"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"68ba291c-aa74-44ca-afb2-fa5b8003365b","2026-04-29 23:59:57.924","2026-04-29 23:59:57.924","68ba291c-aa74-44ca-afb2-fa5b8003365b","[PREMIUM]","New",2026,"Ford","Explorer","ST","[PREMIUM]","[PREMIUM]",37,"SUV","Rapid Red Metallic Tinted Clearcoat","Aw","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Warwick","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6468611c-255d-447c-b6f2-75880a480ab1","2026-04-29 23:59:57.921","2026-04-29 23:59:57.921","6468611c-255d-447c-b6f2-75880a480ab1","[PREMIUM]","New",2026,"Audi","Q5","Premium Plus TFSI quattro S tronic","[PREMIUM]","[PREMIUM]",5,"SUV","Mythos Black Metallic","Murillo Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Littleton","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ce294c2d-de40-40c1-b748-f0df19295593","2026-04-29 23:59:57.921","2026-04-29 23:59:57.921","ce294c2d-de40-40c1-b748-f0df19295593","[PREMIUM]","New",2026,"Lexus","RX 350h","Premium+","[PREMIUM]","[PREMIUM]",10,"SUV","Caviar","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Southfield","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"23cfd98e-3c30-41de-830c-570fdce67d5c","2026-04-29 23:59:57.917","2026-04-29 23:59:57.917","23cfd98e-3c30-41de-830c-570fdce67d5c","[PREMIUM]","New",2026,"Audi","Q5","Premium Plus TFSI quattro S tronic","[PREMIUM]","[PREMIUM]",8,"SUV","Tambora Gray Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Littleton","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c6f23956-0117-4f85-843f-47bcb90fe193","2026-04-29 23:59:57.917","2026-04-29 23:59:57.917","c6f23956-0117-4f85-843f-47bcb90fe193","[PREMIUM]","New",2026,"Audi","Q5","Premium Plus TFSI quattro S tronic","[PREMIUM]","[PREMIUM]",8,"SUV","Tambora Gray Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Littleton","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"86075494-3df7-4421-a7a5-be0ee41dd06f","2026-04-29 23:59:57.915","2026-04-29 23:59:57.915","86075494-3df7-4421-a7a5-be0ee41dd06f","[PREMIUM]","New",2026,"Audi","Q5","Premium Plus TFSI quattro S tronic","[PREMIUM]","[PREMIUM]",8,"SUV","Mythos Black Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Littleton","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7d8307a7-774a-41e3-b3da-cf152ee1b999","2026-04-29 23:59:47.317","2026-04-29 23:59:47.317","7d8307a7-774a-41e3-b3da-cf152ee1b999","[PREMIUM]","New",2026,"Toyota","Grand Highlander Hybrid","Limited MAX","[PREMIUM]","[PREMIUM]",0,"SUV","Storm Cloud","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Putnam","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"95ba5484-6d3c-4433-bbf5-36e8b731a6c1","2026-04-29 23:59:47.291","2026-05-09 00:00:18.634","95ba5484-6d3c-4433-bbf5-36e8b731a6c1","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",7,"Truck","Antimatter Blue Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cincinnati","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"af42c982-8b97-41b4-8d0e-02395040eabf","2026-04-29 23:59:47.268","2026-04-29 23:59:47.268","af42c982-8b97-41b4-8d0e-02395040eabf","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","High Country","[PREMIUM]","[PREMIUM]",0,"Truck","Black","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Daytona Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f713ef5f-8fc6-4289-8d4a-690fb44af45a","2026-04-29 23:59:47.268","2026-04-29 23:59:47.268","f713ef5f-8fc6-4289-8d4a-690fb44af45a","[PREMIUM]","New",2026,"Lexus","RX 350h","Premium","[PREMIUM]","[PREMIUM]",4,"SUV","Eminent White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Durham","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"775fba33-178a-4937-995b-321e4e5a886a","2026-04-29 23:59:47.263","2026-05-03 00:00:04.486","775fba33-178a-4937-995b-321e4e5a886a","[PREMIUM]","New",2026,"Lexus","RX 350","Premium","[PREMIUM]","[PREMIUM]",3,"SUV","Nightfall Mica","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Santa Monica","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6372cff4-0b22-4e58-981c-fd7a104d243b","2026-04-29 23:59:47.260","2026-04-29 23:59:47.260","6372cff4-0b22-4e58-981c-fd7a104d243b","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",0,"Truck","Oxford White","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"db5af51a-683a-47b0-bafa-86d851b8d595","2026-04-29 23:59:47.256","2026-04-29 23:59:47.256","db5af51a-683a-47b0-bafa-86d851b8d595","[PREMIUM]","New",2026,"Toyota","Sienna","Platinum","[PREMIUM]","[PREMIUM]",0,"Passenger Van","Wind Chill Prl","Macadamia Lth","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Malvern","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5826700e-f434-45bb-bab0-1bb558d0a21d","2026-04-29 23:59:47.255","2026-04-29 23:59:47.255","5826700e-f434-45bb-bab0-1bb558d0a21d","[PREMIUM]","New",2026,"BMW","X3","30 xDrive","[PREMIUM]","[PREMIUM]",2,"SUV","Dark Graphite Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Virginia Beach","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b51c84d4-5ffa-4bb0-936e-3ed04c4760b9","2026-04-29 23:59:47.246","2026-04-29 23:59:47.246","b51c84d4-5ffa-4bb0-936e-3ed04c4760b9","[PREMIUM]","New",2026,"Ford","Transit-350","Base","[PREMIUM]","[PREMIUM]",0,"Cargo Van","Oxford White","Dark Palazzo Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kent","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f7076ef5-4f56-4035-ae61-47c5b7a1c335","2026-04-29 23:59:47.246","2026-04-29 23:59:47.246","f7076ef5-4f56-4035-ae61-47c5b7a1c335","[PREMIUM]","New",2026,"Lexus","NX 350h","Luxury","[PREMIUM]","[PREMIUM]",0,"SUV","Atomic Silver","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Spokane","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1fa49405-b135-427d-8d8b-4b02bc2aeead","2026-04-29 23:59:37.185","2026-04-29 23:59:37.185","1fa49405-b135-427d-8d8b-4b02bc2aeead","[PREMIUM]","New",2026,"Lincoln","Aviator","Reserve AWD","[PREMIUM]","[PREMIUM]",10,"SUV","INFINITE BLACK MET CC","ONYX PREMIUM LEATHER SU","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","North Little Rock","AR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"45a79f5b-60d7-42a8-a85c-8743613842e8","2026-04-29 23:59:36.949","2026-05-06 00:00:00.945","45a79f5b-60d7-42a8-a85c-8743613842e8","[PREMIUM]","New",2026,"Toyota","Grand Highlander Hybrid","Limited","[PREMIUM]","[PREMIUM]",7360,"SUV","X8","Lt Gry Lth","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Bryan","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bec96930-ef33-47aa-bc70-ec500783750a","2026-04-29 23:59:36.873","2026-04-29 23:59:36.873","bec96930-ef33-47aa-bc70-ec500783750a","[PREMIUM]","New",2026,"Toyota","4Runner","TRD Off Road Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Ice Cap","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gaithersburg","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"46f66bac-854c-4bd5-b13f-b700a0510362","2026-04-29 23:59:36.868","2026-04-29 23:59:36.868","46f66bac-854c-4bd5-b13f-b700a0510362","[PREMIUM]","New",2026,"BMW","X3","30 xDrive","[PREMIUM]","[PREMIUM]",0,"SUV","Alpine","Espresso Bwn Veganza Perf","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Newport News","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fcee74c1-e891-4187-b413-0c56aee066d8","2026-04-29 23:59:36.861","2026-04-29 23:59:36.861","fcee74c1-e891-4187-b413-0c56aee066d8","[PREMIUM]","New",2026,"Acura","MDX","A-SPEC","[PREMIUM]","[PREMIUM]",10,"SUV","Platinum White Pearl","Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Libertyville","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"507b2b0b-823a-4a70-af5e-d424bbb6291c","2026-04-29 23:59:36.854","2026-04-29 23:59:36.854","507b2b0b-823a-4a70-af5e-d424bbb6291c","[PREMIUM]","New",2026,"Toyota","Tundra","1794 Edition","[PREMIUM]","[PREMIUM]",0,"Truck","Wind Chill Pearl","Saddle Tan","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Punta Gorda","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"29291f54-ec0a-4e1d-9484-30d5d6891a06","2026-04-29 23:59:36.843","2026-04-29 23:59:36.843","29291f54-ec0a-4e1d-9484-30d5d6891a06","[PREMIUM]","New",2026,"Ford","Transit-250","Base","[PREMIUM]","[PREMIUM]",6,"Cargo Van","Carbonized Gray Metallic","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"aa161573-904b-4530-8da5-bb61d6193a1e","2026-04-29 23:59:36.829","2026-04-29 23:59:36.829","aa161573-904b-4530-8da5-bb61d6193a1e","[PREMIUM]","New",2026,"GMC","Sierra 1500","AT4","[PREMIUM]","[PREMIUM]",0,"Truck","Volcanic Red Tintcoat","Jet Black w/Kalahari Accents","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bentonville","AR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"eab38cf2-ba7e-44a2-a91c-828d8f477ff5","2026-04-29 23:59:36.826","2026-04-29 23:59:36.826","eab38cf2-ba7e-44a2-a91c-828d8f477ff5","[PREMIUM]","New",2026,"Toyota","4Runner","Limited","[PREMIUM]","[PREMIUM]",10,"SUV","L7","Portobello Lth","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bryan","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b5053556-5a71-4240-8e9f-58b4591451ae","2026-04-29 23:59:36.823","2026-04-29 23:59:36.823","b5053556-5a71-4240-8e9f-58b4591451ae","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT Trail Boss","[PREMIUM]","[PREMIUM]",10,"Truck","Black","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Roseville","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e8b8604a-7884-45f8-973e-b150695f2e42","2026-04-29 23:59:36.819","2026-04-29 23:59:36.819","e8b8604a-7884-45f8-973e-b150695f2e42","[PREMIUM]","New",2026,"Ford","Bronco","Badlands","[PREMIUM]","[PREMIUM]",3,"SUV","Desert Sand","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lake Park","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8ae273c8-a724-44aa-b96a-37174a684199","2026-04-29 23:59:36.818","2026-04-29 23:59:36.818","8ae273c8-a724-44aa-b96a-37174a684199","[PREMIUM]","New",2026,"Jeep","Wrangler","Rubicon","[PREMIUM]","[PREMIUM]",1,"SUV","Bright White Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ottumwa","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"97b37462-6306-4a08-b80f-fd93662fc728","2026-04-29 23:59:36.818","2026-04-29 23:59:36.818","97b37462-6306-4a08-b80f-fd93662fc728","[PREMIUM]","New",2026,"Hyundai","Palisade Hybrid","Calligraphy","[PREMIUM]","[PREMIUM]",8,"SUV","Robust Emerald Pearl","Gray/Navy","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clarksville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"85a6346f-ba3a-4dfe-afb9-0e4ccf0504bb","2026-04-29 23:59:36.813","2026-04-29 23:59:36.813","85a6346f-ba3a-4dfe-afb9-0e4ccf0504bb","[PREMIUM]","New",2026,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",8,"Truck","Granite Crystal Metallic Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Monticello","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"09dbcfe2-3bdd-4bfd-b4d5-405262f3fdfa","2026-04-29 23:59:36.794","2026-04-29 23:59:36.794","09dbcfe2-3bdd-4bfd-b4d5-405262f3fdfa","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",3380,"Truck","ANTIMATTER BLUE METALLIC","BLACK CLOTH 40/CON/40","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5c1f2b92-9761-4261-8726-795cd1281b90","2026-04-29 23:59:36.794","2026-04-29 23:59:36.794","5c1f2b92-9761-4261-8726-795cd1281b90","[PREMIUM]","Used",2026,"Toyota","Tundra Hybrid","Limited","[PREMIUM]","[PREMIUM]",2313,"Truck","Blueprint","Black","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"23cd06d8-dc67-463c-9117-e69b5b7b3cd4","2026-04-29 23:59:36.789","2026-05-06 00:00:00.911","23cd06d8-dc67-463c-9117-e69b5b7b3cd4","[PREMIUM]","New",2026,"Lexus","RX 350","Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Eminent White Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a65a6d3a-8a93-48a2-9a61-bb044956ce52","2026-04-29 23:59:26.419","2026-04-29 23:59:26.419","a65a6d3a-8a93-48a2-9a61-bb044956ce52","[PREMIUM]","New",2026,"Ford","Bronco","Badlands","[PREMIUM]","[PREMIUM]",3,"SUV","Velocity Blue Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lake Park","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"876e499a-9317-47e0-a0ff-7d6aa5978d85","2026-04-29 23:59:26.189","2026-04-29 23:59:26.189","876e499a-9317-47e0-a0ff-7d6aa5978d85","[PREMIUM]","New",2026,"Toyota","Tundra","Limited","[PREMIUM]","[PREMIUM]",0,"Truck","Blueprint","Boulder","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hagerstown","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"884c2b59-d9e9-44e6-bdde-45d2c4eb9ed5","2026-04-29 23:59:26.111","2026-04-29 23:59:26.111","884c2b59-d9e9-44e6-bdde-45d2c4eb9ed5","[PREMIUM]","New",2026,"Toyota","Grand Highlander","Platinum","[PREMIUM]","[PREMIUM]",12,"SUV","Wind Chill Pearl","Light Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Corpus Christi","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9f151de2-7e14-4a07-8f82-d092ecb75c12","2026-04-29 23:59:26.076","2026-04-29 23:59:26.076","9f151de2-7e14-4a07-8f82-d092ecb75c12","[PREMIUM]","New",2026,"Hyundai","Palisade Hybrid","Calligraphy","[PREMIUM]","[PREMIUM]",167,"SUV","Pacific Sapphire","Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murfreesboro","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
