"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"9039d98a-d082-4fbf-9aba-2253ea051043","2026-03-28 23:58:50.519","2026-03-28 23:58:50.519","9039d98a-d082-4fbf-9aba-2253ea051043","[PREMIUM]","Used",2024,"Chevrolet","Silverado 1500","High Country","[PREMIUM]","[PREMIUM]",14390,"Truck","Pearl","Blue","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bellingham","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"aa4c65ce-e3b2-4df9-a9fa-30c0a04c7f9e","2026-03-28 23:58:50.508","2026-03-28 23:58:50.508","aa4c65ce-e3b2-4df9-a9fa-30c0a04c7f9e","[PREMIUM]","Used",2023,"Lexus","RX 350h","Luxury","[PREMIUM]","[PREMIUM]",12588,"SUV","Gray","BLACK","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","White Marsh","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"16d2b32c-5b8f-420c-81be-178a5ea38aaa","2026-03-28 23:58:50.505","2026-03-28 23:58:50.505","16d2b32c-5b8f-420c-81be-178a5ea38aaa","[PREMIUM]","Used",2023,"Ford","F-150","LARIAT","[PREMIUM]","[PREMIUM]",15152,"Truck","Avalanche","Black","Four-wheel Drive",,,"Gasoline",,,"online_vendor","[PREMIUM]","Dallas","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6f0cdda4-6fa6-4d8a-b205-fe48941bd68f","2026-03-28 23:58:50.501","2026-03-28 23:58:50.501","6f0cdda4-6fa6-4d8a-b205-fe48941bd68f","[PREMIUM]","New",2025,"Jeep","Grand Cherokee","Summit","[PREMIUM]","[PREMIUM]",93,"SUV","Diamond Black Crystal Pearlcoat","Tupelo/Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cary","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3fbe662b-b96f-4db9-8dbb-532d2531f202","2026-03-28 23:58:50.500","2026-03-28 23:58:50.500","3fbe662b-b96f-4db9-8dbb-532d2531f202","[PREMIUM]","Used",2023,"Chevrolet","Tahoe","RST","[PREMIUM]","[PREMIUM]",33428,"SUV","Red","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tolleson","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8d95f05c-f0c2-4d32-b3dc-db09613b989a","2026-03-28 23:58:39.481","2026-04-07 19:15:31.425","8d95f05c-f0c2-4d32-b3dc-db09613b989a","[PREMIUM]","Used",2024,"Lexus","RX 350","Premium","[PREMIUM]","[PREMIUM]",15719,"SUV","Matador Red Mica","Black w/Black Open Pore","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colorado Springs","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"eae97067-4cb7-447b-b97e-0e63d016fd75","2026-03-28 23:58:39.468","2026-03-28 23:58:39.468","eae97067-4cb7-447b-b97e-0e63d016fd75","[PREMIUM]","New",2026,"Dodge","Charger","R/T","[PREMIUM]","[PREMIUM]",10,"Sedan","Bludicrous","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Huntsville","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0e9f4545-b3d7-422f-b45b-fa5d59a51d0b","2026-03-28 23:58:39.462","2026-03-28 23:58:39.462","0e9f4545-b3d7-422f-b45b-fa5d59a51d0b","[PREMIUM]","Used",2024,"Toyota","Tundra","1794 Edition","[PREMIUM]","[PREMIUM]",20100,"Truck","Wind Chill Pearl","Rich Cream","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Springfield","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"af557956-5f3b-4e7b-9de6-def91c877902","2026-03-28 23:58:39.459","2026-03-28 23:58:39.459","af557956-5f3b-4e7b-9de6-def91c877902","[PREMIUM]","Used",2024,"BMW","iX","M60","[PREMIUM]","[PREMIUM]",21847,"SUV","Mineral White Metallic","Mocha","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Alpharetta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b15f8db9-39aa-4462-abcf-8177dbf63436","2026-03-28 23:58:39.455","2026-04-07 19:14:09.869","b15f8db9-39aa-4462-abcf-8177dbf63436","[PREMIUM]","Used",2025,"Chevrolet","Silverado 2500","LT","[PREMIUM]","[PREMIUM]",21135,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","White Marsh","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"32b03841-99b9-4c59-838d-3c0d1335d68b","2026-03-28 23:58:39.449","2026-03-28 23:58:39.449","32b03841-99b9-4c59-838d-3c0d1335d68b","[PREMIUM]","Used",2024,"Ford","F-150","Tremor","[PREMIUM]","[PREMIUM]",14907,"Truck","Black",,"Four-wheel Drive",,,"Gasoline",,,"online_vendor","[PREMIUM]","Dallas","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"425c38a9-0a73-4218-b125-5899b2d6e877","2026-03-28 23:58:39.444","2026-03-28 23:58:39.444","425c38a9-0a73-4218-b125-5899b2d6e877","[PREMIUM]","New",2026,"INFINITI","QX60","SPORT AWD","[PREMIUM]","[PREMIUM]",10,"SUV","Graphite Shadow","Dusk Blue","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Benton","AR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5c4e4b6d-3614-4c45-bd3c-349dc551410b","2026-03-28 23:58:39.444","2026-03-28 23:58:39.444","5c4e4b6d-3614-4c45-bd3c-349dc551410b","[PREMIUM]","New",2025,"Jeep","Grand Cherokee L","Limited","[PREMIUM]","[PREMIUM]",0,"SUV","Bright White Clearcoat","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Duluth","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1ee5b36f-487a-46f4-86e6-b379cbea4346","2026-03-28 23:58:39.442","2026-03-28 23:58:39.442","1ee5b36f-487a-46f4-86e6-b379cbea4346","[PREMIUM]","Used",2026,"Toyota","Grand Highlander","Platinum","[PREMIUM]","[PREMIUM]",3084,"SUV","Blueprint","Light Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clarksville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e9c4c37c-3c35-4591-b66b-3ec717a0003e","2026-03-28 23:58:39.438","2026-03-28 23:58:39.438","e9c4c37c-3c35-4591-b66b-3ec717a0003e","[PREMIUM]","New",2025,"Ford","Transit-350","XL","[PREMIUM]","[PREMIUM]",0,"Cargo Van","Oxford White","Dark Palazzo Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Woodbridge","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ffc9096e-ee5d-465b-9c71-413cdbeaada0","2026-03-28 23:58:39.436","2026-03-28 23:58:39.436","ffc9096e-ee5d-465b-9c71-413cdbeaada0","[PREMIUM]","Used",2024,"GMC","Sierra 2500","Pro","[PREMIUM]","[PREMIUM]",34874,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ecb06cfb-9315-437a-a5f4-24a2677d4f94","2026-03-28 23:58:39.422","2026-03-28 23:58:39.422","ecb06cfb-9315-437a-a5f4-24a2677d4f94","[PREMIUM]","Used",2024,"Lexus","RX 500h","F SPORT Performance","[PREMIUM]","[PREMIUM]",28872,"SUV","Ultra White","Black w/Dark Graphite Aluminum","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Warwick","RI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"81ced352-e876-461c-9c65-ae593b9e9af8","2026-03-28 23:58:39.418","2026-03-28 23:58:39.418","81ced352-e876-461c-9c65-ae593b9e9af8","[PREMIUM]","New",2024,"Lexus","IS 350","Base","[PREMIUM]","[PREMIUM]",3461,"Sedan","Ultra White","Circuit Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Warwick","RI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d78568cb-1baf-4072-aac4-bab69ea80ac8","2026-03-28 23:58:39.416","2026-03-28 23:58:39.416","d78568cb-1baf-4072-aac4-bab69ea80ac8","[PREMIUM]","Used",2024,"RAM","3500","Big Horn Crew Cab 4x4 8&#39; Box","[PREMIUM]","[PREMIUM]",25705,"Truck","Billet Silver Metallic Clearcoat","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Belvidere","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dab36501-b606-4eb5-85de-4677755259a1","2026-03-28 23:58:39.411","2026-03-28 23:58:39.411","dab36501-b606-4eb5-85de-4677755259a1","[PREMIUM]","Used",2025,"Land Rover","Discovery Sport","Dynamic SE","[PREMIUM]","[PREMIUM]",10000,"SUV","Varesine Blue Metallic",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lehi","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4c5464f5-b9aa-4a31-b406-1cbc019d407e","2026-03-28 23:58:28.934","2026-03-28 23:58:28.934","4c5464f5-b9aa-4a31-b406-1cbc019d407e","[PREMIUM]","New",2026,"Ford","F-150","STX","[PREMIUM]","[PREMIUM]",42,"Truck","Agate Black Metallic","8b","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Richmond","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c9eebfda-7bac-439f-9446-f8c1030c9304","2026-03-28 23:58:28.610","2026-03-28 23:58:28.610","c9eebfda-7bac-439f-9446-f8c1030c9304","[PREMIUM]","New",2026,"Honda","Pilot","Elite","[PREMIUM]","[PREMIUM]",5,"SUV","Solar Silver Metallic","Gry Perforated Lth-Trmmed","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Babylon","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"37ea6fde-7c97-47c4-91ef-ef1f7a1ebfdc","2026-03-28 23:58:28.597","2026-03-28 23:58:28.597","37ea6fde-7c97-47c4-91ef-ef1f7a1ebfdc","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",5,"Truck","Agate Black Metallic","Sport 40 Console 40 Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lake Worth","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a5965290-6876-4736-9b71-b90158d6988b","2026-03-28 23:58:28.586","2026-03-28 23:58:28.586","a5965290-6876-4736-9b71-b90158d6988b","[PREMIUM]","New",2026,"Lexus","RZ 450e","RZ 450e Premium","[PREMIUM]","[PREMIUM]",5,"SUV","Cloudburst Gray","Palomino and Macadamia","All Wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Warwick","RI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ded87eb9-61be-4fe7-8a50-35562afba662","2026-03-28 23:58:28.584","2026-03-28 23:58:28.584","ded87eb9-61be-4fe7-8a50-35562afba662","[PREMIUM]","New",2026,"Dodge","Charger","R/T","[PREMIUM]","[PREMIUM]",10,"Sedan","White Knuckle","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Huntsville","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"69cfe0e9-61a0-4daf-a725-170996281af5","2026-03-28 23:58:28.581","2026-03-28 23:58:28.581","69cfe0e9-61a0-4daf-a725-170996281af5","[PREMIUM]","New",2026,"Mercedes-Benz","GLC 300","Base","[PREMIUM]","[PREMIUM]",8,"SUV","Graphite Grey Metallic","Macchiato Beige MB-Tex","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plano","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9608f7b6-ea27-4226-b067-334a2e37fd8f","2026-03-28 23:58:28.579","2026-03-28 23:58:28.579","9608f7b6-ea27-4226-b067-334a2e37fd8f","[PREMIUM]","New",2026,"Volkswagen","Golf R","2.0T DSG","[PREMIUM]","[PREMIUM]",7,"Hatchback","mythos black metallic","Blu &amp;Soul Blk W/Diamond P","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","McKinney","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0a7efc0e-8d79-49cc-bb2a-39e5044cd905","2026-03-28 23:58:28.578","2026-03-28 23:58:28.578","0a7efc0e-8d79-49cc-bb2a-39e5044cd905","[PREMIUM]","New",2026,"RAM","1500","Express","[PREMIUM]","[PREMIUM]",5,"Truck","Diamond Black Crystal Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Goshen","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
