"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"38b60387-ca9a-4826-9bab-369ae27a39c7","2026-05-05 23:24:01.062","2026-05-05 23:24:01.062","38b60387-ca9a-4826-9bab-369ae27a39c7","[PREMIUM]","Used",2022,"Porsche","911","Carrera","[PREMIUM]","[PREMIUM]",7667,"Coupe","Black","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ontario","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b6511a13-54df-4b6e-af8d-386fc77ebca6","2026-05-05 23:24:01.054","2026-05-05 23:24:01.054","b6511a13-54df-4b6e-af8d-386fc77ebca6","[PREMIUM]","Used",2022,"Bentley","Flying Spur","W12","[PREMIUM]","[PREMIUM]",32431,"Sedan","Extreme Silver Metallic","Cricket Ball","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Lauderdale","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"577e3fe7-4ad5-4bcd-aa92-cc542a70bb4f","2026-05-05 23:24:01.037","2026-05-05 23:24:01.037","577e3fe7-4ad5-4bcd-aa92-cc542a70bb4f","[PREMIUM]","Used",2022,"Lamborghini","Urus","AWD","[PREMIUM]","[PREMIUM]",17656,"SUV","White","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hillside","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1a0aea12-157d-4614-8856-256451af89ff","2026-05-05 23:23:40.886","2026-05-08 23:23:49.092","1a0aea12-157d-4614-8856-256451af89ff","[PREMIUM]","Used",2024,"Lamborghini","Urus","S","[PREMIUM]","[PREMIUM]",9721,"SUV","Gold",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Southwest Ranches","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d676acb1-ee78-42d4-aafe-35b7db1525cb","2026-05-05 23:23:40.540","2026-05-05 23:23:40.540","d676acb1-ee78-42d4-aafe-35b7db1525cb","[PREMIUM]","Used",2023,"Mercedes-Benz","AMG G 63","4MATIC","[PREMIUM]","[PREMIUM]",23104,"SUV","Black","Macchiato Beige/Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"af49d123-dc3d-4df1-a4ca-4a33f158215b","2026-05-05 23:23:40.534","2026-05-05 23:23:40.534","af49d123-dc3d-4df1-a4ca-4a33f158215b","[PREMIUM]","Used",2024,"Porsche","911","GT3 RS","[PREMIUM]","[PREMIUM]",10564,"Coupe","Ice Grey Metallic","Black w/Guards Red Stitching w/Leather/Race-Tex Seat Trim w/Lthr","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pompano Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7513606c-1376-4b89-88dd-e5cbf625be27","2026-05-05 23:23:30.403","2026-05-05 23:23:30.403","7513606c-1376-4b89-88dd-e5cbf625be27","[PREMIUM]","Used",2025,"BMW","X6 M","Base","[PREMIUM]","[PREMIUM]",8658,"SUV","Frozen Black Metallic","Sakhir Orange/Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elmhurst","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1a8247cf-c9c8-4435-a178-4a49f98f035a","2026-05-05 23:23:10.270","2026-05-08 23:23:29.049","1a8247cf-c9c8-4435-a178-4a49f98f035a","[PREMIUM]","Used",2025,"Land Rover","Range Rover","P530 Autobiography","[PREMIUM]","[PREMIUM]",43400,"SUV",,,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charleston","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e6010e10-90c7-4a59-ab81-e9a8d43d59ca","2026-05-05 23:23:10.237","2026-05-05 23:23:10.237","e6010e10-90c7-4a59-ab81-e9a8d43d59ca","[PREMIUM]","Used",2025,"Porsche","718 Spyder","RS","[PREMIUM]","[PREMIUM]",832,"Convertible","Shark Blue",,"Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hickory","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0cbc6690-7324-45dc-ad30-23ed13a61758","2026-05-05 23:23:10.228","2026-05-05 23:23:10.228","0cbc6690-7324-45dc-ad30-23ed13a61758","[PREMIUM]","Used",2025,"Cadillac","Escalade","Sport Platinum","[PREMIUM]","[PREMIUM]",15963,"SUV","Black Raven","Whisper Beige w/Gideon Accents","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Woburn","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e153511b-2b06-48a6-b9f4-bd36a25edb2b","2026-05-05 23:22:50.102","2026-05-05 23:22:50.102","e153511b-2b06-48a6-b9f4-bd36a25edb2b","[PREMIUM]","Used",2025,"Rolls-Royce","Cullinan","Sport Utility","[PREMIUM]","[PREMIUM]",6035,"SUV","Emperador Truffle","Cashmere Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4f07cd13-98ba-4b36-b700-f1e6861ef34f","2026-05-05 23:22:20.201","2026-05-08 23:22:28.927","4f07cd13-98ba-4b36-b700-f1e6861ef34f","[PREMIUM]","New",2026,"Mercedes-Benz","GLE 580","AWD 4MATIC","[PREMIUM]","[PREMIUM]",4,"SUV","2992 / SELENITE G","Black","AWD",,,"Gasoline",,,"dealership","[PREMIUM]","Arcadia","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"36623dae-53fc-4b46-b40d-34816a11fd29","2026-05-05 23:22:19.919","2026-05-05 23:22:19.919","36623dae-53fc-4b46-b40d-34816a11fd29","[PREMIUM]","New",2026,"Mercedes-Benz","AMG SL 43","Base","[PREMIUM]","[PREMIUM]",8,"Convertible","2992 / SELENITE G","Red Pepper","RWD",,,"Gasoline",,,"dealership","[PREMIUM]","Arcadia","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"448a1660-9784-41fc-aaed-c51af0f8a51e","2026-05-05 23:22:19.900","2026-05-05 23:22:19.900","448a1660-9784-41fc-aaed-c51af0f8a51e","[PREMIUM]","Used",2025,"Porsche","911","Carrera","[PREMIUM]","[PREMIUM]",2076,"Coupe","Black","Red","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Boynton Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dfcd88e0-fbdc-4ddd-a28a-83c0a0652dd0","2026-05-05 23:22:19.894","2026-05-11 23:22:42.171","dfcd88e0-fbdc-4ddd-a28a-83c0a0652dd0","[PREMIUM]","New",2026,"Mercedes-Benz","GLS 580","Base 4MATIC","[PREMIUM]","[PREMIUM]",4,"SUV","Silver","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arcadia","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c553ab60-5b8d-41e2-b2a4-e967c290c1e2","2026-05-05 23:22:19.887","2026-05-05 23:22:19.887","c553ab60-5b8d-41e2-b2a4-e967c290c1e2","[PREMIUM]","New",2026,"Mercedes-Benz","AMG E 53","Base","[PREMIUM]","[PREMIUM]",9,"Sedan",,,"AWD",,,"Hybrid",,,"dealership","[PREMIUM]","Arcadia","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7d6dce2a-8744-4fdb-8a03-6111f5bfaae0","2026-05-05 23:22:19.876","2026-05-05 23:22:19.876","7d6dce2a-8744-4fdb-8a03-6111f5bfaae0","[PREMIUM]","Used",2025,"Ford","F-150","Raptor","[PREMIUM]","[PREMIUM]",4150,"Truck","Space White Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","National City","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1f8305e9-a6de-4f1a-9320-d83e4fedec31","2026-05-05 23:22:19.873","2026-05-05 23:22:19.873","1f8305e9-a6de-4f1a-9320-d83e4fedec31","[PREMIUM]","Used",2025,"Cadillac","Escalade IQ","Luxury 2","[PREMIUM]","[PREMIUM]",16777,"SUV","Black Raven","Harbor Blue w/Baken Black Accents","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Seattle","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a512ce02-7eec-4891-b483-ab1daf1c21fa","2026-05-05 23:22:19.855","2026-05-05 23:22:19.855","a512ce02-7eec-4891-b483-ab1daf1c21fa","[PREMIUM]","Used",2025,"Mercedes-Benz","AMG GLE 63","S 4MATIC+","[PREMIUM]","[PREMIUM]",18794,"SUV","Obsidian Black Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","White Plains","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5dace5a7-a82e-4a54-90b9-09dd1839b76b","2026-05-05 23:22:19.837","2026-05-05 23:22:19.837","5dace5a7-a82e-4a54-90b9-09dd1839b76b","[PREMIUM]","New",2026,"Mercedes-Benz","AMG GLE 53","4MATIC+ Coupe","[PREMIUM]","[PREMIUM]",10,"SUV","MANUFAKTUR Ireland Mid Green Metallic","Macchiato Beige/Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e7beb1fa-8b2c-4e8f-85db-051933b4b473","2026-05-05 23:22:09.232","2026-05-05 23:22:09.232","e7beb1fa-8b2c-4e8f-85db-051933b4b473","[PREMIUM]","New",2026,"Mercedes-Benz","G-Class","G 550","[PREMIUM]","[PREMIUM]",13,"SUV","Obsidian Black Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sugar Land","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"40328de1-0e8c-4712-9500-bbb5cac5b680","2026-05-05 23:21:59.222","2026-05-05 23:21:59.222","40328de1-0e8c-4712-9500-bbb5cac5b680","[PREMIUM]","Used",2026,"Mercedes-Benz","AMG G 63","AMG G 63","[PREMIUM]","[PREMIUM]",250,"SUV","Iridium Silver","Macchiato Beige/Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"67daac86-6814-44a9-bfac-8094ff58996a","2026-05-05 23:21:59.161","2026-05-05 23:21:59.161","67daac86-6814-44a9-bfac-8094ff58996a","[PREMIUM]","Used",2026,"Porsche","Cayenne","Cayenne","[PREMIUM]","[PREMIUM]",681,"SUV","White","Black/Mojave Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Myers","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"51c29f88-88e7-4cf4-a999-5e3b4ec21688","2026-05-05 23:21:28.950","2026-05-05 23:21:28.950","51c29f88-88e7-4cf4-a999-5e3b4ec21688","[PREMIUM]","New",2026,"Porsche","Cayenne","Cayenne E-Hybrid","[PREMIUM]","[PREMIUM]",1446,"SUV","Chalk","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Hardeeville","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b7de63e9-440d-4126-a3c5-28ed41fa912c","2026-05-05 23:21:28.920","2026-05-05 23:21:28.920","b7de63e9-440d-4126-a3c5-28ed41fa912c","[PREMIUM]","New",2026,"Lincoln","Navigator","Reserve","[PREMIUM]","[PREMIUM]",2921,"SUV","Crystal White Metallic Clearcoat","Medium Light Space Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dcf42e43-0c8e-42fc-8a68-2c91222aec7c","2026-05-05 23:21:28.915","2026-05-05 23:21:28.915","dcf42e43-0c8e-42fc-8a68-2c91222aec7c","[PREMIUM]","New",2026,"Mercedes-Benz","AMG GT 53","4-Door","[PREMIUM]","[PREMIUM]",6,"Hatchback","cirrus silver metallic","black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Peoria","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"956be09b-13e3-44a7-b5f1-7db4cb080fa6","2026-05-05 23:21:28.898","2026-05-05 23:21:28.898","956be09b-13e3-44a7-b5f1-7db4cb080fa6","[PREMIUM]","New",2026,"BMW","740","740i","[PREMIUM]","[PREMIUM]",5,"Sedan","Black","Smoke White","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"04f0aecb-85e3-4208-b156-0d409ed99cd4","2026-05-05 23:21:28.897","2026-05-08 23:21:48.700","04f0aecb-85e3-4208-b156-0d409ed99cd4","[PREMIUM]","New",2026,"Mercedes-Benz","Maybach S 680","Maybach S 680","[PREMIUM]","[PREMIUM]",8,"Sedan","Selenite Grey/Obsidian Black","Nut Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Peoria","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4ae1bdf3-20c3-4b89-8e5e-9e031c3bacee","2026-05-05 23:21:28.883","2026-05-05 23:21:28.883","4ae1bdf3-20c3-4b89-8e5e-9e031c3bacee","[PREMIUM]","New",2026,"Ford","F-350","Platinum","[PREMIUM]","[PREMIUM]",0,"Truck","Star White Metallic Tri-Coat","Leather 40/Console/40 Seat Smoked Truffle","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Portland","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8c07b310-b504-468a-a4a8-c06f79021a81","2026-05-05 23:21:18.947","2026-05-05 23:21:18.947","8c07b310-b504-468a-a4a8-c06f79021a81","[PREMIUM]","New",2026,"Mercedes-Benz","AMG E 53","4MATIC","[PREMIUM]","[PREMIUM]",46,"SUV","Moonlight White Metallic","Red Pepper/Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Irondale","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fed11de1-a82e-492d-accb-3dd71f4d59db","2026-05-05 23:21:18.646","2026-05-05 23:21:18.646","fed11de1-a82e-492d-accb-3dd71f4d59db","[PREMIUM]","New",2026,"Mercedes-Benz","S-Class","S 580 4MATIC","[PREMIUM]","[PREMIUM]",19,"Sedan","Verde Silver Metallic","Sienna Brown/Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Irondale","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5dc0683e-4891-47dd-82c3-e951462c3251","2026-05-05 23:21:18.576","2026-05-05 23:21:18.576","5dc0683e-4891-47dd-82c3-e951462c3251","[PREMIUM]","New",2026,"Mercedes-Benz","GLS 580","4MATIC","[PREMIUM]","[PREMIUM]",0,"SUV","MANUFAKTUR Alpine Grey","Black Leather","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arlington","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"414ace6f-8184-4edf-8cb6-52e42f4ef2f0","2026-05-05 23:20:58.311","2026-05-05 23:20:58.311","414ace6f-8184-4edf-8cb6-52e42f4ef2f0","[PREMIUM]","New",2026,"Mercedes-Benz","S-Class","S 580e 4MATIC","[PREMIUM]","[PREMIUM]",20,"Sedan","Obsidian Black Metallic","Carmine Red","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Irondale","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fcaedf2e-ea0f-43ae-934d-5512f1ee64ce","2026-05-05 23:20:58.163","2026-05-08 23:21:08.389","fcaedf2e-ea0f-43ae-934d-5512f1ee64ce","[PREMIUM]","New",2026,"GMC","Yukon XL","4WD AT4 Ultimate","[PREMIUM]","[PREMIUM]",4,"SUV","Midnight Pine","Obsidian Rush w/Red Accents","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Portland","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"77b20760-06e5-44db-ad46-2d78f82c9888","2026-05-05 23:20:58.049","2026-05-05 23:20:58.049","77b20760-06e5-44db-ad46-2d78f82c9888","[PREMIUM]","New",2026,"Cadillac","Escalade IQ","Sport","[PREMIUM]","[PREMIUM]",0,"SUV","Vibrant White Tricoat","Backen Black /","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Springfield","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"736aa72e-88f5-4ce7-adf1-eccbaf3e2f38","2026-05-05 23:20:58.040","2026-05-05 23:20:58.040","736aa72e-88f5-4ce7-adf1-eccbaf3e2f38","[PREMIUM]","New",2026,"Mercedes-Benz","G-Class","G 550","[PREMIUM]","[PREMIUM]",2,"SUV","MANUFAKTUR Graphite Metallic","Macchiato Beige/Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","White Plains","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f5fddb44-0f5d-4672-aaa2-a8370053dc18","2026-05-05 23:20:58.005","2026-05-05 23:20:58.005","f5fddb44-0f5d-4672-aaa2-a8370053dc18","[PREMIUM]","New",2026,"Lincoln","Navigator","Reserve","[PREMIUM]","[PREMIUM]",0,"SUV","Flight Blue Metallic Clearcoat","Hot Chocolate","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Waukee","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b273fe54-e18b-44cc-9542-721dcf43e589","2026-05-05 23:20:57.982","2026-05-05 23:20:57.982","b273fe54-e18b-44cc-9542-721dcf43e589","[PREMIUM]","New",2026,"Mercedes-Benz","AMG E 53","4MATIC","[PREMIUM]","[PREMIUM]",23,"Sedan","MANUFAKTUR Alpine Grey","Neva Grey/Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Irondale","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2bc4eaea-e47f-41f5-85fb-e658f34e6285","2026-05-05 23:20:57.959","2026-05-05 23:20:57.959","2bc4eaea-e47f-41f5-85fb-e658f34e6285","[PREMIUM]","New",2026,"Mercedes-Benz","GLS 580","4MATIC","[PREMIUM]","[PREMIUM]",2,"SUV","MANUFAKTUR Mystic Blue Metallic","MANUFAKTUR Truffle Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","White Plains","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"785c2ba6-1e88-4645-b7b9-7b75d99b357e","2026-05-05 23:20:57.953","2026-05-05 23:20:57.953","785c2ba6-1e88-4645-b7b9-7b75d99b357e","[PREMIUM]","New",2026,"Mercedes-Benz","AMG G 63","G 63 AMG","[PREMIUM]","[PREMIUM]",2,"SUV","MANUFAKTUR Dakota Brown Magno","Espresso Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","White Plains","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a3528041-9fde-43ab-98d4-124d527044e2","2026-05-05 23:20:57.953","2026-05-08 23:21:08.440","a3528041-9fde-43ab-98d4-124d527044e2","[PREMIUM]","New",2026,"Chevrolet","Corvette","Z06","[PREMIUM]","[PREMIUM]",0,"Convertible","Roswell Green Metallic","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Redlands","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e99445d6-21d9-4b27-8588-c47b5390bd96","2026-05-05 23:20:57.947","2026-05-05 23:20:57.947","e99445d6-21d9-4b27-8588-c47b5390bd96","[PREMIUM]","New",2026,"Mercedes-Benz","S-Class","S 580 4MATIC","[PREMIUM]","[PREMIUM]",23,"Sedan","Black","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Irondale","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bddc4113-56f6-4cc2-ba74-cc830f4f822c","2026-05-05 23:20:57.939","2026-05-05 23:20:57.939","bddc4113-56f6-4cc2-ba74-cc830f4f822c","[PREMIUM]","New",2026,"Lincoln","Navigator","Reserve","[PREMIUM]","[PREMIUM]",0,"SUV","Star White Metallic Tri-Coat","Hot Chocolate","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Waukee","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d3ad20e3-5aad-46e7-8e9b-c2ff3585233d","2026-05-05 23:20:57.938","2026-05-08 23:21:08.707","d3ad20e3-5aad-46e7-8e9b-c2ff3585233d","[PREMIUM]","New",2026,"Mercedes-Benz","S-Class","S 580 4MATIC","[PREMIUM]","[PREMIUM]",14,"Sedan","Selenite Grey Metallic","Carmine Red/Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Irondale","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7fad8c48-8569-4df6-a11c-6b260fa71f35","2026-05-05 23:20:57.927","2026-05-05 23:20:57.927","7fad8c48-8569-4df6-a11c-6b260fa71f35","[PREMIUM]","New",2026,"Lincoln","Navigator","Reserve","[PREMIUM]","[PREMIUM]",5,"SUV","Pristine White Metallic Tri-Coat","Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Allis","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fa49e1ec-a5ee-46b2-905e-8a296d5d3fc6","2026-05-05 23:20:57.918","2026-05-05 23:20:57.918","fa49e1ec-a5ee-46b2-905e-8a296d5d3fc6","[PREMIUM]","New",2026,"Mercedes-Benz","AMG E 53","4MATIC","[PREMIUM]","[PREMIUM]",70,"Coupe","MANUFAKTUR Alpine Grey","Bahia Brown/Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Irondale","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9ce46ede-6d61-401f-8f10-054941e93273","2026-05-05 23:20:47.508","2026-05-05 23:20:47.508","9ce46ede-6d61-401f-8f10-054941e93273","[PREMIUM]","New",2026,"Porsche","911","911 Carrera S","[PREMIUM]","[PREMIUM]",13,"Coupe","Chalk","Kx Interio","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Westmont","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5cbb0dd8-eb6a-4c16-897a-7bf817f6188e","2026-05-05 23:20:47.413","2026-05-05 23:20:47.413","5cbb0dd8-eb6a-4c16-897a-7bf817f6188e","[PREMIUM]","New",2026,"BMW","740","740i","[PREMIUM]","[PREMIUM]",17,"Sedan","Black Sapphire Metallic","Black w/Black Burgundy","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Palm Springs","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
