"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"39b9dbd5-1612-4cb7-bfdb-43fc86847f0f","2026-07-11 23:49:39.981","2026-07-25 23:51:57.419","39b9dbd5-1612-4cb7-bfdb-43fc86847f0f","[PREMIUM]","Used",2017,"Chevrolet","Corvette","Grand Sport","[PREMIUM]","[PREMIUM]",26574,"Coupe","Watkins Glen Gray Metallic","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Leesburg","FL","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"5362eed9-9842-451e-8243-8bc81a00bd5d","2026-07-11 23:49:39.972","2026-07-25 23:51:57.466","5362eed9-9842-451e-8243-8bc81a00bd5d","[PREMIUM]","Used",2023,"Ford","Explorer","ST","[PREMIUM]","[PREMIUM]",12523,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Virginia Beach","VA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"e877ef0e-d3d8-4643-9731-ec75bcbe46e4","2026-07-11 23:49:39.972","2026-07-25 23:51:46.329","e877ef0e-d3d8-4643-9731-ec75bcbe46e4","[PREMIUM]","Used",1999,"Rolls-Royce","Silver Seraph","CONNOLLY LEATHER","[PREMIUM]","[PREMIUM]",1,"Sedan","Copper","Beige","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Boca Raton","FL","[PREMIUM]",71,"[]",,,"[PREMIUM]"
"b533eea9-e1b4-448b-89c8-40116d01de94","2026-07-11 23:49:39.966","2026-07-25 23:51:46.145","b533eea9-e1b4-448b-89c8-40116d01de94","[PREMIUM]","Used",2018,"Porsche","718 Cayman","718 Cayman","[PREMIUM]","[PREMIUM]",42056,"Coupe","Red","Black","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",11,"[]",,,"[PREMIUM]"
"2875f669-3bf8-4198-b5e2-54307f158c0c","2026-07-11 23:49:39.964","2026-07-16 18:02:55.712","2875f669-3bf8-4198-b5e2-54307f158c0c","[PREMIUM]","Used",2023,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",67000,"Truck","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bloomington","IL","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"a17f7746-411f-4e34-8c5c-f07f57fc29b4","2026-07-11 23:49:39.958","2026-07-11 23:49:39.958","a17f7746-411f-4e34-8c5c-f07f57fc29b4","[PREMIUM]","Used",2025,"Ford","Expedition","Platinum","[PREMIUM]","[PREMIUM]",19348,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ontario","CA","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"a110dd51-bc6f-4ff3-8143-d169a47acae3","2026-07-11 23:49:39.957","2026-07-11 23:49:39.957","a110dd51-bc6f-4ff3-8143-d169a47acae3","[PREMIUM]","Used",2024,"Mercedes-Benz","C-Class","C 43 AMG","[PREMIUM]","[PREMIUM]",11692,"Sedan","Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Temple Hills","MD","[PREMIUM]",65,"[]",,,"[PREMIUM]"
"fcbe86ba-8695-441e-ab87-b041078727b0","2026-07-11 23:49:39.953","2026-07-25 23:51:59.716","fcbe86ba-8695-441e-ab87-b041078727b0","[PREMIUM]","Used",2023,"GMC","Yukon","SLT","[PREMIUM]","[PREMIUM]",15728,"SUV","White Frost Tri-Coat","Dark Walnut","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Venice","FL","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"22cd46c6-a43a-4df9-85e7-821e3a790262","2026-07-11 23:49:39.950","2026-07-25 23:51:46.248","22cd46c6-a43a-4df9-85e7-821e3a790262","[PREMIUM]","New",2026,"Lincoln","Aviator","Premiere","[PREMIUM]","[PREMIUM]",14,"SUV","Infinite Black Metallic Clearcoat","Onyx","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wayne","NJ","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"48b6eb68-4b14-45c2-b6ff-b25db279d838","2026-07-11 23:49:39.761","2026-07-25 23:51:57.433","48b6eb68-4b14-45c2-b6ff-b25db279d838","[PREMIUM]","Used",1992,"GMC","Jimmy","Typhoon","[PREMIUM]","[PREMIUM]",61000,"SUV","Black","Gray","All-wheel Drive",,,,,,"private","[PREMIUM]",,,"[PREMIUM]",11,"[]",,,"[PREMIUM]"
"9309ad65-71a3-452c-aa06-42ee77d981aa","2026-07-11 23:42:18.987","2026-07-16 18:02:55.896","9309ad65-71a3-452c-aa06-42ee77d981aa","[PREMIUM]","Used",2025,"Honda","Odyssey","EX-L","[PREMIUM]","[PREMIUM]",22120,"Passenger Van","Blue","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Huntsville","AL","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"a16e333e-e4ba-4c64-a1d2-866a0cd2fb14","2026-07-11 23:42:18.905","2026-07-25 23:51:57.477","a16e333e-e4ba-4c64-a1d2-866a0cd2fb14","[PREMIUM]","Used",2024,"Kia","Carnival","SX Prestige","[PREMIUM]","[PREMIUM]",58634,"Passenger Van","Flare Red","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gladstone","OR","[PREMIUM]",35,"[]",,,"[PREMIUM]"
"4ebe511a-ebcb-43f2-8706-eb14cfb58a10","2026-07-11 23:42:18.891","2026-07-11 23:42:18.891","4ebe511a-ebcb-43f2-8706-eb14cfb58a10","[PREMIUM]","Used",2024,"Acura","Integra","Technology A-Spec","[PREMIUM]","[PREMIUM]",9296,"Hatchback","Gray","RED","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gastonia","NC","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"096ea0eb-4ff4-4683-8b00-3e2e53594761","2026-07-11 23:42:18.890","2026-07-11 23:42:18.890","096ea0eb-4ff4-4683-8b00-3e2e53594761","[PREMIUM]","Used",2024,"Cadillac","LYRIQ","Tech","[PREMIUM]","[PREMIUM]",29086,"SUV","Gray","BLACK","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Tinley Park","IL","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"a672ace9-07a0-4466-b08a-1f7419a43152","2026-07-11 23:42:18.877","2026-07-11 23:42:18.877","a672ace9-07a0-4466-b08a-1f7419a43152","[PREMIUM]","Used",2020,"Toyota","Tacoma","TRD Off Road","[PREMIUM]","[PREMIUM]",31049,"Truck","Silver","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Merrillville","IN","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"54a38098-e1f1-4d6e-821b-e0aff2931ee4","2026-07-11 23:42:18.870","2026-07-25 23:51:46.255","54a38098-e1f1-4d6e-821b-e0aff2931ee4","[PREMIUM]","Used",2022,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",32495,"Truck","Silver Ice Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fulton","NY","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"e5ca2b29-8c03-44f5-a9ad-6525468afcaa","2026-07-11 23:42:18.862","2026-07-11 23:42:18.862","e5ca2b29-8c03-44f5-a9ad-6525468afcaa","[PREMIUM]","Used",2024,"GMC","Sierra 1500","Elevation","[PREMIUM]","[PREMIUM]",33922,"Truck","Blue","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gastonia","NC","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"5c73a4c2-a73f-49fd-8209-9ecc71c0ce42","2026-07-11 23:42:18.859","2026-07-11 23:42:18.859","5c73a4c2-a73f-49fd-8209-9ecc71c0ce42","[PREMIUM]","Used",2024,"Tesla","Model 3","Long Range","[PREMIUM]","[PREMIUM]",27243,"Sedan","Gray","BLACK","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Santa Rosa","CA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"d9329373-655e-42f1-9969-ea8be3beecbb","2026-07-11 23:42:18.848","2026-07-11 23:42:18.848","d9329373-655e-42f1-9969-ea8be3beecbb","[PREMIUM]","Used",2023,"Volvo","XC60","B5 Plus Dark Theme","[PREMIUM]","[PREMIUM]",15026,"SUV","Silver","BLACK","4WD",,,"Gas",,,"dealership","[PREMIUM]","Buena Park","CA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"c66a7f3a-d6a2-4310-8326-04b0220f55e2","2026-07-11 23:42:18.843","2026-07-11 23:42:18.843","c66a7f3a-d6a2-4310-8326-04b0220f55e2","[PREMIUM]","Used",2022,"Mercedes-Benz","GLE 350",,"[PREMIUM]","[PREMIUM]",57076,"SUV","White","BROWN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Doral","FL","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"6c498f77-849b-44f4-bad3-9e94f539326e","2026-07-11 23:42:18.838","2026-07-16 18:02:55.692","6c498f77-849b-44f4-bad3-9e94f539326e","[PREMIUM]","Used",2025,"Hyundai","IONIQ 5","SEL","[PREMIUM]","[PREMIUM]",3315,"SUV","Gray","BLACK","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Virginia Beach","VA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"6c783de3-a63e-4176-8550-760d0881edc8","2026-07-11 23:42:18.835","2026-07-19 18:07:07.304","6c783de3-a63e-4176-8550-760d0881edc8","[PREMIUM]","Used",2026,"Subaru","Solterra","Limited XT","[PREMIUM]","[PREMIUM]",2118,"SUV","Gray","Black","All-wheel Drive",,,"Electric",,,"private","[PREMIUM]",,,"[PREMIUM]",25,"[]",,,"[PREMIUM]"
"972161fb-484e-45f9-a0cf-a4a084bcad3c","2026-07-11 23:42:18.817","2026-07-25 23:51:46.170","972161fb-484e-45f9-a0cf-a4a084bcad3c","[PREMIUM]","Used",2023,"Mercedes-Benz","C-Class",,"[PREMIUM]","[PREMIUM]",13240,"Sedan","White","WHITE","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pleasant Hill","CA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"3506a8e0-7c91-4c34-9e60-df7bb50b8b8b","2026-07-11 23:42:18.810","2026-07-11 23:42:18.810","3506a8e0-7c91-4c34-9e60-df7bb50b8b8b","[PREMIUM]","Used",2023,"Audi","Q7","Premium","[PREMIUM]","[PREMIUM]",44091,"SUV","Gray","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbia","SC","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"098633bf-5abe-4575-8e2d-3a369191fef7","2026-07-11 23:38:18.483","2026-07-11 23:38:18.483","098633bf-5abe-4575-8e2d-3a369191fef7","[PREMIUM]","Used",2020,"BMW","X3","M40I","[PREMIUM]","[PREMIUM]",64771,"SUV","White","CREAM","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mobile","AL","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"aec8a8b7-0ddd-4f9a-ba87-e28fb19b83ac","2026-07-11 23:38:18.288","2026-07-25 23:51:57.497","aec8a8b7-0ddd-4f9a-ba87-e28fb19b83ac","[PREMIUM]","Used",2017,"Chevrolet","Tahoe","Premier","[PREMIUM]","[PREMIUM]",63410,"SUV","Tungsten Metallic","Jet Black","Four-wheel Drive",,,,,,"dealership","[PREMIUM]","Hamburg","NY","[PREMIUM]",92,"[]",,,"[PREMIUM]"
"3b8bb076-c908-4f1d-8d92-6ac9c04c7651","2026-07-11 23:38:18.252","2026-07-25 23:51:46.325","3b8bb076-c908-4f1d-8d92-6ac9c04c7651","[PREMIUM]","Used",2020,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",77445,"Truck","Magnetic Metallic","Black","Four-wheel Drive",,,,,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",35,"[]",,,"[PREMIUM]"
"fc2d7d42-25dd-42bf-b9ae-163388da9e9c","2026-07-11 23:38:08.107","2026-07-11 23:38:08.107","fc2d7d42-25dd-42bf-b9ae-163388da9e9c","[PREMIUM]","Used",2024,"Hyundai","TUCSON Hybrid","SEL Convenience","[PREMIUM]","[PREMIUM]",11504,"SUV","Black","GRAY","4WD",,,"Hybrid",,,"dealership","[PREMIUM]","Tucson","AZ","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"b66a439b-d0aa-4ab5-9269-43d33dfaf776","2026-07-11 23:38:08.060","2026-07-11 23:38:08.060","b66a439b-d0aa-4ab5-9269-43d33dfaf776","[PREMIUM]","Used",2023,"Jeep","Grand Cherokee L","Limited","[PREMIUM]","[PREMIUM]",56993,"SUV","Black","CREAM","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tinley Park","IL","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"49d20d36-be68-4f7f-a048-bf0f00f6a55a","2026-07-11 23:38:08.056","2026-07-11 23:38:08.056","49d20d36-be68-4f7f-a048-bf0f00f6a55a","[PREMIUM]","Used",2023,"Audi","Q5","S-Line Premium","[PREMIUM]","[PREMIUM]",9538,"SUV","Silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Midlothian","VA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"cd93bb89-7b13-4755-bc32-7edec7caf47b","2026-07-11 23:38:08.038","2026-07-11 23:38:08.038","cd93bb89-7b13-4755-bc32-7edec7caf47b","[PREMIUM]","Used",2023,"INFINITI","QX55","Luxe","[PREMIUM]","[PREMIUM]",19415,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sicklerville","NJ","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"35b0cb26-e641-491e-9ab7-25fb51686c12","2026-07-11 23:38:08.025","2026-07-11 23:38:08.025","35b0cb26-e641-491e-9ab7-25fb51686c12","[PREMIUM]","Used",2021,"Jeep","Grand Cherokee L","Limited","[PREMIUM]","[PREMIUM]",45008,"SUV","Gray","TAN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Virginia Beach","VA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"c2d8ab2d-2ce7-401b-bc25-575f0b8099e6","2026-07-11 23:38:08.015","2026-07-19 18:07:18.331","c2d8ab2d-2ce7-401b-bc25-575f0b8099e6","[PREMIUM]","Used",2022,"BMW","430","I Gran Coupe","[PREMIUM]","[PREMIUM]",33079,"Hatchback","White","CREAM","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","McKinney","TX","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"f54122f4-d483-484e-8494-cdc47a17ed08","2026-07-11 23:38:08.010","2026-07-11 23:38:08.010","f54122f4-d483-484e-8494-cdc47a17ed08","[PREMIUM]","Used",2022,"Mercedes-Benz","C-Class",,"[PREMIUM]","[PREMIUM]",20085,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Modesto","CA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"580cdee3-f609-4cda-8bf4-1785b5939311","2026-07-11 23:38:08.007","2026-07-25 23:51:46.192","580cdee3-f609-4cda-8bf4-1785b5939311","[PREMIUM]","Used",2023,"Jeep","Grand Cherokee","Limited","[PREMIUM]","[PREMIUM]",25108,"SUV","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roswell","GA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"96ea5c9f-208b-4654-82a3-17be488f1cc1","2026-07-11 23:38:07.988","2026-07-11 23:38:07.988","96ea5c9f-208b-4654-82a3-17be488f1cc1","[PREMIUM]","Used",2025,"Nissan","Pathfinder","SV","[PREMIUM]","[PREMIUM]",21357,"SUV","White","BLACK","4WD",,,"Gas",,,"dealership","[PREMIUM]","Gastonia","NC","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"60c86a2b-b2a6-4b4b-b697-9b2cb75fefdf","2026-07-11 23:38:07.954","2026-07-22 23:46:46.477","60c86a2b-b2a6-4b4b-b697-9b2cb75fefdf","[PREMIUM]","Used",2023,"INFINITI","QX60","Luxe","[PREMIUM]","[PREMIUM]",56146,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tinley Park","IL","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"8c44f4f4-c89c-4527-a973-fb1181e4577a","2026-07-11 23:38:07.954","2026-07-16 18:02:55.782","8c44f4f4-c89c-4527-a973-fb1181e4577a","[PREMIUM]","Used",2023,"Ford","Explorer","Limited","[PREMIUM]","[PREMIUM]",18732,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tinley Park","IL","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"fd8e82f3-2739-4294-8ef2-17fe2b7e1a24","2026-07-11 23:38:07.949","2026-07-11 23:38:07.949","fd8e82f3-2739-4294-8ef2-17fe2b7e1a24","[PREMIUM]","Used",2024,"Audi","A3","Premium Plus","[PREMIUM]","[PREMIUM]",27159,"Sedan","Black","BROWN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naperville","IL","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"c1c55cad-fc0e-4cc4-9783-fecb505fa7ac","2026-07-11 23:38:07.936","2026-07-25 23:51:57.466","c1c55cad-fc0e-4cc4-9783-fecb505fa7ac","[PREMIUM]","Used",2025,"Volkswagen","Atlas","SE w/Tech","[PREMIUM]","[PREMIUM]",16256,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roswell","GA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"16035a48-1781-4598-92fc-7d536804d9e2","2026-07-11 23:38:07.884","2026-07-22 23:46:47.893","16035a48-1781-4598-92fc-7d536804d9e2","[PREMIUM]","Used",2025,"Jeep","Wrangler","Sport","[PREMIUM]","[PREMIUM]",13330,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tulsa","OK","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"9648a08d-5f1e-46f4-b2d1-f7ed01591dbc","2026-07-11 23:37:48.023","2026-07-25 23:51:45.911","9648a08d-5f1e-46f4-b2d1-f7ed01591dbc","[PREMIUM]","Used",1992,"Nissan","300ZX","Turbo","[PREMIUM]","[PREMIUM]",116109,"Coupe","Pearl White","Brown","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Baltimore","MD","[PREMIUM]",6,"[]",,,"[PREMIUM]"
"2809ac1f-7180-4dbb-be40-4494b9c91eb8","2026-07-11 23:37:17.698","2026-07-25 23:51:57.446","2809ac1f-7180-4dbb-be40-4494b9c91eb8","[PREMIUM]","Used",2017,"Toyota","Highlander Hybrid","Limited Platinum","[PREMIUM]","[PREMIUM]",72908,"SUV","White","CREAM","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Marysville","WA","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"8ecdd4ae-89c3-45fc-b403-3422ab4752c8","2026-07-11 23:37:07.626","2026-07-16 18:02:56.166","8ecdd4ae-89c3-45fc-b403-3422ab4752c8","[PREMIUM]","Used",2020,"Kia","Telluride","SX","[PREMIUM]","[PREMIUM]",90427,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sacramento","CA","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"5cf0a03a-e014-4d5e-b187-e5983ebf67b5","2026-07-11 23:37:07.606","2026-07-11 23:37:07.606","5cf0a03a-e014-4d5e-b187-e5983ebf67b5","[PREMIUM]","Used",2020,"Volvo","XC90","T6 Momentum","[PREMIUM]","[PREMIUM]",62559,"SUV","Blue","CREAM","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oceanside","CA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"ea1f6100-e700-4425-a4af-ae10df0cc549","2026-07-11 23:37:07.585","2026-07-25 23:51:46.143","ea1f6100-e700-4425-a4af-ae10df0cc549","[PREMIUM]","Used",2020,"RAM","1500","Big Horn","[PREMIUM]","[PREMIUM]",59898,"Truck","Diamond Black","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fulton","NY","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"670f3914-cbe5-49f8-abdc-3dbffe66edda","2026-07-11 23:36:57.474","2026-07-11 23:36:57.474","670f3914-cbe5-49f8-abdc-3dbffe66edda","[PREMIUM]","Used",2022,"Honda","Accord Hybrid","EX-L","[PREMIUM]","[PREMIUM]",57401,"Sedan","Gray","BLACK","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Bloomington","IL","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"647f81e3-b6ea-4426-97eb-0ff78ab4ab47","2026-07-11 23:36:57.473","2026-07-22 23:46:46.287","647f81e3-b6ea-4426-97eb-0ff78ab4ab47","[PREMIUM]","Used",2020,"Ford","Ranger","Lariat","[PREMIUM]","[PREMIUM]",75981,"Truck","Red","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Loveland","CO","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"fae8a862-798d-4b8b-a654-7eff813bf071","2026-07-11 23:36:57.453","2026-07-11 23:36:57.453","fae8a862-798d-4b8b-a654-7eff813bf071","[PREMIUM]","Used",2022,"Ford","Explorer","XLT","[PREMIUM]","[PREMIUM]",49601,"SUV","White","BLACK","2WD",,,"Gas",,,"dealership","[PREMIUM]","Wichita","KS","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"1a43c18f-9d4b-439e-bfe5-54612ab0f2cd","2026-07-11 23:36:57.448","2026-07-11 23:36:57.448","1a43c18f-9d4b-439e-bfe5-54612ab0f2cd","[PREMIUM]","Used",2021,"Jeep","Grand Cherokee","High Altitude","[PREMIUM]","[PREMIUM]",46587,"SUV","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murrieta","CA","[PREMIUM]",22,"[]",,,"[PREMIUM]"
