"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"80498b4e-ceb0-4615-8646-7037a44ab9ed","2026-03-17 23:54:26.140","2026-03-17 23:54:26.140","80498b4e-ceb0-4615-8646-7037a44ab9ed","[PREMIUM]","Used",2023,"Honda","Pilot","Elite","[PREMIUM]","[PREMIUM]",32418,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oxnard","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1b723de8-ad3f-42d9-94e8-ae41c9c51f19","2026-03-17 23:54:26.108","2026-03-17 23:54:26.108","1b723de8-ad3f-42d9-94e8-ae41c9c51f19","[PREMIUM]","Used",2022,"Tesla","Model S","Long Range","[PREMIUM]","[PREMIUM]",40355,"Hatchback","White","Beige","All-wheel Drive",,,"Electric",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"a7ea653c-8598-4af9-a591-a70f24105f9a","2026-03-17 23:54:26.102","2026-03-20 23:55:05.191","a7ea653c-8598-4af9-a591-a70f24105f9a","[PREMIUM]","Used",2023,"Genesis","GV70",,"[PREMIUM]","[PREMIUM]",6531,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charleston","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b98106ee-7fbe-4ba3-9e5c-94eaed6d3be9","2026-03-17 23:54:26.032","2026-03-17 23:54:26.032","b98106ee-7fbe-4ba3-9e5c-94eaed6d3be9","[PREMIUM]","Used",2022,"GMC","Sierra 1500","AT4","[PREMIUM]","[PREMIUM]",85078,"Truck","Blue","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","El Paso","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bda3c9bc-397a-4403-a7fc-462527b6094b","2026-03-17 23:54:25.939","2026-03-20 23:55:05.148","bda3c9bc-397a-4403-a7fc-462527b6094b","[PREMIUM]","Used",2022,"Mercedes-Benz","C-Class",,"[PREMIUM]","[PREMIUM]",16324,"Convertible","Gray","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oxnard","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"63148db1-baf2-44e2-99be-9aa28c1dcc73","2026-03-17 23:54:15.762","2026-03-17 23:54:15.762","63148db1-baf2-44e2-99be-9aa28c1dcc73","[PREMIUM]","Used",2024,"Honda","Civic","Type R","[PREMIUM]","[PREMIUM]",22522,"Hatchback","White","RED","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Glen Allen","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3f76f4bd-2ae0-4862-a6c2-431122c05a64","2026-03-17 23:54:15.362","2026-03-17 23:54:15.362","3f76f4bd-2ae0-4862-a6c2-431122c05a64","[PREMIUM]","Used",2025,"Ford","Explorer","ST-Line","[PREMIUM]","[PREMIUM]",7457,"SUV","Blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a4519a8a-f51b-4196-b128-afb770cb0722","2026-03-17 23:54:15.352","2026-03-20 23:54:54.451","a4519a8a-f51b-4196-b128-afb770cb0722","[PREMIUM]","Used",2025,"Hyundai","SANTA FE HEV","Limited","[PREMIUM]","[PREMIUM]",10028,"SUV","White","BROWN","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Memphis","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"80b6895b-2174-4ba2-997b-5e78323e8e34","2026-03-17 23:53:01.549","2026-03-20 23:53:21.822","80b6895b-2174-4ba2-997b-5e78323e8e34","[PREMIUM]","Used",2004,"Dodge","Ram 1500","SRT-10","[PREMIUM]","[PREMIUM]",46984,"Truck","Red","Black","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"da706aff-4445-49ec-bc05-f27042a87202","2026-03-17 23:52:19.699","2026-03-17 23:52:19.699","da706aff-4445-49ec-bc05-f27042a87202","[PREMIUM]","Used",2015,"Lexus","GX 460","Luxury","[PREMIUM]","[PREMIUM]",21824,"SUV","White","TAUPE","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sanford","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"49e7c1a2-5d2d-4c35-87e9-31ee6eb25cb6","2026-03-17 23:52:19.693","2026-03-20 23:52:51.260","49e7c1a2-5d2d-4c35-87e9-31ee6eb25cb6","[PREMIUM]","Used",2015,"Chevrolet","Silverado 3500","LTZ","[PREMIUM]","[PREMIUM]",98766,"Truck","Silver Ice Metallic","Jet Black","Rear-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Webster","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a2fc767a-0f55-40dc-82a4-da9ad355a23c","2026-03-17 23:52:09.179","2026-03-20 23:52:29.965","a2fc767a-0f55-40dc-82a4-da9ad355a23c","[PREMIUM]","Used",2016,"Audi","RS 7","4.0T Prestige","[PREMIUM]","[PREMIUM]",88900,"Sedan","Gray","Gray","All-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"5b372be0-eddb-464a-a6f5-b251ea36ce47","2026-03-17 23:51:58.344","2026-03-17 23:51:58.344","5b372be0-eddb-464a-a6f5-b251ea36ce47","[PREMIUM]","Used",2020,"Porsche","Macan",,"[PREMIUM]","[PREMIUM]",28840,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murrieta","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"74e9efc9-5287-4637-b407-bc26f36ad5b7","2026-03-17 23:51:48.196","2026-03-17 23:51:48.196","74e9efc9-5287-4637-b407-bc26f36ad5b7","[PREMIUM]","Used",2022,"INFINITI","QX80","Luxe","[PREMIUM]","[PREMIUM]",46012,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0c58107d-7d1a-4f2b-a0f9-cfe1c5bd1807","2026-03-17 23:51:38.248","2026-03-17 23:51:38.248","0c58107d-7d1a-4f2b-a0f9-cfe1c5bd1807","[PREMIUM]","Used",2023,"Nissan","Pathfinder","Platinum","[PREMIUM]","[PREMIUM]",28375,"SUV","Silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sicklerville","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a63f6009-b84f-4f62-9e3d-2abc017c55ee","2026-03-17 23:51:37.674","2026-03-29 23:52:28.518","a63f6009-b84f-4f62-9e3d-2abc017c55ee","[PREMIUM]","Used",2023,"Chevrolet","Tahoe","4WD RST","[PREMIUM]","[PREMIUM]",118924,"SUV","Black","Jet Black/Victory Red","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chicago","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6dee5a9f-cfec-43d0-8d17-27917c28eae8","2026-03-17 23:51:16.539","2026-03-17 23:51:16.539","6dee5a9f-cfec-43d0-8d17-27917c28eae8","[PREMIUM]","Used",2024,"Mazda","CX-90","Turbo S Premium","[PREMIUM]","[PREMIUM]",31464,"SUV","Silver","CREAM","4WD",,,"Gas",,,"dealership","[PREMIUM]","Norman","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a6bd833c-1e78-434d-82de-ffb56bd61559","2026-03-17 23:51:16.487","2026-03-17 23:51:16.487","a6bd833c-1e78-434d-82de-ffb56bd61559","[PREMIUM]","Used",2024,"Mazda","CX-90","Turbo Premium Plus","[PREMIUM]","[PREMIUM]",23919,"SUV","Red","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","White Marsh","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e28cf8a1-8840-4b84-8ac9-69b2aa9d392d","2026-03-17 23:51:16.371","2026-03-17 23:51:16.371","e28cf8a1-8840-4b84-8ac9-69b2aa9d392d","[PREMIUM]","Used",2024,"Mercedes-Benz","C-Class",,"[PREMIUM]","[PREMIUM]",20249,"Sedan","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ontario","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d2f87659-4cf1-45b8-8053-41c4aef548ec","2026-03-17 23:51:16.338","2026-03-17 23:51:16.338","d2f87659-4cf1-45b8-8053-41c4aef548ec","[PREMIUM]","Used",2024,"Toyota","Tacoma","TRD Sport","[PREMIUM]","[PREMIUM]",32007,"Truck","Red","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sacramento","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2714c453-7f84-406c-b0ea-8db36cf4e0bd","2026-03-17 23:51:16.260","2026-03-17 23:51:16.260","2714c453-7f84-406c-b0ea-8db36cf4e0bd","[PREMIUM]","Used",2024,"Mazda","CX-90 PHEV","Premium Plus","[PREMIUM]","[PREMIUM]",15120,"SUV","Gray","WHITE","Four-wheel Drive",,,"Plug-In Hybrid",,,"dealership","[PREMIUM]","White Marsh","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b33b3180-be81-4c6a-ac79-de79e2911a34","2026-03-17 23:51:16.260","2026-03-17 23:51:16.260","b33b3180-be81-4c6a-ac79-de79e2911a34","[PREMIUM]","Used",2024,"Volkswagen","Atlas","2.0T SEL Premium R-Line 4MOTION","[PREMIUM]","[PREMIUM]",18302,"SUV","Red Metallic","Silver","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Holiday","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5264d116-4e2c-4fa4-9f02-57c252608135","2026-03-17 23:51:16.150","2026-03-17 23:51:16.150","5264d116-4e2c-4fa4-9f02-57c252608135","[PREMIUM]","Used",2025,"Honda","CR-V Hybrid","Sport-L","[PREMIUM]","[PREMIUM]",6433,"SUV","Blue","BLACK","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Inglewood","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c0ba0761-8680-4f9c-bc2f-bafd80a81911","2026-03-17 23:48:09.820","2026-03-17 23:48:09.820","c0ba0761-8680-4f9c-bc2f-bafd80a81911","[PREMIUM]","Used",2021,"Lexus","NX 300","F-Sport","[PREMIUM]","[PREMIUM]",53481,"SUV","Black","RED","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Indianapolis","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f1961180-9378-439d-9da7-79741b055217","2026-03-17 23:47:49.489","2026-03-17 23:47:49.489","f1961180-9378-439d-9da7-79741b055217","[PREMIUM]","Used",2022,"Honda","Ridgeline","RTL-E","[PREMIUM]","[PREMIUM]",37575,"Truck","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cranston","RI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"70c04f85-d00e-4bb9-8fb4-32c0532dac60","2026-03-17 23:47:49.345","2026-03-17 23:47:49.345","70c04f85-d00e-4bb9-8fb4-32c0532dac60","[PREMIUM]","Used",2022,"Mazda","MX-5 Miata","RF Grand Touring","[PREMIUM]","[PREMIUM]",8064,"Convertible","Gray","BROWN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tucson","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b2596175-68b2-4536-9c14-42611fe32914","2026-03-17 23:47:49.272","2026-03-20 23:47:53.204","b2596175-68b2-4536-9c14-42611fe32914","[PREMIUM]","Used",2022,"Jeep","Grand Cherokee","Overland","[PREMIUM]","[PREMIUM]",44229,"SUV","Gray","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Irving","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0fe2168f-b850-4fe8-87e0-8678ef60cc3b","2026-03-17 23:47:39.030","2026-03-17 23:47:39.030","0fe2168f-b850-4fe8-87e0-8678ef60cc3b","[PREMIUM]","Used",2023,"Jeep","Wrangler 4xe","20th Anniversary Edition","[PREMIUM]","[PREMIUM]",26688,"SUV","Gray","RED","Four-wheel Drive",,,"Plug-In Hybrid",,,"dealership","[PREMIUM]","Torrance","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"326affd0-3b49-4be1-bb2c-90759f717a46","2026-03-17 23:47:39.026","2026-03-20 23:47:53.283","326affd0-3b49-4be1-bb2c-90759f717a46","[PREMIUM]","Used",2023,"Toyota","Highlander","LE","[PREMIUM]","[PREMIUM]",32728,"SUV","Black","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Woodbridge","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"36432907-5bb2-468b-a0ac-d38f5205d6d1","2026-03-17 23:47:39.015","2026-03-20 23:47:53.179","36432907-5bb2-468b-a0ac-d38f5205d6d1","[PREMIUM]","Used",2023,"Nissan","Frontier","SV","[PREMIUM]","[PREMIUM]",25749,"Truck","White","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gainesville","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b890d17f-87d7-445e-9ded-bf3dc970ec15","2026-03-17 23:47:39.004","2026-03-17 23:47:39.004","b890d17f-87d7-445e-9ded-bf3dc970ec15","[PREMIUM]","Used",2023,"Volvo","XC60","B5 Ultimate Dark Theme","[PREMIUM]","[PREMIUM]",34776,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mobile","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a0d49fb9-3665-4360-a87c-9384945b7a3f","2026-03-17 23:47:28.507","2026-03-17 23:47:28.507","a0d49fb9-3665-4360-a87c-9384945b7a3f","[PREMIUM]","Used",2024,"BMW","X1","XDrive28i","[PREMIUM]","[PREMIUM]",22740,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ddc940ad-2878-4a88-90f1-d7146ed41e3b","2026-03-17 23:47:28.398","2026-03-20 23:47:42.393","ddc940ad-2878-4a88-90f1-d7146ed41e3b","[PREMIUM]","Used",2024,"Toyota","RAV4 Hybrid","Woodland Edition","[PREMIUM]","[PREMIUM]",26264,"SUV","Black","BLACK","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","White Marsh","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a6978435-5819-407f-9cc2-6979d63c9d06","2026-03-17 23:47:28.324","2026-03-20 23:47:42.488","a6978435-5819-407f-9cc2-6979d63c9d06","[PREMIUM]","Used",2025,"Honda","CR-V Hybrid","Sport AWD","[PREMIUM]","[PREMIUM]",11296,"SUV","Blue","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Holiday","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"98e6168e-08a2-49f8-86f9-f9f767357da8","2026-03-17 23:47:28.309","2026-03-17 23:47:28.309","98e6168e-08a2-49f8-86f9-f9f767357da8","[PREMIUM]","Used",2024,"Mazda","CX-90","Turbo Preferred Plus","[PREMIUM]","[PREMIUM]",20741,"SUV","Blue","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","White Marsh","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"44e9a99a-f22d-45f5-9ff8-73dc8e09f02d","2026-03-17 23:47:28.254","2026-03-17 23:47:28.254","44e9a99a-f22d-45f5-9ff8-73dc8e09f02d","[PREMIUM]","Used",2025,"Cadillac","XT5","Premium Luxury","[PREMIUM]","[PREMIUM]",21389,"SUV","Silver","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tucson","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"59f99d05-5674-4d6a-b406-45e9ce3456c1","2026-03-17 23:45:00.959","2026-03-17 23:45:00.959","59f99d05-5674-4d6a-b406-45e9ce3456c1","[PREMIUM]","Used",2015,"GMC","Yukon","SLT","[PREMIUM]","[PREMIUM]",68651,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murrieta","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"861d3806-2a4c-458d-864e-63a091ffa0cc","2026-03-17 23:45:00.562","2026-03-20 23:45:16.886","861d3806-2a4c-458d-864e-63a091ffa0cc","[PREMIUM]","Used",2015,"Toyota","Tacoma",,"[PREMIUM]","[PREMIUM]",90053,"Truck","Black","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norwood","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ed0f8dbc-34f1-479f-8051-c17eb955875e","2026-03-17 23:44:39.483","2026-03-20 23:44:45.472","ed0f8dbc-34f1-479f-8051-c17eb955875e","[PREMIUM]","Used",2017,"GMC","Yukon","Denali","[PREMIUM]","[PREMIUM]",93442,"SUV","Onyx Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Holiday","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f5bbc890-ac2d-4c4e-be7f-3c699de0171f","2026-03-17 23:44:28.601","2026-03-17 23:44:28.601","f5bbc890-ac2d-4c4e-be7f-3c699de0171f","[PREMIUM]","Used",2018,"Jaguar","F-PACE","R-Sport","[PREMIUM]","[PREMIUM]",40844,"SUV","Blue","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gastonia","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"48081a6a-783b-4ae6-b0ea-4987d7d48286","2026-03-17 23:44:28.585","2026-03-20 23:44:45.534","48081a6a-783b-4ae6-b0ea-4987d7d48286","[PREMIUM]","Used",2019,"Honda","Civic","Sport Touring","[PREMIUM]","[PREMIUM]",36934,"Hatchback","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6f4e964b-23c0-4971-8e59-fb8c1fe3f60e","2026-03-17 23:44:18.289","2026-03-20 23:44:23.889","6f4e964b-23c0-4971-8e59-fb8c1fe3f60e","[PREMIUM]","Used",2021,"Toyota","Venza","Limited","[PREMIUM]","[PREMIUM]",70602,"SUV","Coastal Gray Metallic","Java/Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Christiansburg","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ee678853-2a35-43b1-a9b0-fba56e772718","2026-03-17 23:44:18.255","2026-03-20 23:44:35.024","ee678853-2a35-43b1-a9b0-fba56e772718","[PREMIUM]","Used",2021,"Honda","CR-V","Touring","[PREMIUM]","[PREMIUM]",29760,"SUV","Gray","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Louisville","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"de0b6c74-40ef-4343-9ea5-085d61a54ba0","2026-03-17 23:44:18.116","2026-03-17 23:44:18.116","de0b6c74-40ef-4343-9ea5-085d61a54ba0","[PREMIUM]","Used",2020,"Volvo","V60","T5 R-Design","[PREMIUM]","[PREMIUM]",43995,"Wagon","Gray","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cb896dad-0f69-4244-8b9f-ada8b4cba7a1","2026-03-17 23:44:18.097","2026-03-20 23:44:35.004","cb896dad-0f69-4244-8b9f-ada8b4cba7a1","[PREMIUM]","Used",2021,"Honda","Passport","AWD EX-L","[PREMIUM]","[PREMIUM]",58792,"SUV","Crystal Black Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lexington","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"21c1443d-fb21-4d00-84d6-ec0d0ffd2a38","2026-03-17 23:44:18.062","2026-03-17 23:44:18.062","21c1443d-fb21-4d00-84d6-ec0d0ffd2a38","[PREMIUM]","Used",2019,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",89378,"Truck","Gray","BLACK","4WD",,,"Gas",,,"dealership","[PREMIUM]","Modesto","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f7a26316-1fda-4735-ab80-1b74e8aa2092","2026-03-17 23:44:17.943","2026-03-20 23:44:35.005","f7a26316-1fda-4735-ab80-1b74e8aa2092","[PREMIUM]","Used",2021,"Honda","CR-V","AWD EX-L","[PREMIUM]","[PREMIUM]",83804,"SUV","Platinum White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lexington","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
