"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"60b0940a-347c-44db-946b-4e9d3873ce46","2026-07-16 17:49:58.507","2026-07-25 23:38:22.984","60b0940a-347c-44db-946b-4e9d3873ce46","[PREMIUM]","Used",2021,"Jeep","Renegade","Limited","[PREMIUM]","[PREMIUM]",56805,"SUV","Sting Gray Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Indianapolis","IN","[PREMIUM]",39,"[]",,,"[PREMIUM]"
"d4080cda-f359-40de-abb1-b5c76267c871","2026-07-16 17:49:58.504","2026-07-25 23:38:11.597","d4080cda-f359-40de-abb1-b5c76267c871","[PREMIUM]","Used",2021,"Ford","Explorer","XLT","[PREMIUM]","[PREMIUM]",124920,"SUV","Carbonized Gray Metallic","Light Slate","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Baltimore","MD","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"1775f942-9a6f-4f21-bd39-d56bba167b43","2026-07-16 17:49:58.494","2026-07-16 17:49:58.494","1775f942-9a6f-4f21-bd39-d56bba167b43","[PREMIUM]","Used",2021,"Nissan","Altima","2.5 SV","[PREMIUM]","[PREMIUM]",97975,"Sedan","Super Black","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Taylor","MI","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"36c12827-c495-4a79-8724-284be5453c2f","2026-07-16 17:49:58.492","2026-07-22 23:38:07.647","36c12827-c495-4a79-8724-284be5453c2f","[PREMIUM]","Used",2021,"Honda","Accord","Sport 1.5T","[PREMIUM]","[PREMIUM]",99082,"Sedan","Blue","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fredericksburg","VA","[PREMIUM]",7,"[]",,,"[PREMIUM]"
"fa8971f8-6f4a-4524-8f5f-233c5db184f9","2026-07-16 17:49:58.466","2026-07-25 23:38:22.868","fa8971f8-6f4a-4524-8f5f-233c5db184f9","[PREMIUM]","Used",2021,"Toyota","Corolla","LE","[PREMIUM]","[PREMIUM]",72821,"Sedan","Super White","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Woodbridge","VA","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"6d6ebae1-2ec7-4bdd-94d3-6c98cd3a2495","2026-07-16 17:49:58.463","2026-07-25 23:38:23.020","6d6ebae1-2ec7-4bdd-94d3-6c98cd3a2495","[PREMIUM]","Used",2021,"Nissan","Sentra","SV","[PREMIUM]","[PREMIUM]",69465,"Sedan","Scarlet Ember Tintcoat","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"d4c8eb7e-21ef-4f59-92b1-b4e90c58b8f1","2026-07-16 17:49:58.438","2026-07-25 23:38:23.016","d4c8eb7e-21ef-4f59-92b1-b4e90c58b8f1","[PREMIUM]","Used",2021,"INFINITI","QX50","LUXE AWD","[PREMIUM]","[PREMIUM]",85468,"SUV","Black Obsidian","Graphite","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mechanicsburg","PA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"5b6999e1-1700-43d4-b467-1cb7f6414a75","2026-07-16 17:49:58.437","2026-07-25 23:38:34.750","5b6999e1-1700-43d4-b467-1cb7f6414a75","[PREMIUM]","Used",2021,"Nissan","Sentra","S","[PREMIUM]","[PREMIUM]",78129,"Sedan","Super Black","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fayetteville","NC","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"eb8035cd-6581-4d4e-bd6d-313026c788b7","2026-07-16 17:49:58.408","2026-07-25 23:38:11.278","eb8035cd-6581-4d4e-bd6d-313026c788b7","[PREMIUM]","Used",2021,"Kia","Sportage","LX","[PREMIUM]","[PREMIUM]",73665,"SUV","Steel Gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Newnan","GA","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"399c892f-f37e-4212-bf82-8ecdecf13fd9","2026-07-16 17:49:58.385","2026-07-25 23:38:23.110","399c892f-f37e-4212-bf82-8ecdecf13fd9","[PREMIUM]","Used",2021,"Jeep","Compass","80th Special Edition","[PREMIUM]","[PREMIUM]",85617,"SUV","Jazz Blue Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Watseka","IL","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"bfbbc01a-46b9-4cbd-9182-be25e34cce56","2026-07-16 17:49:58.385","2026-07-25 23:38:22.896","bfbbc01a-46b9-4cbd-9182-be25e34cce56","[PREMIUM]","Used",2021,"Hyundai","ELANTRA","Limited","[PREMIUM]","[PREMIUM]",86084,"Sedan","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Conroe","TX","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"46ec1b6b-4dc7-4853-8417-3d873adefa1a","2026-07-16 17:49:58.378","2026-07-16 17:49:58.378","46ec1b6b-4dc7-4853-8417-3d873adefa1a","[PREMIUM]","Used",2021,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",103962,"SUV","Caspian Blue Metallic","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"9a3baa19-cdc8-4ddb-83f0-34b084fe5d7f","2026-07-16 17:49:58.370","2026-07-25 23:38:11.582","9a3baa19-cdc8-4ddb-83f0-34b084fe5d7f","[PREMIUM]","Used",2021,"Chevrolet","Malibu","1LS","[PREMIUM]","[PREMIUM]",58508,"Sedan","Silver Ice Metallic","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dallas","TX","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"b976d9eb-32fa-49a2-929c-0729f960dff4","2026-07-16 17:49:58.368","2026-07-25 23:38:11.338","b976d9eb-32fa-49a2-929c-0729f960dff4","[PREMIUM]","Used",2021,"Nissan","Kicks","S","[PREMIUM]","[PREMIUM]",70514,"SUV","Fresh Powder","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plano","TX","[PREMIUM]",7,"[]",,,"[PREMIUM]"
"fe6c1a60-c608-4f46-bfd0-fd89fbde63a1","2026-07-16 17:49:58.368","2026-07-25 23:38:23.010","fe6c1a60-c608-4f46-bfd0-fd89fbde63a1","[PREMIUM]","Used",2021,"Hyundai","SONATA","Limited 2.0T","[PREMIUM]","[PREMIUM]",83453,"Sedan","Hyper White","Dark Gray/Camel","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Moore","SC","[PREMIUM]",38,"[]",,,"[PREMIUM]"
"368a3d6c-255b-4e6c-840a-17a8ed289b83","2026-07-16 17:49:58.366","2026-07-25 23:38:23.032","368a3d6c-255b-4e6c-840a-17a8ed289b83","[PREMIUM]","Used",2021,"Nissan","Rogue Sport","SV","[PREMIUM]","[PREMIUM]",79441,"SUV","Brilliant Silver Metallic","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Huntsville","AL","[PREMIUM]",38,"[]",,,"[PREMIUM]"
"78d06634-937d-4548-a567-16849371cb64","2026-07-16 17:49:58.357","2026-07-25 23:38:11.450","78d06634-937d-4548-a567-16849371cb64","[PREMIUM]","Used",2021,"Chevrolet","Express 2500","LT","[PREMIUM]","[PREMIUM]",121989,"Cargo Van","Summit White","Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Franklin Park","IL","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"eef64072-b81b-483a-acb5-db233f31f128","2026-07-16 17:49:58.356","2026-07-25 23:38:11.242","eef64072-b81b-483a-acb5-db233f31f128","[PREMIUM]","Used",2021,"Hyundai","SONATA","SEL Plus","[PREMIUM]","[PREMIUM]",74307,"Sedan","Shimmering Silver Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",46,"[]",,,"[PREMIUM]"
"ca5a8818-fb1d-47de-b380-a8c418d06cd0","2026-07-16 17:49:58.352","2026-07-19 17:54:44.727","ca5a8818-fb1d-47de-b380-a8c418d06cd0","[PREMIUM]","Used",2021,"Nissan","Versa","1.6 SV","[PREMIUM]","[PREMIUM]",69486,"Sedan","Gun Metallic","Graphite","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Stone Mountain","GA","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"a6e3b72c-b10a-472d-81b1-77c5a4014ee6","2026-07-16 17:49:58.350","2026-07-25 23:38:11.257","a6e3b72c-b10a-472d-81b1-77c5a4014ee6","[PREMIUM]","Used",2021,"Chevrolet","Colorado","WT","[PREMIUM]","[PREMIUM]",78013,"Truck","Crush","Jet Black/Dark Ash","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Punta Gorda","FL","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"9274c54a-63e1-4ec5-a112-ebae8d9fc250","2026-07-16 17:49:58.345","2026-07-25 23:38:11.610","9274c54a-63e1-4ec5-a112-ebae8d9fc250","[PREMIUM]","Used",2021,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",56793,"SUV","Blue Metallic","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","White Bear Lake","MN","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"a3f5de69-079f-4629-85b2-cdde80d8a9ac","2026-07-16 17:49:58.342","2026-07-25 23:38:22.967","a3f5de69-079f-4629-85b2-cdde80d8a9ac","[PREMIUM]","Used",2021,"Chevrolet","Trailblazer","LS","[PREMIUM]","[PREMIUM]",80513,"SUV","Scarlet Red","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Howell","MI","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"2024988e-5fb2-4969-a5c4-c7ec1135b42e","2026-07-16 17:49:58.339","2026-07-25 23:38:11.493","2024988e-5fb2-4969-a5c4-c7ec1135b42e","[PREMIUM]","Used",2021,"GMC","Terrain","SLT","[PREMIUM]","[PREMIUM]",47893,"SUV","Quicksilver Metallic","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bellflower","CA","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"09f3c6ef-82ba-48fe-93ca-350928687055","2026-07-16 17:49:58.333","2026-07-25 23:38:11.355","09f3c6ef-82ba-48fe-93ca-350928687055","[PREMIUM]","Used",2021,"Mazda","CX-5","Touring","[PREMIUM]","[PREMIUM]",41372,"SUV","Black","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Walnutport","PA","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"24932ce4-1ecc-4775-a162-01a91d336f2b","2026-07-16 17:49:58.331","2026-07-25 23:38:11.495","24932ce4-1ecc-4775-a162-01a91d336f2b","[PREMIUM]","Used",2021,"Jeep","Cherokee","Latitude","[PREMIUM]","[PREMIUM]",79356,"SUV","Billet Silver Metallic Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Frankfort","KY","[PREMIUM]",64,"[]",,,"[PREMIUM]"
"0b7724b5-a6df-4145-86d0-fa89ed76994d","2026-07-16 17:49:58.325","2026-07-25 23:38:11.310","0b7724b5-a6df-4145-86d0-fa89ed76994d","[PREMIUM]","Used",2021,"Mercedes-Benz","A-Class",,"[PREMIUM]","[PREMIUM]",55962,"Sedan","Denim Blue Metallic","Tan","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Magnolia","NJ","[PREMIUM]",35,"[]",,,"[PREMIUM]"
"bfec7120-5ed7-4496-9e04-b7629982ddaa","2026-07-16 17:49:58.324","2026-07-25 23:38:23.121","bfec7120-5ed7-4496-9e04-b7629982ddaa","[PREMIUM]","Used",2021,"Chevrolet","Malibu","FWD RS","[PREMIUM]","[PREMIUM]",31180,"Sedan","Summit White","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",48,"[]",,,"[PREMIUM]"
"9ac373f7-fbad-494d-adae-d9117ba455e0","2026-07-16 17:49:58.321","2026-07-25 23:38:23.011","9ac373f7-fbad-494d-adae-d9117ba455e0","[PREMIUM]","Used",2021,"Chevrolet","Silverado 1500","WT","[PREMIUM]","[PREMIUM]",107310,"Truck","Summit White","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Stuart","FL","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"2d47225f-e6cb-4be4-bcd4-d37922616f8c","2026-07-16 17:49:58.317","2026-07-25 23:38:11.340","2d47225f-e6cb-4be4-bcd4-d37922616f8c","[PREMIUM]","Used",2021,"Toyota","Corolla","LE","[PREMIUM]","[PREMIUM]",55583,"Sedan","Super White","Light Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plattsburgh","NY","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"86ea2491-3898-4e33-8ec0-1d52fc5cebe0","2026-07-16 17:49:58.317","2026-07-25 23:38:23.002","86ea2491-3898-4e33-8ec0-1d52fc5cebe0","[PREMIUM]","Used",2021,"Jeep","Compass","Limited","[PREMIUM]","[PREMIUM]",63000,"SUV","White Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Waterloo","IA","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"a768ed8b-979b-4f6e-8942-e5705ceb743e","2026-07-16 17:49:58.314","2026-07-22 23:38:07.196","a768ed8b-979b-4f6e-8942-e5705ceb743e","[PREMIUM]","Used",2021,"Kia","Seltos","SX Turbo","[PREMIUM]","[PREMIUM]",76807,"SUV","Cherry Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Excelsior Springs","MO","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"aeb8fd49-6b80-442b-8316-9c24a7cd040d","2026-07-16 17:49:58.314","2026-07-25 23:38:11.651","aeb8fd49-6b80-442b-8316-9c24a7cd040d","[PREMIUM]","Used",2021,"Ford","Ranger","XL","[PREMIUM]","[PREMIUM]",105359,"Truck","Oxford White","Ebony","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mesquite","TX","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"8743116e-45bd-41e7-bc75-dfb7b3f58e6b","2026-07-16 17:49:58.313","2026-07-25 23:38:11.385","8743116e-45bd-41e7-bc75-dfb7b3f58e6b","[PREMIUM]","Used",2021,"Honda","Accord","LX 1.5T","[PREMIUM]","[PREMIUM]",99871,"Sedan","San Marino Red","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"6a6506f1-304e-44df-9e18-e7dc30c6d805","2026-07-16 17:49:58.312","2026-07-25 23:38:23.010","6a6506f1-304e-44df-9e18-e7dc30c6d805","[PREMIUM]","Used",2021,"Toyota","Corolla","SE","[PREMIUM]","[PREMIUM]",80856,"Sedan","White","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Englewood","CO","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"eafa7259-a73c-48c8-bb33-30d63e1ef745","2026-07-16 17:49:58.310","2026-07-22 23:38:06.233","eafa7259-a73c-48c8-bb33-30d63e1ef745","[PREMIUM]","Used",2021,"Chevrolet","Blazer","2LT","[PREMIUM]","[PREMIUM]",104594,"SUV","Black","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",5,"[]",,,"[PREMIUM]"
"777e7924-c3b5-4966-91f3-755a1eaa18d4","2026-07-16 17:49:58.305","2026-07-16 17:49:58.305","777e7924-c3b5-4966-91f3-755a1eaa18d4","[PREMIUM]","Used",2021,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",130427,"Sedan","Super White","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"05ce7d22-8199-4988-a1e1-f99f3bfb304f","2026-07-16 17:49:58.296","2026-07-25 23:38:11.344","05ce7d22-8199-4988-a1e1-f99f3bfb304f","[PREMIUM]","Used",2021,"Chevrolet","Blazer","2LT","[PREMIUM]","[PREMIUM]",81201,"SUV","Silver Ice Metallic","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Akron","OH","[PREMIUM]",35,"[]",,,"[PREMIUM]"
"7c8ae645-ea45-4145-ab56-39c5a5d45735","2026-07-16 17:49:58.295","2026-07-25 23:38:11.533","7c8ae645-ea45-4145-ab56-39c5a5d45735","[PREMIUM]","Used",2021,"Chevrolet","Trailblazer","LT","[PREMIUM]","[PREMIUM]",78218,"SUV","Pacific Blue Metallic","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plainfield","IN","[PREMIUM]",42,"[]",,,"[PREMIUM]"
"90813fee-817f-4726-aa7d-4846ea6e4912","2026-07-16 17:49:58.295","2026-07-16 17:49:58.295","90813fee-817f-4726-aa7d-4846ea6e4912","[PREMIUM]","Used",2021,"Subaru","Ascent","Touring 7-Passenger","[PREMIUM]","[PREMIUM]",131727,"SUV","Magnetite Gray Metallic","Java Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Amarillo","TX","[PREMIUM]",2,"[]",,,"[PREMIUM]"
"fb2d9072-ec93-419c-bf34-4ba22ad3eaa8","2026-07-16 17:49:58.294","2026-07-19 17:54:44.450","fb2d9072-ec93-419c-bf34-4ba22ad3eaa8","[PREMIUM]","Used",2021,"Toyota","Corolla","LE","[PREMIUM]","[PREMIUM]",94455,"Sedan","Super White","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"a58a49ca-a331-4a50-84bc-78eaeffe565b","2026-07-16 17:49:58.290","2026-07-19 17:54:44.507","a58a49ca-a331-4a50-84bc-78eaeffe565b","[PREMIUM]","Used",2021,"Hyundai","ELANTRA","Limited","[PREMIUM]","[PREMIUM]",97055,"Sedan","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oklahoma City","OK","[PREMIUM]",27,"[]",,,"[PREMIUM]"
