"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"33c44dba-fb9c-45f6-a9a3-fea0b100cf2f","2026-05-10 23:52:29.890","2026-05-10 23:52:29.890","33c44dba-fb9c-45f6-a9a3-fea0b100cf2f","[PREMIUM]","New",2026,"Genesis","GV70","2.5T Sport Prestige","[PREMIUM]","[PREMIUM]",5,"SUV","Savile Silver","Ultramarine Blue","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","OKLAHOMA CITY","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fc8693bb-b2e4-477d-8775-5e435a07a2a0","2026-05-10 23:52:29.852","2026-05-10 23:52:29.852","fc8693bb-b2e4-477d-8775-5e435a07a2a0","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","RST","[PREMIUM]","[PREMIUM]",9,"Truck","Sterling Gray Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Santa Rosa","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f390a20a-b07a-4abb-930f-26ccf06def81","2026-05-10 23:50:09.138","2026-05-10 23:50:09.138","f390a20a-b07a-4abb-930f-26ccf06def81","[PREMIUM]","Used",2022,"Mercedes-Benz","E-Class","E 450 4MATIC","[PREMIUM]","[PREMIUM]",20077,"Convertible","MANUFAKTUR Moonlight White","Macchiato Beige/Blue","All-wheel Drive",,,,,,"dealership","[PREMIUM]","Gaithersburg","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4d10f2c3-c5b2-462e-9712-5a5a2a1830a6","2026-05-10 23:50:09.115","2026-05-10 23:50:09.115","4d10f2c3-c5b2-462e-9712-5a5a2a1830a6","[PREMIUM]","Used",2023,"Tesla","Model X","Dual Motor All-Wheel Drive","[PREMIUM]","[PREMIUM]",49330,"SUV","Red","Black","All-wheel Drive",,,,,,"dealership","[PREMIUM]","Tomball","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"50036d7a-80f8-453c-9273-5bd1d3b7ecdb","2026-05-10 23:49:49.212","2026-05-10 23:49:49.212","50036d7a-80f8-453c-9273-5bd1d3b7ecdb","[PREMIUM]","Used",2024,"Mercedes-Benz","GLC 300",,"[PREMIUM]","[PREMIUM]",14897,"SUV","Blue","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Puyallup","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4aa9d4e4-3671-4514-b7e5-e156b985f731","2026-05-10 23:49:18.969","2026-05-10 23:49:18.969","4aa9d4e4-3671-4514-b7e5-e156b985f731","[PREMIUM]","Used",2025,"Toyota","Tundra Hybrid","Platinum","[PREMIUM]","[PREMIUM]",15096,"Truck","Blueprint","Black","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Danvers","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"12a643d9-b559-46f5-a0ea-f3e856e1f4fc","2026-05-10 23:49:18.663","2026-05-10 23:49:18.663","12a643d9-b559-46f5-a0ea-f3e856e1f4fc","[PREMIUM]","New",2025,"Audi","Q5","Premium Plus TFSI quattro S tronic","[PREMIUM]","[PREMIUM]",150,"SUV","Mythos Black Metallic","Murillo Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Grapevine","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8798a449-e0c7-4afd-ba80-94023a999edf","2026-05-10 23:49:18.633","2026-05-10 23:49:18.633","8798a449-e0c7-4afd-ba80-94023a999edf","[PREMIUM]","Used",2025,"Ford","F-250","XLT","[PREMIUM]","[PREMIUM]",9790,"Truck","Gray","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roseville","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"80b35733-63fa-41fc-bd43-b9598f60c994","2026-05-10 23:49:08.485","2026-05-10 23:49:08.485","80b35733-63fa-41fc-bd43-b9598f60c994","[PREMIUM]","New",2026,"GMC","Acadia","AT4 AWD","[PREMIUM]","[PREMIUM]",2,"SUV","Sterling Metallic","Forest Storm w/Mahogany Accents","All Wheel Drive",,,"Regular unleaded",,,"dealership","[PREMIUM]","Wichita","KS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1042ca25-2bde-44cc-91fd-cbcf567cc31c","2026-05-10 23:49:08.224","2026-05-10 23:49:08.224","1042ca25-2bde-44cc-91fd-cbcf567cc31c","[PREMIUM]","New",2026,"Jeep","Wrangler","Sahara","[PREMIUM]","[PREMIUM]",145,"SUV","Bright White Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rochester","NH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"65dc135f-44fb-40e0-83ab-0bece1b146ec","2026-05-10 23:48:58.558","2026-05-10 23:48:58.558","65dc135f-44fb-40e0-83ab-0bece1b146ec","[PREMIUM]","New",2026,"Chevrolet","Traverse","High Country","[PREMIUM]","[PREMIUM]",0,"SUV","Mosaic Black Metallic","Jet Black w/Bronze Accents","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hattiesburg","MS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5b16650c-db47-4aa6-a1cf-f2de0f3e11c3","2026-05-10 23:48:58.415","2026-05-10 23:48:58.415","5b16650c-db47-4aa6-a1cf-f2de0f3e11c3","[PREMIUM]","New",2026,"Chevrolet","Express 3500","3500 Extended Wheelbase, WT, RWD","[PREMIUM]","[PREMIUM]",0,"Cargo Van","Summit White","Medium Pewter","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Warrenton","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9cf64a1d-3dda-4cb7-b7bd-99b7ab101953","2026-05-10 23:48:58.356","2026-05-10 23:48:58.356","9cf64a1d-3dda-4cb7-b7bd-99b7ab101953","[PREMIUM]","New",2026,"Hyundai","Palisade Hybrid","Calligraphy","[PREMIUM]","[PREMIUM]",0,"SUV","Creamy White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dayton","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"475dc6e5-cb90-4d28-90d7-ea5f82c13168","2026-05-10 23:48:58.308","2026-05-10 23:48:58.308","475dc6e5-cb90-4d28-90d7-ea5f82c13168","[PREMIUM]","New",2026,"Jeep","Wrangler",,"[PREMIUM]","[PREMIUM]",0,"SUV",,,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Independence","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f6c32ced-a5b7-41d4-bade-4c93c4e89123","2026-05-10 23:48:58.216","2026-05-10 23:48:58.216","f6c32ced-a5b7-41d4-bade-4c93c4e89123","[PREMIUM]","New",2026,"Chevrolet","Traverse","RS","[PREMIUM]","[PREMIUM]",0,"SUV","Mosaic Black Metallic","Jet Black w/Torch Red Accents","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hattiesburg","MS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8898d576-f0d1-48b8-b27d-26b84a8411c4","2026-05-10 23:48:58.158","2026-05-10 23:48:58.158","8898d576-f0d1-48b8-b27d-26b84a8411c4","[PREMIUM]","New",2026,"Dodge","Charger","R/T","[PREMIUM]","[PREMIUM]",0,"Sedan","Diamond Black Crystal Pearlcoat","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norwood","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9705809b-3342-466f-b63f-594259887745","2026-05-10 23:48:58.155","2026-05-10 23:48:58.155","9705809b-3342-466f-b63f-594259887745","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","RST","[PREMIUM]","[PREMIUM]",0,"Truck","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Warrenton","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6b8ae548-a208-4f8c-8c82-6d7f63d2fb3c","2026-05-10 23:48:58.103","2026-05-10 23:48:58.103","6b8ae548-a208-4f8c-8c82-6d7f63d2fb3c","[PREMIUM]","New",2026,"Chevrolet","Traverse","AWD Z71","[PREMIUM]","[PREMIUM]",0,"SUV","Polar White Tricoat","Jet Black w/Torch Red Stitching","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Warrenton","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b2433e50-2518-4e5b-8fef-fb96433760a7","2026-05-10 23:48:58.089","2026-05-10 23:48:58.089","b2433e50-2518-4e5b-8fef-fb96433760a7","[PREMIUM]","New",2026,"Hyundai","Palisade Hybrid","Limited","[PREMIUM]","[PREMIUM]",4,"SUV","Typhoon Silver Metallic","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Troy","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c89109cd-678e-4356-9e53-8791f7078334","2026-05-10 23:48:58.038","2026-05-10 23:48:58.038","c89109cd-678e-4356-9e53-8791f7078334","[PREMIUM]","New",2026,"Dodge","Charger","R/T","[PREMIUM]","[PREMIUM]",5,"Coupe",,"Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Delaware","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ecfd43af-db67-4cac-8907-ff81f9768657","2026-05-10 23:48:47.548","2026-05-10 23:48:47.548","ecfd43af-db67-4cac-8907-ff81f9768657","[PREMIUM]","New",2027,"Kia","Telluride Hybrid","SX-Prestige","[PREMIUM]","[PREMIUM]",12,"SUV","Midnight Lake Blue","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Owings Mills","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4a03dfcc-815d-4156-b4d7-1f8d91c49f54","2026-05-10 23:46:46.968","2026-05-10 23:46:46.968","4a03dfcc-815d-4156-b4d7-1f8d91c49f54","[PREMIUM]","Used",2020,"BMW","M850","I xDrive Gran Coupe","[PREMIUM]","[PREMIUM]",23146,"Sedan","Black","RED","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fresno","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"94eaab05-ee2d-4f45-b9e1-d87ecaa7ef78","2026-05-10 23:46:16.708","2026-05-10 23:46:16.708","94eaab05-ee2d-4f45-b9e1-d87ecaa7ef78","[PREMIUM]","Used",2024,"Lexus","RX 350","Premium Plus","[PREMIUM]","[PREMIUM]",8403,"SUV","White","Beige","Front-wheel Drive",,,,,,"dealership","[PREMIUM]","Tomball","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"01e58d6b-bf19-41f4-b63a-58e5b7a02dd0","2026-05-10 23:45:46.938","2026-05-10 23:45:46.938","01e58d6b-bf19-41f4-b63a-58e5b7a02dd0","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",0,"Truck","Gray","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","North Jackson","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c064f40a-eb37-42a3-a995-24b965f7d7db","2026-05-10 23:45:36.753","2026-05-10 23:45:36.753","c064f40a-eb37-42a3-a995-24b965f7d7db","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","RST","[PREMIUM]","[PREMIUM]",62,"Truck","Sterling Gray Metallic","Gideon/Very Dark Atmosphere","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Worthing","SD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3a8fadb1-92ef-44a3-a044-da8063e81172","2026-05-10 23:45:36.480","2026-05-10 23:45:36.480","3a8fadb1-92ef-44a3-a044-da8063e81172","[PREMIUM]","New",2026,"Toyota","RAV4 Plug-In Hybrid","SE","[PREMIUM]","[PREMIUM]",3,"SUV","Storm Cloud w/Black Roof","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Casper","WY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0c4bb007-2803-469f-9328-9aea0da04da6","2026-05-10 23:45:36.450","2026-05-10 23:45:36.450","0c4bb007-2803-469f-9328-9aea0da04da6","[PREMIUM]","New",2026,"Jeep","Grand Cherokee L","Limited","[PREMIUM]","[PREMIUM]",5,"SUV","Bright White Clearcoat","Wicker Beige/Global Black w/Capri Leatherette Seats or Capri Lea","4x2",,,"Regular unleaded",,,"dealership","[PREMIUM]","Plano","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d905c4ac-17f2-4031-8f82-6864d97893a2","2026-05-10 23:45:36.416","2026-05-10 23:45:36.416","d905c4ac-17f2-4031-8f82-6864d97893a2","[PREMIUM]","New",2026,"Jeep","Wrangler","Sport S","[PREMIUM]","[PREMIUM]",0,"SUV","White","Black w/Cloth Low-Back Bucket Seats or Cloth Seat","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norwood","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"03430e5f-86ca-436e-beaa-f3d6be30af40","2026-05-10 23:45:36.412","2026-05-10 23:45:36.412","03430e5f-86ca-436e-beaa-f3d6be30af40","[PREMIUM]","New",2026,"Jeep","Wrangler","Sport S","[PREMIUM]","[PREMIUM]",0,"SUV","Black Clearcoat","Black w/Cloth Low-Back Bucket Seats or Cloth Seat","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norwood","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cb0ffb34-82fb-4389-b232-b759286a81b5","2026-05-10 23:45:26.472","2026-05-10 23:45:26.472","cb0ffb34-82fb-4389-b232-b759286a81b5","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",11,"Truck","OXFORD WHITE","BLACK CLOTH 40/CON/40","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Troy","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"526d320a-7587-4681-8fa3-39064bbaa176","2026-05-10 23:45:26.412","2026-05-10 23:45:26.412","526d320a-7587-4681-8fa3-39064bbaa176","[PREMIUM]","New",2026,"Hyundai","Palisade Hybrid","SEL Premium 7P","[PREMIUM]","[PREMIUM]",1,"SUV","Abyss Black Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mentor","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"936a70ed-30fc-4c8b-ba28-0d8c00d9675f","2026-05-10 23:45:26.071","2026-05-10 23:45:26.071","936a70ed-30fc-4c8b-ba28-0d8c00d9675f","[PREMIUM]","New",2026,"GMC","Sierra 1500","SLT","[PREMIUM]","[PREMIUM]",0,"Truck","Onyx Black","Jet Black, Perforated leather-appointed front outb","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4c823fda-159f-4e39-a289-280e58fcac38","2026-05-10 23:45:26.067","2026-05-10 23:45:26.067","4c823fda-159f-4e39-a289-280e58fcac38","[PREMIUM]","New",2026,"RAM","1500","Lone Star","[PREMIUM]","[PREMIUM]",5,"Truck","Diamond Black Crystal Pearlcoat","Black","4x2",,,"Regular unleaded",,,"dealership","[PREMIUM]","Plano","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7ea3e9f8-9035-4bd4-8595-9382a44fc5f0","2026-05-10 23:45:26.004","2026-05-10 23:45:26.004","7ea3e9f8-9035-4bd4-8595-9382a44fc5f0","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","RST","[PREMIUM]","[PREMIUM]",4,"Truck","Summit White","Jet Black, Cloth seat trim","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Midwest City","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f60eb492-7cb8-4036-8d11-b7433b188bb1","2026-05-10 23:43:45.676","2026-05-10 23:43:45.676","f60eb492-7cb8-4036-8d11-b7433b188bb1","[PREMIUM]","Used",2016,"Dodge","Challenger","SRT Hellcat","[PREMIUM]","[PREMIUM]",48435,"Coupe","Black","Black","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]","Nampa","ID","[PREMIUM]",,"[]",,,"[PREMIUM]"
"15c28094-85c6-4376-8513-35086b750d8f","2026-05-10 23:43:05.615","2026-05-10 23:43:05.615","15c28094-85c6-4376-8513-35086b750d8f","[PREMIUM]","Used",2020,"Lincoln","Navigator","Reserve","[PREMIUM]","[PREMIUM]",40561,"SUV","White","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"279a7732-cea4-41ef-9d14-1b41c1fdc6b5","2026-05-10 23:42:45.502","2026-05-10 23:42:45.502","279a7732-cea4-41ef-9d14-1b41c1fdc6b5","[PREMIUM]","Used",2021,"Ford","Bronco","First Edition","[PREMIUM]","[PREMIUM]",46748,"SUV","Area 51","Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Round Rock","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e29a1ae8-5279-4d0f-bdf1-3a72f162e1a5","2026-05-10 23:42:45.416","2026-05-10 23:42:45.416","e29a1ae8-5279-4d0f-bdf1-3a72f162e1a5","[PREMIUM]","Used",2021,"Chevrolet","Tahoe","LT","[PREMIUM]","[PREMIUM]",39139,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gastonia","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7fb6728e-380b-4f86-a62b-729ae9d0828a","2026-05-10 23:42:35.319","2026-05-10 23:42:35.319","7fb6728e-380b-4f86-a62b-729ae9d0828a","[PREMIUM]","Used",2022,"Chevrolet","Suburban","LT","[PREMIUM]","[PREMIUM]",47150,"SUV","White","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Huntsville","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"06a5a299-005b-405c-9f87-13115a2a36b2","2026-05-10 23:41:55.477","2026-05-10 23:41:55.477","06a5a299-005b-405c-9f87-13115a2a36b2","[PREMIUM]","Used",2024,"Toyota","Tundra","Limited","[PREMIUM]","[PREMIUM]",18925,"Truck","Smoked Mesquite","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9db0d463-1022-488e-ba9b-fc62e74fa538","2026-05-10 23:41:55.075","2026-05-10 23:41:55.075","9db0d463-1022-488e-ba9b-fc62e74fa538","[PREMIUM]","Used",2024,"INFINITI","QX60","AUTOGRAPH","[PREMIUM]","[PREMIUM]",26468,"SUV","Majestic White Black Obsidian","Saddle Brown w Semi Aniline Leather-Appointed Seat","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lake Bluff","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a7d2bf01-2b42-4d22-bffb-5de9ada3b295","2026-05-10 23:41:45.318","2026-05-10 23:41:45.318","a7d2bf01-2b42-4d22-bffb-5de9ada3b295","[PREMIUM]","Used",2025,"Honda","Pilot","Black Edition","[PREMIUM]","[PREMIUM]",11485,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Manchester","NH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b58ffaa2-09f2-476d-8cea-fae316f69395","2026-05-10 23:41:35.088","2026-05-10 23:41:35.088","b58ffaa2-09f2-476d-8cea-fae316f69395","[PREMIUM]","New",2026,"Hyundai","Palisade Hybrid","SEL 7P","[PREMIUM]","[PREMIUM]",4,"SUV","Pacific Sapphire","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Troy","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e2f57ae5-a003-4743-b3dc-6e6437f19d32","2026-05-10 23:41:34.898","2026-05-10 23:41:34.898","e2f57ae5-a003-4743-b3dc-6e6437f19d32","[PREMIUM]","New",2026,"Buick","Enclave","Sport Touring","[PREMIUM]","[PREMIUM]",0,"SUV","Ebony Twilight Metallic","Ebony with Sky Cool Gray and Ebony interior accent","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2fcd760a-ef63-42ab-b7b1-1a0164c8af41","2026-05-10 23:41:34.687","2026-05-10 23:41:34.687","2fcd760a-ef63-42ab-b7b1-1a0164c8af41","[PREMIUM]","New",2026,"Chevrolet","Express 2500","LT","[PREMIUM]","[PREMIUM]",10,"Cargo Van","Summit White","Medium Pewter","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"af935a8b-e577-49eb-9763-3e1dd862e07f","2026-05-10 23:41:34.377","2026-05-10 23:41:34.377","af935a8b-e577-49eb-9763-3e1dd862e07f","[PREMIUM]","New",2026,"Kia","Sorento","SX","[PREMIUM]","[PREMIUM]",4,"SUV","Glacial White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cincinnati","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fcd6b210-8513-4b7e-aaff-db764ea239f9","2026-05-10 23:41:34.153","2026-05-10 23:41:34.153","fcd6b210-8513-4b7e-aaff-db764ea239f9","[PREMIUM]","New",2026,"Chevrolet","Express 2500","LT","[PREMIUM]","[PREMIUM]",10,"Cargo Van","Summit White","Neutral","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"599ae4ac-9efb-467c-ae6b-1e5135b322bf","2026-05-10 23:41:34.091","2026-05-10 23:41:34.091","599ae4ac-9efb-467c-ae6b-1e5135b322bf","[PREMIUM]","New",2026,"Toyota","Grand Highlander","XLE","[PREMIUM]","[PREMIUM]",0,"SUV","Blue","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Delaware","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3aabd6d9-a5e0-40d7-a5be-4a78b4066537","2026-05-10 23:41:34.077","2026-05-10 23:41:34.077","3aabd6d9-a5e0-40d7-a5be-4a78b4066537","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","RST","[PREMIUM]","[PREMIUM]",5,"Truck","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plymouth","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
