"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"de1644a6-b72f-405f-94ed-539dcd49da04","2026-02-02 10:31:27.438","2026-02-17 16:22:26.794","de1644a6-b72f-405f-94ed-539dcd49da04","[PREMIUM]","New",2026,"Toyota","RAV4","Limited","[PREMIUM]","[PREMIUM]",5,"SUV","Blueprint","Light Gray SofTex [softex]","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"49cc8223-665c-4d6c-9617-14eb713abdd1","2026-02-02 10:31:27.426","2026-02-02 10:31:27.426","49cc8223-665c-4d6c-9617-14eb713abdd1","[PREMIUM]","New",2026,"Toyota","Tacoma","SR5","[PREMIUM]","[PREMIUM]",0,"Truck","Red","Black Fabric w/Smoke Silver","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7628cca6-33b8-4766-8463-feba77825a85","2026-02-02 08:05:40.309","2026-02-17 15:12:00.194","7628cca6-33b8-4766-8463-feba77825a85","[PREMIUM]","Used",2019,"Toyota","Highlander","SE","[PREMIUM]","[PREMIUM]",90078,"SUV","Blizzard Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Centennial","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d6c3d59d-312d-45a3-a6cd-4fb9aae6b02a","2026-02-02 06:18:35.057","2026-02-17 14:19:34.651","d6c3d59d-312d-45a3-a6cd-4fb9aae6b02a","[PREMIUM]","Used",2016,"BMW","X5","sDrive35i","[PREMIUM]","[PREMIUM]",75419,"SUV","Jet Black","Canberra Beige","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Margate","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8e93f7c0-b238-4094-b1f0-7eff38ab8e1f","2026-02-02 05:55:49.308","2026-02-02 05:55:49.308","8e93f7c0-b238-4094-b1f0-7eff38ab8e1f","[PREMIUM]","Used",2019,"Honda","Accord","Sport","[PREMIUM]","[PREMIUM]",89000,"Sedan","Still Night Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cullman","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d38f11d9-3540-4e6e-b1a8-39e3908ab950","2026-02-02 04:33:03.013","2026-02-02 04:33:03.013","d38f11d9-3540-4e6e-b1a8-39e3908ab950","[PREMIUM]","Used",2016,"Hyundai","TUCSON","SE","[PREMIUM]","[PREMIUM]",102452,"SUV","Molten Silver","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Morristown","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6eb25d69-efc7-4caf-ac34-f40b44c134e5","2026-02-02 04:33:03.006","2026-02-02 04:33:03.006","6eb25d69-efc7-4caf-ac34-f40b44c134e5","[PREMIUM]","Used",2016,"Chevrolet","Traverse","2LT","[PREMIUM]","[PREMIUM]",125127,"SUV","White","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hickory","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"23b1f824-1ab5-40b5-b907-34cdbb4cfa3c","2026-02-02 04:33:03.002","2026-02-17 13:36:16.497","23b1f824-1ab5-40b5-b907-34cdbb4cfa3c","[PREMIUM]","Used",2016,"Chevrolet","Trax","LS","[PREMIUM]","[PREMIUM]",101649,"SUV","BLACK","BLACK","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clinton Township","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"21777abe-2625-4097-bb42-db7cdf5b339e","2026-02-02 04:33:02.996","2026-02-02 04:33:02.996","21777abe-2625-4097-bb42-db7cdf5b339e","[PREMIUM]","Used",2016,"Chevrolet","Trax","LS","[PREMIUM]","[PREMIUM]",101051,"SUV","Brilliant Blue Metallic","BLACK","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sedalia","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6dc7c898-8104-42ae-8a63-80741acad69e","2026-02-02 04:32:52.366","2026-02-17 13:36:05.762","6dc7c898-8104-42ae-8a63-80741acad69e","[PREMIUM]","Used",2016,"Kia","Soul","+","[PREMIUM]","[PREMIUM]",96963,"Hatchback","Fathom Blue","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lakewood","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"95dbcd38-2113-41ad-8368-19f4d36c4823","2026-02-02 02:42:20.133","2026-02-17 12:05:22.156","95dbcd38-2113-41ad-8368-19f4d36c4823","[PREMIUM]","New",2025,"Ford","F-150","Raptor","[PREMIUM]","[PREMIUM]",10,"Truck","Space White Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plainview","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
