"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"32b783c2-854d-427f-a26f-b6f1ab23210d","2026-06-30 22:52:59.048","2026-06-30 22:52:59.048","32b783c2-854d-427f-a26f-b6f1ab23210d","[PREMIUM]","Used",2000,"Ford","F-150","Harley-Davidson Edition SuperCab","[PREMIUM]","[PREMIUM]",1336,"Truck","Black Clearcoat","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Apex","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"242db0b5-2b9f-4246-8894-972b1a9b67be","2026-06-30 22:52:25.762","2026-06-30 22:52:25.762","242db0b5-2b9f-4246-8894-972b1a9b67be","[PREMIUM]","Used",2018,"RAM","3500","Laramie","[PREMIUM]","[PREMIUM]",92333,"Truck","Pearl White","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","San Diego","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cb3beb2b-a9c8-4d31-bbb0-4f0aae3737cb","2026-06-30 22:52:23.672","2026-06-30 22:52:23.672","cb3beb2b-a9c8-4d31-bbb0-4f0aae3737cb","[PREMIUM]","Used",2023,"Chevrolet","Colorado","ZR2","[PREMIUM]","[PREMIUM]",6799,"Truck","Red","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Henderson","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5ae28226-9e07-4627-9839-834e5f5b5bb0","2026-06-30 22:52:23.650","2026-06-30 22:52:23.650","5ae28226-9e07-4627-9839-834e5f5b5bb0","[PREMIUM]","Used",2018,"Land Rover","Range Rover","Autobiography","[PREMIUM]","[PREMIUM]",42776,"SUV","Black","BLACK","4WD",,,"Gas",,,"dealership","[PREMIUM]","Irvine","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c3c32491-bd07-4c53-8a5b-d4e501b4f507","2026-06-30 22:52:23.574","2026-06-30 22:52:23.574","c3c32491-bd07-4c53-8a5b-d4e501b4f507","[PREMIUM]","Used",2025,"RAM","1500","Rebel","[PREMIUM]","[PREMIUM]",50530,"Truck","Bright White Clearcoat","Red/Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albany","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e0137bc6-40ef-42f5-a6fb-8fde73400e3c","2026-06-30 22:52:21.969","2026-06-30 22:52:21.969","e0137bc6-40ef-42f5-a6fb-8fde73400e3c","[PREMIUM]","Used",2023,"Chevrolet","Silverado 1500","RST","[PREMIUM]","[PREMIUM]",51268,"Truck","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Escondido","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8ce2d618-75d9-49b7-b4b1-4973ac610d93","2026-06-30 22:52:21.913","2026-06-30 22:52:21.913","8ce2d618-75d9-49b7-b4b1-4973ac610d93","[PREMIUM]","Used",2025,"Mazda","CX-90","3.3 Turbo S Premium Plus","[PREMIUM]","[PREMIUM]",6054,"SUV","Rhodium White Premium","White","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lutherville","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1fc59c17-8849-459f-b8fc-98b4cac4b6c5","2026-06-30 22:52:21.907","2026-06-30 22:52:21.907","1fc59c17-8849-459f-b8fc-98b4cac4b6c5","[PREMIUM]","Used",2025,"Toyota","RAV4 Hybrid","Limited","[PREMIUM]","[PREMIUM]",7829,"SUV","White","Ash","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Naples","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4a33f46a-2553-4e69-a08f-ccd10541ad04","2026-06-30 22:52:21.902","2026-06-30 22:52:21.902","4a33f46a-2553-4e69-a08f-ccd10541ad04","[PREMIUM]","Used",2025,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",14722,"Truck","Rapid Red Metallic Tinted Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Burlington","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"43fdcc6f-84d5-4fb6-9d09-81b8eb97bc31","2026-06-30 22:52:21.885","2026-06-30 22:52:21.885","43fdcc6f-84d5-4fb6-9d09-81b8eb97bc31","[PREMIUM]","Used",2025,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",17489,"Truck","Iconic Silver Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Burlington","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"31e41552-15f0-4a44-83cb-0ccd34b95d7e","2026-06-30 22:52:21.861","2026-06-30 22:52:21.861","31e41552-15f0-4a44-83cb-0ccd34b95d7e","[PREMIUM]","Used",2025,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",34836,"Truck","Billet Silver Metallic Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cedar Rapids","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8157ee07-9f31-4be6-a98e-340ed9d7f930","2026-06-30 22:52:21.854","2026-06-30 22:52:21.854","8157ee07-9f31-4be6-a98e-340ed9d7f930","[PREMIUM]","Used",2025,"Jeep","Wagoneer","4x4","[PREMIUM]","[PREMIUM]",37892,"SUV","River Rock","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cedar Rapids","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"700ca015-3f59-4404-9797-4916a3cd1ec7","2026-06-30 22:52:21.668","2026-06-30 22:52:21.668","700ca015-3f59-4404-9797-4916a3cd1ec7","[PREMIUM]","New",2025,"Kia","Telluride","EX X-Line","[PREMIUM]","[PREMIUM]",3801,"SUV","Ebony Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fayetteville","AR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b7ddc5bf-313f-446b-bd0b-d93744aac70c","2026-06-30 22:52:21.667","2026-06-30 22:52:21.667","b7ddc5bf-313f-446b-bd0b-d93744aac70c","[PREMIUM]","Used",2025,"BMW","X3","xDrive30","[PREMIUM]","[PREMIUM]",4629,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Canoga Park","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b2c87d6d-93f3-433f-a0ce-325bcdb28eec","2026-06-30 22:52:21.656","2026-06-30 22:52:21.656","b2c87d6d-93f3-433f-a0ce-325bcdb28eec","[PREMIUM]","Used",2022,"Mercedes-Benz","AMG GLC 43",,"[PREMIUM]","[PREMIUM]",28501,"SUV","Gray","RED","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ontario","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"09fff921-0fe8-47ab-ae7d-23c0f774e22c","2026-06-30 22:52:21.640","2026-06-30 22:52:21.640","09fff921-0fe8-47ab-ae7d-23c0f774e22c","[PREMIUM]","Used",2022,"Audi","S5","Premium Plus","[PREMIUM]","[PREMIUM]",43606,"Hatchback","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Escondido","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"61162b36-4dbe-4f1d-9cba-e14bd3e16adc","2026-06-30 22:52:21.639","2026-06-30 22:52:21.639","61162b36-4dbe-4f1d-9cba-e14bd3e16adc","[PREMIUM]","Used",2024,"Lexus","RX 350","Premium","[PREMIUM]","[PREMIUM]",25794,"SUV","Silver","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Reno","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6c0766ef-6276-463e-ab92-9bee2adc7d47","2026-06-30 22:52:21.608","2026-06-30 22:52:21.608","6c0766ef-6276-463e-ab92-9bee2adc7d47","[PREMIUM]","Used",2025,"Cadillac","XT6","Luxury","[PREMIUM]","[PREMIUM]",7836,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e3042e2a-d1b2-4f6d-9ea8-0127fb4bdea2","2026-06-30 22:52:21.601","2026-06-30 22:52:21.601","e3042e2a-d1b2-4f6d-9ea8-0127fb4bdea2","[PREMIUM]","Used",2025,"Kia","Telluride","SX Prestige X-Pro","[PREMIUM]","[PREMIUM]",27068,"SUV","Panthera Metal","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oklahoma City","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0fff7a01-b095-462e-95c1-8fa1946de6d4","2026-06-30 22:52:21.506","2026-06-30 22:52:21.506","0fff7a01-b095-462e-95c1-8fa1946de6d4","[PREMIUM]","Used",2025,"Ford","Transit-350","XLT","[PREMIUM]","[PREMIUM]",25500,"Cargo Van","Oxford White","Dark Palazzo Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Woodstock","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0e7d8589-236d-44d5-b7a4-3d8518705d99","2026-06-30 22:52:21.490","2026-06-30 22:52:21.490","0e7d8589-236d-44d5-b7a4-3d8518705d99","[PREMIUM]","Used",2023,"Genesis","Electrified G80",,"[PREMIUM]","[PREMIUM]",14821,"Sedan","Black","BLACK","4WD",,,"Electric",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1dfcf6f6-a0f7-4e05-ad76-0b10dca701f1","2026-06-30 22:52:21.488","2026-06-30 22:52:21.488","1dfcf6f6-a0f7-4e05-ad76-0b10dca701f1","[PREMIUM]","Used",2024,"Chevrolet","Silverado 2500","Custom","[PREMIUM]","[PREMIUM]",43613,"Truck","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wichita","KS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2271310c-9c2b-4fe2-b62b-1cac431bae45","2026-06-30 22:52:21.488","2026-06-30 22:52:21.488","2271310c-9c2b-4fe2-b62b-1cac431bae45","[PREMIUM]","Used",2025,"Lexus","IS 350","F Sport","[PREMIUM]","[PREMIUM]",7161,"Sedan","caviar","White W/Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Pierce","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ff10872f-a539-4688-849a-768815a1a5f3","2026-06-30 22:52:21.486","2026-06-30 22:52:21.486","ff10872f-a539-4688-849a-768815a1a5f3","[PREMIUM]","Used",2024,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",20016,"Truck","Gray","BLACK","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Huntsville","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4e4a9278-33c1-46e7-a87b-819893668789","2026-06-30 22:52:21.475","2026-06-30 22:52:21.475","4e4a9278-33c1-46e7-a87b-819893668789","[PREMIUM]","Used",2025,"Audi","Q5","Premium TFSI quattro S tronic","[PREMIUM]","[PREMIUM]",6700,"SUV","Black Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gilbert","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d102b059-88f5-42b0-8971-04c301d6b550","2026-06-30 22:52:21.470","2026-06-30 22:52:21.470","d102b059-88f5-42b0-8971-04c301d6b550","[PREMIUM]","Used",2025,"Toyota","Highlander","XSE","[PREMIUM]","[PREMIUM]",25041,"SUV","Magnetic Gray Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kennesaw","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a57ad95a-844a-4e04-8497-0e2446318dc3","2026-06-30 22:52:21.459","2026-06-30 22:52:21.459","a57ad95a-844a-4e04-8497-0e2446318dc3","[PREMIUM]","Used",2025,"Acura","RDX","Advance Package","[PREMIUM]","[PREMIUM]",1382,"SUV","Majestic Black Pearl","Ebony Perforated Mil","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oakland","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"30cd05a1-ff37-4b65-b9e5-133361b9c246","2026-06-30 22:52:21.457","2026-06-30 22:52:21.457","30cd05a1-ff37-4b65-b9e5-133361b9c246","[PREMIUM]","Used",2024,"Tesla","Model Y","Long Range","[PREMIUM]","[PREMIUM]",9051,"SUV","Blue","BLACK","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Louisville","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"11923101-f22c-4f91-acd6-6cdfb851fd48","2026-06-30 22:49:49.715","2026-06-30 22:49:49.715","11923101-f22c-4f91-acd6-6cdfb851fd48","[PREMIUM]","Used",2025,"Tesla","Model 3","Long Range","[PREMIUM]","[PREMIUM]",17033,"Sedan","Gray","BLACK","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Fremont","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d4923540-2001-443c-86ae-1d12738594c2","2026-06-30 22:49:49.651","2026-06-30 22:49:49.651","d4923540-2001-443c-86ae-1d12738594c2","[PREMIUM]","Used",2025,"Subaru","Forester Hybrid","Touring","[PREMIUM]","[PREMIUM]",6529,"SUV","Silver","BROWN","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Modesto","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"37d31cde-c760-4f32-aa72-b5b5efad8983","2026-06-30 22:49:39.668","2026-06-30 22:49:39.668","37d31cde-c760-4f32-aa72-b5b5efad8983","[PREMIUM]","Used",1993,"Chevrolet","Corvette","Base","[PREMIUM]","[PREMIUM]",0,"Coupe","Black Rose Metallic","Arctic White",,,,"Gasoline",,,"dealership","[PREMIUM]","VOLO","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2c8e4ee7-b0de-443f-b04d-4d5b83242b65","2026-06-30 22:49:09.670","2026-06-30 22:49:09.670","2c8e4ee7-b0de-443f-b04d-4d5b83242b65","[PREMIUM]","Used",2022,"Tesla","Model Y","Performance","[PREMIUM]","[PREMIUM]",20602,"SUV","Gray","BLACK","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Modesto","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4ba9c7ee-62a1-495d-b3be-5368b2d64ef0","2026-06-30 22:49:09.654","2026-06-30 22:49:09.654","4ba9c7ee-62a1-495d-b3be-5368b2d64ef0","[PREMIUM]","Used",2023,"Hyundai","PALISADE","Limited","[PREMIUM]","[PREMIUM]",22310,"SUV","Blue","TAN","4WD",,,"Gas",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e0900b24-cae3-4dfd-8418-22db4837194b","2026-06-30 22:49:09.488","2026-06-30 22:49:09.488","e0900b24-cae3-4dfd-8418-22db4837194b","[PREMIUM]","Used",2022,"Tesla","Model Y","Performance","[PREMIUM]","[PREMIUM]",13850,"SUV","Red","BLACK","4WD",,,"Electric",,,"dealership","[PREMIUM]","Fredericksburg","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"331a874f-7f86-40e3-8a0d-d0ca1d534405","2026-06-30 22:49:09.465","2026-06-30 22:49:09.465","331a874f-7f86-40e3-8a0d-d0ca1d534405","[PREMIUM]","Used",2023,"Chrysler","Pacifica","Limited","[PREMIUM]","[PREMIUM]",36200,"Passenger Van","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Glen Allen","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"12721423-69b0-4d7a-b168-661d460cae0d","2026-06-30 22:49:09.440","2026-06-30 22:49:09.440","12721423-69b0-4d7a-b168-661d460cae0d","[PREMIUM]","Used",2021,"BMW","X5","xDrive40i","[PREMIUM]","[PREMIUM]",54993,"SUV","Blue","BROWN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Modesto","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d8b04308-c80b-44a9-8440-dba53a929470","2026-06-30 22:49:09.429","2026-06-30 22:49:09.429","d8b04308-c80b-44a9-8440-dba53a929470","[PREMIUM]","Used",2023,"Honda","Ridgeline","RTL-E","[PREMIUM]","[PREMIUM]",12377,"Truck","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wichita","KS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e12fe472-a4b6-446b-8194-68eb130c327d","2026-06-30 22:49:09.424","2026-06-30 22:49:09.424","e12fe472-a4b6-446b-8194-68eb130c327d","[PREMIUM]","Used",2025,"Nissan","Pathfinder","Rock Creek","[PREMIUM]","[PREMIUM]",6993,"SUV","Burgundy","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fredericksburg","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
