"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"8013c2c9-4f25-4e4b-a82f-88fd27d90d32","2026-01-10 23:59:40.605","2026-01-10 23:59:40.605","8013c2c9-4f25-4e4b-a82f-88fd27d90d32","[PREMIUM]","Used",2025,"Volkswagen","Atlas","2.0T Peak Edition","[PREMIUM]","[PREMIUM]",13272,"SUV","Pure White","Titan Black w/Orange","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fontana","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"97bd9713-81d6-4ecf-b133-06e20753ffbc","2026-01-10 23:59:40.602","2026-01-10 23:59:40.602","97bd9713-81d6-4ecf-b133-06e20753ffbc","[PREMIUM]","New",2025,"Toyota","RAV4","XLE","[PREMIUM]","[PREMIUM]",1,"SUV","Magnetic Gray Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Escondido","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"92d960e5-27ae-45c8-96bc-231de034fd1f","2026-01-10 23:59:40.595","2026-01-10 23:59:40.595","92d960e5-27ae-45c8-96bc-231de034fd1f","[PREMIUM]","New",2025,"Jeep","Grand Cherokee","Limited","[PREMIUM]","[PREMIUM]",5,"SUV","Diamond Black Crystal Pearlcoat","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Claremont","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8ea78114-50a0-42eb-adf9-2d12b7aedcbf","2026-01-10 23:59:40.593","2026-01-10 23:59:40.593","8ea78114-50a0-42eb-adf9-2d12b7aedcbf","[PREMIUM]","New",2025,"Honda","Accord Hybrid","Touring","[PREMIUM]","[PREMIUM]",0,"Sedan","Crystal Black Pearl","Blk Lth","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Lexington","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0f59721d-f332-4d50-b585-1eb29013259b","2026-01-10 23:59:40.588","2026-01-10 23:59:40.588","0f59721d-f332-4d50-b585-1eb29013259b","[PREMIUM]","New",2025,"Subaru","Forester Hybrid","Premium","[PREMIUM]","[PREMIUM]",0,"SUV","White Pearl",,"All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Fullerton","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fc32b670-925d-4281-b39c-6883d9fe64ca","2026-01-10 23:59:40.583","2026-01-10 23:59:40.583","fc32b670-925d-4281-b39c-6883d9fe64ca","[PREMIUM]","New",2025,"Subaru","Forester Hybrid","Premium","[PREMIUM]","[PREMIUM]",0,"SUV","River Rock Prl",,"All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Fullerton","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c9581a89-d837-421c-9f98-bb6c64956978","2026-01-10 23:59:40.581","2026-01-10 23:59:40.581","c9581a89-d837-421c-9f98-bb6c64956978","[PREMIUM]","Used",2025,"Tesla","Model Y","Long Range Dual Motor Rear-Wheel Drive","[PREMIUM]","[PREMIUM]",36527,"SUV","Gray",,"Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Santa Clarita","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3e9390fc-ecec-4c18-b322-3796c56d7997","2026-01-10 23:59:40.578","2026-01-10 23:59:40.578","3e9390fc-ecec-4c18-b322-3796c56d7997","[PREMIUM]","New",2025,"Subaru","Forester Hybrid","Premium","[PREMIUM]","[PREMIUM]",5,"SUV","Brilliant Bronze Metallic","Premium Black Cloth","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Lake Forest","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5739a202-2a54-4907-b7d8-e4ee961a9e84","2026-01-10 23:59:40.578","2026-01-10 23:59:40.578","5739a202-2a54-4907-b7d8-e4ee961a9e84","[PREMIUM]","New",2025,"Kia","Telluride","S","[PREMIUM]","[PREMIUM]",13,"SUV","Panthera Metal","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mission Viejo","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"13ddfd11-b719-49df-8bf1-05cd62b891ac","2026-01-10 23:59:40.576","2026-01-10 23:59:40.576","13ddfd11-b719-49df-8bf1-05cd62b891ac","[PREMIUM]","Used",2025,"BMW","228 Gran Coupe","xDrive","[PREMIUM]","[PREMIUM]",4574,"Sedan","Brooklyn Grey Metallic","Red/Black Bicolor","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Monrovia","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b7b65691-9f49-4f7d-9d6e-9a505a7090e9","2026-01-10 23:59:40.576","2026-01-10 23:59:40.576","b7b65691-9f49-4f7d-9d6e-9a505a7090e9","[PREMIUM]","New",2025,"Toyota","Tacoma","SR5","[PREMIUM]","[PREMIUM]",0,"Truck","Supersonic Red","Boulder","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Escondido","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"df871e7a-942c-43f8-94e3-ea374bce666b","2026-01-10 23:59:40.573","2026-02-01 22:18:30.770","df871e7a-942c-43f8-94e3-ea374bce666b","[PREMIUM]","New",2025,"Honda","Accord Hybrid","Sport","[PREMIUM]","[PREMIUM]",1,"Sedan","Urban Gray Pearl","Black","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Alhambra","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4e3c340b-9a12-4ca8-bed4-aa45b1936998","2026-01-10 23:59:40.571","2026-01-10 23:59:40.571","4e3c340b-9a12-4ca8-bed4-aa45b1936998","[PREMIUM]","New",2025,"Subaru","Forester Hybrid","Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Blue",,"All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Fullerton","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"994b382b-2d0b-4848-badb-4abdc7248677","2026-01-10 23:59:40.548","2026-02-17 09:58:30.197","994b382b-2d0b-4848-badb-4abdc7248677","[PREMIUM]","Used",2025,"Subaru","Forester","Touring","[PREMIUM]","[PREMIUM]",6482,"SUV","Ice Silver Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Palm Springs","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e54c51aa-349d-4625-a7da-1d486e045f23","2026-01-10 23:59:40.530","2026-01-10 23:59:40.530","e54c51aa-349d-4625-a7da-1d486e045f23","[PREMIUM]","Used",2025,"BMW","X2","xDrive28i","[PREMIUM]","[PREMIUM]",12048,"SUV","Brooklyn Grey Metallic","Oyster","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Montclair","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1462df5c-e6fa-4f58-9e60-6b5ef469bbb4","2026-01-10 23:59:40.528","2026-01-10 23:59:40.528","1462df5c-e6fa-4f58-9e60-6b5ef469bbb4","[PREMIUM]","Used",2025,"Subaru","Ascent","Premium 7-Passenger","[PREMIUM]","[PREMIUM]",7650,"SUV","Crystal White Pearl","Warm Ivory","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Harrisonburg","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1f3ab1bf-ee1e-46d8-a94a-c256830a6cb6","2026-01-10 23:59:40.526","2026-02-01 22:18:41.010","1f3ab1bf-ee1e-46d8-a94a-c256830a6cb6","[PREMIUM]","Used",2025,"Volvo","XC60","B5 Plus","[PREMIUM]","[PREMIUM]",10900,"SUV","Onyx Black Metallic","Maroon","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Williamsburg","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"97589bf4-7a8f-4b9b-86cf-c175593d6d90","2026-01-10 23:59:40.526","2026-01-10 23:59:40.526","97589bf4-7a8f-4b9b-86cf-c175593d6d90","[PREMIUM]","Used",2025,"Jeep","Wrangler","Sport","[PREMIUM]","[PREMIUM]",6215,"SUV","41","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cary","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0d3749ad-ec4d-40b2-829e-6433014ebf07","2026-01-10 23:59:40.508","2026-02-01 22:18:41.042","0d3749ad-ec4d-40b2-829e-6433014ebf07","[PREMIUM]","Used",2025,"Toyota","Tacoma","SR5","[PREMIUM]","[PREMIUM]",2278,"Truck","Silver","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Westminster","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"05651bd0-85de-485e-b94f-2c45a63c71cd","2026-01-10 23:59:40.506","2026-01-10 23:59:40.506","05651bd0-85de-485e-b94f-2c45a63c71cd","[PREMIUM]","Used",2025,"MINI","Hardtop","Cooper S","[PREMIUM]","[PREMIUM]",1839,"Hatchback","White Metallic","Black/Blue","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Torrance","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2599fdb1-6572-43df-82c6-654d1db6448d","2026-01-10 23:59:40.506","2026-02-01 22:18:51.603","2599fdb1-6572-43df-82c6-654d1db6448d","[PREMIUM]","New",2025,"Ford","Bronco Sport","Outer Banks","[PREMIUM]","[PREMIUM]",9,"SUV","Green","Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"159ca2ee-4a22-4354-a278-de54f7412f16","2026-01-10 23:59:40.503","2026-02-17 09:58:30.238","159ca2ee-4a22-4354-a278-de54f7412f16","[PREMIUM]","New",2025,"Ford","Bronco Sport","Outer Banks","[PREMIUM]","[PREMIUM]",6,"SUV","Oxford White","Ebony/Roast w/premium trimmed front bucket seats","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Encinitas","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e7a4bb87-8494-4e33-b6fb-d6b03fde9d33","2026-01-10 23:59:40.503","2026-02-17 09:58:30.248","e7a4bb87-8494-4e33-b6fb-d6b03fde9d33","[PREMIUM]","Used",2025,"Nissan","Pathfinder","SL FWD","[PREMIUM]","[PREMIUM]",2233,"SUV","Gun Metallic","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greenville","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"73f1af35-fb76-4223-a299-1425f6842b52","2026-01-10 23:59:40.500","2026-02-01 22:18:51.589","73f1af35-fb76-4223-a299-1425f6842b52","[PREMIUM]","Used",2025,"Mercedes-Benz","GLB 250","Base","[PREMIUM]","[PREMIUM]",8407,"SUV","Polar White","Macchiato Beige","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Buena Park","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2057b4cd-8476-433d-8bac-8bd51b0d0191","2026-01-10 23:59:40.497","2026-02-01 22:18:20.466","2057b4cd-8476-433d-8bac-8bd51b0d0191","[PREMIUM]","Used",2025,"Mercedes-Benz","GLA 250",,"[PREMIUM]","[PREMIUM]",8211,"SUV","Night Black","Black MB-Tex",,,,"Hybrid",,,"dealership","[PREMIUM]","Anaheim","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"44d23b38-3373-4fa4-81c5-c5349e565479","2026-01-10 23:59:40.497","2026-01-10 23:59:40.497","44d23b38-3373-4fa4-81c5-c5349e565479","[PREMIUM]","Used",2025,"Jeep","Wrangler","4-Door Sahara 4x4","[PREMIUM]","[PREMIUM]",30594,"SUV","Bright White Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Inglewood","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1669949f-792a-4571-9c72-185a860fa79f","2026-01-10 23:59:40.490","2026-02-01 22:18:51.644","1669949f-792a-4571-9c72-185a860fa79f","[PREMIUM]","New",2025,"Jeep","Grand Cherokee","Limited","[PREMIUM]","[PREMIUM]",11,"SUV","Baltic Gray Metallic Clearcoat","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Claremont","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d9b21578-3c56-4d5c-82e3-8da4042c9bba","2026-01-10 23:59:40.488","2026-02-17 09:58:30.263","d9b21578-3c56-4d5c-82e3-8da4042c9bba","[PREMIUM]","New",2025,"Ford","Ranger","XLT","[PREMIUM]","[PREMIUM]",26,"Truck","OXFORD WHITE","EBONY CLOTH SEATS","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Riverside","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0574454d-c2bb-49ba-be87-e4cc1706b775","2026-01-10 23:59:40.486","2026-01-10 23:59:40.486","0574454d-c2bb-49ba-be87-e4cc1706b775","[PREMIUM]","Used",2025,"Toyota","Tacoma","SR5","[PREMIUM]","[PREMIUM]",205,"Truck","Blue Crush Metallic","Boulder","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5f13286b-1cea-4b50-ab69-bb8065d03ee3","2026-01-10 23:59:40.484","2026-01-10 23:59:40.484","5f13286b-1cea-4b50-ab69-bb8065d03ee3","[PREMIUM]","New",2025,"Chevrolet","Traverse","LT","[PREMIUM]","[PREMIUM]",4,"SUV","Radiant Red","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Escondido","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6da8524e-77c4-4d9e-b475-55e6ba5d5855","2026-01-10 23:59:40.484","2026-01-10 23:59:40.484","6da8524e-77c4-4d9e-b475-55e6ba5d5855","[PREMIUM]","New",2025,"Toyota","RAV4","XLE","[PREMIUM]","[PREMIUM]",2,"SUV","Silver Sky Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Escondido","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"78a1a1ac-735d-4a03-9c7d-2138d7aaa3ac","2026-01-10 23:59:40.481","2026-02-17 09:58:30.223","78a1a1ac-735d-4a03-9c7d-2138d7aaa3ac","[PREMIUM]","New",2025,"Ford","Bronco Sport","Big Bend","[PREMIUM]","[PREMIUM]",17,"SUV","Azure Gray Metallic Tri-Coat","Medium Light Smoked Truffle","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Encinitas","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4312f445-ca4f-4326-a516-12a96db6386f","2026-01-10 23:59:40.475","2026-02-17 09:58:30.170","4312f445-ca4f-4326-a516-12a96db6386f","[PREMIUM]","Used",2025,"Mercedes-Benz","CLA 250","Base","[PREMIUM]","[PREMIUM]",10233,"Sedan","Black","Macchiato","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Signal Hill","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a01a80ef-b71b-4644-be2a-ff20c763d43d","2026-01-10 23:59:40.475","2026-01-10 23:59:40.475","a01a80ef-b71b-4644-be2a-ff20c763d43d","[PREMIUM]","New",2025,"Subaru","Forester Hybrid","Premium","[PREMIUM]","[PREMIUM]",5,"SUV","Daybreak Blue Pearl","Gray","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","El Cajon","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"69140a4c-d202-4045-b86e-c41a485fa7e7","2026-01-10 23:59:40.472","2026-02-01 22:18:41.033","69140a4c-d202-4045-b86e-c41a485fa7e7","[PREMIUM]","New",2025,"Ford","Bronco Sport","Heritage","[PREMIUM]","[PREMIUM]",15,"SUV","Robins Egg Blue","Navy Pier","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cathedral City","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"68d0a60f-894d-4e47-b74d-f391285f61ba","2026-01-10 23:59:40.472","2026-01-10 23:59:40.472","68d0a60f-894d-4e47-b74d-f391285f61ba","[PREMIUM]","Used",2025,"Volkswagen","Atlas Cross Sport","SEL Premium R-Line","[PREMIUM]","[PREMIUM]",21591,"SUV","Blue","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oxnard","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9b66253b-bf7c-4f40-a095-0e0cc690fd1e","2026-01-10 23:59:40.465","2026-02-01 22:18:30.750","9b66253b-bf7c-4f40-a095-0e0cc690fd1e","[PREMIUM]","Used",2025,"Tesla","Model 3","Long Range","[PREMIUM]","[PREMIUM]",7869,"Sedan","Stealth Grey","Black","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Cerritos","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e7dec4e3-9a08-46ea-bc1d-abc31830a13e","2026-01-10 23:59:40.465","2026-02-01 22:18:30.745","e7dec4e3-9a08-46ea-bc1d-abc31830a13e","[PREMIUM]","Used",2025,"Mercedes-Benz","GLA 250",,"[PREMIUM]","[PREMIUM]",8947,"SUV","Night Black","Black MB-Tex",,,,"Hybrid",,,"dealership","[PREMIUM]","Anaheim","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"66b230e0-d709-423c-a79c-71fc725e3855","2026-01-10 23:59:29.627","2026-02-17 09:58:30.216","66b230e0-d709-423c-a79c-71fc725e3855","[PREMIUM]","New",2025,"Toyota","RAV4 Hybrid","XLE","[PREMIUM]","[PREMIUM]",5,"SUV","Midnight Black Metallic","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Weatherford","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d469d4fb-0986-426a-b6aa-96ffafc92d27","2026-01-10 23:59:29.208","2026-01-10 23:59:29.208","d469d4fb-0986-426a-b6aa-96ffafc92d27","[PREMIUM]","New",2025,"Toyota","RAV4 Hybrid","XLE","[PREMIUM]","[PREMIUM]",1,"SUV","Midnight Black Metallic","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Cedar Park","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"388cdb3c-3201-4d6c-aab0-a56e61e719e3","2026-01-10 23:59:29.135","2026-02-01 22:18:09.905","388cdb3c-3201-4d6c-aab0-a56e61e719e3","[PREMIUM]","Used",2025,"INFINITI","QX55","ESSENTIAL","[PREMIUM]","[PREMIUM]",4515,"SUV","Black Obsidian","Graphite","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
