"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"b15bb2f4-5844-4e56-b173-de423ad75620","2026-07-31 20:22:07.952","2026-07-31 20:22:07.952","b15bb2f4-5844-4e56-b173-de423ad75620","[PREMIUM]","Used",2008,"Ford","Escape","XLS","[PREMIUM]","[PREMIUM]",202882,"SUV","Oxford White Clearcoat","Camel","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chattanooga","TN","[PREMIUM]",5,"[]",,,"[PREMIUM]"
"4013fed7-38b5-4ab7-bc8a-7bacc62bdd0b","2026-07-31 20:21:57.729","2026-07-31 20:21:57.729","4013fed7-38b5-4ab7-bc8a-7bacc62bdd0b","[PREMIUM]","Used",2008,"Mercedes-Benz","R-Class","R 350 4MATIC","[PREMIUM]","[PREMIUM]",78875,"SUV","Alpine Rain Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dublin","CA","[PREMIUM]",42,"[]",,,"[PREMIUM]"
"9c66e9fd-065f-4eee-96b9-c2ee4ca8442c","2026-07-31 20:06:07.415","2026-07-31 20:06:07.415","9c66e9fd-065f-4eee-96b9-c2ee4ca8442c","[PREMIUM]","Used",2008,"Honda","Accord","EX-L","[PREMIUM]","[PREMIUM]",140886,"Sedan","Taffeta White","Ivory","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Broken Arrow","OK","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"560e905d-2147-445e-9246-6ab312b26e7a","2026-07-31 20:01:57.063","2026-07-31 20:01:57.063","560e905d-2147-445e-9246-6ab312b26e7a","[PREMIUM]","Used",2008,"Toyota","Corolla","CE","[PREMIUM]","[PREMIUM]",84740,"Sedan","Desert Sand Mica","Beige","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Vienna","VA","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"a7efc150-6b21-4808-84e8-80608214dccb","2026-07-31 19:47:56.739","2026-07-31 19:47:56.739","a7efc150-6b21-4808-84e8-80608214dccb","[PREMIUM]","Used",2008,"Toyota","Highlander","Sport","[PREMIUM]","[PREMIUM]",188693,"SUV","Gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Longmont","CO","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"7590999a-36d9-4e95-b6a7-c32a965f9c85","2026-07-31 19:23:06.091","2026-07-31 19:23:06.091","7590999a-36d9-4e95-b6a7-c32a965f9c85","[PREMIUM]","Used",2009,"Dodge","Ram 1500","TRX","[PREMIUM]","[PREMIUM]",182515,"Truck","Inferno Red Crystal PC/Mineral Gray Met CC","Dark Slate Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pryor","OK","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"d0da762b-aba4-46c7-9134-2283fa44dea6","2026-07-31 19:17:05.789","2026-07-31 19:17:05.789","d0da762b-aba4-46c7-9134-2283fa44dea6","[PREMIUM]","Used",2009,"Buick","Lucerne","CXL-3","[PREMIUM]","[PREMIUM]",116237,"Sedan","Red","Cocoa / Shale","Front-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","La Grange","KY","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"89158515-2e0b-4d80-8cc1-d14f163da25e","2026-07-31 19:09:45.562","2026-07-31 19:09:45.562","89158515-2e0b-4d80-8cc1-d14f163da25e","[PREMIUM]","Used",2008,"Lexus","RX 350","Base","[PREMIUM]","[PREMIUM]",127940,"SUV","Desert Sage Metallic","Tan","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pflugerville","TX","[PREMIUM]",13,"[]",,,"[PREMIUM]"
"0d659d5c-e556-40de-95b3-dc17e8173ae4","2026-07-31 19:00:05.265","2026-07-31 19:00:05.265","0d659d5c-e556-40de-95b3-dc17e8173ae4","[PREMIUM]","Used",2009,"Nissan","Frontier","LE Crew Cab","[PREMIUM]","[PREMIUM]",157507,"Truck","Radiant Silver","Steel","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oak Ridge","TN","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"533fc2a8-d442-4cde-abaa-d8d8b73443e1","2026-07-31 18:53:24.911","2026-07-31 18:53:24.911","533fc2a8-d442-4cde-abaa-d8d8b73443e1","[PREMIUM]","Used",2008,"Honda","Accord","LX-P","[PREMIUM]","[PREMIUM]",123840,"Sedan","Alabaster Silver Metallic","Gray","FWD",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",58,"[]",,,"[PREMIUM]"
"b57bb979-0593-4039-9b1e-3cfa88a65300","2026-07-31 18:50:14.809","2026-07-31 18:50:14.809","b57bb979-0593-4039-9b1e-3cfa88a65300","[PREMIUM]","Used",2009,"Honda","Fit","Base","[PREMIUM]","[PREMIUM]",83479,"Hatchback","Storm Silver Metallic","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ardmore","PA","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"29c747b9-7426-4885-9fa7-76e6f4e3a349","2026-07-31 18:47:54.573","2026-07-31 18:47:54.573","29c747b9-7426-4885-9fa7-76e6f4e3a349","[PREMIUM]","Used",2009,"Cadillac","CTS","Base","[PREMIUM]","[PREMIUM]",99037,"Sedan","Gold Mist","Cashmere / Cocoa","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"fb8e2251-a55f-40b1-ac5a-c2e822e91bb9","2026-07-31 18:47:54.523","2026-07-31 18:47:54.523","fb8e2251-a55f-40b1-ac5a-c2e822e91bb9","[PREMIUM]","Used",2009,"Honda","Fit","Sport","[PREMIUM]","[PREMIUM]",112890,"Hatchback","Silver",,"FWD",,,"Gasoline",,,"dealership","[PREMIUM]","St. Augustine","FL","[PREMIUM]",8,"[]",,,"[PREMIUM]"
"c304e8d5-b808-49a5-b510-146c9acf9722","2026-07-31 18:19:09.110","2026-07-31 18:19:09.110","c304e8d5-b808-49a5-b510-146c9acf9722","[PREMIUM]","Used",2009,"Honda","CR-V","LX","[PREMIUM]","[PREMIUM]",102194,"SUV",,,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pflugerville","TX","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"f7ca0cbd-c34c-45c0-b320-dfe51922783d","2026-07-31 18:18:39.102","2026-07-31 18:18:39.102","f7ca0cbd-c34c-45c0-b320-dfe51922783d","[PREMIUM]","Used",2009,"BMW","328","328i Convertible 2D","[PREMIUM]","[PREMIUM]",88972,"Convertible","Gold","Tan","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arlington","VA","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"95cf0ea9-a352-4af7-a3f1-57a99e8acd89","2026-07-31 18:03:28.710","2026-07-31 18:03:28.710","95cf0ea9-a352-4af7-a3f1-57a99e8acd89","[PREMIUM]","Used",2010,"Volvo","V70","3.2","[PREMIUM]","[PREMIUM]",97650,"Wagon","Seashell Metallic - 484","Sandstone Beige - E514","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wilmington","DE","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"9e950f88-908c-412b-bb83-df7dfb0bbf79","2026-07-31 18:01:28.616","2026-07-31 18:01:28.616","9e950f88-908c-412b-bb83-df7dfb0bbf79","[PREMIUM]","Used",2010,"Honda","Fit","Sport","[PREMIUM]","[PREMIUM]",116177,"Hatchback",,,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Vandalia","OH","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"68aba329-d95d-41d2-80ce-4750def0b4b1","2026-07-31 17:58:38.483","2026-07-31 17:58:38.483","68aba329-d95d-41d2-80ce-4750def0b4b1","[PREMIUM]","Used",2010,"Mazda","Mazda3","i Sport","[PREMIUM]","[PREMIUM]",80897,"Sedan","Liquid Silver Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Santa Monica","CA","[PREMIUM]",10,"[]",,,"[PREMIUM]"
"8cdba237-4f5d-4756-aeea-62f082faeefe","2026-07-31 17:50:18.276","2026-07-31 17:50:18.276","8cdba237-4f5d-4756-aeea-62f082faeefe","[PREMIUM]","Used",2010,"Toyota","RAV4","Base","[PREMIUM]","[PREMIUM]",168250,"SUV","Classic Silver Metallic","Ash","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sterling","VA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"16b48183-6ee7-49d9-93f7-c9027799b3e9","2026-07-31 17:45:58.008","2026-07-31 17:45:58.008","16b48183-6ee7-49d9-93f7-c9027799b3e9","[PREMIUM]","Used",2009,"Mazda","MX-5 Miata","Sport","[PREMIUM]","[PREMIUM]",83297,"Convertible",,"Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",11,"[]",,,"[PREMIUM]"
"6356c94f-2ca2-41c5-9bf3-da549c177786","2026-07-31 17:38:37.686","2026-07-31 17:38:37.686","6356c94f-2ca2-41c5-9bf3-da549c177786","[PREMIUM]","Used",2010,"Chevrolet","Silverado 1500","LTZ","[PREMIUM]","[PREMIUM]",257453,"Truck","Summit White","Ebony","Four-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Sebring","FL","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"d0f9c34b-e04b-4d67-bbcd-7f2d42d223c8","2026-07-31 17:30:37.400","2026-07-31 17:30:37.400","d0f9c34b-e04b-4d67-bbcd-7f2d42d223c8","[PREMIUM]","Used",2010,"Toyota","Corolla","S","[PREMIUM]","[PREMIUM]",136754,"Sedan","Magnetic Gray Metallic","Bisque","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Red Bank","NJ","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"82edcd51-34dc-4af8-a876-1a6c2ed8f5b8","2026-07-31 17:10:36.640","2026-07-31 17:10:36.640","82edcd51-34dc-4af8-a876-1a6c2ed8f5b8","[PREMIUM]","Used",2010,"Honda","Accord","EX-L","[PREMIUM]","[PREMIUM]",125251,"Sedan","gray","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chantilly","VA","[PREMIUM]",95,"[]",,,"[PREMIUM]"
"f1acb0cb-a2e9-45d8-b4d9-d726d82e472e","2026-07-31 16:58:26.131","2026-07-31 16:58:26.131","f1acb0cb-a2e9-45d8-b4d9-d726d82e472e","[PREMIUM]","Used",2010,"Mercedes-Benz","E-Class","4MATIC","[PREMIUM]","[PREMIUM]",133299,"Sedan",,,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elk River","MN","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"e4c72c93-e8d7-4a24-af76-0e5f1a27f91b","2026-07-31 16:55:36.032","2026-07-31 16:55:36.032","e4c72c93-e8d7-4a24-af76-0e5f1a27f91b","[PREMIUM]","Used",2010,"Ford","Focus","SE","[PREMIUM]","[PREMIUM]",116767,"Sedan","silver","Charcoal Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charleston","SC","[PREMIUM]",10,"[]",,,"[PREMIUM]"
"6835cf25-58e7-4e4c-b082-7605ced8d765","2026-07-31 16:31:55.055","2026-07-31 16:31:55.055","6835cf25-58e7-4e4c-b082-7605ced8d765","[PREMIUM]","Used",2010,"BMW","X3","xDrive30i","[PREMIUM]","[PREMIUM]",81999,"SUV","green","Sand Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colorado Springs","CO","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"7d37aca7-e8e8-4449-9678-5c0b71b56d02","2026-07-31 16:06:40.553","2026-07-31 16:06:40.553","7d37aca7-e8e8-4449-9678-5c0b71b56d02","[PREMIUM]","Used",2010,"Toyota","Prius","II","[PREMIUM]","[PREMIUM]",134437,"Hatchback","blue",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Morton Grove","IL","[PREMIUM]",5,"[]",,,"[PREMIUM]"
"d087dc97-cef3-4ada-bda2-d4a6e8174da6","2026-07-31 15:40:59.750","2026-07-31 15:40:59.750","d087dc97-cef3-4ada-bda2-d4a6e8174da6","[PREMIUM]","Used",2010,"Chevrolet","Equinox","LT","[PREMIUM]","[PREMIUM]",51299,"SUV","Silver","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pompano Beach","FL","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"c51460b7-7ed1-4c66-9c18-9f607920b4c5","2026-07-31 15:31:19.373","2026-07-31 15:31:19.373","c51460b7-7ed1-4c66-9c18-9f607920b4c5","[PREMIUM]","Used",2010,"Toyota","RAV4","Base","[PREMIUM]","[PREMIUM]",152401,"SUV","Pacific Blue Metallic","Ash","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Urbana","IL","[PREMIUM]",9,"[]",,,"[PREMIUM]"
"16a728b8-8e3d-4381-91cf-b4d8e9f2b281","2026-07-31 15:26:49.093","2026-07-31 15:26:49.093","16a728b8-8e3d-4381-91cf-b4d8e9f2b281","[PREMIUM]","Used",2010,"Toyota","Camry","XLE","[PREMIUM]","[PREMIUM]",172600,"Sedan","Barcelona Red Metallic","Bisque","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Moorhead","MN","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"1738d9d8-e07d-40a0-a248-2486f3fff2bd","2026-07-31 15:19:08.596","2026-07-31 15:19:08.596","1738d9d8-e07d-40a0-a248-2486f3fff2bd","[PREMIUM]","Used",2010,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",200761,"Truck","Oxford White","Tan/Camel","Four Wheel Drive",,,"Flex Fuel",,,"dealership","[PREMIUM]","Marysville","WA","[PREMIUM]",10,"[]",,,"[PREMIUM]"
"1a6dd971-f626-422f-bee2-8e83a8e8e0fe","2026-07-31 15:17:48.626","2026-07-31 15:17:48.626","1a6dd971-f626-422f-bee2-8e83a8e8e0fe","[PREMIUM]","Used",2010,"Toyota","Highlander","SE","[PREMIUM]","[PREMIUM]",190854,"SUV","White","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Camp Hill","PA","[PREMIUM]",39,"[]",,,"[PREMIUM]"
"d5c95ebc-b8fd-4231-addd-95969f032a14","2026-07-31 15:12:28.124","2026-07-31 15:12:28.124","d5c95ebc-b8fd-4231-addd-95969f032a14","[PREMIUM]","Used",2010,"Honda","CR-V","EX-L w/Navigation","[PREMIUM]","[PREMIUM]",151000,"SUV","White","Gray","Four-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",7,"[]",,,"[PREMIUM]"
"7fe52ac5-5ca8-4eb5-a273-d57c6058b253","2026-07-31 15:04:27.862","2026-07-31 15:04:27.862","7fe52ac5-5ca8-4eb5-a273-d57c6058b253","[PREMIUM]","Used",2011,"Volvo","XC70","T6","[PREMIUM]","[PREMIUM]",153799,"Wagon","Black Stone","Off-Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Somersworth","NH","[PREMIUM]",2,"[]",,,"[PREMIUM]"
"14987d05-7ef1-4a63-88b3-a3234630868f","2026-07-31 14:52:57.390","2026-07-31 14:52:57.390","14987d05-7ef1-4a63-88b3-a3234630868f","[PREMIUM]","Used",2010,"Audi","A5","2.0T quattro","[PREMIUM]","[PREMIUM]",98000,"Coupe","Gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lemon Grove","CA","[PREMIUM]",99,"[]",,,"[PREMIUM]"
"ee6dc858-2694-4754-9c7c-d273f0094a3d","2026-07-31 14:38:46.868","2026-07-31 14:38:46.868","ee6dc858-2694-4754-9c7c-d273f0094a3d","[PREMIUM]","Used",2011,"INFINITI","G25x","Base","[PREMIUM]","[PREMIUM]",125424,"Sedan","Blue Slate","Stone","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fargo","ND","[PREMIUM]",6,"[]",,,"[PREMIUM]"
"cbe2b228-4bc7-4f8b-beae-4543a49dc0b0","2026-07-31 14:36:36.523","2026-07-31 14:36:36.523","cbe2b228-4bc7-4f8b-beae-4543a49dc0b0","[PREMIUM]","Used",2011,"Honda","Civic","Si","[PREMIUM]","[PREMIUM]",189753,"Coupe","Rallye Red","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Indianapolis","IN","[PREMIUM]",5,"[]",,,"[PREMIUM]"
"add00d83-2ae8-45b5-a83d-98875c05f719","2026-07-31 14:30:38.469","2026-07-31 14:30:38.469","add00d83-2ae8-45b5-a83d-98875c05f719","[PREMIUM]","Used",2011,"Nissan","Murano","SV","[PREMIUM]","[PREMIUM]",93742,"SUV","Merlot Metallic","Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Easton","PA","[PREMIUM]",40,"[]",,,"[PREMIUM]"
"8e0c0567-53fb-4428-bd70-1a340970b4e8","2026-07-31 14:24:38.264","2026-07-31 14:24:38.264","8e0c0567-53fb-4428-bd70-1a340970b4e8","[PREMIUM]","Used",2011,"Jeep","Grand Cherokee","Laredo","[PREMIUM]","[PREMIUM]",125935,"SUV","Inferno Red Crystal Pearlcoat","Dark Graystone/Medium Graystone","Four-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Clarksville","TN","[PREMIUM]",32,"[]",,,"[PREMIUM]"
