"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"dc6b70f2-f81e-4a95-af1c-8ec732d06af1","2026-07-02 19:21:22.698","2026-07-19 20:12:10.616","dc6b70f2-f81e-4a95-af1c-8ec732d06af1","[PREMIUM]","Used",2020,"Lincoln","MKZ","Standard","[PREMIUM]","[PREMIUM]",47691,"Sedan","Blue","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murfreesboro","TN","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"d99017c0-db7e-41cc-aa96-7673f55602f2","2026-07-02 19:21:22.697","2026-07-06 02:58:33.209","d99017c0-db7e-41cc-aa96-7673f55602f2","[PREMIUM]","Used",2020,"Toyota","C-HR","LE","[PREMIUM]","[PREMIUM]",37354,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fredericksburg","VA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"3b7af14f-e38c-414b-b046-e099a610b8ee","2026-07-02 19:21:22.694","2026-07-02 19:21:22.694","3b7af14f-e38c-414b-b046-e099a610b8ee","[PREMIUM]","Used",2020,"Mazda","CX-30","Premium","[PREMIUM]","[PREMIUM]",53918,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Milwaukie","OR","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"575112f2-f8e7-474b-a03d-f4c69a6b16e6","2026-07-02 19:21:22.690","2026-07-06 02:58:43.765","575112f2-f8e7-474b-a03d-f4c69a6b16e6","[PREMIUM]","Used",2018,"Honda","Accord Hybrid","EX","[PREMIUM]","[PREMIUM]",86865,"Sedan","Tan","CREAM","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"f41c8282-1a78-4ffa-811e-e3c8954572a4","2026-07-02 19:21:22.690","2026-07-06 02:58:43.785","f41c8282-1a78-4ffa-811e-e3c8954572a4","[PREMIUM]","Used",2019,"Volkswagen","Golf","S","[PREMIUM]","[PREMIUM]",22020,"Wagon","Blue","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wichita","KS","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"f6e170f5-5627-4c7c-877a-e64bc190e658","2026-07-02 19:21:22.690","2026-07-26 01:42:40.580","f6e170f5-5627-4c7c-877a-e64bc190e658","[PREMIUM]","Used",2020,"Tesla","Model 3","Standard Range Plus","[PREMIUM]","[PREMIUM]",52642,"Sedan","White","BLACK","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Glen Allen","VA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"ca15a8ce-e37f-4b31-9c3e-a7daebc2fc4e","2026-07-02 19:21:22.689","2026-07-02 19:21:22.689","ca15a8ce-e37f-4b31-9c3e-a7daebc2fc4e","[PREMIUM]","Used",2021,"Hyundai","SONATA","Limited","[PREMIUM]","[PREMIUM]",41011,"Sedan","Red","TAN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Huntsville","AL","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"392f91bb-8085-43d7-94ba-8a6e6e05b4e7","2026-07-02 19:21:22.688","2026-07-12 02:59:20.940","392f91bb-8085-43d7-94ba-8a6e6e05b4e7","[PREMIUM]","Used",2018,"Honda","Odyssey","EX-L","[PREMIUM]","[PREMIUM]",88130,,"Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mobile","AL","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"b6cd052a-9880-4876-a5da-3228d5fa458a","2026-07-02 19:21:22.688","2026-07-02 19:21:22.688","b6cd052a-9880-4876-a5da-3228d5fa458a","[PREMIUM]","Used",2019,"Toyota","Camry","LE","[PREMIUM]","[PREMIUM]",65406,"Sedan","Gray","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lynchburg","VA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"5f265e74-d3bd-43a8-91c1-d75f332179c6","2026-07-02 19:21:22.686","2026-07-02 19:21:22.686","5f265e74-d3bd-43a8-91c1-d75f332179c6","[PREMIUM]","Used",2020,"Mercedes-Benz","GLB 250",,"[PREMIUM]","[PREMIUM]",45886,"SUV","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"724d75df-43b2-4a50-b886-f84c6cde0f14","2026-07-02 19:21:22.684","2026-07-26 01:42:17.788","724d75df-43b2-4a50-b886-f84c6cde0f14","[PREMIUM]","Used",2019,"Toyota","RAV4","XLE","[PREMIUM]","[PREMIUM]",68774,"SUV","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Riverside","CA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"f909d26e-29c1-4ce9-99f2-345729bbe52a","2026-07-02 19:21:22.683","2026-07-26 01:42:17.413","f909d26e-29c1-4ce9-99f2-345729bbe52a","[PREMIUM]","Used",2020,"Subaru","Outback","Premium","[PREMIUM]","[PREMIUM]",43307,"Wagon","Green","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gaithersburg","MD","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"4b0b159a-7cda-48af-9d91-2ee7157bbf87","2026-07-02 19:21:22.682","2026-07-23 01:31:52.842","4b0b159a-7cda-48af-9d91-2ee7157bbf87","[PREMIUM]","Used",2019,"Dodge","Grand Caravan","SE Plus","[PREMIUM]","[PREMIUM]",38598,"Passenger Van","Silver","BLACK","Rear-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Virginia Beach","VA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"02c5e3e6-ea8d-4055-b24a-59817a7557f4","2026-07-02 19:21:22.681","2026-07-09 02:58:54.575","02c5e3e6-ea8d-4055-b24a-59817a7557f4","[PREMIUM]","Used",2018,"Mercedes-Benz","GLE 350",,"[PREMIUM]","[PREMIUM]",81243,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plano","TX","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"128160ad-3f7b-4598-ac6f-1bb4e607d753","2026-07-02 19:21:22.681","2026-07-02 19:21:22.681","128160ad-3f7b-4598-ac6f-1bb4e607d753","[PREMIUM]","Used",2019,"Volkswagen","Tiguan","SEL","[PREMIUM]","[PREMIUM]",36993,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Vancouver","WA","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"477c611c-c75c-4790-8534-530fb8ae6083","2026-07-02 19:21:22.679","2026-07-06 02:59:24.021","477c611c-c75c-4790-8534-530fb8ae6083","[PREMIUM]","Used",2019,"Honda","Fit","EX","[PREMIUM]","[PREMIUM]",22814,"Hatchback","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"1f8654f1-26a0-4d51-aa18-08cca25f4f25","2026-07-02 19:21:22.674","2026-07-02 19:21:22.674","1f8654f1-26a0-4d51-aa18-08cca25f4f25","[PREMIUM]","Used",2020,"Jeep","Grand Cherokee","Altitude","[PREMIUM]","[PREMIUM]",41509,"SUV","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greensboro","NC","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"a9960931-071f-456a-88d0-b5ef5707d2e2","2026-07-02 19:21:22.673","2026-07-12 02:59:31.484","a9960931-071f-456a-88d0-b5ef5707d2e2","[PREMIUM]","Used",2019,"Buick","Envision","Essence","[PREMIUM]","[PREMIUM]",24380,"SUV","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"cae4988c-504c-4d4d-a882-b11242542f9f","2026-07-02 19:21:22.665","2026-07-02 19:21:22.665","cae4988c-504c-4d4d-a882-b11242542f9f","[PREMIUM]","Used",2021,"Kia","K5","LXS","[PREMIUM]","[PREMIUM]",33360,"Sedan","Tan","TAN","2WD",,,"Gas",,,"dealership","[PREMIUM]","Sicklerville","NJ","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"41b1703c-1675-4deb-92e2-5aa0756bb30b","2026-07-02 19:21:22.647","2026-07-06 02:58:33.244","41b1703c-1675-4deb-92e2-5aa0756bb30b","[PREMIUM]","Used",2019,"Jeep","Grand Cherokee","Altitude","[PREMIUM]","[PREMIUM]",54818,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Federal Heights","CO","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"f8b583a3-d00b-439c-abfe-e2b75ece18b7","2026-07-02 19:21:22.646","2026-07-09 02:58:54.613","f8b583a3-d00b-439c-abfe-e2b75ece18b7","[PREMIUM]","Used",2017,"Chevrolet","Camaro","LT","[PREMIUM]","[PREMIUM]",75020,"Coupe","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chattanooga","TN","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"11423ed2-911c-4c10-88fd-7110f3cedb14","2026-07-02 19:21:22.645","2026-07-06 02:58:33.218","11423ed2-911c-4c10-88fd-7110f3cedb14","[PREMIUM]","Used",2019,"Subaru","Impreza","2.0I Premium","[PREMIUM]","[PREMIUM]",34696,"Hatchback","Burgundy","TAUPE","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Puyallup","WA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"80d65340-e608-4755-b62a-b9fd67e0e68b","2026-07-02 19:21:22.644","2026-07-16 20:11:27.546","80d65340-e608-4755-b62a-b9fd67e0e68b","[PREMIUM]","Used",2019,"Mazda","CX-5","Touring","[PREMIUM]","[PREMIUM]",48620,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kennesaw","GA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"e80acb9e-937a-466e-8401-4d267867567c","2026-07-02 19:21:22.642","2026-07-06 02:58:02.624","e80acb9e-937a-466e-8401-4d267867567c","[PREMIUM]","Used",2020,"Ford","Mustang","Ecoboost","[PREMIUM]","[PREMIUM]",68197,"Coupe","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Myers","FL","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"5c249c99-880a-4b94-a9b4-09ade973b2ed","2026-07-02 19:21:01.816","2026-07-12 02:59:21.347","5c249c99-880a-4b94-a9b4-09ade973b2ed","[PREMIUM]","Used",2022,"Toyota","Camry Hybrid","LE","[PREMIUM]","[PREMIUM]",53662,"Sedan","Black","TAN","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Doral","FL","[PREMIUM]",25,"[]",,,"[PREMIUM]"
