"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"68db0445-2087-406e-8544-f35314209778","2026-02-17 21:48:50.878","2026-03-01 22:01:25.582","68db0445-2087-406e-8544-f35314209778","[PREMIUM]","New",2026,"Ford","Bronco","Big Bend","[PREMIUM]","[PREMIUM]",5,"SUV","Ruby Red",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Racine","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8eb9a81e-fb0a-4529-8c14-6624b2f92af7","2026-02-17 21:48:50.826","2026-02-17 21:48:50.826","8eb9a81e-fb0a-4529-8c14-6624b2f92af7","[PREMIUM]","New",2026,"GMC","Sierra 1500","Elevation","[PREMIUM]","[PREMIUM]",2,"Truck","Onyx Black","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ontario","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8e22b995-ac6d-40f1-a3bd-2fb668d0cb1a","2026-02-17 21:48:50.815","2026-02-17 21:48:50.815","8e22b995-ac6d-40f1-a3bd-2fb668d0cb1a","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",0,"Truck","Cypress","Jet Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Hamburg","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"aa5d8fd4-7c62-43ff-b17e-cdc01b984983","2026-02-17 21:48:50.749","2026-02-17 21:48:50.749","aa5d8fd4-7c62-43ff-b17e-cdc01b984983","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","RST","[PREMIUM]","[PREMIUM]",0,"Truck","Sterling Gray Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b599bd8f-303d-4df7-8843-7d102e6cfa42","2026-02-17 21:48:50.741","2026-02-17 21:48:50.741","b599bd8f-303d-4df7-8843-7d102e6cfa42","[PREMIUM]","New",2026,"Nissan","Frontier","PRO-4X","[PREMIUM]","[PREMIUM]",5,"Truck","Boulder Gray Metallic","Steel","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jersey City","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"502e47af-fddc-4ba8-ab39-fd27a415531c","2026-02-17 21:48:50.729","2026-03-01 22:01:25.611","502e47af-fddc-4ba8-ab39-fd27a415531c","[PREMIUM]","New",2026,"Chevrolet","Traverse","RS","[PREMIUM]","[PREMIUM]",2,"SUV","Black","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Coconut Creek","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5d079608-49ae-4409-9490-eaf6a6d67b92","2026-02-17 21:48:50.713","2026-02-17 21:48:50.713","5d079608-49ae-4409-9490-eaf6a6d67b92","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",3,"Truck","Avalanche","Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Woodhaven","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"158d3ab4-5797-4689-a787-f6797a16c0cb","2026-02-17 21:48:50.705","2026-02-17 21:48:50.705","158d3ab4-5797-4689-a787-f6797a16c0cb","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","Custom","[PREMIUM]","[PREMIUM]",0,"Truck","Black","Jet Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Greensboro","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fa73a3e5-9a96-435a-97a5-3028f721ab48","2026-02-17 21:48:50.705","2026-02-17 21:48:50.705","fa73a3e5-9a96-435a-97a5-3028f721ab48","[PREMIUM]","New",2026,"Chevrolet","Traverse","Z71","[PREMIUM]","[PREMIUM]",1,"SUV","Mosaic Black Metallic","Jet Black","AWD",,,"Gasoline",,,"dealership","[PREMIUM]","Mentor","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"27ddb189-64d2-4d8d-bb49-646936af717c","2026-02-17 21:48:50.681","2026-03-01 22:02:06.269","27ddb189-64d2-4d8d-bb49-646936af717c","[PREMIUM]","New",2026,"Hyundai","SANTA FE","Calligraphy","[PREMIUM]","[PREMIUM]",15,"SUV","White","Pecan","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tupelo","MS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b6b531ce-464f-477e-98c6-1935b32e5df5","2026-02-17 21:48:50.671","2026-02-17 21:48:50.671","b6b531ce-464f-477e-98c6-1935b32e5df5","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","Custom Trail Boss","[PREMIUM]","[PREMIUM]",0,"Truck","Sterling Gray Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8efa7901-5ad1-41ed-9f17-eef23d19cfd5","2026-02-17 21:48:50.669","2026-03-01 22:01:25.597","8efa7901-5ad1-41ed-9f17-eef23d19cfd5","[PREMIUM]","New",2026,"Ford","Bronco","Big Bend","[PREMIUM]","[PREMIUM]",5,"SUV","Shadow",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Racine","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e0d259ba-4cab-49e1-8ae9-8ad8b0ec072f","2026-02-17 21:48:50.650","2026-02-17 21:48:50.650","e0d259ba-4cab-49e1-8ae9-8ad8b0ec072f","[PREMIUM]","New",2026,"Dodge","Durango","GT","[PREMIUM]","[PREMIUM]",10,"SUV","Grey Clearcoat",,"AWD",,,"Gasoline",,,"dealership","[PREMIUM]","Troy","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9a68f18b-3ab0-4e75-9148-746d99149869","2026-02-17 21:48:50.638","2026-02-17 21:48:50.638","9a68f18b-3ab0-4e75-9148-746d99149869","[PREMIUM]","New",2026,"Mazda","CX-70","3.3 TURBO S PREMIUM","[PREMIUM]","[PREMIUM]",,"SUV","Jet Black Mica","Black","AWD",,,"Gasoline",,,"dealership","[PREMIUM]","Royal Palm Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"eb6deec7-3011-407d-973f-cac1768665e6","2026-02-17 21:48:50.583","2026-02-17 21:48:50.583","eb6deec7-3011-407d-973f-cac1768665e6","[PREMIUM]","New",2026,"Nissan","Pathfinder",,"[PREMIUM]","[PREMIUM]",11,"SUV","Teal","Charcoal","2WD",,,"Gasoline",,,"dealership","[PREMIUM]","Gonzales","LA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1f1c8cab-25a9-454b-9521-d815e48fcff9","2026-02-17 21:48:50.531","2026-02-17 21:48:50.531","1f1c8cab-25a9-454b-9521-d815e48fcff9","[PREMIUM]","New",2026,"Jeep","Grand Cherokee L","Limited","[PREMIUM]","[PREMIUM]",,"SUV","PW7","Global Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Rochester Hills","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"718ccb62-958e-4abc-bc22-f243d41302b1","2026-02-17 21:48:39.353","2026-03-01 22:01:15.184","718ccb62-958e-4abc-bc22-f243d41302b1","[PREMIUM]","New",2027,"Kia","Telluride","SX","[PREMIUM]","[PREMIUM]",6,"SUV","Metal","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Surprise","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b7f1a00e-81c5-46c5-b84e-1b54fb5ac88e","2026-02-17 21:48:38.953","2026-02-17 21:48:38.953","b7f1a00e-81c5-46c5-b84e-1b54fb5ac88e","[PREMIUM]","New",2027,"Kia","Telluride","SX","[PREMIUM]","[PREMIUM]",5,"SUV","Glacial White Pearl","Black","AWD",,,"Gasoline",,,"dealership","[PREMIUM]","Salt Lake City","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b0a5d8d1-d469-43f4-a79e-c0e079956e58","2026-02-17 21:48:38.870","2026-03-01 22:01:15.171","b0a5d8d1-d469-43f4-a79e-c0e079956e58","[PREMIUM]","New",2027,"Kia","Telluride","SX","[PREMIUM]","[PREMIUM]",5,"SUV","GWP","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Salt Lake City","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4f6a87f0-6e61-4015-9fb1-53ad19b42a25","2026-02-17 21:48:38.781","2026-03-01 22:01:15.174","4f6a87f0-6e61-4015-9fb1-53ad19b42a25","[PREMIUM]","New",2027,"Kia","Telluride","EX","[PREMIUM]","[PREMIUM]",5,"SUV","Ebony Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Salt Lake City","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b1aae75c-4140-4073-9fce-e7cc2adc65e5","2026-02-17 21:48:38.682","2026-03-01 22:01:15.175","b1aae75c-4140-4073-9fce-e7cc2adc65e5","[PREMIUM]","New",2027,"Kia","Telluride","EX","[PREMIUM]","[PREMIUM]",5,"SUV","GWP","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Salt Lake City","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"61c67cd9-9d6b-444c-a908-3637a6416ffd","2026-02-17 21:48:38.673","2026-02-17 21:48:38.673","61c67cd9-9d6b-444c-a908-3637a6416ffd","[PREMIUM]","New",2027,"Kia","Telluride","SX","[PREMIUM]","[PREMIUM]",5,"SUV","BZG","Black","AWD",,,"Gasoline",,,"dealership","[PREMIUM]","Salt Lake City","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e259b87f-1342-41b4-8539-9bc34208c36b","2026-02-17 21:48:38.669","2026-02-17 21:48:38.669","e259b87f-1342-41b4-8539-9bc34208c36b","[PREMIUM]","New",2027,"Kia","Telluride","SX","[PREMIUM]","[PREMIUM]",5,"SUV","Ebony Black","Black","AWD",,,"Gasoline",,,"dealership","[PREMIUM]","Salt Lake City","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d9f8138d-396c-4240-9154-4d1f1f1cd860","2026-02-17 21:48:38.667","2026-02-17 21:48:38.667","d9f8138d-396c-4240-9154-4d1f1f1cd860","[PREMIUM]","New",2027,"Kia","Telluride","SX","[PREMIUM]","[PREMIUM]",0,"SUV","Black Jade","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Indianapolis","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1cef14c0-c1db-43a8-a401-8f8509c01a8a","2026-02-17 21:48:05.066","2026-03-01 22:00:22.150","1cef14c0-c1db-43a8-a401-8f8509c01a8a","[PREMIUM]","Used",2018,"Audi","RS 5","2.9T (Tiptronic) (No Longer Available for Ordering)","[PREMIUM]","[PREMIUM]",15346,"Coupe","Red","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a7e941b8-b745-400c-8e6d-01e8838cea23","2026-02-17 21:47:43.534","2026-02-17 21:47:43.534","a7e941b8-b745-400c-8e6d-01e8838cea23","[PREMIUM]","Used",2023,"Toyota","Tacoma","TRD Sport","[PREMIUM]","[PREMIUM]",28432,"Truck","Green","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greensboro","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d7f6a8d0-a9e8-49b9-9dbf-242b5bd904c4","2026-02-17 21:47:43.343","2026-02-17 21:47:43.343","d7f6a8d0-a9e8-49b9-9dbf-242b5bd904c4","[PREMIUM]","Used",2023,"Chevrolet","Silverado 1500","LT Trail Boss","[PREMIUM]","[PREMIUM]",11571,"Truck","White","BLACK","4WD",,,"Gas",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"14107a63-d3dd-4eec-a77f-c9cc1a74e99d","2026-02-17 21:47:43.333","2026-03-01 22:00:11.393","14107a63-d3dd-4eec-a77f-c9cc1a74e99d","[PREMIUM]","Used",2022,"Mercedes-Benz","E-Class","E 450","[PREMIUM]","[PREMIUM]",6307,"Sedan","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","North Attleborough","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"aeb25aa5-1e91-4a0b-9fd9-6e3694c577be","2026-02-17 21:47:32.641","2026-03-01 22:00:00.996","aeb25aa5-1e91-4a0b-9fd9-6e3694c577be","[PREMIUM]","Used",2024,"Toyota","Tundra","SR5","[PREMIUM]","[PREMIUM]",17867,"Truck","Ice Cap","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Holiday","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f3a3b39e-2e45-45d2-989e-3cb3d114201e","2026-02-17 21:47:32.640","2026-03-01 22:00:00.969","f3a3b39e-2e45-45d2-989e-3cb3d114201e","[PREMIUM]","Used",2024,"Jeep","Grand Cherokee L","Summit Reserve","[PREMIUM]","[PREMIUM]",29490,"SUV","Bright White Clearcoat","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Springfield","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b74d7af8-a333-43fb-9f1d-b70d03cfb771","2026-02-17 21:47:32.639","2026-02-17 21:47:32.639","b74d7af8-a333-43fb-9f1d-b70d03cfb771","[PREMIUM]","Used",2024,"Chevrolet","Silverado 1500","LTZ","[PREMIUM]","[PREMIUM]",54553,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Ankeny","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3f68f01d-c40b-42cc-9c3e-741e37a33cc9","2026-02-17 21:47:21.618","2026-03-01 22:00:00.677","3f68f01d-c40b-42cc-9c3e-741e37a33cc9","[PREMIUM]","Used",2024,"BMW","X5 PHEV","xDrive50e","[PREMIUM]","[PREMIUM]",48755,"SUV","Gray","BLACK","Four-wheel Drive",,,"Plug-In Hybrid",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6a6277f2-ec79-4b44-b53a-6b03a2690c1b","2026-02-17 21:47:21.618","2026-02-17 21:47:21.618","6a6277f2-ec79-4b44-b53a-6b03a2690c1b","[PREMIUM]","Used",2024,"Genesis","GV80","2.5T","[PREMIUM]","[PREMIUM]",20808,"SUV","Capri Blue","Black/Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cary","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e96aadc7-b11d-4b97-aacd-4d62b433c30f","2026-02-17 21:47:21.613","2026-02-17 21:47:21.613","e96aadc7-b11d-4b97-aacd-4d62b433c30f","[PREMIUM]","Used",2024,"Chevrolet","Silverado 2500","Custom","[PREMIUM]","[PREMIUM]",18957,"Truck","Slate Gray Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Richmond","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6b1ac55a-3081-4ab8-b541-cb3386629cf7","2026-02-17 21:47:21.605","2026-03-01 22:00:00.770","6b1ac55a-3081-4ab8-b541-cb3386629cf7","[PREMIUM]","Used",2024,"GMC","Sierra 1500","SLT","[PREMIUM]","[PREMIUM]",38208,"Truck","Blue","BLACK","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Tulsa","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1a510a67-e134-4ae1-9701-5ab806ffea5a","2026-02-17 21:47:21.596","2026-02-17 21:47:21.596","1a510a67-e134-4ae1-9701-5ab806ffea5a","[PREMIUM]","Used",2024,"Kia","EV9","Land","[PREMIUM]","[PREMIUM]",6500,"SUV","Blue","GRAY","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Chattanooga","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0cce2a65-46bb-4448-afe8-ade618097f5d","2026-02-17 21:47:21.586","2026-03-01 22:00:00.793","0cce2a65-46bb-4448-afe8-ade618097f5d","[PREMIUM]","Used",2024,"GMC","Sierra 1500","Elevation","[PREMIUM]","[PREMIUM]",10252,"Truck","Onyx Black","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Boonville","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"24eac55c-8737-40fd-875c-09e399cb5161","2026-02-17 21:47:21.581","2026-02-17 21:47:21.581","24eac55c-8737-40fd-875c-09e399cb5161","[PREMIUM]","Used",2024,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",15833,"Truck","Avalanche","Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Champaign","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e284ed7e-d5dc-4bb7-a26a-a5f7248de2ec","2026-02-17 21:47:21.559","2026-02-17 21:47:21.559","e284ed7e-d5dc-4bb7-a26a-a5f7248de2ec","[PREMIUM]","Used",2024,"Chevrolet","Silverado 1500","RST","[PREMIUM]","[PREMIUM]",39406,"Truck","Black","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Boonville","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9a164910-d182-4e76-bd4f-a5ab9d225da2","2026-02-17 21:47:21.536","2026-02-17 21:47:21.536","9a164910-d182-4e76-bd4f-a5ab9d225da2","[PREMIUM]","Used",2024,"Ford","Bronco","Wildtrak","[PREMIUM]","[PREMIUM]",23733,"SUV","Gray","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","El Paso","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3945dfba-052b-484f-a6ba-dd144b646e0f","2026-02-17 21:47:11.258","2026-03-01 21:59:49.986","3945dfba-052b-484f-a6ba-dd144b646e0f","[PREMIUM]","New",2026,"Chevrolet","Traverse","LT","[PREMIUM]","[PREMIUM]",75,"SUV","Polar White","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lucedale","MS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"075985d4-06a0-430d-97cc-10edf5766cd1","2026-02-17 21:47:11.251","2026-03-01 22:00:00.677","075985d4-06a0-430d-97cc-10edf5766cd1","[PREMIUM]","New",2026,"Chevrolet","Silverado 3500","WT","[PREMIUM]","[PREMIUM]",2,"Truck","Summit White","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greensboro","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"02391116-9d45-4833-9b40-069d7342d1b6","2026-02-17 21:47:11.226","2026-03-01 22:00:00.689","02391116-9d45-4833-9b40-069d7342d1b6","[PREMIUM]","New",2026,"Nissan","Rogue","Platinum","[PREMIUM]","[PREMIUM]",5,"SUV","Scarlet Ember","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jersey City","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d7af709e-ca16-4292-b119-489b7c99dba0","2026-02-17 21:47:11.226","2026-03-01 21:59:49.949","d7af709e-ca16-4292-b119-489b7c99dba0","[PREMIUM]","New",2026,"Toyota","Tacoma","TRD Off Road","[PREMIUM]","[PREMIUM]",1,"Truck","Supersonic Red","Boulder/Black w/Smoke Silver","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brunswick","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"64c3416c-ff71-42ca-8945-f15de48694d7","2026-02-17 21:47:11.214","2026-02-17 21:47:11.214","64c3416c-ff71-42ca-8945-f15de48694d7","[PREMIUM]","New",2026,"GMC","Canyon","Elevation","[PREMIUM]","[PREMIUM]",0,"Truck","Volcanic Red Tintcoat","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lansing","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1bea5615-0db5-4d9b-a95f-897d9c4d4102","2026-02-17 21:47:11.197","2026-02-17 21:47:11.197","1bea5615-0db5-4d9b-a95f-897d9c4d4102","[PREMIUM]","Used",2025,"Genesis","GV60","Performance AWD","[PREMIUM]","[PREMIUM]",6946,"SUV","Uyuni White","Ash Gray/Glacier White","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Cary","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"924ebfd6-ff79-401f-b615-d9f7f5480767","2026-02-17 21:47:10.991","2026-03-01 22:00:00.771","924ebfd6-ff79-401f-b615-d9f7f5480767","[PREMIUM]","New",2026,"Chevrolet","Traverse","LT","[PREMIUM]","[PREMIUM]",1,"SUV","Sterling Gray Metallic","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mentor","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"01dfed34-e2ec-4dcb-bc80-28f8a0c0accc","2026-02-17 21:47:10.984","2026-02-17 21:47:10.984","01dfed34-e2ec-4dcb-bc80-28f8a0c0accc","[PREMIUM]","Used",2025,"BMW","X3","xDrive30","[PREMIUM]","[PREMIUM]",22240,"SUV","Black","BROWN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brooklyn Park","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cb28c34e-19d2-41cf-a991-f931abccd12e","2026-02-17 21:47:10.974","2026-03-01 21:59:49.961","cb28c34e-19d2-41cf-a991-f931abccd12e","[PREMIUM]","New",2026,"Hyundai","PALISADE","SEL Premium 7P","[PREMIUM]","[PREMIUM]",10,"SUV","Abyss Black Pearl","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tupelo","MS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"de9af78d-b387-4b09-90d0-a603d7c3675b","2026-02-17 21:47:10.970","2026-02-17 21:47:10.970","de9af78d-b387-4b09-90d0-a603d7c3675b","[PREMIUM]","New",2026,"Toyota","4Runner","SR5","[PREMIUM]","[PREMIUM]",0,"SUV","Gray","Boulder","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d2001c43-5bbd-4a93-9291-27a8ac73f955","2026-02-17 21:47:10.968","2026-02-17 21:47:10.968","d2001c43-5bbd-4a93-9291-27a8ac73f955","[PREMIUM]","New",2026,"Hyundai","PALISADE","SEL Premium 7P","[PREMIUM]","[PREMIUM]",10,"SUV","Silver Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tupelo","MS","[PREMIUM]",,"[]",,,"[PREMIUM]"
