"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"734d18b6-b666-402e-9af1-8a2e4919a283","2026-01-27 23:43:06.071","2026-02-14 12:23:44.428","734d18b6-b666-402e-9af1-8a2e4919a283","[PREMIUM]","Used",2015,"Ferrari","California","T","[PREMIUM]","[PREMIUM]",49709,"Convertible","White","Red","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"345b5889-d788-4a5a-9adb-19ac1ea09bf5","2026-01-27 23:42:54.848","2026-02-14 12:23:44.402","345b5889-d788-4a5a-9adb-19ac1ea09bf5","[PREMIUM]","Used",2016,"Porsche","911","Carrera GTS","[PREMIUM]","[PREMIUM]",8743,"Coupe","Jet Black Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Portland","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"29d9adbe-23d8-4637-a537-cd6238c8052a","2026-01-27 23:42:54.722","2026-02-14 12:23:44.735","29d9adbe-23d8-4637-a537-cd6238c8052a","[PREMIUM]","Used",2016,"Ferrari","California","T","[PREMIUM]","[PREMIUM]",49204,"Convertible","Nero Daytona Metallic","Charcoal","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Diego","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d4e098c0-9edc-4771-bb0e-e21b7e819a6f","2026-01-27 23:42:44.368","2026-02-14 12:23:44.554","d4e098c0-9edc-4771-bb0e-e21b7e819a6f","[PREMIUM]","Used",2020,"Bentley","Continental GT","V8","[PREMIUM]","[PREMIUM]",17489,"Convertible","Special Magnolia Pearlescent by Mulliner","Magnolia","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Indianapolis","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"70765063-87c9-461d-a58a-c51f3a322b53","2026-01-27 23:42:44.360","2026-02-14 12:23:23.228","70765063-87c9-461d-a58a-c51f3a322b53","[PREMIUM]","Used",2017,"Ferrari","California","T","[PREMIUM]","[PREMIUM]",37310,"Convertible","Gray","Red","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"484c3cfe-96a7-4b82-a803-e7bba52f0735","2026-01-27 23:42:33.741","2026-01-27 23:42:33.741","484c3cfe-96a7-4b82-a803-e7bba52f0735","[PREMIUM]","Used",2023,"Lamborghini","Huracan EVO","Spyder RWD","[PREMIUM]","[PREMIUM]",2411,"Convertible","Grigio Lynx Metallic","Nero Ade","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7ca571fb-361c-48c6-938e-8056e94377f7","2026-01-27 23:42:33.712","2026-01-27 23:42:33.712","7ca571fb-361c-48c6-938e-8056e94377f7","[PREMIUM]","Used",2020,"Porsche","718 Spyder",,"[PREMIUM]","[PREMIUM]",8347,"Convertible","GT Silver Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St. Louis","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4dceecfd-f929-4af3-9404-b3dddbbc3198","2026-01-27 23:42:33.690","2026-01-27 23:42:33.690","4dceecfd-f929-4af3-9404-b3dddbbc3198","[PREMIUM]","Used",2022,"Lamborghini","Urus",,"[PREMIUM]","[PREMIUM]",20678,"SUV","Nero Noctis","Nero Ade with Bianco Polar","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Riviera Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0334881b-691e-47e0-94dd-4891a5d97434","2026-01-27 23:42:33.665","2026-02-14 12:23:23.320","0334881b-691e-47e0-94dd-4891a5d97434","[PREMIUM]","Used",2020,"Bentley","Continental GT","V8","[PREMIUM]","[PREMIUM]",29648,"Convertible","Silverlake","Magnolia","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Palm Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"546864d8-4b88-4c94-ab25-1988f1748f79","2026-01-27 23:42:33.575","2026-01-27 23:42:33.575","546864d8-4b88-4c94-ab25-1988f1748f79","[PREMIUM]","Used",2020,"Ferrari","488 Pista Spider","Base","[PREMIUM]","[PREMIUM]",7564,"Convertible","Rosso Corsa","Nero","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Torrance","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"edc9b147-0244-479d-b13c-cbe3386347d9","2026-01-27 23:42:33.568","2026-01-27 23:42:33.568","edc9b147-0244-479d-b13c-cbe3386347d9","[PREMIUM]","Used",2022,"Bentley","Continental GT","Speed","[PREMIUM]","[PREMIUM]",17908,"Convertible","Glacier White","Beluga","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jacksonville","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1c32ec7d-be04-4ce3-9cec-72a434b10ef4","2026-01-27 23:42:33.564","2026-02-14 12:23:02.128","1c32ec7d-be04-4ce3-9cec-72a434b10ef4","[PREMIUM]","Used",2022,"BMW","M5","Base","[PREMIUM]","[PREMIUM]",9939,"Sedan","Gray Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ee7997bd-e22d-4917-8d78-1fd760332b49","2026-01-27 23:42:33.551","2026-01-27 23:42:33.551","ee7997bd-e22d-4917-8d78-1fd760332b49","[PREMIUM]","Used",2023,"Porsche","911","911 Carrera S","[PREMIUM]","[PREMIUM]",14935,"Coupe","Ice Grey Metallic","Graphite Blue","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Pierce","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4d0bfd44-b6eb-4ab6-a403-80d124e764d9","2026-01-27 23:42:33.549","2026-02-14 12:23:23.573","4d0bfd44-b6eb-4ab6-a403-80d124e764d9","[PREMIUM]","Used",2022,"Porsche","911","Carrera GTS","[PREMIUM]","[PREMIUM]",17970,"Convertible","GT Silver Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e977b052-bd28-45f8-a7d7-b1cb325fe0cc","2026-01-27 23:42:33.549","2026-01-27 23:42:33.549","e977b052-bd28-45f8-a7d7-b1cb325fe0cc","[PREMIUM]","Used",2022,"Porsche","911","Carrera GTS","[PREMIUM]","[PREMIUM]",4055,"Coupe","GT Silver Metallic","Black/Carmine Red Stitching","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0c67f55a-a90b-4f3d-8c2d-cfabe81cacf4","2026-01-27 23:42:33.543","2026-02-14 12:23:23.373","0c67f55a-a90b-4f3d-8c2d-cfabe81cacf4","[PREMIUM]","Used",2023,"Mercedes-Benz","AMG E 63","S 4MATIC","[PREMIUM]","[PREMIUM]",27817,"Sedan","White","Black w/Silver Stitching","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Walnut Creek","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c953debd-188a-4254-893c-878b978efe14","2026-01-27 23:42:33.541","2026-02-14 12:23:12.619","c953debd-188a-4254-893c-878b978efe14","[PREMIUM]","Used",2022,"Chevrolet","Blazer","2LT","[PREMIUM]","[PREMIUM]",17704,"SUV","Red","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a1a8eb3e-42b3-4d80-bb11-35fe073925a1","2026-01-27 23:42:33.540","2026-02-14 12:23:22.955","a1a8eb3e-42b3-4d80-bb11-35fe073925a1","[PREMIUM]","Used",2020,"Porsche","911","Carrera 4S","[PREMIUM]","[PREMIUM]",17002,"Coupe","Gentian Blue Metallic","Slate Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5625a7de-2837-4004-8ac0-d43ea3c73d3c","2026-01-27 23:42:33.498","2026-02-14 12:23:12.299","5625a7de-2837-4004-8ac0-d43ea3c73d3c","[PREMIUM]","Used",2021,"Porsche","718 Spyder",,"[PREMIUM]","[PREMIUM]",11001,"Convertible","Carrara White Metallic","Back","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bakersfield","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"30a73b5d-0795-49ee-8570-02a8de357b51","2026-01-27 23:42:33.482","2026-01-27 23:42:33.482","30a73b5d-0795-49ee-8570-02a8de357b51","[PREMIUM]","Used",2021,"Porsche","911","Carrera","[PREMIUM]","[PREMIUM]",18297,"Convertible","Silver","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wilmington","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f5840231-8e2e-461b-a302-50a2ea513070","2026-01-27 23:42:33.474","2026-01-27 23:42:33.474","f5840231-8e2e-461b-a302-50a2ea513070","[PREMIUM]","Used",2023,"Bentley","Flying Spur","Speed","[PREMIUM]","[PREMIUM]",7212,"Sedan","Glacier White","Beluga","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Indianapolis","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3d641366-fb53-4e25-871e-3ce1e9abf615","2026-01-27 23:42:33.463","2026-02-14 12:23:12.270","3d641366-fb53-4e25-871e-3ce1e9abf615","[PREMIUM]","Used",2023,"Porsche","718 Cayman","GT4 RS","[PREMIUM]","[PREMIUM]",317,"Coupe","Gentian Blue Metallic","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Highlands Ranch","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"338a56ee-42de-4273-8c2f-7cba90b3295d","2026-01-27 23:42:33.455","2026-01-27 23:42:33.455","338a56ee-42de-4273-8c2f-7cba90b3295d","[PREMIUM]","Used",2021,"Rolls-Royce","Cullinan",,"[PREMIUM]","[PREMIUM]",15915,"SUV","Tempest Grey","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Westlake Village","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"35bd9ba8-2be7-402b-af5a-dd6970ddb86c","2026-01-27 23:42:33.452","2026-02-14 12:23:23.026","35bd9ba8-2be7-402b-af5a-dd6970ddb86c","[PREMIUM]","Used",2022,"Mercedes-Benz","AMG SL 63","Base","[PREMIUM]","[PREMIUM]",19341,"Convertible","MANUFAKTUR Monza Grey Magno","STYLE Exclusive Macchiato Beige / Titan Grey Nappa Leather","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b5a0cb97-9c3f-4a7e-ad6a-d0cad92f992a","2026-01-27 23:42:33.448","2026-01-27 23:42:33.448","b5a0cb97-9c3f-4a7e-ad6a-d0cad92f992a","[PREMIUM]","Used",2023,"Cadillac","Escalade ESV","V-Series","[PREMIUM]","[PREMIUM]",20377,"SUV","Crystal White Tricoat","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sarasota","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5833eb26-8ad4-46e8-9994-b5a3952cb628","2026-01-27 23:42:33.447","2026-02-14 12:23:22.954","5833eb26-8ad4-46e8-9994-b5a3952cb628","[PREMIUM]","Used",2023,"Audi","R8","V10 GT RWD S tronic","[PREMIUM]","[PREMIUM]",1583,"Coupe","Tango Red Metallic","Black w/Express Red Stitching","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bfe03dbe-71d1-4f5b-a0ff-d48947c39845","2026-01-27 23:42:33.445","2026-01-27 23:42:33.445","bfe03dbe-71d1-4f5b-a0ff-d48947c39845","[PREMIUM]","Used",2021,"Mercedes-Benz","AMG G 63","4MATIC","[PREMIUM]","[PREMIUM]",59700,"SUV","designo Night Black Magno","Titanium Grey Pearl/Black Nappa Leather","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charleston","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"365ced8a-71e7-4fad-a9d6-926655189f34","2026-01-27 23:42:33.444","2026-02-14 12:23:12.274","365ced8a-71e7-4fad-a9d6-926655189f34","[PREMIUM]","Used",2023,"Mercedes-Benz","G-Class","4MATIC","[PREMIUM]","[PREMIUM]",36014,"SUV","Selenite Grey Metallic","Black Leather with Bengal Red Insert and Stitching","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b03604e4-03f6-477b-82e7-8a9a6800599d","2026-01-27 23:42:33.443","2026-01-27 23:42:33.443","b03604e4-03f6-477b-82e7-8a9a6800599d","[PREMIUM]","Used",2021,"Mercedes-Benz","AMG G 63","4MATIC","[PREMIUM]","[PREMIUM]",50170,"SUV","Obsidian Black Metallic","Berry Red Exclusive Leather","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charleston","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8ac6192a-90c6-4806-ad69-fb771b578737","2026-01-27 23:42:33.438","2026-02-14 12:23:12.291","8ac6192a-90c6-4806-ad69-fb771b578737","[PREMIUM]","Used",2020,"Lamborghini","Aventador SVJ","Base","[PREMIUM]","[PREMIUM]",3985,"Convertible",,,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d626ba0b-2eec-4211-a6e6-f73e98c7b7d3","2026-01-27 23:42:33.435","2026-01-27 23:42:33.435","d626ba0b-2eec-4211-a6e6-f73e98c7b7d3","[PREMIUM]","Used",2022,"McLaren","765LT","Spider","[PREMIUM]","[PREMIUM]",3911,"Convertible",,,"Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6c68341a-d9b9-4110-888a-f9b98350776a","2026-01-27 23:42:33.433","2026-01-27 23:42:33.433","6c68341a-d9b9-4110-888a-f9b98350776a","[PREMIUM]","Used",2023,"Jeep","Gladiator","Mojave 4x4","[PREMIUM]","[PREMIUM]",649,"Truck","Sting-Gray Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tempe","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d1375ff5-f2b1-4ae8-ac61-5074a0b71441","2026-01-27 23:42:33.433","2026-01-27 23:42:33.433","d1375ff5-f2b1-4ae8-ac61-5074a0b71441","[PREMIUM]","Used",2022,"Bentley","Flying Spur Hybrid",,"[PREMIUM]","[PREMIUM]",12706,"Sedan","Marlin","Camel","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","La Jolla","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9d3f17ec-ad66-4a5e-b4a0-9867009aa7c6","2026-01-27 23:42:21.885","2026-02-14 12:23:01.704","9d3f17ec-ad66-4a5e-b4a0-9867009aa7c6","[PREMIUM]","Used",2024,"Porsche","718 Cayman","GT4 RS","[PREMIUM]","[PREMIUM]",329,"Coupe","Shark Blue","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mechanicsburg","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"06850604-aed3-4dbb-9a11-f8332ce945a5","2026-01-27 23:42:21.860","2026-02-14 12:23:01.702","06850604-aed3-4dbb-9a11-f8332ce945a5","[PREMIUM]","Used",2024,"Porsche","718 Spyder","RS","[PREMIUM]","[PREMIUM]",2110,"Convertible","Vanadium Grey Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Diego","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1b6dbb7e-83ba-4bcb-9797-4d6b0c050e61","2026-01-27 23:42:21.855","2026-02-14 12:23:01.709","1b6dbb7e-83ba-4bcb-9797-4d6b0c050e61","[PREMIUM]","Used",2024,"Porsche","911","S/T","[PREMIUM]","[PREMIUM]",2533,"Coupe","Shore Blue Metallic","Classic Cognac/Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sugar Land","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"edb933ea-361c-4dfe-80c5-38bf3c5b949c","2026-01-27 23:42:21.835","2026-02-14 12:23:01.676","edb933ea-361c-4dfe-80c5-38bf3c5b949c","[PREMIUM]","Used",2024,"Porsche","911","GT3 RS","[PREMIUM]","[PREMIUM]",5827,"Coupe","White","Black w/GT Silver Stitch","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rocklin","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ca8b3938-4511-4763-b932-fb37781e75a2","2026-01-27 23:42:11.489","2026-01-27 23:42:11.489","ca8b3938-4511-4763-b932-fb37781e75a2","[PREMIUM]","Used",2024,"Chevrolet","Corvette","Z06","[PREMIUM]","[PREMIUM]",646,"Coupe","Torch Red","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9dc3fd13-40e2-48c7-8e51-c691f452db4e","2026-01-27 23:42:11.483","2026-01-27 23:42:11.483","9dc3fd13-40e2-48c7-8e51-c691f452db4e","[PREMIUM]","Used",2024,"Chevrolet","Corvette","Z06","[PREMIUM]","[PREMIUM]",5092,"Convertible","Riptide Blue Metallic","Tension Blue/Twilight Blue Dipped","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greensboro","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f0c55a8f-3a14-416d-9b43-178bacd264e7","2026-01-27 23:42:11.478","2026-01-27 23:42:11.478","f0c55a8f-3a14-416d-9b43-178bacd264e7","[PREMIUM]","Used",2024,"Cadillac","Escalade ESV","V-Series","[PREMIUM]","[PREMIUM]",8204,"SUV","Black Raven","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Punta Gorda","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4dd1dd34-b202-4fa2-b140-120b0551786c","2026-01-27 23:42:11.477","2026-02-14 12:23:01.724","4dd1dd34-b202-4fa2-b140-120b0551786c","[PREMIUM]","Used",2024,"Porsche","911","Carrera","[PREMIUM]","[PREMIUM]",17557,"Coupe","GT Silver Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Atlanta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"621fb64a-1c8d-4a1c-b4f9-872a8a3fa3de","2026-01-27 23:42:11.473","2026-01-27 23:42:11.473","621fb64a-1c8d-4a1c-b4f9-872a8a3fa3de","[PREMIUM]","Used",2024,"BMW","ALPINA XB7","ALPINA XB7","[PREMIUM]","[PREMIUM]",35445,"SUV","Black Sapphire Metallic","Ivory White/Atlas Grey","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Merriam","KS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"19ff261e-7245-4f7d-9b39-442fd0123d19","2026-01-27 23:42:11.469","2026-01-27 23:42:11.469","19ff261e-7245-4f7d-9b39-442fd0123d19","[PREMIUM]","Used",2024,"Porsche","911","Carrera 4 GTS","[PREMIUM]","[PREMIUM]",2561,"Coupe","Black Metallic",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Coral Gables","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6ac18abe-18fc-4cdf-9c0e-06b6e7c70c78","2026-01-27 23:42:11.468","2026-01-27 23:42:11.468","6ac18abe-18fc-4cdf-9c0e-06b6e7c70c78","[PREMIUM]","Used",2024,"Bentley","Continental GT","Base","[PREMIUM]","[PREMIUM]",1169,"Convertible","Anthracite by Mulliner","Beluga","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Costa Mesa","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cc3ec591-6053-4631-90a2-b18d2b9e4aa1","2026-01-27 23:42:11.467","2026-02-14 12:23:01.674","cc3ec591-6053-4631-90a2-b18d2b9e4aa1","[PREMIUM]","Used",2024,"Mercedes-Benz","Maybach S 580","4MATIC","[PREMIUM]","[PREMIUM]",2778,"Sedan","Black","Exclusive Maybach Black Nappa Leather","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Augusta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bb9d1fba-16ef-4d19-ba27-deed9426aacd","2026-01-27 23:42:11.466","2026-02-14 12:23:01.805","bb9d1fba-16ef-4d19-ba27-deed9426aacd","[PREMIUM]","Used",2024,"Porsche","911","Targa 4 GTS","[PREMIUM]","[PREMIUM]",5158,"Coupe","Agate Grey Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Englewood","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"26df1608-eb0e-43b9-aead-15b61400255a","2026-01-27 23:42:11.454","2026-01-27 23:42:11.454","26df1608-eb0e-43b9-aead-15b61400255a","[PREMIUM]","Used",2024,"Porsche","911","Carrera 4S","[PREMIUM]","[PREMIUM]",2038,"Coupe","Gentian Blue Metallic","BLACK/MOJAVE BEIGE","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fremont","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"71e0eaee-6e31-402b-bc54-833b8c4e1ec8","2026-01-27 23:42:11.425","2026-02-14 12:23:02.344","71e0eaee-6e31-402b-bc54-833b8c4e1ec8","[PREMIUM]","Used",2024,"Ford","F-150","Raptor","[PREMIUM]","[PREMIUM]",4844,"Truck","Blue","Black","Four-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"2d70adbb-5b79-4371-8761-edabab44d805","2026-01-27 23:41:08.152","2026-01-27 23:41:08.152","2d70adbb-5b79-4371-8761-edabab44d805","[PREMIUM]","Used",2025,"Cadillac","Escalade IQ","Luxury 2","[PREMIUM]","[PREMIUM]",2349,"SUV","Black Raven","Camelia With Backen Black Accents","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Chandler","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
