"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"431c7106-30d8-4e18-adcc-bb2b70701933","2026-01-28 23:59:44.953","2026-01-28 23:59:44.953","431c7106-30d8-4e18-adcc-bb2b70701933","[PREMIUM]","Used",2022,"Ford","Expedition Max","Limited","[PREMIUM]","[PREMIUM]",21048,"SUV","Agate Black Metallic","Mahogany","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Medina","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5d069ae2-f859-44e4-97cf-086b5441bc2f","2026-01-28 23:59:44.951","2026-01-28 23:59:44.951","5d069ae2-f859-44e4-97cf-086b5441bc2f","[PREMIUM]","Used",2022,"GMC","Yukon","Denali","[PREMIUM]","[PREMIUM]",64283,"SUV","White","Gray","Four-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"95ace7cc-88fc-47e9-9fc4-47a894f27b47","2026-01-28 23:59:44.951","2026-01-28 23:59:44.951","95ace7cc-88fc-47e9-9fc4-47a894f27b47","[PREMIUM]","Used",2023,"Rivian","R1S","Launch Edition","[PREMIUM]","[PREMIUM]",56421,"SUV","GR",,"All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Rochester","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"809f4d1c-50a1-4129-abdb-ee9a985f75cc","2026-01-28 23:59:44.950","2026-02-15 05:24:02.541","809f4d1c-50a1-4129-abdb-ee9a985f75cc","[PREMIUM]","Used",2023,"Rivian","R1S","Adventure Quad Motor Large Pack","[PREMIUM]","[PREMIUM]",47283,"SUV","White",,"All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","San Rafael","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"786094d0-fcc2-4953-bc20-79784e74cdd8","2026-01-28 23:59:44.949","2026-02-15 05:24:09.145","786094d0-fcc2-4953-bc20-79784e74cdd8","[PREMIUM]","Used",2023,"Chevrolet","Silverado 2500","LTZ","[PREMIUM]","[PREMIUM]",55717,"Truck","Black","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Yakima","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1991e63e-a5b1-485b-95c2-9a3ded5eae75","2026-01-28 23:59:44.948","2026-01-28 23:59:44.948","1991e63e-a5b1-485b-95c2-9a3ded5eae75","[PREMIUM]","Used",2022,"Lincoln","Navigator","Reserve","[PREMIUM]","[PREMIUM]",19546,"SUV","Infinite Black Metallic Clearcoat","Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Herculaneum","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d6fc6243-ed26-4ca4-9ea0-ffc413d34578","2026-01-28 23:59:44.932","2026-02-15 05:23:44.643","d6fc6243-ed26-4ca4-9ea0-ffc413d34578","[PREMIUM]","Used",2022,"GMC","Yukon","Denali","[PREMIUM]","[PREMIUM]",58699,"SUV","Onyx Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lone Tree","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1551e2bb-3648-466c-aa04-b0ce1e1c6462","2026-01-28 23:59:44.930","2026-02-15 05:23:44.437","1551e2bb-3648-466c-aa04-b0ce1e1c6462","[PREMIUM]","Used",2023,"Chevrolet","Tahoe","Z71","[PREMIUM]","[PREMIUM]",40591,"SUV","Summit White","Gideon","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Benton","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"87d76297-9875-4b59-9925-8fe591ce61fa","2026-01-28 23:59:34.146","2026-02-15 05:23:43.636","87d76297-9875-4b59-9925-8fe591ce61fa","[PREMIUM]","Used",2023,"Chevrolet","Tahoe","4WD RST","[PREMIUM]","[PREMIUM]",30645,"SUV","Summit White","Jet Black/Victory Red","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"02661cb7-8a0a-41ea-a01a-6a5b0c6ee6ce","2026-01-28 23:59:23.858","2026-01-28 23:59:23.858","02661cb7-8a0a-41ea-a01a-6a5b0c6ee6ce","[PREMIUM]","Used",2023,"Chevrolet","Tahoe","Z71","[PREMIUM]","[PREMIUM]",46550,"SUV","Black","Gideon","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Madison","MS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0418e22e-9c49-4627-a2f4-d568bb373963","2026-01-28 23:59:23.828","2026-02-15 05:23:48.036","0418e22e-9c49-4627-a2f4-d568bb373963","[PREMIUM]","Used",2023,"GMC","Sierra 1500","AT4X","[PREMIUM]","[PREMIUM]",58811,"Truck","Dynamic Blue Metallic","Obsidian Rush","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Denton","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cc537119-7d72-4930-91ee-482f9012cccc","2026-01-28 23:59:23.815","2026-02-15 05:23:45.341","cc537119-7d72-4930-91ee-482f9012cccc","[PREMIUM]","Used",2023,"Ford","F-150","King Ranch","[PREMIUM]","[PREMIUM]",27064,"Truck","Red Metallic","Java","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Kansas City","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3af5d540-fd76-4002-b1be-b90b4d5ec643","2026-01-28 23:59:23.761","2026-02-15 05:23:44.736","3af5d540-fd76-4002-b1be-b90b4d5ec643","[PREMIUM]","Used",2023,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",34393,"Truck","Titanium Rush Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Douglas","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5dd71c9a-a4b9-4c26-ad67-658d658ae071","2026-01-28 23:59:23.758","2026-02-15 05:23:45.147","5dd71c9a-a4b9-4c26-ad67-658d658ae071","[PREMIUM]","Used",2023,"Toyota","Sequoia","Platinum","[PREMIUM]","[PREMIUM]",33393,"SUV","Midnight Black Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sunrise","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"41822c90-aca6-4a68-a714-f5cbdaecf71e","2026-01-28 23:59:23.751","2026-02-15 05:23:43.543","41822c90-aca6-4a68-a714-f5cbdaecf71e","[PREMIUM]","Used",2023,"Porsche","Macan","S","[PREMIUM]","[PREMIUM]",24044,"SUV","Carrara White Metallic","Black/Mojave Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fbb94726-7154-4bc1-91e2-8b232c5ac9da","2026-01-28 23:59:23.742","2026-01-28 23:59:23.742","fbb94726-7154-4bc1-91e2-8b232c5ac9da","[PREMIUM]","Used",2023,"Mercedes-Benz","AMG GLE 53","4MATIC+ Coupe","[PREMIUM]","[PREMIUM]",64767,"SUV","MANUFAKTUR Cardinal Red Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"77f69ce4-5182-4e3b-9f70-078be689d6b5","2026-01-28 23:59:23.738","2026-01-28 23:59:23.738","77f69ce4-5182-4e3b-9f70-078be689d6b5","[PREMIUM]","Used",2023,"Porsche","Cayenne","Platinum Edition","[PREMIUM]","[PREMIUM]",41905,"SUV","Black","Black/Bordeaux Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Voorhees","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"52404960-1215-4bc4-be38-87f5c4601db2","2026-01-28 23:59:23.717","2026-01-28 23:59:23.717","52404960-1215-4bc4-be38-87f5c4601db2","[PREMIUM]","Used",2023,"GMC","Sierra 1500","Denali Ultimate","[PREMIUM]","[PREMIUM]",43376,"Truck","Titanium Rush Metallic","Alpine Umber","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Asheville","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b18f9119-8703-4447-9053-d3a6f489656d","2026-01-28 23:59:23.717","2026-01-28 23:59:23.717","b18f9119-8703-4447-9053-d3a6f489656d","[PREMIUM]","Used",2023,"GMC","Sierra 1500","AT4X","[PREMIUM]","[PREMIUM]",30145,"Truck","Volcanic Red Tintcoat","Obsidian Rush","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Loganville","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2b81fb55-a790-4c92-ab0f-3286b8783508","2026-01-28 23:59:23.706","2026-01-28 23:59:23.706","2b81fb55-a790-4c92-ab0f-3286b8783508","[PREMIUM]","Used",2023,"GMC","Sierra 1500","Denali Ultimate","[PREMIUM]","[PREMIUM]",53788,"Truck","Pacific Blue Metallic","Alpine Umber","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Center Line","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d6c1b811-cc1e-4d8a-b916-df1ff5d39166","2026-01-28 23:59:23.691","2026-02-15 05:23:45.143","d6c1b811-cc1e-4d8a-b916-df1ff5d39166","[PREMIUM]","Used",2023,"RAM","2500","Laramie","[PREMIUM]","[PREMIUM]",32646,"Truck","Diamond Black","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Sherwood","AR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9bac4b1a-7262-42ad-a487-523abc526507","2026-01-28 23:59:12.590","2026-01-28 23:59:12.590","9bac4b1a-7262-42ad-a487-523abc526507","[PREMIUM]","Used",2023,"Lexus","RX 350","Luxury","[PREMIUM]","[PREMIUM]",17960,"SUV","Nebula Gray Pearl","Macadamia","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Duluth","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b1bfa60a-c57c-4962-8c8f-a85b39a1fd2d","2026-01-28 23:59:12.587","2026-01-28 23:59:12.587","b1bfa60a-c57c-4962-8c8f-a85b39a1fd2d","[PREMIUM]","Used",2023,"Dodge","Charger","Scat Pack","[PREMIUM]","[PREMIUM]",12931,"Sedan","Granite Pearlcoat","Ruby Red/Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Friendswood","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"62540ccc-1f76-46fa-aae7-81f22f37945a","2026-01-28 23:59:12.575","2026-02-15 05:23:31.841","62540ccc-1f76-46fa-aae7-81f22f37945a","[PREMIUM]","Used",2023,"RAM","3500","Big Horn","[PREMIUM]","[PREMIUM]",34545,"Truck","Billet Silver Metallic Clearcoat","Diesel Gray / Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Manvel","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"66dca2ad-8e09-43f4-bdd8-9bd43c130278","2026-01-28 23:59:12.569","2026-01-28 23:59:12.569","66dca2ad-8e09-43f4-bdd8-9bd43c130278","[PREMIUM]","Used",2023,"Cadillac","CT4-V","V-Series Blackwing","[PREMIUM]","[PREMIUM]",14567,"Sedan","Black Raven","Jet Black w/Jet Black Accents","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Irvine","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d0ccb806-64fa-4161-87c9-1ca7d795d899","2026-01-28 23:59:12.555","2026-02-15 05:23:31.845","d0ccb806-64fa-4161-87c9-1ca7d795d899","[PREMIUM]","Used",2023,"Lexus","RX 350","Luxury","[PREMIUM]","[PREMIUM]",18555,"SUV","Eminent White Pearl","Macadamia w/Ash Bamboo","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kansas City","KS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2b8223f3-6a1e-4dce-9a68-54f9cc4f6c13","2026-01-28 23:59:12.525","2026-02-15 05:23:31.939","2b8223f3-6a1e-4dce-9a68-54f9cc4f6c13","[PREMIUM]","Used",2023,"GMC","Sierra 2500","AT4","[PREMIUM]","[PREMIUM]",50589,"Truck","Onyx Black","Jet Black w/Kalahari Accents","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Cadillac","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bae40c31-ce6d-4bd5-b24e-4c3090db3e1f","2026-01-28 23:59:01.792","2026-01-28 23:59:01.792","bae40c31-ce6d-4bd5-b24e-4c3090db3e1f","[PREMIUM]","Used",2023,"Jeep","Grand Wagoneer","Series II 4x4","[PREMIUM]","[PREMIUM]",27726,"SUV","Diamond Black Crystal Pearlcoat","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","The Woodlands","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"374085cf-6f73-43f4-94f1-c8ff3bbcd30f","2026-01-28 23:59:01.614","2026-02-15 05:23:20.150","374085cf-6f73-43f4-94f1-c8ff3bbcd30f","[PREMIUM]","Used",2023,"Land Rover","Defender","110 X-Dynamic SE","[PREMIUM]","[PREMIUM]",34877,"SUV","Santorini Black","Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e031859a-8ce9-47aa-8dcc-488af6f5a5a1","2026-01-28 23:59:01.605","2026-01-28 23:59:01.605","e031859a-8ce9-47aa-8dcc-488af6f5a5a1","[PREMIUM]","Used",2023,"Cadillac","Escalade","Sport","[PREMIUM]","[PREMIUM]",86288,"SUV","Black Raven","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Southborough","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6995dc8a-a52f-4cb4-a747-c188847bbc86","2026-01-28 23:59:01.602","2026-01-28 23:59:01.602","6995dc8a-a52f-4cb4-a747-c188847bbc86","[PREMIUM]","Used",2023,"Land Rover","Defender","110 S","[PREMIUM]","[PREMIUM]",5408,"SUV","Santorini Black Metallic","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Paramus","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ea9a773a-7ffb-450b-97e3-c4189ec4f40f","2026-01-28 23:59:01.590","2026-02-15 05:23:19.851","ea9a773a-7ffb-450b-97e3-c4189ec4f40f","[PREMIUM]","Used",2023,"Chevrolet","Tahoe","2WD High Country","[PREMIUM]","[PREMIUM]",38311,"SUV","Sterling Gray Metallic","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Atlanta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"18b940aa-5b79-4850-ade1-a554a2b39480","2026-01-28 23:59:01.585","2026-01-28 23:59:01.585","18b940aa-5b79-4850-ade1-a554a2b39480","[PREMIUM]","Used",2023,"Land Rover","Defender","110 X-Dynamic SE","[PREMIUM]","[PREMIUM]",39422,"SUV","Santorini Black Metallic","Acorn","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mt Kisco","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"43d922da-c8e5-4b3a-a15c-a0dfa09bb4d4","2026-01-28 23:58:51.262","2026-01-28 23:58:51.262","43d922da-c8e5-4b3a-a15c-a0dfa09bb4d4","[PREMIUM]","Used",2023,"GMC","Yukon","Denali","[PREMIUM]","[PREMIUM]",45054,"SUV","Onyx Black","Dark Walnut/Very Dark Ash Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St Clair Shores","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7ea1e725-7afe-49dd-8158-61c909082cfc","2026-01-28 23:58:51.227","2026-01-28 23:58:51.227","7ea1e725-7afe-49dd-8158-61c909082cfc","[PREMIUM]","Used",2023,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",27343,"Truck","Avalanche","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pensacola","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"247c4472-8174-4b54-9867-9de590db1386","2026-01-28 23:58:50.936","2026-01-28 23:58:50.936","247c4472-8174-4b54-9867-9de590db1386","[PREMIUM]","Used",2023,"Chevrolet","Tahoe","4WD Z71","[PREMIUM]","[PREMIUM]",34501,"SUV","Iridescent Pearl Tricoat","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e2299e36-a1e6-4f37-920b-7a315205866a","2026-01-28 23:58:50.929","2026-02-15 05:23:13.046","e2299e36-a1e6-4f37-920b-7a315205866a","[PREMIUM]","Used",2023,"Audi","S5","3.0T Prestige","[PREMIUM]","[PREMIUM]",20662,"Convertible","Navarra Blue Metallic/Black Roof","Magma Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kansas City","KS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"80ed7f5a-bfa7-4481-8553-f0a7af6b3499","2026-01-28 23:58:50.912","2026-02-15 05:23:18.788","80ed7f5a-bfa7-4481-8553-f0a7af6b3499","[PREMIUM]","Used",2023,"Dodge","Charger","R/T Scat Pack","[PREMIUM]","[PREMIUM]",18388,"Sedan","Granite Pearlcoat","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kennesaw","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bb477e21-6395-464b-87c1-9a754c69e138","2026-01-28 23:58:50.865","2026-01-28 23:58:50.865","bb477e21-6395-464b-87c1-9a754c69e138","[PREMIUM]","Used",2023,"Ford","F-350","XLT","[PREMIUM]","[PREMIUM]",28439,"Truck","Race Red","Medium Dark Slate","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Redford","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1a77c6c7-0fa1-4648-b831-b669bc73f1a2","2026-01-28 23:58:50.838","2026-01-28 23:58:50.838","1a77c6c7-0fa1-4648-b831-b669bc73f1a2","[PREMIUM]","Used",2023,"Chevrolet","Tahoe","RST","[PREMIUM]","[PREMIUM]",41257,"SUV","Black","Red","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Waukesha","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"28a3a0e4-764f-46db-ac0a-aa569ded52ea","2026-01-28 23:58:50.836","2026-01-28 23:58:50.836","28a3a0e4-764f-46db-ac0a-aa569ded52ea","[PREMIUM]","Used",2023,"Chevrolet","Tahoe","Premier","[PREMIUM]","[PREMIUM]",35328,"SUV","Iridescent Pearl Tricoat","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rock Hill","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a0118a3c-6a68-4fe7-8020-2cf45801583c","2026-01-28 23:58:50.836","2026-01-28 23:58:50.836","a0118a3c-6a68-4fe7-8020-2cf45801583c","[PREMIUM]","Used",2023,"Land Rover","Defender","SE","[PREMIUM]","[PREMIUM]",56362,"SUV","Carpathian Grey","Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norwood","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1fd66058-c836-4f08-8ac4-4638a432f2ef","2026-01-28 23:58:50.785","2026-01-28 23:58:50.785","1fd66058-c836-4f08-8ac4-4638a432f2ef","[PREMIUM]","Used",2023,"Toyota","Tundra","1794","[PREMIUM]","[PREMIUM]",24782,"Truck","White","BROWN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Henderson","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"83132dd5-bd93-4a0f-aefa-2a4e8e20dcbd","2026-01-28 23:58:50.772","2026-01-28 23:58:50.772","83132dd5-bd93-4a0f-aefa-2a4e8e20dcbd","[PREMIUM]","Used",2023,"Mercedes-Benz","EQS 580","4MATIC","[PREMIUM]","[PREMIUM]",33361,"SUV","Twilight Blue Metallic","Macchiato Beige/Grey","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Roseville","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"55e6400b-ec2f-4655-8e3f-a5a2b9907846","2026-01-28 23:58:50.740","2026-02-15 05:23:30.943","55e6400b-ec2f-4655-8e3f-a5a2b9907846","[PREMIUM]","Used",2023,"Ford","F-150","Limited","[PREMIUM]","[PREMIUM]",29359,"Truck","Star White","Admiral Blue","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Lindon","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fa65ffb8-81cc-42e3-858f-b55365749a17","2026-01-28 23:58:50.732","2026-02-15 05:22:28.946","fa65ffb8-81cc-42e3-858f-b55365749a17","[PREMIUM]","Used",2023,"Mercedes-Benz","EQS 580","4MATIC","[PREMIUM]","[PREMIUM]",15867,"Sedan","Nautical Blue","Neva Grey / Sable Brown Leather","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Jacksonville","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ebcb520e-88fd-4954-a74f-d026eecb3172","2026-01-28 23:58:50.728","2026-01-28 23:58:50.728","ebcb520e-88fd-4954-a74f-d026eecb3172","[PREMIUM]","Used",2023,"Toyota","4Runner","TRD Pro","[PREMIUM]","[PREMIUM]",25293,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbia","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"eb06b539-22bd-4541-8c40-d5b32a206dfd","2026-01-28 23:58:50.681","2026-01-28 23:58:50.681","eb06b539-22bd-4541-8c40-d5b32a206dfd","[PREMIUM]","Used",2023,"BMW","X7","xDrive40i","[PREMIUM]","[PREMIUM]",30945,"SUV","Mineral White Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murray","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"63361ac3-dfae-49ee-b5fd-e1136f1331d1","2026-01-28 23:58:50.664","2026-02-15 05:23:31.549","63361ac3-dfae-49ee-b5fd-e1136f1331d1","[PREMIUM]","Used",2023,"Chevrolet","Tahoe","Premier","[PREMIUM]","[PREMIUM]",48905,"SUV","Iridescent Pearl Tricoat","Jet Black/Maple Sugar","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hattiesburg","MS","[PREMIUM]",,"[]",,,"[PREMIUM]"
