"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"cb30cafc-86e6-48a8-9fd1-298537090852","2026-07-04 23:59:39.477","2026-07-27 08:03:22.456","cb30cafc-86e6-48a8-9fd1-298537090852","[PREMIUM]","Used",2026,"Land Rover","Range Rover Evoque","S","[PREMIUM]","[PREMIUM]",5172,"SUV","Fuji White","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"844f7788-66ac-4ddc-8648-4a6c91f4bea4","2026-07-04 23:59:39.464","2026-07-27 08:03:45.927","844f7788-66ac-4ddc-8648-4a6c91f4bea4","[PREMIUM]","New",2026,"Genesis","G70","3.3T Prestige Graphite","[PREMIUM]","[PREMIUM]",0,"Sedan","Blue","Blue","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","MARLTON","NJ","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"f19ae519-8917-4c33-84ab-a545edf40ca2","2026-07-04 23:59:39.445","2026-07-27 08:03:11.302","f19ae519-8917-4c33-84ab-a545edf40ca2","[PREMIUM]","New",2026,"Jeep","Wrangler","Willys","[PREMIUM]","[PREMIUM]",42,"SUV","Bright White Clearcoat","Black w/Cloth Low-Back Bucket Seats or Rewind Seat With Tag or C","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","New London","CT","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"a49ef9b3-0c9c-4fe0-a438-341ee154ace4","2026-07-04 23:59:15.071","2026-07-18 02:44:58.646","a49ef9b3-0c9c-4fe0-a438-341ee154ace4","[PREMIUM]","Used",2023,"RAM","1500","Bighorn","[PREMIUM]","[PREMIUM]",18917,"Truck","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charleston","SC","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"10131a76-d403-457e-861f-4d0c576fc423","2026-07-04 23:59:14.837","2026-07-14 09:49:12.436","10131a76-d403-457e-861f-4d0c576fc423","[PREMIUM]","Used",2022,"BMW","X6","M50i","[PREMIUM]","[PREMIUM]",63199,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Littleton","CO","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"13560518-79b7-4925-b8ae-67b3e772df4c","2026-07-04 23:59:02.937","2026-07-04 23:59:02.937","13560518-79b7-4925-b8ae-67b3e772df4c","[PREMIUM]","Used",2025,"Acura","Integra","Type S","[PREMIUM]","[PREMIUM]",9389,"Hatchback","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fremont","CA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"c9d6b187-1e76-4f74-89ec-c1a79c1f246f","2026-07-04 23:59:02.772","2026-07-27 07:59:26.427","c9d6b187-1e76-4f74-89ec-c1a79c1f246f","[PREMIUM]","New",2026,"Hyundai","SANTA FE HEV","Calligraphy FWD","[PREMIUM]","[PREMIUM]",6,"SUV","Rockwood Green","Black","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Naples","FL","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"f44a08a8-2625-4b21-b276-b178da6857e7","2026-07-04 23:59:02.748","2026-07-08 01:27:18.975","f44a08a8-2625-4b21-b276-b178da6857e7","[PREMIUM]","New",2026,"Jeep","Grand Cherokee","Limited","[PREMIUM]","[PREMIUM]",0,"SUV","Bright White Clear-Coat Exterior Paint","Black Interior Color","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Walled Lake","MI","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"b9001e8f-7d50-4bde-999e-52cab3c33cdb","2026-07-04 23:59:02.721","2026-07-27 08:00:08.402","b9001e8f-7d50-4bde-999e-52cab3c33cdb","[PREMIUM]","New",2026,"Jeep","Grand Cherokee","Altitude","[PREMIUM]","[PREMIUM]",10,"SUV","Silver Zynith Exterior Paint","Black Interior Color","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Walled Lake","MI","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"34f05d95-4a4b-44f0-9cac-3ced32bc2f0b","2026-07-04 23:59:02.711","2026-07-27 07:59:27.393","34f05d95-4a4b-44f0-9cac-3ced32bc2f0b","[PREMIUM]","New",2026,"Kia","Carnival","SX","[PREMIUM]","[PREMIUM]",19,"Passenger Van","Aurora Black Pearl","Off-Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"68487e26-7492-4088-bd6e-dce0baba09db","2026-07-04 23:59:02.702","2026-07-27 07:59:26.548","68487e26-7492-4088-bd6e-dce0baba09db","[PREMIUM]","New",2026,"RAM","1500","Big Horn/Lone Star","[PREMIUM]","[PREMIUM]",5,"Truck","Tank","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plantation","FL","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"8bd3764c-e972-484d-b626-33d55c6dabca","2026-07-04 23:59:02.701","2026-07-27 07:59:26.726","8bd3764c-e972-484d-b626-33d55c6dabca","[PREMIUM]","New",2026,"Jeep","Grand Cherokee","Limited","[PREMIUM]","[PREMIUM]",5,"SUV","Fathom Blue Pearlcoat","Global Black w/Capri Leatherette Seats or 85th Edition Leatheret","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plantation","FL","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"4662c103-8437-401b-9127-011390671b6f","2026-07-04 23:59:02.551","2026-07-04 23:59:02.551","4662c103-8437-401b-9127-011390671b6f","[PREMIUM]","New",2026,"Hyundai","SANTA FE","Calligraphy","[PREMIUM]","[PREMIUM]",15,"SUV","Serenity White","Pecan Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Surprise","AZ","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"626e54bf-83e2-4a7c-beba-a14ccfcc4b95","2026-07-04 23:59:02.549","2026-07-27 07:59:13.743","626e54bf-83e2-4a7c-beba-a14ccfcc4b95","[PREMIUM]","New",2026,"Toyota","Tacoma","TRD Sport","[PREMIUM]","[PREMIUM]",0,"Truck","Underground","Boulder","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greensboro","NC","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"044a24f6-72be-4617-867a-ae573f3fd783","2026-07-04 23:59:02.540","2026-07-27 07:59:26.540","044a24f6-72be-4617-867a-ae573f3fd783","[PREMIUM]","New",2026,"RAM","1500","Big Horn/Lone Star","[PREMIUM]","[PREMIUM]",5,"Truck","Tank","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plantation","FL","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"156e52bd-77be-4487-b789-4c8610cae304","2026-07-04 23:59:02.038","2026-07-14 09:49:12.347","156e52bd-77be-4487-b789-4c8610cae304","[PREMIUM]","New",2026,"Jeep","Grand Cherokee L","Limited","[PREMIUM]","[PREMIUM]",5,"SUV","Baltic Gray Metallic Clearcoat","Global Black w/Capri Leatherette Seats or 85th Edition Leatheret","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plantation","FL","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"7af6ac46-fc61-4729-84cc-388d9ca20792","2026-07-04 23:59:02.013","2026-07-27 08:00:08.353","7af6ac46-fc61-4729-84cc-388d9ca20792","[PREMIUM]","New",2026,"Kia","Sorento Hybrid","SX Prestige","[PREMIUM]","[PREMIUM]",19,"SUV","Mineral Blue","Gray","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"843fa776-2bd5-4321-aef7-34b121b1401a","2026-07-04 23:58:34.521","2026-07-27 07:59:01.969","843fa776-2bd5-4321-aef7-34b121b1401a","[PREMIUM]","Used",2023,"Lexus","IS 350","F-Sport","[PREMIUM]","[PREMIUM]",18247,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tolleson","AZ","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"b21995a3-a51b-4a96-8432-6f402d462cba","2026-07-04 23:58:34.076","2026-07-04 23:58:34.076","b21995a3-a51b-4a96-8432-6f402d462cba","[PREMIUM]","Used",2024,"Jeep","Wagoneer","Series II","[PREMIUM]","[PREMIUM]",47000,"SUV","Blue","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ontario","CA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"9e70dec4-02c3-4532-9323-9400e0335d85","2026-07-04 23:58:34.023","2026-07-04 23:58:34.023","9e70dec4-02c3-4532-9323-9400e0335d85","[PREMIUM]","Used",2023,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",29616,"Truck","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Littleton","CO","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"a1a01a81-7eb4-4a61-a131-1d63d5204b6e","2026-07-04 23:58:34.020","2026-07-14 10:47:47.622","a1a01a81-7eb4-4a61-a131-1d63d5204b6e","[PREMIUM]","Used",2022,"Toyota","Highlander","Platinum","[PREMIUM]","[PREMIUM]",23647,"SUV","Gray","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"44c9476e-e83c-49e0-bdfc-f6146939e7f6","2026-07-04 23:58:34.010","2026-07-08 01:25:28.188","44c9476e-e83c-49e0-bdfc-f6146939e7f6","[PREMIUM]","Used",2023,"RAM","1500","Bighorn","[PREMIUM]","[PREMIUM]",27228,"Truck","Black","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Worth","TX","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"98aecd4f-6ddc-43cd-a3f1-612eeb0f69c2","2026-07-04 23:58:34.000","2026-07-27 07:58:39.848","98aecd4f-6ddc-43cd-a3f1-612eeb0f69c2","[PREMIUM]","Used",2024,"Toyota","Tacoma","TRD Off Road","[PREMIUM]","[PREMIUM]",19740,"Truck","Red","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Napa","CA","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"0cfda1eb-e555-4b92-b690-7fda8eaecf53","2026-07-04 23:58:33.814","2026-07-11 09:26:47.612","0cfda1eb-e555-4b92-b690-7fda8eaecf53","[PREMIUM]","Used",2024,"Ford","Transit-350","XLT","[PREMIUM]","[PREMIUM]",51763,,"White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ontario","CA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"25906a41-5f48-489a-887d-df00cd64ac75","2026-07-04 23:58:21.801","2026-07-24 03:02:39.128","25906a41-5f48-489a-887d-df00cd64ac75","[PREMIUM]","New",2026,"Jeep","Grand Cherokee","Limited","[PREMIUM]","[PREMIUM]",5,"SUV","Steel Blue","Global Black w/Capri Leatherette Seats or 85th Edition Leatheret","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plantation","FL","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"27cd178b-00c0-4689-b0d9-8ed19a2db540","2026-07-04 23:58:21.797","2026-07-27 07:58:27.798","27cd178b-00c0-4689-b0d9-8ed19a2db540","[PREMIUM]","New",2026,"Toyota","bZ","XLE","[PREMIUM]","[PREMIUM]",2,"SUV","Midnight Black","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Marysville","WA","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"7a44d357-009a-4cc0-bd9b-aacca5e7b988","2026-07-04 23:58:21.774","2026-07-08 01:25:06.248","7a44d357-009a-4cc0-bd9b-aacca5e7b988","[PREMIUM]","Used",2026,"Hyundai","SANTA CRUZ","XRT","[PREMIUM]","[PREMIUM]",6245,"Truck","Bluestone","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Somerset","KY","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"d62a8ae4-be80-4b83-a3f3-5218f52f2c66","2026-07-04 23:58:21.645","2026-07-27 07:58:39.388","d62a8ae4-be80-4b83-a3f3-5218f52f2c66","[PREMIUM]","Used",2025,"Hyundai","PALISADE","SEL Premium","[PREMIUM]","[PREMIUM]",11435,"SUV","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tucson","AZ","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"a1446e6d-53a6-4f1a-b767-d68f0d78a60d","2026-07-04 23:58:21.573","2026-07-27 07:58:50.478","a1446e6d-53a6-4f1a-b767-d68f0d78a60d","[PREMIUM]","New",2026,"Jeep","Grand Cherokee L","Laredo","[PREMIUM]","[PREMIUM]",11,"SUV","Silver Zynith","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cary","NC","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"103c88f7-8320-4c2c-acac-1b673825c283","2026-07-04 23:58:21.448","2026-07-08 01:24:54.448","103c88f7-8320-4c2c-acac-1b673825c283","[PREMIUM]","New",2026,"Toyota","Camry","XLE","[PREMIUM]","[PREMIUM]",0,"Sedan","Heavy Metal","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Epping","NH","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"0a835abb-43a5-40b5-b8f8-ff83d3d844d5","2026-07-04 23:58:21.435","2026-07-18 02:44:27.112","0a835abb-43a5-40b5-b8f8-ff83d3d844d5","[PREMIUM]","New",2026,"Kia","Sportage Hybrid","SX-Prestige","[PREMIUM]","[PREMIUM]",19,"SUV","Wolf Gray","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"f1dba69d-e20a-4d6d-ae19-0b326b4517df","2026-07-04 23:58:21.429","2026-07-27 07:58:27.273","f1dba69d-e20a-4d6d-ae19-0b326b4517df","[PREMIUM]","New",2026,"Jeep","Grand Cherokee","Limited","[PREMIUM]","[PREMIUM]",5,"SUV","Steel Blue","Global Black w/Capri Leatherette Seats or 85th Edition Leatheret","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plantation","FL","[PREMIUM]",32,"[]",,,"[PREMIUM]"
