"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"c2e86b34-1d23-4dd4-8e49-e3abb1bf3e8a","2026-02-10 23:59:50.284","2026-02-10 23:59:50.284","c2e86b34-1d23-4dd4-8e49-e3abb1bf3e8a","[PREMIUM]","Used",2024,"Nissan","Altima","SR Intelligent AWD","[PREMIUM]","[PREMIUM]",21356,"Sedan","Gray Sky Pearl","Sport","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Richmond","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b33e8e60-097c-47a2-8123-e4f9e9eab389","2026-02-10 23:59:50.283","2026-02-10 23:59:50.283","b33e8e60-097c-47a2-8123-e4f9e9eab389","[PREMIUM]","Used",2024,"Jeep","Compass","Limited","[PREMIUM]","[PREMIUM]",51120,"SUV","Black Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Englewood","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7d4ad111-529f-4201-bb01-2a29bad853c6","2026-02-10 23:59:50.280","2026-02-10 23:59:50.280","7d4ad111-529f-4201-bb01-2a29bad853c6","[PREMIUM]","Used",2024,"Hyundai","SONATA Hybrid","SE","[PREMIUM]","[PREMIUM]",17400,"Sedan","Portofino Gray","Black","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Mount Holly","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"040c538e-2133-4205-992f-204cb489ce75","2026-02-10 23:59:50.277","2026-02-10 23:59:50.277","040c538e-2133-4205-992f-204cb489ce75","[PREMIUM]","Used",2024,"Chevrolet","Malibu","FWD 1LT","[PREMIUM]","[PREMIUM]",49617,"Sedan","Summit White","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Richmond","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"49f1a062-e499-4790-b1ba-1d751ed1c18c","2026-02-10 23:59:50.276","2026-02-10 23:59:50.276","49f1a062-e499-4790-b1ba-1d751ed1c18c","[PREMIUM]","Used",2024,"Volkswagen","Jetta","S","[PREMIUM]","[PREMIUM]",10920,"Sedan","Black","BLACK","2WD",,,"Gas",,,"dealership","[PREMIUM]","Greensboro","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f556f045-a406-4921-bd75-7494511ede18","2026-02-10 23:59:50.274","2026-02-10 23:59:50.274","f556f045-a406-4921-bd75-7494511ede18","[PREMIUM]","Used",2024,"Hyundai","TUCSON","SEL","[PREMIUM]","[PREMIUM]",53319,"SUV","Intense Blue","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Englewood","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c8af75f7-5b09-4d67-af17-7506afb4393c","2026-02-10 23:59:50.273","2026-02-10 23:59:50.273","c8af75f7-5b09-4d67-af17-7506afb4393c","[PREMIUM]","Used",2024,"Mazda","CX-5","2.5 S Select Package","[PREMIUM]","[PREMIUM]",56241,"SUV","Platinum Quartz Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Richmond","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d3e26d69-4967-4864-81e5-66b404d48b2e","2026-02-10 23:59:50.272","2026-02-10 23:59:50.272","d3e26d69-4967-4864-81e5-66b404d48b2e","[PREMIUM]","Used",2024,"Volkswagen","Jetta","SE","[PREMIUM]","[PREMIUM]",33251,"Sedan","Red","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norwood","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"914a7d11-1710-4e01-8b03-a92a141d4740","2026-02-10 23:59:50.267","2026-02-10 23:59:50.267","914a7d11-1710-4e01-8b03-a92a141d4740","[PREMIUM]","Used",2024,"Hyundai","TUCSON","SEL","[PREMIUM]","[PREMIUM]",52853,"SUV","White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Englewood","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9cf11f7e-56f2-4665-bf60-493320cdb6f1","2026-02-10 23:59:50.265","2026-02-10 23:59:50.265","9cf11f7e-56f2-4665-bf60-493320cdb6f1","[PREMIUM]","Used",2024,"Jeep","Compass","Latitude","[PREMIUM]","[PREMIUM]",50374,"SUV","Sting-Gray Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Englewood","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"04433bc8-9a94-4e81-955c-7a477d989491","2026-02-10 23:59:50.259","2026-02-10 23:59:50.259","04433bc8-9a94-4e81-955c-7a477d989491","[PREMIUM]","Used",2024,"Jeep","Compass","Limited","[PREMIUM]","[PREMIUM]",59311,"SUV","Black Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Englewood","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"09f94149-c2a8-473a-8730-72f608719ac9","2026-02-10 23:59:50.255","2026-02-10 23:59:50.255","09f94149-c2a8-473a-8730-72f608719ac9","[PREMIUM]","Used",2024,"Jeep","Compass","Sport","[PREMIUM]","[PREMIUM]",11853,"SUV","Hydro Blue Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brighton","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d2f38f09-31bd-44fe-874e-348f05674d5c","2026-02-10 23:59:50.249","2026-02-10 23:59:50.249","d2f38f09-31bd-44fe-874e-348f05674d5c","[PREMIUM]","Used",2024,"Toyota","Corolla","LE","[PREMIUM]","[PREMIUM]",55286,"Sedan","Midnight Black Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d059d1c8-847f-4276-b74b-14d49f833129","2026-02-10 23:59:50.249","2026-02-10 23:59:50.249","d059d1c8-847f-4276-b74b-14d49f833129","[PREMIUM]","Used",2024,"Kia","Forte","GT-Line","[PREMIUM]","[PREMIUM]",25355,"Sedan","Currant Red","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0437f23c-3b0c-4da1-8387-6abc89e622d3","2026-02-10 23:59:39.083","2026-02-10 23:59:39.083","0437f23c-3b0c-4da1-8387-6abc89e622d3","[PREMIUM]","Used",2024,"Subaru","Crosstrek","Premium","[PREMIUM]","[PREMIUM]",30466,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Myers","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"50d7df1d-e29b-4f3a-964e-372968b3bea5","2026-02-10 23:59:39.082","2026-02-10 23:59:39.082","50d7df1d-e29b-4f3a-964e-372968b3bea5","[PREMIUM]","Used",2024,"Chevrolet","Equinox","LT","[PREMIUM]","[PREMIUM]",13907,"SUV","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"016b8cb9-b25c-4af0-8079-560c04dd4fbc","2026-02-10 23:59:39.065","2026-02-10 23:59:39.065","016b8cb9-b25c-4af0-8079-560c04dd4fbc","[PREMIUM]","New",2025,"Hyundai","ELANTRA","SEL","[PREMIUM]","[PREMIUM]",2446,"Sedan","Ecotronic Gray","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Streetsboro","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3a42beb9-5ca1-4b62-8258-8589f0b21d48","2026-02-10 23:59:39.064","2026-02-10 23:59:39.064","3a42beb9-5ca1-4b62-8258-8589f0b21d48","[PREMIUM]","New",2025,"Hyundai","ELANTRA HEV","Blue","[PREMIUM]","[PREMIUM]",1091,"Sedan","Amazon Gray","Black","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Streetsboro","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"96ed4562-28e9-498b-8cb7-3f06865f5978","2026-02-10 23:59:39.064","2026-02-10 23:59:39.064","96ed4562-28e9-498b-8cb7-3f06865f5978","[PREMIUM]","Used",2024,"Mitsubishi","Eclipse Cross","SE","[PREMIUM]","[PREMIUM]",38375,"SUV","Alloy Silver Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","La Crosse","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"460b5e47-0946-43ac-ad8d-dd6037b0472e","2026-02-10 23:59:39.063","2026-02-10 23:59:39.063","460b5e47-0946-43ac-ad8d-dd6037b0472e","[PREMIUM]","Used",2024,"Mitsubishi","Outlander","SE","[PREMIUM]","[PREMIUM]",40657,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Victorville","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c66e0ed4-7afb-4273-b17c-8b19420dd5f7","2026-02-10 23:59:39.057","2026-02-10 23:59:39.057","c66e0ed4-7afb-4273-b17c-8b19420dd5f7","[PREMIUM]","Used",2024,"Hyundai","TUCSON","SEL","[PREMIUM]","[PREMIUM]",41597,"SUV","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Diego","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1613f54b-58ed-449c-b522-d61f8921117f","2026-02-10 23:59:39.052","2026-02-10 23:59:39.052","1613f54b-58ed-449c-b522-d61f8921117f","[PREMIUM]","New",2025,"Hyundai","SONATA","SEL","[PREMIUM]","[PREMIUM]",1627,"Sedan","Aero Silver","Dark Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Streetsboro","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"919afb6b-93bb-44ae-971d-87db14bde8d8","2026-02-10 23:59:39.045","2026-02-10 23:59:39.045","919afb6b-93bb-44ae-971d-87db14bde8d8","[PREMIUM]","Used",2024,"MINI","Hardtop","Cooper S","[PREMIUM]","[PREMIUM]",12593,"Hatchback","Chili Red","Black Pearl Light Chequered","Front-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Seattle","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9d36345b-2177-4c66-a6f7-1174806180ae","2026-02-10 23:59:39.037","2026-02-10 23:59:39.037","9d36345b-2177-4c66-a6f7-1174806180ae","[PREMIUM]","Used",2024,"Chevrolet","Trax","LT","[PREMIUM]","[PREMIUM]",36740,"SUV","Summit White","Jet Black w/Blue Accents","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Easley","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"aff9d335-df6f-479c-b83c-70d33b436661","2026-02-10 23:59:39.037","2026-02-10 23:59:39.037","aff9d335-df6f-479c-b83c-70d33b436661","[PREMIUM]","Used",2024,"Honda","Civic","Sport","[PREMIUM]","[PREMIUM]",40464,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Winston-Salem","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f998de28-beb6-41a5-af93-182517fad1dc","2026-02-10 23:59:39.030","2026-02-10 23:59:39.030","f998de28-beb6-41a5-af93-182517fad1dc","[PREMIUM]","Used",2024,"GMC","Terrain","SLT","[PREMIUM]","[PREMIUM]",34987,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c1fe0a79-b777-4589-b5a6-6a377efd3c50","2026-02-10 23:59:39.029","2026-02-10 23:59:39.029","c1fe0a79-b777-4589-b5a6-6a377efd3c50","[PREMIUM]","Used",2024,"Toyota","Corolla Hybrid","LE","[PREMIUM]","[PREMIUM]",28444,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Hillside","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a586238f-0623-463c-a4aa-8543ee2b81f5","2026-02-10 23:59:39.028","2026-02-10 23:59:39.028","a586238f-0623-463c-a4aa-8543ee2b81f5","[PREMIUM]","Used",2025,"Volkswagen","Jetta","1.5T SE","[PREMIUM]","[PREMIUM]",21695,"Sedan","Monument Gray","Grigio/Titan Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scottsburg","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"15194211-5b73-4a34-8967-07c701cfcbeb","2026-02-10 23:59:39.025","2026-02-10 23:59:39.025","15194211-5b73-4a34-8967-07c701cfcbeb","[PREMIUM]","Used",2025,"Toyota","Corolla","LE","[PREMIUM]","[PREMIUM]",5915,"Sedan","White","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0f5445fe-449c-425c-a50d-5c890195277a","2026-02-10 23:59:39.017","2026-02-10 23:59:39.017","0f5445fe-449c-425c-a50d-5c890195277a","[PREMIUM]","Used",2024,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",55663,"Sedan","Black","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fab1288a-8c0b-4cc5-84a3-14d7a74dcd5b","2026-02-10 23:59:28.169","2026-02-10 23:59:28.169","fab1288a-8c0b-4cc5-84a3-14d7a74dcd5b","[PREMIUM]","New",2026,"Kia","K4","LXS","[PREMIUM]","[PREMIUM]",0,"Sedan","Morning Haze","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Newark","DE","[PREMIUM]",,"[]",,,"[PREMIUM]"
"098b2924-d96b-4617-9723-f6a8dad20488","2026-02-10 23:59:28.131","2026-02-10 23:59:28.131","098b2924-d96b-4617-9723-f6a8dad20488","[PREMIUM]","New",2026,"Kia","K4","LXS","[PREMIUM]","[PREMIUM]",3,"Sedan","Interstellar Gray","Rbq","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Coral Springs","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"433277b8-cb7c-43c4-b6e4-52cfcf9ce706","2026-02-10 23:59:28.121","2026-02-10 23:59:28.121","433277b8-cb7c-43c4-b6e4-52cfcf9ce706","[PREMIUM]","Used",2025,"Jeep","Compass","Latitude","[PREMIUM]","[PREMIUM]",25400,"SUV","Red Hot Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Duncanville","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"06ee24b4-4d01-4aba-9688-fd37ae99b56c","2026-02-10 23:59:28.035","2026-02-10 23:59:28.035","06ee24b4-4d01-4aba-9688-fd37ae99b56c","[PREMIUM]","New",2026,"Kia","K4","LXS","[PREMIUM]","[PREMIUM]",25,"Sedan","Snow White Pearl","Rbq","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Coral Springs","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c87739fd-31ef-4bef-bf5b-b0cd6938db6b","2026-02-10 23:59:28.015","2026-02-10 23:59:28.015","c87739fd-31ef-4bef-bf5b-b0cd6938db6b","[PREMIUM]","Used",2025,"Buick","Encore GX","Preferred","[PREMIUM]","[PREMIUM]",15423,"SUV","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Buena Park","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f917fb8f-0a86-4c95-b767-563ee0d50c32","2026-02-10 23:59:28.014","2026-02-10 23:59:28.014","f917fb8f-0a86-4c95-b767-563ee0d50c32","[PREMIUM]","New",2026,"Toyota","Corolla","LE","[PREMIUM]","[PREMIUM]",0,"Sedan","Celestite","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sanford","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"16cf9b91-ecf5-44d3-a998-b77451421242","2026-02-10 23:59:27.982","2026-02-10 23:59:27.982","16cf9b91-ecf5-44d3-a998-b77451421242","[PREMIUM]","New",2026,"Chevrolet","Trax","LS","[PREMIUM]","[PREMIUM]",2,"SUV","Summit White","Jet Black/Gray w/Blue Accents","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hudson","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"930384f4-1a1e-4c96-8706-deec954974c4","2026-02-10 23:59:27.982","2026-02-10 23:59:27.982","930384f4-1a1e-4c96-8706-deec954974c4","[PREMIUM]","New",2026,"Kia","K4","LX","[PREMIUM]","[PREMIUM]",10,"Sedan","Interstellar Gray","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arlington","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5e89b3ed-7127-4a6f-805f-c9f453d080d4","2026-02-10 23:59:27.952","2026-02-10 23:59:27.952","5e89b3ed-7127-4a6f-805f-c9f453d080d4","[PREMIUM]","New",2026,"Nissan","Sentra","SV","[PREMIUM]","[PREMIUM]",0,"Sedan","Fresh Powder","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Palmetto Bay","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dc6a88cb-ac08-4f95-96b8-8d7cd855d11a","2026-02-10 23:59:27.949","2026-02-10 23:59:27.949","dc6a88cb-ac08-4f95-96b8-8d7cd855d11a","[PREMIUM]","New",2026,"Nissan","Sentra","SV","[PREMIUM]","[PREMIUM]",6,"Sedan","Imperial Bronze","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Christiansburg","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"40f3b533-51be-4b60-b1f5-01e22fe8049c","2026-02-10 23:59:27.942","2026-02-10 23:59:27.942","40f3b533-51be-4b60-b1f5-01e22fe8049c","[PREMIUM]","New",2026,"Toyota","Corolla","LE","[PREMIUM]","[PREMIUM]",0,"Sedan","Midnight Black Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sanford","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8d75caa4-2010-43bd-b029-27620be917db","2026-02-10 23:59:27.938","2026-02-10 23:59:27.938","8d75caa4-2010-43bd-b029-27620be917db","[PREMIUM]","Used",2025,"Volkswagen","Jetta","SE","[PREMIUM]","[PREMIUM]",24567,"Sedan","Gray","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Davie","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"19bbd973-0aa0-4421-97ec-7f0caa266226","2026-02-10 23:59:27.933","2026-02-10 23:59:27.933","19bbd973-0aa0-4421-97ec-7f0caa266226","[PREMIUM]","New",2026,"Kia","K4","LXS","[PREMIUM]","[PREMIUM]",3,"Sedan","Currant Red","Rbq","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Coral Springs","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"286da557-f575-465f-939c-70fd562cfbd1","2026-02-10 23:59:27.929","2026-02-10 23:59:27.929","286da557-f575-465f-939c-70fd562cfbd1","[PREMIUM]","New",2026,"Kia","K4","LXS","[PREMIUM]","[PREMIUM]",3,"Sedan","Deep Sea Blue","Rbq","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Coral Springs","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9d09ab77-5e68-4227-9b64-7415d5564674","2026-02-10 23:59:27.929","2026-02-10 23:59:27.929","9d09ab77-5e68-4227-9b64-7415d5564674","[PREMIUM]","New",2026,"Chevrolet","Trax","LS","[PREMIUM]","[PREMIUM]",0,"SUV","Apex Red","Jet Black/Gray w/Blue Accents","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Saukville","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e36f85f1-a4e9-4397-8c79-5bd356eabfca","2026-02-10 23:59:27.929","2026-02-10 23:59:27.929","e36f85f1-a4e9-4397-8c79-5bd356eabfca","[PREMIUM]","New",2026,"Volkswagen","Jetta","1.4T S","[PREMIUM]","[PREMIUM]",0,"Sedan","Monterey Blue Pearl","Titan Blk Clth","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Little Rock","AR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8ae19480-ab03-44c8-b8cf-96d923f72685","2026-02-10 23:59:27.928","2026-02-10 23:59:27.928","8ae19480-ab03-44c8-b8cf-96d923f72685","[PREMIUM]","New",2026,"Toyota","Corolla","LE","[PREMIUM]","[PREMIUM]",7,"Sedan","Underground","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2b9ed4a8-169b-426a-bdb1-0733dc33008c","2026-02-10 23:59:27.927","2026-02-10 23:59:27.927","2b9ed4a8-169b-426a-bdb1-0733dc33008c","[PREMIUM]","New",2026,"Kia","K4","LXS","[PREMIUM]","[PREMIUM]",3,"Sedan","Snow White Pearl","Rbq","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Coral Springs","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2e6a08c9-cf12-4b97-bde9-7fc1a9c015a1","2026-02-10 23:59:27.926","2026-02-10 23:59:27.926","2e6a08c9-cf12-4b97-bde9-7fc1a9c015a1","[PREMIUM]","New",2026,"Kia","K4","LXS","[PREMIUM]","[PREMIUM]",3,"Sedan","Interstellar Gray","Rbq","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Coral Springs","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a7764b6a-ad89-4d77-80c1-fe96c214bb74","2026-02-10 23:59:27.923","2026-02-10 23:59:27.923","a7764b6a-ad89-4d77-80c1-fe96c214bb74","[PREMIUM]","Used",2025,"Hyundai","SONATA Hybrid","SEL","[PREMIUM]","[PREMIUM]",24977,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Edison","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"78f8567c-ab2f-4800-bada-8ea96b666d51","2026-02-10 23:59:27.900","2026-02-10 23:59:27.900","78f8567c-ab2f-4800-bada-8ea96b666d51","[PREMIUM]","New",2026,"Hyundai","ELANTRA","Sport","[PREMIUM]","[PREMIUM]",5,"Sedan","Amazon Gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hartford","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
