"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"01d207a6-509e-46c4-b107-ecc98b3a673e","2026-08-03 20:49:32.199","2026-08-03 20:49:32.199","01d207a6-509e-46c4-b107-ecc98b3a673e","[PREMIUM]","Used",2007,"Mercedes-Benz","E-Class","4MATIC","[PREMIUM]","[PREMIUM]",173387,"Sedan","black","Ash","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Richmond","VA","[PREMIUM]",2,"[]",,,"[PREMIUM]"
"ba4b3314-5442-4d55-8643-97798844b18e","2026-08-03 20:47:12.349","2026-08-03 20:47:12.349","ba4b3314-5442-4d55-8643-97798844b18e","[PREMIUM]","Used",2007,"Hummer","H3","Base","[PREMIUM]","[PREMIUM]",192000,"SUV","black",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Flushing","NY","[PREMIUM]",13,"[]",,,"[PREMIUM]"
"890a8907-819a-4c19-b135-ccdd486b2b0c","2026-08-03 20:33:51.635","2026-08-03 20:33:51.635","890a8907-819a-4c19-b135-ccdd486b2b0c","[PREMIUM]","Used",2007,"Kia","Sportage","LX","[PREMIUM]","[PREMIUM]",194180,"SUV","white","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Madison Heights","MI","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"deb50a1c-5963-49cf-bf26-f1185f734710","2026-08-03 20:01:01.055","2026-08-03 20:01:01.055","deb50a1c-5963-49cf-bf26-f1185f734710","[PREMIUM]","Used",2008,"MINI","Cooper S",,"[PREMIUM]","[PREMIUM]",191795,"Hatchback","blue","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hermantown","MN","[PREMIUM]",43,"[]",,,"[PREMIUM]"
"0d8bb49a-72d1-4e16-b716-cc00ee437a7c","2026-08-03 19:51:20.717","2026-08-03 19:51:20.717","0d8bb49a-72d1-4e16-b716-cc00ee437a7c","[PREMIUM]","Used",2008,"Mercury","Milan","I4","[PREMIUM]","[PREMIUM]",155033,"Sedan","white","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chantilly","VA","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"4ef9e376-1aae-4967-8797-f63fb867ae50","2026-08-03 19:47:20.535","2026-08-03 19:47:20.535","4ef9e376-1aae-4967-8797-f63fb867ae50","[PREMIUM]","Used",2008,"Saturn","Aura","XE","[PREMIUM]","[PREMIUM]",174582,"Sedan","black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kenosha","WI","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"2c368baf-f7e3-488e-818d-33e13f729876","2026-08-03 19:34:09.998","2026-08-03 19:34:09.998","2c368baf-f7e3-488e-818d-33e13f729876","[PREMIUM]","Used",2008,"Subaru","Impreza","2.5i","[PREMIUM]","[PREMIUM]",110664,"Sedan","blue","Beige","All-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",5,"[]",,,"[PREMIUM]"
"7e0904bb-01d0-46ee-a2cd-ef8da75b276b","2026-08-03 19:29:19.943","2026-08-03 19:29:19.943","7e0904bb-01d0-46ee-a2cd-ef8da75b276b","[PREMIUM]","Used",2009,"Volkswagen","Jetta","SE","[PREMIUM]","[PREMIUM]",206719,"Sedan","black","Pure Beige","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Florence","KY","[PREMIUM]",8,"[]",,,"[PREMIUM]"
"3f62986b-5540-4d25-82ac-25a09b2c799e","2026-08-03 19:12:59.322","2026-08-03 19:12:59.322","3f62986b-5540-4d25-82ac-25a09b2c799e","[PREMIUM]","Used",2009,"Jeep","Grand Cherokee","Limited","[PREMIUM]","[PREMIUM]",187063,"SUV","black","Dark Slate Gray/Light Graystone","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brighton","MI","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"b7894c65-c591-4dc4-8d7a-18d11ac9ead4","2026-08-03 19:07:49.098","2026-08-03 19:07:49.098","b7894c65-c591-4dc4-8d7a-18d11ac9ead4","[PREMIUM]","Used",2008,"Honda","Civic","EX","[PREMIUM]","[PREMIUM]",172721,"Sedan","black","Grey Fabric","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Newark","NJ","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"ada8b218-5f93-4b84-b955-8cfa59d42862","2026-08-03 19:05:08.900","2026-08-03 19:05:08.900","ada8b218-5f93-4b84-b955-8cfa59d42862","[PREMIUM]","Used",2009,"Jeep","Patriot","Sport","[PREMIUM]","[PREMIUM]",144028,"SUV","white","Dark Slate Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bedford","VA","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"922760bf-96c9-4c96-9ece-a0dfa8b06ef1","2026-08-03 19:01:28.688","2026-08-03 19:01:28.688","922760bf-96c9-4c96-9ece-a0dfa8b06ef1","[PREMIUM]","Used",2009,"Nissan","Murano","SL","[PREMIUM]","[PREMIUM]",120945,"SUV","black","Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Belmont","NH","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"1a64f35d-83cb-4f27-b617-9e4cbd93853d","2026-08-03 18:40:14.651","2026-08-03 18:40:14.651","1a64f35d-83cb-4f27-b617-9e4cbd93853d","[PREMIUM]","Used",2009,"Ford","Focus","SE","[PREMIUM]","[PREMIUM]",120000,"Sedan","silver",,"Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",4,"[]",,,"[PREMIUM]"
"73f78150-f35b-4cdc-bfa5-c43b35bb7112","2026-08-03 18:37:14.590","2026-08-03 18:37:14.590","73f78150-f35b-4cdc-bfa5-c43b35bb7112","[PREMIUM]","Used",2009,"Mitsubishi","Outlander","ES","[PREMIUM]","[PREMIUM]",229773,"SUV","black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","IN","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"6bcff525-8e53-4435-ad52-083264997af5","2026-08-03 18:17:13.988","2026-08-03 18:17:13.988","6bcff525-8e53-4435-ad52-083264997af5","[PREMIUM]","Used",2009,"Honda","Civic","VP","[PREMIUM]","[PREMIUM]",161970,"Sedan","gray","Grey","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Madison Heights","MI","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"182d3351-4f7a-4813-ad26-d3b856f653d1","2026-08-03 18:08:33.672","2026-08-03 18:08:33.672","182d3351-4f7a-4813-ad26-d3b856f653d1","[PREMIUM]","Used",2009,"Volkswagen","New Beetle",,"[PREMIUM]","[PREMIUM]",188816,"Hatchback","white","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ravenel","SC","[PREMIUM]",11,"[]",,,"[PREMIUM]"
"0d3ca4ae-5f34-4dd6-b74c-a259dff8432d","2026-08-03 17:54:13.190","2026-08-03 17:54:13.190","0d3ca4ae-5f34-4dd6-b74c-a259dff8432d","[PREMIUM]","Used",2010,"Ford","Fusion","SE","[PREMIUM]","[PREMIUM]",219826,"Sedan","blue","Charcoal Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Florence","KY","[PREMIUM]",8,"[]",,,"[PREMIUM]"
"00bf8195-bc23-4495-8aac-4704fe84272a","2026-08-03 17:49:02.787","2026-08-03 17:49:02.787","00bf8195-bc23-4495-8aac-4704fe84272a","[PREMIUM]","Used",2009,"Mercury","Mariner","Premier","[PREMIUM]","[PREMIUM]",79000,"SUV","silver","Gray","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",8,"[]",,,"[PREMIUM]"
"a2abbf2c-e024-4da8-9246-543de527d31a","2026-08-03 17:42:42.496","2026-08-03 17:42:42.496","a2abbf2c-e024-4da8-9246-543de527d31a","[PREMIUM]","Used",2011,"Jeep","Grand Cherokee","Laredo","[PREMIUM]","[PREMIUM]",178808,"SUV","silver","Black","Four-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Elk River","MN","[PREMIUM]",42,"[]",,,"[PREMIUM]"
"029cc45f-ceba-4405-8928-064a63fe239a","2026-08-03 17:36:32.179","2026-08-03 17:36:32.179","029cc45f-ceba-4405-8928-064a63fe239a","[PREMIUM]","Used",2011,"Hyundai","SONATA","GLS","[PREMIUM]","[PREMIUM]",145731,"Sedan","black",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Suffern","NY","[PREMIUM]",35,"[]",,,"[PREMIUM]"
"b65e62b3-d5c8-4af8-bf2d-0eaa679bb0f7","2026-08-03 17:24:01.702","2026-08-03 17:24:01.702","b65e62b3-d5c8-4af8-bf2d-0eaa679bb0f7","[PREMIUM]","Used",2010,"Chrysler","Town &amp; Country","Touring Plus","[PREMIUM]","[PREMIUM]",181704,"Passenger Van","blue",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Newport News","VA","[PREMIUM]",8,"[]",,,"[PREMIUM]"
"51e48d65-da1e-4d09-9b3b-5c11e736f00e","2026-08-03 17:15:01.345","2026-08-03 17:15:01.345","51e48d65-da1e-4d09-9b3b-5c11e736f00e","[PREMIUM]","Used",2010,"Ford","Taurus","SEL","[PREMIUM]","[PREMIUM]",159850,"Sedan","red","Black","All-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",7,"[]",,,"[PREMIUM]"
"981dc66b-0582-4963-9af0-eacb9098ae91","2026-08-03 17:14:11.282","2026-08-03 17:14:11.282","981dc66b-0582-4963-9af0-eacb9098ae91","[PREMIUM]","Used",2011,"Ford","Escape","XLT","[PREMIUM]","[PREMIUM]",172861,"SUV","green","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Okemos","MI","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"36534b93-0845-4dea-b166-27aeaf76ff99","2026-08-03 17:00:00.761","2026-08-03 17:00:00.761","36534b93-0845-4dea-b166-27aeaf76ff99","[PREMIUM]","Used",2011,"Kia","Sportage","LX","[PREMIUM]","[PREMIUM]",150952,"SUV","silver","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","PLANTATION","FL","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"fe793435-d96d-43fa-a93f-f7e3daa5f923","2026-08-03 16:57:40.578","2026-08-03 16:57:40.578","fe793435-d96d-43fa-a93f-f7e3daa5f923","[PREMIUM]","Used",2011,"Kia","Soul","Base","[PREMIUM]","[PREMIUM]",178029,"Wagon","silver","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",43,"[]",,,"[PREMIUM]"
"de98c42b-f81f-4479-b351-1d5bc3569469","2026-08-03 16:39:51.493","2026-08-03 16:39:51.493","de98c42b-f81f-4479-b351-1d5bc3569469","[PREMIUM]","Used",2011,"Honda","Pilot","Touring","[PREMIUM]","[PREMIUM]",175696,"SUV","black","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Staten Island","NY","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"dbe5fcac-7147-4b6d-9649-6e8986a65022","2026-08-03 15:35:39.615","2026-08-03 15:35:39.615","dbe5fcac-7147-4b6d-9649-6e8986a65022","[PREMIUM]","Used",2011,"Hyundai","SONATA","GLS","[PREMIUM]","[PREMIUM]",178739,"Sedan","gray",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Burlington","NC","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"128936aa-b197-4a88-a4b3-2f5bd84762e6","2026-08-03 15:29:49.382","2026-08-03 15:29:49.382","128936aa-b197-4a88-a4b3-2f5bd84762e6","[PREMIUM]","Used",2012,"Mazda","Mazda5","Sport","[PREMIUM]","[PREMIUM]",109392,"Passenger Van","red","Sand","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Troy","MI","[PREMIUM]",35,"[]",,,"[PREMIUM]"
"47f0c7ac-70ee-495e-b12a-497591f9e5f6","2026-08-03 15:03:58.564","2026-08-03 15:03:58.564","47f0c7ac-70ee-495e-b12a-497591f9e5f6","[PREMIUM]","Used",2011,"Jeep","Compass","Sport","[PREMIUM]","[PREMIUM]",133000,"SUV","white","Black","Four-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",5,"[]",,,"[PREMIUM]"
"0d78d341-76bd-43ae-8db8-700a148d89e0","2026-08-03 14:10:13.244","2026-08-03 14:10:13.244","0d78d341-76bd-43ae-8db8-700a148d89e0","[PREMIUM]","Used",2013,"Chevrolet","Traverse","1LT","[PREMIUM]","[PREMIUM]",269989,"SUV","Atlantis Blue Metallic","Dark Titanium","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Findlay","OH","[PREMIUM]",9,"[]",,,"[PREMIUM]"
"186f9bee-f214-49fd-b62f-8766a223109f","2026-08-03 14:07:12.913","2026-08-03 14:07:12.913","186f9bee-f214-49fd-b62f-8766a223109f","[PREMIUM]","Used",2012,"Acura","TL","3.5","[PREMIUM]","[PREMIUM]",228400,"Sedan","Silver","Black","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",7,"[]",,,"[PREMIUM]"
"75be3570-bf13-4cf3-aec8-8bcd6befb894","2026-08-03 14:02:02.705","2026-08-03 14:02:02.705","75be3570-bf13-4cf3-aec8-8bcd6befb894","[PREMIUM]","Used",2013,"Chevrolet","Tahoe","LT","[PREMIUM]","[PREMIUM]",220389,"SUV","Crystal Red Tint","Light Cashmere/Dark Cashmere","Four-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Avon","IN","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"22629061-b7e3-4cd4-ac71-d815b3d21245","2026-08-03 13:48:52.287","2026-08-03 13:48:52.287","22629061-b7e3-4cd4-ac71-d815b3d21245","[PREMIUM]","Used",2013,"Ford","Focus","SE","[PREMIUM]","[PREMIUM]",177863,"Hatchback","Sterling Gray Metallic","Black","Front-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Findlay","OH","[PREMIUM]",9,"[]",,,"[PREMIUM]"
"ddd8556d-fff0-4f9d-a9d7-092ef8a442e5","2026-08-03 13:40:11.806","2026-08-03 13:40:11.806","ddd8556d-fff0-4f9d-a9d7-092ef8a442e5","[PREMIUM]","Used",2012,"Chevrolet","Sonic","2LZ","[PREMIUM]","[PREMIUM]",197723,"Sedan","Cyber Gray Metallic","Dark Pewter/Dark Titanium","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chesaning","MI","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"12db6cd0-557b-4b5f-86d1-7ace178681a9","2026-08-03 13:30:41.450","2026-08-03 13:30:41.450","12db6cd0-557b-4b5f-86d1-7ace178681a9","[PREMIUM]","Used",2013,"Chevrolet","Equinox","2LT","[PREMIUM]","[PREMIUM]",179128,"SUV","Summit White","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Davison","MI","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"a88e5f00-ad89-4cd2-95aa-aa40a5ca3e51","2026-08-03 12:58:00.401","2026-08-03 12:58:00.401","a88e5f00-ad89-4cd2-95aa-aa40a5ca3e51","[PREMIUM]","Used",2012,"Jeep","Liberty","Sport","[PREMIUM]","[PREMIUM]",161027,"SUV",,,"Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sugar Land","TX","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"dada3686-1127-4a17-937a-8268941ff0a0","2026-08-03 12:47:23.482","2026-08-03 12:47:23.482","dada3686-1127-4a17-937a-8268941ff0a0","[PREMIUM]","Used",2012,"Toyota","Prius","Three","[PREMIUM]","[PREMIUM]",256191,"Hatchback","Classic Silver Metallic","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Duluth","GA","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"3d7a6290-147b-4314-be05-cfdab5fae1c1","2026-08-03 12:38:23.232","2026-08-03 12:38:23.232","3d7a6290-147b-4314-be05-cfdab5fae1c1","[PREMIUM]","Used",2013,"Nissan","Rogue","S","[PREMIUM]","[PREMIUM]",146056,"SUV","Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dorchester","MA","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"952a454c-e28a-49ba-a85f-df1ccc06d812","2026-08-03 12:31:53.040","2026-08-03 12:31:53.040","952a454c-e28a-49ba-a85f-df1ccc06d812","[PREMIUM]","Used",2013,"Kia","Soul","+","[PREMIUM]","[PREMIUM]",166000,"Hatchback","Brown","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Concord","NH","[PREMIUM]",11,"[]",,,"[PREMIUM]"
"ccede9db-5b0c-4ab7-9ee3-c7cb10592f26","2026-08-03 12:12:12.601","2026-08-03 12:12:12.601","ccede9db-5b0c-4ab7-9ee3-c7cb10592f26","[PREMIUM]","Used",2013,"Kia","Sorento","LX","[PREMIUM]","[PREMIUM]",187737,"SUV","Tuscan Olive","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Florence","KY","[PREMIUM]",8,"[]",,,"[PREMIUM]"
"44d5ac16-78b1-4cf8-b760-87b622289458","2026-08-03 11:58:41.952","2026-08-03 11:58:41.952","44d5ac16-78b1-4cf8-b760-87b622289458","[PREMIUM]","Used",2013,"Jeep","Grand Cherokee","Laredo","[PREMIUM]","[PREMIUM]",205000,"SUV","Black","Dark / Medium Graystone","Four-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Concord","NH","[PREMIUM]",11,"[]",,,"[PREMIUM]"
"3c473963-ffb5-4c27-a086-d3bcfb6bedae","2026-08-03 11:35:21.231","2026-08-03 11:35:21.231","3c473963-ffb5-4c27-a086-d3bcfb6bedae","[PREMIUM]","Used",2014,"Chevrolet","Captiva Sport","LT","[PREMIUM]","[PREMIUM]",155017,"SUV","Crystal Red Tintcoat","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Troy","MI","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"f2d88b7b-ad2e-46ab-9c38-7669a10776d8","2026-08-03 11:05:30.156","2026-08-03 11:05:30.156","f2d88b7b-ad2e-46ab-9c38-7669a10776d8","[PREMIUM]","Used",2015,"Nissan","Rogue Select","S","[PREMIUM]","[PREMIUM]",195437,"SUV","Platinum Graphite","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Waukesha","WI","[PREMIUM]",36,"[]",,,"[PREMIUM]"
"e5f34a1f-50a0-4e65-814a-86bb8651ba81","2026-08-03 11:05:19.933","2026-08-03 11:05:19.933","e5f34a1f-50a0-4e65-814a-86bb8651ba81","[PREMIUM]","Used",2015,"Nissan","Versa Note","SV","[PREMIUM]","[PREMIUM]",173934,"Hatchback","Fresh Powder","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kennewick","WA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"965622c5-2a64-4ff6-9784-049ca8e0a5bd","2026-08-03 10:42:02.607","2026-08-03 10:42:02.607","965622c5-2a64-4ff6-9784-049ca8e0a5bd","[PREMIUM]","Used",2013,"GMC","Terrain","SLT-1","[PREMIUM]","[PREMIUM]",225000,"SUV","Black","Brown","All-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",10,"[]",,,"[PREMIUM]"
"921822ef-8c20-4e55-b77b-fd0a6e555b47","2026-08-03 10:34:22.487","2026-08-03 10:34:22.487","921822ef-8c20-4e55-b77b-fd0a6e555b47","[PREMIUM]","Used",2022,"Nissan","Frontier","SV","[PREMIUM]","[PREMIUM]",90267,"Truck","Glacier White","Sandstone","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lexington","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"388780d3-426f-4b6f-b67b-50afd3e13bee","2026-08-03 10:32:02.337","2026-08-03 10:32:02.337","388780d3-426f-4b6f-b67b-50afd3e13bee","[PREMIUM]","Used",2013,"Ford","Focus","S","[PREMIUM]","[PREMIUM]",208142,"Sedan","Silver","Gray","Front-wheel Drive",,,"E85 Flex Fuel",,,"private","[PREMIUM]",,,"[PREMIUM]",9,"[]",,,"[PREMIUM]"
"fe9f80fe-fb0c-48e6-a86a-aaa12a4b02ff","2026-08-03 10:28:52.268","2026-08-03 10:28:52.268","fe9f80fe-fb0c-48e6-a86a-aaa12a4b02ff","[PREMIUM]","Used",2016,"Dodge","Dart","SE","[PREMIUM]","[PREMIUM]",137034,"Sedan","Bright White Clearcoat","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Auburn Hills","MI","[PREMIUM]",9,"[]",,,"[PREMIUM]"
"fa19a5b0-3756-4744-9563-789e8152eb09","2026-08-03 10:03:11.695","2026-08-03 10:03:11.695","fa19a5b0-3756-4744-9563-789e8152eb09","[PREMIUM]","Used",2015,"Chevrolet","Sonic","LTZ","[PREMIUM]","[PREMIUM]",145070,"Hatchback","White","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brandon Twp","MI","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"116b7c1c-1c57-4e8e-ad5b-5a93c41bc60a","2026-08-03 09:45:01.022","2026-08-03 09:45:01.022","116b7c1c-1c57-4e8e-ad5b-5a93c41bc60a","[PREMIUM]","Used",2017,"Nissan","Versa","1.6 SV","[PREMIUM]","[PREMIUM]",150339,"Sedan","Silver",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Alexandria","VA","[PREMIUM]",56,"[]",,,"[PREMIUM]"
"9024d091-54bd-4b37-b063-2105321c538a","2026-08-03 09:09:19.851","2026-08-03 09:09:19.851","9024d091-54bd-4b37-b063-2105321c538a","[PREMIUM]","Used",2015,"Chevrolet","Silverado 1500","2LT","[PREMIUM]","[PREMIUM]",158842,"Truck","Black","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Abington","MA","[PREMIUM]",17,"[]",,,"[PREMIUM]"
