"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"d9a506c0-18d0-41db-83bf-5508c14b68cb","2026-06-26 23:59:19.199","2026-07-26 06:44:41.593","d9a506c0-18d0-41db-83bf-5508c14b68cb","[PREMIUM]","New",2026,"RAM","1500","Express","[PREMIUM]","[PREMIUM]",0,"Truck","Canyon Lake Pj7",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Beckley","WV","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"fa5b0232-2d4c-4161-b76f-ce57c455f07f","2026-06-26 23:59:19.180","2026-07-26 06:44:59.250","fa5b0232-2d4c-4161-b76f-ce57c455f07f","[PREMIUM]","New",2026,"Ford","Transit-350","Base","[PREMIUM]","[PREMIUM]",5,"Cargo Van","OXFORD WHITE","DARK PALAZZO GRAY CLOTH","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Coeur D'alene","ID","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"e5fa366b-34dc-4538-856c-cb53a8ea04e8","2026-06-26 23:59:19.172","2026-07-26 06:45:00.712","e5fa366b-34dc-4538-856c-cb53a8ea04e8","[PREMIUM]","Used",2024,"Mercedes-Benz","C-Class","AMG C 43","[PREMIUM]","[PREMIUM]",13019,"Sedan","Cirrus Silver Metallic","Black","Unknown",,,"Hybrid",,,"dealership","[PREMIUM]","Bloomfield Hills","MI","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"da80ddfb-af47-46b5-a3bd-9c7dc542191a","2026-06-26 23:59:19.171","2026-07-12 23:21:57.272","da80ddfb-af47-46b5-a3bd-9c7dc542191a","[PREMIUM]","Used",2025,"Nissan","Armada","Platinum 4WD","[PREMIUM]","[PREMIUM]",11012,"SUV","Super Black","Almond w/Chai","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wall Township","NJ","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"0a0fa6a5-e558-4083-a47b-60d234ee4f78","2026-06-26 23:59:19.170","2026-06-29 23:59:29.949","0a0fa6a5-e558-4083-a47b-60d234ee4f78","[PREMIUM]","Used",2025,"Toyota","Grand Highlander Hybrid",,"[PREMIUM]","[PREMIUM]",9321,"SUV",,,"All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Hopkins","MN","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"84ce7960-309c-435f-b365-7f0e6618a607","2026-06-26 23:59:19.170","2026-07-26 06:44:43.681","84ce7960-309c-435f-b365-7f0e6618a607","[PREMIUM]","New",2026,"Hyundai","PALISADE","Calligraphy","[PREMIUM]","[PREMIUM]",12,"SUV","Earthy Brass Matte","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Palm Beach Gardens","FL","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"49ea4ebb-54d1-4ceb-9d8f-794e60e4eff3","2026-06-26 23:59:19.169","2026-06-26 23:59:19.169","49ea4ebb-54d1-4ceb-9d8f-794e60e4eff3","[PREMIUM]","New",2026,"Toyota","Grand Highlander","Platinum","[PREMIUM]","[PREMIUM]",4,"SUV","Cloud","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cincinnati","OH","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"c8ad23fe-9593-4154-ba2a-37dd688e17ef","2026-06-26 23:59:19.169","2026-07-17 02:58:17.639","c8ad23fe-9593-4154-ba2a-37dd688e17ef","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",27,"Truck","Avalanche","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Inverness","FL","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"41f33260-a60f-48ff-8c2d-a50e8d863eea","2026-06-26 23:59:19.154","2026-06-26 23:59:19.154","41f33260-a60f-48ff-8c2d-a50e8d863eea","[PREMIUM]","New",2026,"Acura","MDX","SH AWD","[PREMIUM]","[PREMIUM]",66,"SUV","Majestic Black Pearl","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chantilly","VA","[PREMIUM]",13,"[]",,,"[PREMIUM]"
"e8662514-b12d-4aa9-9293-5d7e321b23ef","2026-06-26 23:59:19.145","2026-07-17 02:58:17.700","e8662514-b12d-4aa9-9293-5d7e321b23ef","[PREMIUM]","Used",2025,"Toyota","Grand Highlander","Hybrid MAX Platinum","[PREMIUM]","[PREMIUM]",5503,"SUV","Blueprint","Light Gray","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Niagara Falls","NY","[PREMIUM]",40,"[]",,,"[PREMIUM]"
"796d1da6-15b4-4b5c-bd0e-69c22b7fb643","2026-06-26 23:59:19.143","2026-07-26 06:44:56.703","796d1da6-15b4-4b5c-bd0e-69c22b7fb643","[PREMIUM]","New",2026,"Jeep","Wrangler","4-Door Sahara 4x4","[PREMIUM]","[PREMIUM]",8,"SUV","black clearcoat","black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Torrance","CA","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"c45a725b-c341-4d79-8172-70530fdb59ea","2026-06-26 23:59:19.136","2026-07-06 22:40:20.717","c45a725b-c341-4d79-8172-70530fdb59ea","[PREMIUM]","New",2026,"GMC","Sierra 1500","SLT","[PREMIUM]","[PREMIUM]",3,"Truck","Summit White","Dark Walnut/Slate","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bryant","AR","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"abdac875-90e5-45db-b055-ed10bf048bbd","2026-06-26 23:59:19.117","2026-07-23 06:29:38.032","abdac875-90e5-45db-b055-ed10bf048bbd","[PREMIUM]","New",2026,"RAM","1500","Big Horn/Lone Star","[PREMIUM]","[PREMIUM]",0,"Truck","Diamond Black Crystal Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Torrance","CA","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"446097ae-4e85-4cff-9e34-bedfd236f345","2026-06-26 23:59:19.116","2026-07-23 06:29:41.164","446097ae-4e85-4cff-9e34-bedfd236f345","[PREMIUM]","Used",2026,"Toyota","4Runner","TRD Sport Premium","[PREMIUM]","[PREMIUM]",2674,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colorado Springs","CO","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"59d97b76-27a0-46e4-9d81-37eb98f8a82f","2026-06-26 23:59:19.115","2026-07-26 06:44:37.384","59d97b76-27a0-46e4-9d81-37eb98f8a82f","[PREMIUM]","New",2026,"Jeep","Wrangler","Rubicon","[PREMIUM]","[PREMIUM]",1,"SUV","Anvil Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Torrance","CA","[PREMIUM]",9,"[]",,,"[PREMIUM]"
"b457370f-0c6f-4aae-b03f-d64b89417b99","2026-06-26 23:59:19.115","2026-07-26 06:44:39.318","b457370f-0c6f-4aae-b03f-d64b89417b99","[PREMIUM]","New",2026,"Jeep","Wrangler","4-Door Sahara 4x4","[PREMIUM]","[PREMIUM]",8,"SUV","goldilocks","black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Torrance","CA","[PREMIUM]",9,"[]",,,"[PREMIUM]"
"7e480a63-42fc-4d19-b306-069de662efc2","2026-06-26 23:59:19.107","2026-06-29 23:59:30.050","7e480a63-42fc-4d19-b306-069de662efc2","[PREMIUM]","New",2026,"Hyundai","PALISADE","Calligraphy","[PREMIUM]","[PREMIUM]",10,"SUV","Earthy Brass Matte","Brown","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"24d7a883-7c15-48b0-aa67-4edb87b19067","2026-06-26 23:59:19.089","2026-07-26 06:44:39.245","24d7a883-7c15-48b0-aa67-4edb87b19067","[PREMIUM]","New",2026,"Jeep","Wrangler","4-Door Sahara 4x4","[PREMIUM]","[PREMIUM]",11,"SUV","anvil clearcoat","black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Torrance","CA","[PREMIUM]",9,"[]",,,"[PREMIUM]"
"5839cd0c-552d-4efb-b682-ff99a064b94e","2026-06-26 23:59:19.089","2026-07-26 06:44:56.620","5839cd0c-552d-4efb-b682-ff99a064b94e","[PREMIUM]","New",2026,"Jeep","Wrangler","Rubicon","[PREMIUM]","[PREMIUM]",1,"SUV","Goldilocks","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Torrance","CA","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"85da6b92-5884-4a5d-9207-b71c3e8411ce","2026-06-26 23:59:19.081","2026-07-26 06:44:56.714","85da6b92-5884-4a5d-9207-b71c3e8411ce","[PREMIUM]","New",2026,"Jeep","Wrangler","4-Door Sahara 4x4","[PREMIUM]","[PREMIUM]",10,"SUV","granite crystal metallic clearcoat","black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Torrance","CA","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"62f4760b-a497-4273-8142-9dd9ba63bf30","2026-06-26 23:59:19.079","2026-06-26 23:59:19.079","62f4760b-a497-4273-8142-9dd9ba63bf30","[PREMIUM]","New",2026,"GMC","Sierra 1500","SLT","[PREMIUM]","[PREMIUM]",3,"Truck","Sterling Metallic","Jet Black","Four Wheel Drive",,,"Regular unleaded",,,"dealership","[PREMIUM]","Bryant","AR","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"de46a0d3-6d5d-4470-9a58-044ac8b3b902","2026-06-26 23:59:19.071","2026-07-17 02:58:17.560","de46a0d3-6d5d-4470-9a58-044ac8b3b902","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","1LT","[PREMIUM]","[PREMIUM]",0,"Truck","Black","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Ankeny","IA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"ce6385a7-1daa-41bd-a00f-09922e156767","2026-06-26 23:59:19.069","2026-07-26 06:44:39.299","ce6385a7-1daa-41bd-a00f-09922e156767","[PREMIUM]","New",2026,"Jeep","Grand Cherokee L","Limited","[PREMIUM]","[PREMIUM]",5,"SUV","Silver Zynith Pse","Global Black w/Capri Leatherette Seats or 85th Edition Leatheret","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Beckley","WV","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"b738bb4c-cf34-47cb-acb6-5766977c8ac0","2026-06-26 23:59:19.069","2026-07-26 06:44:41.606","b738bb4c-cf34-47cb-acb6-5766977c8ac0","[PREMIUM]","New",2026,"Jeep","Wrangler","4-Door Sahara 4x4","[PREMIUM]","[PREMIUM]",9,"SUV","black clearcoat","black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Torrance","CA","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"ffc7b033-f5b9-4aa8-94b0-423d7766d1e8","2026-06-26 23:59:19.060","2026-07-26 06:44:56.525","ffc7b033-f5b9-4aa8-94b0-423d7766d1e8","[PREMIUM]","Used",2025,"GMC","Sierra 1500","AT4","[PREMIUM]","[PREMIUM]",18309,"Truck","Onyx Black","Jet Black with Kalahari accents","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Indianapolis","IN","[PREMIUM]",8,"[]",,,"[PREMIUM]"
"030ea371-dd9e-407a-971a-bd512e463340","2026-06-26 23:59:19.056","2026-07-26 06:44:39.245","030ea371-dd9e-407a-971a-bd512e463340","[PREMIUM]","New",2026,"Jeep","Wrangler","Rubicon","[PREMIUM]","[PREMIUM]",1,"SUV","Reign","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Torrance","CA","[PREMIUM]",9,"[]",,,"[PREMIUM]"
"a17d73f0-80a6-4b0d-bf2a-0e7a7ba81ecb","2026-06-26 23:59:19.044","2026-07-26 06:44:41.363","a17d73f0-80a6-4b0d-bf2a-0e7a7ba81ecb","[PREMIUM]","New",2026,"Jeep","Wrangler","4-Door Sahara 4x4","[PREMIUM]","[PREMIUM]",9,"SUV","41","black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Torrance","CA","[PREMIUM]",9,"[]",,,"[PREMIUM]"
"9bf5c668-0907-4cf8-9782-82e7e8dca367","2026-06-26 23:59:19.040","2026-07-03 22:14:20.610","9bf5c668-0907-4cf8-9782-82e7e8dca367","[PREMIUM]","Used",2024,"INFINITI","QX80","Premium Select","[PREMIUM]","[PREMIUM]",22482,"SUV","Black","BROWN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"53df60fc-78f8-4208-9ca0-8182855f28a9","2026-06-26 23:59:19.029","2026-07-06 22:40:20.883","53df60fc-78f8-4208-9ca0-8182855f28a9","[PREMIUM]","New",2026,"Jeep","Wrangler","4-Door Sahara 4x4","[PREMIUM]","[PREMIUM]",3,"SUV","anvil clearcoat","black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Torrance","CA","[PREMIUM]",9,"[]",,,"[PREMIUM]"
"2b129bef-7253-41d2-821d-2134f2c666ef","2026-06-26 23:59:19.020","2026-07-26 06:44:41.463","2b129bef-7253-41d2-821d-2134f2c666ef","[PREMIUM]","New",2026,"Jeep","Wrangler","Rubicon","[PREMIUM]","[PREMIUM]",1,"SUV","Granite Crystal Metallic Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Torrance","CA","[PREMIUM]",9,"[]",,,"[PREMIUM]"
"c582d593-86c6-4442-8fd0-63feab33b078","2026-06-26 23:58:38.170","2026-07-26 06:44:44.569","c582d593-86c6-4442-8fd0-63feab33b078","[PREMIUM]","Used",2019,"Audi","RS 5","2.9T","[PREMIUM]","[PREMIUM]",24239,"Coupe","Gray","Black w/Crescendo Red Stitching","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tempe","AZ","[PREMIUM]",44,"[]",,,"[PREMIUM]"
"f517dd09-6bad-4046-90ea-f7c7a40b3a8b","2026-06-26 23:58:38.100","2026-07-13 08:53:55.508","f517dd09-6bad-4046-90ea-f7c7a40b3a8b","[PREMIUM]","Used",2020,"Ford","F-150","Raptor","[PREMIUM]","[PREMIUM]",34222,"Truck","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Indianapolis","IN","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"94fb96aa-5354-46ce-9c31-9212a1a3cad9","2026-06-26 23:58:38.082","2026-07-26 06:44:58.861","94fb96aa-5354-46ce-9c31-9212a1a3cad9","[PREMIUM]","Used",2021,"Ford","F-250","Lariat","[PREMIUM]","[PREMIUM]",102035,"Truck","Agate Black Metallic","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Laurel","MS","[PREMIUM]",57,"[]",,,"[PREMIUM]"
"bd182626-b03a-4118-96fe-8df6c1371bb6","2026-06-26 23:58:27.900","2026-06-29 23:58:38.666","bd182626-b03a-4118-96fe-8df6c1371bb6","[PREMIUM]","Used",2022,"GMC","Yukon XL","Denali","[PREMIUM]","[PREMIUM]",72506,"SUV","Onyx Black","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bloomington","MN","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"8296d563-c351-40c8-9a6f-7eb1bfd5330b","2026-06-26 23:58:18.066","2026-07-03 22:14:20.632","8296d563-c351-40c8-9a6f-7eb1bfd5330b","[PREMIUM]","Used",2024,"Toyota","4Runner","Limited","[PREMIUM]","[PREMIUM]",25413,"SUV","Gray","BROWN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fresno","CA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"61e978a9-8d3d-4ba6-abf0-90d9060f6b4c","2026-06-26 23:58:18.025","2026-07-20 02:58:24.816","61e978a9-8d3d-4ba6-abf0-90d9060f6b4c","[PREMIUM]","Used",2025,"Lexus","RX 350","Premium","[PREMIUM]","[PREMIUM]",15178,"SUV","Black","TAN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St. Louis","MO","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"da8db14d-6d8c-4452-9ff6-54c9c8baf814","2026-06-26 23:58:17.844","2026-07-26 06:44:41.578","da8db14d-6d8c-4452-9ff6-54c9c8baf814","[PREMIUM]","Used",2025,"Audi","Q5","Premium Plus TFSI quattro S tronic","[PREMIUM]","[PREMIUM]",6879,"SUV","Glacier White Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lancaster","PA","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"c80ba75f-d177-4095-aa1d-efa5682c7fd3","2026-06-26 23:58:17.818","2026-07-26 06:44:56.674","c80ba75f-d177-4095-aa1d-efa5682c7fd3","[PREMIUM]","Used",2025,"Audi","Q5","Premium Plus TFSI quattro S tronic","[PREMIUM]","[PREMIUM]",3630,"SUV","Glacier White Metallic","Murillo Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lancaster","PA","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"634e8d41-ea46-43d9-8fe8-615e130c51d2","2026-06-26 23:58:17.815","2026-07-26 06:44:39.262","634e8d41-ea46-43d9-8fe8-615e130c51d2","[PREMIUM]","New",2026,"Toyota","Sienna","XSE 7 Passenger","[PREMIUM]","[PREMIUM]",4,"Passenger Van","Blueprint","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cincinnati","OH","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"75a99d60-ea2d-4cff-a8f4-409032ae4773","2026-06-26 23:58:17.814","2026-07-06 22:40:09.101","75a99d60-ea2d-4cff-a8f4-409032ae4773","[PREMIUM]","Used",2025,"Ford","Expedition Max","Active","[PREMIUM]","[PREMIUM]",28282,"SUV","Black","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbia","SC","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"b263a4c1-a904-4fc7-931e-74c4b00dba62","2026-06-26 23:58:17.802","2026-07-26 06:44:41.722","b263a4c1-a904-4fc7-931e-74c4b00dba62","[PREMIUM]","New",2026,"Hyundai","PALISADE","SEL Premium","[PREMIUM]","[PREMIUM]",14,"SUV","Abyss Black Pearl","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"34c13257-5837-41cd-ab78-2f830a144317","2026-06-26 23:58:17.796","2026-06-29 23:58:38.699","34c13257-5837-41cd-ab78-2f830a144317","[PREMIUM]","New",2026,"Toyota","Grand Highlander Hybrid","XLE","[PREMIUM]","[PREMIUM]",4,"SUV","Cloud","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Cincinnati","OH","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"4c547fee-061c-4095-95a5-ccf1ec068af1","2026-06-26 23:58:17.795","2026-07-03 22:14:20.910","4c547fee-061c-4095-95a5-ccf1ec068af1","[PREMIUM]","Used",2023,"BMW","iX","XDrive50i","[PREMIUM]","[PREMIUM]",11204,"SUV","White","BLACK","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Kenner","LA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"15e3a7db-5a15-4026-aeb4-d707ea989dc6","2026-06-26 23:58:17.778","2026-07-26 06:44:37.333","15e3a7db-5a15-4026-aeb4-d707ea989dc6","[PREMIUM]","New",2026,"Hyundai","PALISADE","Limited","[PREMIUM]","[PREMIUM]",10,"SUV","Creamy White Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"ceffe5cd-015a-4f9b-ab17-0cbd495ce8a3","2026-06-26 23:58:17.762","2026-06-26 23:58:17.762","ceffe5cd-015a-4f9b-ab17-0cbd495ce8a3","[PREMIUM]","Used",2024,"Genesis","GV80","3.5T Prestige Signature","[PREMIUM]","[PREMIUM]",42385,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","McKinney","TX","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"bc70883e-eec5-47dd-9ba1-214904d5ff01","2026-06-26 23:57:47.218","2026-07-26 06:44:39.318","bc70883e-eec5-47dd-9ba1-214904d5ff01","[PREMIUM]","Used",2011,"Chevrolet","Corvette","Grand Sport","[PREMIUM]","[PREMIUM]",12600,"Coupe","Red","Black","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",8,"[]",,,"[PREMIUM]"
"752afe7e-7a82-4dd4-b701-71fabaead9f9","2026-06-26 23:57:37.217","2026-07-03 22:14:20.886","752afe7e-7a82-4dd4-b701-71fabaead9f9","[PREMIUM]","Used",2021,"RAM","1500","Limited","[PREMIUM]","[PREMIUM]",25239,"Truck","Red","TAUPE","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Modesto","CA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"c264a89a-d54b-4148-acc0-4ce99caf9a0c","2026-06-26 23:57:37.187","2026-06-29 23:57:48.148","c264a89a-d54b-4148-acc0-4ce99caf9a0c","[PREMIUM]","Used",2018,"Toyota","Sequoia","SR5","[PREMIUM]","[PREMIUM]",31439,"SUV","Black","TAN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Irving","TX","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"505af7bc-82f7-4a04-9e8d-2d12bab7b7c0","2026-06-26 23:57:27.457","2026-07-09 23:08:48.149","505af7bc-82f7-4a04-9e8d-2d12bab7b7c0","[PREMIUM]","Used",2023,"Audi","e-tron GT","Premium Plus quattro","[PREMIUM]","[PREMIUM]",36081,"Sedan","Mythos Black Metallic","Arras Red","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Costa Mesa","CA","[PREMIUM]",21,"[]",,,"[PREMIUM]"
