"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"a7bf57c4-1eb7-4416-aa19-f6ab6c8abb58","2026-02-20 23:57:37.928","2026-02-20 23:57:37.928","a7bf57c4-1eb7-4416-aa19-f6ab6c8abb58","[PREMIUM]","Used",2023,"BMW","X3","M40i","[PREMIUM]","[PREMIUM]",29188,"SUV","Dark Graphite Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Westfield","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f66b7894-c918-4626-98c8-9944b5bea96d","2026-02-20 23:57:37.914","2026-03-03 17:38:19.333","f66b7894-c918-4626-98c8-9944b5bea96d","[PREMIUM]","Used",2023,"Chevrolet","Suburban","Premier","[PREMIUM]","[PREMIUM]",53162,"SUV","Silver Sage Metallic","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Reidsville","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d48f38e2-2957-478c-8bce-f8f2c5386f55","2026-02-20 23:57:06.998","2026-02-20 23:57:06.998","d48f38e2-2957-478c-8bce-f8f2c5386f55","[PREMIUM]","New",2025,"Jeep","Gladiator","Sport S","[PREMIUM]","[PREMIUM]",25,"Truck","Joose","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rochester","NH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d9ad800a-598b-40b1-b252-6b2bdd24cbf1","2026-02-20 23:57:06.659","2026-02-20 23:57:06.659","d9ad800a-598b-40b1-b252-6b2bdd24cbf1","[PREMIUM]","Used",2025,"Honda","Civic Type R",,"[PREMIUM]","[PREMIUM]",5824,"Hatchback","Boost Blue Pearl","Black/Red","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Van Nuys","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"21c0a732-af68-4690-b328-1f09fea2b4c1","2026-02-20 23:57:06.630","2026-03-03 17:37:47.990","21c0a732-af68-4690-b328-1f09fea2b4c1","[PREMIUM]","Used",2025,"Ford","Mustang","GT","[PREMIUM]","[PREMIUM]",6793,"Coupe","RACE RED","BLACK ONYX CLOTH SEATS","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marietta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"66fedd9a-7122-421a-ad6b-bd44d2131f69","2026-02-20 23:57:06.616","2026-02-20 23:57:06.616","66fedd9a-7122-421a-ad6b-bd44d2131f69","[PREMIUM]","Used",2025,"Toyota","4Runner","SR5","[PREMIUM]","[PREMIUM]",6024,"SUV","Heritage Blue",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Reidsville","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"07035ed6-4035-40bb-a4a2-791a9c07e4f5","2026-02-20 23:57:06.606","2026-02-20 23:57:06.606","07035ed6-4035-40bb-a4a2-791a9c07e4f5","[PREMIUM]","New",2025,"Ford","Bronco","Big Bend","[PREMIUM]","[PREMIUM]",53,"SUV","AZURE GRAY MET TRI-COAT","CLOTH GRAY/BLACK SEATS","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Stamford","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"555bebaf-e180-4dfc-b5e6-8f3ef71c4d1c","2026-02-20 23:56:56.478","2026-03-03 17:37:47.814","555bebaf-e180-4dfc-b5e6-8f3ef71c4d1c","[PREMIUM]","New",2026,"Toyota","RAV4","SE","[PREMIUM]","[PREMIUM]",1,"SUV","Midnight Black Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marysville","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"32acbcab-49cc-4625-a60d-ce175d8c534d","2026-02-20 23:56:56.465","2026-03-03 17:37:58.457","32acbcab-49cc-4625-a60d-ce175d8c534d","[PREMIUM]","New",2026,"Ford","F-150","XL","[PREMIUM]","[PREMIUM]",5,"Truck","Oxford White","Black w/Medium Dark Slate","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Richmond","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f5286496-c688-4245-b5d4-eb5a30395458","2026-02-20 23:56:56.297","2026-02-20 23:56:56.297","f5286496-c688-4245-b5d4-eb5a30395458","[PREMIUM]","New",2026,"Ford","Explorer","ST-Line","[PREMIUM]","[PREMIUM]",3,"SUV","Rapid Red Metallic Tinted Clearcoat","Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clarksburg","WV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"da18effc-c6b2-4915-aaf0-a4546bcf628f","2026-02-20 23:56:56.273","2026-03-03 17:37:47.834","da18effc-c6b2-4915-aaf0-a4546bcf628f","[PREMIUM]","New",2026,"Honda","Odyssey","Sport-L","[PREMIUM]","[PREMIUM]",12,"Passenger Van","Sonic Gray Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Birmingham","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"86f8adc5-ec10-455f-b0f7-a96283bc4481","2026-02-20 23:56:56.228","2026-03-03 17:37:47.815","86f8adc5-ec10-455f-b0f7-a96283bc4481","[PREMIUM]","New",2026,"Hyundai","SANTA FE HEV","Calligraphy","[PREMIUM]","[PREMIUM]",5,"SUV","Ultimate Red","Gray","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c8f883a2-ea8a-46bf-ade0-9582563150c2","2026-02-20 23:56:56.217","2026-02-20 23:56:56.217","c8f883a2-ea8a-46bf-ade0-9582563150c2","[PREMIUM]","New",2026,"Buick","Envision","Sport Touring AWD","[PREMIUM]","[PREMIUM]",7,"SUV","Brilliant Red","Ebony w/Sky Cool Grey/Ebony Accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pocatello","ID","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e4cecc97-fa12-42a6-b143-330754e4b37d","2026-02-20 23:56:56.215","2026-02-20 23:56:56.215","e4cecc97-fa12-42a6-b143-330754e4b37d","[PREMIUM]","New",2025,"Ford","Bronco","Heritage Edition","[PREMIUM]","[PREMIUM]",91,"SUV","Robins Egg Blue","Navy Pier","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arlington","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"47cc6781-2921-4626-a61b-6c7d3e7cd5c1","2026-02-20 23:56:56.208","2026-02-20 23:56:56.208","47cc6781-2921-4626-a61b-6c7d3e7cd5c1","[PREMIUM]","New",2026,"Ford","F-150","STX","[PREMIUM]","[PREMIUM]",5,"Truck","Carbonized Gray Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dickson City","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4d6ffb1b-2438-46ad-8e82-cba31775d146","2026-02-20 23:56:56.207","2026-03-03 17:37:47.846","4d6ffb1b-2438-46ad-8e82-cba31775d146","[PREMIUM]","New",2026,"Hyundai","Palisade Hybrid","Blue SEL 7P","[PREMIUM]","[PREMIUM]",5,"SUV","Ecotronic Gray Pearl","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f18deb74-2b76-4f0c-b1aa-9af94541910a","2026-02-20 23:56:56.204","2026-02-20 23:56:56.204","f18deb74-2b76-4f0c-b1aa-9af94541910a","[PREMIUM]","New",2026,"BMW","X3","30 xDrive","[PREMIUM]","[PREMIUM]",4,"SUV","Graphite",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Wayne","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cb4be127-1ec4-44c8-8cbd-4675a9bd2fd4","2026-02-20 23:56:56.194","2026-02-20 23:56:56.194","cb4be127-1ec4-44c8-8cbd-4675a9bd2fd4","[PREMIUM]","New",2025,"Jeep","Gladiator","Sport S","[PREMIUM]","[PREMIUM]",25,"Truck","Black Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rochester","NH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"14f81e25-6933-471b-88c3-0893d32cff63","2026-02-20 23:56:56.127","2026-03-03 17:37:47.804","14f81e25-6933-471b-88c3-0893d32cff63","[PREMIUM]","New",2026,"Honda","Odyssey","EX-L","[PREMIUM]","[PREMIUM]",10,"Passenger Van","Modern Steel Metallic","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Birmingham","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4309804e-d2ab-48d1-a26c-e1360599471f","2026-02-20 23:56:56.107","2026-02-20 23:56:56.107","4309804e-d2ab-48d1-a26c-e1360599471f","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","RST","[PREMIUM]","[PREMIUM]",2163,"Truck","White Sands","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Youngstown","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"564b2ca0-8edc-4d3d-b5d1-550392d45505","2026-02-20 23:56:56.107","2026-03-03 17:37:47.817","564b2ca0-8edc-4d3d-b5d1-550392d45505","[PREMIUM]","New",2026,"Chrysler","Pacifica","L","[PREMIUM]","[PREMIUM]",9,"Minivan","Bright White Clearcoat","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Iowa City","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"07d94fde-c08f-47a8-8584-69df4326e41a","2026-02-20 23:56:56.098","2026-03-03 17:37:58.386","07d94fde-c08f-47a8-8584-69df4326e41a","[PREMIUM]","New",2026,"Jeep","Wrangler","Sport S","[PREMIUM]","[PREMIUM]",1,"SUV","Reign","Black w/Cloth Low-Back Bucket Seats or Cloth Seat","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Iowa City","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"715ab234-a9f0-475f-9b11-0437d92d7c89","2026-02-20 23:56:56.085","2026-02-20 23:56:56.085","715ab234-a9f0-475f-9b11-0437d92d7c89","[PREMIUM]","New",2026,"Honda","Odyssey","Sport-L","[PREMIUM]","[PREMIUM]",6,"Passenger Van","Sonic Gray Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Birmingham","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cb4310ca-0e2a-434a-860d-3f2d26ec3c4b","2026-02-20 23:56:56.085","2026-02-20 23:56:56.085","cb4310ca-0e2a-434a-860d-3f2d26ec3c4b","[PREMIUM]","New",2026,"Toyota","4Runner","TRD Sport","[PREMIUM]","[PREMIUM]",10,"SUV","0040/","Fa20/Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a7ac8443-7af5-431d-9624-3052b4cd37cc","2026-02-20 23:56:56.075","2026-03-03 17:37:47.996","a7ac8443-7af5-431d-9624-3052b4cd37cc","[PREMIUM]","New",2026,"Honda","Pilot","EX-L","[PREMIUM]","[PREMIUM]",5,"SUV","Wy","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Birmingham","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"34b3e379-c4b9-4137-9be3-31090efc250b","2026-02-20 23:56:56.066","2026-03-03 17:37:47.814","34b3e379-c4b9-4137-9be3-31090efc250b","[PREMIUM]","New",2026,"Honda","Pilot","EX-L","[PREMIUM]","[PREMIUM]",7,"SUV","Platinum White Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Birmingham","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2a27162f-60f2-478f-b7f0-3f5f69d2af07","2026-02-20 23:56:56.058","2026-03-03 17:37:58.320","2a27162f-60f2-478f-b7f0-3f5f69d2af07","[PREMIUM]","Used",2025,"Ford","Bronco","Badlands","[PREMIUM]","[PREMIUM]",17947,"SUV","AZURE GRAY MET TRI-COAT","LTHR-TRIM/VINYL BLACK SEATS","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marietta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"42ae6d7b-f2f6-4569-8481-c55512f6ad37","2026-02-20 23:56:56.009","2026-02-20 23:56:56.009","42ae6d7b-f2f6-4569-8481-c55512f6ad37","[PREMIUM]","New",2026,"Jeep","Grand Cherokee","Limited","[PREMIUM]","[PREMIUM]",10,"SUV","Diamond Black Crystal Pearlcoat","Global Black w/Capri Leatherette Seats or 85th Edition Leatheret","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Huntsville","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"64732435-beb4-4998-9b4b-7c62e06208d5","2026-02-20 23:56:55.995","2026-02-20 23:56:55.995","64732435-beb4-4998-9b4b-7c62e06208d5","[PREMIUM]","New",2026,"Honda","Pilot","EX-L","[PREMIUM]","[PREMIUM]",5,"SUV","Smoke Blue Pearl","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Birmingham","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4c21cfa3-2b7e-46c9-a813-eaa91b08584b","2026-02-20 23:56:55.984","2026-02-20 23:56:55.984","4c21cfa3-2b7e-46c9-a813-eaa91b08584b","[PREMIUM]","New",2026,"Chevrolet","Traverse","LT","[PREMIUM]","[PREMIUM]",28,"SUV","Sterling Gray Metallic","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ann Arbor","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"829cd930-6dbf-402d-bf8d-f7f2f006ee0f","2026-02-20 23:56:55.952","2026-02-20 23:56:55.952","829cd930-6dbf-402d-bf8d-f7f2f006ee0f","[PREMIUM]","New",2026,"Jeep","Gladiator","Willys 4x4","[PREMIUM]","[PREMIUM]",0,"Truck","Anvil Clearcoat","Black w/Cloth Low-Back Bucket Seats or Premium McKinley Trimmed","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Westbrook","ME","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a817e5ea-61c3-4170-a17c-729729424c2c","2026-02-20 23:56:55.952","2026-03-03 17:37:47.839","a817e5ea-61c3-4170-a17c-729729424c2c","[PREMIUM]","New",2026,"Jeep","Grand Cherokee","Limited","[PREMIUM]","[PREMIUM]",10,"SUV","Steel Blue","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Washington","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"13df154e-6cfc-450d-92cb-0885825b7a10","2026-02-20 23:56:55.922","2026-02-20 23:56:55.922","13df154e-6cfc-450d-92cb-0885825b7a10","[PREMIUM]","New",2026,"Jeep","Grand Cherokee L","Limited","[PREMIUM]","[PREMIUM]",10,"SUV","Bright White Clearcoat","Global Black w/Capri Leatherette Seats or 85th Edition Leatheret","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Huntsville","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"37267557-d2c4-4f42-844c-c5eb0dbefe70","2026-02-20 23:56:55.882","2026-03-03 17:37:47.803","37267557-d2c4-4f42-844c-c5eb0dbefe70","[PREMIUM]","New",2026,"Ford","Explorer","ST-Line","[PREMIUM]","[PREMIUM]",5,"SUV","Agate Black Metallic","Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clarksburg","WV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5ca4d854-ea51-42e8-ad74-2943ae1224a8","2026-02-20 23:56:55.871","2026-02-20 23:56:55.871","5ca4d854-ea51-42e8-ad74-2943ae1224a8","[PREMIUM]","New",2026,"Hyundai","SANTA FE HEV","Calligraphy","[PREMIUM]","[PREMIUM]",5,"SUV","Ecotronic Gray","Pecan Brown","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"12e75340-3895-4716-9f9a-04a6a762ff3d","2026-02-20 23:56:55.868","2026-02-20 23:56:55.868","12e75340-3895-4716-9f9a-04a6a762ff3d","[PREMIUM]","New",2026,"Buick","Envision","Sport Touring AWD","[PREMIUM]","[PREMIUM]",5,"SUV","Summit White","Ebony Seats With Sky Gray Ebony Interior","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Troy","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e95419cf-6346-4c61-a7d9-f02aa509afcd","2026-02-20 23:56:55.867","2026-02-20 23:56:55.867","e95419cf-6346-4c61-a7d9-f02aa509afcd","[PREMIUM]","New",2026,"Chrysler","Pacifica","L","[PREMIUM]","[PREMIUM]",7,"Minivan","Diamond Black Crystal Pearlcoat","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Milwaukee","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6fb4c283-2956-4c6f-80c3-aa7cc163b08d","2026-02-20 23:56:55.861","2026-03-03 17:37:47.824","6fb4c283-2956-4c6f-80c3-aa7cc163b08d","[PREMIUM]","New",2026,"Chrysler","Pacifica","L","[PREMIUM]","[PREMIUM]",17,"Minivan","Hydro Blue Pearlcoat","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Milwaukee","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7c4c7eac-afd1-4219-ba8d-22bdac488356","2026-02-20 23:56:55.860","2026-03-03 17:37:58.348","7c4c7eac-afd1-4219-ba8d-22bdac488356","[PREMIUM]","New",2026,"Honda","Pilot","EX-L","[PREMIUM]","[PREMIUM]",9,"SUV","Crystal Black Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Daphne","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"40e3a1b1-28f0-4b52-974e-94ebcb95792c","2026-02-20 23:56:55.836","2026-02-20 23:56:55.836","40e3a1b1-28f0-4b52-974e-94ebcb95792c","[PREMIUM]","New",2026,"Buick","Envision","Preferred AWD","[PREMIUM]","[PREMIUM]",1,"SUV","Ebony Twilight Metallic","Ebony Seats With Ebony Interior Accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plainfield","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"80367a91-7e2f-4523-bae3-ee5ec61dfd62","2026-02-20 23:56:55.834","2026-02-20 23:56:55.834","80367a91-7e2f-4523-bae3-ee5ec61dfd62","[PREMIUM]","New",2026,"Dodge","Durango","GT Plus","[PREMIUM]","[PREMIUM]",25,"SUV","Octane Red Pearlcoat","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cincinnati","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fc434eb6-30b7-4a4f-bc52-69bd0cf0ff4e","2026-02-20 23:56:55.830","2026-03-03 17:37:47.817","fc434eb6-30b7-4a4f-bc52-69bd0cf0ff4e","[PREMIUM]","New",2026,"Ford","F-150","STX","[PREMIUM]","[PREMIUM]",4,"Truck","OXFORD WHITE","BLACK STX CLOTH 40/CON/40","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Slidell","LA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"10a1bb4f-d0cf-4953-bd61-07b708a1b731","2026-02-20 23:56:55.825","2026-03-03 17:37:37.050","10a1bb4f-d0cf-4953-bd61-07b708a1b731","[PREMIUM]","New",2026,"Honda","Ridgeline","RTL","[PREMIUM]","[PREMIUM]",10,"Truck","Solar Silver Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Birmingham","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2e533d9d-2650-41d4-84a5-ac0847b334c9","2026-02-20 23:56:55.824","2026-03-03 17:37:36.946","2e533d9d-2650-41d4-84a5-ac0847b334c9","[PREMIUM]","New",2026,"Ford","Bronco","Big Bend","[PREMIUM]","[PREMIUM]",5,"SUV","Carbonized Gray Metallic","Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Conway","AR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"695c3cf0-dea9-4056-9164-2e080e18bcf8","2026-02-20 23:56:55.823","2026-02-20 23:56:55.823","695c3cf0-dea9-4056-9164-2e080e18bcf8","[PREMIUM]","New",2026,"Honda","Pilot","EX-L","[PREMIUM]","[PREMIUM]",5,"SUV","Solar Silver Metallic","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Birmingham","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"516fb545-533f-4fc1-8c6e-f26a99773d41","2026-02-20 23:56:55.822","2026-02-20 23:56:55.822","516fb545-533f-4fc1-8c6e-f26a99773d41","[PREMIUM]","New",2026,"Honda","Pilot","EX-L","[PREMIUM]","[PREMIUM]",5,"SUV","Modern Steel Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Birmingham","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c3ca2ddb-86ce-4099-af31-4442d3e7aa6c","2026-02-20 23:56:55.822","2026-03-03 17:37:47.816","c3ca2ddb-86ce-4099-af31-4442d3e7aa6c","[PREMIUM]","New",2026,"Ford","Bronco","Big Bend","[PREMIUM]","[PREMIUM]",5,"SUV","Desert Sand","Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Conway","AR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3af2ff05-9180-4f6b-8081-e3b854c355bc","2026-02-20 23:56:55.821","2026-03-03 17:37:47.944","3af2ff05-9180-4f6b-8081-e3b854c355bc","[PREMIUM]","New",2026,"Honda","Pilot","EX-L","[PREMIUM]","[PREMIUM]",7,"SUV","Sonic Gray Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Birmingham","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e8dc74c2-bf16-458f-8ed2-1ce49369b2c0","2026-02-20 23:56:55.817","2026-03-03 17:37:47.785","e8dc74c2-bf16-458f-8ed2-1ce49369b2c0","[PREMIUM]","New",2026,"Chrysler","Pacifica","L","[PREMIUM]","[PREMIUM]",15,"Minivan","Diamond Black Crystal Pearlcoat","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Milwaukee","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
