"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"775ce13e-d1ef-448f-90dc-1d9057b0bcfc","2026-06-24 23:58:34.178","2026-07-20 23:16:14.136","775ce13e-d1ef-448f-90dc-1d9057b0bcfc","[PREMIUM]","Used",2023,"Mazda","CX-30","2.5 S Preferred Package","[PREMIUM]","[PREMIUM]",42134,"SUV","Deep Crystal Blue Mica","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hiawatha","IA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"647df73d-d009-4fd8-aa02-9513667171cc","2026-06-24 23:58:34.174","2026-06-24 23:58:34.174","647df73d-d009-4fd8-aa02-9513667171cc","[PREMIUM]","Used",2023,"Chevrolet","Equinox","LT","[PREMIUM]","[PREMIUM]",46069,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Winchester","VA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"0627cc0d-f516-477b-a4f3-2f8744739a03","2026-06-24 23:58:34.163","2026-07-01 07:01:02.700","0627cc0d-f516-477b-a4f3-2f8744739a03","[PREMIUM]","Used",2023,"Volkswagen","Taos","SE","[PREMIUM]","[PREMIUM]",11814,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"36c39fc2-7310-46e6-be20-d6a7ec2497c8","2026-06-24 23:58:34.154","2026-07-01 07:01:13.741","36c39fc2-7310-46e6-be20-d6a7ec2497c8","[PREMIUM]","Used",2023,"Kia","Seltos","LX","[PREMIUM]","[PREMIUM]",19616,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norwood","MA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"b1ebfde0-01e2-46ff-a6d5-46aa45463b4e","2026-06-24 23:58:34.146","2026-06-24 23:58:34.146","b1ebfde0-01e2-46ff-a6d5-46aa45463b4e","[PREMIUM]","Used",2023,"Kia","Seltos","SX","[PREMIUM]","[PREMIUM]",46764,"SUV","Gray","Black","AWD",,,,,,"dealership","[PREMIUM]","Layton","UT","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"05083a3f-ef05-4827-9549-9cdf65547664","2026-06-24 23:58:34.141","2026-07-04 16:59:41.064","05083a3f-ef05-4827-9549-9cdf65547664","[PREMIUM]","Used",2023,"Chrysler","Pacifica","Touring L","[PREMIUM]","[PREMIUM]",74524,"Minivan","Bright White Clearcoat","Black/Alloy/Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Camp Springs","MD","[PREMIUM]",67,"[]",,,"[PREMIUM]"
"d20793de-5122-44ea-87c2-37fd284dd267","2026-06-24 23:58:34.138","2026-07-04 16:59:41.460","d20793de-5122-44ea-87c2-37fd284dd267","[PREMIUM]","Used",2023,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",33939,"SUV","Gun Metallic","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Camp Springs","MD","[PREMIUM]",65,"[]",,,"[PREMIUM]"
"6a514010-7c02-421d-98db-ff36277b3cfa","2026-06-24 23:58:34.137","2026-07-04 16:59:42.021","6a514010-7c02-421d-98db-ff36277b3cfa","[PREMIUM]","Used",2023,"Hyundai","ELANTRA","SEL","[PREMIUM]","[PREMIUM]",23611,"Sedan","Black","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Worth","TX","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"f6162a0d-6631-4d2b-8876-33e143cc61d9","2026-06-24 23:58:34.131","2026-07-27 03:18:05.610","f6162a0d-6631-4d2b-8876-33e143cc61d9","[PREMIUM]","Used",2023,"Honda","Civic","Sport","[PREMIUM]","[PREMIUM]",76553,"Sedan","Crystal Black Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Baltimore","MD","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"bcc3e620-2f9b-4a74-90fa-a0fe4fb7df7b","2026-06-24 23:58:34.119","2026-07-04 16:59:41.000","bcc3e620-2f9b-4a74-90fa-a0fe4fb7df7b","[PREMIUM]","Used",2023,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",47911,"SUV","Super Black","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greer","SC","[PREMIUM]",10,"[]",,,"[PREMIUM]"
"7f199b3e-cdcc-43a2-b342-23eb5cd990a3","2026-06-24 23:58:34.117","2026-07-04 16:59:41.099","7f199b3e-cdcc-43a2-b342-23eb5cd990a3","[PREMIUM]","Used",2023,"Chevrolet","Equinox","LS","[PREMIUM]","[PREMIUM]",19380,"SUV","Black","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Danvers","MA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"80683595-7f8c-4679-bd95-371d8ff78770","2026-06-24 23:58:34.102","2026-07-24 00:53:17.315","80683595-7f8c-4679-bd95-371d8ff78770","[PREMIUM]","Used",2023,"Nissan","Rogue","SL","[PREMIUM]","[PREMIUM]",40503,"SUV","White","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hagerstown","MD","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"fd9fdfb0-135c-460c-af25-0cb28d8d212a","2026-06-24 23:58:34.067","2026-07-04 16:59:41.472","fd9fdfb0-135c-460c-af25-0cb28d8d212a","[PREMIUM]","Used",2023,"Subaru","Forester","Limited","[PREMIUM]","[PREMIUM]",66496,"SUV","Magnetite Gray Metallic","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Camp Springs","MD","[PREMIUM]",64,"[]",,,"[PREMIUM]"
"47f34201-c5a3-4ad4-9781-3c02df184d11","2026-06-24 23:58:34.053","2026-07-04 16:59:39.842","47f34201-c5a3-4ad4-9781-3c02df184d11","[PREMIUM]","Used",2023,"Nissan","Rogue","S","[PREMIUM]","[PREMIUM]",57092,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hartford","CT","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"23e2a6db-b491-4e24-8910-088992871979","2026-06-24 23:58:34.047","2026-07-01 07:01:13.794","23e2a6db-b491-4e24-8910-088992871979","[PREMIUM]","Used",2023,"Hyundai","TUCSON","SEL","[PREMIUM]","[PREMIUM]",40575,"SUV","Gray","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gaithersburg","MD","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"c5f1ba10-eaa8-4a2c-b6ee-2042f855c114","2026-06-24 23:58:34.023","2026-07-01 07:00:52.239","c5f1ba10-eaa8-4a2c-b6ee-2042f855c114","[PREMIUM]","Used",2023,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",50587,"SUV","Blue","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fredericksburg","VA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"bc4048e8-e9f5-4d98-8981-ce4fe76e090a","2026-06-24 23:58:34.017","2026-07-14 07:46:56.690","bc4048e8-e9f5-4d98-8981-ce4fe76e090a","[PREMIUM]","Used",2023,"Ford","Edge","SEL","[PREMIUM]","[PREMIUM]",44904,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Myrtle Beach","SC","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"588302f6-b8ff-4104-9c9f-354ec47efe2a","2026-06-24 23:58:34.016","2026-07-11 07:46:03.412","588302f6-b8ff-4104-9c9f-354ec47efe2a","[PREMIUM]","Used",2023,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",66034,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"75503e08-a248-4d4b-a290-2899e6681aad","2026-06-24 23:58:34.007","2026-07-04 16:59:40.752","75503e08-a248-4d4b-a290-2899e6681aad","[PREMIUM]","Used",2023,"Hyundai","TUCSON","SEL","[PREMIUM]","[PREMIUM]",29877,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pineville","NC","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"696ec1d1-8fc6-4c9b-b6c5-38f3557a3118","2026-06-24 23:58:34.002","2026-07-27 03:18:05.233","696ec1d1-8fc6-4c9b-b6c5-38f3557a3118","[PREMIUM]","Used",2023,"Kia","K5","LXS","[PREMIUM]","[PREMIUM]",54724,"Sedan","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wichita","KS","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"36d54e17-96e6-4875-8666-5723aec6ec9a","2026-06-24 23:58:33.900","2026-07-17 23:06:51.699","36d54e17-96e6-4875-8666-5723aec6ec9a","[PREMIUM]","Used",2023,"Hyundai","KONA","SEL","[PREMIUM]","[PREMIUM]",31348,"SUV","Black","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Williamsville","NY","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"015a7ae7-521d-4c9c-bec5-23d282ebc0ca","2026-06-24 23:58:33.847","2026-07-27 03:17:52.309","015a7ae7-521d-4c9c-bec5-23d282ebc0ca","[PREMIUM]","Used",2023,"Toyota","Corolla","XSE","[PREMIUM]","[PREMIUM]",45237,"Sedan","Blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Renton","WA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"2297d4a9-fac7-4564-83ce-25a51da14218","2026-06-24 23:58:33.841","2026-07-17 23:06:51.638","2297d4a9-fac7-4564-83ce-25a51da14218","[PREMIUM]","Used",2023,"Honda","Civic",,"[PREMIUM]","[PREMIUM]",72879,"Sedan","Crystal Black Pearl","Black",,,,,,,"dealership","[PREMIUM]","West Covina","CA","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"cccc8d70-c01f-4d78-824a-dd523bcaf71a","2026-06-24 23:58:33.817","2026-06-27 23:58:47.100","cccc8d70-c01f-4d78-824a-dd523bcaf71a","[PREMIUM]","Used",2023,"GMC","Terrain","SLE","[PREMIUM]","[PREMIUM]",25645,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Asheville","NC","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"1a736336-d914-442a-b2da-a4e0505e3f92","2026-06-24 23:58:33.813","2026-06-24 23:58:33.813","1a736336-d914-442a-b2da-a4e0505e3f92","[PREMIUM]","Used",2023,"Hyundai","SONATA","SEL","[PREMIUM]","[PREMIUM]",54873,"Sedan","Black","CREAM","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Riverside","CA","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"c06e7464-f5f8-4cc3-b8f2-d9d2954ecf67","2026-06-24 23:58:33.812","2026-06-24 23:58:33.812","c06e7464-f5f8-4cc3-b8f2-d9d2954ecf67","[PREMIUM]","Used",2023,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",27009,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wilmington","NC","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"f4019fda-21af-4484-9a5b-8b7c8cb5d799","2026-06-24 23:58:33.808","2026-07-14 07:46:56.916","f4019fda-21af-4484-9a5b-8b7c8cb5d799","[PREMIUM]","Used",2023,"Hyundai","KONA","SEL","[PREMIUM]","[PREMIUM]",49032,"SUV","Red","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Springfield","MA","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"208e9921-469d-4c2f-9423-29099803a35c","2026-06-24 23:58:33.800","2026-07-20 23:16:01.987","208e9921-469d-4c2f-9423-29099803a35c","[PREMIUM]","Used",2023,"Ford","Escape","Active","[PREMIUM]","[PREMIUM]",15947,"SUV","Agate Black Metallic","Space Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hiawatha","IA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"48d564be-d353-44f5-970a-fd4c031a7e3e","2026-06-24 23:58:33.787","2026-06-27 23:58:47.190","48d564be-d353-44f5-970a-fd4c031a7e3e","[PREMIUM]","Used",2023,"Chevrolet","Bolt EV","2LT","[PREMIUM]","[PREMIUM]",48685,"Wagon","Gray","BLACK","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Murrieta","CA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"0da3997f-857a-4207-9352-3fe15e2a6fda","2026-06-24 23:58:33.752","2026-07-20 23:16:01.477","0da3997f-857a-4207-9352-3fe15e2a6fda","[PREMIUM]","Used",2023,"Kia","Sportage","X-Line","[PREMIUM]","[PREMIUM]",67050,"SUV","Ebony Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hiawatha","IA","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"2044d55f-f64a-4e65-9752-d1967ec661c6","2026-06-24 23:58:33.745","2026-06-24 23:58:33.745","2044d55f-f64a-4e65-9752-d1967ec661c6","[PREMIUM]","Used",2023,"Kia","Forte","GT-Line","[PREMIUM]","[PREMIUM]",27835,"Sedan","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Louisville","KY","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"c6b32e75-ac9d-4416-ab61-e6ff61193138","2026-06-24 23:58:33.740","2026-07-04 16:59:39.842","c6b32e75-ac9d-4416-ab61-e6ff61193138","[PREMIUM]","Used",2023,"Nissan","Kicks","SV","[PREMIUM]","[PREMIUM]",11950,"SUV","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Frederick","MD","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"f276ddbd-d151-4604-826b-41a4586f7d91","2026-06-24 23:58:33.717","2026-07-27 03:17:52.225","f276ddbd-d151-4604-826b-41a4586f7d91","[PREMIUM]","Used",2023,"Nissan","Altima","SV","[PREMIUM]","[PREMIUM]",9058,"Sedan","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tallahassee","FL","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"24d01b15-9307-4009-b248-e0981277b52c","2026-06-24 23:58:33.696","2026-06-27 23:58:47.193","24d01b15-9307-4009-b248-e0981277b52c","[PREMIUM]","Used",2023,"Hyundai","TUCSON","SEL","[PREMIUM]","[PREMIUM]",26174,"SUV","Shimmering Silver","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Goshen","NY","[PREMIUM]",42,"[]",,,"[PREMIUM]"
"45696549-db47-4bb7-8e7b-3973ca6bef1e","2026-06-24 23:58:33.694","2026-07-07 17:37:55.561","45696549-db47-4bb7-8e7b-3973ca6bef1e","[PREMIUM]","Used",2023,"Chevrolet","Trailblazer","LT","[PREMIUM]","[PREMIUM]",37289,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Frederick","MD","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"edbf146e-0bff-4ee6-b78d-ed177cab416a","2026-06-24 23:58:33.686","2026-06-24 23:58:33.686","edbf146e-0bff-4ee6-b78d-ed177cab416a","[PREMIUM]","Used",2023,"Chrysler","Pacifica","Touring L","[PREMIUM]","[PREMIUM]",55937,"Passenger Van","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Buena Park","CA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"dc7db0c3-1e85-4930-9468-7f6139ad7013","2026-06-24 23:58:33.681","2026-06-27 23:58:46.812","dc7db0c3-1e85-4930-9468-7f6139ad7013","[PREMIUM]","Used",2023,"Kia","Seltos","SX","[PREMIUM]","[PREMIUM]",43296,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Spokane Valley","WA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"d8c40c77-7a80-4d80-920e-bd83ffc71d12","2026-06-24 23:58:33.677","2026-07-27 03:18:05.154","d8c40c77-7a80-4d80-920e-bd83ffc71d12","[PREMIUM]","Used",2023,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",38337,"SUV","Silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"e4782fb2-fc15-4621-afae-203ccf247649","2026-06-24 23:58:33.672","2026-06-27 23:58:47.189","e4782fb2-fc15-4621-afae-203ccf247649","[PREMIUM]","Used",2023,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",30897,"SUV","Gray","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hillside","IL","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"7faa95db-5dae-4ff2-beb1-4b113940541d","2026-06-24 23:58:33.671","2026-07-27 03:18:05.489","7faa95db-5dae-4ff2-beb1-4b113940541d","[PREMIUM]","Used",2023,"Ford","Escape","ST-Line","[PREMIUM]","[PREMIUM]",31846,"SUV","Gray Metallic","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hiawatha","IA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"daf36a6b-df06-4433-b3d2-06370731c4ad","2026-06-24 23:58:33.668","2026-07-17 23:06:51.795","daf36a6b-df06-4433-b3d2-06370731c4ad","[PREMIUM]","Used",2023,"Nissan","Sentra","SV","[PREMIUM]","[PREMIUM]",28449,"Sedan","Silver","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Virginia Beach","VA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"c911c67f-6033-44a3-a19d-4c4f612e4b70","2026-06-24 23:58:33.666","2026-06-24 23:58:33.666","c911c67f-6033-44a3-a19d-4c4f612e4b70","[PREMIUM]","Used",2023,"Nissan","Rogue","S","[PREMIUM]","[PREMIUM]",35033,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sicklerville","NJ","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"d98af2d0-b09d-4fa7-ac4a-ada12e6206b2","2026-06-24 23:58:33.662","2026-06-24 23:58:33.662","d98af2d0-b09d-4fa7-ac4a-ada12e6206b2","[PREMIUM]","Used",2023,"Buick","Envision","Preferred","[PREMIUM]","[PREMIUM]",11294,"SUV","Orange","TAUPE","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Modesto","CA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"f77b1570-43ef-49d2-9c95-2703447da80a","2026-06-24 23:58:33.662","2026-06-24 23:58:33.662","f77b1570-43ef-49d2-9c95-2703447da80a","[PREMIUM]","Used",2023,"Nissan","Sentra","SV","[PREMIUM]","[PREMIUM]",16184,"Sedan","Blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Katy","TX","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"9f73ee4a-7687-44bc-ba65-c41a0e4e30a3","2026-06-24 23:58:33.661","2026-06-24 23:58:33.661","9f73ee4a-7687-44bc-ba65-c41a0e4e30a3","[PREMIUM]","Used",2023,"Chrysler","Pacifica Hybrid","Touring L","[PREMIUM]","[PREMIUM]",52541,"Passenger Van","Black","BLACK","Rear-wheel Drive",,,"Plug-In Hybrid",,,"dealership","[PREMIUM]","Palmdale","CA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
