"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"4e3d3302-2302-4403-a16b-b7781194e72f","2026-02-23 23:58:20.394","2026-03-05 19:24:39.200","4e3d3302-2302-4403-a16b-b7781194e72f","[PREMIUM]","New",2026,"Chevrolet","Traverse","RS","[PREMIUM]","[PREMIUM]",0,"SUV","Mosaic Black Metallic","Jet Black w/Torch Red Accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hudson","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c1c855b2-b83f-47a3-aed3-8386c0bf2af6","2026-02-23 23:58:20.382","2026-03-05 19:24:28.685","c1c855b2-b83f-47a3-aed3-8386c0bf2af6","[PREMIUM]","New",2026,"RAM","1500","Big Horn/Lone Star","[PREMIUM]","[PREMIUM]",18,"Truck","Diamond Black Crystal Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Little Falls","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f0304b58-66dc-4a5b-ab98-c21fef5b85b2","2026-02-23 23:58:20.372","2026-03-05 19:24:28.723","f0304b58-66dc-4a5b-ab98-c21fef5b85b2","[PREMIUM]","New",2026,"Chevrolet","Traverse","AWD Z71","[PREMIUM]","[PREMIUM]",0,"SUV","Polar White Tricoat","Jet Black w/Torch Red Stitching","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hudson","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"acdd86d1-cad2-4622-be90-2038e6f38b4e","2026-02-23 23:58:20.371","2026-02-23 23:58:20.371","acdd86d1-cad2-4622-be90-2038e6f38b4e","[PREMIUM]","New",2026,"Toyota","Tundra","SR5","[PREMIUM]","[PREMIUM]",3,"Truck","Ice Cap","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Grapevine","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f8974666-c906-420c-835e-32a42453aa29","2026-02-23 23:58:20.370","2026-02-23 23:58:20.370","f8974666-c906-420c-835e-32a42453aa29","[PREMIUM]","New",2026,"Lexus","NX 350","Luxury","[PREMIUM]","[PREMIUM]",1,"SUV","Ultra White","Macadamia","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orland Park","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9f1ac962-ae08-4df3-b1fc-769d5031f234","2026-02-23 23:58:20.362","2026-03-05 19:24:28.702","9f1ac962-ae08-4df3-b1fc-769d5031f234","[PREMIUM]","New",2026,"Mazda","CX-90 PHEV","Premium Sport","[PREMIUM]","[PREMIUM]",7,"SUV","Jet Black Mica","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Peoria","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"43c0b0de-30b4-4669-9877-a85617162815","2026-02-23 23:58:20.361","2026-03-05 19:24:28.658","43c0b0de-30b4-4669-9877-a85617162815","[PREMIUM]","New",2026,"Chevrolet","Traverse","RS","[PREMIUM]","[PREMIUM]",0,"SUV","Mosaic Black Metallic","Jet Black w/Torch Red Accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Vienna","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dfebd254-4a69-488a-ac92-328068294418","2026-02-23 23:58:20.361","2026-03-05 19:24:28.682","dfebd254-4a69-488a-ac92-328068294418","[PREMIUM]","New",2026,"Dodge","Charger","Scat Pack","[PREMIUM]","[PREMIUM]",13,"Coupe","Triple Nickel","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Modesto","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e3fbff21-af1e-4f79-84b8-70260071b186","2026-02-23 23:58:20.355","2026-03-05 19:24:28.704","e3fbff21-af1e-4f79-84b8-70260071b186","[PREMIUM]","New",2026,"Chevrolet","Traverse","RS","[PREMIUM]","[PREMIUM]",0,"SUV","Sterling Gray Metallic","Jet Black w/Torch Red Accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Vienna","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9411af94-029e-4571-aabf-64b36313ebf0","2026-02-23 23:58:20.353","2026-03-05 19:24:18.295","9411af94-029e-4571-aabf-64b36313ebf0","[PREMIUM]","New",2026,"Ford","F-150","STX","[PREMIUM]","[PREMIUM]",10,"Truck","ICONIC SILVER METALLIC","BLACK STX CLOTH 40/CON/40","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Neenah","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"746d7046-0249-4e5e-8738-d2e5ee48a37a","2026-02-23 23:58:20.352","2026-03-05 19:24:18.318","746d7046-0249-4e5e-8738-d2e5ee48a37a","[PREMIUM]","New",2026,"Ford","F-150","STX","[PREMIUM]","[PREMIUM]",26,"Truck","AVALANCHE","BLACK STX CLOTH 40/CON/40","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Neenah","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"59d3b253-5d58-4918-8171-7ea0e716aa28","2026-02-23 23:58:20.344","2026-02-23 23:58:20.344","59d3b253-5d58-4918-8171-7ea0e716aa28","[PREMIUM]","New",2026,"Toyota","Highlander Hybrid","Platinum","[PREMIUM]","[PREMIUM]",4,"SUV","Midnight Black Metallic","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Vienna","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6acd8f27-967a-41d3-b034-a4f18626f3ac","2026-02-23 23:58:20.329","2026-03-05 19:24:18.303","6acd8f27-967a-41d3-b034-a4f18626f3ac","[PREMIUM]","New",2026,"Honda","Passport","AWD TrailSport Elite Blackout","[PREMIUM]","[PREMIUM]",8,"SUV","Sonic Gray Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Harvey","LA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ef0ecc80-0046-4167-a470-f2d1899499dc","2026-02-23 23:58:20.328","2026-03-05 19:24:18.300","ef0ecc80-0046-4167-a470-f2d1899499dc","[PREMIUM]","New",2026,"BMW","430 Gran Coupe","i","[PREMIUM]","[PREMIUM]",10,"Hatchback","Mineral White Metallic","Black Perforated Sen","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d11a94dd-77eb-49b7-a41d-273a17c353f5","2026-02-23 23:58:20.320","2026-03-05 19:24:18.323","d11a94dd-77eb-49b7-a41d-273a17c353f5","[PREMIUM]","New",2026,"Chevrolet","Traverse","RS","[PREMIUM]","[PREMIUM]",0,"SUV","Polar White Tricoat","Jet Black w/Torch Red Accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hudson","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3e0127d4-732e-4113-b648-719c494cbc3a","2026-02-23 23:58:20.310","2026-02-23 23:58:20.310","3e0127d4-732e-4113-b648-719c494cbc3a","[PREMIUM]","New",2026,"Chevrolet","Traverse","RS","[PREMIUM]","[PREMIUM]",0,"SUV","Polar White Tricoat","Jet Black w/Torch Red Accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Vienna","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"86e01d5c-7e8f-4bc5-b84e-f8dacb99dabc","2026-02-23 23:57:49.824","2026-03-05 19:24:18.328","86e01d5c-7e8f-4bc5-b84e-f8dacb99dabc","[PREMIUM]","New",2027,"Kia","Telluride","X-Line SX-Prestige","[PREMIUM]","[PREMIUM]",5,"SUV","Glacial White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cape Coral","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"496730bd-23a5-427a-a351-7c926c1f9540","2026-02-23 23:57:49.501","2026-02-23 23:57:49.501","496730bd-23a5-427a-a351-7c926c1f9540","[PREMIUM]","New",2027,"Kia","Telluride","X-Pro SX-Prestige","[PREMIUM]","[PREMIUM]",5,"SUV","Wolf Gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cape Coral","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"925e5054-3adb-494d-9fea-7167c34c41d8","2026-02-23 23:56:25.767","2026-02-23 23:56:25.767","925e5054-3adb-494d-9fea-7167c34c41d8","[PREMIUM]","Used",2021,"BMW","X4 M","AWD","[PREMIUM]","[PREMIUM]",23300,"Coupe","Alpine White","Sakhir Orange/Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fd8c6e1b-e1c1-46d6-b74a-e24f72c616fb","2026-02-23 23:56:25.739","2026-03-05 19:23:35.802","fd8c6e1b-e1c1-46d6-b74a-e24f72c616fb","[PREMIUM]","Used",2022,"Mercedes-Benz","EQS 580","4MATIC","[PREMIUM]","[PREMIUM]",15323,"Sedan","MANUFAKTUR Diamond White","Macchiato Beige/Grey","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Buena Park","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f67c6575-8739-4afc-9771-7f7e4a608df9","2026-02-23 23:56:25.677","2026-02-23 23:56:25.677","f67c6575-8739-4afc-9771-7f7e4a608df9","[PREMIUM]","Used",2022,"Ford","F-150","Tremor","[PREMIUM]","[PREMIUM]",30855,"Truck","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Vancouver","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"789ec9d6-1521-48db-b3cb-d34547092e1c","2026-02-23 23:56:25.655","2026-03-05 19:23:46.336","789ec9d6-1521-48db-b3cb-d34547092e1c","[PREMIUM]","Used",2022,"Lincoln","Navigator","Black Label","[PREMIUM]","[PREMIUM]",82371,"SUV","White Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"261a92c3-14eb-4f96-b242-1c3efa0b2b63","2026-02-23 23:56:25.629","2026-02-23 23:56:25.629","261a92c3-14eb-4f96-b242-1c3efa0b2b63","[PREMIUM]","Used",2022,"GMC","Yukon XL","Denali","[PREMIUM]","[PREMIUM]",62793,"SUV","White Frost Tri-Coat","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mesquite","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"24fcb0e5-74ff-4fa9-b1c6-0135978dc741","2026-02-23 23:56:25.619","2026-02-23 23:56:25.619","24fcb0e5-74ff-4fa9-b1c6-0135978dc741","[PREMIUM]","Used",2021,"Chevrolet","Silverado 3500","LT","[PREMIUM]","[PREMIUM]",27720,"Truck","Red","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Paris","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a088d34a-acc6-4e18-ac17-a742750e377b","2026-02-23 23:56:15.279","2026-02-23 23:56:15.279","a088d34a-acc6-4e18-ac17-a742750e377b","[PREMIUM]","Used",2023,"Ford","F-250","XLT","[PREMIUM]","[PREMIUM]",49319,"Truck","Oxford White","Medium Dark Slate","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Lansing","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3340300e-8e1a-4fb9-a24f-e4dee9302bfb","2026-02-23 23:56:15.234","2026-03-05 19:23:35.753","3340300e-8e1a-4fb9-a24f-e4dee9302bfb","[PREMIUM]","Used",2024,"Mercedes-Benz","GLE 350","4MATIC","[PREMIUM]","[PREMIUM]",29429,"SUV","Polar White","Macchiato/Black","All-wheel Drive",,,"Gasoline/Mild Electric Hy",,,"dealership","[PREMIUM]","Buena Park","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a885de80-143a-4954-aecf-778ced92d2ef","2026-02-23 23:56:15.201","2026-02-23 23:56:15.201","a885de80-143a-4954-aecf-778ced92d2ef","[PREMIUM]","Used",2024,"Ford","Bronco","Badlands","[PREMIUM]","[PREMIUM]",10758,"SUV","CACTUS GRAY","LTHR-TRIM/VINYL BLACK SEATS","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b8b44122-2c2c-41d4-9ea5-f0c83e8b5dec","2026-02-23 23:56:15.095","2026-02-23 23:56:15.095","b8b44122-2c2c-41d4-9ea5-f0c83e8b5dec","[PREMIUM]","Used",2023,"GMC","Sierra 2500","Denali","[PREMIUM]","[PREMIUM]",81312,"Truck","Onyx Black","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Lansing","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1aa35f89-0bb3-4163-b9c0-3aafb1646867","2026-02-23 23:56:15.086","2026-03-05 19:23:25.418","1aa35f89-0bb3-4163-b9c0-3aafb1646867","[PREMIUM]","Used",2025,"Audi","Q5","Premium Plus TFSI quattro S tronic","[PREMIUM]","[PREMIUM]",4758,"SUV","Gray Metallic","Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fall River","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5ea0a44b-3ca2-4a6b-aefa-2748ea187526","2026-02-23 23:56:15.066","2026-03-05 19:23:25.397","5ea0a44b-3ca2-4a6b-aefa-2748ea187526","[PREMIUM]","Used",2024,"Ford","Bronco","Wildtrak","[PREMIUM]","[PREMIUM]",17276,"SUV","Cactus Gray","Medium Sandstone w/Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Duncansville","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3778c928-f7e4-4dc1-95b7-20ebc076e500","2026-02-23 23:56:04.792","2026-02-23 23:56:04.792","3778c928-f7e4-4dc1-95b7-20ebc076e500","[PREMIUM]","New",2025,"Cadillac","XT6","Premium Luxury FWD","[PREMIUM]","[PREMIUM]",3520,"SUV","Emerald Lake Metallic","Jet Black w/Jet Black Accents","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6fc3123f-68ff-48f9-aaca-76f114ce8173","2026-02-23 23:56:04.541","2026-03-05 19:23:25.370","6fc3123f-68ff-48f9-aaca-76f114ce8173","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","RST","[PREMIUM]","[PREMIUM]",0,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hudson","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"44a69469-bd7f-473f-8f9c-c491b7955bf6","2026-02-23 23:56:04.472","2026-03-05 19:23:25.439","44a69469-bd7f-473f-8f9c-c491b7955bf6","[PREMIUM]","New",2026,"Lexus","RZ 450e","Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Cloudburst Gray","Dapple Gray","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Rockville","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"54cec22b-bbec-4904-b2a5-059ab0526c2b","2026-02-23 23:56:04.472","2026-03-05 19:23:25.629","54cec22b-bbec-4904-b2a5-059ab0526c2b","[PREMIUM]","New",2026,"GMC","Sierra 3500","Base","[PREMIUM]","[PREMIUM]",0,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hudson","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"851332b2-7e86-43a3-af92-1c32c2eddd9f","2026-02-23 23:56:04.471","2026-03-05 19:23:25.412","851332b2-7e86-43a3-af92-1c32c2eddd9f","[PREMIUM]","New",2026,"Hyundai","Palisade Hybrid","Blue SEL Premium 7P","[PREMIUM]","[PREMIUM]",5,"SUV","Creamy White Pearl","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bradenton","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bbff48ea-ab63-482f-88cd-3c1990f75426","2026-02-23 23:56:04.445","2026-02-23 23:56:04.445","bbff48ea-ab63-482f-88cd-3c1990f75426","[PREMIUM]","New",2026,"Jeep","Grand Cherokee","Limited","[PREMIUM]","[PREMIUM]",0,"SUV","Diamond Black Crystal Pearlcoat","Wicker Beige/Global Black w/Capri Leatherette Seats or Capri Lea","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kernersville","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c5c63d10-47fa-4bac-9bd2-304404f3ad3b","2026-02-23 23:56:04.437","2026-02-23 23:56:04.437","c5c63d10-47fa-4bac-9bd2-304404f3ad3b","[PREMIUM]","New",2026,"GMC","Canyon","Elevation","[PREMIUM]","[PREMIUM]",0,"Truck","Onyx Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hudson","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"38aff271-f410-4219-b1c3-bf2069c1af74","2026-02-23 23:56:04.435","2026-02-23 23:56:04.435","38aff271-f410-4219-b1c3-bf2069c1af74","[PREMIUM]","New",2026,"Toyota","Tundra","SR5","[PREMIUM]","[PREMIUM]",0,"Truck","Lunar Rock","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Streamwood","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"69b85537-ebe2-4eb8-a9eb-f43449fc9317","2026-02-23 23:56:04.385","2026-02-23 23:56:04.385","69b85537-ebe2-4eb8-a9eb-f43449fc9317","[PREMIUM]","New",2026,"Mercedes-Benz","C-Class","C 300","[PREMIUM]","[PREMIUM]",5,"Sedan","Black","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Buena Park","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6b207873-9e0a-4dae-b849-bc56c20a8f07","2026-02-23 23:56:04.368","2026-03-05 19:23:25.423","6b207873-9e0a-4dae-b849-bc56c20a8f07","[PREMIUM]","New",2026,"Hyundai","Palisade Hybrid","Limited","[PREMIUM]","[PREMIUM]",12,"SUV","Classy Blue Pearl","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jacksonville","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c25727a8-dc2c-4395-9ab0-2e9f163c0e29","2026-02-23 23:56:04.338","2026-02-23 23:56:04.338","c25727a8-dc2c-4395-9ab0-2e9f163c0e29","[PREMIUM]","New",2026,"Jeep","Wrangler","Sport S","[PREMIUM]","[PREMIUM]",5,"SUV","Granite Crystal Metallic Clearcoat","Black w/Cloth Low-Back Bucket Seats or Cloth Seat","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Modesto","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e794bf6b-18de-4214-84bc-105c9ee3b6d7","2026-02-23 23:56:04.338","2026-03-05 19:23:25.606","e794bf6b-18de-4214-84bc-105c9ee3b6d7","[PREMIUM]","New",2026,"Buick","Envision","Avenir AWD","[PREMIUM]","[PREMIUM]",6,"SUV","Ebony Twilight Metallic","Ebony w/Ebony Accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Perrysburg","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"92395cef-f61a-4c1b-b2df-08b12185ffa7","2026-02-23 23:56:04.335","2026-02-23 23:56:04.335","92395cef-f61a-4c1b-b2df-08b12185ffa7","[PREMIUM]","New",2026,"Ford","Transit-250","Base","[PREMIUM]","[PREMIUM]",0,"Cargo Van","OXFORD WHITE","DARK PALAZZO GRAY VINYL","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Neenah","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e1e95cb5-2422-4037-833f-636eda73ea76","2026-02-23 23:56:04.334","2026-03-05 19:23:25.411","e1e95cb5-2422-4037-833f-636eda73ea76","[PREMIUM]","Used",2025,"Audi","Q5","Premium Plus TFSI quattro S tronic","[PREMIUM]","[PREMIUM]",7068,"SUV","Glacier White Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pembroke Pines","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d66ff0f3-e449-49ec-9271-6fff7ed0ca3b","2026-02-23 23:56:04.317","2026-02-23 23:56:04.317","d66ff0f3-e449-49ec-9271-6fff7ed0ca3b","[PREMIUM]","New",2026,"BMW","330","330i","[PREMIUM]","[PREMIUM]",10,"Sedan","Skyscraper Grey Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"34ad1709-da65-4e80-a1bc-c0b013de99f7","2026-02-23 23:56:04.310","2026-02-23 23:56:04.310","34ad1709-da65-4e80-a1bc-c0b013de99f7","[PREMIUM]","Used",2026,"Acura","MDX","Standard","[PREMIUM]","[PREMIUM]",740,"SUV","Platinum White Pearl","Parchment","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Delray Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bebeea0d-66fb-4a9e-b8e4-785831e1277d","2026-02-23 23:56:04.285","2026-03-05 19:23:14.990","bebeea0d-66fb-4a9e-b8e4-785831e1277d","[PREMIUM]","New",2026,"BMW","X1","xDrive28i","[PREMIUM]","[PREMIUM]",10,"SUV","Space Silver Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dc3ec66d-9600-464a-8e1e-da35045fc8ce","2026-02-23 23:56:04.271","2026-02-23 23:56:04.271","dc3ec66d-9600-464a-8e1e-da35045fc8ce","[PREMIUM]","New",2026,"Nissan","Pathfinder","Platinum","[PREMIUM]","[PREMIUM]",5,"SUV","Baltic Teal/Super Black","Charcoal","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Denver","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"602caa3f-aebc-48fa-9be7-7611768be979","2026-02-23 23:56:04.270","2026-03-05 19:23:25.405","602caa3f-aebc-48fa-9be7-7611768be979","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",5,"Truck","Cypress Gray","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Appleton","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
