"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"430972a0-a0e1-4485-8de1-a4b7e1c40478","2026-05-27 23:44:28.929","2026-05-27 23:44:28.929","430972a0-a0e1-4485-8de1-a4b7e1c40478","[PREMIUM]","Used",2023,"Mercedes-Benz","G-Class","G 550 4MATIC","[PREMIUM]","[PREMIUM]",20920,"SUV","Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Coral Gables","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e1979a7d-a050-4441-9b67-0692f14279cc","2026-05-27 23:44:28.929","2026-05-27 23:44:28.929","e1979a7d-a050-4441-9b67-0692f14279cc","[PREMIUM]","Used",2023,"Mercedes-Benz","AMG E 63","S 4MATIC","[PREMIUM]","[PREMIUM]",5206,"Sedan","MANUFAKTUR Graphite Grey Magno","Titanium Gray/Black w/Yellow Accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lone Tree","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0ca239c0-001d-42c0-bd07-79e380e706f2","2026-05-27 23:43:58.246","2026-05-27 23:43:58.246","0ca239c0-001d-42c0-bd07-79e380e706f2","[PREMIUM]","Used",2024,"Ford","Mustang",,"[PREMIUM]","[PREMIUM]",2045,"Coupe","Oxford White","Black Onyx","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fairfax","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9767efe5-db9b-4288-b78d-f309fd17e4d6","2026-05-27 23:43:58.208","2026-05-27 23:43:58.208","9767efe5-db9b-4288-b78d-f309fd17e4d6","[PREMIUM]","Used",2024,"Cadillac","Escalade","V-Series","[PREMIUM]","[PREMIUM]",33565,"SUV","Silver Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"362b9cdf-6b3e-4461-a8f5-023986a25924","2026-05-27 23:43:58.205","2026-05-27 23:43:58.205","362b9cdf-6b3e-4461-a8f5-023986a25924","[PREMIUM]","Used",2024,"Cadillac","Escalade","V-Series","[PREMIUM]","[PREMIUM]",14538,"SUV","Crystal White Tri-Coat","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oklahoma City","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8a5c236d-18f1-4f7d-9f64-749482dc2d18","2026-05-27 23:42:16.978","2026-05-27 23:42:16.978","8a5c236d-18f1-4f7d-9f64-749482dc2d18","[PREMIUM]","Used",2025,"Land Rover","Range Rover","P530 SE","[PREMIUM]","[PREMIUM]",236,"SUV","Santorini Black","Ebony/ Ebony Interior","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Covina","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"318e5a5c-c3a8-4507-a72b-5d809f1cfef1","2026-05-27 23:41:56.049","2026-05-27 23:41:56.049","318e5a5c-c3a8-4507-a72b-5d809f1cfef1","[PREMIUM]","Used",2025,"Ford","F-150","Raptor","[PREMIUM]","[PREMIUM]",6001,"Truck","Black Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5dbe84cb-6d4f-4d0d-9bda-74beea25ad1c","2026-05-27 23:41:55.997","2026-05-27 23:41:55.997","5dbe84cb-6d4f-4d0d-9bda-74beea25ad1c","[PREMIUM]","New",2025,"Porsche","911","Turbo S","[PREMIUM]","[PREMIUM]",6646,"Coupe","Red","Black","AWD",,,"Gasoline",,,"dealership","[PREMIUM]","Mobile","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3c08aeb4-9d24-4d70-919a-91559c20834c","2026-05-27 23:41:55.950","2026-05-27 23:41:55.950","3c08aeb4-9d24-4d70-919a-91559c20834c","[PREMIUM]","Used",2025,"Chevrolet","Corvette","Z06","[PREMIUM]","[PREMIUM]",3805,"Convertible","Sebring Orange Tintcoat","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clermont","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a8e16188-9527-4176-acab-e630a594e9c1","2026-05-27 23:41:55.948","2026-05-27 23:41:55.948","a8e16188-9527-4176-acab-e630a594e9c1","[PREMIUM]","Used",2025,"Cadillac","Escalade IQ","Sport 2","[PREMIUM]","[PREMIUM]",10036,"SUV","Metallic","Sport","AWD",,,"Electric",,,"dealership","[PREMIUM]","Danbury","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f06753e2-f6f7-48b9-8511-a638037a6dd0","2026-05-27 23:41:55.909","2026-05-27 23:41:55.909","f06753e2-f6f7-48b9-8511-a638037a6dd0","[PREMIUM]","Used",2025,"Porsche","911","Turbo","[PREMIUM]","[PREMIUM]",5281,"Coupe","Ice Grey Metallic","Graphite Blue","AWD",,,"Gasoline",,,"dealership","[PREMIUM]","North Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"36ff7e06-ba42-46d4-a19a-09c0a3f70597","2026-05-27 23:41:55.867","2026-05-27 23:41:55.867","36ff7e06-ba42-46d4-a19a-09c0a3f70597","[PREMIUM]","Used",2025,"Mercedes-Benz","G-Class","Base","[PREMIUM]","[PREMIUM]",14522,"SUV","Moonlight White","Silver Pearl","AWD",,,"Electric",,,"dealership","[PREMIUM]","West Long Branch","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"815cbeaf-c6f6-4c98-b97e-61466893eebd","2026-05-27 23:41:55.833","2026-05-27 23:41:55.833","815cbeaf-c6f6-4c98-b97e-61466893eebd","[PREMIUM]","Used",2025,"Porsche","Cayenne","GTS","[PREMIUM]","[PREMIUM]",11057,"SUV","Black",,"AWD",,,"Gasoline",,,"dealership","[PREMIUM]","Ewing","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"754a8c09-b66d-4487-b0d9-a49c63c73146","2026-05-27 23:41:45.149","2026-05-27 23:41:45.149","754a8c09-b66d-4487-b0d9-a49c63c73146","[PREMIUM]","Used",2025,"Ford","F-150","Raptor","[PREMIUM]","[PREMIUM]",11705,"Truck","SHELTER GREEN","RECARO BLACK LEATHER SEATS","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Denver","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"323bade2-866c-4b1d-a1f8-13a19010fd69","2026-05-27 23:41:45.013","2026-05-27 23:41:45.013","323bade2-866c-4b1d-a1f8-13a19010fd69","[PREMIUM]","Used",2025,"Rolls-Royce","Ghost","Base","[PREMIUM]","[PREMIUM]",538,"Sedan","White","Arctic White","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bf5a599e-a892-430d-9a64-4cff6c83ae96","2026-05-27 23:41:44.470","2026-05-30 23:41:59.401","bf5a599e-a892-430d-9a64-4cff6c83ae96","[PREMIUM]","New",2025,"BMW","M8 Gran Coupe","Competition","[PREMIUM]","[PREMIUM]",0,"Sedan","Alpine White","Black w/Midrand Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4e54b5d7-778e-4555-afb9-53472cdf67ea","2026-05-27 23:41:44.452","2026-05-27 23:41:44.452","4e54b5d7-778e-4555-afb9-53472cdf67ea","[PREMIUM]","Used",2025,"Rolls-Royce","Cullinan",,"[PREMIUM]","[PREMIUM]",500,"SUV","White",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jonesboro","AR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"33365671-bbeb-4ec3-9330-bc4327609b5b","2026-05-27 23:41:44.443","2026-05-27 23:41:44.443","33365671-bbeb-4ec3-9330-bc4327609b5b","[PREMIUM]","Used",2025,"Rolls-Royce","Cullinan","Base","[PREMIUM]","[PREMIUM]",3752,"SUV","Arctic White","Radiant Blue","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ef076b04-71d7-414b-aabf-6d7f7ef93107","2026-05-27 23:41:44.424","2026-05-27 23:41:44.424","ef076b04-71d7-414b-aabf-6d7f7ef93107","[PREMIUM]","Used",2025,"Ferrari","296 GTB","Base","[PREMIUM]","[PREMIUM]",524,"Coupe","Rosso Corsa","Nero","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Shawnee","KS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b1c9eb12-2642-4e13-b5e5-4289a0b5b7fc","2026-05-27 23:41:33.730","2026-05-30 23:41:49.197","b1c9eb12-2642-4e13-b5e5-4289a0b5b7fc","[PREMIUM]","New",2026,"Mercedes-Benz","S-Class","S 580e 4MATIC","[PREMIUM]","[PREMIUM]",2,"Sedan","Nautical Blue","Black Nappa","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Creve Coeur","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b71349b0-ddc9-4043-9263-5af885aed81c","2026-05-27 23:41:33.726","2026-05-27 23:41:33.726","b71349b0-ddc9-4043-9263-5af885aed81c","[PREMIUM]","New",2026,"Mercedes-Benz","AMG E 53","Base","[PREMIUM]","[PREMIUM]",,"Wagon","Obsidian Black Metallic","Black","AWD",,,"Hybrid",,,"dealership","[PREMIUM]","Chantilly","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"920f88c6-d891-4620-88f7-e82072627e3f","2026-05-27 23:41:33.699","2026-05-27 23:41:33.699","920f88c6-d891-4620-88f7-e82072627e3f","[PREMIUM]","New",2026,"BMW","X5","M60i","[PREMIUM]","[PREMIUM]",1,"SUV","Black Sapphire Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9de57a71-d06c-4f8a-97bc-6f4f37b78e93","2026-05-27 23:41:33.682","2026-05-27 23:41:33.682","9de57a71-d06c-4f8a-97bc-6f4f37b78e93","[PREMIUM]","New",2026,"Cadillac","Escalade","4WD Platinum Sport","[PREMIUM]","[PREMIUM]",1,"SUV","Argent Silver Metallic","Sheer Gray with Jet Black accents","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ballwin","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"72384870-8572-4525-a37b-609e9c6d831b","2026-05-27 23:41:12.326","2026-05-30 23:41:29.048","72384870-8572-4525-a37b-609e9c6d831b","[PREMIUM]","Used",2026,"Porsche","911",,"[PREMIUM]","[PREMIUM]",9755,"Coupe","White","Bordeaux Red",,,,"Gasoline",,,"dealership","[PREMIUM]","Freeport","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3542cb49-55cf-4a3a-bf91-6364d8e1d915","2026-05-27 23:41:12.310","2026-05-30 23:41:28.999","3542cb49-55cf-4a3a-bf91-6364d8e1d915","[PREMIUM]","New",2026,"Land Rover","Range Rover","P400 SE 7 Seat","[PREMIUM]","[PREMIUM]",5,"SUV","Ostuni Pearl White","Caraway/ Caraway Interior","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Baton Rouge","LA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d352df74-635c-404b-92b7-b0417544baa4","2026-05-27 23:41:12.302","2026-05-27 23:41:12.302","d352df74-635c-404b-92b7-b0417544baa4","[PREMIUM]","New",2026,"Land Rover","Range Rover Sport","P530 Dynamic SE","[PREMIUM]","[PREMIUM]",,"SUV","Santorini Black","Ebony / Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Englewood","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2c030f1f-6b5b-48df-9823-d25cb17c17d6","2026-05-27 23:40:31.536","2026-05-27 23:40:31.536","2c030f1f-6b5b-48df-9823-d25cb17c17d6","[PREMIUM]","New",2026,"Land Rover","Range Rover Sport","P460e Dynamic SE","[PREMIUM]","[PREMIUM]",8,"SUV","Fuji White","Ebony / Ebony","AWD",,,"Hybrid",,,"dealership","[PREMIUM]","Dallas","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8104c18b-81cb-4ded-a431-5a7315a91d43","2026-05-27 23:40:10.967","2026-05-27 23:40:10.967","8104c18b-81cb-4ded-a431-5a7315a91d43","[PREMIUM]","New",2026,"Ford","F-350","King Ranch","[PREMIUM]","[PREMIUM]",,"Truck","White",,"4WD",,,"Diesel",,,"dealership","[PREMIUM]","Gilbert","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"51b3d302-4c60-407c-b60c-636d8c6279b6","2026-05-27 23:39:39.910","2026-05-27 23:39:39.910","51b3d302-4c60-407c-b60c-636d8c6279b6","[PREMIUM]","New",2026,"Land Rover","Range Rover","P400 SE","[PREMIUM]","[PREMIUM]",11,"SUV","British Racing Green","Perlino/ Perlino","AWD",,,"Gasoline",,,"dealership","[PREMIUM]","West Chester","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"753001d1-ed1a-4f87-9bb8-2b793d40dc4d","2026-05-27 23:39:39.898","2026-05-27 23:39:39.898","753001d1-ed1a-4f87-9bb8-2b793d40dc4d","[PREMIUM]","New",2026,"Lincoln","Navigator","Reserve","[PREMIUM]","[PREMIUM]",2,"SUV","Black Metallic","Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Savannah","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"68f8f830-8c19-4fab-8467-40ef0b425d97","2026-05-27 23:39:29.549","2026-05-27 23:39:29.549","68f8f830-8c19-4fab-8467-40ef0b425d97","[PREMIUM]","New",2026,"BMW","X5","M60i","[PREMIUM]","[PREMIUM]",4,"SUV","Tanzanite Blue II Metallic","Ivory White","AWD",,,"Gasoline",,,"dealership","[PREMIUM]","Naples","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"971d9f89-157f-4663-a689-64fa37fbadad","2026-05-27 23:39:29.057","2026-05-27 23:39:29.057","971d9f89-157f-4663-a689-64fa37fbadad","[PREMIUM]","Used",2026,"Tesla","Model X","Base","[PREMIUM]","[PREMIUM]",12261,"SUV","Gray",,"AWD",,,"Electric",,,"dealership","[PREMIUM]","Ewing","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"581b49a1-7481-4072-90fd-ffd92e84115c","2026-05-27 23:39:28.256","2026-05-27 23:39:28.256","581b49a1-7481-4072-90fd-ffd92e84115c","[PREMIUM]","New",2026,"Mercedes-Benz","S-Class","Base","[PREMIUM]","[PREMIUM]",5,"Sedan","Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roslyn","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"367f5ed9-e3d2-485d-a1fb-585364e51a42","2026-05-27 23:39:28.255","2026-05-27 23:39:28.255","367f5ed9-e3d2-485d-a1fb-585364e51a42","[PREMIUM]","New",2026,"BMW","X5","M60i","[PREMIUM]","[PREMIUM]",5,"SUV",,"VATQ/Tartufo Ex","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norwood","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"22326dae-9cdd-44a6-a209-e50a2ebf5c8e","2026-05-27 23:39:28.244","2026-05-27 23:39:28.244","22326dae-9cdd-44a6-a209-e50a2ebf5c8e","[PREMIUM]","New",2026,"Ford","F-250","Lariat","[PREMIUM]","[PREMIUM]",5,"Truck","Black Metallic","Black Onyx","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Lake Worth","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
