"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"2d6b8974-fefb-4ebc-bfae-2b694e1feaf6","2026-03-07 23:59:46.923","2026-03-07 23:59:46.923","2d6b8974-fefb-4ebc-bfae-2b694e1feaf6","[PREMIUM]","New",2026,"Kia","Sportage","EX","[PREMIUM]","[PREMIUM]",0,"SUV","Gray","Blk Syntex Lthette","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Indianapolis","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dd0cd0df-272e-41e3-8101-0cd86aec343a","2026-03-07 23:59:46.917","2026-03-07 23:59:46.917","dd0cd0df-272e-41e3-8101-0cd86aec343a","[PREMIUM]","Used",2025,"Acura","Integra","A-SPEC Technology","[PREMIUM]","[PREMIUM]",6383,"Hatchback","Liquid Carbon Metallic","Ebony","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"87167c03-c013-45fd-9e4d-859cae1972d4","2026-03-07 23:59:46.912","2026-03-15 11:22:29.542","87167c03-c013-45fd-9e4d-859cae1972d4","[PREMIUM]","New",2026,"Kia","Sportage Hybrid","EX","[PREMIUM]","[PREMIUM]",5,"SUV","Snow White Pearl","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Elmhurst","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9445b546-f194-4956-a8ec-67cefab734c5","2026-03-07 23:59:46.896","2026-03-07 23:59:46.896","9445b546-f194-4956-a8ec-67cefab734c5","[PREMIUM]","New",2026,"Toyota","Camry","LE","[PREMIUM]","[PREMIUM]",4,"Sedan","Ocean Gem","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sacramento","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f921c05f-699d-41e7-aa42-60f91429ae52","2026-03-07 23:59:46.887","2026-03-07 23:59:46.887","f921c05f-699d-41e7-aa42-60f91429ae52","[PREMIUM]","Used",2025,"Acura","Integra","A-SPEC Technology","[PREMIUM]","[PREMIUM]",9149,"Hatchback","Apex Blue Pearl","Ebony","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"81f23f56-7714-4456-b0c4-09466ef2b888","2026-03-07 23:59:46.885","2026-03-07 23:59:46.885","81f23f56-7714-4456-b0c4-09466ef2b888","[PREMIUM]","New",2026,"Kia","Sportage","EX","[PREMIUM]","[PREMIUM]",0,"SUV","Nebular Blue","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Selma","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f3475416-9aa0-4bec-9c0b-475f101df490","2026-03-07 23:59:46.885","2026-03-07 23:59:46.885","f3475416-9aa0-4bec-9c0b-475f101df490","[PREMIUM]","New",2026,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",5,"Sedan","Underground","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sacramento","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b6b97583-b687-4b24-ac84-920f4909e08e","2026-03-07 23:59:46.883","2026-03-07 23:59:46.883","b6b97583-b687-4b24-ac84-920f4909e08e","[PREMIUM]","Used",2025,"Honda","Odyssey","Touring","[PREMIUM]","[PREMIUM]",10068,"Passenger Van","Silver","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Berea","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4c0ca300-8d1c-454c-8311-ffd6651857df","2026-03-07 23:59:46.879","2026-03-07 23:59:46.879","4c0ca300-8d1c-454c-8311-ffd6651857df","[PREMIUM]","New",2026,"Kia","Sorento","S","[PREMIUM]","[PREMIUM]",5,"SUV","Wolf Gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elmhurst","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"33169978-dcc1-4789-bc8b-569717d9ddb5","2026-03-07 23:59:46.874","2026-03-07 23:59:46.874","33169978-dcc1-4789-bc8b-569717d9ddb5","[PREMIUM]","New",2026,"Kia","Sportage","EX","[PREMIUM]","[PREMIUM]",5,"SUV","Panthera Metal","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wexford","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"472e1835-9a46-4455-b278-3568e6e44013","2026-03-07 23:59:46.874","2026-03-12 11:21:49.269","472e1835-9a46-4455-b278-3568e6e44013","[PREMIUM]","Used",2025,"Toyota","Camry","XSE","[PREMIUM]","[PREMIUM]",17988,"Sedan","Red",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chicago","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e742caa0-c9f6-4aa6-abd1-77b7ec4bd65f","2026-03-07 23:59:46.873","2026-03-12 11:21:49.065","e742caa0-c9f6-4aa6-abd1-77b7ec4bd65f","[PREMIUM]","Used",2025,"Ford","Escape","ST-Line","[PREMIUM]","[PREMIUM]",3851,"SUV","Carbonized Gray Metallic","Ebony","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Leandro","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c309ee78-a6f0-4e9c-8b1d-58411f12523f","2026-03-07 23:59:46.857","2026-03-07 23:59:46.857","c309ee78-a6f0-4e9c-8b1d-58411f12523f","[PREMIUM]","Used",2025,"Honda","CR-V","EX","[PREMIUM]","[PREMIUM]",4702,"SUV","Blue","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Denton","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c106a41d-d81a-4ccd-bdea-47df620d68f5","2026-03-07 23:59:46.839","2026-03-12 11:21:49.158","c106a41d-d81a-4ccd-bdea-47df620d68f5","[PREMIUM]","New",2025,"Jeep","Grand Cherokee","Laredo","[PREMIUM]","[PREMIUM]",9,"SUV","Diamond Black Crystal Pearlcoat","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Worth","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"41201bbb-67d7-459b-950f-af8b2211556f","2026-03-07 23:59:36.822","2026-03-07 23:59:36.822","41201bbb-67d7-459b-950f-af8b2211556f","[PREMIUM]","New",2026,"Kia","K5","GT-Line AWD","[PREMIUM]","[PREMIUM]",11,"Sedan","Snow White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Canandaigua","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8fff934e-498a-4b64-b38d-fd6e6d366fc0","2026-03-07 23:59:36.551","2026-03-07 23:59:36.551","8fff934e-498a-4b64-b38d-fd6e6d366fc0","[PREMIUM]","New",2026,"Honda","Civic Hybrid","Sport","[PREMIUM]","[PREMIUM]",0,"Sedan","Crystal Black Pearl","Blk Clth/Lthette","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"095e5859-93cd-4666-bd0b-ba16aa8e22b0","2026-03-07 23:59:36.494","2026-03-07 23:59:36.494","095e5859-93cd-4666-bd0b-ba16aa8e22b0","[PREMIUM]","New",2026,"Mazda","CX-30","2.5 S Carbon Edition","[PREMIUM]","[PREMIUM]",136,"SUV","Polymetal Gray Metallic","Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nyack","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"572c048e-0f43-496b-9d81-833f37c0b115","2026-03-07 23:59:36.477","2026-03-07 23:59:36.477","572c048e-0f43-496b-9d81-833f37c0b115","[PREMIUM]","New",2026,"Nissan","Rogue","Dark Armor","[PREMIUM]","[PREMIUM]",0,"SUV","Super Black","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbia","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"70e20c50-d69d-4155-b0e3-f864997bce40","2026-03-07 23:59:36.468","2026-03-07 23:59:36.468","70e20c50-d69d-4155-b0e3-f864997bce40","[PREMIUM]","New",2026,"Toyota","Corolla Cross","XLE","[PREMIUM]","[PREMIUM]",55,"SUV","Sonic Silver","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Richmond","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bd082595-b5ad-4ba8-b4df-a2c2069ae5af","2026-03-07 23:59:36.455","2026-03-07 23:59:36.455","bd082595-b5ad-4ba8-b4df-a2c2069ae5af","[PREMIUM]","New",2026,"Honda","HR-V","EX-L","[PREMIUM]","[PREMIUM]",5,"SUV","Crystal Black Pearl","Bk","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chicago","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e7a89739-7d22-4d75-acfb-13daa054288a","2026-03-07 23:59:36.454","2026-03-07 23:59:36.454","e7a89739-7d22-4d75-acfb-13daa054288a","[PREMIUM]","New",2026,"Mazda","CX-50","2.5 S","[PREMIUM]","[PREMIUM]",4,"SUV","zircon sand metallic","black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clarksville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f28263e8-0449-4924-87a2-5964c3cb2b1e","2026-03-07 23:59:36.449","2026-03-07 23:59:36.449","f28263e8-0449-4924-87a2-5964c3cb2b1e","[PREMIUM]","New",2026,"Honda","HR-V","AWD Sport","[PREMIUM]","[PREMIUM]",5,"SUV","Nordic Forest Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elyria","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"512d1a15-74b4-42db-a09b-6b88ee8a7672","2026-03-07 23:59:36.415","2026-03-12 11:22:08.156","512d1a15-74b4-42db-a09b-6b88ee8a7672","[PREMIUM]","New",2026,"Hyundai","SONATA Hybrid","SE","[PREMIUM]","[PREMIUM]",12,"Sedan","Ultimate Red","Gray","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Gilroy","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ff434e3b-6617-4a85-ade6-9ffed93c5a4c","2026-03-07 23:59:36.408","2026-03-07 23:59:36.408","ff434e3b-6617-4a85-ade6-9ffed93c5a4c","[PREMIUM]","New",2026,"Chevrolet","Equinox","1LT","[PREMIUM]","[PREMIUM]",5,"SUV","Summit White","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","North Highlands","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4429777e-5b2d-419d-a091-ce28e36ef3f4","2026-03-07 23:59:36.407","2026-03-21 18:30:58.290","4429777e-5b2d-419d-a091-ce28e36ef3f4","[PREMIUM]","New",2026,"Honda","CR-V","LX 2WD","[PREMIUM]","[PREMIUM]",0,"SUV","Crystal Black Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"91aeac63-e211-4ebd-9d45-83b272cf316b","2026-03-07 23:59:36.400","2026-03-07 23:59:36.400","91aeac63-e211-4ebd-9d45-83b272cf316b","[PREMIUM]","New",2026,"Mazda","CX-50","2.5 S Preferred Package","[PREMIUM]","[PREMIUM]",0,"SUV","soul red crystal metallic","white","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Peoria","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e7fcc9ae-559f-4e3a-b1ad-88a9d6d66940","2026-03-07 23:59:36.382","2026-03-07 23:59:36.382","e7fcc9ae-559f-4e3a-b1ad-88a9d6d66940","[PREMIUM]","New",2026,"Nissan","Rogue","Rock Creek","[PREMIUM]","[PREMIUM]",4,"SUV","Baja Storm Metallic","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbia","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"15953992-4a52-4d56-a821-8488089b01cd","2026-03-07 23:59:25.763","2026-03-07 23:59:25.763","15953992-4a52-4d56-a821-8488089b01cd","[PREMIUM]","New",2026,"Mazda","CX-50","2.5 S Select Package","[PREMIUM]","[PREMIUM]",0,"SUV","machine gray metallic","black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fc12bc07-658a-4cca-859d-8b5bdbc9233c","2026-03-07 23:59:25.672","2026-03-07 23:59:25.672","fc12bc07-658a-4cca-859d-8b5bdbc9233c","[PREMIUM]","New",2026,"Honda","Accord","SE","[PREMIUM]","[PREMIUM]",2,"Sedan","Solar Silver Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elyria","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8c74bde3-e5ed-4a05-9d29-41dba55c5189","2026-03-07 23:59:25.429","2026-03-21 18:30:58.277","8c74bde3-e5ed-4a05-9d29-41dba55c5189","[PREMIUM]","New",2026,"Kia","Seltos","SX","[PREMIUM]","[PREMIUM]",5,"SUV","Snow White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Collins","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fac10e3c-1e28-4df5-b335-8573a91d1d6c","2026-03-07 23:59:25.426","2026-03-07 23:59:25.426","fac10e3c-1e28-4df5-b335-8573a91d1d6c","[PREMIUM]","New",2026,"GMC","Terrain","FWD Elevation","[PREMIUM]","[PREMIUM]",5,"SUV","Volcanic Red Tintcoat","After Dark","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Flint","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0f690185-229e-451e-8081-163010235b6f","2026-03-07 23:59:25.417","2026-03-07 23:59:25.417","0f690185-229e-451e-8081-163010235b6f","[PREMIUM]","New",2026,"Toyota","Corolla Cross","LE","[PREMIUM]","[PREMIUM]",0,"SUV","Jet Black","Light Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naperville","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8d35c2bb-78e5-4c46-adc3-7faa32c6b7e6","2026-03-07 23:59:25.417","2026-03-15 11:21:35.239","8d35c2bb-78e5-4c46-adc3-7faa32c6b7e6","[PREMIUM]","New",2026,"Nissan","Rogue","Rock Creek","[PREMIUM]","[PREMIUM]",7,"SUV","Everest White Pearl Tricoat","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Harrisonburg","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"347f84c1-21dd-41a8-b8b2-6a65873baaa1","2026-03-07 23:59:25.403","2026-03-07 23:59:25.403","347f84c1-21dd-41a8-b8b2-6a65873baaa1","[PREMIUM]","New",2026,"Honda","HR-V","EX-L","[PREMIUM]","[PREMIUM]",7,"SUV","Nordic Forest Pearl","Blk Lth-Trmmed Seats","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Babylon","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"975577f5-8093-40ed-8e3d-81660062ae79","2026-03-07 23:59:25.395","2026-03-07 23:59:25.395","975577f5-8093-40ed-8e3d-81660062ae79","[PREMIUM]","New",2026,"Honda","HR-V","AWD Sport","[PREMIUM]","[PREMIUM]",5,"SUV","Nordic Forest Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elyria","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2b91e570-737e-43df-83bf-04ce4a096f9c","2026-03-07 23:59:25.388","2026-03-21 18:30:37.159","2b91e570-737e-43df-83bf-04ce4a096f9c","[PREMIUM]","New",2026,"Honda","HR-V","AWD Sport","[PREMIUM]","[PREMIUM]",0,"SUV","Crystal Black Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elyria","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f4a0b299-500e-44ec-8ba8-01e2ddd7a2d2","2026-03-07 23:59:25.387","2026-03-21 18:30:58.430","f4a0b299-500e-44ec-8ba8-01e2ddd7a2d2","[PREMIUM]","New",2026,"Honda","Accord","LX 1.5T","[PREMIUM]","[PREMIUM]",2,"Sedan","Platinum White Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elyria","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"adc8c9a7-98e8-4e26-842d-8e7eeca81a99","2026-03-07 23:59:25.379","2026-03-07 23:59:25.379","adc8c9a7-98e8-4e26-842d-8e7eeca81a99","[PREMIUM]","New",2026,"Kia","Sportage","EX","[PREMIUM]","[PREMIUM]",5,"SUV","Glacial White Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lansing","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dcf9052a-7a67-45b2-9c89-22a5436b2ee9","2026-03-07 23:59:25.371","2026-03-07 23:59:25.371","dcf9052a-7a67-45b2-9c89-22a5436b2ee9","[PREMIUM]","New",2026,"Honda","Accord","SE","[PREMIUM]","[PREMIUM]",0,"Sedan","Crystal Black Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elyria","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"82ec0cd5-96c1-43a5-82d8-3c025bae2524","2026-03-07 23:59:25.153","2026-03-07 23:59:25.153","82ec0cd5-96c1-43a5-82d8-3c025bae2524","[PREMIUM]","New",2026,"Kia","Seltos","SX","[PREMIUM]","[PREMIUM]",0,"SUV","Gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Harrisonburg","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"90b87e83-49b6-4466-b826-93bdbd9fc92e","2026-03-07 23:59:25.149","2026-03-12 11:21:34.758","90b87e83-49b6-4466-b826-93bdbd9fc92e","[PREMIUM]","New",2026,"Chevrolet","Equinox","1LT","[PREMIUM]","[PREMIUM]",0,"SUV","Mosaic Black Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Palm Coast","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f9a4df21-a262-4b66-bc3c-6e445c86a432","2026-03-07 23:59:25.148","2026-03-07 23:59:25.148","f9a4df21-a262-4b66-bc3c-6e445c86a432","[PREMIUM]","New",2026,"Kia","Sportage","EX","[PREMIUM]","[PREMIUM]",3,"SUV","Ebony Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lansing","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0d103bef-4717-4d39-a4e2-a8d06bb3c398","2026-03-07 23:59:25.139","2026-03-07 23:59:25.139","0d103bef-4717-4d39-a4e2-a8d06bb3c398","[PREMIUM]","New",2026,"Kia","K4","GT-Line Turbo","[PREMIUM]","[PREMIUM]",0,"Hatchback","Interstellar Gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Harrisonburg","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"66b6c9f7-dcf4-4d99-b9a6-b67619a5c204","2026-03-07 23:59:25.121","2026-03-07 23:59:25.121","66b6c9f7-dcf4-4d99-b9a6-b67619a5c204","[PREMIUM]","New",2026,"Chevrolet","Equinox","1LT","[PREMIUM]","[PREMIUM]",0,"SUV","Lakeshore Blue Metallic","Artemis Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Palm Coast","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2286f723-c44a-4fdb-9811-7432ac56abf2","2026-03-07 23:59:25.111","2026-03-07 23:59:25.111","2286f723-c44a-4fdb-9811-7432ac56abf2","[PREMIUM]","New",2026,"Chevrolet","Equinox","1LT","[PREMIUM]","[PREMIUM]",0,"SUV","Mosaic Black Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Palm Coast","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9d52a7ad-f16a-4ce9-bf4c-5b9eccb467a4","2026-03-07 23:59:25.103","2026-03-21 18:30:16.339","9d52a7ad-f16a-4ce9-bf4c-5b9eccb467a4","[PREMIUM]","New",2026,"Chevrolet","Equinox","FWD RS","[PREMIUM]","[PREMIUM]",4,"SUV","Lakeshore Blue Metallic","Black w/Red Accents","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oak Lawn","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
