"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"a12ab198-998b-4b3c-9e98-521a27f53b61","2026-05-29 23:58:28.390","2026-06-01 23:59:09.062","a12ab198-998b-4b3c-9e98-521a27f53b61","[PREMIUM]","Used",2019,"Mercedes-Benz","GLA 250","Base","[PREMIUM]","[PREMIUM]",102933,"SUV","Night Black","Sahara Beige/Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Worth","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4dbe2780-09f0-4c4f-a319-09c480c03f30","2026-05-29 23:58:28.358","2026-06-01 23:59:09.052","4dbe2780-09f0-4c4f-a319-09c480c03f30","[PREMIUM]","Used",2019,"GMC","Acadia","Denali","[PREMIUM]","[PREMIUM]",88045,"SUV",,,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kennedale","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0600a8ad-d5c4-4716-8170-6ed369ae9ea3","2026-05-29 23:58:18.259","2026-06-01 23:59:09.043","0600a8ad-d5c4-4716-8170-6ed369ae9ea3","[PREMIUM]","Used",2020,"Nissan","Altima","S FWD","[PREMIUM]","[PREMIUM]",108008,"Sedan","Super Black","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Peoria","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7d8e09f5-651a-40e1-8967-daa76ef45a47","2026-05-29 23:58:18.151","2026-05-29 23:58:18.151","7d8e09f5-651a-40e1-8967-daa76ef45a47","[PREMIUM]","Used",2020,"Jeep","Grand Cherokee","Laredo","[PREMIUM]","[PREMIUM]",85665,"SUV","Black","Beige","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Old Bridge","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2e01e21d-ae64-41e8-a078-bc92e9807ad8","2026-05-29 23:57:17.930","2026-05-29 23:57:17.930","2e01e21d-ae64-41e8-a078-bc92e9807ad8","[PREMIUM]","Used",2020,"Volkswagen","Tiguan","2.0T S","[PREMIUM]","[PREMIUM]",84226,"SUV","Deep Black","Storm Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Eminence","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"466c0ade-1af4-4bc0-b5b8-f6ded71976e3","2026-05-29 23:56:17.799","2026-05-29 23:56:17.799","466c0ade-1af4-4bc0-b5b8-f6ded71976e3","[PREMIUM]","Used",2020,"Chevrolet","Trax","LT","[PREMIUM]","[PREMIUM]",16750,"SUV","Summit White","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dumfries","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7b941478-412f-4c20-9bba-f0dead35e566","2026-05-29 23:55:57.590","2026-06-01 23:56:07.060","7b941478-412f-4c20-9bba-f0dead35e566","[PREMIUM]","Used",2020,"Kia","Soul","LX","[PREMIUM]","[PREMIUM]",70545,"Hatchback","Sparkling Silver","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Frisco","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"13fa18a6-00e8-4aa7-8bd6-255fb3e61531","2026-05-29 23:55:57.531","2026-05-29 23:55:57.531","13fa18a6-00e8-4aa7-8bd6-255fb3e61531","[PREMIUM]","Used",2020,"Kia","Optima","LX","[PREMIUM]","[PREMIUM]",108162,"Sedan","Snow White Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rocky Mount","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"715ba8e7-1b90-471b-9a90-dcb9e37428ed","2026-05-29 23:55:47.471","2026-05-29 23:55:47.471","715ba8e7-1b90-471b-9a90-dcb9e37428ed","[PREMIUM]","Used",2020,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",67381,"SUV","Magnetic","Dark Earth Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sanford","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"45e35b55-d833-4c9d-b7d1-08deb890c0cf","2026-05-29 23:55:07.277","2026-05-29 23:55:07.277","45e35b55-d833-4c9d-b7d1-08deb890c0cf","[PREMIUM]","Used",2020,"Chevrolet","Equinox","LS","[PREMIUM]","[PREMIUM]",99803,"SUV","Black","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Silver Spring","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"81508323-728e-47d3-bc39-cf1ffbc40b39","2026-05-29 23:54:27.116","2026-05-29 23:54:27.116","81508323-728e-47d3-bc39-cf1ffbc40b39","[PREMIUM]","Used",2020,"Nissan","Sentra","SV","[PREMIUM]","[PREMIUM]",121359,"Sedan","Fresh Powder","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rainbow City","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6057c3c6-d3e5-4bda-bb55-01c70296511d","2026-05-29 23:54:17.070","2026-05-29 23:54:17.070","6057c3c6-d3e5-4bda-bb55-01c70296511d","[PREMIUM]","Used",2020,"Chevrolet","Impala","LT","[PREMIUM]","[PREMIUM]",131054,"Sedan","Silver Ice Metallic","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tulsa","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"27a2e299-d675-48a7-a788-145e69c1372c","2026-05-29 23:54:16.986","2026-06-01 23:54:26.669","27a2e299-d675-48a7-a788-145e69c1372c","[PREMIUM]","Used",2020,"Chevrolet","Equinox","2LT","[PREMIUM]","[PREMIUM]",127454,"SUV","Cajun Red Tintcoat","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Union","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dd598cd5-30c1-45a2-bf10-f7609c6a32b3","2026-05-29 23:54:07.005","2026-05-29 23:54:07.005","dd598cd5-30c1-45a2-bf10-f7609c6a32b3","[PREMIUM]","Used",2020,"Kia","Optima","LX","[PREMIUM]","[PREMIUM]",100939,"Sedan","Sparkling Silver","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Surprise","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4e15ad3c-da77-4841-9097-bb90f1611054","2026-05-29 23:54:06.910","2026-06-01 23:54:26.597","4e15ad3c-da77-4841-9097-bb90f1611054","[PREMIUM]","Used",2020,"Nissan","Rogue Sport","S","[PREMIUM]","[PREMIUM]",100587,"SUV","Blue",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Homosassa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8308b384-79fc-4591-a294-a90d64071e78","2026-05-29 23:54:06.898","2026-05-29 23:54:06.898","8308b384-79fc-4591-a294-a90d64071e78","[PREMIUM]","Used",2020,"Nissan","Armada","SL","[PREMIUM]","[PREMIUM]",132637,"SUV","Brilliant Silver Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Beaverton","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0b7b3430-e294-4b04-b819-a2ef644dbafb","2026-05-29 23:54:06.892","2026-05-29 23:54:06.892","0b7b3430-e294-4b04-b819-a2ef644dbafb","[PREMIUM]","Used",2020,"Nissan","Rogue Sport","S","[PREMIUM]","[PREMIUM]",85855,"SUV","Caspian Blue","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"944b0199-41eb-443f-a1e0-a42736d82d1d","2026-05-29 23:54:06.885","2026-05-29 23:54:06.885","944b0199-41eb-443f-a1e0-a42736d82d1d","[PREMIUM]","Used",2020,"Hyundai","ELANTRA","Eco","[PREMIUM]","[PREMIUM]",79393,"Sedan","Symphony Silver","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wilmington","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"64eae87f-882c-4d0f-bb36-5c3827e2e9c7","2026-05-29 23:53:36.505","2026-05-29 23:53:36.505","64eae87f-882c-4d0f-bb36-5c3827e2e9c7","[PREMIUM]","Used",2020,"Mazda","CX-30","Preferred","[PREMIUM]","[PREMIUM]",105951,"SUV","Snowflake White Pearl Mica","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Chester","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f74a4c47-1b26-4b65-928c-9d1de805c847","2026-05-29 23:53:26.313","2026-05-29 23:53:26.313","f74a4c47-1b26-4b65-928c-9d1de805c847","[PREMIUM]","Used",2020,"Jeep","Compass","Limited","[PREMIUM]","[PREMIUM]",98804,"SUV","Olive Green Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bloomfield Hills","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bf94d308-33c8-465f-8c87-8c75bbb6cbb3","2026-05-29 23:53:16.286","2026-05-29 23:53:16.286","bf94d308-33c8-465f-8c87-8c75bbb6cbb3","[PREMIUM]","Used",2020,"Kia","Rio","S","[PREMIUM]","[PREMIUM]",72976,"Hatchback","Blue","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tarpon Springs","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"04e592ec-6898-4b0c-ad67-2c790fcf0f82","2026-05-29 23:53:16.237","2026-05-29 23:53:16.237","04e592ec-6898-4b0c-ad67-2c790fcf0f82","[PREMIUM]","Used",2020,"Land Rover","Range Rover Evoque","S","[PREMIUM]","[PREMIUM]",98453,"SUV","Narvik Black","Ebony / Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Schaumburg","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7818a052-edfc-48bd-8468-70b64564cb8f","2026-05-29 23:53:16.176","2026-06-01 23:53:26.256","7818a052-edfc-48bd-8468-70b64564cb8f","[PREMIUM]","Used",2020,"Kia","Optima","LX","[PREMIUM]","[PREMIUM]",101584,"Sedan","White","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bloomington","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b1cc32a8-7fc6-4e85-b23e-738018dba9f6","2026-05-29 23:52:26.202","2026-06-01 23:52:46.077","b1cc32a8-7fc6-4e85-b23e-738018dba9f6","[PREMIUM]","Used",2020,"Nissan","Altima","S FWD","[PREMIUM]","[PREMIUM]",98619,"Sedan","Brilliant Silver Metallic","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Des Moines","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bb97af5a-84b5-4995-830b-59178280da9c","2026-05-29 23:52:25.988","2026-05-29 23:52:25.988","bb97af5a-84b5-4995-830b-59178280da9c","[PREMIUM]","Used",2020,"Hyundai","ELANTRA","Value Edition","[PREMIUM]","[PREMIUM]",78566,"Sedan","Scarlet Red Pearl","Beige","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Troy","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"531c1e68-8731-405b-98df-79f790dc6975","2026-05-29 23:52:25.956","2026-05-29 23:52:25.956","531c1e68-8731-405b-98df-79f790dc6975","[PREMIUM]","Used",2020,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",51703,"SUV","Magnetic Metallic","Sandstone","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Montclair","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0b508172-03b9-45d4-a2b8-d51aec7ec38c","2026-05-29 23:52:25.953","2026-05-29 23:52:25.953","0b508172-03b9-45d4-a2b8-d51aec7ec38c","[PREMIUM]","Used",2020,"Nissan","Kicks","SR","[PREMIUM]","[PREMIUM]",71868,"SUV","Gun Metallic","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orem","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"daba1682-08a0-4222-a1d8-1ad70934fc5c","2026-05-29 23:51:35.619","2026-05-29 23:51:35.619","daba1682-08a0-4222-a1d8-1ad70934fc5c","[PREMIUM]","Used",2021,"Nissan","Rogue","S","[PREMIUM]","[PREMIUM]",103996,"SUV","Gun Metallic","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e8cac6de-130c-4e50-8f2c-5d0863cbe048","2026-05-29 23:51:05.506","2026-05-29 23:51:05.506","e8cac6de-130c-4e50-8f2c-5d0863cbe048","[PREMIUM]","Used",2021,"Chevrolet","Spark","ACTIV","[PREMIUM]","[PREMIUM]",60195,"Hatchback","Nightfall Gray Metallic","Jet Black/Dark Anderson Silver Metallic","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orem","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e3938983-a782-45d1-86ab-c19d54d4d763","2026-05-29 23:51:05.450","2026-05-29 23:51:05.450","e3938983-a782-45d1-86ab-c19d54d4d763","[PREMIUM]","Used",2021,"Chevrolet","Spark","LS","[PREMIUM]","[PREMIUM]",40964,"Hatchback","Silver Ice Metallic","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Montclair","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"810962fe-f15b-468b-8fba-5c2d55e40f6b","2026-05-29 23:51:05.434","2026-05-29 23:51:05.434","810962fe-f15b-468b-8fba-5c2d55e40f6b","[PREMIUM]","Used",2021,"Mitsubishi","Mirage G4","ES","[PREMIUM]","[PREMIUM]",97638,"Sedan","Mercury Gray Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fayetteville","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ec2371d1-d2be-4666-b8a4-8a07c467e2bb","2026-05-29 23:51:05.420","2026-05-29 23:51:05.420","ec2371d1-d2be-4666-b8a4-8a07c467e2bb","[PREMIUM]","Used",2021,"Jeep","Cherokee","Latitude","[PREMIUM]","[PREMIUM]",112155,"SUV","Spitfire Orange Clearcoat","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pittsburg","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8401078e-59bb-48fa-9e87-f9ff9e58fe24","2026-05-29 23:51:05.393","2026-05-29 23:51:05.393","8401078e-59bb-48fa-9e87-f9ff9e58fe24","[PREMIUM]","Used",2021,"Kia","Soul","LX","[PREMIUM]","[PREMIUM]",100039,"Wagon","Orange","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oklahoma City","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bcb4d343-c048-43bc-a876-0c0a24845962","2026-05-29 23:51:05.383","2026-05-29 23:51:05.383","bcb4d343-c048-43bc-a876-0c0a24845962","[PREMIUM]","Used",2021,"Nissan","NV200","S","[PREMIUM]","[PREMIUM]",107621,"Cargo Van","Fresh Powder","Gray","FWD",,,"Gasoline",,,"dealership","[PREMIUM]","Plano","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"27afb208-0389-43cf-a7a8-338176442211","2026-05-29 23:50:55.185","2026-05-29 23:50:55.185","27afb208-0389-43cf-a7a8-338176442211","[PREMIUM]","Used",2021,"Jeep","Compass","Latitude","[PREMIUM]","[PREMIUM]",70780,"SUV","Diamond Black Crystal Pearlcoat","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Montclair","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"23d900bc-a451-478b-8b13-f32450c25a11","2026-05-29 23:50:55.180","2026-05-29 23:50:55.180","23d900bc-a451-478b-8b13-f32450c25a11","[PREMIUM]","Used",2021,"Ford","EcoSport","Titanium","[PREMIUM]","[PREMIUM]",57232,"SUV","Smoke Metallic","Ebony Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Montclair","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f2af17c2-728f-481a-ad69-d62df9b3d004","2026-05-29 23:50:55.176","2026-05-29 23:50:55.176","f2af17c2-728f-481a-ad69-d62df9b3d004","[PREMIUM]","Used",2021,"Ford","EcoSport","S","[PREMIUM]","[PREMIUM]",49065,"SUV","Blue","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gastonia","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3517f9fb-ef60-4394-a1ee-08475843db1b","2026-05-29 23:50:55.131","2026-05-29 23:50:55.131","3517f9fb-ef60-4394-a1ee-08475843db1b","[PREMIUM]","Used",2021,"Kia","Forte","LXS","[PREMIUM]","[PREMIUM]",82436,"Sedan","Currant Red","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Blackfoot","ID","[PREMIUM]",,"[]",,,"[PREMIUM]"
"79ec2ff6-9f77-469a-b631-ea62a5c031d6","2026-05-29 23:50:45.216","2026-05-29 23:50:45.216","79ec2ff6-9f77-469a-b631-ea62a5c031d6","[PREMIUM]","Used",2022,"Hyundai","TUCSON","SEL","[PREMIUM]","[PREMIUM]",147333,"SUV","Portofino Gray","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Crestview","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a148c6ec-ec01-46d3-83f7-097823c650fa","2026-05-29 23:50:44.903","2026-05-29 23:50:44.903","a148c6ec-ec01-46d3-83f7-097823c650fa","[PREMIUM]","Used",2022,"Kia","Soul","LX","[PREMIUM]","[PREMIUM]",57643,"Hatchback","Gravity Gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8f9f0534-b59a-466d-9718-61ca49f4ef72","2026-05-29 23:50:44.868","2026-06-01 23:51:05.660","8f9f0534-b59a-466d-9718-61ca49f4ef72","[PREMIUM]","Used",2022,"Hyundai","SONATA","SEL Plus","[PREMIUM]","[PREMIUM]",128582,"Sedan","Stormy Blue","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greer","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b2660efd-cbc1-451c-9ac9-c129dbab004f","2026-05-29 23:50:44.864","2026-05-29 23:50:44.864","b2660efd-cbc1-451c-9ac9-c129dbab004f","[PREMIUM]","Used",2022,"Hyundai","Accent","SEL","[PREMIUM]","[PREMIUM]",57043,"Sedan","Frost White Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Montclair","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bc6a93b7-892d-48c6-a653-6f5b5b7c3da2","2026-05-29 23:50:44.837","2026-05-29 23:50:44.837","bc6a93b7-892d-48c6-a653-6f5b5b7c3da2","[PREMIUM]","Used",2022,"Chevrolet","Malibu","LT","[PREMIUM]","[PREMIUM]",126774,"Sedan","Black Metallic","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Okemos","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"388ea712-81cf-4926-b91f-927e6b683be0","2026-05-29 23:50:34.792","2026-06-01 23:50:45.678","388ea712-81cf-4926-b91f-927e6b683be0","[PREMIUM]","Used",2022,"Tesla","Model 3","Standard Range","[PREMIUM]","[PREMIUM]",164260,"Sedan","Pearl White Multi-Coat","Black","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Los Angeles","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5b7e7d5b-c759-4e0e-bc12-735d6eb1806f","2026-05-29 23:50:34.492","2026-06-01 23:50:45.435","5b7e7d5b-c759-4e0e-bc12-735d6eb1806f","[PREMIUM]","Used",2022,"Hyundai","Accent","SE","[PREMIUM]","[PREMIUM]",63319,"Sedan","Admiral Blue","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Webster","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b67caca8-ffdf-4f2b-ae6e-14201089531a","2026-05-29 23:50:34.459","2026-06-01 23:50:45.455","b67caca8-ffdf-4f2b-ae6e-14201089531a","[PREMIUM]","Used",2022,"Hyundai","ELANTRA","SEL","[PREMIUM]","[PREMIUM]",84494,"Sedan","Phantom Black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Surprise","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9fb1fbce-d17f-4e4f-905b-21eefab3416b","2026-05-29 23:50:34.456","2026-05-29 23:50:34.456","9fb1fbce-d17f-4e4f-905b-21eefab3416b","[PREMIUM]","Used",2022,"Volkswagen","Taos","1.5T S","[PREMIUM]","[PREMIUM]",77782,"SUV","Pyrite Silver Metallic","Gray/Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Montclair","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
