"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"68ff2ec6-c5b6-4206-83d2-ca09dcc16bfe","2026-04-19 19:54:47.400","2026-04-19 19:54:47.400","68ff2ec6-c5b6-4206-83d2-ca09dcc16bfe","[PREMIUM]","Used",2022,"Porsche","Cayenne","Platinum","[PREMIUM]","[PREMIUM]",34971,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Costa Mesa","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"04a38acc-9c40-46cf-a1e0-8c4f8a698df9","2026-04-19 19:54:47.337","2026-04-19 19:54:47.337","04a38acc-9c40-46cf-a1e0-8c4f8a698df9","[PREMIUM]","Used",2023,"GMC","Yukon","Denali","[PREMIUM]","[PREMIUM]",25461,"SUV","Titanium Rush Metallic","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","McKinney","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7a6a122d-56f0-40f8-9bff-46a6748cc09a","2026-04-19 19:54:47.304","2026-04-19 19:54:47.304","7a6a122d-56f0-40f8-9bff-46a6748cc09a","[PREMIUM]","Used",2023,"GMC","Sierra 1500","Denali Ultimate","[PREMIUM]","[PREMIUM]",42034,"Truck","White","BROWN","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Ontario","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"58c1f231-4b0b-436a-87a2-80fcdf998728","2026-04-19 19:54:47.282","2026-04-22 19:54:53.967","58c1f231-4b0b-436a-87a2-80fcdf998728","[PREMIUM]","Used",2023,"Mercedes-Benz","EQS 580",,"[PREMIUM]","[PREMIUM]",18169,"Sedan","Silver","TAN","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","San Diego","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c9fec36e-0911-4b55-b588-e3b3901276bf","2026-04-19 19:54:37.153","2026-04-22 19:54:53.936","c9fec36e-0911-4b55-b588-e3b3901276bf","[PREMIUM]","New",2026,"Toyota","Grand Highlander","Limited","[PREMIUM]","[PREMIUM]",0,"SUV","Midnight Black Metallic","Light Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kenosha","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4796b9bc-6a2b-43ad-be94-6ef0bad72586","2026-04-19 19:54:37.101","2026-04-19 19:54:37.101","4796b9bc-6a2b-43ad-be94-6ef0bad72586","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",10,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gilbert","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0cd6c3bf-9dff-4064-8410-7c134c00bebc","2026-04-19 19:54:16.932","2026-04-19 19:54:16.932","0cd6c3bf-9dff-4064-8410-7c134c00bebc","[PREMIUM]","New",2026,"Toyota","Highlander Hybrid","Platinum","[PREMIUM]","[PREMIUM]",0,"SUV","Midnight Black Metallic","Glazed Caramel","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Kenosha","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"618fda40-4d7f-4569-95a8-982b4b298209","2026-04-19 19:54:07.157","2026-04-22 19:54:13.672","618fda40-4d7f-4569-95a8-982b4b298209","[PREMIUM]","New",2027,"Kia","Telluride","X-Line SX","[PREMIUM]","[PREMIUM]",5,"SUV","Terrain Brown Matte","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cape Coral","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1fce5f00-2571-4c7a-ba25-e33ae858c9f1","2026-04-19 19:50:56.824","2026-04-28 19:51:32.859","1fce5f00-2571-4c7a-ba25-e33ae858c9f1","[PREMIUM]","Used",2023,"Lexus","RX 350","Premium Plus","[PREMIUM]","[PREMIUM]",22710,"SUV","Silver","Birch","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e45b29df-3d62-4da0-8c2c-c47cde37b0b1","2026-04-19 19:50:56.444","2026-04-19 19:50:56.444","e45b29df-3d62-4da0-8c2c-c47cde37b0b1","[PREMIUM]","Used",2023,"Honda","Civic Type R",,"[PREMIUM]","[PREMIUM]",8250,"Hatchback","Boost Blue Pearl","Black/Red",,,,,,,"dealership","[PREMIUM]","Milpitas","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ec3d2261-e195-40ce-b7d5-9c4cdf78fc1a","2026-04-19 19:50:56.422","2026-04-19 19:50:56.422","ec3d2261-e195-40ce-b7d5-9c4cdf78fc1a","[PREMIUM]","Used",2022,"GMC","Yukon XL","Denali","[PREMIUM]","[PREMIUM]",54170,"SUV","Red","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"87cc2078-3522-4c84-9b67-e4bad1d2851f","2026-04-19 19:50:16.177","2026-04-22 19:50:23.360","87cc2078-3522-4c84-9b67-e4bad1d2851f","[PREMIUM]","New",2026,"Toyota","Tundra","SR5","[PREMIUM]","[PREMIUM]",0,"Truck","Lunar Rock","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elmhurst","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e388af6d-9af5-43dc-b0bc-d020790530af","2026-04-19 19:50:16.171","2026-04-19 19:50:16.171","e388af6d-9af5-43dc-b0bc-d020790530af","[PREMIUM]","Used",2024,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",47579,"Truck","Black","BLACK","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Jacksonville","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3894822e-7cba-419c-9944-77f2e3a99d8d","2026-04-19 19:50:05.804","2026-04-19 19:50:05.804","3894822e-7cba-419c-9944-77f2e3a99d8d","[PREMIUM]","New",2026,"Toyota","Tundra","SR5","[PREMIUM]","[PREMIUM]",0,"Truck","Lunar Rock","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elmhurst","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f287a0b7-15b5-4d17-a5ce-8ca013c075e0","2026-04-19 19:50:05.778","2026-04-22 19:50:23.097","f287a0b7-15b5-4d17-a5ce-8ca013c075e0","[PREMIUM]","New",2026,"Toyota","RAV4 Plug-In Hybrid","GR Sport","[PREMIUM]","[PREMIUM]",0,"SUV","Midnight Black Metallic","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Elmhurst","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7c47b7fc-2b92-4666-a4fe-0a11301aa841","2026-04-19 19:50:05.691","2026-04-22 19:50:23.265","7c47b7fc-2b92-4666-a4fe-0a11301aa841","[PREMIUM]","New",2026,"Toyota","Grand Highlander Hybrid","XLE","[PREMIUM]","[PREMIUM]",0,"SUV","Midnight Black Metallic","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Elmhurst","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cf42b22d-ce43-4fde-bff5-fca3b1511ba1","2026-04-19 19:50:05.661","2026-04-22 19:50:22.939","cf42b22d-ce43-4fde-bff5-fca3b1511ba1","[PREMIUM]","New",2026,"Toyota","GR Corolla","Premium","[PREMIUM]","[PREMIUM]",0,"Hatchback","Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elmhurst","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"603d909e-9427-4c6a-971a-df662da2d306","2026-04-19 19:50:05.642","2026-04-19 19:50:05.642","603d909e-9427-4c6a-971a-df662da2d306","[PREMIUM]","Used",2025,"Acura","MDX",,"[PREMIUM]","[PREMIUM]",10247,"SUV","Platinum White Pearl","Ebony",,,,"Gasoline",,,"dealership","[PREMIUM]","Tustin","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"df8dfb51-77a3-4498-8f09-dc0f147b30b0","2026-04-19 19:50:05.627","2026-04-22 19:50:23.278","df8dfb51-77a3-4498-8f09-dc0f147b30b0","[PREMIUM]","Used",2026,"Acura","MDX",,"[PREMIUM]","[PREMIUM]",1244,"SUV","Liquid Carbon Metallic","Ebony",,,,,,,"dealership","[PREMIUM]","Manchester","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c0e5d12a-6e21-4493-b130-bfa6c5e78a3b","2026-04-19 19:47:24.664","2026-04-19 19:47:24.664","c0e5d12a-6e21-4493-b130-bfa6c5e78a3b","[PREMIUM]","Used",2020,"Toyota","Tundra","SR5","[PREMIUM]","[PREMIUM]",31725,"Truck","Cavalry Blue","Sand Beige","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","North Huntingdon","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4ce5c630-0201-4880-9374-7864d83742d1","2026-04-19 19:46:54.621","2026-04-19 19:46:54.621","4ce5c630-0201-4880-9374-7864d83742d1","[PREMIUM]","Used",2022,"BMW","X3","M40I","[PREMIUM]","[PREMIUM]",14181,"SUV","Black","BROWN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cincinnati","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e64895f3-f9ce-49f7-988a-a4becd290c6e","2026-04-19 19:46:54.531","2026-04-19 19:46:54.531","e64895f3-f9ce-49f7-988a-a4becd290c6e","[PREMIUM]","Used",2021,"Chevrolet","Camaro","2SS","[PREMIUM]","[PREMIUM]",11202,"Coupe","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gainesville","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3c6d41d8-5ce2-434f-ab01-19f1fdf20b6c","2026-04-19 19:46:54.503","2026-04-19 19:46:54.503","3c6d41d8-5ce2-434f-ab01-19f1fdf20b6c","[PREMIUM]","Used",2022,"GMC","Sierra 1500","SLT","[PREMIUM]","[PREMIUM]",8057,"Truck","White","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Visalia","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7e057ac0-6c1c-4e7b-bea7-552cdf2148eb","2026-04-19 19:46:54.481","2026-04-22 19:47:11.415","7e057ac0-6c1c-4e7b-bea7-552cdf2148eb","[PREMIUM]","Used",2022,"Ford","Expedition","Limited","[PREMIUM]","[PREMIUM]",56000,"SUV","Gray","Black","Four-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"9ef815d0-3d0c-4353-b559-38fbc27624cf","2026-04-19 19:46:44.305","2026-04-19 19:46:44.305","9ef815d0-3d0c-4353-b559-38fbc27624cf","[PREMIUM]","Used",2022,"Toyota","Tundra Hybrid","Platinum","[PREMIUM]","[PREMIUM]",49419,"Truck","White","BLACK","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Gaithersburg","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"853208bf-29f9-42aa-b639-f5ce09907fb0","2026-04-19 19:46:34.183","2026-04-22 19:46:41.617","853208bf-29f9-42aa-b639-f5ce09907fb0","[PREMIUM]","Used",2023,"Lincoln","Aviator","Reserve","[PREMIUM]","[PREMIUM]",36399,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bakersfield","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e75afc93-b915-4270-9844-e1eb8e4bc764","2026-04-19 19:46:04.109","2026-05-01 19:46:45.520","e75afc93-b915-4270-9844-e1eb8e4bc764","[PREMIUM]","Used",2024,"Lexus","RX 350",,"[PREMIUM]","[PREMIUM]",24984,"SUV","White","TAN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Visalia","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"601de525-55a0-4405-819e-76fd9ca66e9f","2026-04-19 19:45:23.798","2026-04-19 19:45:23.798","601de525-55a0-4405-819e-76fd9ca66e9f","[PREMIUM]","Used",2025,"Honda","Civic Type R",,"[PREMIUM]","[PREMIUM]",2800,"Hatchback","Rallye Red","Black/Red",,,,,,,"dealership","[PREMIUM]","Princeton","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7e67d833-e037-42a9-bba3-dc6f5a2f1259","2026-04-19 19:45:13.733","2026-04-19 19:45:13.733","7e67d833-e037-42a9-bba3-dc6f5a2f1259","[PREMIUM]","New",2026,"Toyota","Sienna","XLE","[PREMIUM]","[PREMIUM]",0,"Passenger Van","Cypress","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elmhurst","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"78e8b8a7-3adf-4f48-99d8-b170cc945c36","2026-04-19 19:41:53.113","2026-04-19 19:41:53.113","78e8b8a7-3adf-4f48-99d8-b170cc945c36","[PREMIUM]","Used",2025,"Honda","Odyssey",,"[PREMIUM]","[PREMIUM]",8492,"Minivan","Solar Silver Metallic","Black",,,,"Gasoline",,,"dealership","[PREMIUM]","Poughkeepsie","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f920e0cb-44f9-489d-85cf-eb205a1675ad","2026-04-19 19:41:53.051","2026-04-19 19:41:53.051","f920e0cb-44f9-489d-85cf-eb205a1675ad","[PREMIUM]","Used",2025,"Tesla","Model 3","Long Range","[PREMIUM]","[PREMIUM]",8043,"Sedan","Silver","BLACK","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Gainesville","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"17ffa696-332e-489b-89ab-e79de4d09d75","2026-04-19 19:41:53.033","2026-04-19 19:41:53.033","17ffa696-332e-489b-89ab-e79de4d09d75","[PREMIUM]","Used",2023,"Acura","MDX",,"[PREMIUM]","[PREMIUM]",34994,"SUV","Performance Red Pearl","Parchment",,,,"Gasoline",,,"dealership","[PREMIUM]","Tustin","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f8299a4b-b87d-428e-b767-135c8eaac142","2026-04-19 19:41:53.031","2026-04-19 19:41:53.031","f8299a4b-b87d-428e-b767-135c8eaac142","[PREMIUM]","Used",2025,"Honda","Ridgeline",,"[PREMIUM]","[PREMIUM]",2335,"Truck","Modern Steel Metallic","Black",,,,,,,"dealership","[PREMIUM]","Tomball","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d75ce8eb-4e07-43b5-a001-9ead863e8e02","2026-04-19 19:41:53.025","2026-04-19 19:41:53.025","d75ce8eb-4e07-43b5-a001-9ead863e8e02","[PREMIUM]","Used",2023,"Toyota","Tundra","Limited","[PREMIUM]","[PREMIUM]",48498,"Truck","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Costa Mesa","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1cbe676a-bce0-4d14-b2e0-ea8905b97cf4","2026-04-19 19:41:53.017","2026-04-22 19:42:10.441","1cbe676a-bce0-4d14-b2e0-ea8905b97cf4","[PREMIUM]","Used",2024,"Nissan","Z","Performance","[PREMIUM]","[PREMIUM]",7987,"Coupe","Silver","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colma","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1b031622-5b52-4ea7-b753-5dc3ffa085e0","2026-04-19 19:41:52.973","2026-04-19 19:41:52.973","1b031622-5b52-4ea7-b753-5dc3ffa085e0","[PREMIUM]","Used",2024,"Chevrolet","Silverado 1500","RST","[PREMIUM]","[PREMIUM]",35610,"Truck","Slate Gray Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gilbert","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3a040923-ac40-40b9-b4a4-a589b0d1b054","2026-04-19 19:41:52.973","2026-04-19 19:41:52.973","3a040923-ac40-40b9-b4a4-a589b0d1b054","[PREMIUM]","Used",2025,"Honda","Odyssey","EX-L","[PREMIUM]","[PREMIUM]",3467,"Passenger Van","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Buford","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d192c889-117b-495d-9428-d89e04a8baa0","2026-04-19 19:41:42.780","2026-04-19 19:41:42.780","d192c889-117b-495d-9428-d89e04a8baa0","[PREMIUM]","Used",2024,"Kia","Telluride","SX-Prestige X-Line","[PREMIUM]","[PREMIUM]",28421,"SUV","Wolf Gray","Black","All-wheel Drive",,,,,,"dealership","[PREMIUM]","Buffalo","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d0197366-0a87-4ed6-b1c7-5fb250c75f09","2026-04-19 19:41:42.737","2026-04-22 19:41:50.211","d0197366-0a87-4ed6-b1c7-5fb250c75f09","[PREMIUM]","Used",2024,"Kia","Telluride","SX-Prestige X-Pro","[PREMIUM]","[PREMIUM]",25333,"SUV","Glacial White Pearl","Black","All-wheel Drive",,,,,,"dealership","[PREMIUM]","Cocoa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e0ed4df1-7ee0-4b3b-80c9-84bec8d5daaa","2026-04-19 19:41:42.680","2026-04-19 19:41:42.680","e0ed4df1-7ee0-4b3b-80c9-84bec8d5daaa","[PREMIUM]","Used",2025,"Honda","Pilot",,"[PREMIUM]","[PREMIUM]",16712,"SUV","Modern Steel Metallic","Black",,,,,,,"dealership","[PREMIUM]","Tomball","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"60fe42a2-739a-4229-b694-f37f5562d9a6","2026-04-19 19:41:42.659","2026-04-19 19:41:42.659","60fe42a2-739a-4229-b694-f37f5562d9a6","[PREMIUM]","Used",2025,"Hyundai","SANTA FE","Limited","[PREMIUM]","[PREMIUM]",13299,"SUV","Gray","TAN","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Beaverton","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4224e0bf-9720-4bc7-b4cd-0f952597892a","2026-04-19 19:41:42.623","2026-04-22 19:41:50.258","4224e0bf-9720-4bc7-b4cd-0f952597892a","[PREMIUM]","Used",2025,"Toyota","GR Corolla","Core","[PREMIUM]","[PREMIUM]",12707,"Hatchback","Red","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"94f864b1-9c31-4e78-8a5f-6de59f81a470","2026-04-19 19:41:22.474","2026-04-19 19:41:22.474","94f864b1-9c31-4e78-8a5f-6de59f81a470","[PREMIUM]","New",2026,"Chevrolet","Colorado","Trail Boss","[PREMIUM]","[PREMIUM]",10,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gilbert","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9bb025d1-67bb-4a18-b502-bbf7b838b573","2026-04-19 19:41:22.452","2026-04-22 19:41:30.091","9bb025d1-67bb-4a18-b502-bbf7b838b573","[PREMIUM]","New",2026,"Toyota","RAV4","Woodland","[PREMIUM]","[PREMIUM]",0,"SUV","Storm Cloud","Mineral","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elmhurst","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f56bb305-591f-4c13-91e2-c8510617588e","2026-04-19 19:41:22.451","2026-04-19 19:41:22.451","f56bb305-591f-4c13-91e2-c8510617588e","[PREMIUM]","New",2026,"Toyota","RAV4","XLE Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Ice Cap","Light Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elmhurst","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"03815055-2ddc-4ead-bb0e-5fa473e14694","2026-04-19 19:41:12.253","2026-04-19 19:41:12.253","03815055-2ddc-4ead-bb0e-5fa473e14694","[PREMIUM]","New",2026,"Toyota","RAV4","XLE Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Midnight Black Metallic","Light Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kenosha","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bf258610-2cf2-432f-8540-5d721e4739fa","2026-04-19 19:41:03.423","2026-04-22 19:41:09.906","bf258610-2cf2-432f-8540-5d721e4739fa","[PREMIUM]","New",2026,"Toyota","RAV4","XLE Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Blueprint","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elmhurst","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"55ada3da-fa4e-44c8-84d0-4d19b4ff2131","2026-04-19 19:41:02.146","2026-04-22 19:41:09.874","55ada3da-fa4e-44c8-84d0-4d19b4ff2131","[PREMIUM]","Used",2026,"Honda","Odyssey",,"[PREMIUM]","[PREMIUM]",4203,"Minivan","Sonic Gray Pearl","Black",,,,,,,"dealership","[PREMIUM]","Bellevue","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d84d1f9b-3fdb-45a4-9c44-7335554caf14","2026-04-19 19:41:02.116","2026-04-19 19:41:02.116","d84d1f9b-3fdb-45a4-9c44-7335554caf14","[PREMIUM]","New",2026,"Toyota","RAV4","SE","[PREMIUM]","[PREMIUM]",0,"SUV","Ice Cap","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elmhurst","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c9613231-509f-4edf-b2e1-3760098a2997","2026-04-19 19:39:11.898","2026-04-19 19:39:11.898","c9613231-509f-4edf-b2e1-3760098a2997","[PREMIUM]","Used",2014,"Audi","RS 5","4.2","[PREMIUM]","[PREMIUM]",59996,"Convertible","Sprint Blue","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kent","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"eafbc462-952d-4854-94f6-dbb0d78bfc6d","2026-04-19 19:38:02.040","2026-04-19 19:38:02.040","eafbc462-952d-4854-94f6-dbb0d78bfc6d","[PREMIUM]","Used",2020,"Toyota","4Runner","SR5 Premium","[PREMIUM]","[PREMIUM]",64489,"SUV","Black","TAN","2WD",,,"Gas",,,"dealership","[PREMIUM]","Duarte","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
