"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"e5ed1e91-885c-41d5-a352-5ce7f8286a7c","2026-06-28 23:47:00.505","2026-07-21 08:57:39.019","e5ed1e91-885c-41d5-a352-5ce7f8286a7c","[PREMIUM]","Used",2022,"Acura","MDX","SH-AWD Type S Advance","[PREMIUM]","[PREMIUM]",52280,"SUV","Gold","CREAM","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tolleson","AZ","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"91617876-1d60-425c-b118-399ab3db2951","2026-06-28 23:46:46.926","2026-06-28 23:46:46.926","91617876-1d60-425c-b118-399ab3db2951","[PREMIUM]","Used",2025,"Kia","Telluride","SX Prestige X-Line","[PREMIUM]","[PREMIUM]",7122,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chattanooga","TN","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"647e8c2b-54d1-4e2e-bceb-47f1e7a57062","2026-06-28 23:46:14.125","2026-07-05 06:46:33.899","647e8c2b-54d1-4e2e-bceb-47f1e7a57062","[PREMIUM]","Used",2024,"GMC","Sierra 1500","Elevation","[PREMIUM]","[PREMIUM]",30120,"Truck","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greenville","SC","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"e53531ed-cb69-471c-8afc-833fd2647069","2026-06-28 23:46:13.885","2026-07-02 03:08:43.177","e53531ed-cb69-471c-8afc-833fd2647069","[PREMIUM]","Used",2024,"Lexus","NX 250","Premium","[PREMIUM]","[PREMIUM]",26603,"SUV","Black","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"37bfeb53-fb9e-4955-8e34-fe9423d66721","2026-06-28 23:45:59.348","2026-06-28 23:45:59.348","37bfeb53-fb9e-4955-8e34-fe9423d66721","[PREMIUM]","Used",2025,"RAM","ProMaster 2500","Tradesman","[PREMIUM]","[PREMIUM]",16,"Cargo Van","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chattanooga","TN","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"be12f78d-f4ff-42fb-bc0f-2a2d1b300bce","2026-06-28 23:45:42.056","2026-07-27 17:26:37.417","be12f78d-f4ff-42fb-bc0f-2a2d1b300bce","[PREMIUM]","Used",2025,"Volkswagen","Atlas","SE","[PREMIUM]","[PREMIUM]",15087,"SUV","White","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"a5434cd4-9d51-40d7-9160-9b86778fbe78","2026-06-28 23:45:41.126","2026-06-28 23:45:41.126","a5434cd4-9d51-40d7-9160-9b86778fbe78","[PREMIUM]","Used",2017,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",59450,"Truck","White Frost Tri-Coat","Cocoa","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Decatur","TX","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"577f27e0-6758-4322-a474-0d981c133d53","2026-06-28 23:45:41.092","2026-07-02 03:08:01.410","577f27e0-6758-4322-a474-0d981c133d53","[PREMIUM]","Used",2022,"BMW","430","I","[PREMIUM]","[PREMIUM]",49613,"Convertible","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"dd13af3e-a1a7-4a51-9695-9127f738b50a","2026-06-28 23:45:41.089","2026-07-02 03:08:01.385","dd13af3e-a1a7-4a51-9695-9127f738b50a","[PREMIUM]","Used",2023,"INFINITI","QX55","Luxe","[PREMIUM]","[PREMIUM]",20104,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Woodbridge","VA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"547bd711-a420-488d-b26e-b6217247fd67","2026-06-28 23:45:41.077","2026-06-28 23:45:41.077","547bd711-a420-488d-b26e-b6217247fd67","[PREMIUM]","Used",2019,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",90663,"Truck","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Riverside","CA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"58061f8a-55f0-43af-8bdb-09e8eeda01b1","2026-06-28 23:45:41.026","2026-06-28 23:45:41.026","58061f8a-55f0-43af-8bdb-09e8eeda01b1","[PREMIUM]","Used",2020,"Volvo","XC90","T6 Inscription","[PREMIUM]","[PREMIUM]",50532,"SUV","Silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Modesto","CA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"f1a8edda-8558-43ce-a8fd-30f80438aaac","2026-06-28 23:45:40.929","2026-07-02 03:08:00.962","f1a8edda-8558-43ce-a8fd-30f80438aaac","[PREMIUM]","New",2026,"Subaru","Forester","Premium","[PREMIUM]","[PREMIUM]",24,"SUV","Ice Silver Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hillsboro","OR","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"533f1607-6185-46e1-b9e1-3dc51e82ce1e","2026-06-28 23:45:40.928","2026-07-02 03:08:01.318","533f1607-6185-46e1-b9e1-3dc51e82ce1e","[PREMIUM]","Used",2023,"Tesla","Model Y","Long Range","[PREMIUM]","[PREMIUM]",45500,"SUV","Black","BLACK","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Pleasanton","CA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"74572597-0cff-4ec0-9a40-eb586a63399b","2026-06-28 23:45:40.927","2026-06-28 23:45:40.927","74572597-0cff-4ec0-9a40-eb586a63399b","[PREMIUM]","Used",2024,"Kia","Sportage Plug-In Hybrid","X-Line","[PREMIUM]","[PREMIUM]",30258,"SUV","Green","GRAY","4WD",,,"Plug-In Hybrid",,,"dealership","[PREMIUM]","Puyallup","WA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"2cfa463a-987d-41d3-8f4a-c822863ab07c","2026-06-28 23:45:40.921","2026-06-28 23:45:40.921","2cfa463a-987d-41d3-8f4a-c822863ab07c","[PREMIUM]","Used",2021,"Jeep","Wrangler","Unlimited Sahara High Altitude","[PREMIUM]","[PREMIUM]",17029,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"b2cdfc26-2ded-4ff0-b0eb-7c6920d0f02d","2026-06-28 23:45:40.921","2026-07-08 08:03:18.197","b2cdfc26-2ded-4ff0-b0eb-7c6920d0f02d","[PREMIUM]","Used",2023,"Honda","CR-V Hybrid","Sport","[PREMIUM]","[PREMIUM]",19588,"SUV","Blue","BLACK","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Norco","CA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"42d7ea5d-9ee3-4e06-95e4-fb0e77e88ae9","2026-06-28 23:45:40.920","2026-07-14 13:49:32.244","42d7ea5d-9ee3-4e06-95e4-fb0e77e88ae9","[PREMIUM]","Used",2021,"Dodge","Challenger","R/T Scat Pack","[PREMIUM]","[PREMIUM]",39655,"Coupe","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Renton","WA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"13555d54-f1b1-401b-95fe-e0ab47b8664c","2026-06-28 23:45:40.864","2026-07-08 08:03:17.210","13555d54-f1b1-401b-95fe-e0ab47b8664c","[PREMIUM]","Used",2022,"Honda","Pilot","Trailsport","[PREMIUM]","[PREMIUM]",27816,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Augusta","GA","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"b3b38aa1-5331-4cdc-8990-5d301d41ec03","2026-06-28 23:45:40.775","2026-07-21 08:46:14.221","b3b38aa1-5331-4cdc-8990-5d301d41ec03","[PREMIUM]","Used",2025,"Mercedes-Benz","GLC 300",,"[PREMIUM]","[PREMIUM]",25652,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ontario","CA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"6eda5777-dfe9-433f-a19c-4a45bedb72dc","2026-06-28 23:44:39.026","2026-06-28 23:44:39.026","6eda5777-dfe9-433f-a19c-4a45bedb72dc","[PREMIUM]","Used",2026,"Honda","HR-V","EX-L","[PREMIUM]","[PREMIUM]",1050,"SUV","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Riverside","CA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"6debcb9c-d73f-48e7-bd2b-6e0a60ad954e","2026-06-28 23:44:08.887","2026-07-26 19:43:39.260","6debcb9c-d73f-48e7-bd2b-6e0a60ad954e","[PREMIUM]","Used",2017,"Mercedes-Benz","C-Class",,"[PREMIUM]","[PREMIUM]",27252,"Coupe","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"183bbbf0-1d43-44e8-b2ad-62990bf82c99","2026-06-28 23:43:59.174","2026-07-02 03:08:00.247","183bbbf0-1d43-44e8-b2ad-62990bf82c99","[PREMIUM]","Used",2020,"Tesla","Model Y","Long Range","[PREMIUM]","[PREMIUM]",52892,"SUV","Gray","BLACK","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Puyallup","WA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"079d6ed0-466d-4b50-a6d1-c6364b1c306b","2026-06-28 23:43:58.895","2026-06-28 23:43:58.895","079d6ed0-466d-4b50-a6d1-c6364b1c306b","[PREMIUM]","Used",2021,"Kia","Sorento","SX","[PREMIUM]","[PREMIUM]",47515,"SUV","Red","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"f08dc59a-bd24-4fff-a9c0-77566e0959fd","2026-06-28 23:43:58.816","2026-07-27 17:26:34.580","f08dc59a-bd24-4fff-a9c0-77566e0959fd","[PREMIUM]","Used",2019,"Toyota","4Runner","SR5 Premium","[PREMIUM]","[PREMIUM]",154000,"SUV","Black","Gray","Four-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",15,"[]",,,"[PREMIUM]"
"ebc32859-cf23-411e-8902-22e83f76ab95","2026-06-28 23:43:58.765","2026-07-14 13:49:07.025","ebc32859-cf23-411e-8902-22e83f76ab95","[PREMIUM]","Used",2021,"Buick","Enclave","Avenir","[PREMIUM]","[PREMIUM]",52483,"SUV","Gray","BROWN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clearwater","FL","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"0040b93d-af39-41ab-8703-ca56a502cbbb","2026-06-28 23:43:48.700","2026-06-28 23:43:48.700","0040b93d-af39-41ab-8703-ca56a502cbbb","[PREMIUM]","Used",2024,"Ford","Bronco Sport","Big Bend","[PREMIUM]","[PREMIUM]",34362,"SUV","Green","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","GA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"9ea41687-b560-4b65-946e-95ae55cdf952","2026-06-28 23:43:48.629","2026-07-14 13:49:07.997","9ea41687-b560-4b65-946e-95ae55cdf952","[PREMIUM]","Used",2024,"Volkswagen","Taos","SEL","[PREMIUM]","[PREMIUM]",31551,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Woodbridge","VA","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"6c0e9c47-2dfe-45a7-a390-db724322c8e2","2026-06-28 23:43:48.561","2026-07-14 13:49:19.408","6c0e9c47-2dfe-45a7-a390-db724322c8e2","[PREMIUM]","Used",2024,"Mazda","CX-50","Turbo","[PREMIUM]","[PREMIUM]",93081,"SUV","Gray","BROWN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chattanooga","TN","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"c9018483-1af0-4030-ada9-912031e2e05d","2026-06-28 23:43:28.429","2026-07-08 08:03:16.177","c9018483-1af0-4030-ada9-912031e2e05d","[PREMIUM]","Used",2016,"Honda","Civic","EX","[PREMIUM]","[PREMIUM]",36353,"Sedan","Blue","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lynnwood","WA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"44361ea9-4ec5-4c2a-813b-48ef64c65cfc","2026-06-28 23:43:28.419","2026-06-28 23:43:28.419","44361ea9-4ec5-4c2a-813b-48ef64c65cfc","[PREMIUM]","Used",2016,"BMW","528","XI","[PREMIUM]","[PREMIUM]",25114,"Sedan","Gold","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Woodbridge","VA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"8906dcdb-8d3d-43c5-983b-3f15f199b11b","2026-06-28 23:42:55.252","2026-07-05 06:45:00.628","8906dcdb-8d3d-43c5-983b-3f15f199b11b","[PREMIUM]","Used",2021,"Subaru","Crosstrek","Limited","[PREMIUM]","[PREMIUM]",37402,"SUV","Red","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lynnwood","WA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"05700b5d-3029-4446-b45d-e3ed99fb711d","2026-06-28 23:42:55.138","2026-07-02 03:07:46.722","05700b5d-3029-4446-b45d-e3ed99fb711d","[PREMIUM]","Used",2022,"Ford","Bronco Sport","Big Bend","[PREMIUM]","[PREMIUM]",44810,"SUV","Gray","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Puyallup","WA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"5b7313b0-71e1-4a20-9e7d-b58273345cae","2026-06-28 23:42:55.076","2026-06-28 23:42:55.076","5b7313b0-71e1-4a20-9e7d-b58273345cae","[PREMIUM]","Used",2020,"Nissan","Rogue","SL","[PREMIUM]","[PREMIUM]",41073,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tolleson","AZ","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"73d53b9c-ff2e-4d90-adc3-feaa62cacec1","2026-06-28 23:42:54.996","2026-06-28 23:42:54.996","73d53b9c-ff2e-4d90-adc3-feaa62cacec1","[PREMIUM]","Used",2023,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",27235,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fayetteville","NC","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"ccb2cce0-5f0e-465c-ab40-f99c067050b7","2026-06-28 23:42:54.992","2026-06-28 23:42:54.992","ccb2cce0-5f0e-465c-ab40-f99c067050b7","[PREMIUM]","Used",2023,"Hyundai","IONIQ 6","Limited","[PREMIUM]","[PREMIUM]",23539,"Sedan","Red","BLACK","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Reno","NV","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"7fc81366-3604-46e6-9a45-a12bd89ced22","2026-06-28 23:42:54.983","2026-07-24 08:46:24.366","7fc81366-3604-46e6-9a45-a12bd89ced22","[PREMIUM]","Used",2023,"Honda","Civic","Sport","[PREMIUM]","[PREMIUM]",58502,"Sedan","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Canoga Park","CA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"00629970-2f4c-4a98-be03-1873ac28a7ae","2026-06-28 23:42:54.980","2026-06-28 23:42:54.980","00629970-2f4c-4a98-be03-1873ac28a7ae","[PREMIUM]","Used",2023,"Volkswagen","Jetta","Sport","[PREMIUM]","[PREMIUM]",30603,"Sedan","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wichita","KS","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"9ac636ea-c004-41af-9c49-ef0e614f5aa3","2026-06-28 23:42:34.762","2026-07-27 17:26:34.669","9ac636ea-c004-41af-9c49-ef0e614f5aa3","[PREMIUM]","Used",2025,"Chevrolet","Equinox","LT","[PREMIUM]","[PREMIUM]",27016,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tolleson","AZ","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"e9d2ddb7-58cd-4538-a944-e01d4cadbcfd","2026-06-28 23:42:34.716","2026-07-27 17:26:34.706","e9d2ddb7-58cd-4538-a944-e01d4cadbcfd","[PREMIUM]","Used",2024,"Nissan","Sentra","SV","[PREMIUM]","[PREMIUM]",38343,"Sedan","Gun Metallic","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bradenton","FL","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"3db81bb0-41f6-45fd-84ca-e5dcdb059af3","2026-06-28 23:42:34.697","2026-07-21 08:46:14.428","3db81bb0-41f6-45fd-84ca-e5dcdb059af3","[PREMIUM]","Used",2025,"Nissan","Altima","SV","[PREMIUM]","[PREMIUM]",38689,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tolleson","AZ","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"d2a1a8dd-94ce-4997-9134-7882df94218f","2026-06-28 23:42:34.674","2026-07-11 13:48:41.543","d2a1a8dd-94ce-4997-9134-7882df94218f","[PREMIUM]","Used",2024,"Ford","Escape","Active","[PREMIUM]","[PREMIUM]",16249,"SUV","Blue","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chattanooga","TN","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"1a6227dd-cc63-44f7-9bd1-eb877b21968f","2026-06-28 23:42:34.629","2026-07-27 17:26:34.580","1a6227dd-cc63-44f7-9bd1-eb877b21968f","[PREMIUM]","Used",2024,"Nissan","Sentra","SR","[PREMIUM]","[PREMIUM]",46530,"Sedan","Gun Metallic","Sport","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pompano Beach","FL","[PREMIUM]",37,"[]",,,"[PREMIUM]"
"8b2b53c2-0247-4d4e-b401-db21a07de8a0","2026-06-28 23:42:34.602","2026-07-27 17:26:32.643","8b2b53c2-0247-4d4e-b401-db21a07de8a0","[PREMIUM]","Used",2001,"Pontiac","Firebird","Trans Am","[PREMIUM]","[PREMIUM]",127544,"Coupe","Black","Black","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",10,"[]",,,"[PREMIUM]"
"cf2a6abd-f8fb-424d-8b5b-df168cd95cbd","2026-06-28 23:42:34.592","2026-06-28 23:42:34.592","cf2a6abd-f8fb-424d-8b5b-df168cd95cbd","[PREMIUM]","Used",2024,"Subaru","Crosstrek",,"[PREMIUM]","[PREMIUM]",31526,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chattanooga","TN","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"16790ba1-d6a6-4273-8421-ad476a25615f","2026-06-28 23:42:14.450","2026-07-14 13:49:07.400","16790ba1-d6a6-4273-8421-ad476a25615f","[PREMIUM]","Used",2017,"Hyundai","Santa Fe Sport",,"[PREMIUM]","[PREMIUM]",59849,"SUV","Blue","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Huntsville","AL","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"b5c3d6a5-a049-4af9-a8c9-44f9805ff42d","2026-06-28 23:42:14.408","2026-07-11 13:48:53.309","b5c3d6a5-a049-4af9-a8c9-44f9805ff42d","[PREMIUM]","Used",2018,"Honda","Civic","LX","[PREMIUM]","[PREMIUM]",71689,"Sedan","Blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","North Attleborough","MA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"0b5225a2-882c-4375-b4c4-4b51ecf05681","2026-06-28 23:42:04.356","2026-07-27 17:26:37.440","0b5225a2-882c-4375-b4c4-4b51ecf05681","[PREMIUM]","Used",2024,"Nissan","Versa","S","[PREMIUM]","[PREMIUM]",27136,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sacramento","CA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"8801a1f7-f211-4d54-a07c-e6d28d8c294a","2026-06-28 23:41:42.990","2026-07-02 03:07:46.284","8801a1f7-f211-4d54-a07c-e6d28d8c294a","[PREMIUM]","Used",2014,"Jeep","Grand Cherokee","Limited","[PREMIUM]","[PREMIUM]",93663,"SUV","White","TAN","Rear-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Canoga Park","CA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"7f74a9cf-fec5-491b-8e1b-69000711179a","2026-06-28 23:41:32.312","2026-07-02 03:07:45.495","7f74a9cf-fec5-491b-8e1b-69000711179a","[PREMIUM]","Used",2017,"INFINITI","QX30","Premium","[PREMIUM]","[PREMIUM]",90003,"SUV","Gray","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Irvine","CA","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"4623d734-1bce-422a-a2ca-666741f17547","2026-06-28 23:41:32.052","2026-07-11 13:48:40.759","4623d734-1bce-422a-a2ca-666741f17547","[PREMIUM]","Used",2017,"GMC","Terrain","SLE","[PREMIUM]","[PREMIUM]",76160,"SUV","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Riverside","CA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
