"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"b55e592a-476e-4d36-89ca-79c277dc978b","2026-07-01 23:59:36.397","2026-07-01 23:59:36.397","b55e592a-476e-4d36-89ca-79c277dc978b","[PREMIUM]","Used",2024,"Toyota","Corolla","SE","[PREMIUM]","[PREMIUM]",22093,"Sedan","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lakeland","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"eedd8092-e5ee-44e1-87e5-a1e71bc395c1","2026-07-01 23:59:36.394","2026-07-01 23:59:36.394","eedd8092-e5ee-44e1-87e5-a1e71bc395c1","[PREMIUM]","Used",2025,"Nissan","Kicks","S","[PREMIUM]","[PREMIUM]",8237,"SUV","Gray",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6cb28684-253a-4fcf-af55-c350eefc85a5","2026-07-01 23:59:36.386","2026-07-01 23:59:36.386","6cb28684-253a-4fcf-af55-c350eefc85a5","[PREMIUM]","Used",2024,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",54338,"SUV","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greensboro","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3ab81a1e-d010-4bfd-af01-5c1a932b5f64","2026-07-01 23:59:36.383","2026-07-01 23:59:36.383","3ab81a1e-d010-4bfd-af01-5c1a932b5f64","[PREMIUM]","Used",2025,"Buick","Encore GX","Preferred","[PREMIUM]","[PREMIUM]",25142,"SUV","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0b373806-65a2-4ff0-9a72-294b9840b3cf","2026-07-01 23:59:36.359","2026-07-01 23:59:36.359","0b373806-65a2-4ff0-9a72-294b9840b3cf","[PREMIUM]","Used",2024,"Nissan","Leaf","SV Plus","[PREMIUM]","[PREMIUM]",11963,"Hatchback","Blue","BLACK","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Littleton","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6b76e6cc-d80a-49a6-8b98-c2af771633a7","2026-07-01 23:59:36.355","2026-07-01 23:59:36.355","6b76e6cc-d80a-49a6-8b98-c2af771633a7","[PREMIUM]","Used",2025,"Kia","Sportage","LX","[PREMIUM]","[PREMIUM]",26885,"SUV","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Augusta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cbdbe38e-df5c-4f43-9e4a-4aa38df4e7b8","2026-07-01 23:59:26.236","2026-07-01 23:59:26.236","cbdbe38e-df5c-4f43-9e4a-4aa38df4e7b8","[PREMIUM]","Used",2012,"RAM","1500","Sport","[PREMIUM]","[PREMIUM]",83890,"Truck","Flame Red Clearcoat","Dark Slate","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Auburn","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"57cd0b01-517d-4d1a-b79a-a0d4341c78bc","2026-07-01 23:59:25.990","2026-07-01 23:59:25.990","57cd0b01-517d-4d1a-b79a-a0d4341c78bc","[PREMIUM]","Used",2007,"Ford","F-350","XL","[PREMIUM]","[PREMIUM]",164705,"Truck","White","Brown","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Bakersfield","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c5529a72-b906-4644-bfbb-ffd78bdc8351","2026-07-01 23:59:25.984","2026-07-01 23:59:25.984","c5529a72-b906-4644-bfbb-ffd78bdc8351","[PREMIUM]","Used",2026,"Chevrolet","Trax","LS","[PREMIUM]","[PREMIUM]",2503,"SUV","White","BLACK","Rear-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Doral","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ff87ee17-9180-4395-be7e-aeeeed781dfd","2026-07-01 23:59:14.473","2026-07-01 23:59:14.473","ff87ee17-9180-4395-be7e-aeeeed781dfd","[PREMIUM]","Used",2014,"Ford","Mustang","Premium","[PREMIUM]","[PREMIUM]",59669,"Coupe","Silver","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colma","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1611e762-c7ac-4340-bf58-84e64618b9ec","2026-07-01 23:59:03.448","2026-07-01 23:59:03.448","1611e762-c7ac-4340-bf58-84e64618b9ec","[PREMIUM]","Used",2016,"Honda","Civic","EX-L","[PREMIUM]","[PREMIUM]",78863,"Sedan","Blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Inglewood","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7e681e87-61da-4714-b031-17d432c332e5","2026-07-01 23:59:03.428","2026-07-01 23:59:03.428","7e681e87-61da-4714-b031-17d432c332e5","[PREMIUM]","Used",2016,"Mercedes-Benz","C-Class",,"[PREMIUM]","[PREMIUM]",44277,"Sedan","Silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Savannah","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a5b9196b-0440-4f1d-a19c-c12ae6ef7f4a","2026-07-01 23:59:03.399","2026-07-01 23:59:03.399","a5b9196b-0440-4f1d-a19c-c12ae6ef7f4a","[PREMIUM]","Used",2015,"Nissan","Pathfinder","SL","[PREMIUM]","[PREMIUM]",73301,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tinley Park","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ca791b4e-05b3-4367-be4c-bf715e99bf24","2026-07-01 23:59:03.398","2026-07-01 23:59:03.398","ca791b4e-05b3-4367-be4c-bf715e99bf24","[PREMIUM]","Used",2016,"Honda","CR-V","EX","[PREMIUM]","[PREMIUM]",98446,"SUV","Burgundy","BLACK","4WD",,,"Gas",,,"dealership","[PREMIUM]","Fredericksburg","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8057f0c7-cb60-4f0a-ac75-bfb6718850b2","2026-07-01 23:59:03.366","2026-07-01 23:59:03.366","8057f0c7-cb60-4f0a-ac75-bfb6718850b2","[PREMIUM]","Used",2016,"Lexus","NX 200t","F-Sport","[PREMIUM]","[PREMIUM]",100171,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","East Haven","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b76c1c84-201c-4237-8069-b0220f0b3ffb","2026-07-01 23:58:52.645","2026-07-01 23:58:52.645","b76c1c84-201c-4237-8069-b0220f0b3ffb","[PREMIUM]","Used",2017,"Nissan","Maxima","SV","[PREMIUM]","[PREMIUM]",87509,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Victorville","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6e5b2f3a-4971-4519-8fc9-a54e99ed5b6c","2026-07-01 23:58:52.595","2026-07-01 23:58:52.595","6e5b2f3a-4971-4519-8fc9-a54e99ed5b6c","[PREMIUM]","Used",2017,"Ford","Explorer","XLT","[PREMIUM]","[PREMIUM]",80770,"SUV","Gold","BLACK","Four-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Winterville","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"32df74e9-56eb-4a17-a00c-d4afb0d55d52","2026-07-01 23:58:52.594","2026-07-01 23:58:52.594","32df74e9-56eb-4a17-a00c-d4afb0d55d52","[PREMIUM]","Used",2018,"Audi","Q5","Premium","[PREMIUM]","[PREMIUM]",64602,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Costa Mesa","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3c05d6cc-137d-47f3-bb41-028105e61b99","2026-07-01 23:58:52.581","2026-07-01 23:58:52.581","3c05d6cc-137d-47f3-bb41-028105e61b99","[PREMIUM]","Used",2017,"Ford","Taurus","SEL","[PREMIUM]","[PREMIUM]",35926,"Sedan","Red","TAN","2WD",,,"Flex",,,"dealership","[PREMIUM]","Chattanooga","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0fb11027-a2a6-4253-9a24-49340bda2025","2026-07-01 23:58:52.581","2026-07-01 23:58:52.581","0fb11027-a2a6-4253-9a24-49340bda2025","[PREMIUM]","Used",2016,"Honda","CR-V","LX","[PREMIUM]","[PREMIUM]",123482,"SUV","Silver","GRAY","4WD",,,"Gas",,,"dealership","[PREMIUM]","Virginia Beach","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"85a052bc-a579-4b43-82c7-e8db9ee9938e","2026-07-01 23:58:52.572","2026-07-01 23:58:52.572","85a052bc-a579-4b43-82c7-e8db9ee9938e","[PREMIUM]","Used",2017,"BMW","430","I","[PREMIUM]","[PREMIUM]",67429,"Coupe","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bakersfield","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"911bac1a-5701-42ce-be84-e84423763822","2026-07-01 23:58:52.563","2026-07-01 23:58:52.563","911bac1a-5701-42ce-be84-e84423763822","[PREMIUM]","Used",2018,"Jeep","Grand Cherokee","Limited","[PREMIUM]","[PREMIUM]",80172,"SUV","Gray","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Milwaukie","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f37be4af-c4d7-49cb-9837-2950f9892097","2026-07-01 23:58:52.563","2026-07-01 23:58:52.563","f37be4af-c4d7-49cb-9837-2950f9892097","[PREMIUM]","Used",2017,"Audi","A4","Premium Plus","[PREMIUM]","[PREMIUM]",75745,"Sedan","Gray","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cc5c1037-5ef8-4cb1-ac51-859853515d85","2026-07-01 23:58:52.560","2026-07-01 23:58:52.560","cc5c1037-5ef8-4cb1-ac51-859853515d85","[PREMIUM]","Used",2017,"Acura","ILX","Technology A-Spec","[PREMIUM]","[PREMIUM]",75589,"Sedan","Blue","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"204fdcdb-d737-4e6e-8bac-08b80c01e51a","2026-07-01 23:58:52.555","2026-07-01 23:58:52.555","204fdcdb-d737-4e6e-8bac-08b80c01e51a","[PREMIUM]","Used",2016,"Mazda","CX-9","Touring","[PREMIUM]","[PREMIUM]",89627,"SUV","Snowflake White Pearl Mica","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hillsboro","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"16228887-2d7a-43ae-9c5d-5cda079b73bf","2026-07-01 23:58:52.550","2026-07-01 23:58:52.550","16228887-2d7a-43ae-9c5d-5cda079b73bf","[PREMIUM]","Used",2018,"Honda","Pilot","EX","[PREMIUM]","[PREMIUM]",94833,"SUV","Gray","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fresno","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5e6bc774-5ae4-45c9-9641-670efdb03788","2026-07-01 23:58:52.541","2026-07-01 23:58:52.541","5e6bc774-5ae4-45c9-9641-670efdb03788","[PREMIUM]","Used",2019,"Volkswagen","Jetta","S","[PREMIUM]","[PREMIUM]",66096,"Sedan","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Huntsville","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"38d2a38a-892e-40f6-9935-3307adb11a4d","2026-07-01 23:58:52.537","2026-07-01 23:58:52.537","38d2a38a-892e-40f6-9935-3307adb11a4d","[PREMIUM]","Used",2019,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",75773,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Jordan","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"015e9c57-9e22-45da-ae6d-b059e1ef1148","2026-07-01 23:58:52.527","2026-07-01 23:58:52.527","015e9c57-9e22-45da-ae6d-b059e1ef1148","[PREMIUM]","Used",2017,"Dodge","Grand Caravan","SXT","[PREMIUM]","[PREMIUM]",82626,,"Gray","BLACK","Rear-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"83739554-5bb1-4800-a70a-5d3e7492ac5f","2026-07-01 23:58:52.523","2026-07-01 23:58:52.523","83739554-5bb1-4800-a70a-5d3e7492ac5f","[PREMIUM]","Used",2018,"Audi","A3","Premium","[PREMIUM]","[PREMIUM]",23767,"Sedan","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ontario","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c62f032d-6fde-492a-9f31-c7a1d2e20c23","2026-07-01 23:58:52.516","2026-07-01 23:58:52.516","c62f032d-6fde-492a-9f31-c7a1d2e20c23","[PREMIUM]","Used",2017,"Honda","Accord","LX","[PREMIUM]","[PREMIUM]",62481,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Milwaukee","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"30adc744-7ad6-4f4b-bb1c-62252f05cc87","2026-07-01 23:58:52.514","2026-07-01 23:58:52.514","30adc744-7ad6-4f4b-bb1c-62252f05cc87","[PREMIUM]","Used",2019,"Toyota","Corolla","SE","[PREMIUM]","[PREMIUM]",84014,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pleasanton","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5cf36b72-efe3-4e87-8aef-9407ba85cd4e","2026-07-01 23:58:52.512","2026-07-01 23:58:52.512","5cf36b72-efe3-4e87-8aef-9407ba85cd4e","[PREMIUM]","Used",2016,"Toyota","Corolla","LE","[PREMIUM]","[PREMIUM]",77562,"Sedan","White","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lubbock","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"05c21265-4476-426d-974e-a078e297005d","2026-07-01 23:58:52.499","2026-07-01 23:58:52.499","05c21265-4476-426d-974e-a078e297005d","[PREMIUM]","Used",2017,"Honda","CR-V","EX","[PREMIUM]","[PREMIUM]",110000,"SUV","Black","Black","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"ab247735-0cbd-4123-ad01-94ad7e56746a","2026-07-01 23:58:52.485","2026-07-01 23:58:52.485","ab247735-0cbd-4123-ad01-94ad7e56746a","[PREMIUM]","Used",2017,"INFINITI","QX50",,"[PREMIUM]","[PREMIUM]",70657,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Worth","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7b84a0f2-134f-443d-9d06-e3cc64c73b6b","2026-07-01 23:58:52.401","2026-07-01 23:58:52.401","7b84a0f2-134f-443d-9d06-e3cc64c73b6b","[PREMIUM]","Used",2022,"Jeep","Compass","Limited","[PREMIUM]","[PREMIUM]",59776,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clermont","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5995b48e-a4f4-43db-b2d1-12cb7bcde6a8","2026-07-01 23:58:52.360","2026-07-01 23:58:52.360","5995b48e-a4f4-43db-b2d1-12cb7bcde6a8","[PREMIUM]","Used",2022,"Chevrolet","Trailblazer","LT","[PREMIUM]","[PREMIUM]",41940,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7e8d9db1-1929-4109-bdb6-e791c3675c22","2026-07-01 23:58:52.337","2026-07-01 23:58:52.337","7e8d9db1-1929-4109-bdb6-e791c3675c22","[PREMIUM]","Used",2019,"Honda","Clarity Plug-In Hybrid","Touring","[PREMIUM]","[PREMIUM]",96136,"Sedan","White","GRAY","2WD",,,"Plug-In Hybrid",,,"dealership","[PREMIUM]","Buena Park","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4e6942a6-01e7-4e60-b928-1b17977e767a","2026-07-01 23:58:52.317","2026-07-01 23:58:52.317","4e6942a6-01e7-4e60-b928-1b17977e767a","[PREMIUM]","Used",2019,"Mazda","CX-5","Touring","[PREMIUM]","[PREMIUM]",126316,"SUV","White","CREAM","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ontario","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b8ca6bb9-f744-46bf-afa4-fdc0b9600c67","2026-07-01 23:58:52.312","2026-07-01 23:58:52.312","b8ca6bb9-f744-46bf-afa4-fdc0b9600c67","[PREMIUM]","Used",2024,"Mitsubishi","Mirage G4","ES","[PREMIUM]","[PREMIUM]",17715,"Sedan","Red","BLACK","2WD",,,"Gasoline",,,"dealership","[PREMIUM]","Norcross","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3c95b3f6-9ab1-4d81-8348-0ddc03580d72","2026-07-01 23:58:52.311","2026-07-01 23:58:52.311","3c95b3f6-9ab1-4d81-8348-0ddc03580d72","[PREMIUM]","Used",2021,"Volkswagen","Jetta","SE","[PREMIUM]","[PREMIUM]",17456,"Sedan","Gray","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murrieta","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6f4e290e-4b52-4e1d-8739-8a2b4791633f","2026-07-01 23:58:52.300","2026-07-01 23:58:52.300","6f4e290e-4b52-4e1d-8739-8a2b4791633f","[PREMIUM]","Used",2022,"Chevrolet","Equinox","LT","[PREMIUM]","[PREMIUM]",63494,"SUV","Black","GRAY","2WD",,,"Gas",,,"dealership","[PREMIUM]","Merriam","KS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6d569fb0-f02c-447b-956d-8bee80872b36","2026-07-01 23:58:52.299","2026-07-01 23:58:52.299","6d569fb0-f02c-447b-956d-8bee80872b36","[PREMIUM]","Used",2021,"Mitsubishi","Outlander Sport","SE","[PREMIUM]","[PREMIUM]",67488,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8b10fb00-bcbd-40ff-a2ee-4650ec423b04","2026-07-01 23:58:52.285","2026-07-01 23:58:52.285","8b10fb00-bcbd-40ff-a2ee-4650ec423b04","[PREMIUM]","Used",2023,"Kia","Forte","LXS","[PREMIUM]","[PREMIUM]",32376,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hillside","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4a6e78ce-5e45-4eac-9f73-47e80a2517d2","2026-07-01 23:58:52.279","2026-07-01 23:58:52.279","4a6e78ce-5e45-4eac-9f73-47e80a2517d2","[PREMIUM]","Used",2023,"Hyundai","VENUE","SEL","[PREMIUM]","[PREMIUM]",31932,"SUV","Silver","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pompano Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bbb8ae41-07ef-4cdf-8b1f-cc6e59b0baff","2026-07-01 23:58:52.258","2026-07-01 23:58:52.258","bbb8ae41-07ef-4cdf-8b1f-cc6e59b0baff","[PREMIUM]","Used",2019,"Honda","CR-V","EX","[PREMIUM]","[PREMIUM]",98045,"SUV","Silver","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Jordan","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bd5a14f2-0860-4452-b379-1e3e944247a2","2026-07-01 23:58:52.248","2026-07-01 23:58:52.248","bd5a14f2-0860-4452-b379-1e3e944247a2","[PREMIUM]","Used",2024,"Nissan","Versa","SV","[PREMIUM]","[PREMIUM]",51865,"Sedan","Silver","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wilmington","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b17c8b37-a9a0-424f-9d9b-b7c082b41711","2026-07-01 23:58:52.231","2026-07-01 23:58:52.231","b17c8b37-a9a0-424f-9d9b-b7c082b41711","[PREMIUM]","Used",2023,"Nissan","Versa","SV","[PREMIUM]","[PREMIUM]",46957,"Sedan","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Merrillville","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b15cec9b-b6f9-429f-9859-b582c60a36fd","2026-07-01 23:58:52.090","2026-07-01 23:58:52.090","b15cec9b-b6f9-429f-9859-b582c60a36fd","[PREMIUM]","Used",2019,"Kia","Optima","EX","[PREMIUM]","[PREMIUM]",8000,"Sedan","Silver","Black","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"3f37dc73-1ee0-48dc-9a6d-e9ed7f80f174","2026-07-01 23:58:52.068","2026-07-01 23:58:52.068","3f37dc73-1ee0-48dc-9a6d-e9ed7f80f174","[PREMIUM]","Used",2020,"Subaru","Impreza","Sport","[PREMIUM]","[PREMIUM]",93412,"Hatchback","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wilmington","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8a7ef32e-008d-4cc6-8748-c87afd29ed86","2026-07-01 23:58:52.065","2026-07-01 23:58:52.065","8a7ef32e-008d-4cc6-8748-c87afd29ed86","[PREMIUM]","Used",2021,"Chevrolet","Equinox","LT","[PREMIUM]","[PREMIUM]",52438,"SUV","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lubbock","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
