"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"6cdc92c6-d037-4c7f-a79e-5a97f86da447","2026-03-03 23:59:45.307","2026-03-16 19:45:56.015","6cdc92c6-d037-4c7f-a79e-5a97f86da447","[PREMIUM]","New",2026,"Honda","Accord Hybrid","Sport-L","[PREMIUM]","[PREMIUM]",8,"Sedan","Solar Silver Metallic","Black","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Fallston","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1f174901-2e9e-4b23-aa05-e743b5fc6566","2026-03-03 23:59:45.246","2026-03-16 19:46:06.705","1f174901-2e9e-4b23-aa05-e743b5fc6566","[PREMIUM]","New",2026,"Hyundai","SANTA FE","SEL 2.4","[PREMIUM]","[PREMIUM]",9,"SUV","R2T Silver","NNB/BLACK","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Arlington","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7b194d1b-3f8c-445c-927a-b17dfc1c885d","2026-03-03 23:59:45.224","2026-03-16 19:45:56.001","7b194d1b-3f8c-445c-927a-b17dfc1c885d","[PREMIUM]","New",2026,"Honda","CR-V Hybrid","Sport AWD","[PREMIUM]","[PREMIUM]",0,"SUV","Urban Gray Pearl","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Dover","NH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6e18fe00-9cca-4107-a3d5-48635122a770","2026-03-03 23:59:45.132","2026-03-13 19:44:34.411","6e18fe00-9cca-4107-a3d5-48635122a770","[PREMIUM]","New",2026,"Mazda","CX-50 Hybrid","Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Soul Red Crystal Metallic","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"02bb15d8-2a2a-445d-a99c-564b0d37d8ef","2026-03-03 23:59:45.080","2026-03-10 05:01:47.518","02bb15d8-2a2a-445d-a99c-564b0d37d8ef","[PREMIUM]","New",2026,"Mazda","CX-50","2.5 S Premium Package","[PREMIUM]","[PREMIUM]",0,"SUV","ingot blue metallic","black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Valley Stream","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0ee70308-ca97-44a9-aa61-f31a6abe42bf","2026-03-03 23:59:44.982","2026-03-13 19:44:34.564","0ee70308-ca97-44a9-aa61-f31a6abe42bf","[PREMIUM]","New",2026,"Honda","Accord Hybrid","Sport","[PREMIUM]","[PREMIUM]",0,"Sedan","Platinum White Pearl","Black","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7ceb2647-91e6-44ac-a076-f3a5fbe73184","2026-03-03 23:59:44.758","2026-03-03 23:59:44.758","7ceb2647-91e6-44ac-a076-f3a5fbe73184","[PREMIUM]","New",2026,"Hyundai","SANTA FE","SEL 2.4","[PREMIUM]","[PREMIUM]",0,"SUV","S3B Black","NNB/BLACK","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Arlington","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e4ed1cb1-45d1-4124-9e96-2ec79d618eb1","2026-03-03 23:59:44.630","2026-03-13 19:44:34.409","e4ed1cb1-45d1-4124-9e96-2ec79d618eb1","[PREMIUM]","New",2026,"Ford","Maverick","XLT","[PREMIUM]","[PREMIUM]",0,"Truck","Space White Metallic","Navy Pier/Aspen Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Novato","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2efc8b61-5182-45a1-83b5-67bc1b68f89d","2026-03-03 23:59:44.624","2026-03-10 05:01:47.556","2efc8b61-5182-45a1-83b5-67bc1b68f89d","[PREMIUM]","New",2026,"Jeep","Cherokee","Laredo 4x4","[PREMIUM]","[PREMIUM]",15,"SUV","Diamond Black Crystal Pearlcoat","Arctic/Black w/Soul Cloth Seats","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mesa","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a5b8216f-c51b-4e13-a756-1ac0802b4203","2026-03-03 23:59:44.622","2026-03-10 05:01:47.503","a5b8216f-c51b-4e13-a756-1ac0802b4203","[PREMIUM]","New",2026,"Subaru","Forester","Touring","[PREMIUM]","[PREMIUM]",4,"SUV","Autumn Green Metallic",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Riverside","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f1145a5c-d810-4419-b8cd-150b20fddee3","2026-03-03 23:59:44.615","2026-03-03 23:59:44.615","f1145a5c-d810-4419-b8cd-150b20fddee3","[PREMIUM]","New",2026,"Chevrolet","Colorado","WT","[PREMIUM]","[PREMIUM]",49,"Truck","Radiant Red Tintcoat","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","East Rochester","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"768e4e05-dca2-470e-9313-4335f91545bb","2026-03-03 23:59:44.604","2026-03-03 23:59:44.604","768e4e05-dca2-470e-9313-4335f91545bb","[PREMIUM]","New",2026,"Subaru","Forester","Touring","[PREMIUM]","[PREMIUM]",4,"SUV","River Rock Pearl",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Riverside","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"20e2c62c-c7af-4482-9327-f19196ed13a9","2026-03-03 23:59:44.585","2026-03-16 19:46:37.539","20e2c62c-c7af-4482-9327-f19196ed13a9","[PREMIUM]","New",2026,"Honda","CR-V","EX-L AWD","[PREMIUM]","[PREMIUM]",0,"SUV","Platinum White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dubuque","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1aa6ac31-d9af-48d4-bca1-8d022de9674e","2026-03-03 23:59:44.550","2026-03-13 19:44:34.263","1aa6ac31-d9af-48d4-bca1-8d022de9674e","[PREMIUM]","New",2026,"Subaru","Forester Hybrid","Limited","[PREMIUM]","[PREMIUM]",4,,"Crystal Black Silica",,"All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Riverside","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"80e20778-0ff5-4706-a1a6-9676cc4b98fe","2026-03-03 23:59:44.468","2026-03-03 23:59:44.468","80e20778-0ff5-4706-a1a6-9676cc4b98fe","[PREMIUM]","New",2026,"Toyota","Tacoma","SR","[PREMIUM]","[PREMIUM]",0,"Truck","Ice","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Malvern","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"09d32769-d907-43e2-8956-e1cfbb7bbc12","2026-03-03 23:59:44.457","2026-03-13 19:44:34.628","09d32769-d907-43e2-8956-e1cfbb7bbc12","[PREMIUM]","New",2026,"Honda","CR-V","EX AWD","[PREMIUM]","[PREMIUM]",3,"SUV","Platinum White Pearl","Gry Lth &amp;Clth","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Frederick","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9b7944c8-22aa-4e44-b88e-d4cb28360ad3","2026-03-03 23:59:44.434","2026-03-10 05:01:47.503","9b7944c8-22aa-4e44-b88e-d4cb28360ad3","[PREMIUM]","New",2026,"Ford","Maverick","XLT","[PREMIUM]","[PREMIUM]",22,"Truck","Velocity Blue","Navy Pier/Aspen Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brandenburg","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"caff3d19-98ec-425b-8c56-67fb533eb509","2026-03-03 23:59:44.415","2026-03-03 23:59:44.415","caff3d19-98ec-425b-8c56-67fb533eb509","[PREMIUM]","New",2026,"Acura","Integra","FWD A-Spec","[PREMIUM]","[PREMIUM]",0,"Hatchback","Platinum White Pearl","Ebony","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"656616b5-f976-45a9-a8e8-a828855d4186","2026-03-03 23:59:44.411","2026-03-03 23:59:44.411","656616b5-f976-45a9-a8e8-a828855d4186","[PREMIUM]","New",2026,"Hyundai","TUCSON","SEL","[PREMIUM]","[PREMIUM]",6,"SUV","Serenity White Pearl","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Newark","DE","[PREMIUM]",,"[]",,,"[PREMIUM]"
"afd798fc-82ce-44d2-a128-4d2fa27f4966","2026-03-03 23:59:44.352","2026-03-03 23:59:44.352","afd798fc-82ce-44d2-a128-4d2fa27f4966","[PREMIUM]","New",2026,"Kia","Sportage Hybrid","EX","[PREMIUM]","[PREMIUM]",0,"SUV","Heritage Blue","Gry Syntex Lthette","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Hickory","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9e3ba7b8-ed1d-422a-b5c5-4c3e54cd07bd","2026-03-03 23:59:44.351","2026-03-03 23:59:44.351","9e3ba7b8-ed1d-422a-b5c5-4c3e54cd07bd","[PREMIUM]","New",2026,"Hyundai","SANTA FE","SEL 2.4","[PREMIUM]","[PREMIUM]",0,"SUV","Ecotronic Gray","Black","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Arlington","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"16431630-f3e7-4c7a-8f33-a0ef6ff947ed","2026-03-03 23:59:44.341","2026-03-03 23:59:44.341","16431630-f3e7-4c7a-8f33-a0ef6ff947ed","[PREMIUM]","New",2026,"Hyundai","TUCSON","SEL","[PREMIUM]","[PREMIUM]",6,"SUV","Ultimate Red","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Newark","DE","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8728e7d7-dd68-4e9c-be93-19c752b85ef7","2026-03-03 23:59:44.341","2026-03-03 23:59:44.341","8728e7d7-dd68-4e9c-be93-19c752b85ef7","[PREMIUM]","New",2026,"Hyundai","TUCSON","SEL Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Shimmering Silver","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Punta Gorda","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"da1843e4-da15-4dda-9639-f525b51d6135","2026-03-03 23:59:44.333","2026-03-03 23:59:44.333","da1843e4-da15-4dda-9639-f525b51d6135","[PREMIUM]","New",2026,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",5,"Sedan","Ice Cap","Boulder","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","El Monte","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"de746348-3eef-4ff4-b487-edc00843f200","2026-03-03 23:59:44.319","2026-03-13 19:44:34.471","de746348-3eef-4ff4-b487-edc00843f200","[PREMIUM]","New",2026,"Honda","CR-V","EX-L AWD","[PREMIUM]","[PREMIUM]",4,"SUV","Urban Gray Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Salem","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"847c62d8-0ede-4eb8-9972-1e476bd1f40a","2026-03-03 23:59:44.318","2026-03-16 19:46:06.670","847c62d8-0ede-4eb8-9972-1e476bd1f40a","[PREMIUM]","New",2026,"Ford","Maverick","XLT","[PREMIUM]","[PREMIUM]",5,"Truck","White Metallic","Navy Pier/Aspen Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hermiston","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0c620a8f-edd0-4bfe-9228-9b0a96bd27a0","2026-03-03 23:59:44.317","2026-03-03 23:59:44.317","0c620a8f-edd0-4bfe-9228-9b0a96bd27a0","[PREMIUM]","New",2026,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",0,"Sedan","Black","Gradient Blk","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hempstead","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4915b95e-0891-4114-a609-ef684d587ad8","2026-03-03 23:59:44.312","2026-03-13 19:44:34.403","4915b95e-0891-4114-a609-ef684d587ad8","[PREMIUM]","New",2026,"Toyota","Camry","Nightshade","[PREMIUM]","[PREMIUM]",4,"Sedan","Midnight Black Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Odessa","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2f260caa-66ed-4b9b-b670-8b8f4a8e404a","2026-03-03 23:59:34.574","2026-03-13 19:44:34.275","2f260caa-66ed-4b9b-b670-8b8f4a8e404a","[PREMIUM]","New",2026,"Honda","Accord Hybrid","Sport-L","[PREMIUM]","[PREMIUM]",0,"Sedan","Radiant Red Metallic","Black","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d17bcee3-2ad8-4ec6-a846-853345d19bb8","2026-03-03 23:59:34.399","2026-03-16 19:46:06.651","d17bcee3-2ad8-4ec6-a846-853345d19bb8","[PREMIUM]","New",2026,"Honda","CR-V","EX-L AWD","[PREMIUM]","[PREMIUM]",0,"SUV","Crystal Black Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c23fdeac-850c-448f-b442-5d96166e023d","2026-03-03 23:59:34.390","2026-03-03 23:59:34.390","c23fdeac-850c-448f-b442-5d96166e023d","[PREMIUM]","New",2026,"Toyota","Prius Plug-In Hybrid","XSE Premium","[PREMIUM]","[PREMIUM]",32,"Hatchback","Cutting Edge","Black/Red","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Concord","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"897b6915-b6ec-4cb6-af8f-af5f27266eed","2026-03-03 23:59:34.374","2026-03-03 23:59:34.374","897b6915-b6ec-4cb6-af8f-af5f27266eed","[PREMIUM]","New",2026,"Toyota","Camry","XSE","[PREMIUM]","[PREMIUM]",0,"Sedan","Supersonic Red w/Midnight Black Metallic Roof","Cockpit Red","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Springfield","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7ebcfe58-40ac-46d6-a8b1-e47316e3d689","2026-03-03 23:59:34.063","2026-03-16 19:45:45.446","7ebcfe58-40ac-46d6-a8b1-e47316e3d689","[PREMIUM]","New",2026,"Hyundai","TUCSON","SEL","[PREMIUM]","[PREMIUM]",9,"SUV","Ultimate Red","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Davenport","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9d16df97-de42-43a1-9fb7-a396a83738a4","2026-03-03 23:59:34.058","2026-03-16 19:45:45.473","9d16df97-de42-43a1-9fb7-a396a83738a4","[PREMIUM]","New",2026,"Mazda","CX-50 Hybrid","Preferred","[PREMIUM]","[PREMIUM]",0,"SUV","machine gray metallic","black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cbb7ffdb-4f54-4c13-9bdb-2f6aa7efa218","2026-03-03 23:59:33.995","2026-03-16 19:45:45.441","cbb7ffdb-4f54-4c13-9bdb-2f6aa7efa218","[PREMIUM]","New",2026,"Mazda","CX-50 Hybrid","Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Polymetal Gray Metallic","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a36e98da-7e59-497e-93da-ff8634b70e40","2026-03-03 23:59:33.470","2026-03-03 23:59:33.470","a36e98da-7e59-497e-93da-ff8634b70e40","[PREMIUM]","New",2026,"Toyota","RAV4","SE","[PREMIUM]","[PREMIUM]",5,"SUV","Meteor Shower","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Concord","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"91bc2b15-9c21-4bd3-b60c-ac1f7ff35d56","2026-03-03 23:59:33.453","2026-03-16 19:46:06.687","91bc2b15-9c21-4bd3-b60c-ac1f7ff35d56","[PREMIUM]","New",2026,"Honda","Accord Hybrid","EX-L","[PREMIUM]","[PREMIUM]",0,"Sedan","Meteorite Gray Metallic","Black","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"de4cea64-f9f9-4f8d-9599-46c2957d04eb","2026-03-03 23:59:33.442","2026-03-13 19:44:34.899","de4cea64-f9f9-4f8d-9599-46c2957d04eb","[PREMIUM]","New",2026,"Honda","CR-V","EX-L 2WD","[PREMIUM]","[PREMIUM]",0,"SUV","Meteorite Gray Metallic","Gray Leather","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Myers","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6ec7819e-17d5-456a-843e-7fbe44e2adec","2026-03-03 23:59:33.401","2026-03-03 23:59:33.401","6ec7819e-17d5-456a-843e-7fbe44e2adec","[PREMIUM]","Used",2026,"Hyundai","SANTA FE","SEL","[PREMIUM]","[PREMIUM]",4239,"SUV","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Frederick","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1a1773a9-d13d-48c3-ae76-51254db4012f","2026-03-03 23:59:33.358","2026-03-03 23:59:33.358","1a1773a9-d13d-48c3-ae76-51254db4012f","[PREMIUM]","Used",2026,"Honda","CR-V","EX-L","[PREMIUM]","[PREMIUM]",2477,"SUV","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Irving","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3c914388-3a01-4991-9b4f-207e0349f96e","2026-03-03 23:59:23.555","2026-03-13 19:44:22.885","3c914388-3a01-4991-9b4f-207e0349f96e","[PREMIUM]","New",2026,"Mazda","CX-50 Hybrid","Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Polymetal Gray Metallic","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f86ab4b9-01f1-42dd-993f-b35abba0f749","2026-03-03 23:58:53.425","2026-03-10 05:01:36.693","f86ab4b9-01f1-42dd-993f-b35abba0f749","[PREMIUM]","New",2027,"Chevrolet","Bolt","RS","[PREMIUM]","[PREMIUM]",5,"SUV","Marina Blue Metallic","Jet Black with Red Stitching","Front-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Torrance","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dcf18cba-2065-44f8-8860-b2f85208f00f","2026-03-03 23:56:38.540","2026-03-16 19:44:21.483","dcf18cba-2065-44f8-8860-b2f85208f00f","[PREMIUM]","Used",2017,"RAM","2500","Tradesman","[PREMIUM]","[PREMIUM]",49009,"Truck","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wichita","KS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9cdc2948-d304-4791-be77-59dfa58cd143","2026-03-03 23:56:38.036","2026-03-03 23:56:38.036","9cdc2948-d304-4791-be77-59dfa58cd143","[PREMIUM]","Used",2017,"Chevrolet","Tahoe","Premier","[PREMIUM]","[PREMIUM]",72804,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clermont","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0c1f7d80-759e-4bf7-97c7-6d3e9ca98356","2026-03-03 23:56:28.147","2026-03-13 19:43:50.763","0c1f7d80-759e-4bf7-97c7-6d3e9ca98356","[PREMIUM]","Used",2018,"Mercedes-Benz","E-Class",,"[PREMIUM]","[PREMIUM]",39201,"Coupe","Black","BROWN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Garland","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9bc41afe-f88e-48a4-8f3a-ad4d920a668a","2026-03-03 23:56:27.464","2026-03-16 19:44:21.537","9bc41afe-f88e-48a4-8f3a-ad4d920a668a","[PREMIUM]","Used",2018,"GMC","Sierra 1500","SLT","[PREMIUM]","[PREMIUM]",66000,"Truck","White","Black","Four-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"159a99f9-f20c-448c-ab2f-11052487e79c","2026-03-03 23:56:27.462","2026-03-16 19:44:21.485","159a99f9-f20c-448c-ab2f-11052487e79c","[PREMIUM]","Used",2018,"Porsche","Cayenne","Platinum","[PREMIUM]","[PREMIUM]",51838,"SUV","Silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dde95c39-716f-4105-bbed-27d8c91bde5d","2026-03-03 23:56:27.449","2026-03-03 23:56:27.449","dde95c39-716f-4105-bbed-27d8c91bde5d","[PREMIUM]","Used",2018,"Lexus","RX 350","F-Sport","[PREMIUM]","[PREMIUM]",65106,"SUV","Silver","GRAY","2WD",,,"Gas",,,"dealership","[PREMIUM]","Kennesaw","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"621cebab-7646-49b3-8c11-a30d4c3fd7ce","2026-03-03 23:56:17.974","2026-03-16 19:44:21.814","621cebab-7646-49b3-8c11-a30d4c3fd7ce","[PREMIUM]","Used",2019,"Toyota","4Runner","SR5","[PREMIUM]","[PREMIUM]",88871,"SUV","Classic Silver Metallic","Black Graphite","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greer","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ab41c00a-eff8-4b5e-859a-4430559e5b0d","2026-03-03 23:56:17.894","2026-03-10 05:00:10.500","ab41c00a-eff8-4b5e-859a-4430559e5b0d","[PREMIUM]","Used",2019,"Nissan","370Z","Touring","[PREMIUM]","[PREMIUM]",10490,"Convertible","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colorado Springs","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
