"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"17cc2970-e4bd-4ee3-aa5b-d81be4e9c2ae","2026-04-10 23:54:36.274","2026-04-13 23:54:49.732","17cc2970-e4bd-4ee3-aa5b-d81be4e9c2ae","[PREMIUM]","Used",2023,"Chevrolet","Corvette","Stingray w/1LT","[PREMIUM]","[PREMIUM]",2258,"Coupe","Rapid Blue","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Myers","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"aa1f1a7b-34d1-4b57-a568-a8bdbfa9e0d3","2026-04-10 23:54:25.793","2026-04-13 23:54:39.397","aa1f1a7b-34d1-4b57-a568-a8bdbfa9e0d3","[PREMIUM]","Used",2023,"Lexus","GX 460","Premium","[PREMIUM]","[PREMIUM]",18956,"SUV","Nebula Gray Pearl","Sepia","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pelham","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3872f6d1-533f-48e8-8567-21b109faa305","2026-04-10 23:54:15.529","2026-04-16 23:54:45.702","3872f6d1-533f-48e8-8567-21b109faa305","[PREMIUM]","Used",2023,"BMW","i7","xDrive60","[PREMIUM]","[PREMIUM]",34748,"Sedan","Frozen Deep Grey","Smoke White","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fb037ff6-1676-4f2e-86fa-c1aecaf5707d","2026-04-10 23:54:15.477","2026-04-13 23:54:19.089","fb037ff6-1676-4f2e-86fa-c1aecaf5707d","[PREMIUM]","Used",2023,"Chevrolet","Tahoe","4WD Z71","[PREMIUM]","[PREMIUM]",29012,"SUV","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d916e9a5-53b8-4265-8d5b-60babb45215b","2026-04-10 23:53:55.153","2026-04-13 23:54:19.054","d916e9a5-53b8-4265-8d5b-60babb45215b","[PREMIUM]","Used",2023,"Chevrolet","Silverado 1500","RST","[PREMIUM]","[PREMIUM]",48547,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cicero","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"76644361-b3ff-4417-9cba-60a0d43e576d","2026-04-10 23:53:14.573","2026-04-10 23:53:14.573","76644361-b3ff-4417-9cba-60a0d43e576d","[PREMIUM]","Used",2023,"Dodge","Charger","Scat Pack","[PREMIUM]","[PREMIUM]",13160,"Sedan","F8 Green","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albany","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"92f3e67a-3a75-43f5-aa40-414802412328","2026-04-10 23:53:04.395","2026-04-13 23:53:28.247","92f3e67a-3a75-43f5-aa40-414802412328","[PREMIUM]","Used",2023,"GMC","Yukon XL","AT4","[PREMIUM]","[PREMIUM]",37223,"SUV","Sterling","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colorado Springs","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7280fa6b-765b-4005-864c-eb06e072348e","2026-04-10 23:52:54.321","2026-04-10 23:52:54.321","7280fa6b-765b-4005-864c-eb06e072348e","[PREMIUM]","Used",2023,"Ford","F-150","Limited","[PREMIUM]","[PREMIUM]",21097,"Truck","Carbonized Gray Metallic","Admiral Blue","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Worth","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9f75d0b3-d25b-47dd-b249-1ce9fb83b03d","2026-04-10 23:52:54.272","2026-04-10 23:52:54.272","9f75d0b3-d25b-47dd-b249-1ce9fb83b03d","[PREMIUM]","Used",2023,"Chevrolet","Tahoe","Premier","[PREMIUM]","[PREMIUM]",19965,"SUV","Dark Ash Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mount Orab","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8b9e1b76-db8a-4623-a324-228d4a8dd0eb","2026-04-10 23:52:23.484","2026-04-10 23:52:23.484","8b9e1b76-db8a-4623-a324-228d4a8dd0eb","[PREMIUM]","Used",2023,"GMC","Yukon","SLT","[PREMIUM]","[PREMIUM]",30001,"SUV","Gray","GRAY","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Pompano Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f71b7d21-7987-4a60-897e-d88d803f8c33","2026-04-10 23:51:43.001","2026-04-13 23:51:47.849","f71b7d21-7987-4a60-897e-d88d803f8c33","[PREMIUM]","Used",2024,"Cadillac","CT4-V","Blackwing","[PREMIUM]","[PREMIUM]",18771,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plano","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"43e0cfb4-d918-4aaa-beec-e4c6345c0a2c","2026-04-10 23:51:12.263","2026-04-10 23:51:12.263","43e0cfb4-d918-4aaa-beec-e4c6345c0a2c","[PREMIUM]","Used",2025,"Ford","Expedition Max","Active 4x4","[PREMIUM]","[PREMIUM]",22110,"SUV","AGATE BLACK METALLIC","DARK GRAY ACTIVEX","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rocky Mount","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9b3c485c-6ff0-42b6-8e93-ac130d123975","2026-04-10 23:51:12.231","2026-04-10 23:51:12.231","9b3c485c-6ff0-42b6-8e93-ac130d123975","[PREMIUM]","Used",2025,"Chevrolet","Silverado 2500","LT","[PREMIUM]","[PREMIUM]",17747,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","El Paso","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4d5561c7-3096-42a0-84f1-413593dcf8f5","2026-04-10 23:51:12.209","2026-04-10 23:51:12.209","4d5561c7-3096-42a0-84f1-413593dcf8f5","[PREMIUM]","Used",2025,"Ford","Expedition Max","Active 4x4","[PREMIUM]","[PREMIUM]",12800,"SUV","Star White Metallic Tri-Coat","Dark Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Reno","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9537635b-2be9-4539-b949-d84ae7732aeb","2026-04-10 23:51:12.190","2026-04-10 23:51:12.190","9537635b-2be9-4539-b949-d84ae7732aeb","[PREMIUM]","New",2025,"Ford","F-150 Lightning","XLT","[PREMIUM]","[PREMIUM]",29,"Truck","Space Gray","Medium Dark Slate","AWD",,,"Electric",,,"dealership","[PREMIUM]","Macomb","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"724aff5b-22a1-458c-9585-037627ec8fc5","2026-04-10 23:49:51.821","2026-04-10 23:49:51.821","724aff5b-22a1-458c-9585-037627ec8fc5","[PREMIUM]","New",2025,"Audi","Q5","2.0T quattro Premium","[PREMIUM]","[PREMIUM]",62,"SUV","Mythos Black Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Livermore","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"842e07aa-60f7-4d70-86bc-bd4500636812","2026-04-10 23:49:51.502","2026-04-10 23:49:51.502","842e07aa-60f7-4d70-86bc-bd4500636812","[PREMIUM]","New",2025,"Audi","Q5","2.0T quattro Premium","[PREMIUM]","[PREMIUM]",53,"SUV","Glacier White Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Livermore","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3eaad1ed-a4e0-45d7-81b0-184e8497a099","2026-04-10 23:49:51.494","2026-04-10 23:49:51.494","3eaad1ed-a4e0-45d7-81b0-184e8497a099","[PREMIUM]","New",2025,"Audi","Q5","2.0T Premium","[PREMIUM]","[PREMIUM]",18,"SUV","Glacier White Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Livermore","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b4897a94-6d32-4bae-bb13-e033f8462d04","2026-04-10 23:49:51.494","2026-04-10 23:49:51.494","b4897a94-6d32-4bae-bb13-e033f8462d04","[PREMIUM]","New",2025,"Audi","Q5","2.0T quattro Premium","[PREMIUM]","[PREMIUM]",1,"SUV","Glacier White Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Livermore","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1a36797a-47b7-4314-bc4a-3869e02854fe","2026-04-10 23:49:51.492","2026-04-16 23:50:24.600","1a36797a-47b7-4314-bc4a-3869e02854fe","[PREMIUM]","New",2025,"Audi","Q5","2.0T Premium","[PREMIUM]","[PREMIUM]",1,"SUV","Tambora Gray Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Livermore","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f9d26815-1893-4533-8d62-d64bb89d4025","2026-04-10 23:49:51.490","2026-04-10 23:49:51.490","f9d26815-1893-4533-8d62-d64bb89d4025","[PREMIUM]","New",2025,"Audi","Q5","2.0T Premium","[PREMIUM]","[PREMIUM]",33,"SUV","Tambora Gray Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Livermore","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"61e21b45-e002-4423-acaa-006b6134a326","2026-04-10 23:49:51.487","2026-04-16 23:50:14.458","61e21b45-e002-4423-acaa-006b6134a326","[PREMIUM]","New",2025,"Audi","Q5","2.0T quattro Premium","[PREMIUM]","[PREMIUM]",32,"SUV",,,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Livermore","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"49e53d3d-ecfb-4ac6-95d5-84e3503f9f0f","2026-04-10 23:49:51.474","2026-04-10 23:49:51.474","49e53d3d-ecfb-4ac6-95d5-84e3503f9f0f","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",0,"Truck","ICONIC SILVER METALLIC","CLOTH 40/CONSOLE/40 MEDIUM DARK SLATE","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Picayune","MS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1bbce390-c5e8-48f4-a6bb-8e959535e8fe","2026-04-10 23:49:51.470","2026-04-10 23:49:51.470","1bbce390-c5e8-48f4-a6bb-8e959535e8fe","[PREMIUM]","New",2025,"Audi","Q5","2.0T Premium","[PREMIUM]","[PREMIUM]",47,"SUV",,,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Livermore","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"64aac6c8-a33a-414d-aa5c-ae2a774e8e5b","2026-04-10 23:49:41.226","2026-04-10 23:49:41.226","64aac6c8-a33a-414d-aa5c-ae2a774e8e5b","[PREMIUM]","New",2026,"Toyota","4Runner Hybrid","TRD Off Road Premium","[PREMIUM]","[PREMIUM]",,"SUV","Blue","Black","4WD",,,"Hybrid",,,"dealership","[PREMIUM]","Knoxville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d9ce8cbc-c098-4e34-a4c0-3a69e2ec2e78","2026-04-10 23:49:41.163","2026-04-10 23:49:41.163","d9ce8cbc-c098-4e34-a4c0-3a69e2ec2e78","[PREMIUM]","New",2025,"Audi","Q5","2.0T quattro Premium","[PREMIUM]","[PREMIUM]",20,"SUV","Glacier White Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Livermore","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"77bf1613-7243-44e8-a92e-1f89e39f6412","2026-04-10 23:49:41.128","2026-04-10 23:49:41.128","77bf1613-7243-44e8-a92e-1f89e39f6412","[PREMIUM]","New",2026,"Toyota","4Runner Hybrid","TRD Off Road Premium","[PREMIUM]","[PREMIUM]",,"SUV","Off Road Gray","Black","4WD",,,"Hybrid",,,"dealership","[PREMIUM]","Knoxville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f99da298-295e-494a-9139-ba06595fb76f","2026-04-10 23:49:41.100","2026-04-10 23:49:41.100","f99da298-295e-494a-9139-ba06595fb76f","[PREMIUM]","New",2025,"Audi","Q5","Premium Plus TFSI quattro S tronic","[PREMIUM]","[PREMIUM]",41,"SUV","Navarra Blue Metallic","Murillo Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pittsfield","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"82035504-f57b-4942-988b-ba117c5bce02","2026-04-10 23:49:41.089","2026-04-10 23:49:41.089","82035504-f57b-4942-988b-ba117c5bce02","[PREMIUM]","Used",2025,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",5289,"Truck","Blue","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charleston","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a91e322d-20ef-489a-b133-259881e307ee","2026-04-10 23:49:41.063","2026-04-16 23:50:14.454","a91e322d-20ef-489a-b133-259881e307ee","[PREMIUM]","New",2026,"Hyundai","Palisade Hybrid","Calligraphy","[PREMIUM]","[PREMIUM]",0,"SUV","Maroon","Brown","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Colorado Springs","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"55f05236-a882-4d0b-b823-7c22161bf470","2026-04-10 23:49:41.060","2026-04-10 23:49:41.060","55f05236-a882-4d0b-b823-7c22161bf470","[PREMIUM]","New",2026,"Ford","Bronco","Outer Banks","[PREMIUM]","[PREMIUM]",123,"SUV","Beige",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ft. Collins","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"95cb1de2-ce10-4828-959d-44aaf79665df","2026-04-10 23:49:41.048","2026-04-10 23:49:41.048","95cb1de2-ce10-4828-959d-44aaf79665df","[PREMIUM]","New",2026,"GMC","Sierra 2500","SLE","[PREMIUM]","[PREMIUM]",7,"Truck","Sterling","Jet Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Sullivan","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ae175fa8-414e-4fd5-9589-883d83556de5","2026-04-10 23:49:41.042","2026-04-13 23:49:57.505","ae175fa8-414e-4fd5-9589-883d83556de5","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT Trail Boss","[PREMIUM]","[PREMIUM]",2,"Truck","Summit White","Jet Blk Clth","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jefferson City","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"20ada479-ad0d-4731-931c-9779a2f2a945","2026-04-10 23:49:41.027","2026-04-16 23:50:14.467","20ada479-ad0d-4731-931c-9779a2f2a945","[PREMIUM]","New",2026,"Hyundai","Palisade Hybrid","Calligraphy","[PREMIUM]","[PREMIUM]",0,"SUV","Sapphire","Brown","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Colorado Springs","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c19a0787-0e03-41cd-ba39-a6d451985c0e","2026-04-10 23:49:41.012","2026-04-16 23:50:24.486","c19a0787-0e03-41cd-ba39-a6d451985c0e","[PREMIUM]","New",2026,"Audi","S3","2.0T quattro","[PREMIUM]","[PREMIUM]",51,"Sedan",,,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Livermore","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c96d9939-ea08-4f3a-8f04-26c3fc0f808f","2026-04-10 23:49:40.967","2026-04-16 23:50:14.770","c96d9939-ea08-4f3a-8f04-26c3fc0f808f","[PREMIUM]","New",2026,"GMC","Sierra 1500","Elevation","[PREMIUM]","[PREMIUM]",2,"Truck","Onyx Black","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Jefferson City","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2171af5e-eb58-4364-8bc8-7558cc1f7a27","2026-04-10 23:49:40.965","2026-04-10 23:49:40.965","2171af5e-eb58-4364-8bc8-7558cc1f7a27","[PREMIUM]","New",2026,"Cadillac","CT5","Sport AWD","[PREMIUM]","[PREMIUM]",4,"Sedan","Black Raven","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kansas City","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"da748c6c-2c37-4969-b8f1-d11a0eedaa3f","2026-04-10 23:49:40.945","2026-04-16 23:50:34.604","da748c6c-2c37-4969-b8f1-d11a0eedaa3f","[PREMIUM]","New",2026,"Hyundai","Palisade Hybrid","Calligraphy","[PREMIUM]","[PREMIUM]",0,"SUV","Pearl","Gray","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Colorado Springs","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9cb04cfa-4c81-4a7f-9c00-225b480f5f1c","2026-04-10 23:49:40.923","2026-04-10 23:49:40.923","9cb04cfa-4c81-4a7f-9c00-225b480f5f1c","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",163,"Truck","Oxford White","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Stafford","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"44aee116-90e2-4600-a663-27bec38c7254","2026-04-10 23:49:40.917","2026-04-16 23:50:14.423","44aee116-90e2-4600-a663-27bec38c7254","[PREMIUM]","New",2026,"GMC","Sierra 2500","SLE","[PREMIUM]","[PREMIUM]",7,"Truck","Onyx Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sullivan","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"841edb73-2b86-460a-bfa9-423e05571168","2026-04-10 23:49:40.827","2026-04-10 23:49:40.827","841edb73-2b86-460a-bfa9-423e05571168","[PREMIUM]","New",2026,"Jeep","Wrangler","Rubicon","[PREMIUM]","[PREMIUM]",2,"SUV","Black","Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Charter Township of Clinton","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"58538862-1c19-420f-86c1-103abdaa66d9","2026-04-10 23:49:40.793","2026-04-13 23:49:57.412","58538862-1c19-420f-86c1-103abdaa66d9","[PREMIUM]","New",2026,"Audi","S3","2.0T quattro","[PREMIUM]","[PREMIUM]",23,"Sedan",,,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Livermore","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9408706c-fe82-4ec1-afc6-1be3b3e1047c","2026-04-10 23:48:50.099","2026-04-10 23:48:50.099","9408706c-fe82-4ec1-afc6-1be3b3e1047c","[PREMIUM]","Used",2008,"Chevrolet","Corvette","Z06","[PREMIUM]","[PREMIUM]",11050,"Coupe","Velocity Yellow Tintcoat","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lebanon","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2f8729b8-9945-4190-b1a1-cb22d6e33714","2026-04-10 23:47:39.695","2026-04-10 23:47:39.695","2f8729b8-9945-4190-b1a1-cb22d6e33714","[PREMIUM]","Used",2020,"Chevrolet","Corvette","Stingray w/2LT","[PREMIUM]","[PREMIUM]",24902,"Coupe","Arctic White","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sugar Land","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6ae040fb-1194-4855-b901-af3d556f1c1a","2026-04-10 23:47:39.690","2026-04-10 23:47:39.690","6ae040fb-1194-4855-b901-af3d556f1c1a","[PREMIUM]","Used",2019,"BMW","M5","Base","[PREMIUM]","[PREMIUM]",63279,"Sedan","Rhodonite Silver Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Melbourne","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f5f4c31e-b76a-4dbf-aab4-fdf992e032a5","2026-04-10 23:47:39.666","2026-04-10 23:47:39.666","f5f4c31e-b76a-4dbf-aab4-fdf992e032a5","[PREMIUM]","Used",2019,"Chevrolet","Corvette","Stingray","[PREMIUM]","[PREMIUM]",27118,"Convertible","Torch Red","Adrenaline Red","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Stratham","NH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"502592b6-313c-4be6-9d61-265084e068a5","2026-04-10 23:47:08.988","2026-04-13 23:47:26.423","502592b6-313c-4be6-9d61-265084e068a5","[PREMIUM]","Used",2023,"Chevrolet","Tahoe","High Country","[PREMIUM]","[PREMIUM]",30910,"SUV","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Corpus Christi","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"021bd32b-c1ea-4838-b746-964953176583","2026-04-10 23:46:58.335","2026-04-13 23:47:06.090","021bd32b-c1ea-4838-b746-964953176583","[PREMIUM]","Used",2022,"Jeep","Wrangler Unlimited","Rubicon 392","[PREMIUM]","[PREMIUM]",40769,"SUV","Black Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bellingham","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"51bbd624-c7e0-453f-bdab-020cab89cf83","2026-04-10 23:46:58.319","2026-04-10 23:46:58.319","51bbd624-c7e0-453f-bdab-020cab89cf83","[PREMIUM]","Used",2021,"Jeep","Wrangler Unlimited","Rubicon 392","[PREMIUM]","[PREMIUM]",31197,"SUV","Sting-Gray Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sioux City","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cab7858f-674d-4bd1-885f-80e3fa517a46","2026-04-10 23:46:58.310","2026-04-10 23:46:58.310","cab7858f-674d-4bd1-885f-80e3fa517a46","[PREMIUM]","Used",2022,"Ford","F-150","King Ranch","[PREMIUM]","[PREMIUM]",77932,"Truck","Agate Black Metallic","Java","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dallas","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
