"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"aab11c0a-6cfb-470b-82f9-7c6142b8ea8f","2026-07-14 21:43:51.093","2026-07-25 09:38:25.227","aab11c0a-6cfb-470b-82f9-7c6142b8ea8f","[PREMIUM]","Used",2025,"Chevrolet","Tahoe","4WD High Country","[PREMIUM]","[PREMIUM]",15794,"SUV","Dark Ash Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Forest Park","IL","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"74593afb-95fe-48a0-a8ec-521089f0c96f","2026-07-14 21:43:51.070","2026-07-25 09:38:27.867","74593afb-95fe-48a0-a8ec-521089f0c96f","[PREMIUM]","New",2026,"GMC","Yukon","AT4","[PREMIUM]","[PREMIUM]",4,"SUV","Sterling","Storm","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Winnsboro","LA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"47546a9c-f70e-4584-9582-1ef489569e93","2026-07-14 21:43:19.763","2026-07-14 21:43:19.763","47546a9c-f70e-4584-9582-1ef489569e93","[PREMIUM]","New",2026,"BMW","iX","xDrive45","[PREMIUM]","[PREMIUM]",365,"SUV","Space Silver","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Bellevue","WA","[PREMIUM]",11,"[]",,,"[PREMIUM]"
"5eafe375-2df4-4557-811e-87a2601dba31","2026-07-14 21:43:19.682","2026-07-25 09:38:25.009","5eafe375-2df4-4557-811e-87a2601dba31","[PREMIUM]","Used",2024,"Cadillac","Escalade","Sport","[PREMIUM]","[PREMIUM]",46069,"SUV","Crystal White Tricoat","Brandy w/Very Dark Atmosphere Accents","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",7,"[]",,,"[PREMIUM]"
"809cb8a2-ca2c-4d3f-867e-b48b4b10a6b7","2026-07-14 21:43:19.661","2026-07-25 09:38:25.029","809cb8a2-ca2c-4d3f-867e-b48b4b10a6b7","[PREMIUM]","Used",2024,"Ford","F-350","Platinum","[PREMIUM]","[PREMIUM]",17137,"Truck","Agate Black Metallic","Black Onyx","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Holland","MI","[PREMIUM]",40,"[]",,,"[PREMIUM]"
"e5a75a2d-5584-4d9c-8973-a10984a7b582","2026-07-14 21:42:39.172","2026-07-14 21:42:39.172","e5a75a2d-5584-4d9c-8973-a10984a7b582","[PREMIUM]","Used",2023,"Porsche","Panamera","4","[PREMIUM]","[PREMIUM]",24664,"Wagon","Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Woodland Hills","CA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"046afb40-e255-4af1-a0aa-1d3e6ab9fc41","2026-07-14 21:42:39.096","2026-07-25 09:38:27.332","046afb40-e255-4af1-a0aa-1d3e6ab9fc41","[PREMIUM]","Used",2023,"Chevrolet","Corvette","Stingray w/2LT","[PREMIUM]","[PREMIUM]",10029,"Convertible","Rapid Blue","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tulsa","OK","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"339e7b12-d13f-4b7b-a201-2e8520a8b5c4","2026-07-14 21:42:38.960","2026-07-25 09:38:25.052","339e7b12-d13f-4b7b-a201-2e8520a8b5c4","[PREMIUM]","Used",2024,"GMC","Sierra 2500","Denali Ultimate","[PREMIUM]","[PREMIUM]",39757,"Truck","Sterling Metallic","Alpine Umber","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Tulsa","OK","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"ecabb192-d300-4e05-846e-4f3a0b629236","2026-07-14 21:42:38.924","2026-07-14 21:42:38.924","ecabb192-d300-4e05-846e-4f3a0b629236","[PREMIUM]","Used",2024,"BMW","X6","M60","[PREMIUM]","[PREMIUM]",14186,"SUV","Gray","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Canoga Park","CA","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"a243e621-ff09-451b-9ab2-6669e6babd0e","2026-07-14 21:42:38.883","2026-07-25 09:38:25.133","a243e621-ff09-451b-9ab2-6669e6babd0e","[PREMIUM]","New",2026,"Lincoln","Aviator","Reserve AWD","[PREMIUM]","[PREMIUM]",,"SUV","White Metallic","Light Space Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"89d9cf16-a155-4d97-bead-a032e9b68b35","2026-07-14 21:42:16.691","2026-07-25 09:38:27.349","89d9cf16-a155-4d97-bead-a032e9b68b35","[PREMIUM]","Used",2021,"Chevrolet","Corvette","Stingray w/3LT","[PREMIUM]","[PREMIUM]",11395,"Coupe","Red Mist Metallic Tintcoat","Jet Black/Adrenaline Red","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ocala","FL","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"96dd1b2b-48f9-4d5d-8598-636b9dddb966","2026-07-14 21:42:06.150","2026-07-25 09:38:11.487","96dd1b2b-48f9-4d5d-8598-636b9dddb966","[PREMIUM]","New",2026,"Ford","F-350","XL","[PREMIUM]","[PREMIUM]",0,"Truck","Oxford White","Medium Dark Slate","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Corning","CA","[PREMIUM]",13,"[]",,,"[PREMIUM]"
"468c6c84-6b4a-423e-af53-0f59f0a409c1","2026-07-14 21:42:05.939","2026-07-25 09:38:10.430","468c6c84-6b4a-423e-af53-0f59f0a409c1","[PREMIUM]","New",2026,"Ford","F-250","XLT","[PREMIUM]","[PREMIUM]",0,"Truck","Oxford White","Medium Dark Slate","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Corning","CA","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"c7ca179f-9319-4721-b444-4f121792ddba","2026-07-14 21:42:05.937","2026-07-25 09:38:27.429","c7ca179f-9319-4721-b444-4f121792ddba","[PREMIUM]","New",2026,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",5,"Truck","Onyx Black","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Lucedale","MS","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"6ac647a1-d268-4607-818a-06dec07e4e06","2026-07-14 21:42:05.798","2026-07-14 21:42:05.798","6ac647a1-d268-4607-818a-06dec07e4e06","[PREMIUM]","Used",2024,"Tesla","Model X","Long Range","[PREMIUM]","[PREMIUM]",28727,"SUV","Black","TAN","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Palm Desert","CA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"bc3c65f3-6e0a-4af1-8541-6115fd4a3838","2026-07-14 21:41:33.876","2026-07-25 09:38:10.851","bc3c65f3-6e0a-4af1-8541-6115fd4a3838","[PREMIUM]","Used",2020,"RAM","3500","Longhorn","[PREMIUM]","[PREMIUM]",25100,"Truck","Bright White Clearcoat","Light Mountain Brown/Mountain Brown","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Roseville","CA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"d718607d-5cf2-42d7-a048-c746cae5f87e","2026-07-14 21:41:33.704","2026-07-25 09:38:11.324","d718607d-5cf2-42d7-a048-c746cae5f87e","[PREMIUM]","Used",2020,"Chevrolet","Corvette","Stingray w/3LT","[PREMIUM]","[PREMIUM]",16528,"Coupe","Long Beach Red Metallic Tintcoat","Natural","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Decatur","AL","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"f12524a7-fcc1-474e-9f66-bbe19e1c16d1","2026-07-14 21:41:33.692","2026-07-25 09:38:10.909","f12524a7-fcc1-474e-9f66-bbe19e1c16d1","[PREMIUM]","Used",2021,"Chevrolet","Corvette","Stingray w/2LT","[PREMIUM]","[PREMIUM]",13121,"Coupe","White","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Virginia Beach","VA","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"8f6d6b61-ec0a-4b54-8667-4fb723d32dda","2026-07-14 21:41:23.931","2026-07-25 09:38:09.084","8f6d6b61-ec0a-4b54-8667-4fb723d32dda","[PREMIUM]","New",2026,"RAM","2500","Laramie Crew Cab 4x4 6&#39;4&#39; Box","[PREMIUM]","[PREMIUM]",10,"Truck","Diamond Black Crystal Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"67e73545-d2e5-4368-bab6-66f24ba4c07e","2026-07-14 21:41:23.791","2026-07-25 09:38:09.181","67e73545-d2e5-4368-bab6-66f24ba4c07e","[PREMIUM]","New",2026,"RAM","2500","Laramie Crew Cab 4x4 6&#39;4&#39; Box","[PREMIUM]","[PREMIUM]",13,"Truck","Bright White Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"3ba07341-9528-46e7-891d-11e892d1d671","2026-07-14 21:41:23.741","2026-07-25 09:38:10.877","3ba07341-9528-46e7-891d-11e892d1d671","[PREMIUM]","New",2026,"Lincoln","Nautilus","Reserve","[PREMIUM]","[PREMIUM]",1201,"SUV","White Platinum Metallic Tri-Coat","Medium Light Space Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Glenview","IL","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"ad7255b7-c114-4b81-90ac-f13f231b1cc1","2026-07-14 21:41:23.662","2026-07-25 09:38:11.408","ad7255b7-c114-4b81-90ac-f13f231b1cc1","[PREMIUM]","New",2026,"Lincoln","Aviator","Premiere","[PREMIUM]","[PREMIUM]",1177,"SUV","pristine white metallic tri-coat","light space gray and onyx","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Glenview","IL","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"317ce9a8-f190-415f-a5be-19ea34342562","2026-07-14 21:41:23.574","2026-07-14 21:41:23.574","317ce9a8-f190-415f-a5be-19ea34342562","[PREMIUM]","New",2026,"Ford","F-350","XL","[PREMIUM]","[PREMIUM]",19,"Truck","Oxford White","Medium Dark Slate","4WD",,,"Diesel",,,"dealership","[PREMIUM]","Buda","TX","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"9204c782-ed34-4d99-a24d-0cad9a7643ce","2026-07-14 21:41:23.570","2026-07-25 09:38:10.861","9204c782-ed34-4d99-a24d-0cad9a7643ce","[PREMIUM]","Used",2024,"Land Rover","Range Rover Sport","SE","[PREMIUM]","[PREMIUM]",39834,"SUV","Fuji White","Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Duluth","GA","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"14dfb340-5c17-403c-93c9-bfb46b873710","2026-07-14 21:41:23.487","2026-07-25 09:38:10.841","14dfb340-5c17-403c-93c9-bfb46b873710","[PREMIUM]","Used",2024,"GMC","Sierra 2500","AT4","[PREMIUM]","[PREMIUM]",30927,"Truck","Gray","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","East Dubuque","IL","[PREMIUM]",10,"[]",,,"[PREMIUM]"
"524b8c5c-b15e-440d-a5a1-c9ad448d7cba","2026-07-14 21:41:23.482","2026-07-25 09:38:09.009","524b8c5c-b15e-440d-a5a1-c9ad448d7cba","[PREMIUM]","New",2026,"RAM","2500","Laramie Crew Cab 4x4 6&#39;4&#39; Box","[PREMIUM]","[PREMIUM]",10,"Truck","Ceramic Gray Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"982a83e8-5b85-4692-a7fb-d533d3381610","2026-07-14 21:41:23.475","2026-07-25 09:38:11.278","982a83e8-5b85-4692-a7fb-d533d3381610","[PREMIUM]","Used",2024,"Tesla","Model X","Long Range","[PREMIUM]","[PREMIUM]",14783,"SUV","Solid Black","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Maple Shade","NJ","[PREMIUM]",47,"[]",,,"[PREMIUM]"
"a130bc64-ae6b-4641-ad69-8e65be3c9245","2026-07-14 21:41:02.576","2026-07-25 09:38:09.570","a130bc64-ae6b-4641-ad69-8e65be3c9245","[PREMIUM]","Used",2025,"Chevrolet","Silverado 2500","LT","[PREMIUM]","[PREMIUM]",12786,"Truck","Sterling Gray Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tulsa","OK","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"592837d6-c3ec-4db1-9ee7-0c935226879f","2026-07-14 21:41:02.481","2026-07-25 09:38:09.237","592837d6-c3ec-4db1-9ee7-0c935226879f","[PREMIUM]","Used",2025,"Chevrolet","Silverado EV","LT","[PREMIUM]","[PREMIUM]",9968,"Truck","Black","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Middlebury","VT","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"7e145320-1806-4c3a-8901-d56f9a3a8f28","2026-07-14 21:41:02.479","2026-07-25 09:38:09.308","7e145320-1806-4c3a-8901-d56f9a3a8f28","[PREMIUM]","Used",2025,"Ford","Expedition","Platinum","[PREMIUM]","[PREMIUM]",31256,"SUV","Silver",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","East Dubuque","IL","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"9fab4cc3-7953-4b2f-a401-4bef9b0fc233","2026-07-14 21:41:02.472","2026-07-25 09:38:09.244","9fab4cc3-7953-4b2f-a401-4bef9b0fc233","[PREMIUM]","Used",2025,"Chevrolet","Suburban","RST","[PREMIUM]","[PREMIUM]",27891,"SUV","Black","Red","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",38,"[]",,,"[PREMIUM]"
"f9b55be2-c377-4f1d-b8b1-b7b2090a467e","2026-07-14 21:41:02.472","2026-07-25 09:38:10.134","f9b55be2-c377-4f1d-b8b1-b7b2090a467e","[PREMIUM]","Used",2024,"GMC","Yukon XL","Denali","[PREMIUM]","[PREMIUM]",43983,"SUV","Summit White","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",44,"[]",,,"[PREMIUM]"
"61684f97-6acf-4c6d-a295-ac838bbec4f2","2026-07-14 21:41:02.345","2026-07-25 09:38:09.708","61684f97-6acf-4c6d-a295-ac838bbec4f2","[PREMIUM]","Used",2024,"Dodge","Durango","SRT 392 AlcHEMI AWD","[PREMIUM]","[PREMIUM]",12692,"SUV","DB Black Crystal Clearcoat","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Alcoa","TN","[PREMIUM]",39,"[]",,,"[PREMIUM]"
"3f6b1cdc-c36a-4618-aef0-a091c3bf7f99","2026-07-14 21:41:02.298","2026-07-25 09:38:09.368","3f6b1cdc-c36a-4618-aef0-a091c3bf7f99","[PREMIUM]","Used",2022,"Ford","F-350","Lariat","[PREMIUM]","[PREMIUM]",45976,"Truck","Agate Black Metallic","Black Onyx","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Medina","NY","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"9233bac3-52b5-4f41-aaaa-ae2a50003b80","2026-07-14 21:40:40.937","2026-07-25 09:38:06.673","9233bac3-52b5-4f41-aaaa-ae2a50003b80","[PREMIUM]","New",2026,"RAM","2500","Tradesman Crew Cab 4x4 8&#39; Box","[PREMIUM]","[PREMIUM]",9,"Truck","Molten Red Pearlcoat","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"59ea03f1-2cde-496d-b3e1-951b44fab48b","2026-07-14 21:40:40.901","2026-07-25 09:38:10.140","59ea03f1-2cde-496d-b3e1-951b44fab48b","[PREMIUM]","New",2026,"Lincoln","Nautilus","Premiere","[PREMIUM]","[PREMIUM]",1560,"SUV","White Platinum Metallic Tri-Coat","Medium Light Space Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Glenview","IL","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"ef259b6f-a831-48e6-a98e-2eb8d59b13b3","2026-07-14 21:40:40.845","2026-07-25 09:38:06.735","ef259b6f-a831-48e6-a98e-2eb8d59b13b3","[PREMIUM]","New",2026,"Toyota","Tundra","SR5","[PREMIUM]","[PREMIUM]",0,"Truck","Lunar Rock","Boulder","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lake Charles","LA","[PREMIUM]",10,"[]",,,"[PREMIUM]"
"1e794f23-cabf-415a-9054-94f784447a81","2026-07-14 21:40:40.839","2026-07-22 08:35:39.635","1e794f23-cabf-415a-9054-94f784447a81","[PREMIUM]","New",2026,"Nissan","Armada","SL","[PREMIUM]","[PREMIUM]",7,"SUV","Super Black","Charcoal w/Espresso","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"eb35f48b-bd8b-4b84-9482-8c121769c88b","2026-07-14 21:40:40.824","2026-07-14 21:40:40.824","eb35f48b-bd8b-4b84-9482-8c121769c88b","[PREMIUM]","New",2026,"Ford","F-350","XLT","[PREMIUM]","[PREMIUM]",1,"Truck","Agate Black","Medium Dark Slate","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Macomb","MI","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"65d8257a-d485-48a2-9a45-a4e37e7df99a","2026-07-14 21:40:40.820","2026-07-25 09:38:06.693","65d8257a-d485-48a2-9a45-a4e37e7df99a","[PREMIUM]","New",2026,"RAM","2500","Tradesman Crew Cab 4x4 8&#39; Box","[PREMIUM]","[PREMIUM]",10,"Truck","Forged Blue Metallic","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"b7cdc0e8-28b2-4472-af4f-e6f6821a4ec3","2026-07-14 21:40:30.372","2026-07-25 09:38:09.329","b7cdc0e8-28b2-4472-af4f-e6f6821a4ec3","[PREMIUM]","Used",2016,"BMW","i8","Base","[PREMIUM]","[PREMIUM]",25868,"Coupe","Sophisto Gray Metallic w/Frozen Gray Accent","Giga Amido","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",41,"[]",,,"[PREMIUM]"
"b3350fb1-c1b0-49a5-8a6b-6b08369f8f4a","2026-07-14 21:40:06.814","2026-07-25 09:38:04.661","b3350fb1-c1b0-49a5-8a6b-6b08369f8f4a","[PREMIUM]","Used",2024,"Mercedes-Benz","GLE 450",,"[PREMIUM]","[PREMIUM]",16315,"SUV","White","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sacramento","CA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"cc8ef118-8fdc-41d7-a923-701bf7e30eca","2026-07-14 21:40:06.553","2026-07-25 09:38:04.516","cc8ef118-8fdc-41d7-a923-701bf7e30eca","[PREMIUM]","Used",2024,"RAM","3500","Laramie Crew Cab 4x4 8&#39; Box","[PREMIUM]","[PREMIUM]",71485,"Truck","Bright White Clearcoat","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Fort Pierce","FL","[PREMIUM]",35,"[]",,,"[PREMIUM]"
"4fae73cb-790d-4b12-bab7-59d612590054","2026-07-14 21:40:06.545","2026-07-25 09:38:04.584","4fae73cb-790d-4b12-bab7-59d612590054","[PREMIUM]","Used",2021,"Tesla","Model S","Plaid","[PREMIUM]","[PREMIUM]",22135,"Hatchback","Deep Blue Metallic","Cream","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Greensboro","NC","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"88a9a8de-f650-4c23-b399-6af888171ccc","2026-07-14 21:40:06.541","2026-07-25 09:38:04.555","88a9a8de-f650-4c23-b399-6af888171ccc","[PREMIUM]","Used",2022,"RAM","2500","Laramie Crew Cab 4x4 6&#39;4&#39; Box","[PREMIUM]","[PREMIUM]",34522,"Truck","Diamond Black Crystal Pearlcoat","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Aberdeen","WA","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"3daf5616-dac3-4da5-900f-c605d70b7b5e","2026-07-14 21:39:55.192","2026-07-25 09:38:04.510","3daf5616-dac3-4da5-900f-c605d70b7b5e","[PREMIUM]","New",2026,"Jeep","Wrangler","4-Door Sahara 4x4","[PREMIUM]","[PREMIUM]",4,"SUV","mojito clearcoat","black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Natick","MA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"2833f40d-882c-4158-851c-2564478e488b","2026-07-14 21:39:55.006","2026-07-25 09:37:51.447","2833f40d-882c-4158-851c-2564478e488b","[PREMIUM]","New",2026,"RAM","2500","Tradesman Crew Cab 4x4 8&#39; Box","[PREMIUM]","[PREMIUM]",10,"Truck","Bright White Clearcoat","Diesel Gray/Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"e5c25bd9-3122-4292-b584-b2b1aff15b5c","2026-07-14 21:39:54.961","2026-07-22 08:35:27.055","e5c25bd9-3122-4292-b584-b2b1aff15b5c","[PREMIUM]","New",2026,"Toyota","4Runner","TRD Sport Premium","[PREMIUM]","[PREMIUM]",0,"SUV","UNDERGROUND","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lake Charles","LA","[PREMIUM]",9,"[]",,,"[PREMIUM]"
"124070a2-94e8-4627-9dd4-ab20753c8fc8","2026-07-14 21:39:54.688","2026-07-25 09:38:04.525","124070a2-94e8-4627-9dd4-ab20753c8fc8","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","RST","[PREMIUM]","[PREMIUM]",0,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Troy","MI","[PREMIUM]",24,"[]",,,"[PREMIUM]"
