"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"9fcd01c8-5e6b-4aca-b95d-ee02458ae65f","2026-01-08 23:59:38.687","2026-02-16 16:04:11.557","9fcd01c8-5e6b-4aca-b95d-ee02458ae65f","[PREMIUM]","Used",2018,"Volkswagen","Tiguan","2.0T SE","[PREMIUM]","[PREMIUM]",80413,"SUV","Platinum Gray Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Union City","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"77f83392-62c5-466c-a976-eb6f2fb03fe4","2026-01-08 23:59:28.745","2026-01-08 23:59:28.745","77f83392-62c5-466c-a976-eb6f2fb03fe4","[PREMIUM]","Used",2018,"BMW","430","i","[PREMIUM]","[PREMIUM]",79670,"Coupe","Mineral Gray Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lithia Springs","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9b1e882d-08e0-4eb9-8f38-50c8b0f4886e","2026-01-08 23:59:28.706","2026-01-08 23:59:28.706","9b1e882d-08e0-4eb9-8f38-50c8b0f4886e","[PREMIUM]","Used",2018,"Subaru","Crosstrek","2.0i Premium","[PREMIUM]","[PREMIUM]",122621,"SUV","Dark Gray Metallic","Gray w/Orange Stitching","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lawrenceville","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"301c6b51-5d2b-45bc-9b56-f579cfd9d81b","2026-01-08 23:59:28.636","2026-01-08 23:59:28.636","301c6b51-5d2b-45bc-9b56-f579cfd9d81b","[PREMIUM]","Used",2018,"Volkswagen","Jetta","1.4T SE","[PREMIUM]","[PREMIUM]",71853,"Sedan","Black Uni","Titan Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Buford","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c75fb225-aafd-4b60-92a5-5bd4410b6d62","2026-01-08 23:59:28.635","2026-01-31 06:41:53.013","c75fb225-aafd-4b60-92a5-5bd4410b6d62","[PREMIUM]","Used",2018,"Toyota","Prius c","Two","[PREMIUM]","[PREMIUM]",84389,"Hatchback","Magnetic Gray","Gray/Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kennesaw","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d2d78aa9-317b-4c36-810e-b822f6a28828","2026-01-08 23:59:28.635","2026-01-08 23:59:28.635","d2d78aa9-317b-4c36-810e-b822f6a28828","[PREMIUM]","Used",2018,"Ford","Explorer","Limited","[PREMIUM]","[PREMIUM]",129956,"SUV","Magnetic","Ebony Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marietta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cd9b612f-3fc7-49a8-84ea-dd3dc85283e5","2026-01-08 23:59:28.634","2026-02-16 16:04:11.989","cd9b612f-3fc7-49a8-84ea-dd3dc85283e5","[PREMIUM]","Used",2018,"Jeep","Compass","Sport","[PREMIUM]","[PREMIUM]",92674,"SUV","Spitfire Orange Clearcoat","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marianna","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9c726482-c432-4fa5-92e7-18fd4692d6df","2026-01-08 23:59:28.594","2026-02-16 16:03:39.968","9c726482-c432-4fa5-92e7-18fd4692d6df","[PREMIUM]","Used",2018,"Chevrolet","Camaro","1LT","[PREMIUM]","[PREMIUM]",120000,"Coupe","Red","Charcoal","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cullman","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"20eeceb4-e16f-4930-8552-05bb76fe1172","2026-01-08 23:59:18.080","2026-01-08 23:59:18.080","20eeceb4-e16f-4930-8552-05bb76fe1172","[PREMIUM]","Used",2018,"Jeep","Compass","Latitude","[PREMIUM]","[PREMIUM]",83933,"SUV","Granite Crystal Metallic Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Schenectady","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a942c1db-fa74-48e8-a782-a851d3b2cf95","2026-01-08 23:59:18.010","2026-02-16 16:03:40.035","a942c1db-fa74-48e8-a782-a851d3b2cf95","[PREMIUM]","Used",2018,"Chevrolet","Equinox","LS","[PREMIUM]","[PREMIUM]",100179,"SUV","Orange Burst Metallic","Medium Ash Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Yonkers","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bc88f530-6fc7-460b-bf33-8ec5acdc58c3","2026-01-08 23:59:17.990","2026-01-08 23:59:17.990","bc88f530-6fc7-460b-bf33-8ec5acdc58c3","[PREMIUM]","Used",2018,"Ford","Escape","SEL","[PREMIUM]","[PREMIUM]",65389,"SUV","SHADOW BLACK","Charcoal Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Warwick","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"44daf6a8-eb26-4639-b590-a616f501f339","2026-01-08 23:59:17.984","2026-01-08 23:59:17.984","44daf6a8-eb26-4639-b590-a616f501f339","[PREMIUM]","Used",2018,"Volkswagen","Tiguan","2.0T SE 4MOTION","[PREMIUM]","[PREMIUM]",76102,"SUV","White Silver","Titan Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","SUMMIT","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8434d15e-e21b-419b-8562-83e2dbf8d9fd","2026-01-08 23:59:17.974","2026-01-08 23:59:17.974","8434d15e-e21b-419b-8562-83e2dbf8d9fd","[PREMIUM]","Used",2018,"Chevrolet","Malibu Hybrid",,"[PREMIUM]","[PREMIUM]",59095,"Sedan","Silver Ice Metallic","Jet Black","FWD",,,"Hybrid",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"91d21c66-4e65-47b6-9f92-07f60a9c94d8","2026-01-08 23:59:17.929","2026-01-31 06:41:22.233","91d21c66-4e65-47b6-9f92-07f60a9c94d8","[PREMIUM]","Used",2018,"Toyota","Corolla iM","Base","[PREMIUM]","[PREMIUM]",83648,"Hatchback","Barcelona Red Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clovis","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"50e5c9e3-a7fb-487f-9ea5-cc3c88c2a81b","2026-01-08 23:59:17.907","2026-01-31 06:41:22.232","50e5c9e3-a7fb-487f-9ea5-cc3c88c2a81b","[PREMIUM]","Used",2018,"BMW","330","xDrive","[PREMIUM]","[PREMIUM]",98459,"Sedan","Alpine White","Venetian Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Toms River","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"32682334-8562-462f-a0e0-84703a49142b","2026-01-08 23:59:17.906","2026-01-08 23:59:17.906","32682334-8562-462f-a0e0-84703a49142b","[PREMIUM]","Used",2018,"Chevrolet","Volt","LT","[PREMIUM]","[PREMIUM]",50245,"Hatchback","Mosaic Black Metallic","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arlington","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f3bf9b8e-79c3-44b7-90fe-aa5dce2bf886","2026-01-08 23:59:17.681","2026-01-31 06:41:22.223","f3bf9b8e-79c3-44b7-90fe-aa5dce2bf886","[PREMIUM]","Used",2018,"Chevrolet","Silverado 1500","Work Truck","[PREMIUM]","[PREMIUM]",130547,"Truck","Summit White","Dark Ash with Jet Black Interior Accents","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Duluth","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9abed739-0ebd-4f83-9282-7607ee5360ee","2026-01-08 23:59:17.641","2026-01-08 23:59:17.641","9abed739-0ebd-4f83-9282-7607ee5360ee","[PREMIUM]","Used",2018,"Kia","Forte","LX","[PREMIUM]","[PREMIUM]",57277,"Sedan","Garnet Red","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Newark","DE","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e1ed01b2-1bef-4ca4-b92c-172fc8eeb6dc","2026-01-08 23:59:17.641","2026-01-08 23:59:17.641","e1ed01b2-1bef-4ca4-b92c-172fc8eeb6dc","[PREMIUM]","Used",2018,"Honda","Civic","LX","[PREMIUM]","[PREMIUM]",86119,"Sedan","Taffeta White","Ivory","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Danbury","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4bd8ffa4-6711-4b9a-9581-2460b72f7d51","2026-01-08 23:59:17.633","2026-01-08 23:59:17.633","4bd8ffa4-6711-4b9a-9581-2460b72f7d51","[PREMIUM]","Used",2018,"Ford","Fusion","SE","[PREMIUM]","[PREMIUM]",94007,"Sedan","SHADOW BLACK","EBONY","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marietta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"eaf2ccdd-b7e5-42b9-9713-6f3345b2e1a3","2026-01-08 23:59:17.633","2026-01-08 23:59:17.633","eaf2ccdd-b7e5-42b9-9713-6f3345b2e1a3","[PREMIUM]","Used",2018,"Toyota","RAV4","Adventure","[PREMIUM]","[PREMIUM]",106463,"SUV","Magnetic Gray Metallic","Ash","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Myers","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8ae6b62c-04ad-448f-b0a9-48a65447feca","2026-01-08 23:59:17.629","2026-02-16 16:03:40.009","8ae6b62c-04ad-448f-b0a9-48a65447feca","[PREMIUM]","Used",2018,"BMW","X1","xDrive28i","[PREMIUM]","[PREMIUM]",70217,"SUV","Alpine White","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Allentown","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d6f774fc-62ca-4af5-baf2-f98b872f13a4","2026-01-08 23:59:17.624","2026-01-08 23:59:17.624","d6f774fc-62ca-4af5-baf2-f98b872f13a4","[PREMIUM]","Used",2018,"Nissan","Sentra","SR","[PREMIUM]","[PREMIUM]",78150,"Sedan","Super Black","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mt. Pleasant","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e9c9d126-8ed7-4864-aea8-7553fce3e0f8","2026-01-08 23:59:17.620","2026-01-31 06:41:42.779","e9c9d126-8ed7-4864-aea8-7553fce3e0f8","[PREMIUM]","Used",2018,"Hyundai","TUCSON","SEL","[PREMIUM]","[PREMIUM]",74590,"SUV","Caribbean Blue","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cortlandt","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"17e2ff22-3c3f-49aa-a9a8-9c1ec77e339b","2026-01-08 23:59:17.619","2026-01-08 23:59:17.619","17e2ff22-3c3f-49aa-a9a8-9c1ec77e339b","[PREMIUM]","Used",2018,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",75539,"SUV","Lightning Blue","Charcoal Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Malvern","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1765c235-2794-4649-9a87-01ca3cb4390f","2026-01-08 23:59:17.616","2026-01-08 23:59:17.616","1765c235-2794-4649-9a87-01ca3cb4390f","[PREMIUM]","Used",2018,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",123055,"Sedan","Predawn Gray Mica","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Philadelphia","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"08f4b8d0-5bec-41f2-a324-99021aea8ca5","2026-01-08 23:59:17.612","2026-01-08 23:59:17.612","08f4b8d0-5bec-41f2-a324-99021aea8ca5","[PREMIUM]","Used",2018,"Hyundai","KONA","Ultimate","[PREMIUM]","[PREMIUM]",89806,"SUV","Ultra Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Freehold Township","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ca9a477d-1d5f-49f6-bfe9-0c65cad9d340","2026-01-08 23:59:17.609","2026-02-16 16:03:29.519","ca9a477d-1d5f-49f6-bfe9-0c65cad9d340","[PREMIUM]","Used",2018,"Toyota","Camry","LE","[PREMIUM]","[PREMIUM]",101602,"Sedan","Midnight Black","Ash","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Westbury","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"42c74143-ad29-4bdd-b21c-6a0d483f227e","2026-01-08 23:59:17.604","2026-01-08 23:59:17.604","42c74143-ad29-4bdd-b21c-6a0d483f227e","[PREMIUM]","Used",2018,"Ford","Fusion Hybrid","SE","[PREMIUM]","[PREMIUM]",83365,"Sedan","INGOT SILVER","EBONY","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","North Hills","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"76d885b4-631e-432c-ae66-10f022719b99","2026-01-08 23:59:17.600","2026-02-16 16:03:29.467","76d885b4-631e-432c-ae66-10f022719b99","[PREMIUM]","Used",2018,"MINI","Hardtop","Cooper S","[PREMIUM]","[PREMIUM]",69280,"Hatchback","White Silver","Carbon Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Lee","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6c9733b0-1685-4a7f-b32a-0f22849e56ba","2026-01-08 23:59:17.588","2026-01-08 23:59:17.588","6c9733b0-1685-4a7f-b32a-0f22849e56ba","[PREMIUM]","Used",2018,"Nissan","Rogue","S","[PREMIUM]","[PREMIUM]",48115,"SUV","Caspian Blue","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Silver Spring","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a3be0132-5ad4-4bfa-9784-7e476dc23c4c","2026-01-08 23:59:17.585","2026-01-08 23:59:17.585","a3be0132-5ad4-4bfa-9784-7e476dc23c4c","[PREMIUM]","Used",2018,"Jaguar","F-PACE","25t R-Sport","[PREMIUM]","[PREMIUM]",138874,"SUV","Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5087b920-9004-4504-829d-28dda0179615","2026-01-08 23:59:17.580","2026-01-08 23:59:17.580","5087b920-9004-4504-829d-28dda0179615","[PREMIUM]","Used",2018,"Hyundai","Santa Fe Sport","2.0L Turbo","[PREMIUM]","[PREMIUM]",98007,"SUV","Pearl White","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Frederick","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"80f33300-0ff6-48b6-b27a-0b6716c50502","2026-01-08 23:59:17.574","2026-02-16 16:03:39.981","80f33300-0ff6-48b6-b27a-0b6716c50502","[PREMIUM]","Used",2018,"Jeep","Compass","Limited","[PREMIUM]","[PREMIUM]",76937,"SUV","White Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jackson Heights","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4aaa8fe9-e34f-49e1-aa9a-034633940f67","2026-01-08 23:59:17.573","2026-02-16 16:03:39.951","4aaa8fe9-e34f-49e1-aa9a-034633940f67","[PREMIUM]","Used",2018,"Chevrolet","Cruze","LT","[PREMIUM]","[PREMIUM]",42882,"Sedan","Summit White","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Thornton","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ab21a5ed-a8cc-430b-8156-22bc54ab426e","2026-01-08 23:59:17.573","2026-01-08 23:59:17.573","ab21a5ed-a8cc-430b-8156-22bc54ab426e","[PREMIUM]","Used",2018,"Cadillac","XT5","Luxury","[PREMIUM]","[PREMIUM]",57745,"SUV","Dark Granite Metallic","Cirrus w/Dark Titanium Accents","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Totowa","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"775c7482-6a13-4a0d-bc98-04c6b7db6192","2026-01-08 23:59:17.566","2026-02-16 16:03:39.971","775c7482-6a13-4a0d-bc98-04c6b7db6192","[PREMIUM]","Used",2018,"Volkswagen","Tiguan","2.0T SEL","[PREMIUM]","[PREMIUM]",93092,"SUV","Cardinal Red Metallic","Titan Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mason","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"336b1c7f-d74e-4672-87aa-8d504be52b1c","2026-01-08 23:59:17.563","2026-02-16 16:03:39.980","336b1c7f-d74e-4672-87aa-8d504be52b1c","[PREMIUM]","Used",2018,"Subaru","Impreza","2.0i Premium","[PREMIUM]","[PREMIUM]",74733,"Hatchback","Magnetite Gray Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Worcester","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"37db2751-6b65-495c-9c88-fac973e9e163","2026-01-08 23:59:17.550","2026-02-16 16:03:50.765","37db2751-6b65-495c-9c88-fac973e9e163","[PREMIUM]","Used",2018,"Audi","A5","2.0T Premium","[PREMIUM]","[PREMIUM]",111129,"Convertible","Monsoon Gray Metallic/Black Roof","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Harrison","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c3145028-d0ad-4162-bdfd-09bd253a6691","2026-01-08 23:59:06.865","2026-01-31 06:41:22.227","c3145028-d0ad-4162-bdfd-09bd253a6691","[PREMIUM]","Used",2018,"Mazda","Mazda3","Touring","[PREMIUM]","[PREMIUM]",73644,"Sedan","Sonic Silver Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5b0318de-3b20-43f2-8574-a8d1d4ada766","2026-01-08 23:59:06.456","2026-01-08 23:59:06.456","5b0318de-3b20-43f2-8574-a8d1d4ada766","[PREMIUM]","Used",2018,"Volkswagen","Atlas","3.6L SEL Premium","[PREMIUM]","[PREMIUM]",134828,"SUV","Tourmaline Blue Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chardon","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"24a1c8eb-8e15-41d3-99e1-e45784601674","2026-01-08 23:59:06.448","2026-01-08 23:59:06.448","24a1c8eb-8e15-41d3-99e1-e45784601674","[PREMIUM]","Used",2018,"Mazda","CX-9","Touring","[PREMIUM]","[PREMIUM]",100731,"SUV","Deep Crystal Blue Mica","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Easton","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ae2288b2-86fa-4f10-a095-38c73f79ad93","2026-01-08 23:59:06.447","2026-01-08 23:59:06.447","ae2288b2-86fa-4f10-a095-38c73f79ad93","[PREMIUM]","Used",2018,"Ford","Edge","SEL","[PREMIUM]","[PREMIUM]",95619,"SUV","Ingot Silver","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fond du Lac","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9805515f-d533-49ac-b125-016df632bc44","2026-01-08 23:59:06.445","2026-02-16 16:03:39.989","9805515f-d533-49ac-b125-016df632bc44","[PREMIUM]","Used",2018,"BMW","330","330i Sedan 4D","[PREMIUM]","[PREMIUM]",74022,"Sedan","Silver","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Addison","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d5a5b739-7246-4ba6-bd6a-cf50fe77f627","2026-01-08 23:59:06.439","2026-01-31 06:41:22.273","d5a5b739-7246-4ba6-bd6a-cf50fe77f627","[PREMIUM]","Used",2018,"Honda","Civic","LX","[PREMIUM]","[PREMIUM]",33000,"Sedan","Modern Steel Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Van Nuys","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2435093d-364e-4ab7-8951-24a2f4d079b6","2026-01-08 23:59:06.433","2026-02-16 16:03:29.542","2435093d-364e-4ab7-8951-24a2f4d079b6","[PREMIUM]","Used",2018,"Toyota","RAV4","Adventure","[PREMIUM]","[PREMIUM]",206977,"SUV","Blizzard Pearl","Ash","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orrville","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5bf3a4c1-ef80-47da-8e47-4b4f54af9344","2026-01-08 23:59:06.431","2026-02-16 16:03:39.983","5bf3a4c1-ef80-47da-8e47-4b4f54af9344","[PREMIUM]","Used",2018,"Subaru","Legacy","Base","[PREMIUM]","[PREMIUM]",112239,"Sedan","Crystal White Pearl","Slate Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mansfield","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e9355b91-b0a3-4f93-a140-488e3726f126","2026-01-08 23:59:06.428","2026-02-16 16:03:29.559","e9355b91-b0a3-4f93-a140-488e3726f126","[PREMIUM]","Used",2018,"Hyundai","ELANTRA","SEL","[PREMIUM]","[PREMIUM]",94317,"Sedan","Quartz White Pearl","Beige","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pataskala","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3513ead7-20ae-49d2-b14e-e6c377b33031","2026-01-08 23:59:06.427","2026-02-16 16:03:50.784","3513ead7-20ae-49d2-b14e-e6c377b33031","[PREMIUM]","Used",2018,"BMW","X1","sDrive28i","[PREMIUM]","[PREMIUM]",79143,"SUV","White","Brown","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bloomington","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1bcd9831-390b-4677-b071-d68b05ed8410","2026-01-08 23:59:06.416","2026-01-08 23:59:06.416","1bcd9831-390b-4677-b071-d68b05ed8410","[PREMIUM]","Used",2018,"Ford","Edge","SEL","[PREMIUM]","[PREMIUM]",54682,"SUV","Magnetic Metallic","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Salem","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
