"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"1ff0fc9b-c602-4560-b191-abab0426c7eb","2026-07-26 22:35:04.838","2026-07-26 22:35:04.838","1ff0fc9b-c602-4560-b191-abab0426c7eb","[PREMIUM]","Used",2022,"GMC","Sierra 1500","Elevation","[PREMIUM]","[PREMIUM]",21470,"Truck","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gilbert","AZ","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"da2bfac2-711d-42cb-b26a-cf9ae547bc76","2026-07-26 22:35:04.817","2026-07-26 22:35:04.817","da2bfac2-711d-42cb-b26a-cf9ae547bc76","[PREMIUM]","Used",2026,"Toyota","Grand Highlander Hybrid","XLE","[PREMIUM]","[PREMIUM]",9538,"SUV","Black","TAN","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"a1719af0-fe42-4631-9df9-366c71f02e67","2026-07-26 22:35:04.816","2026-07-26 22:35:04.816","a1719af0-fe42-4631-9df9-366c71f02e67","[PREMIUM]","Used",2025,"Tesla","Model Y","Long Range","[PREMIUM]","[PREMIUM]",14252,"SUV","Gray","BLACK","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Puyallup","WA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"fee52374-6ac2-4113-98a2-e1c4fa05b237","2026-07-26 22:35:04.808","2026-07-26 22:35:04.808","fee52374-6ac2-4113-98a2-e1c4fa05b237","[PREMIUM]","Used",2017,"Toyota","Sienna","Limited","[PREMIUM]","[PREMIUM]",69436,"Minivan","Gray","GRAY","4WD",,,"Gas",,,"dealership","[PREMIUM]","Reno","NV","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"fcf7e520-f059-4e2c-b2b7-367ee62a01cc","2026-07-26 22:34:57.913","2026-07-26 22:34:57.913","fcf7e520-f059-4e2c-b2b7-367ee62a01cc","[PREMIUM]","Used",2020,"Volvo","S60","T6 Momentum","[PREMIUM]","[PREMIUM]",35050,"Sedan","Blue","CREAM","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Midlothian","VA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"ab0fa553-b29a-4f00-9527-11bd7656a628","2026-07-26 22:34:56.545","2026-07-26 22:34:56.545","ab0fa553-b29a-4f00-9527-11bd7656a628","[PREMIUM]","Used",2017,"BMW","330","I","[PREMIUM]","[PREMIUM]",62492,"Sedan","White","TAN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Warrensville Heights","OH","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"527c1fc6-92ae-4673-98d0-9e2ecf84f277","2026-07-26 22:34:56.512","2026-07-26 22:34:56.512","527c1fc6-92ae-4673-98d0-9e2ecf84f277","[PREMIUM]","Used",2022,"BMW","X3","sDrive30i","[PREMIUM]","[PREMIUM]",44411,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greenville","SC","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"a99c0afd-39da-413c-bdd6-63a73c8d588e","2026-07-26 22:34:56.485","2026-07-26 22:34:56.485","a99c0afd-39da-413c-bdd6-63a73c8d588e","[PREMIUM]","Used",2022,"Toyota","RAV4 Hybrid","SE","[PREMIUM]","[PREMIUM]",57671,"SUV","Gray","BLACK","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Pleasanton","CA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"a0ac640e-94c0-43c6-b98f-bf37b8ef78ce","2026-07-26 22:34:56.352","2026-07-26 22:34:56.352","a0ac640e-94c0-43c6-b98f-bf37b8ef78ce","[PREMIUM]","Used",2021,"Audi","Q7","55 Premium Plus","[PREMIUM]","[PREMIUM]",92500,"SUV","White","Gray","All-wheel Drive",,,"Hybrid",,,"private","[PREMIUM]",,,"[PREMIUM]",15,"[]",,,"[PREMIUM]"
"f8f0713f-17cf-413a-8694-2defb49838c7","2026-07-26 22:34:55.459","2026-07-26 22:34:55.459","f8f0713f-17cf-413a-8694-2defb49838c7","[PREMIUM]","Used",2017,"Toyota","Sienna","Limited Premium","[PREMIUM]","[PREMIUM]",93459,"Passenger Van","Blue","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pleasanton","CA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"3a253501-e071-4cec-98b7-cac904fb785e","2026-07-26 22:34:54.998","2026-07-26 22:34:54.998","3a253501-e071-4cec-98b7-cac904fb785e","[PREMIUM]","Used",2026,"Volkswagen","Tiguan","SE","[PREMIUM]","[PREMIUM]",180,"SUV","Blue","BLACK","2WD",,,"Gas",,,"dealership","[PREMIUM]","Lithia Springs","GA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"f3194a94-b46d-4d64-b5ff-4727eb8b8826","2026-07-26 22:34:54.944","2026-07-26 22:34:54.944","f3194a94-b46d-4d64-b5ff-4727eb8b8826","[PREMIUM]","Used",2022,"Tesla","Model Y","Performance","[PREMIUM]","[PREMIUM]",25533,"SUV","Blue","WHITE","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Sacramento","CA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"daa4d544-5a8b-4f7f-b04a-2333a87cad29","2026-07-26 22:34:54.943","2026-07-26 22:34:54.943","daa4d544-5a8b-4f7f-b04a-2333a87cad29","[PREMIUM]","Used",2022,"Subaru","Forester","Wilderness","[PREMIUM]","[PREMIUM]",37005,"SUV","Crystal White Pearl","Gray",,,,,,,"dealership","[PREMIUM]","Savoy","IL","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"f88b90b8-ed54-4aa7-99ad-519e2a23c8a3","2026-07-26 22:34:54.937","2026-07-26 22:34:54.937","f88b90b8-ed54-4aa7-99ad-519e2a23c8a3","[PREMIUM]","Used",2023,"Subaru","Outback","Premium","[PREMIUM]","[PREMIUM]",57299,"SUV","Crystal Black Silica","Titanium Gray",,,,,,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"f9a31380-6a8f-44e2-84e7-e4ddb3f9e7c7","2026-07-26 22:34:54.936","2026-07-26 22:34:54.936","f9a31380-6a8f-44e2-84e7-e4ddb3f9e7c7","[PREMIUM]","Used",2024,"Subaru","Outback","Onyx Edition XT","[PREMIUM]","[PREMIUM]",46316,"SUV","Cosmic Blue Pearl","Gray",,,,,,,"dealership","[PREMIUM]","Columbia","SC","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"778a831a-5917-4866-9ea9-bdc34f1a0b01","2026-07-26 22:34:54.836","2026-07-26 22:34:54.836","778a831a-5917-4866-9ea9-bdc34f1a0b01","[PREMIUM]","Used",2021,"Subaru","Forester","Premium","[PREMIUM]","[PREMIUM]",30850,"SUV","Ice Silver Metallic","Black",,,,,,,"dealership","[PREMIUM]","Buffalo","NY","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"2bc462fc-e6fc-4ba4-9cbf-193dbe9ffbab","2026-07-26 22:34:54.835","2026-07-26 22:34:54.835","2bc462fc-e6fc-4ba4-9cbf-193dbe9ffbab","[PREMIUM]","Used",2026,"Nissan","Frontier","S","[PREMIUM]","[PREMIUM]",5708,"Truck","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lithia Springs","GA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"58a2c638-ab4f-450f-82cb-28fdd1e5e0e9","2026-07-26 22:34:54.565","2026-07-26 22:34:54.565","58a2c638-ab4f-450f-82cb-28fdd1e5e0e9","[PREMIUM]","Used",2024,"Honda","CR-V Hybrid","Sport","[PREMIUM]","[PREMIUM]",23689,"SUV","Black","BLACK","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Wichita","KS","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"a6d3e604-213a-4751-9ece-ec69476cd269","2026-07-26 22:34:54.555","2026-07-26 22:34:54.555","a6d3e604-213a-4751-9ece-ec69476cd269","[PREMIUM]","Used",2016,"Toyota","Camry","LE","[PREMIUM]","[PREMIUM]",115000,"Sedan","Beige","Beige","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",8,"[]",,,"[PREMIUM]"
"0bb22a30-8ca9-429b-9361-809025746570","2026-07-26 22:34:54.547","2026-07-26 22:34:54.547","0bb22a30-8ca9-429b-9361-809025746570","[PREMIUM]","Used",2023,"Subaru","Ascent","Touring","[PREMIUM]","[PREMIUM]",20109,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oxnard","CA","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"1ee53a17-2e5f-4897-a626-5fbb2e60355b","2026-07-26 22:34:54.496","2026-07-26 22:34:54.496","1ee53a17-2e5f-4897-a626-5fbb2e60355b","[PREMIUM]","Used",2023,"Toyota","RAV4","XLE Premium","[PREMIUM]","[PREMIUM]",34071,"SUV","Gray","GRAY","4WD",,,"Gas",,,"dealership","[PREMIUM]","Fremont","CA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"1bc322b1-63a6-4580-ac4b-4755096ddc1a","2026-07-26 22:34:54.479","2026-07-26 22:34:54.479","1bc322b1-63a6-4580-ac4b-4755096ddc1a","[PREMIUM]","Used",2018,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",24625,"Truck","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pompano Beach","FL","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"af7f5542-99d8-46ab-809c-88b32d073769","2026-07-26 22:34:54.427","2026-07-26 22:34:54.427","af7f5542-99d8-46ab-809c-88b32d073769","[PREMIUM]","Used",2023,"Audi","Q7","Premium","[PREMIUM]","[PREMIUM]",34769,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oxnard","CA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"ec98ac9e-173e-43a5-b9db-c7aa300798fb","2026-07-26 22:34:54.414","2026-07-26 22:34:54.414","ec98ac9e-173e-43a5-b9db-c7aa300798fb","[PREMIUM]","Used",2024,"Subaru","Crosstrek","Limited","[PREMIUM]","[PREMIUM]",4788,"SUV","Crystal White Pearl","Black W/Orange Stitching",,,,,,,"dealership","[PREMIUM]","Riverhead","NY","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"d4cf02e1-aa0a-400d-9432-3f21a9dddeca","2026-07-26 22:34:54.398","2026-07-26 22:34:54.398","d4cf02e1-aa0a-400d-9432-3f21a9dddeca","[PREMIUM]","Used",2024,"Hyundai","IONIQ 6","SE","[PREMIUM]","[PREMIUM]",23998,"Sedan","Black","BLACK","2WD",,,"Electric",,,"dealership","[PREMIUM]","Pleasanton","CA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"000ed273-5c5a-4052-b5f2-b23141827fe5","2026-07-26 22:34:54.392","2026-07-26 22:34:54.392","000ed273-5c5a-4052-b5f2-b23141827fe5","[PREMIUM]","Used",2025,"Chevrolet","Trax","LT","[PREMIUM]","[PREMIUM]",24526,"SUV","Silver","BLACK","Rear-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Oxnard","CA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"d289bc9e-47c5-4b04-bd31-0803e103c87d","2026-07-26 22:34:54.392","2026-07-26 22:34:54.392","d289bc9e-47c5-4b04-bd31-0803e103c87d","[PREMIUM]","Used",2023,"RAM","1500 Classic","Tradesman","[PREMIUM]","[PREMIUM]",27245,"Truck","Black","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cranston","RI","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"231c00dc-059c-45ee-8a76-fbbe68cc1fc3","2026-07-26 22:34:54.391","2026-07-26 22:34:54.391","231c00dc-059c-45ee-8a76-fbbe68cc1fc3","[PREMIUM]","Used",2023,"Hyundai","TUCSON","SEL","[PREMIUM]","[PREMIUM]",24952,"SUV","Blue","BLACK","4WD",,,"Gas",,,"dealership","[PREMIUM]","Brandywine","MD","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"25e696c2-f6a7-4582-b603-e9c7cbe93aa6","2026-07-26 22:34:54.391","2026-07-26 22:34:54.391","25e696c2-f6a7-4582-b603-e9c7cbe93aa6","[PREMIUM]","Used",2024,"MINI","Countryman","S ALL4","[PREMIUM]","[PREMIUM]",21551,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Vancouver","WA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"369ad39d-c9c2-4bb2-9556-59e17e003d35","2026-07-26 22:34:54.391","2026-07-26 22:34:54.391","369ad39d-c9c2-4bb2-9556-59e17e003d35","[PREMIUM]","Used",2020,"Mercedes-Benz","GLC 300",,"[PREMIUM]","[PREMIUM]",54775,"SUV","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Doral","FL","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"5bdaca4b-3ac1-4f9f-9954-88ef8b2d1123","2026-07-26 22:34:54.391","2026-07-26 22:34:54.391","5bdaca4b-3ac1-4f9f-9954-88ef8b2d1123","[PREMIUM]","Used",2017,"Chevrolet","Malibu","LS","[PREMIUM]","[PREMIUM]",59709,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Danvers","MA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"5df31922-efab-4bf8-a79a-eaa578fd33b8","2026-07-26 22:34:54.377","2026-07-26 22:34:54.377","5df31922-efab-4bf8-a79a-eaa578fd33b8","[PREMIUM]","Used",2024,"Volvo","S60","B5 Core Dark Theme","[PREMIUM]","[PREMIUM]",43345,"Sedan","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hoover","AL","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"ecce7bb8-ee9e-4927-92af-74cf531efa9d","2026-07-26 22:34:54.377","2026-07-26 22:34:54.377","ecce7bb8-ee9e-4927-92af-74cf531efa9d","[PREMIUM]","Used",2025,"Honda","Accord Hybrid","Sport-L","[PREMIUM]","[PREMIUM]",22124,"Sedan","White","BLACK","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Oxnard","CA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"6431e81f-c813-48fa-bfb1-7fe648ec93f8","2026-07-26 22:34:54.376","2026-07-26 22:34:54.376","6431e81f-c813-48fa-bfb1-7fe648ec93f8","[PREMIUM]","Used",2018,"INFINITI","Q50","3.0t LUXE","[PREMIUM]","[PREMIUM]",65000,"Sedan","Black","Black","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",8,"[]",,,"[PREMIUM]"
"531c5d08-3b13-4f55-89ae-eb146f738e0c","2026-07-26 22:34:54.371","2026-07-26 22:34:54.371","531c5d08-3b13-4f55-89ae-eb146f738e0c","[PREMIUM]","Used",2023,"Chevrolet","Trailblazer","LT","[PREMIUM]","[PREMIUM]",12543,"SUV","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Warrensville Heights","OH","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"0aa11d14-8280-4a93-aa0a-92e2b13915ce","2026-07-26 22:34:54.359","2026-07-26 22:34:54.359","0aa11d14-8280-4a93-aa0a-92e2b13915ce","[PREMIUM]","Used",2023,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",26687,"Sedan","Red","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Warrensville Heights","OH","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"11b04783-6b58-4dad-be5a-6830f6dd79c6","2026-07-26 22:34:54.359","2026-07-26 22:34:54.359","11b04783-6b58-4dad-be5a-6830f6dd79c6","[PREMIUM]","Used",2020,"Volkswagen","Tiguan","2.0T SE R-Line Black","[PREMIUM]","[PREMIUM]",54544,"SUV",,,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Peoria","AZ","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"31d9b060-e129-4433-9895-0f4e49538cdb","2026-07-26 22:34:54.349","2026-07-26 22:34:54.349","31d9b060-e129-4433-9895-0f4e49538cdb","[PREMIUM]","Used",2023,"Subaru","Crosstrek","Sport","[PREMIUM]","[PREMIUM]",13599,"SUV","Ice Silver","Gray",,,,,,,"dealership","[PREMIUM]","Riverhead","NY","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"1d76de5b-6f07-48ae-b616-6e1867e97e89","2026-07-26 22:34:54.279","2026-07-26 22:34:54.279","1d76de5b-6f07-48ae-b616-6e1867e97e89","[PREMIUM]","Used",2010,"Honda","Element","EX","[PREMIUM]","[PREMIUM]",105222,"SUV","Gray","Beige","Four-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",29,"[]",,,"[PREMIUM]"
"71dc447b-aab9-4856-92f3-9cb936f8d994","2026-07-26 22:34:54.211","2026-07-26 22:34:54.211","71dc447b-aab9-4856-92f3-9cb936f8d994","[PREMIUM]","Used",2024,"Hyundai","KONA","SEL","[PREMIUM]","[PREMIUM]",38780,"SUV","Orange","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Danvers","MA","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"a456629a-6d6b-4bda-ad29-d725dfb7f93e","2026-07-26 22:34:54.166","2026-07-26 22:34:54.166","a456629a-6d6b-4bda-ad29-d725dfb7f93e","[PREMIUM]","Used",2026,"Subaru","Crosstrek","Premium","[PREMIUM]","[PREMIUM]",6502,"SUV","Magnetite Gry M","Gray",,,,,,,"dealership","[PREMIUM]","Asheboro","NC","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"88f17f72-9239-4d38-9f0e-ed6f01d0356d","2026-07-26 22:34:54.159","2026-07-26 22:34:54.159","88f17f72-9239-4d38-9f0e-ed6f01d0356d","[PREMIUM]","Used",2019,"Dodge","Grand Caravan","SE","[PREMIUM]","[PREMIUM]",31674,"Passenger Van","Black","BLACK","Rear-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Danvers","MA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"3916044a-83ab-4f19-935d-9e324d89336b","2026-07-26 22:34:54.128","2026-07-26 22:34:54.128","3916044a-83ab-4f19-935d-9e324d89336b","[PREMIUM]","Used",2018,"Jeep","Compass","Limited","[PREMIUM]","[PREMIUM]",77273,"SUV","Black","BLUE","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","East Haven","CT","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"75500121-1bf8-4b28-bce9-237f296b8839","2026-07-26 22:34:54.116","2026-07-26 22:34:54.116","75500121-1bf8-4b28-bce9-237f296b8839","[PREMIUM]","Used",2025,"Subaru","Outback",,"[PREMIUM]","[PREMIUM]",2887,"SUV","Ice Silver Metallic","Black",,,,,,,"dealership","[PREMIUM]","Burlington","VT","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"e8b6ad29-4cdb-4f15-a530-c13a9c4c951d","2026-07-26 22:34:54.067","2026-07-26 22:34:54.067","e8b6ad29-4cdb-4f15-a530-c13a9c4c951d","[PREMIUM]","Used",2020,"BMW","X3","sDrive30i","[PREMIUM]","[PREMIUM]",59844,"SUV","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Costa Mesa","CA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"0f2f73ed-7138-4169-bd4c-42afb40ea7e0","2026-07-26 22:34:53.972","2026-07-26 22:34:53.972","0f2f73ed-7138-4169-bd4c-42afb40ea7e0","[PREMIUM]","Used",2013,"Volkswagen","Jetta","SE","[PREMIUM]","[PREMIUM]",96850,"Sedan","Blue","Black","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",15,"[]",,,"[PREMIUM]"
"10014696-a555-47ef-a0cd-f2d57c64dd61","2026-07-26 22:34:53.970","2026-07-26 22:34:53.970","10014696-a555-47ef-a0cd-f2d57c64dd61","[PREMIUM]","Used",2021,"Volkswagen","Tiguan","SEL","[PREMIUM]","[PREMIUM]",52252,"SUV","White","CREAM","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Irvine","CA","[PREMIUM]",21,"[]",,,"[PREMIUM]"
