"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"63e9660f-af26-426c-be69-282b5b97239a","2026-02-07 23:47:21.969","2026-02-22 04:23:13.792","63e9660f-af26-426c-be69-282b5b97239a","[PREMIUM]","Used",2025,"Chevrolet","Tahoe","Z71","[PREMIUM]","[PREMIUM]",20410,"SUV","Dark Ash Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hutto","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b1052311-8c4e-41e5-a904-3fe3d4ac6d12","2026-02-07 23:47:21.710","2026-02-22 04:22:53.022","b1052311-8c4e-41e5-a904-3fe3d4ac6d12","[PREMIUM]","Used",2025,"GMC","Sierra EV","Denali","[PREMIUM]","[PREMIUM]",6789,"Truck","Deep Ocean","Dark Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b6c9aa83-78f4-45d7-9347-7d7c16355c58","2026-02-07 23:47:21.682","2026-02-22 04:23:13.786","b6c9aa83-78f4-45d7-9347-7d7c16355c58","[PREMIUM]","Used",2025,"Land Rover","Defender","P300","[PREMIUM]","[PREMIUM]",4359,"SUV","Gondwana Stone","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Coral Gables","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4898878a-b214-4f6c-8402-7dd428135544","2026-02-07 23:47:10.649","2026-02-07 23:47:10.649","4898878a-b214-4f6c-8402-7dd428135544","[PREMIUM]","New",2025,"Ford","Bronco","Badlands","[PREMIUM]","[PREMIUM]",0,"SUV","Marsh Gray","Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ffd4dac4-1ea7-45ed-81ff-81ae72ac7d6f","2026-02-07 23:47:10.636","2026-02-07 23:47:10.636","ffd4dac4-1ea7-45ed-81ff-81ae72ac7d6f","[PREMIUM]","New",2025,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",1,"Truck","AGATE BLACK METALLIC","SMOKED TRUFFLE 40/CON/40","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7fd1f261-e621-47e1-9c09-49ea84ab11dd","2026-02-07 23:47:10.591","2026-02-07 23:47:10.591","7fd1f261-e621-47e1-9c09-49ea84ab11dd","[PREMIUM]","New",2025,"Chevrolet","Silverado 3500","WT","[PREMIUM]","[PREMIUM]",5,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","San Marcos","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"18b1ac6a-4207-4091-9730-f0fe481dbdc6","2026-02-07 23:47:10.583","2026-02-22 04:23:13.769","18b1ac6a-4207-4091-9730-f0fe481dbdc6","[PREMIUM]","New",2025,"Chevrolet","Silverado 3500","WT","[PREMIUM]","[PREMIUM]",5,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","San Marcos","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4aeaa4b9-a107-45b7-8049-2fb4d8716b0e","2026-02-07 23:47:10.582","2026-02-07 23:47:10.582","4aeaa4b9-a107-45b7-8049-2fb4d8716b0e","[PREMIUM]","New",2025,"Chevrolet","Silverado 3500","WT","[PREMIUM]","[PREMIUM]",5,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","San Marcos","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"434ebd0a-00c0-4afc-a643-2317f9ed34d6","2026-02-07 23:47:10.573","2026-02-22 04:22:53.025","434ebd0a-00c0-4afc-a643-2317f9ed34d6","[PREMIUM]","New",2025,"Chevrolet","Silverado 3500","WT","[PREMIUM]","[PREMIUM]",5,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","San Marcos","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"04b2518b-89b2-49e6-a54a-e6f34b8b61bb","2026-02-07 23:47:10.571","2026-02-22 04:22:52.981","04b2518b-89b2-49e6-a54a-e6f34b8b61bb","[PREMIUM]","New",2025,"Chevrolet","Silverado 3500","WT","[PREMIUM]","[PREMIUM]",5,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","San Marcos","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2c041c37-0973-4536-889b-74eebcc5e7ad","2026-02-07 23:47:10.567","2026-02-22 04:22:53.016","2c041c37-0973-4536-889b-74eebcc5e7ad","[PREMIUM]","New",2025,"Chevrolet","Silverado 3500","WT","[PREMIUM]","[PREMIUM]",5,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","San Marcos","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1b5330bc-ea4d-41dd-a8d5-bcdc9c4b4063","2026-02-07 23:45:57.005","2026-02-22 04:22:31.484","1b5330bc-ea4d-41dd-a8d5-bcdc9c4b4063","[PREMIUM]","Used",2023,"Chevrolet","Silverado 3500","High Country","[PREMIUM]","[PREMIUM]",61716,"Truck","Black","Jet Black/Umber","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Perrysburg","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"092ef98e-4ee1-4dda-ba07-c7ca659a907a","2026-02-07 23:45:56.837","2026-02-07 23:45:56.837","092ef98e-4ee1-4dda-ba07-c7ca659a907a","[PREMIUM]","Used",2024,"Ford","Expedition Max","Platinum","[PREMIUM]","[PREMIUM]",45642,"SUV","Star White Metallic Tri-Coat","Carmelo","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rising Sun","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7ab4fe5e-47af-4839-8eee-3cadf084c0dd","2026-02-07 23:45:56.827","2026-02-22 04:22:20.263","7ab4fe5e-47af-4839-8eee-3cadf084c0dd","[PREMIUM]","Used",2023,"Porsche","Cayenne","Platinum Edition","[PREMIUM]","[PREMIUM]",35154,"SUV","Black Metallic","Truffle Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Waukesha","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2622dfd0-436b-47f0-9393-1ef5efa4299b","2026-02-07 23:45:56.802","2026-02-22 04:22:20.244","2622dfd0-436b-47f0-9393-1ef5efa4299b","[PREMIUM]","Used",2024,"Lexus","TX 500h","F-Sport Performance Premium","[PREMIUM]","[PREMIUM]",18099,"SUV","Black","BLACK","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Beaverton","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c6a0a281-6643-4e63-8b15-b032f8fd6827","2026-02-07 23:45:56.800","2026-02-22 04:22:20.513","c6a0a281-6643-4e63-8b15-b032f8fd6827","[PREMIUM]","Used",2024,"Mercedes-Benz","E-Class","E 450 4MATIC","[PREMIUM]","[PREMIUM]",13661,"Sedan","Polar White","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"67ba2af4-7b1a-4625-81e6-75fbf6df6a03","2026-02-07 23:45:46.237","2026-02-22 04:22:20.258","67ba2af4-7b1a-4625-81e6-75fbf6df6a03","[PREMIUM]","New",2025,"Chevrolet","Silverado 3500","WT","[PREMIUM]","[PREMIUM]",11,"Truck","Summit White","Jet Black","Rear-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","McKinney","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c78c743c-2205-416e-8f03-139528001621","2026-02-07 23:45:35.990","2026-02-07 23:45:35.990","c78c743c-2205-416e-8f03-139528001621","[PREMIUM]","New",2026,"Cadillac","XT5","Premium Luxury","[PREMIUM]","[PREMIUM]",2,"SUV","Crystal White Tricoat","Cirrus w/Dark Titanium Accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cleveland","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"81335d77-c228-4bd9-bd44-ff69733dc5f3","2026-02-07 23:45:35.762","2026-02-22 04:22:09.395","81335d77-c228-4bd9-bd44-ff69733dc5f3","[PREMIUM]","Used",2025,"GMC","Sierra 1500","AT4","[PREMIUM]","[PREMIUM]",7596,"Truck","Summit White","Jet Black w/Kalahari Accents","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Marcos","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3c8307a2-7680-4fe3-8895-e9491879d2d0","2026-02-07 23:45:35.697","2026-02-07 23:45:35.697","3c8307a2-7680-4fe3-8895-e9491879d2d0","[PREMIUM]","Used",2025,"Lincoln","Nautilus","Reserve","[PREMIUM]","[PREMIUM]",1005,"SUV","White Platinum Clearcoat Metallic","Black Onyx","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Fort Myers","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3b9aa97e-6b32-4320-86c1-0860ff30481a","2026-02-07 23:45:35.695","2026-02-07 23:45:35.695","3b9aa97e-6b32-4320-86c1-0860ff30481a","[PREMIUM]","Used",2025,"Lexus","TX 350",,"[PREMIUM]","[PREMIUM]",2978,"SUV","Gray","BROWN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pleasanton","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"052b188d-1895-4e2e-9667-e7b486916344","2026-02-07 23:44:42.913","2026-02-22 04:21:27.581","052b188d-1895-4e2e-9667-e7b486916344","[PREMIUM]","Used",2021,"Mercedes-Benz","S-Class","S 580 4MATIC","[PREMIUM]","[PREMIUM]",36816,"Sedan","Onyx Black","Sienna Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Yorktown","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"562509d4-2568-4a71-91ab-c6a81967634b","2026-02-07 23:44:32.633","2026-02-22 04:21:27.614","562509d4-2568-4a71-91ab-c6a81967634b","[PREMIUM]","Used",2022,"Mercedes-Benz","GLS 450","4MATIC","[PREMIUM]","[PREMIUM]",30411,"SUV","Polar White","Macchiato Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"808155b1-d839-49d8-bfd3-b22a34808ea4","2026-02-07 23:44:32.625","2026-02-07 23:44:32.625","808155b1-d839-49d8-bfd3-b22a34808ea4","[PREMIUM]","Used",2022,"Ford","Bronco","Raptor","[PREMIUM]","[PREMIUM]",36714,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c58a3375-f1fb-45a9-b4fe-c437d6be24bc","2026-02-07 23:44:32.620","2026-02-07 23:44:32.620","c58a3375-f1fb-45a9-b4fe-c437d6be24bc","[PREMIUM]","Used",2023,"Lexus","GX 460","Premium","[PREMIUM]","[PREMIUM]",25031,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Palmdale","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"eaf7cb77-ab88-4f5e-ad45-c6f16567734a","2026-02-07 23:44:32.611","2026-02-07 23:44:32.611","eaf7cb77-ab88-4f5e-ad45-c6f16567734a","[PREMIUM]","Used",2022,"Rivian","R1T","Adventure","[PREMIUM]","[PREMIUM]",5561,"Truck","Green","GRAY","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Maple Shade Township","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cade300d-8bd6-4d67-acbb-21693ad97317","2026-02-07 23:44:32.598","2026-02-22 04:21:17.198","cade300d-8bd6-4d67-acbb-21693ad97317","[PREMIUM]","Used",2008,"Ford","Mustang","Base","[PREMIUM]","[PREMIUM]",9874,"Coupe","Vapor",,"Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","O Fallon","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"184bd729-5f71-40d1-bdb8-60f6393dfe4e","2026-02-07 23:44:32.575","2026-02-22 04:21:17.181","184bd729-5f71-40d1-bdb8-60f6393dfe4e","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","LT","[PREMIUM]","[PREMIUM]",84,"Truck","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","McKinney","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a2d58514-b85e-4a50-a9b4-bcbeb596bc2f","2026-02-07 23:44:32.570","2026-02-07 23:44:32.570","a2d58514-b85e-4a50-a9b4-bcbeb596bc2f","[PREMIUM]","Used",2023,"Ford","F-150","Raptor","[PREMIUM]","[PREMIUM]",59222,"Truck","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Loveland","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"47dcd9be-cbca-4267-8ad9-a851615c2ced","2026-02-07 23:44:32.553","2026-02-22 04:21:27.620","47dcd9be-cbca-4267-8ad9-a851615c2ced","[PREMIUM]","Used",2022,"GMC","Sierra 1500","Denali Ultimate","[PREMIUM]","[PREMIUM]",41061,"Truck","Onyx Black","Alpine Umber","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Vestal","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"95822203-b131-429e-b921-49a94abed3fe","2026-02-07 23:44:32.536","2026-02-22 04:21:27.598","95822203-b131-429e-b921-49a94abed3fe","[PREMIUM]","New",2026,"RAM","2500","Black Express Crew Cab 4x4 6&#39;4&#39; Box","[PREMIUM]","[PREMIUM]",5,"Truck","Ceramic Gray Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Vicksburg","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b0195cc3-1e61-4fd0-adcd-a1f94c1881a0","2026-02-07 23:43:19.588","2026-02-07 23:43:19.588","b0195cc3-1e61-4fd0-adcd-a1f94c1881a0","[PREMIUM]","Used",2017,"Ford","Mustang","Shelby GT350","[PREMIUM]","[PREMIUM]",20361,"Coupe","Red","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Diego","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d9cb4a69-a9dd-4072-97b2-f8c188b597a0","2026-02-07 23:42:48.528","2026-02-22 04:20:03.353","d9cb4a69-a9dd-4072-97b2-f8c188b597a0","[PREMIUM]","New",2025,"Ford","Mustang Mach-E","Premium","[PREMIUM]","[PREMIUM]",128,"SUV","GLACIER GRAY MET TRI-COAT","BLK PERFORATED ACTIVEX","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b74cfe07-4f57-4813-8da7-ba0cce79df57","2026-02-07 23:42:48.501","2026-02-07 23:42:48.501","b74cfe07-4f57-4813-8da7-ba0cce79df57","[PREMIUM]","Used",2024,"Toyota","Grand Highlander","Platinum","[PREMIUM]","[PREMIUM]",31830,"SUV","White","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Buford","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fcb1a347-f1e4-4575-b4e3-186b941b6338","2026-02-07 23:42:48.465","2026-02-07 23:42:48.465","fcb1a347-f1e4-4575-b4e3-186b941b6338","[PREMIUM]","Used",2024,"RAM","1500","Rebel","[PREMIUM]","[PREMIUM]",9424,"Truck","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Duarte","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"89e06d5f-baab-4dcc-b1ec-93273439238c","2026-02-07 23:42:48.461","2026-02-07 23:42:48.461","89e06d5f-baab-4dcc-b1ec-93273439238c","[PREMIUM]","Used",2025,"Toyota","Tundra","Limited","[PREMIUM]","[PREMIUM]",11246,"Truck","White","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tallahassee","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
