"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"6d7aab4d-1806-4333-a591-91b84c830d55","2026-05-11 23:58:13.860","2026-05-11 23:58:13.860","6d7aab4d-1806-4333-a591-91b84c830d55","[PREMIUM]","Used",2015,"Jeep","Wrangler","Unlimited Sport","[PREMIUM]","[PREMIUM]",118230,"SUV","Red","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Franklin","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"23c71b51-5294-4af1-96f7-af4ed7a5f621","2026-05-11 23:58:13.763","2026-05-11 23:58:13.763","23c71b51-5294-4af1-96f7-af4ed7a5f621","[PREMIUM]","Used",2015,"Nissan","Murano","Platinum","[PREMIUM]","[PREMIUM]",83974,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Irving","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"81425926-9e14-4f90-badc-7fcb43e097d9","2026-05-11 23:58:13.558","2026-05-11 23:58:13.558","81425926-9e14-4f90-badc-7fcb43e097d9","[PREMIUM]","Used",2015,"Mercedes-Benz","GLK-Class",,"[PREMIUM]","[PREMIUM]",71495,"SUV","Gray","BLACK","4WD",,,"Gas",,,"dealership","[PREMIUM]","Garland","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e8cfc5e6-15a5-4d3a-ba4f-05e05d77a2c0","2026-05-11 23:58:13.459","2026-05-11 23:58:13.459","e8cfc5e6-15a5-4d3a-ba4f-05e05d77a2c0","[PREMIUM]","Used",2015,"Subaru","Outback","Limited","[PREMIUM]","[PREMIUM]",101975,"Wagon","Silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6c67fdea-da62-4dd2-9252-e84d90e1fecd","2026-05-11 23:56:33.196","2026-05-11 23:56:33.196","6c67fdea-da62-4dd2-9252-e84d90e1fecd","[PREMIUM]","Used",2016,"Toyota","Prius c","One","[PREMIUM]","[PREMIUM]",44359,"Hatchback","Black","GRAY","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Pleasant Hill","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e5a06ec8-f2d1-4a49-ba7e-04eee4fe67aa","2026-05-11 23:56:23.456","2026-05-11 23:56:23.456","e5a06ec8-f2d1-4a49-ba7e-04eee4fe67aa","[PREMIUM]","Used",2016,"Dodge","Charger","R/T","[PREMIUM]","[PREMIUM]",105979,"Sedan","Pitch Black Clearcoat","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fe5bd4b4-8fbe-4578-a2f7-67cb00e1d8bc","2026-05-11 23:56:23.063","2026-05-11 23:56:23.063","fe5bd4b4-8fbe-4578-a2f7-67cb00e1d8bc","[PREMIUM]","Used",2016,"Ford","Explorer","XLT","[PREMIUM]","[PREMIUM]",108441,"SUV","Shadow Black","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miamisburg","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"98fcf069-22ed-4a99-a329-a8a8c6ee85c8","2026-05-11 23:56:02.912","2026-05-11 23:56:02.912","98fcf069-22ed-4a99-a329-a8a8c6ee85c8","[PREMIUM]","Used",2016,"Subaru","Forester","2.5i Touring","[PREMIUM]","[PREMIUM]",56592,"SUV","Crystal White Pearl","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lebanon","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5f9e7f9c-25fd-4a2a-bfe4-4f825b177ba1","2026-05-11 23:54:53.256","2026-05-11 23:54:53.256","5f9e7f9c-25fd-4a2a-bfe4-4f825b177ba1","[PREMIUM]","Used",2016,"Honda","CR-V","SE","[PREMIUM]","[PREMIUM]",96388,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Jordan","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b88db587-3465-4209-8bdd-306ec023dff6","2026-05-11 23:54:52.827","2026-05-11 23:54:52.827","b88db587-3465-4209-8bdd-306ec023dff6","[PREMIUM]","Used",2016,"Nissan","Rogue","SL","[PREMIUM]","[PREMIUM]",62110,"SUV","Red","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Westborough","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8c22a424-bd23-4933-9ae2-31f45dd0b1d5","2026-05-11 23:54:52.825","2026-05-11 23:54:52.825","8c22a424-bd23-4933-9ae2-31f45dd0b1d5","[PREMIUM]","Used",2016,"Mazda","CX-9","Touring","[PREMIUM]","[PREMIUM]",88647,"SUV","Gray","TAN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Irvine","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a2b45910-383b-4875-a0dc-fadbdfe2a754","2026-05-11 23:53:32.804","2026-05-11 23:53:32.804","a2b45910-383b-4875-a0dc-fadbdfe2a754","[PREMIUM]","Used",2017,"Subaru","Outback","2.5I Limited","[PREMIUM]","[PREMIUM]",111946,"Wagon","Red","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c6cd7655-fdbf-4ea0-94e7-01bad6924e82","2026-05-11 23:53:32.484","2026-05-11 23:53:32.484","c6cd7655-fdbf-4ea0-94e7-01bad6924e82","[PREMIUM]","Used",2017,"Ford","Escape","Titanium","[PREMIUM]","[PREMIUM]",80992,"SUV","White","TAN","2WD",,,"Gas",,,"dealership","[PREMIUM]","Lithia Springs","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6c6c15b7-5a95-48b7-9872-448d3a0124a1","2026-05-11 23:53:32.383","2026-05-11 23:53:32.383","6c6c15b7-5a95-48b7-9872-448d3a0124a1","[PREMIUM]","Used",2017,"Toyota","Avalon","Limited","[PREMIUM]","[PREMIUM]",125150,"Sedan","White","TAN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pharr","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9bb52606-3da8-436d-ba55-ff45455b293d","2026-05-11 23:53:32.376","2026-05-11 23:53:32.376","9bb52606-3da8-436d-ba55-ff45455b293d","[PREMIUM]","Used",2017,"Hyundai","Santa Fe Sport","2.0T","[PREMIUM]","[PREMIUM]",76402,"SUV","Silver","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bakersfield","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e7d61a1d-66ba-4897-8f94-34f84206a135","2026-05-11 23:53:22.281","2026-05-11 23:53:22.281","e7d61a1d-66ba-4897-8f94-34f84206a135","[PREMIUM]","Used",2018,"Dodge","Durango","R/T","[PREMIUM]","[PREMIUM]",148942,"SUV","Black Clearcoat","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jasper","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"893392ef-fc37-4977-97f6-7e26bad859d9","2026-05-11 23:53:22.243","2026-05-11 23:53:22.243","893392ef-fc37-4977-97f6-7e26bad859d9","[PREMIUM]","Used",2018,"Tesla","Model 3","Long Range","[PREMIUM]","[PREMIUM]",64261,"Sedan","White","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Hyattsville","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9d059a0c-0f6f-46b6-aa71-9e7b2051c53c","2026-05-11 23:53:22.229","2026-05-11 23:53:22.229","9d059a0c-0f6f-46b6-aa71-9e7b2051c53c","[PREMIUM]","Used",2018,"Dodge","Durango","SXT","[PREMIUM]","[PREMIUM]",76598,"SUV","Granite Metallic Clearcoat","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","White Marsh","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"11b68cca-2aed-4e71-b773-a96df975e644","2026-05-11 23:53:22.200","2026-05-11 23:53:22.200","11b68cca-2aed-4e71-b773-a96df975e644","[PREMIUM]","Used",2018,"Subaru","Crosstrek","2.0i Limited","[PREMIUM]","[PREMIUM]",92911,"SUV","Khaki","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Middletown","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9f5c8ab6-5f43-4e47-a39f-f946710e99e2","2026-05-11 23:53:22.161","2026-05-11 23:53:22.161","9f5c8ab6-5f43-4e47-a39f-f946710e99e2","[PREMIUM]","Used",2018,"Jeep","Cherokee","Limited","[PREMIUM]","[PREMIUM]",76583,"SUV","Granite Crystal Metallic Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bellevue","NE","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ee961104-bae1-4620-a40b-25f36dc3edc5","2026-05-11 23:53:11.926","2026-05-11 23:53:11.926","ee961104-bae1-4620-a40b-25f36dc3edc5","[PREMIUM]","Used",2018,"Honda","CR-V","EX-L","[PREMIUM]","[PREMIUM]",120401,"SUV","White","TAN","4WD",,,"Gas",,,"dealership","[PREMIUM]","Canoga Park","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e7be3c27-33ac-4b59-8b51-4b843923505e","2026-05-11 23:53:01.873","2026-05-11 23:53:01.873","e7be3c27-33ac-4b59-8b51-4b843923505e","[PREMIUM]","Used",2018,"Mazda","Mazda3","Grand Touring","[PREMIUM]","[PREMIUM]",55096,"Hatchback","Blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lancaster","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0bf3b9fd-9371-40f4-80f4-a56a13f9daf7","2026-05-11 23:53:01.864","2026-05-11 23:53:01.864","0bf3b9fd-9371-40f4-80f4-a56a13f9daf7","[PREMIUM]","Used",2018,"Honda","Accord","Sport","[PREMIUM]","[PREMIUM]",97604,"Sedan","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Santa Rosa","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"33c53bb4-7753-4b15-98a1-535aed14f33f","2026-05-11 23:52:31.677","2026-05-11 23:52:31.677","33c53bb4-7753-4b15-98a1-535aed14f33f","[PREMIUM]","Used",2019,"Buick","Encore","Preferred","[PREMIUM]","[PREMIUM]",40232,"SUV","Deep Azure Metallic","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roseville","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6d5e5fc5-e7fe-4508-8efa-bd764d0bd12e","2026-05-11 23:52:31.658","2026-05-11 23:52:31.658","6d5e5fc5-e7fe-4508-8efa-bd764d0bd12e","[PREMIUM]","Used",2019,"BMW","X2","SDrive28i","[PREMIUM]","[PREMIUM]",56524,"SUV","Gray","TAN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Inglewood","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c46e00ce-4295-444e-b11a-860476113b90","2026-05-11 23:52:31.565","2026-05-11 23:52:31.565","c46e00ce-4295-444e-b11a-860476113b90","[PREMIUM]","Used",2019,"BMW","540","i","[PREMIUM]","[PREMIUM]",92000,"Sedan","White","Orange","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"dd4c593f-fb35-4717-83fc-1ed467d7041b","2026-05-11 23:52:11.712","2026-05-11 23:52:11.712","dd4c593f-fb35-4717-83fc-1ed467d7041b","[PREMIUM]","Used",2020,"Chevrolet","Sonic","FWD Sedan Premier","[PREMIUM]","[PREMIUM]",62675,"Sedan","Nightfall Gray Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Glen Burnie","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"734b0fa8-16bc-4665-af66-31eb0d77362b","2026-05-11 23:52:11.371","2026-05-11 23:52:11.371","734b0fa8-16bc-4665-af66-31eb0d77362b","[PREMIUM]","Used",2020,"Chevrolet","Trax","LT","[PREMIUM]","[PREMIUM]",72770,"SUV","Black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cae13ac1-ab3f-4107-acd8-257f0e2156eb","2026-05-11 23:52:11.349","2026-05-11 23:52:11.349","cae13ac1-ab3f-4107-acd8-257f0e2156eb","[PREMIUM]","Used",2020,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",97620,"Sedan","Celestial Silver Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"beb8ef39-fce1-4003-a63b-89cae61bf0c3","2026-05-11 23:52:01.534","2026-05-11 23:52:01.534","beb8ef39-fce1-4003-a63b-89cae61bf0c3","[PREMIUM]","Used",2020,"Subaru","Outback","Premium","[PREMIUM]","[PREMIUM]",121350,"SUV","Magnetite Gray Metallic","Slate Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Glen Allen","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"db414e96-299d-44b1-80f9-a02880d43e4c","2026-05-11 23:52:01.508","2026-05-11 23:52:01.508","db414e96-299d-44b1-80f9-a02880d43e4c","[PREMIUM]","Used",2020,"Kia","Forte","LXS","[PREMIUM]","[PREMIUM]",25239,"Sedan","Gravity Grey","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jacksonville","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"aface02d-449c-4961-b6b5-763af9bf11b8","2026-05-11 23:52:01.296","2026-05-11 23:52:01.296","aface02d-449c-4961-b6b5-763af9bf11b8","[PREMIUM]","Used",2020,"Nissan","Pathfinder","SV 2WD","[PREMIUM]","[PREMIUM]",84864,"SUV","Magnetic Black Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hialeah","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"460f3b55-34d7-4ed3-a007-935711d1f032","2026-05-11 23:52:01.161","2026-05-11 23:52:01.161","460f3b55-34d7-4ed3-a007-935711d1f032","[PREMIUM]","Used",2020,"Chevrolet","Equinox","1LT","[PREMIUM]","[PREMIUM]",82848,"SUV","Nightfall Gray Metallic","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2c99694b-bb24-447a-ad27-5e31f0328349","2026-05-11 23:51:51.060","2026-05-11 23:51:51.060","2c99694b-bb24-447a-ad27-5e31f0328349","[PREMIUM]","Used",2020,"INFINITI","QX50","Luxe 4dr Crossover","[PREMIUM]","[PREMIUM]",75790,"Wagon","Black Obsidian","Graphite","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dade City","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b67d4332-a1b3-4808-b72c-088d89d4b451","2026-05-11 23:51:41.235","2026-05-11 23:51:41.235","b67d4332-a1b3-4808-b72c-088d89d4b451","[PREMIUM]","Used",2020,"Kia","Forte","GT-Line","[PREMIUM]","[PREMIUM]",49789,"Sedan","Gravity Grey","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greensboro","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"52044632-0a1f-4e80-89fa-8ca458a7b15f","2026-05-11 23:51:40.901","2026-05-11 23:51:40.901","52044632-0a1f-4e80-89fa-8ca458a7b15f","[PREMIUM]","Used",2020,"Volkswagen","Jetta","1.4T R-Line","[PREMIUM]","[PREMIUM]",73925,"Sedan","Platinum Gray Metallic","Storm Gray/Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","BATAVIA","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0bcf4a0c-c5c5-4c51-82e1-fc16b7781baf","2026-05-11 23:51:30.696","2026-05-11 23:51:30.696","0bcf4a0c-c5c5-4c51-82e1-fc16b7781baf","[PREMIUM]","Used",2020,"Toyota","Corolla","LE","[PREMIUM]","[PREMIUM]",45720,"Sedan","Silver","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Doral","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cff89962-a072-42e2-9837-a8e6a66c3dd7","2026-05-11 23:51:30.696","2026-05-11 23:51:30.696","cff89962-a072-42e2-9837-a8e6a66c3dd7","[PREMIUM]","Used",2020,"Kia","Forte","GT-Line","[PREMIUM]","[PREMIUM]",30315,"Sedan","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Killeen","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"79c46b19-a82c-4cbd-a911-f6713e556d2b","2026-05-11 23:51:30.677","2026-05-11 23:51:30.677","79c46b19-a82c-4cbd-a911-f6713e556d2b","[PREMIUM]","Used",2020,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",112258,"Sedan","Midnight Black Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ocala","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ae273b28-76d4-40a4-a2b9-dc5036e9849f","2026-05-11 23:51:30.666","2026-05-11 23:51:30.666","ae273b28-76d4-40a4-a2b9-dc5036e9849f","[PREMIUM]","Used",2020,"Hyundai","TUCSON","SEL","[PREMIUM]","[PREMIUM]",62086,"SUV","White","TAUPE","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Milwaukie","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2ccdac9d-dd47-496c-8da5-7c0d9622f8bb","2026-05-11 23:51:00.451","2026-05-11 23:51:00.451","2ccdac9d-dd47-496c-8da5-7c0d9622f8bb","[PREMIUM]","Used",2021,"Ford","Bronco Sport","Big Bend","[PREMIUM]","[PREMIUM]",87299,"SUV","Oxford White","Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Richmond","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bc9164b2-3a6d-4d2f-a553-da2aeb56af13","2026-05-11 23:51:00.441","2026-05-11 23:51:00.441","bc9164b2-3a6d-4d2f-a553-da2aeb56af13","[PREMIUM]","Used",2021,"Nissan","Sentra","SV","[PREMIUM]","[PREMIUM]",55391,"Sedan","Blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norwood","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dd9e5c42-03ed-46df-81ee-3bf58153c030","2026-05-11 23:51:00.406","2026-05-11 23:51:00.406","dd9e5c42-03ed-46df-81ee-3bf58153c030","[PREMIUM]","Used",2021,"Honda","Civic","EX","[PREMIUM]","[PREMIUM]",71191,"Sedan","Blue","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hyattsville","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c27762a0-8a4f-4eb4-a3ed-45b917c8e46d","2026-05-11 23:51:00.375","2026-05-11 23:51:00.375","c27762a0-8a4f-4eb4-a3ed-45b917c8e46d","[PREMIUM]","Used",2021,"Honda","CR-V","LX","[PREMIUM]","[PREMIUM]",95001,"SUV","Modern Steel Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fishers","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c9556423-d8f3-4dc1-a47f-53fd08bf37c1","2026-05-11 23:51:00.358","2026-05-11 23:51:00.358","c9556423-d8f3-4dc1-a47f-53fd08bf37c1","[PREMIUM]","Used",2021,"Hyundai","ELANTRA","Limited","[PREMIUM]","[PREMIUM]",26937,"Sedan","Blue","White","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"911f3fa7-9e98-4e3b-ba79-7a5b434142e1","2026-05-11 23:51:00.354","2026-05-11 23:51:00.354","911f3fa7-9e98-4e3b-ba79-7a5b434142e1","[PREMIUM]","Used",2021,"Nissan","Kicks","SV","[PREMIUM]","[PREMIUM]",28674,"SUV","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Independence","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ba69bf79-86a0-4680-849b-d48b773f4549","2026-05-11 23:51:00.348","2026-05-11 23:51:00.348","ba69bf79-86a0-4680-849b-d48b773f4549","[PREMIUM]","Used",2021,"Toyota","Corolla","XSE","[PREMIUM]","[PREMIUM]",84280,"Hatchback","Magnetic Gray Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elizabeth","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7d3d7fcb-a406-418c-a76a-4ef3ad1d62ee","2026-05-11 23:49:40.044","2026-05-11 23:49:40.044","7d3d7fcb-a406-418c-a76a-4ef3ad1d62ee","[PREMIUM]","Used",2022,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",92286,"SUV","Iconic Silver Metallic","Tan","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fd74ad22-f18d-409a-9b52-67acbf324cc6","2026-05-11 23:49:29.856","2026-05-11 23:49:29.856","fd74ad22-f18d-409a-9b52-67acbf324cc6","[PREMIUM]","Used",2022,"Kia","Soul","LX","[PREMIUM]","[PREMIUM]",30499,"Wagon","Gray","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lithia Springs","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c4b57e19-38b0-4264-a6eb-26e46af3b960","2026-05-11 23:49:29.837","2026-05-11 23:49:29.837","c4b57e19-38b0-4264-a6eb-26e46af3b960","[PREMIUM]","Used",2022,"Hyundai","ELANTRA","SEL","[PREMIUM]","[PREMIUM]",52915,"Sedan","Black","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","East Haven","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
