"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"c7bfb961-b63c-49b4-9412-f84cce510263","2026-03-14 23:58:22.147","2026-03-20 23:58:54.815","c7bfb961-b63c-49b4-9412-f84cce510263","[PREMIUM]","Used",2016,"Kia","Optima","SX Turbo","[PREMIUM]","[PREMIUM]",142618,"Sedan","Snow White Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6ed17aaf-85c7-44b2-8a58-006dc80846be","2026-03-14 23:58:22.027","2026-03-20 23:59:05.091","6ed17aaf-85c7-44b2-8a58-006dc80846be","[PREMIUM]","Used",2016,"Kia","Soul","Base","[PREMIUM]","[PREMIUM]",128315,"Hatchback","Shadow Black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cd430460-d076-47fb-b33f-e01f9566c73c","2026-03-14 23:58:10.755","2026-03-14 23:58:10.755","cd430460-d076-47fb-b33f-e01f9566c73c","[PREMIUM]","Used",2019,"Nissan","Versa","1.6 SV","[PREMIUM]","[PREMIUM]",100325,"Sedan","Brilliant Silver Metallic","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St. Louis","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fe1a9c44-6f6b-4cc2-9842-41fc0c846ade","2026-03-14 23:58:10.549","2026-03-20 23:58:33.852","fe1a9c44-6f6b-4cc2-9842-41fc0c846ade","[PREMIUM]","Used",2017,"Chevrolet","Equinox","1LT","[PREMIUM]","[PREMIUM]",147345,"SUV","BLACK",,"Front Wheel Drive",,,"Regular unleaded",,,"dealership","[PREMIUM]","McAlester","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f883d2fe-e9ee-4a87-9867-af6a344ca8c8","2026-03-14 23:55:48.398","2026-03-14 23:55:48.398","f883d2fe-e9ee-4a87-9867-af6a344ca8c8","[PREMIUM]","Used",2006,"Toyota","Corolla","LE","[PREMIUM]","[PREMIUM]",62600,"Sedan","Cactus Mica","Beige","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Falls Church","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dbefe665-682b-4d35-9452-9c1bb23a9c9d","2026-03-14 23:55:48.313","2026-03-17 23:56:13.939","dbefe665-682b-4d35-9452-9c1bb23a9c9d","[PREMIUM]","Used",2007,"Jeep","Liberty","Sport","[PREMIUM]","[PREMIUM]",206844,"SUV","Jeep Green Metallic Clearcoat","Khaki","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Baton Rouge","LA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c8ae81fc-e90b-4be1-962d-ad32270517c7","2026-03-14 23:55:37.368","2026-03-17 23:56:02.955","c8ae81fc-e90b-4be1-962d-ad32270517c7","[PREMIUM]","Used",2010,"Toyota","Prius","III","[PREMIUM]","[PREMIUM]",198292,"Hatchback","Winter Gray Metallic","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wilmington","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7ecd277e-fe81-408c-aa4d-a76c0731be98","2026-03-14 23:55:26.093","2026-03-17 23:55:52.442","7ecd277e-fe81-408c-aa4d-a76c0731be98","[PREMIUM]","Used",2011,"Mercedes-Benz","E-Class","E 350","[PREMIUM]","[PREMIUM]",180102,"Wagon","Gray","Gray","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"6e7d417f-cca7-463d-a198-68dedd8ad3c7","2026-03-14 23:54:06.239","2026-03-20 23:55:05.546","6e7d417f-cca7-463d-a198-68dedd8ad3c7","[PREMIUM]","Used",1997,"Ford","F-250","XL SuperCab H/D","[PREMIUM]","[PREMIUM]",243732,"Truck","Black Clearcoat",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Northfield","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f5eb7c61-9d64-4acb-b28f-10d75e40ea49","2026-03-14 23:54:06.155","2026-03-17 23:54:15.401","f5eb7c61-9d64-4acb-b28f-10d75e40ea49","[PREMIUM]","Used",1997,"Chevrolet","Lumina","LS","[PREMIUM]","[PREMIUM]",79769,"Sedan","Granite Metallic","Medium Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Waterloo","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b768d252-5b62-4da7-8003-390228d0e108","2026-03-14 23:53:54.617","2026-03-14 23:53:54.617","b768d252-5b62-4da7-8003-390228d0e108","[PREMIUM]","Used",2003,"Dodge","Dakota","Sport Quad Cab","[PREMIUM]","[PREMIUM]",221004,"Truck","Flame Red Clearcoat","GREY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mount Zion","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a5a6613d-74e7-4f50-a1c8-c16c78b1ece9","2026-03-14 23:53:31.656","2026-03-14 23:53:31.656","a5a6613d-74e7-4f50-a1c8-c16c78b1ece9","[PREMIUM]","Used",2009,"Honda","Civic","VP","[PREMIUM]","[PREMIUM]",204879,"Sedan","Gray","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","East Windsor","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"85af5896-010e-4898-9560-5e4d0eed9ee4","2026-03-14 23:53:09.993","2026-03-20 23:54:03.139","85af5896-010e-4898-9560-5e4d0eed9ee4","[PREMIUM]","Used",2014,"Chevrolet","Cruze","LS","[PREMIUM]","[PREMIUM]",191860,"Sedan","White","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","East Windsor","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"68e83da1-4029-421d-ade3-3511b718c61c","2026-03-14 23:50:26.979","2026-03-14 23:50:26.979","68e83da1-4029-421d-ade3-3511b718c61c","[PREMIUM]","Used",2011,"Chevrolet","Cruze","2LT","[PREMIUM]","[PREMIUM]",217232,"Sedan","Summit White","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Antioch","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fa0944a4-488d-4d33-b6ef-b364ac7dd065","2026-03-14 23:49:45.090","2026-03-17 23:50:13.524","fa0944a4-488d-4d33-b6ef-b364ac7dd065","[PREMIUM]","New",2026,"Honda","Pilot","Touring S","[PREMIUM]","[PREMIUM]",2,"SUV","Smoke Blue","Gray","AWD",,,"Gasoline",,,"dealership","[PREMIUM]","Boise","ID","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bcf78389-79e5-404e-8255-8295aae62bc4","2026-03-14 23:43:04.696","2026-03-17 23:43:14.916","bcf78389-79e5-404e-8255-8295aae62bc4","[PREMIUM]","New",2026,"Land Rover","Range Rover","P530 SE 7 Seat","[PREMIUM]","[PREMIUM]",15,"SUV","301rb","1ag","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Worth","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"27d4dadb-9c22-46bc-8218-e1b5d43277b8","2026-03-14 23:40:57.382","2026-03-20 23:41:39.025","27d4dadb-9c22-46bc-8218-e1b5d43277b8","[PREMIUM]","New",2026,"Land Rover","Defender","110 V8","[PREMIUM]","[PREMIUM]",15,"SUV","Charente Grey Prem Met","Light Cloud/Lunar","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Worth","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c4deb38d-51dd-4b22-ab43-af8e077628c0","2026-03-14 23:38:49.762","2026-03-20 23:39:14.062","c4deb38d-51dd-4b22-ab43-af8e077628c0","[PREMIUM]","New",2026,"Land Rover","Defender","V8","[PREMIUM]","[PREMIUM]",9,"SUV","SARGASSO BLUE","Cloud Dynamic Se Taurus","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cerritos","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"018b5b73-32d0-4f29-8f97-4383a5d8542f","2026-03-14 23:34:28.251","2026-03-14 23:34:28.251","018b5b73-32d0-4f29-8f97-4383a5d8542f","[PREMIUM]","Used",2007,"Ferrari","F430","Spider","[PREMIUM]","[PREMIUM]",14000,"Convertible",,,"RWD",,,"Gasoline",,,"dealership","[PREMIUM]","West Chester","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"be321a02-6b1a-49bf-adc8-a3c3f652b69e","2026-03-14 23:15:32.347","2026-03-14 23:15:32.347","be321a02-6b1a-49bf-adc8-a3c3f652b69e","[PREMIUM]","Used",2024,"Porsche","Cayenne","S Coupe AWD","[PREMIUM]","[PREMIUM]",22904,"SUV","Gray",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sycamore","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ee8e289b-02eb-4ab8-9724-5a8bdaabe997","2026-03-14 23:14:00.828","2026-03-14 23:14:00.828","ee8e289b-02eb-4ab8-9724-5a8bdaabe997","[PREMIUM]","Used",2024,"Tesla","Cybertruck","Cyberbeast","[PREMIUM]","[PREMIUM]",28959,"Truck","Silver",,"All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Sycamore","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d9e6135a-76f6-471f-8001-c1beb0f61660","2026-03-14 23:13:49.807","2026-03-17 23:18:03.341","d9e6135a-76f6-471f-8001-c1beb0f61660","[PREMIUM]","Used",2025,"Lexus","GX 550","Overtrail","[PREMIUM]","[PREMIUM]",6870,"SUV","Brown","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gilbert","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a07955ef-ee66-4dff-b2cc-a1169b136f25","2026-03-14 23:10:21.780","2026-03-14 23:10:21.780","a07955ef-ee66-4dff-b2cc-a1169b136f25","[PREMIUM]","Used",2022,"Cadillac","Escalade ESV","Sport Platinum","[PREMIUM]","[PREMIUM]",47000,"SUV","Black","Beige","Four-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"e8f1bf89-a7cf-45f7-b168-340402ae63ed","2026-03-14 23:08:14.376","2026-03-20 23:14:22.981","e8f1bf89-a7cf-45f7-b168-340402ae63ed","[PREMIUM]","Used",2024,"GMC","Sierra 2500","AT4","[PREMIUM]","[PREMIUM]",21261,"Truck","Onyx Black","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Cincinnati","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"aff4dcc0-1930-4302-a4b6-d0ec07780de6","2026-03-14 23:08:14.215","2026-03-20 23:14:33.651","aff4dcc0-1930-4302-a4b6-d0ec07780de6","[PREMIUM]","Used",2023,"Porsche","Cayenne","S Platinum Edition","[PREMIUM]","[PREMIUM]",19019,"SUV","Black",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"23bbc17c-14e4-4595-96f9-a22070443c0b","2026-03-14 23:08:14.157","2026-03-20 23:14:34.385","23bbc17c-14e4-4595-96f9-a22070443c0b","[PREMIUM]","Used",2024,"GMC","Sierra 2500","AT4","[PREMIUM]","[PREMIUM]",35392,"Truck","Black","BLACK","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Fredericksburg","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3cc5c8c6-ec40-46f2-808d-bab2ef5f87bd","2026-03-14 23:06:50.625","2026-03-14 23:06:50.625","3cc5c8c6-ec40-46f2-808d-bab2ef5f87bd","[PREMIUM]","Used",2021,"Cadillac","Escalade","Sport Platinum","[PREMIUM]","[PREMIUM]",42948,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9ccc593c-1b91-45b6-8d7f-4a756026454a","2026-03-14 23:06:29.221","2026-03-14 23:06:29.221","9ccc593c-1b91-45b6-8d7f-4a756026454a","[PREMIUM]","Used",2025,"GMC","Yukon","Elevation","[PREMIUM]","[PREMIUM]",13543,"SUV","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Newport","NH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a51b5362-c7a4-4e14-8add-f76794295d69","2026-03-14 23:06:29.153","2026-03-20 23:13:00.409","a51b5362-c7a4-4e14-8add-f76794295d69","[PREMIUM]","Used",2024,"Chevrolet","Tahoe","RST","[PREMIUM]","[PREMIUM]",36920,"SUV","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cincinnati","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"59bf69d2-da7e-40fb-a737-16d077b9c58d","2026-03-14 23:06:29.097","2026-03-17 23:12:36.764","59bf69d2-da7e-40fb-a737-16d077b9c58d","[PREMIUM]","Used",2024,"Ford","F-250","Super Duty","[PREMIUM]","[PREMIUM]",49855,"Truck","Red",,"Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","East Greenwich","RI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2e176c69-0766-40f5-9134-986a5e18fb63","2026-03-14 23:04:32.242","2026-03-14 23:04:32.242","2e176c69-0766-40f5-9134-986a5e18fb63","[PREMIUM]","Used",2022,"GMC","Sierra 2500","Denali","[PREMIUM]","[PREMIUM]",43830,"Truck","White Frost","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cincinnati","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"44554b69-17b3-4439-ba74-0197d4810f99","2026-03-14 23:04:21.393","2026-03-14 23:04:21.393","44554b69-17b3-4439-ba74-0197d4810f99","[PREMIUM]","Used",2024,"Toyota","Tundra Hybrid","TRD Pro","[PREMIUM]","[PREMIUM]",38944,"Truck","Magnetic Gray Metallic","Black","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Knoxville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"11a3aa68-bb3a-4e9a-86dd-bbe203921b1e","2026-03-14 23:04:10.175","2026-03-14 23:04:10.175","11a3aa68-bb3a-4e9a-86dd-bbe203921b1e","[PREMIUM]","New",2026,"Toyota","Grand Highlander Hybrid","Platinum MAX","[PREMIUM]","[PREMIUM]",0,"SUV","Blueprint","Portobello Leat","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Little Falls","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d0e0268e-e68f-4a1c-bfe4-4173d64acd0f","2026-03-14 23:04:10.170","2026-03-14 23:04:10.170","d0e0268e-e68f-4a1c-bfe4-4173d64acd0f","[PREMIUM]","New",2026,"Cadillac","CT5","Sport","[PREMIUM]","[PREMIUM]",4,"Sedan","Coastal Blue","Jet Black",,,,"Gasoline",,,"dealership","[PREMIUM]","Kansas City","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"303999b6-331f-4b8d-ae11-ca2fbd371c27","2026-03-14 23:03:59.099","2026-03-20 23:10:14.570","303999b6-331f-4b8d-ae11-ca2fbd371c27","[PREMIUM]","Used",2026,"GMC","Canyon","AT4X","[PREMIUM]","[PREMIUM]",1035,"Truck","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Irving","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2928c607-d61c-4dbd-a158-08bc31c6aaf7","2026-03-14 23:03:16.751","2026-03-14 23:03:16.751","2928c607-d61c-4dbd-a158-08bc31c6aaf7","[PREMIUM]","Used",2017,"Chevrolet","Corvette","Grand Sport","[PREMIUM]","[PREMIUM]",11866,"Convertible","Black","Kalahari","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Easton","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cba90163-c482-4773-8e49-01eac9654963","2026-03-14 23:02:54.376","2026-03-14 23:02:54.376","cba90163-c482-4773-8e49-01eac9654963","[PREMIUM]","Used",2022,"Rivian","R1S","Launch Edition","[PREMIUM]","[PREMIUM]",25480,"SUV","Green","BLACK","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Duarte","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"552176dd-76e6-43fe-a23b-370e6d6ed5b8","2026-03-14 23:02:54.093","2026-03-20 23:10:03.225","552176dd-76e6-43fe-a23b-370e6d6ed5b8","[PREMIUM]","Used",2023,"Lexus","GX 460","Premium","[PREMIUM]","[PREMIUM]",12258,"SUV","Tan","RED","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mechanicsburg","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"62a10931-245b-4a5c-b78a-34515c7eaeb6","2026-03-14 23:02:42.043","2026-03-14 23:02:42.043","62a10931-245b-4a5c-b78a-34515c7eaeb6","[PREMIUM]","Used",2024,"Chevrolet","Tahoe","LT","[PREMIUM]","[PREMIUM]",24675,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Irving","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a1f10dc5-1727-47af-a73d-d741a9c118d2","2026-03-14 23:01:55.925","2026-03-14 23:01:55.925","a1f10dc5-1727-47af-a73d-d741a9c118d2","[PREMIUM]","Used",2017,"Ford","F-250","Lariat","[PREMIUM]","[PREMIUM]",54960,"Truck","Black","CREAM","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Asheville","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7ade1024-d995-44dd-b93c-6cb1f5147fde","2026-03-14 23:01:43.927","2026-03-20 23:07:47.412","7ade1024-d995-44dd-b93c-6cb1f5147fde","[PREMIUM]","Used",2020,"Audi","RS 3",,"[PREMIUM]","[PREMIUM]",17306,"Sedan","Green","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3a099edb-49e2-4a1b-bae3-380fc632722b","2026-03-14 23:01:33.016","2026-03-14 23:01:33.016","3a099edb-49e2-4a1b-bae3-380fc632722b","[PREMIUM]","Used",2021,"Ford","Mustang Mach-E","California Route 1","[PREMIUM]","[PREMIUM]",38096,"SUV","Star White","Black Onyx","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Hawthorne","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"23f4ba81-d47c-45d4-a33f-398c122d97ae","2026-03-14 23:01:32.957","2026-03-14 23:01:32.957","23f4ba81-d47c-45d4-a33f-398c122d97ae","[PREMIUM]","Used",2022,"Audi","e-tron GT","Prestige","[PREMIUM]","[PREMIUM]",24212,"Sedan","Blue","BLACK","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Reno","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1909fe4f-2173-4109-9267-a3d68f34d2cf","2026-03-14 23:01:22.259","2026-03-14 23:01:22.259","1909fe4f-2173-4109-9267-a3d68f34d2cf","[PREMIUM]","Used",2023,"Ford","Expedition","Platinum","[PREMIUM]","[PREMIUM]",46481,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hoover","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cab80846-240e-4b58-99fd-b32aee7d971c","2026-03-14 23:01:11.419","2026-03-20 23:07:25.402","cab80846-240e-4b58-99fd-b32aee7d971c","[PREMIUM]","Used",2025,"GMC","Sierra 1500","Elevation","[PREMIUM]","[PREMIUM]",11759,"Truck","White","BLACK","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Tolleson","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"845c237e-a618-4fec-a3b2-9987913d7001","2026-03-14 22:59:17.075","2026-03-14 22:59:17.075","845c237e-a618-4fec-a3b2-9987913d7001","[PREMIUM]","Used",2016,"Chevrolet","Corvette","Stingray","[PREMIUM]","[PREMIUM]",10551,"Convertible","Silver","Black","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"5af4dac3-22ef-4e76-b32e-77f44809172e","2026-03-14 22:59:06.591","2026-03-14 22:59:06.591","5af4dac3-22ef-4e76-b32e-77f44809172e","[PREMIUM]","Used",2018,"Ford","F-150","SVT Raptor","[PREMIUM]","[PREMIUM]",58352,"Truck","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murrieta","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"29a11c34-6d26-42eb-a61a-f2ee2dd4c458","2026-03-14 22:58:56.269","2026-03-14 22:58:56.269","29a11c34-6d26-42eb-a61a-f2ee2dd4c458","[PREMIUM]","Used",2022,"RAM","1500","Limited","[PREMIUM]","[PREMIUM]",33205,"Truck","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naples","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"300dd164-54cf-46eb-8ee1-86fa6f177250","2026-03-14 22:58:56.040","2026-03-14 22:58:56.040","300dd164-54cf-46eb-8ee1-86fa6f177250","[PREMIUM]","Used",2024,"Toyota","Tacoma","TRD Off Road","[PREMIUM]","[PREMIUM]",17739,"Truck","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e95a38d2-fed5-40b5-93b2-f229c62bcf89","2026-03-14 22:58:56.038","2026-03-14 22:58:56.038","e95a38d2-fed5-40b5-93b2-f229c62bcf89","[PREMIUM]","Used",2021,"Chevrolet","Suburban","Premier","[PREMIUM]","[PREMIUM]",42751,"SUV","Black","CREAM","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a3f34f6b-5935-443e-a8b3-d3d9c4089bc8","2026-03-14 22:58:55.901","2026-03-14 22:58:55.901","a3f34f6b-5935-443e-a8b3-d3d9c4089bc8","[PREMIUM]","Used",2022,"Chevrolet","Tahoe","RST","[PREMIUM]","[PREMIUM]",88048,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Parker","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
