"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"c97eb35e-0037-4e56-812b-eec56b2f3f8d","2026-07-03 23:58:44.475","2026-07-03 23:58:44.475","c97eb35e-0037-4e56-812b-eec56b2f3f8d","[PREMIUM]","Used",2020,"Toyota","RAV4 Hybrid","SE","[PREMIUM]","[PREMIUM]",137850,"SUV","Silver Sky Metallic w/Midnight Black Roof","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Gaithersburg","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c479d336-df93-4ebd-a82b-c164444bd752","2026-07-03 23:58:44.417","2026-07-03 23:58:44.417","c479d336-df93-4ebd-a82b-c164444bd752","[PREMIUM]","Used",2020,"Jeep","Grand Cherokee","Altitude","[PREMIUM]","[PREMIUM]",97300,"SUV","Diamond Black Crystal Pearlcoat","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greer","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d499afe7-31df-492a-afe6-5ce9bc826449","2026-07-03 23:58:44.306","2026-07-03 23:58:44.306","d499afe7-31df-492a-afe6-5ce9bc826449","[PREMIUM]","Used",2018,"Chevrolet","Silverado 1500","1LT","[PREMIUM]","[PREMIUM]",95588,"Truck","Graphite Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bossier City","LA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b4ba4b7c-44c1-40b4-b153-b77add09cc30","2026-07-03 23:58:44.303","2026-07-03 23:58:44.303","b4ba4b7c-44c1-40b4-b153-b77add09cc30","[PREMIUM]","Used",2018,"Toyota","Sienna","Limited Premium","[PREMIUM]","[PREMIUM]",105522,"Passenger Van","Blizzard Pearl","Chestnut","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Stuart","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"64d7689a-ae3f-4c09-affb-0de2d24cd0a4","2026-07-03 23:58:44.302","2026-07-03 23:58:44.302","64d7689a-ae3f-4c09-affb-0de2d24cd0a4","[PREMIUM]","Used",2018,"Tesla","Model 3","Long Range","[PREMIUM]","[PREMIUM]",80137,"Sedan","Midnight Silver Metallic","Black",,,,,,,"dealership","[PREMIUM]","West Palm Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d17d56a7-42fc-4124-b1ce-b29ce1d4ea92","2026-07-03 23:58:44.301","2026-07-03 23:58:44.301","d17d56a7-42fc-4124-b1ce-b29ce1d4ea92","[PREMIUM]","Used",2020,"Honda","CR-V","AWD EX","[PREMIUM]","[PREMIUM]",48575,"SUV","Lunar Silver Metallic","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Poughkeepsie","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2ee66029-f16a-47b9-a84a-fa20b5561f7f","2026-07-03 23:58:44.299","2026-07-03 23:58:44.299","2ee66029-f16a-47b9-a84a-fa20b5561f7f","[PREMIUM]","Used",2020,"Ford","Explorer","ST","[PREMIUM]","[PREMIUM]",115617,"SUV","Blue Metallic","Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Denver","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3cf2a810-2c39-43a0-b9af-cbc1f161682a","2026-07-03 23:58:44.293","2026-07-03 23:58:44.293","3cf2a810-2c39-43a0-b9af-cbc1f161682a","[PREMIUM]","Used",2019,"Chevrolet","Traverse","LT Cloth","[PREMIUM]","[PREMIUM]",43567,"SUV","Silver","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elkhart","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0c3436e0-7a10-47b1-8a23-29399eaacc45","2026-07-03 23:58:44.281","2026-07-03 23:58:44.281","0c3436e0-7a10-47b1-8a23-29399eaacc45","[PREMIUM]","Used",2019,"Chevrolet","Traverse","High Country","[PREMIUM]","[PREMIUM]",114856,"SUV","Mosaic Black Metallic","Jet Black/Loft Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Milford","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"286823cc-8132-4c3b-b700-feb52eacaf72","2026-07-03 23:58:44.269","2026-07-03 23:58:44.269","286823cc-8132-4c3b-b700-feb52eacaf72","[PREMIUM]","Used",2020,"Chevrolet","Silverado 2500","WT","[PREMIUM]","[PREMIUM]",308102,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bossier City","LA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5b878ad8-1079-420b-a10c-27d3c22be819","2026-07-03 23:58:44.253","2026-07-03 23:58:44.253","5b878ad8-1079-420b-a10c-27d3c22be819","[PREMIUM]","Used",2018,"Genesis","G80","3.3T Sport","[PREMIUM]","[PREMIUM]",78014,"Sedan","Casablanca White","Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bossier City","LA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"083434a1-8322-45df-88eb-5eed7d2e7aab","2026-07-03 23:58:44.249","2026-07-03 23:58:44.249","083434a1-8322-45df-88eb-5eed7d2e7aab","[PREMIUM]","Used",2019,"Toyota","RAV4","XLE","[PREMIUM]","[PREMIUM]",94369,"SUV","Super White","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Diego","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b8d246d9-1b71-41a2-82fa-92ac6a13a376","2026-07-03 23:58:44.219","2026-07-03 23:58:44.219","b8d246d9-1b71-41a2-82fa-92ac6a13a376","[PREMIUM]","Used",2018,"Ford","Mustang","GT","[PREMIUM]","[PREMIUM]",112149,"Coupe","Blue","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b3df9d32-3a12-4146-a2cb-f5ffae8839e4","2026-07-03 23:58:44.218","2026-07-03 23:58:44.218","b3df9d32-3a12-4146-a2cb-f5ffae8839e4","[PREMIUM]","Used",2018,"Mercedes-Benz","E-Class","E 400 4MATIC","[PREMIUM]","[PREMIUM]",72534,"Sedan","Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Weymouth","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c40d1c8a-7b6c-4725-ae6a-30bd4c62f08f","2026-07-03 23:58:33.457","2026-07-03 23:58:33.457","c40d1c8a-7b6c-4725-ae6a-30bd4c62f08f","[PREMIUM]","Used",2021,"GMC","Sierra 1500","Base","[PREMIUM]","[PREMIUM]",135333,"Truck","SUMMIT WHITE","JET BLACK",,,,,,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9936247c-fad3-4404-83d1-1c73bb9e7f84","2026-07-03 23:58:33.190","2026-07-03 23:58:33.190","9936247c-fad3-4404-83d1-1c73bb9e7f84","[PREMIUM]","Used",2020,"Ford","Ranger","XL","[PREMIUM]","[PREMIUM]",57808,"Truck","Magnetic","Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Windsor","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a5ea6efb-7248-493e-8353-1c44be3afea0","2026-07-03 23:58:33.173","2026-07-03 23:58:33.173","a5ea6efb-7248-493e-8353-1c44be3afea0","[PREMIUM]","Used",2020,"Kia","Telluride","SX","[PREMIUM]","[PREMIUM]",111148,"SUV","White","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brighton","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a368e99a-f166-4f76-89d0-8810b262ecb8","2026-07-03 23:58:33.168","2026-07-03 23:58:33.168","a368e99a-f166-4f76-89d0-8810b262ecb8","[PREMIUM]","Used",2020,"Audi","Q5","Premium Plus","[PREMIUM]","[PREMIUM]",59294,"SUV","Ibis White","Atlas Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Burbank","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f821fb9e-ed5e-4a75-892d-daae8dbe460e","2026-07-03 23:58:33.165","2026-07-03 23:58:33.165","f821fb9e-ed5e-4a75-892d-daae8dbe460e","[PREMIUM]","Used",2022,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",61872,"SUV","Caspian Blue Metallic","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pittsburgh","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b19e320d-974e-44b6-9705-8bb5d45d8d01","2026-07-03 23:58:33.158","2026-07-03 23:58:33.158","b19e320d-974e-44b6-9705-8bb5d45d8d01","[PREMIUM]","Used",2020,"Dodge","Challenger","SXT","[PREMIUM]","[PREMIUM]",68716,"Coupe","Octane Red Pearlcoat","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lyford","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"285473c4-6b70-4e85-bfb0-d1071afa48f9","2026-07-03 23:58:33.123","2026-07-03 23:58:33.123","285473c4-6b70-4e85-bfb0-d1071afa48f9","[PREMIUM]","Used",2022,"Honda","CR-V","EXL","[PREMIUM]","[PREMIUM]",91674,"SUV","RED",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pleasant Gap","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"18f8f91e-2214-44b5-accd-fb7a71127660","2026-07-03 23:58:33.105","2026-07-03 23:58:33.105","18f8f91e-2214-44b5-accd-fb7a71127660","[PREMIUM]","Used",2020,"Chevrolet","Suburban","LT","[PREMIUM]","[PREMIUM]",123118,"SUV","Satin Steel Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Loretto","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e46c84c0-9d45-45aa-9d77-9b2388782bbe","2026-07-03 23:58:33.071","2026-07-03 23:58:33.071","e46c84c0-9d45-45aa-9d77-9b2388782bbe","[PREMIUM]","Used",2021,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",58604,"Sedan","Super White","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Opelousas","LA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8a66598d-3aeb-4268-94a0-cde7e9b68317","2026-07-03 23:58:22.171","2026-07-03 23:58:22.171","8a66598d-3aeb-4268-94a0-cde7e9b68317","[PREMIUM]","Used",2023,"Ford","Mustang","EcoBoost Premium","[PREMIUM]","[PREMIUM]",61410,"Coupe","Carbonized Gray Metallic","EBONY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","North Hills","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"11b36bda-9479-452e-98d3-8ed9e04c96a2","2026-07-03 23:58:22.094","2026-07-03 23:58:22.094","11b36bda-9479-452e-98d3-8ed9e04c96a2","[PREMIUM]","Used",2023,"Kia","Forte","GT","[PREMIUM]","[PREMIUM]",34035,"Sedan","Snow White Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Baytown","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"20d5ac34-448a-4227-996a-5fe1a7fa2f04","2026-07-03 23:58:22.090","2026-07-03 23:58:22.090","20d5ac34-448a-4227-996a-5fe1a7fa2f04","[PREMIUM]","Used",2023,"Hyundai","VENUE","Limited","[PREMIUM]","[PREMIUM]",20615,"SUV","Intense Blue","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Voorhees","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f7455be3-2783-415b-af8c-7a9ac2a3bcd6","2026-07-03 23:58:22.086","2026-07-03 23:58:22.086","f7455be3-2783-415b-af8c-7a9ac2a3bcd6","[PREMIUM]","Used",2023,"Nissan","Sentra","SV","[PREMIUM]","[PREMIUM]",16152,"Sedan","Scarlet Ember Tintcoat","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hainesport","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"074c94e1-e827-4925-8bb2-9983600b4ae7","2026-07-03 23:58:21.758","2026-07-03 23:58:21.758","074c94e1-e827-4925-8bb2-9983600b4ae7","[PREMIUM]","Used",2023,"Volkswagen","Atlas Cross Sport","3.6L V6 SE w/Technology","[PREMIUM]","[PREMIUM]",37463,"SUV","Pure White","Titan Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"64c5f5be-aa13-4780-bdc7-44faace9a3e1","2026-07-03 23:58:21.568","2026-07-03 23:58:21.568","64c5f5be-aa13-4780-bdc7-44faace9a3e1","[PREMIUM]","Used",2023,"Jeep","Compass","Trailhawk","[PREMIUM]","[PREMIUM]",44021,"SUV","White","Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Moses Lake","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"006a0f17-f660-4ed7-9d7b-789bf78b227a","2026-07-03 23:58:21.536","2026-07-03 23:58:21.536","006a0f17-f660-4ed7-9d7b-789bf78b227a","[PREMIUM]","Used",2023,"Jeep","Renegade","Trailhawk","[PREMIUM]","[PREMIUM]",51204,"SUV","Slate Blue Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3bb72842-be4c-4bb5-847d-9e506ea19e44","2026-07-03 23:58:21.536","2026-07-03 23:58:21.536","3bb72842-be4c-4bb5-847d-9e506ea19e44","[PREMIUM]","Used",2023,"Toyota","Corolla","SE","[PREMIUM]","[PREMIUM]",80449,"Sedan","Pearl","Black/Red","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","McKinney","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d131896a-dbc9-473c-8081-36d639134cf9","2026-07-03 23:58:21.522","2026-07-03 23:58:21.522","d131896a-dbc9-473c-8081-36d639134cf9","[PREMIUM]","Used",2023,"Ford","Transit-350","Base","[PREMIUM]","[PREMIUM]",82055,"Cargo Van","Oxford White","Dark Palazzo Gray",,,,"Electric",,,"dealership","[PREMIUM]","Margate","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"aa9a741d-be18-43a3-ae4a-03ef96d4c6df","2026-07-03 23:58:21.497","2026-07-03 23:58:21.497","aa9a741d-be18-43a3-ae4a-03ef96d4c6df","[PREMIUM]","Used",2026,"Kia","K5","LXS","[PREMIUM]","[PREMIUM]",17282,"Sedan","Interstellar Gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","East Los Angeles","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d9e859b3-8f29-40db-95a7-fa5ab0e29cdc","2026-07-03 23:58:11.314","2026-07-03 23:58:11.314","d9e859b3-8f29-40db-95a7-fa5ab0e29cdc","[PREMIUM]","Used",2016,"Subaru","WRX","Premium","[PREMIUM]","[PREMIUM]",83591,"Sedan","WR Blue Pearl","Carbon Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kent","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ad2c9b71-0956-4243-a28c-2e688a6ae0f4","2026-07-03 23:58:11.026","2026-07-03 23:58:11.026","ad2c9b71-0956-4243-a28c-2e688a6ae0f4","[PREMIUM]","Used",2013,"Jeep","Wrangler","Rubicon","[PREMIUM]","[PREMIUM]",77602,"SUV","Silver","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Addison","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
