"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"0b52d39b-445b-4240-a598-b6d9f7b91cf7","2026-07-13 23:49:29.219","2026-07-13 23:49:29.219","0b52d39b-445b-4240-a598-b6d9f7b91cf7","[PREMIUM]","Used",2023,"Genesis","G90","3.5T e-SC","[PREMIUM]","[PREMIUM]",18498,"Sedan","Uyuni White","Urban Brown/Glacier White","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Memphis","TN","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"c2fe9510-cbcd-4ae1-96a0-2bbbf73b398c","2026-07-13 23:49:19.187","2026-07-26 18:46:45.984","c2fe9510-cbcd-4ae1-96a0-2bbbf73b398c","[PREMIUM]","New",2027,"Kia","Telluride","SX","[PREMIUM]","[PREMIUM]",5,"SUV","Glacial White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hialeah","FL","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"aeceb18a-37e2-445a-ab41-7e365435d0f1","2026-07-13 23:49:19.114","2026-07-13 23:49:19.114","aeceb18a-37e2-445a-ab41-7e365435d0f1","[PREMIUM]","Used",2024,"GMC","Sierra 1500","Denali Ultimate","[PREMIUM]","[PREMIUM]",29576,"Truck","White","BROWN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wilmington","NC","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"7faf28ee-8090-4529-9568-d2c9546237da","2026-07-13 23:48:58.998","2026-07-25 08:32:50.614","7faf28ee-8090-4529-9568-d2c9546237da","[PREMIUM]","Used",2019,"Porsche","Panamera",,"[PREMIUM]","[PREMIUM]",37935,"Sedan","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Augusta","GA","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"88e34918-9fb3-4fa0-939b-deb28ed1d1f0","2026-07-13 23:48:49.026","2026-07-26 18:46:42.338","88e34918-9fb3-4fa0-939b-deb28ed1d1f0","[PREMIUM]","Used",2026,"Chevrolet","Silverado 1500","RST","[PREMIUM]","[PREMIUM]",7850,"Truck","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tolleson","AZ","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"e7af26d3-5c6e-4abb-bfe7-2f4d840fa4f4","2026-07-13 23:48:48.910","2026-07-13 23:48:48.910","e7af26d3-5c6e-4abb-bfe7-2f4d840fa4f4","[PREMIUM]","Used",2020,"Mercedes-Benz","S-Class",,"[PREMIUM]","[PREMIUM]",39787,"Sedan","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hillside","IL","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"50980502-307b-4002-90c8-ac220cf731b3","2026-07-13 23:48:08.874","2026-07-26 18:46:42.634","50980502-307b-4002-90c8-ac220cf731b3","[PREMIUM]","Used",2016,"GMC","Yukon XL","Denali","[PREMIUM]","[PREMIUM]",17293,"SUV","Brown","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Santa Rosa","CA","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"6d7614ae-2f18-4bc3-8c49-dbf4e5acb7da","2026-07-13 23:48:08.797","2026-07-13 23:48:08.797","6d7614ae-2f18-4bc3-8c49-dbf4e5acb7da","[PREMIUM]","Used",2020,"Porsche","Cayenne",,"[PREMIUM]","[PREMIUM]",22868,"SUV","Blue","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Maple Shade Township","NJ","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"ca1377e9-d619-43a6-b154-a13982df4e48","2026-07-13 23:47:58.833","2026-07-20 18:37:55.639","ca1377e9-d619-43a6-b154-a13982df4e48","[PREMIUM]","New",2026,"Nissan","Pathfinder","Platinum","[PREMIUM]","[PREMIUM]",315,"SUV","Super Black","Chestnut","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","New Bern","NC","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"7fd56e52-cdf0-48fe-a751-256868900b88","2026-07-13 23:47:58.810","2026-07-17 18:30:00.366","7fd56e52-cdf0-48fe-a751-256868900b88","[PREMIUM]","New",2026,"Nissan","Pathfinder","SL","[PREMIUM]","[PREMIUM]",,"SUV","Everest White Pearl Tricoat","Light Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roanoke","VA","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"fa4fe42b-0063-493a-80c6-47fc4cfb81d1","2026-07-13 23:47:58.792","2026-07-26 18:46:42.136","fa4fe42b-0063-493a-80c6-47fc4cfb81d1","[PREMIUM]","New",2025,"Ford","Ranger","Lariat","[PREMIUM]","[PREMIUM]",77,"Truck","Azure Gray Metallic","Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Snohomish","WA","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"f754d3b4-7ca4-4813-8325-406ecff9fcfb","2026-07-13 23:47:58.710","2026-07-13 23:47:58.710","f754d3b4-7ca4-4813-8325-406ecff9fcfb","[PREMIUM]","Used",2025,"Honda","Pilot","Elite","[PREMIUM]","[PREMIUM]",39237,"SUV","Crystal Black Pearl","Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Memphis","TN","[PREMIUM]",5,"[]",,,"[PREMIUM]"
"6e67a603-3b99-4a53-8815-0b4f49ddba98","2026-07-13 23:47:58.681","2026-07-26 18:46:42.382","6e67a603-3b99-4a53-8815-0b4f49ddba98","[PREMIUM]","Used",2024,"RAM","2500","Bighorn","[PREMIUM]","[PREMIUM]",29804,"Truck","White","GRAY","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Burbank","CA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"ffe2fa1a-7d8b-4d4d-bfe0-5d0965d68151","2026-07-13 23:47:38.722","2026-07-13 23:47:38.722","ffe2fa1a-7d8b-4d4d-bfe0-5d0965d68151","[PREMIUM]","Used",2021,"Porsche","Cayenne",,"[PREMIUM]","[PREMIUM]",39448,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norwood","MA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"1e328006-c1ce-4cc4-94ab-5d3c5e01c6b2","2026-07-13 23:47:38.549","2026-07-26 18:46:44.442","1e328006-c1ce-4cc4-94ab-5d3c5e01c6b2","[PREMIUM]","New",2025,"Ford","Ranger","Lariat","[PREMIUM]","[PREMIUM]",67,"Truck","Gray Metallic","Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Snohomish","WA","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"682283ee-5114-4316-b48d-96044defc6b7","2026-07-13 23:47:38.509","2026-07-13 23:47:38.509","682283ee-5114-4316-b48d-96044defc6b7","[PREMIUM]","Used",2024,"Toyota","Highlander","LE","[PREMIUM]","[PREMIUM]",14236,"SUV","Gray","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roswell","GA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"0a0d238a-8299-4a60-ac85-f32f9988c979","2026-07-13 23:47:38.493","2026-07-13 23:47:38.493","0a0d238a-8299-4a60-ac85-f32f9988c979","[PREMIUM]","Used",2025,"Toyota","Tacoma","SR5","[PREMIUM]","[PREMIUM]",3454,"Truck","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"1b1a31db-a670-475a-b919-0eee6fe8cabc","2026-07-13 23:47:38.479","2026-07-13 23:47:38.479","1b1a31db-a670-475a-b919-0eee6fe8cabc","[PREMIUM]","Used",2024,"Cadillac","XT4","Sport","[PREMIUM]","[PREMIUM]",15253,"SUV","Red","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"946c6143-1d42-4520-a812-f10d4e310701","2026-07-13 23:47:38.479","2026-07-20 18:37:55.894","946c6143-1d42-4520-a812-f10d4e310701","[PREMIUM]","Used",2025,"Mazda","CX-90","Turbo Premium Sport","[PREMIUM]","[PREMIUM]",6946,"SUV","Red","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jacksonville","NC","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"3a14ad81-f336-4730-83f3-35afa8a7e284","2026-07-13 23:47:38.468","2026-07-20 18:37:56.230","3a14ad81-f336-4730-83f3-35afa8a7e284","[PREMIUM]","Used",2026,"Mazda","CX-90","Turbo Premium Sport","[PREMIUM]","[PREMIUM]",7068,"SUV","Black","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clearwater","FL","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"29ad3ba7-ab5e-4e4b-b538-57cb0856f78f","2026-07-13 23:47:38.464","2026-07-26 18:46:45.012","29ad3ba7-ab5e-4e4b-b538-57cb0856f78f","[PREMIUM]","Used",2024,"Hyundai","PALISADE","Limited","[PREMIUM]","[PREMIUM]",31176,"SUV","Silver","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lithia Springs","GA","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"dc889620-d4e5-432c-851e-ee00bd6e034e","2026-07-13 23:47:38.462","2026-07-26 18:46:43.800","dc889620-d4e5-432c-851e-ee00bd6e034e","[PREMIUM]","Used",2025,"Jeep","Gladiator","Texas Trail","[PREMIUM]","[PREMIUM]",6125,"Truck","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Killeen","TX","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"0150d504-a9cb-4468-8424-18bd179fc02f","2026-07-13 23:47:38.446","2026-07-26 18:46:42.338","0150d504-a9cb-4468-8424-18bd179fc02f","[PREMIUM]","Used",2025,"Toyota","Tundra","SR5","[PREMIUM]","[PREMIUM]",25453,"Truck","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"fd409768-68fc-4a98-9147-c8e204c559c1","2026-07-13 23:47:38.408","2026-07-20 18:37:56.038","fd409768-68fc-4a98-9147-c8e204c559c1","[PREMIUM]","Used",2022,"Lexus","IS 350","F-Sport","[PREMIUM]","[PREMIUM]",59596,"Sedan","Silver","RED","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hartford","CT","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"6ec07c87-b072-4cd4-929a-b403417edc43","2026-07-13 23:46:08.332","2026-07-26 18:46:42.529","6ec07c87-b072-4cd4-929a-b403417edc43","[PREMIUM]","Used",2023,"BMW","530","I","[PREMIUM]","[PREMIUM]",30879,"Sedan","Gray","BROWN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ocala","FL","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"57344b54-9d4e-4fd1-b4cb-c8f204b14155","2026-07-13 23:46:08.306","2026-07-17 18:29:58.318","57344b54-9d4e-4fd1-b4cb-c8f204b14155","[PREMIUM]","Used",2023,"Audi","Q5","Premium Plus","[PREMIUM]","[PREMIUM]",15303,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Canoga Park","CA","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"f9e3cc23-72af-46e8-955a-cc8618456cbf","2026-07-13 23:46:08.087","2026-07-26 18:46:42.405","f9e3cc23-72af-46e8-955a-cc8618456cbf","[PREMIUM]","Used",2023,"RAM","1500 Classic","Tradesman","[PREMIUM]","[PREMIUM]",31101,"Truck","Black","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norman","OK","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"34ffc188-1dfe-4032-8a3f-ac559aef51de","2026-07-13 23:46:08.076","2026-07-23 18:39:20.676","34ffc188-1dfe-4032-8a3f-ac559aef51de","[PREMIUM]","Used",2023,"Jeep","Grand Cherokee","Limited","[PREMIUM]","[PREMIUM]",19211,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"5e921a69-8b86-4ffb-a5ab-efc3776e0e8f","2026-07-13 23:46:08.057","2026-07-13 23:46:08.057","5e921a69-8b86-4ffb-a5ab-efc3776e0e8f","[PREMIUM]","Used",2023,"BMW","330","I","[PREMIUM]","[PREMIUM]",31712,"Sedan","White","BROWN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Canoga Park","CA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"91fe42aa-f8ee-439d-845e-98b14e9aea1f","2026-07-13 23:46:08.048","2026-07-23 18:39:20.742","91fe42aa-f8ee-439d-845e-98b14e9aea1f","[PREMIUM]","Used",2023,"Subaru","Ascent","Onyx Edition Limited","[PREMIUM]","[PREMIUM]",41388,"SUV","White","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Littleton","CO","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"0efbbe7b-a9b2-46a4-85d5-8cddec495f8a","2026-07-13 23:46:08.018","2026-07-26 18:46:42.375","0efbbe7b-a9b2-46a4-85d5-8cddec495f8a","[PREMIUM]","Used",2023,"Lincoln","Corsair","Reserve","[PREMIUM]","[PREMIUM]",24541,"SUV","Silver Radiance Metallic Clearcoat","Ebony/Eternal Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wayne","NJ","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"015505e7-0589-4bd7-a26b-6f90b6ef5089","2026-07-13 23:46:08.007","2026-07-20 18:37:55.909","015505e7-0589-4bd7-a26b-6f90b6ef5089","[PREMIUM]","Used",2023,"Tesla","Model Y","Performance","[PREMIUM]","[PREMIUM]",56571,"SUV","Gray","BLACK","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"1b4e296e-9cfe-4757-850c-9d6a3e0e3fd7","2026-07-13 23:46:07.973","2026-07-20 18:37:55.919","1b4e296e-9cfe-4757-850c-9d6a3e0e3fd7","[PREMIUM]","Used",2023,"Audi","Q5","Premium","[PREMIUM]","[PREMIUM]",11579,"SUV","White",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fredericksburg","VA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"fb53347e-03bf-491d-b799-ce6fa0f7fdca","2026-07-13 23:45:57.916","2026-07-26 18:46:43.375","fb53347e-03bf-491d-b799-ce6fa0f7fdca","[PREMIUM]","New",2026,"Kia","Sorento","S","[PREMIUM]","[PREMIUM]",5,"SUV","Ivory Silver","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hialeah","FL","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"d9684287-1742-4371-8f79-a812a1fa3450","2026-07-13 23:45:57.905","2026-07-26 18:46:44.538","d9684287-1742-4371-8f79-a812a1fa3450","[PREMIUM]","New",2026,"Kia","Sorento","S","[PREMIUM]","[PREMIUM]",5,"SUV","Midnight Black","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hialeah","FL","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"ddb680e2-716d-405d-9586-48705f6845de","2026-07-13 23:45:57.904","2026-07-26 18:46:42.379","ddb680e2-716d-405d-9586-48705f6845de","[PREMIUM]","New",2026,"Kia","Sorento","S","[PREMIUM]","[PREMIUM]",5,"SUV",,,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hialeah","FL","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"05aad3b7-6c01-46b3-894a-5e7ff71a9a5d","2026-07-13 23:45:57.898","2026-07-26 18:46:43.579","05aad3b7-6c01-46b3-894a-5e7ff71a9a5d","[PREMIUM]","Used",2024,"Honda","CR-V","EX-L","[PREMIUM]","[PREMIUM]",21278,"SUV","Red","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","GA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"5c29e6e1-e3d9-4a1d-99c7-2a6ec001afeb","2026-07-13 23:45:57.898","2026-07-26 18:46:45.700","5c29e6e1-e3d9-4a1d-99c7-2a6ec001afeb","[PREMIUM]","Used",2024,"Kia","EV6","Wind","[PREMIUM]","[PREMIUM]",9141,"SUV","Steel Gray","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Gladstone","OR","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"61a58aa1-4b37-48e9-b18a-c7b401b43794","2026-07-13 23:45:57.859","2026-07-20 18:37:56.010","61a58aa1-4b37-48e9-b18a-c7b401b43794","[PREMIUM]","New",2026,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",10,"Sedan","Black","Lt Gry","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Edgewood","MD","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"6f8c7c28-e8fc-4b6f-9003-1e2d56ac5e69","2026-07-13 23:45:57.856","2026-07-26 18:46:42.130","6f8c7c28-e8fc-4b6f-9003-1e2d56ac5e69","[PREMIUM]","New",2026,"Kia","Sportage","SX-Prestige","[PREMIUM]","[PREMIUM]",5,"SUV",,,"Front-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Hialeah","FL","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"83d63160-7f97-4958-8b5c-7481f0c3cc88","2026-07-13 23:45:57.850","2026-07-26 18:46:42.548","83d63160-7f97-4958-8b5c-7481f0c3cc88","[PREMIUM]","New",2026,"Kia","Sorento","S","[PREMIUM]","[PREMIUM]",5,"SUV","Ivory Silver","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hialeah","FL","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"be30c0c2-fe46-42c1-afe5-563b7ebefb9b","2026-07-13 23:45:57.827","2026-07-26 18:46:44.492","be30c0c2-fe46-42c1-afe5-563b7ebefb9b","[PREMIUM]","Used",2024,"Kia","EV6","Wind","[PREMIUM]","[PREMIUM]",10185,"SUV","Gray","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Gladstone","OR","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"70f49f3a-e9d0-4c1f-a180-ef05be6f84d1","2026-07-13 23:45:57.823","2026-07-23 18:39:07.915","70f49f3a-e9d0-4c1f-a180-ef05be6f84d1","[PREMIUM]","Used",2026,"Kia","Sorento","LX","[PREMIUM]","[PREMIUM]",3381,"SUV","Pearl","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greenville","SC","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"57941caf-5561-45c9-9574-82a147659318","2026-07-13 23:45:57.822","2026-07-13 23:45:57.822","57941caf-5561-45c9-9574-82a147659318","[PREMIUM]","Used",2024,"Lexus","ES 250",,"[PREMIUM]","[PREMIUM]",5240,"Sedan","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Richmond","TX","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"50ccbbb4-f507-40a4-b1aa-0b5c02ec8c0d","2026-07-13 23:45:57.819","2026-07-26 18:46:44.524","50ccbbb4-f507-40a4-b1aa-0b5c02ec8c0d","[PREMIUM]","New",2026,"Kia","Sorento","S","[PREMIUM]","[PREMIUM]",5,"SUV","Wolf Gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hialeah","FL","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"ca9bdd94-f150-4d64-84e1-8bf68128b136","2026-07-13 23:45:57.785","2026-07-23 18:38:57.390","ca9bdd94-f150-4d64-84e1-8bf68128b136","[PREMIUM]","New",2026,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",10,"Sedan","Underground","Lt Gry","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Edgewood","MD","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"b1947047-fe96-4dbe-a504-a482ae3fe1be","2026-07-13 23:45:57.775","2026-07-26 18:46:42.290","b1947047-fe96-4dbe-a504-a482ae3fe1be","[PREMIUM]","New",2026,"Volkswagen","Taos","SE","[PREMIUM]","[PREMIUM]",0,"SUV","Deep Black Pearl","Blk Cloudtex &amp;Clth","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Newport News","VA","[PREMIUM]",2,"[]",,,"[PREMIUM]"
"9d8aa546-b603-418e-bf16-0e0528a38da3","2026-07-13 23:45:57.751","2026-07-17 18:29:58.015","9d8aa546-b603-418e-bf16-0e0528a38da3","[PREMIUM]","Used",2024,"Volvo","XC60","B5 Core Dark Theme","[PREMIUM]","[PREMIUM]",20555,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murfreesboro","TN","[PREMIUM]",27,"[]",,,"[PREMIUM]"
