"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"53c7a333-fe59-4e93-a952-023134834abe","2026-02-26 23:54:57.136","2026-02-26 23:54:57.136","53c7a333-fe59-4e93-a952-023134834abe","[PREMIUM]","Used",2004,"Volvo","S80",,"[PREMIUM]","[PREMIUM]",150711,"Sedan","Silver-green","Tan",,,,"Gasoline",,,"dealership","[PREMIUM]","Hatboro","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3303bbc7-ca40-4f1f-80ae-75c6061e0dc6","2026-02-26 23:54:36.190","2026-02-26 23:54:36.190","3303bbc7-ca40-4f1f-80ae-75c6061e0dc6","[PREMIUM]","Used",2007,"Mazda","CX-9","Sport","[PREMIUM]","[PREMIUM]",184021,"SUV","Crystal White Pearl Mica","Sand","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colorado Springs","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"411df986-cd3e-4f16-a071-40691b569b11","2026-02-26 23:52:51.534","2026-02-26 23:52:51.534","411df986-cd3e-4f16-a071-40691b569b11","[PREMIUM]","New",2026,"Ford","F-250","King Ranch","[PREMIUM]","[PREMIUM]",9,"Truck","Agate Black","Java","4WD",,,"Diesel",,,"dealership","[PREMIUM]","Amarillo","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c3723e56-83b8-4046-8cbd-86b10dbc6ade","2026-02-26 23:50:44.550","2026-02-26 23:50:44.550","c3723e56-83b8-4046-8cbd-86b10dbc6ade","[PREMIUM]","New",2026,"Honda","Ridgeline","TrailSport","[PREMIUM]","[PREMIUM]",1,"Truck","Modern Steel Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jacksonville","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"98bbe77a-6317-462a-86e7-fb613fb01cc3","2026-02-26 23:50:44.539","2026-03-07 11:18:09.870","98bbe77a-6317-462a-86e7-fb613fb01cc3","[PREMIUM]","New",2026,"Honda","Pilot","EX-L","[PREMIUM]","[PREMIUM]",1,"SUV","Platinum White Pearl","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jacksonville","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c74bb5d3-0450-4446-8224-2022b55c8258","2026-02-26 23:50:44.536","2026-02-26 23:50:44.536","c74bb5d3-0450-4446-8224-2022b55c8258","[PREMIUM]","New",2026,"Honda","Civic Hybrid","Sport","[PREMIUM]","[PREMIUM]",15,"Sedan",,,"Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Rancho Cordova","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2edcbb96-ce76-4654-9e4d-5e56a1041c42","2026-02-26 23:33:40.787","2026-03-12 04:28:10.441","2edcbb96-ce76-4654-9e4d-5e56a1041c42","[PREMIUM]","Used",2021,"Mercedes-Benz","AMG G 63","4MATIC","[PREMIUM]","[PREMIUM]",6345,"SUV","G Manufaktur Sintered Bronze Magno","Macchiato Beige/ Espresso Brown Leather","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plano","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"72098bc6-2490-465b-9869-958f5d9783f1","2026-02-26 23:19:02.839","2026-03-12 04:22:27.699","72098bc6-2490-465b-9869-958f5d9783f1","[PREMIUM]","Used",2024,"Chevrolet","Corvette","Stingray w/3LT","[PREMIUM]","[PREMIUM]",862,"Coupe","Riptide Blue Metallic","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bloomington","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"697540ec-e97c-45a3-b5f9-84bb426aba7d","2026-02-26 23:19:01.976","2026-02-26 23:19:01.976","697540ec-e97c-45a3-b5f9-84bb426aba7d","[PREMIUM]","Used",2024,"Audi","RS 5",,"[PREMIUM]","[PREMIUM]",17026,"Hatchback","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"33940373-57b8-4d03-9ccb-72a3c049f2d6","2026-02-26 23:17:26.962","2026-03-07 10:54:53.458","33940373-57b8-4d03-9ccb-72a3c049f2d6","[PREMIUM]","Used",2025,"Audi","SQ5","Premium Plus TFSI quattro S tronic","[PREMIUM]","[PREMIUM]",728,"SUV","Mythos Black Metallic","Black interior/","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Westwood","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a2f698ca-357a-4f5b-a34a-674418ae9c01","2026-02-26 23:16:01.997","2026-02-26 23:16:01.997","a2f698ca-357a-4f5b-a34a-674418ae9c01","[PREMIUM]","Used",2021,"Mercedes-Benz","AMG GLE 63","S","[PREMIUM]","[PREMIUM]",47385,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Davie","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4918b690-c1c2-4704-ab24-65dd390e723a","2026-02-26 23:15:51.426","2026-02-26 23:15:51.426","4918b690-c1c2-4704-ab24-65dd390e723a","[PREMIUM]","Used",2023,"Mercedes-Benz","E-Class",,"[PREMIUM]","[PREMIUM]",14431,"Wagon","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marysville","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"32675f0f-652a-4b79-8c25-36584cf1dbcc","2026-02-26 23:15:51.368","2026-03-12 04:21:32.877","32675f0f-652a-4b79-8c25-36584cf1dbcc","[PREMIUM]","Used",2023,"GMC","Sierra 3500","Denali","[PREMIUM]","[PREMIUM]",35248,"Truck","Cayenne Red Tintcoat","Dark Walnut/Dark Ash Grey","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Bloomington","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5cee932c-a364-4ee4-a51c-3752ca031f34","2026-02-26 23:15:40.636","2026-02-26 23:15:40.636","5cee932c-a364-4ee4-a51c-3752ca031f34","[PREMIUM]","Used",2025,"Toyota","Land Cruiser",,"[PREMIUM]","[PREMIUM]",25134,"SUV","White","BROWN","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","MERIDIAN","ID","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cb9f8c44-f33a-4c25-9f4e-fe166795565e","2026-02-26 23:13:56.005","2026-02-26 23:13:56.005","cb9f8c44-f33a-4c25-9f4e-fe166795565e","[PREMIUM]","Used",2023,"Jeep","Grand Wagoneer L","Series III","[PREMIUM]","[PREMIUM]",69191,"SUV","Blue","BROWN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Baton Rouge","LA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4fb3b162-7dff-4a1e-811d-d5377459bac6","2026-02-26 23:13:35.156","2026-03-12 04:21:10.941","4fb3b162-7dff-4a1e-811d-d5377459bac6","[PREMIUM]","Used",2024,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",12497,"Truck","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","King of Prussia","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a8205af9-5936-4fff-aaa4-7ebec45c1506","2026-02-26 23:12:20.032","2026-02-26 23:12:20.032","a8205af9-5936-4fff-aaa4-7ebec45c1506","[PREMIUM]","Used",2022,"Chevrolet","Tahoe","RST","[PREMIUM]","[PREMIUM]",49618,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Jordan","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ed1a45ca-2204-4448-9140-255841edf094","2026-02-26 23:12:20.001","2026-02-26 23:12:20.001","ed1a45ca-2204-4448-9140-255841edf094","[PREMIUM]","Used",2022,"Porsche","Cayenne",,"[PREMIUM]","[PREMIUM]",35909,"SUV","Black","RED","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Langhorne","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"92ebcc67-2d80-4808-b877-1a2fc1b16604","2026-02-26 23:11:58.851","2026-02-26 23:11:58.851","92ebcc67-2d80-4808-b877-1a2fc1b16604","[PREMIUM]","Used",2024,"Lincoln","Nautilus","Reserve","[PREMIUM]","[PREMIUM]",18115,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Augusta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"89598df5-c7de-4785-8641-721a0fb9727e","2026-02-26 23:11:58.838","2026-03-12 04:20:59.778","89598df5-c7de-4785-8641-721a0fb9727e","[PREMIUM]","Used",2024,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",5527,"Truck","Blue",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lexington","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cf049128-2c95-44a1-a11a-c7029bd3844f","2026-02-26 23:11:06.145","2026-02-26 23:11:06.145","cf049128-2c95-44a1-a11a-c7029bd3844f","[PREMIUM]","Used",2018,"Porsche","Panamera",,"[PREMIUM]","[PREMIUM]",32517,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pleasant Hill","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1ddbc672-99a7-4f76-895d-718151a4dfd1","2026-02-26 23:10:55.318","2026-02-26 23:10:55.318","1ddbc672-99a7-4f76-895d-718151a4dfd1","[PREMIUM]","Used",2020,"Ford","F-450","XL","[PREMIUM]","[PREMIUM]",95052,"Truck","BLUE JEANS METALLIC","MEDIUM EARTH GRAY CLOTH","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Richmond","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0299f83c-a84f-4e1e-960d-d27b826ca4e3","2026-02-26 23:10:44.367","2026-03-07 10:51:12.200","0299f83c-a84f-4e1e-960d-d27b826ca4e3","[PREMIUM]","Used",2021,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",27875,"Truck","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Milwaukee","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"43f92277-f10e-4b64-a5df-aaf4b30b3b72","2026-02-26 23:10:44.349","2026-02-26 23:10:44.349","43f92277-f10e-4b64-a5df-aaf4b30b3b72","[PREMIUM]","Used",2022,"Mercedes-Benz","AMG GLC 43",,"[PREMIUM]","[PREMIUM]",29012,"SUV","Silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kennesaw","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"46eb4dd5-6277-4c79-bc00-dd3d6d97df80","2026-02-26 23:10:34.028","2026-03-07 10:51:12.181","46eb4dd5-6277-4c79-bc00-dd3d6d97df80","[PREMIUM]","Used",2023,"Lexus","RX 350",,"[PREMIUM]","[PREMIUM]",22658,"SUV","Blue","TAN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4d560fa6-73c6-4016-aa3d-08518fac7354","2026-02-26 23:10:23.705","2026-02-26 23:10:23.705","4d560fa6-73c6-4016-aa3d-08518fac7354","[PREMIUM]","Used",2025,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",25041,"Truck","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tucson","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b138e293-6dd0-4104-b7b4-8606ac643e98","2026-02-26 23:10:23.675","2026-02-26 23:10:23.675","b138e293-6dd0-4104-b7b4-8606ac643e98","[PREMIUM]","Used",2025,"Honda","Civic","Type R","[PREMIUM]","[PREMIUM]",2737,"Hatchback","Blue","RED","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Madison","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b3dff3bd-cb72-48ba-9a7f-d5823f7f70fd","2026-02-26 23:10:23.675","2026-02-26 23:10:23.675","b3dff3bd-cb72-48ba-9a7f-d5823f7f70fd","[PREMIUM]","Used",2025,"INFINITI","QX60","Sensory","[PREMIUM]","[PREMIUM]",7880,"SUV","White","CREAM","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hoover","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9e1aa0fe-75d0-4538-bdec-11b265df8035","2026-02-26 23:10:23.654","2026-03-12 04:20:38.143","9e1aa0fe-75d0-4538-bdec-11b265df8035","[PREMIUM]","Used",2024,"GMC","Sierra 1500","Elevation","[PREMIUM]","[PREMIUM]",9547,"Truck","Blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murrieta","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7b33b6b3-d11e-4b89-808d-c15cec6a702e","2026-02-26 23:10:13.199","2026-03-07 10:51:01.560","7b33b6b3-d11e-4b89-808d-c15cec6a702e","[PREMIUM]","Used",2026,"Cadillac","CT5","Premium Luxury","[PREMIUM]","[PREMIUM]",4204,"Sedan","White","TAN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b35b10a3-eb58-4e3b-928c-0d0faaa9a97c","2026-02-26 23:09:10.436","2026-02-26 23:09:10.436","b35b10a3-eb58-4e3b-928c-0d0faaa9a97c","[PREMIUM]","Used",2019,"Mercedes-Benz","S-Class",,"[PREMIUM]","[PREMIUM]",40673,"Sedan","Burgundy","TAN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Boynton Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0a2186fc-6670-4348-ba18-303c5d00ae95","2026-02-26 23:08:59.583","2026-02-26 23:08:59.583","0a2186fc-6670-4348-ba18-303c5d00ae95","[PREMIUM]","Used",2021,"GMC","Sierra 1500","AT4","[PREMIUM]","[PREMIUM]",45515,"Truck","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gainesville","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f0a7e531-09a4-43bc-aeb2-15cf13d0a33f","2026-02-26 23:08:59.344","2026-03-12 04:20:27.376","f0a7e531-09a4-43bc-aeb2-15cf13d0a33f","[PREMIUM]","Used",2020,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",18106,"Truck","Stone Gray","Medium Light Camel","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Royston","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fd077b70-464b-4f11-85db-143559badfb5","2026-02-26 23:08:59.202","2026-02-26 23:08:59.202","fd077b70-464b-4f11-85db-143559badfb5","[PREMIUM]","Used",2020,"BMW","Z4","M40I","[PREMIUM]","[PREMIUM]",17231,"Convertible","White","BROWN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Memphis","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fd4096cf-20c4-4661-8fec-86af1195075e","2026-02-26 23:08:59.191","2026-03-07 10:50:29.181","fd4096cf-20c4-4661-8fec-86af1195075e","[PREMIUM]","Used",2020,"Toyota","Tundra","Limited","[PREMIUM]","[PREMIUM]",95004,"Truck","Burgundy","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Asheville","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e8dff1de-352c-41c5-a190-ac49d1538e9d","2026-02-26 23:08:37.901","2026-02-26 23:08:37.901","e8dff1de-352c-41c5-a190-ac49d1538e9d","[PREMIUM]","Used",2022,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",18939,"Truck","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","MERIDIAN","ID","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b7af4909-e275-4f58-ba40-298d0423cf69","2026-02-26 23:08:37.900","2026-02-26 23:08:37.900","b7af4909-e275-4f58-ba40-298d0423cf69","[PREMIUM]","Used",2023,"Audi","SQ5 Sportback","Premium Plus TFSI quattro Tiptronic","[PREMIUM]","[PREMIUM]",29350,"SUV","Glacier White Metallic","Magma Red","All Wheel Drive",,,"Premium unleaded",,,"dealership","[PREMIUM]","Huntington Station","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f449c37c-1da4-4e9a-b7a8-150ffc9025e1","2026-02-26 23:08:37.897","2026-03-12 04:20:16.737","f449c37c-1da4-4e9a-b7a8-150ffc9025e1","[PREMIUM]","Used",2023,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",38181,"Truck","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Winston-Salem","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b3579452-5bbc-4050-a029-06df5b6b42f3","2026-02-26 23:08:37.828","2026-03-12 04:20:16.649","b3579452-5bbc-4050-a029-06df5b6b42f3","[PREMIUM]","Used",2023,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",15686,"Truck","White","BLACK","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Lynchburg","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9cb2bc55-cb77-435d-884a-526ba9b99403","2026-02-26 23:08:37.820","2026-03-12 04:20:16.638","9cb2bc55-cb77-435d-884a-526ba9b99403","[PREMIUM]","Used",2024,"Toyota","Tacoma","TRD Sport","[PREMIUM]","[PREMIUM]",24521,"Truck","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0dc6e146-5224-4a0c-bf1d-f9644def22a6","2026-02-26 23:08:37.812","2026-03-07 10:50:18.383","0dc6e146-5224-4a0c-bf1d-f9644def22a6","[PREMIUM]","Used",2024,"Chevrolet","Silverado 1500","RST","[PREMIUM]","[PREMIUM]",42386,"Truck","Lakeshore Blue Metallic","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Logan","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2d35284b-6300-4c58-b1b7-84c277997c41","2026-02-26 23:08:37.756","2026-02-26 23:08:37.756","2d35284b-6300-4c58-b1b7-84c277997c41","[PREMIUM]","Used",2024,"Ford","Mustang","GT","[PREMIUM]","[PREMIUM]",8904,"Coupe","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Woodbridge","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7b4fb1a7-d019-4cf2-a380-26d79040111d","2026-02-26 23:08:37.734","2026-02-26 23:08:37.734","7b4fb1a7-d019-4cf2-a380-26d79040111d","[PREMIUM]","Used",2024,"Chevrolet","Silverado 1500","Custom Trail Boss","[PREMIUM]","[PREMIUM]",26434,"Truck","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sacramento","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f3fa3504-b6fe-4521-9166-b9e3d42d6a40","2026-02-26 23:08:37.734","2026-03-07 10:50:29.178","f3fa3504-b6fe-4521-9166-b9e3d42d6a40","[PREMIUM]","Used",2023,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",10160,"Truck","Red","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Huntsville","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1eb9ad4e-3b3c-490e-941d-eeb6e13b020b","2026-02-26 23:08:37.724","2026-03-07 10:50:18.363","1eb9ad4e-3b3c-490e-941d-eeb6e13b020b","[PREMIUM]","Used",2023,"GMC","Sierra 1500","Elevation","[PREMIUM]","[PREMIUM]",55125,"Truck","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cef78924-c1c7-4ea8-adc5-78f69d491267","2026-02-26 23:08:37.722","2026-02-26 23:08:37.722","cef78924-c1c7-4ea8-adc5-78f69d491267","[PREMIUM]","Used",2023,"Toyota","4Runner","SR5","[PREMIUM]","[PREMIUM]",15805,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"70809629-8b33-4514-a66f-00a8596d99d0","2026-02-26 23:08:37.678","2026-02-26 23:08:37.678","70809629-8b33-4514-a66f-00a8596d99d0","[PREMIUM]","Used",2024,"Hyundai","SANTA FE HEV","Calligraphy","[PREMIUM]","[PREMIUM]",8799,"SUV","Gray","BLACK","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f77c2624-9b6e-49a8-bd45-ef7bc263bdef","2026-02-26 23:08:27.223","2026-03-07 10:50:07.595","f77c2624-9b6e-49a8-bd45-ef7bc263bdef","[PREMIUM]","Used",2025,"Nissan","Pathfinder","Rock Creek","[PREMIUM]","[PREMIUM]",7681,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Indianapolis","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b4cb69bc-5cc3-481a-aab4-eaea2662a04d","2026-02-26 23:08:27.208","2026-03-07 10:50:18.353","b4cb69bc-5cc3-481a-aab4-eaea2662a04d","[PREMIUM]","Used",2025,"Audi","A5","Premium TFSI quattro S tronic","[PREMIUM]","[PREMIUM]",6688,"Hatchback","Chronos Gray Metallic","Muscat Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rockville","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"44d43fbb-b2eb-4dfb-85ff-56466333e111","2026-02-26 23:08:27.197","2026-02-26 23:08:27.197","44d43fbb-b2eb-4dfb-85ff-56466333e111","[PREMIUM]","Used",2025,"Honda","Pilot","Touring","[PREMIUM]","[PREMIUM]",17600,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oxnard","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
