"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"14c41966-0085-4f22-a338-6ac94f302872","2026-07-07 22:01:56.698","2026-07-27 07:31:42.157","14c41966-0085-4f22-a338-6ac94f302872","[PREMIUM]","New",2026,"Porsche","Cayenne","Cayenne","[PREMIUM]","[PREMIUM]",25,"SUV","Carmine Red","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pompano Beach","FL","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"8e12ce1b-eb4c-4a6e-b153-9edd94762762","2026-07-07 22:01:56.686","2026-07-27 07:31:41.361","8e12ce1b-eb4c-4a6e-b153-9edd94762762","[PREMIUM]","New",2026,"Porsche","Macan","Macan GTS","[PREMIUM]","[PREMIUM]",25,"SUV","Jet Black Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pompano Beach","FL","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"dc52a13b-87f9-4b7e-9b17-4fe339d0db3d","2026-07-07 22:01:56.675","2026-07-27 07:31:52.569","dc52a13b-87f9-4b7e-9b17-4fe339d0db3d","[PREMIUM]","New",2025,"Ford","Transit-250","148 WB Medium Roof Cargo","[PREMIUM]","[PREMIUM]",15,"Cargo Van","Ingot Silver Metallic","Dark Palazzo Gray","All-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Maitland","FL","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"2a33f58e-7a4e-47ff-b0b9-0c65844bf0cd","2026-07-07 22:01:56.668","2026-07-27 07:31:41.124","2a33f58e-7a4e-47ff-b0b9-0c65844bf0cd","[PREMIUM]","Used",2025,"Mercedes-Benz","AMG G 63","AMG G 63","[PREMIUM]","[PREMIUM]",9246,"SUV","White","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Boynton Beach","FL","[PREMIUM]",64,"[]",,,"[PREMIUM]"
"378943a5-9c2e-48db-b7b4-23a02c91e3f1","2026-07-07 22:01:25.641","2026-07-27 07:31:41.565","378943a5-9c2e-48db-b7b4-23a02c91e3f1","[PREMIUM]","New",2026,"Porsche","Macan","Macan","[PREMIUM]","[PREMIUM]",25,"SUV","Chalk","Black/Bordeaux Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pompano Beach","FL","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"07e2427d-a53b-4815-81cb-b70b7a8e52a5","2026-07-07 22:01:25.619","2026-07-24 02:31:26.273","07e2427d-a53b-4815-81cb-b70b7a8e52a5","[PREMIUM]","New",2027,"BMW","X7","xDrive40i","[PREMIUM]","[PREMIUM]",6,"SUV","Dravit Grey Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Barrington","IL","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"b40c598a-143c-457c-81f7-2148677940d6","2026-07-07 22:00:53.465","2026-07-27 07:31:29.615","b40c598a-143c-457c-81f7-2148677940d6","[PREMIUM]","New",2026,"Chevrolet","Tahoe","4WD High Country","[PREMIUM]","[PREMIUM]",2,"SUV","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naperville","IL","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"67fd1192-a112-411a-ad9e-0aa8d9af0228","2026-07-07 22:00:53.461","2026-07-14 09:37:21.546","67fd1192-a112-411a-ad9e-0aa8d9af0228","[PREMIUM]","New",2027,"BMW","X7","xDrive40i","[PREMIUM]","[PREMIUM]",0,"SUV","Carbon Black Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Barrington","IL","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"efd558c3-d6a0-4ccb-abe1-e722461914a4","2026-07-07 22:00:33.232","2026-07-21 02:28:25.360","efd558c3-d6a0-4ccb-abe1-e722461914a4","[PREMIUM]","Used",2024,"Lotus","Emira","V6 First Edition","[PREMIUM]","[PREMIUM]",2104,"Coupe","Seneca Blue","Black with Yellow Stitching","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murrieta","CA","[PREMIUM]",51,"[]",,,"[PREMIUM]"
"580bfae7-349e-4355-9bca-d5562e12f294","2026-07-07 21:59:48.759","2026-07-27 07:30:43.836","580bfae7-349e-4355-9bca-d5562e12f294","[PREMIUM]","Used",2025,"GMC","Sierra 3500","Denali","[PREMIUM]","[PREMIUM]",11963,"Truck","Sterling Metallic","Alpine Umber","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Coeur d'Alene","ID","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"9793725d-10a8-493a-a124-b075e2b85630","2026-07-07 21:59:48.743","2026-07-18 02:23:14.898","9793725d-10a8-493a-a124-b075e2b85630","[PREMIUM]","Used",2025,"GMC","Sierra 2500","AT4","[PREMIUM]","[PREMIUM]",4118,"Truck","Volcanic Red","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","San Angelo","TX","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"fcaa1661-e2e7-4ceb-ad65-2f9e6cd5c962","2026-07-07 21:59:48.739","2026-07-11 09:13:46.242","fcaa1661-e2e7-4ceb-ad65-2f9e6cd5c962","[PREMIUM]","Used",2025,"Porsche","Cayenne","Cayenne","[PREMIUM]","[PREMIUM]",7500,"SUV","White","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",44,"[]",,,"[PREMIUM]"
"934d8de0-d612-4d76-bba9-f6a61818de18","2026-07-07 21:59:48.714","2026-07-27 07:30:55.705","934d8de0-d612-4d76-bba9-f6a61818de18","[PREMIUM]","Used",2025,"Ford","F-350","Platinum","[PREMIUM]","[PREMIUM]",9012,"Truck","Star White Metallic Tri-Coat","Black Onyx/Platinum Blue","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Woodbridge","VA","[PREMIUM]",37,"[]",,,"[PREMIUM]"
"617e4801-1805-41bd-a8c6-b205171860a7","2026-07-07 21:59:48.689","2026-07-14 09:37:21.023","617e4801-1805-41bd-a8c6-b205171860a7","[PREMIUM]","Used",2025,"BMW","M4","Competition xDrive","[PREMIUM]","[PREMIUM]",14739,"Coupe","Dravit Grey Metallic","Kyalami Orange/Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naperville","IL","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"4335ee77-c0f8-470d-9830-d8ccca9011b0","2026-07-07 21:59:48.678","2026-07-27 07:30:44.021","4335ee77-c0f8-470d-9830-d8ccca9011b0","[PREMIUM]","Used",2025,"GMC","Sierra 2500","AT4X","[PREMIUM]","[PREMIUM]",17531,"Truck","Sterling Metallic","Obsidian Rush","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Nampa","ID","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"bd3df772-4af3-4c10-b401-a28810a6d141","2026-07-07 21:59:48.664","2026-07-27 07:30:44.129","bd3df772-4af3-4c10-b401-a28810a6d141","[PREMIUM]","Used",2025,"Ford","F-250","Platinum","[PREMIUM]","[PREMIUM]",7454,"Truck","White Metallic","Smoked Truffle","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Valdosta","GA","[PREMIUM]",35,"[]",,,"[PREMIUM]"
"d01413c9-124b-4d43-8972-637e1b78c812","2026-07-07 21:59:37.678","2026-07-27 07:30:31.732","d01413c9-124b-4d43-8972-637e1b78c812","[PREMIUM]","New",2026,"Toyota","Sequoia","TRD Pro","[PREMIUM]","[PREMIUM]",0,"SUV","Midnight Black Metallic","Cockpit Red","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Harrisburg","PA","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"fcff6350-51ee-42c9-970b-13a69f30d802","2026-07-07 21:59:37.563","2026-07-07 21:59:37.563","fcff6350-51ee-42c9-970b-13a69f30d802","[PREMIUM]","New",2026,"RAM","3500","Laramie","[PREMIUM]","[PREMIUM]",1,"Truck","Ceramic White","X9","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Shelby","OH","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"705dff9b-7f82-476a-b411-d7370fab30cc","2026-07-07 21:59:37.543","2026-07-27 07:30:55.346","705dff9b-7f82-476a-b411-d7370fab30cc","[PREMIUM]","Used",2025,"Porsche","Macan","T","[PREMIUM]","[PREMIUM]",4111,"SUV","White","Black/Bordeaux Red","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Westmont","IL","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"169bc0a2-72fd-4f46-8d35-731ce370332e","2026-07-07 21:59:37.532","2026-07-21 02:26:42.668","169bc0a2-72fd-4f46-8d35-731ce370332e","[PREMIUM]","Used",2025,"GMC","Sierra 2500","Denali Ultimate","[PREMIUM]","[PREMIUM]",14138,"Truck","Sterling","Alpine Umber","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Newnan","GA","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"40e68ff7-7f4b-4575-bc63-8e3d916ee1aa","2026-07-07 21:59:37.518","2026-07-27 07:30:44.033","40e68ff7-7f4b-4575-bc63-8e3d916ee1aa","[PREMIUM]","Used",2025,"Lexus","GX 550","Premium+ w/ COLD AREA PKG, HUD, ROOF RACK, HEATED 2ND ROW CAPTAINS","[PREMIUM]","[PREMIUM]",15560,"SUV","Nori Green Pearl","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murfreesboro","TN","[PREMIUM]",53,"[]",,,"[PREMIUM]"
"4b363289-b719-491f-b107-ae42fc44296c","2026-07-07 21:59:37.396","2026-07-27 07:30:44.322","4b363289-b719-491f-b107-ae42fc44296c","[PREMIUM]","Used",2025,"Cadillac","Escalade","Luxury","[PREMIUM]","[PREMIUM]",65361,"SUV","Galactic Gray Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Newport","TN","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"d57c0e5b-6e66-454b-94bc-ec47430719c4","2026-07-07 21:59:15.092","2026-07-27 07:30:32.430","d57c0e5b-6e66-454b-94bc-ec47430719c4","[PREMIUM]","Used",2016,"Chevrolet","Corvette","Z06","[PREMIUM]","[PREMIUM]",22826,"Coupe","Long Beach Red Metallic Tintcoat","Kalahari","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lincolnshire","IL","[PREMIUM]",54,"[]",,,"[PREMIUM]"
"6ba5311c-2588-467d-b31c-ae392cd03eda","2026-07-07 21:59:03.755","2026-07-27 07:30:32.400","6ba5311c-2588-467d-b31c-ae392cd03eda","[PREMIUM]","Used",2025,"BMW","X4 M","AWD","[PREMIUM]","[PREMIUM]",12353,"SUV","Carbon Black Metallic","Sakhir Orange/Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Costa Mesa","CA","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"3e84327e-3e32-4c67-a76b-609b5969022c","2026-07-07 21:59:03.404","2026-07-11 09:13:30.851","3e84327e-3e32-4c67-a76b-609b5969022c","[PREMIUM]","New",2026,"Chevrolet","Tahoe","Premier","[PREMIUM]","[PREMIUM]",2,"SUV","Black","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naperville","IL","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"d2dd1267-eb8f-4c12-a8ae-848d1edfb0d4","2026-07-07 21:59:03.262","2026-07-27 07:30:32.352","d2dd1267-eb8f-4c12-a8ae-848d1edfb0d4","[PREMIUM]","Used",2024,"BMW","M4","Competition xDrive","[PREMIUM]","[PREMIUM]",13591,"Coupe","Sao Paulo Yellow","Yas Marina Blue/Black w/Yellow Accent","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Barrington","IL","[PREMIUM]",45,"[]",,,"[PREMIUM]"
"fd31a9db-21f5-4e4b-88c7-9ebb0900c115","2026-07-07 21:59:03.175","2026-07-27 07:30:09.966","fd31a9db-21f5-4e4b-88c7-9ebb0900c115","[PREMIUM]","Used",2025,"RAM","2500","Limited","[PREMIUM]","[PREMIUM]",16895,"Truck","Diamond Black","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Cary","NC","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"f64f182f-b06a-4bf8-b174-6c361f65bcca","2026-07-07 21:58:29.632","2026-07-27 07:29:57.408","f64f182f-b06a-4bf8-b174-6c361f65bcca","[PREMIUM]","Used",2025,"Chevrolet","Silverado 2500","High Country","[PREMIUM]","[PREMIUM]",70,"Truck","Lakeshore Blue Metallic","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Durham","NC","[PREMIUM]",37,"[]",,,"[PREMIUM]"
"ab55626c-9dd3-497f-89c9-3260270a5e60","2026-07-07 21:58:29.471","2026-07-14 09:36:50.645","ab55626c-9dd3-497f-89c9-3260270a5e60","[PREMIUM]","New",2026,"RAM","1500","Rebel","[PREMIUM]","[PREMIUM]",125,"Truck","Bright White Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kansas City","KS","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"c69a8382-bfd1-42ef-a65f-51abbeb804a2","2026-07-07 21:58:29.452","2026-07-11 09:13:15.831","c69a8382-bfd1-42ef-a65f-51abbeb804a2","[PREMIUM]","New",2026,"RAM","1500","Limited","[PREMIUM]","[PREMIUM]",525,"Truck","Ivory White Tri-Coat Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bismarck","ND","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"98a3d2ca-c37f-49b5-998e-1aea7ead7d78","2026-07-07 21:58:29.384","2026-07-27 07:30:09.990","98a3d2ca-c37f-49b5-998e-1aea7ead7d78","[PREMIUM]","Used",2025,"BMW","X5","M60","[PREMIUM]","[PREMIUM]",21848,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Diego","CA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"d0a309f3-3af4-4f26-bef8-f4bff7e72202","2026-07-07 21:58:29.229","2026-07-27 07:29:57.551","d0a309f3-3af4-4f26-bef8-f4bff7e72202","[PREMIUM]","Used",2025,"GMC","Sierra 2500","Denali","[PREMIUM]","[PREMIUM]",15702,"Truck","Onyx Black","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Cary","NC","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"627a9f82-02d8-48ab-8c14-fe0c05e591cb","2026-07-07 21:57:12.831","2026-07-14 09:36:35.159","627a9f82-02d8-48ab-8c14-fe0c05e591cb","[PREMIUM]","Used",2024,"Tesla","Cybertruck",,"[PREMIUM]","[PREMIUM]",34270,"Truck","Gray","BLACK","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Henderson","NV","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"a676a193-31fe-4ac4-8c78-c1091c021ab9","2026-07-07 21:57:12.290","2026-07-27 07:29:35.764","a676a193-31fe-4ac4-8c78-c1091c021ab9","[PREMIUM]","Used",2024,"GMC","Sierra 2500","AT4","[PREMIUM]","[PREMIUM]",15846,"Truck","Onyx Black","Jet Black w/Kalahari Accents","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Mount Dora","FL","[PREMIUM]",44,"[]",,,"[PREMIUM]"
"ce56371c-06ec-4a99-a213-af5873688340","2026-07-07 21:57:01.266","2026-07-11 09:11:48.954","ce56371c-06ec-4a99-a213-af5873688340","[PREMIUM]","New",2026,"Nissan","Armada","Platinum","[PREMIUM]","[PREMIUM]",6,"SUV","Aspen White Tricoat/Super Black","Almond w/Chai","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Newark","DE","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"0233db01-71f5-4231-9ee9-a001c6b24888","2026-07-07 21:57:01.185","2026-07-14 09:36:47.432","0233db01-71f5-4231-9ee9-a001c6b24888","[PREMIUM]","New",2026,"Mercedes-Benz","GLC 300","4MATIC Coupe","[PREMIUM]","[PREMIUM]",0,"SUV",,,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Silver Spring","MD","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"1e969e0c-30a5-4ef6-8654-a8e0bd2dd3da","2026-07-07 21:57:01.174","2026-07-14 09:36:47.482","1e969e0c-30a5-4ef6-8654-a8e0bd2dd3da","[PREMIUM]","New",2026,"Jeep","Grand Wagoneer","Upland 4x4","[PREMIUM]","[PREMIUM]",21,"SUV","Steel Blue","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbia","MO","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"e69d8f32-61ba-4b04-bc6a-ec4d9a544c16","2026-07-07 21:57:01.173","2026-07-27 07:29:12.909","e69d8f32-61ba-4b04-bc6a-ec4d9a544c16","[PREMIUM]","New",2026,"Toyota","Tundra Hybrid","Limited","[PREMIUM]","[PREMIUM]",0,"Truck","Lunar","Boulder","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Harrisburg","PA","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"c84f1688-d7e0-45bb-8481-d1bfb3e764c6","2026-07-07 21:57:01.165","2026-07-11 09:11:49.114","c84f1688-d7e0-45bb-8481-d1bfb3e764c6","[PREMIUM]","New",2026,"Lexus","RX 350","Luxury","[PREMIUM]","[PREMIUM]",2,"SUV","Gray","Blk W/Blk Open Pore Perfo","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brentwood","TN","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"f3473011-3328-4fd2-8220-54d6bdf44a59","2026-07-07 21:56:40.167","2026-07-27 07:29:13.542","f3473011-3328-4fd2-8220-54d6bdf44a59","[PREMIUM]","Used",2021,"Ford","F-150","Raptor","[PREMIUM]","[PREMIUM]",47942,"Truck","Lead Foot","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Honolulu","HI","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"acccaefc-49bf-4eeb-bab3-6b9f5ab08de0","2026-07-07 21:56:40.156","2026-07-21 02:25:08.896","acccaefc-49bf-4eeb-bab3-6b9f5ab08de0","[PREMIUM]","Used",2022,"Chevrolet","Corvette","Stingray w/1LT","[PREMIUM]","[PREMIUM]",899,"Convertible","Silver Flare Metallic","Adrenaline Red Leather","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",99,"[]",,,"[PREMIUM]"
"7a4d97af-d467-48f2-b6ba-9fa56589d693","2026-07-07 21:56:28.791","2026-07-27 07:29:14.128","7a4d97af-d467-48f2-b6ba-9fa56589d693","[PREMIUM]","New",2026,"GMC","Sierra 1500","SLT","[PREMIUM]","[PREMIUM]",11,"Truck","Sterling Metallic","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Marshfield","WI","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"227b402b-bf61-40b9-a061-00ac444a5028","2026-07-07 21:56:28.559","2026-07-14 09:36:33.603","227b402b-bf61-40b9-a061-00ac444a5028","[PREMIUM]","Used",2026,"Chevrolet","Silverado 1500","RST","[PREMIUM]","[PREMIUM]",1475,"Truck","Sterling Gray Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jacksonville","FL","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"3f792df5-bfc6-4c48-a051-5b51465288b6","2026-07-07 21:56:28.523","2026-07-27 07:29:13.492","3f792df5-bfc6-4c48-a051-5b51465288b6","[PREMIUM]","Used",2020,"Chevrolet","Corvette","Stingray w/2LT","[PREMIUM]","[PREMIUM]",5277,"Coupe","Blade Silver Metallic","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naperville","IL","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"506b68d5-8b77-4b29-9ae4-a40fd0dc3836","2026-07-07 21:56:28.488","2026-07-14 09:36:34.955","506b68d5-8b77-4b29-9ae4-a40fd0dc3836","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",202,"Truck","Carbonized Gray Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sellersburg","IN","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"21a4e2dd-9ec1-4ea3-9c51-7835dc439e9e","2026-07-07 21:56:28.471","2026-07-27 07:29:13.495","21a4e2dd-9ec1-4ea3-9c51-7835dc439e9e","[PREMIUM]","Used",2024,"Porsche","Macan","4","[PREMIUM]","[PREMIUM]",7832,"SUV","Black","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Omaha","NE","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"9083ba82-83e9-44b6-8649-af042336d451","2026-07-07 21:56:28.457","2026-07-14 09:36:34.504","9083ba82-83e9-44b6-8649-af042336d451","[PREMIUM]","Used",2019,"Mercedes-Benz","AMG GT 53","4-Door","[PREMIUM]","[PREMIUM]",7719,"Hatchback","designo Brilliant Blue Magno","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murfreesboro","TN","[PREMIUM]",55,"[]",,,"[PREMIUM]"
