"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"b847aa4a-3c6a-4449-aaa8-2ecdd612ad14","2026-08-17 21:01:40.253","2026-08-29 12:55:21.773","b847aa4a-3c6a-4449-aaa8-2ecdd612ad14","[PREMIUM]","Used",2015,"Chevrolet","Cruze","LS","[PREMIUM]","[PREMIUM]",112643,"Sedan","black","Jet Black/Medium Titanium","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Des Moines","IA","[PREMIUM]",11,"[]",,,"[PREMIUM]"
"bab4f08f-b97d-466f-b4ec-f489f1d1809d","2026-08-17 20:32:00.794","2026-08-29 12:54:30.811","bab4f08f-b97d-466f-b4ec-f489f1d1809d","[PREMIUM]","Used",2015,"Ford","Fusion","SE","[PREMIUM]","[PREMIUM]",44841,"Sedan","gray","Charcoal Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","AKRON","OH","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"ad76123f-17c7-447e-a8ee-4943e52317a8","2026-08-17 20:29:30.627","2026-08-29 12:54:30.845","ad76123f-17c7-447e-a8ee-4943e52317a8","[PREMIUM]","Used",2015,"Nissan","Altima","2.5 S","[PREMIUM]","[PREMIUM]",102317,"Sedan","white","Beige","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami Gardens","FL","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"dfd298de-33e6-41b5-a039-e3582353c2c2","2026-08-17 20:25:20.444","2026-08-29 12:54:20.265","dfd298de-33e6-41b5-a039-e3582353c2c2","[PREMIUM]","Used",2015,"MINI","Hardtop","Cooper","[PREMIUM]","[PREMIUM]",116320,"Hatchback","blue","Black","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",8,"[]",,,"[PREMIUM]"
"10f04320-b8ac-4197-9bc3-dfecac3bbe70","2026-08-17 19:43:39.637","2026-08-17 19:43:39.637","10f04320-b8ac-4197-9bc3-dfecac3bbe70","[PREMIUM]","Used",2015,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",178559,"SUV","red","Tan","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Centennial","CO","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"4c48933e-0282-4bb0-ac2c-efa9e62c13de","2026-08-17 19:39:09.467","2026-08-29 12:55:53.125","4c48933e-0282-4bb0-ac2c-efa9e62c13de","[PREMIUM]","Used",2015,"Ford","Fiesta","SE","[PREMIUM]","[PREMIUM]",80101,"Hatchback","blue","Charcoal Black w/Red Stitching","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arlington","TX","[PREMIUM]",10,"[]",,,"[PREMIUM]"
"4428b1a7-797e-4b2c-a7c0-164033323e89","2026-08-17 19:12:18.600","2026-08-29 12:54:20.475","4428b1a7-797e-4b2c-a7c0-164033323e89","[PREMIUM]","Used",2015,"Chevrolet","Equinox","LS","[PREMIUM]","[PREMIUM]",119592,"SUV","blue","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mandan","ND","[PREMIUM]",35,"[]",,,"[PREMIUM]"
"54dd2c8d-c5c0-4be6-a0ec-89f86ba3880e","2026-08-17 19:04:28.150","2026-08-29 12:54:20.421","54dd2c8d-c5c0-4be6-a0ec-89f86ba3880e","[PREMIUM]","Used",2015,"Kia","Sportage","LX","[PREMIUM]","[PREMIUM]",127119,"SUV","green","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arlington","VA","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"3805c022-3566-406f-9892-0342a1c5e943","2026-08-17 18:50:57.719","2026-08-29 12:55:53.068","3805c022-3566-406f-9892-0342a1c5e943","[PREMIUM]","Used",2015,"Chevrolet","Traverse","1LT","[PREMIUM]","[PREMIUM]",135315,"SUV",,,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Paterson","NJ","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"c5d34831-cb1a-4e91-a801-28adc5bad658","2026-08-17 18:43:00.779","2026-08-29 12:54:20.389","c5d34831-cb1a-4e91-a801-28adc5bad658","[PREMIUM]","Used",2015,"Chevrolet","Traverse","1LT","[PREMIUM]","[PREMIUM]",87000,"SUV","black",,"All-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",10,"[]",,,"[PREMIUM]"
"69f1d362-c270-47a7-bd42-6d785c75bfb0","2026-08-17 18:36:10.698","2026-08-29 12:54:30.883","69f1d362-c270-47a7-bd42-6d785c75bfb0","[PREMIUM]","Used",2015,"Ford","Focus","SE","[PREMIUM]","[PREMIUM]",96760,"Sedan","red","Charcoal Black","Front-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Stratford","CT","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"9a57e2e0-8c94-4b0f-8205-94809fca0acc","2026-08-17 18:33:50.562","2026-08-29 12:55:21.774","9a57e2e0-8c94-4b0f-8205-94809fca0acc","[PREMIUM]","Used",2015,"GMC","Acadia","SLE-1","[PREMIUM]","[PREMIUM]",242703,"SUV","black","EBONY, SEAT TRIM, PREMIUM CLOTH","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Beaumont","TX","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"97348d33-693e-4e52-95eb-a4f5b418c5f5","2026-08-17 18:26:00.351","2026-08-17 18:26:00.351","97348d33-693e-4e52-95eb-a4f5b418c5f5","[PREMIUM]","Used",2015,"Subaru","Impreza","2.0i","[PREMIUM]","[PREMIUM]",100793,"Sedan","black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chantilly","VA","[PREMIUM]",46,"[]",,,"[PREMIUM]"
"533624a1-ccb1-4a10-8699-03a2d4fc083e","2026-08-17 18:15:20.312","2026-08-23 12:53:55.992","533624a1-ccb1-4a10-8699-03a2d4fc083e","[PREMIUM]","Used",2015,"Chevrolet","Equinox","1LT","[PREMIUM]","[PREMIUM]",173547,"SUV","silver","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pelham","AL","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"3f92ce71-8c4b-4360-9895-dd0c5d41aabd","2026-08-17 17:58:09.979","2026-08-17 17:58:09.979","3f92ce71-8c4b-4360-9895-dd0c5d41aabd","[PREMIUM]","Used",2015,"Ford","Focus","SE","[PREMIUM]","[PREMIUM]",97260,"Sedan","silver","Charcoal Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","North Canton","OH","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"cafeb3f2-46ad-4e20-9502-4769bc6fd51f","2026-08-17 17:49:49.460","2026-08-29 12:54:31.171","cafeb3f2-46ad-4e20-9502-4769bc6fd51f","[PREMIUM]","Used",2015,"Nissan","Rogue","S","[PREMIUM]","[PREMIUM]",83771,"SUV","black","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mansfield","TX","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"55001295-80ea-464a-8b89-6f30a88f4f50","2026-08-17 17:35:58.933","2026-08-29 12:54:20.480","55001295-80ea-464a-8b89-6f30a88f4f50","[PREMIUM]","Used",2015,"Kia","Forte","LX","[PREMIUM]","[PREMIUM]",117964,"Sedan","black","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bordentown","NJ","[PREMIUM]",49,"[]",,,"[PREMIUM]"
"0a472522-4776-49ff-baf6-a3ef22a8a187","2026-08-17 17:12:48.284","2026-08-17 17:12:48.284","0a472522-4776-49ff-baf6-a3ef22a8a187","[PREMIUM]","Used",2015,"Dodge","Journey","Crossroad","[PREMIUM]","[PREMIUM]",101275,"SUV","black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"3ebb52d8-b9af-4f21-bf95-2a0f1706b81f","2026-08-17 16:56:07.970","2026-08-26 12:54:08.651","3ebb52d8-b9af-4f21-bf95-2a0f1706b81f","[PREMIUM]","Used",2015,"Dodge","Dart","GT","[PREMIUM]","[PREMIUM]",165971,"Sedan","black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plattsmouth","NE","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"8a0102f1-8157-4407-bd4a-915ebd6aca84","2026-08-17 16:46:21.363","2026-08-17 16:46:21.363","8a0102f1-8157-4407-bd4a-915ebd6aca84","[PREMIUM]","Used",2015,"Hyundai","TUCSON","GLS","[PREMIUM]","[PREMIUM]",148899,"SUV","black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wright City","MO","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"cff9142e-99ae-44b2-92c4-088b3d17d650","2026-08-17 16:39:51.278","2026-08-29 12:54:20.453","cff9142e-99ae-44b2-92c4-088b3d17d650","[PREMIUM]","Used",2015,"Ford","Edge","Titanium","[PREMIUM]","[PREMIUM]",110250,"SUV","blue","BLACK","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Decatur","GA","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"14f5e1dc-1c1a-40c1-8260-4381c63d0255","2026-08-17 16:29:01.135","2026-08-17 16:29:01.135","14f5e1dc-1c1a-40c1-8260-4381c63d0255","[PREMIUM]","Used",2015,"Honda","Pilot","LX","[PREMIUM]","[PREMIUM]",169904,"SUV","gray","Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bordentown","NJ","[PREMIUM]",53,"[]",,,"[PREMIUM]"
"d858c564-7607-4994-94e2-58b1455bdf76","2026-08-17 15:47:19.952","2026-08-29 12:54:20.501","d858c564-7607-4994-94e2-58b1455bdf76","[PREMIUM]","Used",2015,"Chevrolet","Traverse","2LT","[PREMIUM]","[PREMIUM]",141745,"SUV","white","Dark Titanium / Light Titanium","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Peru","IL","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"7758e711-3a42-4a8e-8d04-215e51fb8521","2026-08-17 15:28:29.215","2026-08-29 12:54:41.087","7758e711-3a42-4a8e-8d04-215e51fb8521","[PREMIUM]","Used",2015,"Hyundai","Accent","Sport","[PREMIUM]","[PREMIUM]",100282,"Hatchback","black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Garden Grove","CA","[PREMIUM]",36,"[]",,,"[PREMIUM]"
"9b04969d-9330-4f3e-a7a3-b9e33e5c6603","2026-08-17 15:25:19.109","2026-08-29 12:54:20.455","9b04969d-9330-4f3e-a7a3-b9e33e5c6603","[PREMIUM]","Used",2015,"Jeep","Renegade","Trailhawk","[PREMIUM]","[PREMIUM]",187000,"SUV","white","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Willoughby","OH","[PREMIUM]",8,"[]",,,"[PREMIUM]"
"e31e138c-4fc6-4f2d-9d5e-279991f0bf3c","2026-08-17 15:03:08.645","2026-08-29 12:55:21.739","e31e138c-4fc6-4f2d-9d5e-279991f0bf3c","[PREMIUM]","Used",2015,"Hyundai","Accent","GS","[PREMIUM]","[PREMIUM]",111072,"Hatchback","black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Titusville","FL","[PREMIUM]",37,"[]",,,"[PREMIUM]"
"288ab444-da06-4f7e-bc4a-4fb61ec44b7b","2026-08-17 14:43:20.699","2026-08-29 12:54:20.330","288ab444-da06-4f7e-bc4a-4fb61ec44b7b","[PREMIUM]","Used",2015,"GMC","Acadia","SLE-2","[PREMIUM]","[PREMIUM]",192964,"SUV",,,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Bend","WI","[PREMIUM]",5,"[]",,,"[PREMIUM]"
"646aa019-a30d-433f-adfe-d9d55675833e","2026-08-17 14:29:30.230","2026-08-23 12:53:55.743","646aa019-a30d-433f-adfe-d9d55675833e","[PREMIUM]","Used",2015,"Volvo","XC60","T5 Premier","[PREMIUM]","[PREMIUM]",148043,"SUV","white","Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chesapeake","VA","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"16bdf241-07ba-409f-a095-00a628341030","2026-08-17 14:06:39.932","2026-08-29 12:54:41.087","16bdf241-07ba-409f-a095-00a628341030","[PREMIUM]","Used",2015,"Ford","Explorer","Sport","[PREMIUM]","[PREMIUM]",130648,"SUV","blue","Medium Light Stone","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dwight","IL","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"1b6b2005-c568-4cbb-a7e6-39b73a845af2","2026-08-17 13:51:59.761","2026-08-29 12:55:21.788","1b6b2005-c568-4cbb-a7e6-39b73a845af2","[PREMIUM]","Used",2015,"BMW","328 Gran Turismo","xDrive","[PREMIUM]","[PREMIUM]",143754,"Hatchback","black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fairfield","OH","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"e4fd9478-4c1a-499a-a4ef-8818c1097a31","2026-08-17 13:39:39.184","2026-08-29 12:55:21.832","e4fd9478-4c1a-499a-a4ef-8818c1097a31","[PREMIUM]","Used",2015,"Ford","Taurus","SHO","[PREMIUM]","[PREMIUM]",160243,"Sedan","red","Charcoal Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Merrillville","IN","[PREMIUM]",40,"[]",,,"[PREMIUM]"
"bd6f3485-f169-4fdd-885a-e2ae9a05b42d","2026-08-17 13:24:38.660","2026-08-17 13:24:38.660","bd6f3485-f169-4fdd-885a-e2ae9a05b42d","[PREMIUM]","Used",2015,"Buick","Encore","Convenience","[PREMIUM]","[PREMIUM]",86820,"SUV","gray","Titanium","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arlington","VA","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"edfd4661-8ead-4745-a14a-6b30b0ef696e","2026-08-17 13:12:28.301","2026-08-23 12:53:55.745","edfd4661-8ead-4745-a14a-6b30b0ef696e","[PREMIUM]","Used",2015,"Subaru","Outback","3.6R Limited","[PREMIUM]","[PREMIUM]",127663,"SUV","white","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Englewood","CO","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"e663be0c-8a59-4abf-a9b5-823543c0245f","2026-08-17 13:12:18.274","2026-08-29 12:54:41.104","e663be0c-8a59-4abf-a9b5-823543c0245f","[PREMIUM]","Used",2015,"Nissan","Altima","2.5 SV","[PREMIUM]","[PREMIUM]",179097,"Sedan","gray","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Union","NJ","[PREMIUM]",38,"[]",,,"[PREMIUM]"
"cf1bfeb2-e82e-4202-ae57-caf13897c75b","2026-08-17 12:59:27.767","2026-08-29 12:54:20.418","cf1bfeb2-e82e-4202-ae57-caf13897c75b","[PREMIUM]","Used",2015,"Dodge","Journey","R/T","[PREMIUM]","[PREMIUM]",75600,"SUV","red","Black","Front-wheel Drive",,,"E85 Flex Fuel",,,"private","[PREMIUM]",,,"[PREMIUM]",9,"[]",,,"[PREMIUM]"
"cadbb138-aea5-4ffe-85c9-b509291a57a7","2026-08-17 12:55:37.796","2026-08-29 12:55:21.729","cadbb138-aea5-4ffe-85c9-b509291a57a7","[PREMIUM]","Used",2015,"Nissan","Rogue Select","S","[PREMIUM]","[PREMIUM]",91350,"SUV","gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chesapeake","VA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"cf43bfba-c676-4961-844e-441a9581ba27","2026-08-17 12:15:11.392","2026-08-29 12:55:21.828","cf43bfba-c676-4961-844e-441a9581ba27","[PREMIUM]","Used",2015,"Ford","Focus","SE","[PREMIUM]","[PREMIUM]",117571,"Hatchback","red","Charcoal Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Boulder","CO","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"3b5c4f8b-f93a-414a-912b-5744ddb8d5ee","2026-08-17 12:06:10.746","2026-08-29 12:54:20.486","3b5c4f8b-f93a-414a-912b-5744ddb8d5ee","[PREMIUM]","Used",2015,"Nissan","Altima","2.5 S","[PREMIUM]","[PREMIUM]",78006,"Sedan","brown","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sylvania","OH","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"cccdb2c6-91c1-4ba7-a8a3-bcfbcfe9bd46","2026-08-17 12:06:00.742","2026-08-26 12:54:08.797","cccdb2c6-91c1-4ba7-a8a3-bcfbcfe9bd46","[PREMIUM]","Used",2015,"Buick","Encore","Convenience","[PREMIUM]","[PREMIUM]",151152,"SUV","red","Titanium","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbia","MO","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"d5edf8c5-6668-4fac-8922-8c55fa3e5ea8","2026-08-17 11:57:50.237","2026-08-29 12:54:30.860","d5edf8c5-6668-4fac-8922-8c55fa3e5ea8","[PREMIUM]","Used",2015,"Hyundai","ELANTRA","SE","[PREMIUM]","[PREMIUM]",103496,"Sedan","silver","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",44,"[]",,,"[PREMIUM]"
"30e79740-6ca7-43f4-9fc7-b6aee6cc97c5","2026-08-17 11:53:10.103","2026-08-29 12:54:41.101","30e79740-6ca7-43f4-9fc7-b6aee6cc97c5","[PREMIUM]","Used",2015,"Jeep","Grand Cherokee","Altitude","[PREMIUM]","[PREMIUM]",159340,"SUV","white","Black","Four-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Tiffin","OH","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"65b1441d-9ea4-45ee-92ea-a449ddc3494a","2026-08-17 11:39:59.593","2026-08-29 12:55:21.797","65b1441d-9ea4-45ee-92ea-a449ddc3494a","[PREMIUM]","Used",2015,"GMC","Acadia","Denali","[PREMIUM]","[PREMIUM]",205982,"SUV","black","Ebony","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fishers","IN","[PREMIUM]",48,"[]",,,"[PREMIUM]"
"f60262fa-ae7f-48c2-98d1-a9cea580f3ef","2026-08-17 11:32:39.367","2026-08-17 11:32:39.367","f60262fa-ae7f-48c2-98d1-a9cea580f3ef","[PREMIUM]","Used",2015,"Ford","Edge","Sport","[PREMIUM]","[PREMIUM]",166435,"SUV","silver","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Burlington","NJ","[PREMIUM]",53,"[]",,,"[PREMIUM]"
"757e8e47-e8aa-4357-ac3d-eff1752db535","2026-08-17 11:27:59.126","2026-08-29 12:54:20.221","757e8e47-e8aa-4357-ac3d-eff1752db535","[PREMIUM]","Used",2015,"Volvo","S60","T5 Premier","[PREMIUM]","[PREMIUM]",152574,"Sedan","blue","Soft Beige","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lebanon","PA","[PREMIUM]",2,"[]",,,"[PREMIUM]"
