"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"5435fa29-8c57-4e89-8586-800a0cea211a","2026-01-21 23:59:49.061","2026-01-21 23:59:49.061","5435fa29-8c57-4e89-8586-800a0cea211a","[PREMIUM]","Used",2022,"GMC","Terrain","SLE","[PREMIUM]","[PREMIUM]",46967,"SUV","Summit White","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Grand Prairie","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e9e48806-efcc-4f94-88b9-90313736e54a","2026-01-21 23:59:49.056","2026-02-09 13:48:04.004","e9e48806-efcc-4f94-88b9-90313736e54a","[PREMIUM]","Used",2022,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",66843,"SUV","Super Black","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marysville","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"449f6573-1458-4995-b4b8-4d8f0f98d962","2026-01-21 23:59:49.054","2026-02-09 13:47:52.967","449f6573-1458-4995-b4b8-4d8f0f98d962","[PREMIUM]","Used",2022,"Kia","K5","GT-Line","[PREMIUM]","[PREMIUM]",126202,"Sedan","Sapphire Blue","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colmar","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0b2bff70-7dd4-4814-b6af-374a3ae9a540","2026-01-21 23:59:49.049","2026-01-21 23:59:49.049","0b2bff70-7dd4-4814-b6af-374a3ae9a540","[PREMIUM]","Used",2022,"Chevrolet","Trax","LT","[PREMIUM]","[PREMIUM]",17707,"SUV","Mosaic Black Metallic","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bay Shore","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"86e63a8c-8143-4cfd-8941-7c0bc251c103","2026-01-21 23:59:49.049","2026-02-09 13:48:03.795","86e63a8c-8143-4cfd-8941-7c0bc251c103","[PREMIUM]","Used",2022,"Lincoln","Corsair","Standard","[PREMIUM]","[PREMIUM]",78332,"SUV","INFINITE BLACK MET CC","SOFT TOUCH EBONY/MED SLATE","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dallas","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4090fc90-7fcc-48b6-8965-978de621072b","2026-01-21 23:59:49.034","2026-02-09 13:47:52.988","4090fc90-7fcc-48b6-8965-978de621072b","[PREMIUM]","Used",2022,"Cadillac","XT4","Luxury","[PREMIUM]","[PREMIUM]",107660,"SUV","Crystal White Tricoat","Light Platinum w/Jet Black Accents","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mesquite","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d0728431-1587-4876-8550-26c94c9cbae4","2026-01-21 23:59:49.030","2026-02-09 13:48:03.757","d0728431-1587-4876-8550-26c94c9cbae4","[PREMIUM]","Used",2022,"Buick","Encore GX","Preferred","[PREMIUM]","[PREMIUM]",35824,"SUV","Sapphire Metallic","Ebony w/Ebony Accents","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Freehold","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8dcb3957-1550-4074-ae6c-a872c2418531","2026-01-21 23:59:28.507","2026-02-09 13:47:52.884","8dcb3957-1550-4074-ae6c-a872c2418531","[PREMIUM]","Used",2022,"Nissan","Altima","2.5 SV","[PREMIUM]","[PREMIUM]",27946,"Sedan","White","Light Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c1ed8571-2fdc-40b4-b5ec-459a63d3b0ac","2026-01-21 23:59:18.437","2026-01-21 23:59:18.437","c1ed8571-2fdc-40b4-b5ec-459a63d3b0ac","[PREMIUM]","Used",2022,"Chevrolet","Equinox","LS","[PREMIUM]","[PREMIUM]",84967,"SUV","Blue Glow Metallic","Medium Ash Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Seguin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"00ef0104-3b69-4bbb-ae05-65651e8d17d5","2026-01-21 23:59:08.780","2026-01-21 23:59:08.780","00ef0104-3b69-4bbb-ae05-65651e8d17d5","[PREMIUM]","Used",2022,"Volkswagen","Tiguan","2.0T SE","[PREMIUM]","[PREMIUM]",23303,"SUV","Pure White","Titan Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Stafford","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1be8e1e4-cbf5-4245-9dee-288db2bb26d6","2026-01-21 23:59:08.587","2026-02-09 13:47:52.879","1be8e1e4-cbf5-4245-9dee-288db2bb26d6","[PREMIUM]","Used",2022,"Toyota","Corolla","LE","[PREMIUM]","[PREMIUM]",43795,"Sedan","Black Sand Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"60b8a024-c6e9-4600-9497-5a4076600ee6","2026-01-21 23:59:08.300","2026-02-09 13:47:52.997","60b8a024-c6e9-4600-9497-5a4076600ee6","[PREMIUM]","Used",2022,"Toyota","Corolla","LE","[PREMIUM]","[PREMIUM]",66451,"Sedan","White","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Marcos","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f111ccc2-cb7f-4f63-8505-d4085bdfc151","2026-01-21 23:59:08.257","2026-02-09 13:47:52.891","f111ccc2-cb7f-4f63-8505-d4085bdfc151","[PREMIUM]","Used",2022,"Ford","Escape","SEL","[PREMIUM]","[PREMIUM]",49833,"SUV","Agate Black Metallic","Ebony","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gladewater","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"81371c91-b126-46c5-b0f1-da65c5e27b6a","2026-01-21 23:59:08.256","2026-02-09 13:47:52.897","81371c91-b126-46c5-b0f1-da65c5e27b6a","[PREMIUM]","Used",2022,"Nissan","Altima","2.5 SV","[PREMIUM]","[PREMIUM]",102163,"Sedan","Pearl White Tri-Coat","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1c21ebdb-b85e-441e-bcb2-b0db94dc19fc","2026-01-21 23:59:08.237","2026-02-09 13:47:52.886","1c21ebdb-b85e-441e-bcb2-b0db94dc19fc","[PREMIUM]","Used",2022,"Volkswagen","Tiguan","2.0T SE","[PREMIUM]","[PREMIUM]",75229,"SUV","Platinum Gray",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1220f894-10d8-4d7c-9fab-43df9c4511d3","2026-01-21 23:59:08.228","2026-02-09 13:47:53.137","1220f894-10d8-4d7c-9fab-43df9c4511d3","[PREMIUM]","Used",2022,"Jeep","Compass","Limited","[PREMIUM]","[PREMIUM]",115551,"SUV","Sting-Gray Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e77ac611-42e1-4fb5-85af-4d63955f137c","2026-01-21 23:59:08.228","2026-01-21 23:59:08.228","e77ac611-42e1-4fb5-85af-4d63955f137c","[PREMIUM]","Used",2022,"Dodge","Charger","SXT","[PREMIUM]","[PREMIUM]",81413,"Sedan","Torred Clearcoat","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Corpus Christi","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0e46d3de-e16f-44ca-afef-3a556253c8ef","2026-01-21 23:59:08.227","2026-01-21 23:59:08.227","0e46d3de-e16f-44ca-afef-3a556253c8ef","[PREMIUM]","Used",2022,"Kia","K5","GT-Line","[PREMIUM]","[PREMIUM]",86827,"Sedan","Wolf Gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Katy","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"30328174-7fae-4472-bf06-12e90eb44c52","2026-01-21 23:59:08.225","2026-01-21 23:59:08.225","30328174-7fae-4472-bf06-12e90eb44c52","[PREMIUM]","Used",2022,"Kia","K5","LXS","[PREMIUM]","[PREMIUM]",108499,"Sedan","Glacial White Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ennis","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"243c455f-acf1-433f-abc8-50c6a3588c14","2026-01-21 23:59:08.207","2026-02-09 13:47:52.888","243c455f-acf1-433f-abc8-50c6a3588c14","[PREMIUM]","Used",2022,"Nissan","Sentra","SV","[PREMIUM]","[PREMIUM]",74702,"Sedan","Brilliant Silver Metallic","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Corpus Christi","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3820c099-5076-4c2a-a516-ff56d13e745b","2026-01-21 23:59:08.196","2026-01-21 23:59:08.196","3820c099-5076-4c2a-a516-ff56d13e745b","[PREMIUM]","Used",2022,"Toyota","Camry","LE","[PREMIUM]","[PREMIUM]",74010,"Sedan","Gray","Ash","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Baytown","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"67a9e814-92b0-4406-9aa9-d53f5a056488","2026-01-21 23:58:50.178","2026-02-09 13:47:42.171","67a9e814-92b0-4406-9aa9-d53f5a056488","[PREMIUM]","Used",2022,"GMC","Terrain","SLE","[PREMIUM]","[PREMIUM]",60821,"SUV","Gray","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Painesville","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e4b2898d-1d87-4638-9953-ce87258b29cf","2026-01-21 23:58:47.940","2026-01-21 23:58:47.940","e4b2898d-1d87-4638-9953-ce87258b29cf","[PREMIUM]","Used",2022,"Jeep","Compass","Latitude","[PREMIUM]","[PREMIUM]",19571,"SUV","Bright White Clearcoat","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Myers","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bdd2f9c5-7df9-45d5-89cd-1e9d375b4c3a","2026-01-21 23:58:47.875","2026-01-21 23:58:47.875","bdd2f9c5-7df9-45d5-89cd-1e9d375b4c3a","[PREMIUM]","Used",2022,"Honda","Civic","Sport","[PREMIUM]","[PREMIUM]",76802,"Sedan","Crystal Black Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kissimmee","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1a85c1bb-50c3-49ec-b83f-75bd02c4a791","2026-01-21 23:58:47.826","2026-02-09 13:47:42.114","1a85c1bb-50c3-49ec-b83f-75bd02c4a791","[PREMIUM]","Used",2022,"Volkswagen","Passat","2.0T SE","[PREMIUM]","[PREMIUM]",68686,"Sedan","Pure White","Titan Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gresham","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d20c07d9-0a58-4e8a-bbf4-1035100440c9","2026-01-21 23:58:47.682","2026-02-09 13:47:42.160","d20c07d9-0a58-4e8a-bbf4-1035100440c9","[PREMIUM]","Used",2022,"Hyundai","KONA","SEL","[PREMIUM]","[PREMIUM]",62983,"SUV","Cyber Silver","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sarasota","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6b234d00-3382-4f74-a0f1-b8d98fbd3bc7","2026-01-21 23:58:47.635","2026-02-09 13:47:42.124","6b234d00-3382-4f74-a0f1-b8d98fbd3bc7","[PREMIUM]","Used",2022,"Hyundai","TUCSON","SEL","[PREMIUM]","[PREMIUM]",92077,"SUV","Quartz White","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Akron","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dd361ddd-6a52-48b9-a199-add058c57451","2026-01-21 23:58:47.620","2026-01-21 23:58:47.620","dd361ddd-6a52-48b9-a199-add058c57451","[PREMIUM]","Used",2022,"Nissan","Sentra","S","[PREMIUM]","[PREMIUM]",63454,"Sedan","Brilliant Silver Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Myers","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d6bab3e6-3396-438b-95cd-9d4fe6a54c01","2026-01-21 23:58:47.613","2026-01-21 23:58:47.613","d6bab3e6-3396-438b-95cd-9d4fe6a54c01","[PREMIUM]","Used",2022,"Mazda","CX-5","2.5 S Carbon Edition","[PREMIUM]","[PREMIUM]",71576,"SUV","Polymetal Gray","Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2f0a4770-c7ce-463a-bacb-19adcf4b55bc","2026-01-21 23:58:47.601","2026-01-21 23:58:47.601","2f0a4770-c7ce-463a-bacb-19adcf4b55bc","[PREMIUM]","Used",2022,"Buick","Encore GX","Select","[PREMIUM]","[PREMIUM]",36003,"SUV","Satin Steel Metallic","Ebony w/Ebony Accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bellevue","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"85eb0a43-e4f1-452c-9ac7-5d40743a2078","2026-01-21 23:58:47.601","2026-02-09 13:47:42.185","85eb0a43-e4f1-452c-9ac7-5d40743a2078","[PREMIUM]","Used",2022,"Kia","Forte","LXS","[PREMIUM]","[PREMIUM]",10391,"Sedan","Snow White Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Port Charlotte","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"001c6cf7-9cbc-4d7f-884e-ac369b7aec7f","2026-01-21 23:58:47.580","2026-01-21 23:58:47.580","001c6cf7-9cbc-4d7f-884e-ac369b7aec7f","[PREMIUM]","Used",2022,"Ford","Edge","SE","[PREMIUM]","[PREMIUM]",26387,"SUV","Carbonized Gray Metallic","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tamarac","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2408a1b6-14fb-45a4-ad81-aec6082a770d","2026-01-21 23:58:47.577","2026-02-09 13:47:42.265","2408a1b6-14fb-45a4-ad81-aec6082a770d","[PREMIUM]","Used",2022,"Hyundai","KONA","N Line","[PREMIUM]","[PREMIUM]",22424,"SUV","Thunder Gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Palm Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7a0629e5-edb5-4251-ae88-b65ddfd06ce4","2026-01-21 23:58:47.572","2026-02-09 13:47:42.317","7a0629e5-edb5-4251-ae88-b65ddfd06ce4","[PREMIUM]","Used",2022,"Chevrolet","Equinox","1LT","[PREMIUM]","[PREMIUM]",60331,"SUV","Mosaic Black Metallic","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Amherst","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"79bf8b1b-cd06-4482-b366-50102b091678","2026-01-21 23:58:47.572","2026-01-21 23:58:47.572","79bf8b1b-cd06-4482-b366-50102b091678","[PREMIUM]","Used",2022,"Volkswagen","Taos","1.5T SE","[PREMIUM]","[PREMIUM]",36627,"SUV","Cornflower Blue","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wexford","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4e019abe-e122-4864-a9ec-1d56ce4b4059","2026-01-21 23:58:47.563","2026-01-21 23:58:47.563","4e019abe-e122-4864-a9ec-1d56ce4b4059","[PREMIUM]","Used",2022,"GMC","Terrain","SLE","[PREMIUM]","[PREMIUM]",20503,"SUV","Ebony Twilight Metallic","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pittsburgh","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e33ff66e-dd5d-4f97-a5a2-843e697ea710","2026-01-21 23:58:47.563","2026-02-09 13:47:42.143","e33ff66e-dd5d-4f97-a5a2-843e697ea710","[PREMIUM]","Used",2022,"Toyota","Camry","LE","[PREMIUM]","[PREMIUM]",79755,"Sedan","Celestial Silver Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Port Charlotte","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9ced913f-dc54-44c5-8f80-321e482a62ba","2026-01-21 23:58:47.562","2026-01-21 23:58:47.562","9ced913f-dc54-44c5-8f80-321e482a62ba","[PREMIUM]","Used",2022,"Honda","Civic","LX","[PREMIUM]","[PREMIUM]",52618,"Sedan","Meteorite Gray Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greenacres","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"70cb52e2-90a2-4092-89e8-ff98f4314e03","2026-01-21 23:58:47.559","2026-02-09 13:47:42.180","70cb52e2-90a2-4092-89e8-ff98f4314e03","[PREMIUM]","Used",2022,"Ford","Maverick","Lariat","[PREMIUM]","[PREMIUM]",112326,"Truck","CACTUS GREY","DESERT BROWN TRIM","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rochester Hills","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8e3f4d69-ba12-42f8-af26-a900800858d6","2026-01-21 23:58:47.557","2026-01-21 23:58:47.557","8e3f4d69-ba12-42f8-af26-a900800858d6","[PREMIUM]","Used",2022,"Mitsubishi","Outlander","Black Edition 2WD","[PREMIUM]","[PREMIUM]",87107,"SUV","Black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lakeland","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fcd5cd3e-efcd-4878-a5b6-7772077a4320","2026-01-21 23:58:47.556","2026-02-09 13:47:42.130","fcd5cd3e-efcd-4878-a5b6-7772077a4320","[PREMIUM]","Used",2022,"Buick","Envision","Preferred 4dr Crossover","[PREMIUM]","[PREMIUM]",24465,"SUV","Burgundy","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","New Haven","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"aa6a7154-9ab9-40c1-bafe-bca669e9dbfd","2026-01-21 23:58:47.555","2026-01-21 23:58:47.555","aa6a7154-9ab9-40c1-bafe-bca669e9dbfd","[PREMIUM]","Used",2022,"Ford","Edge","SE","[PREMIUM]","[PREMIUM]",36228,"SUV","Oxford White","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"26c15e18-5bae-43bc-87a6-ba60b5b57adf","2026-01-21 23:58:47.549","2026-02-09 13:47:52.881","26c15e18-5bae-43bc-87a6-ba60b5b57adf","[PREMIUM]","Used",2022,"Ford","Escape","Titanium","[PREMIUM]","[PREMIUM]",92358,"SUV","Star White Metallic Tri-Coat","Ebony/Sandstone","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Batavia","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9d7175e6-e105-49ad-9387-0723708d8f16","2026-01-21 23:58:47.543","2026-01-21 23:58:47.543","9d7175e6-e105-49ad-9387-0723708d8f16","[PREMIUM]","Used",2022,"Ford","EcoSport","SE","[PREMIUM]","[PREMIUM]",25296,"SUV","Lightning Blue Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Warren","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"104e7d1f-3d01-4387-93a5-0f64b447ea3b","2026-01-21 23:58:47.542","2026-01-21 23:58:47.542","104e7d1f-3d01-4387-93a5-0f64b447ea3b","[PREMIUM]","Used",2022,"Nissan","Altima","SR Intelligent AWD","[PREMIUM]","[PREMIUM]",77849,"Sedan","Sunset Drift Chromaflair","Sport","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chillicothe","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"16d2956e-f9a8-42ff-8af1-599bed364c47","2026-01-21 23:58:47.542","2026-02-09 13:47:42.468","16d2956e-f9a8-42ff-8af1-599bed364c47","[PREMIUM]","Used",2022,"Buick","Encore","Preferred","[PREMIUM]","[PREMIUM]",44535,"SUV","Dark Moon Blue Metallic","Shale","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pembroke Pines","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"96bc06e2-c391-47c0-8bdb-70a90ea10fd0","2026-01-21 23:58:47.538","2026-02-09 13:47:42.118","96bc06e2-c391-47c0-8bdb-70a90ea10fd0","[PREMIUM]","Used",2022,"Toyota","Corolla","SE","[PREMIUM]","[PREMIUM]",39936,"Sedan","Blueprint","Moonstone","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1cb3c2d4-3512-4a78-87f7-8330079188c8","2026-01-21 23:58:47.531","2026-02-09 13:47:42.095","1cb3c2d4-3512-4a78-87f7-8330079188c8","[PREMIUM]","Used",2022,"Hyundai","ELANTRA","SEL","[PREMIUM]","[PREMIUM]",21890,"Sedan","Phantom Black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Eugene","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6f2fc4c9-ea1b-40a0-af3a-d3f0ed1a1631","2026-01-21 23:58:47.528","2026-02-09 13:47:42.105","6f2fc4c9-ea1b-40a0-af3a-d3f0ed1a1631","[PREMIUM]","Used",2022,"Chrysler","Pacifica","Touring L","[PREMIUM]","[PREMIUM]",92722,"Minivan","Bright White Clearcoat","Black/Alloy/Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Commerce Charter Twp","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"15d157bd-8851-48fc-86a6-8fed28b68200","2026-01-21 23:58:47.509","2026-02-09 13:47:42.136","15d157bd-8851-48fc-86a6-8fed28b68200","[PREMIUM]","Used",2022,"Chevrolet","Trax","LT","[PREMIUM]","[PREMIUM]",57330,"SUV","Mosaic Black Metallic","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cincinnati","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
