"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"42474838-be32-4df7-a1bf-449a6636c4d2","2026-05-01 23:57:40.713","2026-05-01 23:57:40.713","42474838-be32-4df7-a1bf-449a6636c4d2","[PREMIUM]","Used",2021,"Chevrolet","Tahoe","LT","[PREMIUM]","[PREMIUM]",36743,"SUV","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Richmond","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e3b1f089-6ccc-460f-bcde-c319ebba09da","2026-05-01 23:57:30.724","2026-05-01 23:57:30.724","e3b1f089-6ccc-460f-bcde-c319ebba09da","[PREMIUM]","Used",2021,"Toyota","Highlander Hybrid","Platinum","[PREMIUM]","[PREMIUM]",31912,"SUV","White","BLACK","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Puyallup","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6be78cec-ebe5-46f0-aac7-700197158a0b","2026-05-01 23:57:30.383","2026-05-04 23:57:46.751","6be78cec-ebe5-46f0-aac7-700197158a0b","[PREMIUM]","Used",2020,"Chevrolet","Silverado 2500","LT","[PREMIUM]","[PREMIUM]",42725,"Truck","Silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6aaa376e-f161-40ff-9c75-e6ed34e8807f","2026-05-01 23:57:30.360","2026-05-01 23:57:30.360","6aaa376e-f161-40ff-9c75-e6ed34e8807f","[PREMIUM]","Used",2020,"Land Rover","Defender","HSE","[PREMIUM]","[PREMIUM]",38005,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Santa Fe","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"82b9151b-cac4-46c7-b51f-c653dac2fcd0","2026-05-01 23:57:30.359","2026-05-01 23:57:30.359","82b9151b-cac4-46c7-b51f-c653dac2fcd0","[PREMIUM]","Used",2020,"Mercedes-Benz","AMG GLC 43",,"[PREMIUM]","[PREMIUM]",58472,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Irving","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f044c242-038a-4226-bd7e-651f7e451c36","2026-05-01 23:57:20.231","2026-05-07 23:57:42.264","f044c242-038a-4226-bd7e-651f7e451c36","[PREMIUM]","Used",2021,"BMW","X6","sDrive40i","[PREMIUM]","[PREMIUM]",28935,"SUV","Green","BROWN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Duarte","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"be3ae9e9-b434-4dbd-bdc1-e2ff14765a29","2026-05-01 23:57:10.136","2026-05-01 23:57:10.136","be3ae9e9-b434-4dbd-bdc1-e2ff14765a29","[PREMIUM]","Used",2021,"BMW","X7","M50i","[PREMIUM]","[PREMIUM]",42900,"SUV","Black Sapphire Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pasadena","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6cd3b7f6-9829-4baf-8694-d24393de8f4c","2026-05-01 23:57:10.125","2026-05-01 23:57:10.125","6cd3b7f6-9829-4baf-8694-d24393de8f4c","[PREMIUM]","Used",2021,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",45982,"Truck","Red","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Worth","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"26676638-464f-4472-8a61-a3458a542c19","2026-05-01 23:57:10.092","2026-05-04 23:57:26.566","26676638-464f-4472-8a61-a3458a542c19","[PREMIUM]","Used",2021,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",71268,"Truck","Lead Foot","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Delavan","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c87f103d-0269-4b14-9cbc-9ecd57b8b886","2026-05-01 23:57:10.092","2026-05-04 23:57:26.537","c87f103d-0269-4b14-9cbc-9ecd57b8b886","[PREMIUM]","Used",2021,"BMW","X5","M50i","[PREMIUM]","[PREMIUM]",53675,"SUV","White","BROWN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hoover","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4d925103-77a1-4dc9-a258-27c1cc816ca0","2026-05-01 23:56:49.919","2026-05-07 23:57:32.100","4d925103-77a1-4dc9-a258-27c1cc816ca0","[PREMIUM]","Used",2022,"Chevrolet","Silverado 1500","High Country","[PREMIUM]","[PREMIUM]",29521,"Truck","Dark Ash Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Maurice","LA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"79c62ec1-e4c5-492e-85cb-32cc08eed747","2026-05-01 23:56:30.106","2026-05-01 23:56:30.106","79c62ec1-e4c5-492e-85cb-32cc08eed747","[PREMIUM]","Used",2022,"RAM","1500","Longhorn","[PREMIUM]","[PREMIUM]",42975,"Truck","Black","BROWN","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Fredericksburg","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"598595de-fffd-469e-bda0-8e37f107fc8c","2026-05-01 23:56:29.773","2026-05-04 23:56:35.589","598595de-fffd-469e-bda0-8e37f107fc8c","[PREMIUM]","Used",2022,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",39007,"Truck","Black","BROWN","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Gainesville","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"729647e2-d8f3-4eff-ad88-b1122dcefca2","2026-05-01 23:56:29.769","2026-05-01 23:56:29.769","729647e2-d8f3-4eff-ad88-b1122dcefca2","[PREMIUM]","Used",2022,"Lexus","GX 460","Base","[PREMIUM]","[PREMIUM]",40805,"SUV","Nebula Gray Pearl","Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Midland","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"40327608-a450-4f70-b2b1-0d2f6347ebc9","2026-05-01 23:56:29.753","2026-05-01 23:56:29.753","40327608-a450-4f70-b2b1-0d2f6347ebc9","[PREMIUM]","Used",2022,"Jeep","Grand Wagoneer","Series III 4x4","[PREMIUM]","[PREMIUM]",34741,"SUV","Bright White Clearcoat","Black Leather","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Battle Creek","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"081074c6-7673-4ec9-80e7-7ada935e322f","2026-05-01 23:56:29.731","2026-05-04 23:56:45.761","081074c6-7673-4ec9-80e7-7ada935e322f","[PREMIUM]","Used",2022,"Ford","Expedition","Limited","[PREMIUM]","[PREMIUM]",33500,"SUV","Gray","Gray","Four-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"36f63dd2-82cd-44bb-9d1c-98271ca64dc7","2026-05-01 23:56:19.495","2026-05-04 23:56:35.505","36f63dd2-82cd-44bb-9d1c-98271ca64dc7","[PREMIUM]","Used",2023,"Lexus","RX 350","F SPORT Handling","[PREMIUM]","[PREMIUM]",23875,"SUV","Nebula Gray Pearl","Black w/Dark Graphite Aluminum","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Englewood","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fedf7684-6d47-46d2-b906-0cbcc0f43f72","2026-05-01 23:56:09.376","2026-05-01 23:56:09.376","fedf7684-6d47-46d2-b906-0cbcc0f43f72","[PREMIUM]","Used",2023,"GMC","Sierra 1500","Elevation","[PREMIUM]","[PREMIUM]",20456,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Madison","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"aa0e3565-dc0d-4e04-a4a9-b6fba657ca2f","2026-05-01 23:55:19.357","2026-05-01 23:55:19.357","aa0e3565-dc0d-4e04-a4a9-b6fba657ca2f","[PREMIUM]","Used",2023,"BMW","X5","xDrive40i","[PREMIUM]","[PREMIUM]",16547,"SUV","Dark Graphite Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Frederick","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8234ed70-2d6c-43d6-957f-59ddc01c4cae","2026-05-01 23:55:19.056","2026-05-01 23:55:19.056","8234ed70-2d6c-43d6-957f-59ddc01c4cae","[PREMIUM]","Used",2023,"Chevrolet","Tahoe","LT","[PREMIUM]","[PREMIUM]",80040,"SUV","Radiant Red Tintcoat","Gideon/Very Dark Atmosphere","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bay City","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"33f87a58-8ace-4e50-8a78-c5463693b56b","2026-05-01 23:55:09.314","2026-05-01 23:55:09.314","33f87a58-8ace-4e50-8a78-c5463693b56b","[PREMIUM]","Used",2023,"Toyota","4Runner","Limited","[PREMIUM]","[PREMIUM]",15729,"SUV","Magnetic Gray Metallic","Redwood","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Edgewood","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ea61b6ba-ce59-4b7b-b351-1098b7822205","2026-05-01 23:55:09.002","2026-05-01 23:55:09.002","ea61b6ba-ce59-4b7b-b351-1098b7822205","[PREMIUM]","Used",2023,"Toyota","4Runner","SR5 Premium","[PREMIUM]","[PREMIUM]",27483,"SUV","Ice Cap","Black/Graphite","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Malvern","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"140bb51f-d431-4d7a-a939-50d405aed45e","2026-05-01 23:54:58.943","2026-05-01 23:54:58.943","140bb51f-d431-4d7a-a939-50d405aed45e","[PREMIUM]","Used",2023,"Lexus","RX 350","Luxury","[PREMIUM]","[PREMIUM]",36643,"SUV","White Pearl","Macadamia","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Salt Lake City","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c1265494-e602-45ea-b2e5-d966a31a1933","2026-05-01 23:54:58.618","2026-05-01 23:54:58.618","c1265494-e602-45ea-b2e5-d966a31a1933","[PREMIUM]","Used",2023,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",29182,"Truck","Area 51","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Missoula","MT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"da74371b-04ac-429f-af90-14247749c467","2026-05-01 23:54:58.610","2026-05-04 23:55:04.333","da74371b-04ac-429f-af90-14247749c467","[PREMIUM]","Used",2023,"Toyota","Tundra","SR5","[PREMIUM]","[PREMIUM]",7055,"Truck","Magnetic Gray Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Davie","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"22c65aa8-07d3-48c5-a63d-3528b625725f","2026-05-01 23:54:48.354","2026-05-04 23:55:04.382","22c65aa8-07d3-48c5-a63d-3528b625725f","[PREMIUM]","Used",2023,"Acura","MDX","Advance","[PREMIUM]","[PREMIUM]",31300,"SUV","Majestic Black Pearl","Parchment","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clearwater","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f65a2afe-403f-408f-9944-9fa79d63d700","2026-05-01 23:54:48.342","2026-05-01 23:54:48.342","f65a2afe-403f-408f-9944-9fa79d63d700","[PREMIUM]","Used",2023,"Lexus","RX 350","Base","[PREMIUM]","[PREMIUM]",46793,"SUV","White Pearl","Palomino","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Calumet City","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"84dd4895-e66c-42b7-99e1-f0f6c1cc6257","2026-05-01 23:54:48.338","2026-05-01 23:54:48.338","84dd4895-e66c-42b7-99e1-f0f6c1cc6257","[PREMIUM]","Used",2023,"Dodge","Challenger","R/T Scat Pack","[PREMIUM]","[PREMIUM]",19821,"Coupe","F8 Green","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Henderson","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b349cb11-85dc-4c89-874e-e5bfb2a69c45","2026-05-01 23:54:48.295","2026-05-01 23:54:48.295","b349cb11-85dc-4c89-874e-e5bfb2a69c45","[PREMIUM]","Used",2023,"Chevrolet","Silverado 2500","Custom","[PREMIUM]","[PREMIUM]",25962,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kernersville","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"69e7d2b9-2cf9-4bef-a37a-9105d6239ec8","2026-05-01 23:54:48.290","2026-05-01 23:54:48.290","69e7d2b9-2cf9-4bef-a37a-9105d6239ec8","[PREMIUM]","Used",2023,"Nissan","Armada","Platinum 4WD","[PREMIUM]","[PREMIUM]",36538,"SUV","Super Black","Brown","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Little Rock","AR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f7c4837e-e2e4-4ed7-9972-77fe9ccee3b7","2026-05-01 23:54:48.280","2026-05-04 23:55:04.323","f7c4837e-e2e4-4ed7-9972-77fe9ccee3b7","[PREMIUM]","Used",2023,"BMW","M240","i","[PREMIUM]","[PREMIUM]",21068,"Convertible","White Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Richmond","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1d134b40-44eb-4be2-a25a-04929eda6566","2026-05-01 23:54:48.274","2026-05-01 23:54:48.274","1d134b40-44eb-4be2-a25a-04929eda6566","[PREMIUM]","Used",2023,"Toyota","Tundra Hybrid","1794 Edition","[PREMIUM]","[PREMIUM]",62748,"Truck","Smoked Mesquite","Rich Cream","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Jonesboro","AR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5ac3ad13-582a-4e51-9d80-95462297e3c5","2026-05-01 23:54:38.257","2026-05-01 23:54:38.257","5ac3ad13-582a-4e51-9d80-95462297e3c5","[PREMIUM]","Used",2023,"GMC","Sierra 1500","AT4","[PREMIUM]","[PREMIUM]",65259,"Truck","Onyx Black","Jet Black w/Kalahari Accents","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6b40eebe-f69d-4ac9-9e6d-081c3d885a1c","2026-05-01 23:54:37.907","2026-05-01 23:54:37.907","6b40eebe-f69d-4ac9-9e6d-081c3d885a1c","[PREMIUM]","Used",2023,"Porsche","Macan","Macan","[PREMIUM]","[PREMIUM]",30460,"SUV","Carrara White Metallic","Black/Mojave Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fairfield","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"08ac6491-4df8-4dbb-a219-7c7e108924a8","2026-05-01 23:54:27.786","2026-05-01 23:54:27.786","08ac6491-4df8-4dbb-a219-7c7e108924a8","[PREMIUM]","Used",2023,"BMW","X5","sDrive40i","[PREMIUM]","[PREMIUM]",24860,"SUV","Alpine White","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murrieta","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0df911bb-a8db-4089-904c-12edfb354f08","2026-05-01 23:54:27.656","2026-05-04 23:54:33.921","0df911bb-a8db-4089-904c-12edfb354f08","[PREMIUM]","Used",2023,"Lexus","RX 350","Premium","[PREMIUM]","[PREMIUM]",36002,"SUV","Eminent White Pearl","Black w/Black Open Pore","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ann Arbor","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"909309ca-340b-42ab-bfe9-cdafbcd4d5ae","2026-05-01 23:54:27.651","2026-05-04 23:54:34.257","909309ca-340b-42ab-bfe9-cdafbcd4d5ae","[PREMIUM]","Used",2023,"Land Rover","Range Rover Velar","P340 S R-Dynamic","[PREMIUM]","[PREMIUM]",31774,"SUV","Hakuba Silver Metallic",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Milledgeville","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8c49f5c9-0f45-4e54-8333-51cb5c4e2af5","2026-05-01 23:54:17.558","2026-05-01 23:54:17.558","8c49f5c9-0f45-4e54-8333-51cb5c4e2af5","[PREMIUM]","Used",2023,"Toyota","Tundra","1794 Edition","[PREMIUM]","[PREMIUM]",78608,"Truck","Magnetic Gray Metallic","Rich Cream","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"149802f4-17ff-4f0a-9577-e2a5a9f66566","2026-05-01 23:54:17.441","2026-05-01 23:54:17.441","149802f4-17ff-4f0a-9577-e2a5a9f66566","[PREMIUM]","Used",2023,"GMC","Yukon XL","SLT","[PREMIUM]","[PREMIUM]",54533,"SUV","Volcanic Red Tintcoat","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7d0bf589-8b6d-425c-8665-e2894e2d0a34","2026-05-01 23:54:17.312","2026-05-01 23:54:17.312","7d0bf589-8b6d-425c-8665-e2894e2d0a34","[PREMIUM]","Used",2023,"Toyota","Tundra","SR5","[PREMIUM]","[PREMIUM]",14246,"Truck","Midnight Black Metallic","Boulder","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Billings","MT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a2beb50d-5196-4cd9-933c-aaf5215da6a7","2026-05-01 23:54:17.298","2026-05-01 23:54:17.298","a2beb50d-5196-4cd9-933c-aaf5215da6a7","[PREMIUM]","Used",2023,"Audi","Q7","55 Prestige","[PREMIUM]","[PREMIUM]",29402,"SUV","Glacier White Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roswell","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"78708dda-e720-4450-a899-19ea64d16401","2026-05-01 23:54:17.272","2026-05-04 23:54:23.722","78708dda-e720-4450-a899-19ea64d16401","[PREMIUM]","Used",2023,"BMW","540","i xDrive","[PREMIUM]","[PREMIUM]",49347,"Sedan","Arctic Race Blue Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4679b076-cac0-48b9-9fe4-5d26294fc5e6","2026-05-01 23:54:17.268","2026-05-01 23:54:17.268","4679b076-cac0-48b9-9fe4-5d26294fc5e6","[PREMIUM]","Used",2023,"BMW","iX","xDrive50","[PREMIUM]","[PREMIUM]",46092,"SUV","Gray Metallic","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6e785eb3-817a-4dc5-a4e6-1639236763c7","2026-05-01 23:54:17.262","2026-05-04 23:54:23.728","6e785eb3-817a-4dc5-a4e6-1639236763c7","[PREMIUM]","Used",2023,"Porsche","Macan","T","[PREMIUM]","[PREMIUM]",26486,"SUV","Carrara White Metallic","Black w/Silver Stitching","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hernando","MS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"33c035b0-f016-4226-824f-3dc076eea1ad","2026-05-01 23:54:17.223","2026-05-01 23:54:17.223","33c035b0-f016-4226-824f-3dc076eea1ad","[PREMIUM]","Used",2023,"Toyota","Tundra Hybrid","Limited","[PREMIUM]","[PREMIUM]",41900,"Truck","Army Green","Boulder","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Fort Myers","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"97545e34-e5c0-480d-bb38-3a8ef87bc99b","2026-05-01 23:54:17.207","2026-05-04 23:54:23.688","97545e34-e5c0-480d-bb38-3a8ef87bc99b","[PREMIUM]","Used",2023,"Jeep","Grand Wagoneer","Base","[PREMIUM]","[PREMIUM]",61334,"SUV","Rocky Mountain Pearlcoat","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mesquite","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9d62e426-cfbc-4759-892f-7202b071366b","2026-05-01 23:53:56.862","2026-05-01 23:53:56.862","9d62e426-cfbc-4759-892f-7202b071366b","[PREMIUM]","Used",2023,"Lexus","RX 350","Premium","[PREMIUM]","[PREMIUM]",16525,"SUV","Nebula Gray Pearl","Black w/Black Open Pore","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Englewood","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"01eb29d3-cc6c-4492-b31a-59a8a1c292cd","2026-05-01 23:53:56.849","2026-05-04 23:54:13.432","01eb29d3-cc6c-4492-b31a-59a8a1c292cd","[PREMIUM]","Used",2023,"Toyota","Highlander Hybrid","Platinum","[PREMIUM]","[PREMIUM]",26787,"SUV","Black","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Bay City","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"57ef90ca-198b-4a2b-92e1-a49516455fe1","2026-05-01 23:53:56.849","2026-05-01 23:53:56.849","57ef90ca-198b-4a2b-92e1-a49516455fe1","[PREMIUM]","Used",2023,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",20888,"Truck","Agate Black Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sayville","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
