"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"853f4a50-f16a-4b80-a127-9128129a36ae","2026-03-21 23:37:06.065","2026-03-21 23:37:06.065","853f4a50-f16a-4b80-a127-9128129a36ae","[PREMIUM]","New",2026,"Porsche","Cayenne","Cayenne","[PREMIUM]","[PREMIUM]",11,"SUV","Carrara White Metallic","Jb/Standard Interi","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Westmont","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c9f26aa0-0e47-4a25-9f49-3c73f329763b","2026-03-21 23:37:05.980","2026-03-21 23:37:05.980","c9f26aa0-0e47-4a25-9f49-3c73f329763b","[PREMIUM]","New",2026,"Lincoln","Navigator","Reserve","[PREMIUM]","[PREMIUM]",10,"SUV","Infinite Black Metallic Clearcoat","Hot Chocolate","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Glenview","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ab5362bb-c5bf-4a30-bfa0-87e2c7099df7","2026-03-21 23:37:05.948","2026-03-27 23:41:00.593","ab5362bb-c5bf-4a30-bfa0-87e2c7099df7","[PREMIUM]","New",2026,"Lincoln","Navigator","Reserve","[PREMIUM]","[PREMIUM]",5,"SUV","Crystal White Metallic Clearcoat","Hot Chocolate","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lansdale","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c0ff9103-ca31-4e88-8aa3-fe4b03149b55","2026-03-21 23:37:05.908","2026-03-21 23:37:05.908","c0ff9103-ca31-4e88-8aa3-fe4b03149b55","[PREMIUM]","New",2026,"Porsche","Cayenne","Cayenne","[PREMIUM]","[PREMIUM]",40,"SUV","Chromite Black Metallic","Jb/Standard Interi","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Westmont","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c59c1a07-378f-4db3-b0af-a5e00975a590","2026-03-21 23:37:05.817","2026-03-27 23:41:00.570","c59c1a07-378f-4db3-b0af-a5e00975a590","[PREMIUM]","New",2026,"GMC","Yukon XL","Denali Ultimate","[PREMIUM]","[PREMIUM]",5,"SUV","Glacier White Tricoat","Woodland Mahogany","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Jordan","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a97019b9-c66d-4c56-952a-3a2248db361c","2026-03-21 23:37:05.808","2026-03-27 23:41:00.768","a97019b9-c66d-4c56-952a-3a2248db361c","[PREMIUM]","New",2026,"BMW","X5","M60i","[PREMIUM]","[PREMIUM]",8,"SUV","Black Sapphire","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Daytona Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fdfc4662-9fa1-4628-955d-93776bbf666a","2026-03-21 23:37:05.682","2026-03-21 23:37:05.682","fdfc4662-9fa1-4628-955d-93776bbf666a","[PREMIUM]","New",2026,"BMW","ALPINA XB7",,"[PREMIUM]","[PREMIUM]",5,"SUV","Marina BAY Blue","Individual Ivory White/Atlas Grey","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Daytona Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1170e682-8541-4d86-94de-8ac2dc174294","2026-03-21 23:37:05.675","2026-03-21 23:37:05.675","1170e682-8541-4d86-94de-8ac2dc174294","[PREMIUM]","New",2026,"Mercedes-Benz","S-Class","S 580 4MATIC","[PREMIUM]","[PREMIUM]",0,"Sedan","Obsidian","Blk Nappa Lth","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Willoughby","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9166bbe5-a62a-49e0-8484-ec479b86d6cf","2026-03-21 23:37:05.626","2026-03-21 23:37:05.626","9166bbe5-a62a-49e0-8484-ec479b86d6cf","[PREMIUM]","New",2026,"Lincoln","Navigator","Black Label","[PREMIUM]","[PREMIUM]",11,"SUV","Crystal White Metallic Clearcoat","Performance Atmospheric","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naples","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b567e1ed-4340-41e7-9ca1-edda53b7d4f2","2026-03-21 23:37:05.620","2026-03-21 23:37:05.620","b567e1ed-4340-41e7-9ca1-edda53b7d4f2","[PREMIUM]","New",2026,"Lincoln","Navigator","Reserve","[PREMIUM]","[PREMIUM]",9,"SUV","Pristine White Metallic Tri-Coat","Medium Light Space Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naples","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3c979bd2-51fb-4298-abe6-5e2fe86e6b8f","2026-03-21 23:37:05.565","2026-03-21 23:37:05.565","3c979bd2-51fb-4298-abe6-5e2fe86e6b8f","[PREMIUM]","New",2026,"GMC","Yukon XL","4WD AT4 Ultimate","[PREMIUM]","[PREMIUM]",5,"SUV","Onyx Black","Obsidian Rush w/Red Accents","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Jordan","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"995e2741-ccba-4938-8336-f3cc92305a2b","2026-03-21 23:35:49.740","2026-03-21 23:35:49.740","995e2741-ccba-4938-8336-f3cc92305a2b","[PREMIUM]","Used",2020,"Mercedes-Benz","Sprinter 3500XD","High Roof","[PREMIUM]","[PREMIUM]",22947,"Cargo Van",,,"Rear-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Tamarac","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2cc1c69b-444e-4078-9de8-3b62b42fc86f","2026-03-21 23:35:27.036","2026-03-21 23:35:27.036","2cc1c69b-444e-4078-9de8-3b62b42fc86f","[PREMIUM]","Used",2024,"Lexus","LX 600","Luxury","[PREMIUM]","[PREMIUM]",10949,"SUV","Pearl",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Virginia Beach","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"881bef58-2abc-4f3d-9bf4-b2e062c182c4","2026-03-21 23:35:26.681","2026-03-21 23:35:26.681","881bef58-2abc-4f3d-9bf4-b2e062c182c4","[PREMIUM]","New",2026,"Ford","F-250","Platinum","[PREMIUM]","[PREMIUM]",5,"Truck","Avalanche","Black Onyx/Platinum Blue","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","El Paso","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"88002c22-a37f-495a-80d0-31d487255b9a","2026-03-21 23:35:26.609","2026-03-21 23:35:26.609","88002c22-a37f-495a-80d0-31d487255b9a","[PREMIUM]","New",2026,"GMC","Yukon","Denali","[PREMIUM]","[PREMIUM]",34,"SUV","Onyx Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oak Creek","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fa84178a-a198-4bd6-a7fa-6140388b2d7c","2026-03-21 23:35:26.129","2026-03-21 23:35:26.129","fa84178a-a198-4bd6-a7fa-6140388b2d7c","[PREMIUM]","Used",2026,"BMW","X7","M60i","[PREMIUM]","[PREMIUM]",16273,"SUV","Black Sapphire Metallic","Tartufo","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a6508b3e-6dbb-40ad-a8e3-0714943dbf1a","2026-03-21 23:34:07.134","2026-03-21 23:34:07.134","a6508b3e-6dbb-40ad-a8e3-0714943dbf1a","[PREMIUM]","Used",2021,"Ford","Shelby GT500","Base","[PREMIUM]","[PREMIUM]",1447,"Coupe","SHADOW BLACK","EBONY LTHR-TRIM GRAY ACCENT","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Martinsville","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b747f311-0611-42d2-b6e1-a2046fc3e7d0","2026-03-21 23:33:56.559","2026-03-21 23:33:56.559","b747f311-0611-42d2-b6e1-a2046fc3e7d0","[PREMIUM]","Used",2023,"Land Rover","Range Rover","P530 SE","[PREMIUM]","[PREMIUM]",32368,"SUV","White","Perlino","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Parsippany","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ecb73a96-8064-45dc-8322-96220b5eca1c","2026-03-21 23:33:45.537","2026-03-21 23:33:45.537","ecb73a96-8064-45dc-8322-96220b5eca1c","[PREMIUM]","Used",2024,"Lexus","LX 600","Luxury","[PREMIUM]","[PREMIUM]",26624,"SUV","Black","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Owings Mills","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6da6326d-c083-4f0f-a761-d3b24662d16f","2026-03-21 23:33:45.283","2026-03-27 23:37:55.131","6da6326d-c083-4f0f-a761-d3b24662d16f","[PREMIUM]","Used",2025,"Cadillac","CT5-V","V-Series Blackwing RWD","[PREMIUM]","[PREMIUM]",1841,"Sedan","Argent Silver Metallic","Natural Tan w/Jet Black Accents","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wall Township","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b7aa7de6-66ca-4af9-ad77-4dd4f5bf3a88","2026-03-21 23:33:45.203","2026-03-21 23:33:45.203","b7aa7de6-66ca-4af9-ad77-4dd4f5bf3a88","[PREMIUM]","New",2026,"Jeep","Grand Wagoneer","Summit Obsidian 4x4","[PREMIUM]","[PREMIUM]",5,"SUV","Baltic Gray Metallic Clearcoat","Global Blk Lth Trm Bkt St","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Los Angeles","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"28e09fb6-b128-4ae4-90a7-ed6fad4cb143","2026-03-21 23:33:44.937","2026-03-21 23:33:44.937","28e09fb6-b128-4ae4-90a7-ed6fad4cb143","[PREMIUM]","New",2026,"Chevrolet","Corvette","Stingray w/2LT","[PREMIUM]","[PREMIUM]",2,"Coupe","Roswell Green Metallic","Natural","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f97965eb-4c99-42d0-8505-42dcfcf8744b","2026-03-21 23:33:44.926","2026-03-21 23:33:44.926","f97965eb-4c99-42d0-8505-42dcfcf8744b","[PREMIUM]","New",2026,"Chevrolet","Corvette","Stingray w/2LT","[PREMIUM]","[PREMIUM]",2,"Coupe","Competition Yellow Tintcoat Metallic","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d1ad3214-4ca3-4450-b0e7-377ae5270e02","2026-03-21 23:33:40.500","2026-03-21 23:33:40.500","d1ad3214-4ca3-4450-b0e7-377ae5270e02","[PREMIUM]","New",2026,"Lincoln","Aviator","Black Label AWD","[PREMIUM]","[PREMIUM]",0,"SUV","Whisper Blue Metallic Clearcoat","Luggage Tan","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Spring","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"71584c1d-2d49-46b6-b9b2-0fefdaaab9b8","2026-03-21 23:32:08.636","2026-03-21 23:32:08.636","71584c1d-2d49-46b6-b9b2-0fefdaaab9b8","[PREMIUM]","Used",2024,"Cadillac","Escalade","Sport Platinum","[PREMIUM]","[PREMIUM]",21281,"SUV","Argent Silver Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plymouth","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e4772bf4-38fe-4fb9-b937-26f046a5d945","2026-03-21 23:31:57.602","2026-03-21 23:31:57.602","e4772bf4-38fe-4fb9-b937-26f046a5d945","[PREMIUM]","New",2026,"RAM","1500","RHO Crew Cab 4x4 5&#39;7&#39; Box","[PREMIUM]","[PREMIUM]",0,"Truck","Bright White Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Duluth","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"82ace918-e1ab-48ea-a5da-54d9de47421d","2026-03-21 23:31:57.532","2026-03-21 23:31:57.532","82ace918-e1ab-48ea-a5da-54d9de47421d","[PREMIUM]","Used",2025,"GMC","Yukon XL","Denali Ultimate","[PREMIUM]","[PREMIUM]",19988,"SUV","Onyx Black","Woodland Mahogany","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fond Du Lac","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"348fec13-ce37-4bc1-93de-e635cb008b8b","2026-03-21 23:31:57.493","2026-03-21 23:31:57.493","348fec13-ce37-4bc1-93de-e635cb008b8b","[PREMIUM]","New",2026,"RAM","1500","RHO Crew Cab 4x4 5&#39;7&#39; Box","[PREMIUM]","[PREMIUM]",31,"Truck","Silver Zynith","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1d7be178-c437-44a3-aa43-4f8e15d360ec","2026-03-21 23:30:52.097","2026-03-21 23:30:52.097","1d7be178-c437-44a3-aa43-4f8e15d360ec","[PREMIUM]","Used",2017,"Porsche","911","Carrera S","[PREMIUM]","[PREMIUM]",43000,"Convertible","White",,"Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mocksville","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b3d6e150-8a63-4c3f-9189-1f54b6e07915","2026-03-21 23:30:40.764","2026-03-21 23:30:40.764","b3d6e150-8a63-4c3f-9189-1f54b6e07915","[PREMIUM]","New",2026,"RAM","1500","RHO Crew Cab 4x4 5&#39;7&#39; Box","[PREMIUM]","[PREMIUM]",5,"Truck","Diamond","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Los Angeles","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5b2c808f-6817-40bf-8410-cce600a3eb0e","2026-03-21 23:30:40.754","2026-03-21 23:30:40.754","5b2c808f-6817-40bf-8410-cce600a3eb0e","[PREMIUM]","New",2026,"RAM","1500","RHO Crew Cab 4x4 5&#39;7&#39; Box","[PREMIUM]","[PREMIUM]",0,"Truck","Forged Blue Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"da8b5ad8-4ce7-41bc-823d-205c7123f120","2026-03-21 23:30:40.750","2026-03-21 23:30:40.750","da8b5ad8-4ce7-41bc-823d-205c7123f120","[PREMIUM]","New",2026,"Ford","F-250","Lariat","[PREMIUM]","[PREMIUM]",0,"Truck","Star White Metallic Tri-Coat","Activex 40/Console/40 Seat Black Onyx","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Greensboro","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"62c0a56b-1c5e-48e2-b747-62ecb35f984c","2026-03-21 23:30:40.743","2026-03-27 23:36:59.847","62c0a56b-1c5e-48e2-b747-62ecb35f984c","[PREMIUM]","New",2026,"GMC","Yukon XL","4WD Elevation","[PREMIUM]","[PREMIUM]",0,"SUV","Onyx Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Duluth","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bdf782c3-5f86-4106-8de7-6bc286bf3e8e","2026-03-21 23:30:40.734","2026-03-21 23:30:40.734","bdf782c3-5f86-4106-8de7-6bc286bf3e8e","[PREMIUM]","New",2026,"Toyota","Sequoia","Capstone","[PREMIUM]","[PREMIUM]",0,"SUV","Blueprint","Shale Premium Textured Leather-trimmed","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Swansea","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"697a8c79-e319-4d5f-b457-aec809766fd4","2026-03-21 23:30:40.720","2026-03-21 23:30:40.720","697a8c79-e319-4d5f-b457-aec809766fd4","[PREMIUM]","New",2026,"Chevrolet","Corvette","Stingray w/2LT","[PREMIUM]","[PREMIUM]",0,"Coupe","Arctic White",,"Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tulsa","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a6f95383-ea50-44f5-b8b9-dc66f96af838","2026-03-21 23:30:40.718","2026-03-27 23:36:59.812","a6f95383-ea50-44f5-b8b9-dc66f96af838","[PREMIUM]","New",2026,"Ford","Expedition","Tremor","[PREMIUM]","[PREMIUM]",9,"SUV","GLACIER GRAY MET TRI-COAT","BLK ONYX/EL SPICE LTHR-TRMD","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lexington","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3bf7cfc4-cbbb-4b94-b13c-65c797531a39","2026-03-21 23:30:40.717","2026-03-21 23:30:40.717","3bf7cfc4-cbbb-4b94-b13c-65c797531a39","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","Crew Cab, Standard Bed, XR2, 4WD","[PREMIUM]","[PREMIUM]",4,"Truck","Black","Jet Black/Graystone","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"675274fc-9d74-4e28-b27e-39a8446733c5","2026-03-21 23:30:40.715","2026-03-21 23:30:40.715","675274fc-9d74-4e28-b27e-39a8446733c5","[PREMIUM]","Used",2023,"Porsche","Taycan","GTS","[PREMIUM]","[PREMIUM]",7750,"Sedan","Green",,"Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Littleton","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f5b09767-260f-4b2c-8a89-be96b865a8ef","2026-03-21 23:30:40.704","2026-03-21 23:30:40.704","f5b09767-260f-4b2c-8a89-be96b865a8ef","[PREMIUM]","New",2026,"Toyota","Sequoia","Platinum","[PREMIUM]","[PREMIUM]",0,"SUV","Midnight Black","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Little Falls","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e5e1dfa6-a9ce-4917-82f7-b311dd0d9032","2026-03-21 23:30:40.685","2026-03-21 23:30:40.685","e5e1dfa6-a9ce-4917-82f7-b311dd0d9032","[PREMIUM]","New",2026,"Toyota","Sequoia","1794 Edition","[PREMIUM]","[PREMIUM]",0,"SUV","Celestial Silver Metallic","Saddle Tan","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brockton","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4c00af7e-f6cc-4b38-a9f1-bc541e1ccb58","2026-03-21 23:30:40.668","2026-03-21 23:30:40.668","4c00af7e-f6cc-4b38-a9f1-bc541e1ccb58","[PREMIUM]","New",2026,"Toyota","Sequoia","Platinum","[PREMIUM]","[PREMIUM]",1,"SUV","Pearl","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Asheville","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d5deedd5-c4c0-4077-a0c0-62e2ddb61e58","2026-03-21 23:30:40.665","2026-03-21 23:30:40.665","d5deedd5-c4c0-4077-a0c0-62e2ddb61e58","[PREMIUM]","Used",2022,"Mercedes-Benz","Sprinter 2500","Standard Roof","[PREMIUM]","[PREMIUM]",12492,"Passenger Van","Jet Black","Hermes Orange Leather","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","West Chester","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"527e1c92-60dd-4eef-8795-e9f38a049aea","2026-03-21 23:30:40.661","2026-03-21 23:30:40.661","527e1c92-60dd-4eef-8795-e9f38a049aea","[PREMIUM]","New",2026,"Volvo","XC90 Plug-In Hybrid","Ultra Dark Theme, T8 AWD, Electric/Gasoline, 7 Seats","[PREMIUM]","[PREMIUM]",4,"SUV","Crystal White Pearl","Charcoal","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Marietta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ae3534ef-13bb-4a1e-8cbe-24a418e91c93","2026-03-21 23:30:40.657","2026-03-21 23:30:40.657","ae3534ef-13bb-4a1e-8cbe-24a418e91c93","[PREMIUM]","New",2026,"Chevrolet","Silverado 3500","High Country","[PREMIUM]","[PREMIUM]",5,"Truck","Black","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Plymouth","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cbb3fde1-a151-4446-836a-d6d76dc09139","2026-03-21 23:30:40.652","2026-03-21 23:30:40.652","cbb3fde1-a151-4446-836a-d6d76dc09139","[PREMIUM]","New",2026,"RAM","1500","RHO Crew Cab 4x4 5&#39;7&#39; Box","[PREMIUM]","[PREMIUM]",5,"Truck","Diamond","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Los Angeles","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"aaf8a56f-49a2-40e7-9b1e-8932e58dc001","2026-03-21 23:30:40.611","2026-03-21 23:30:40.611","aaf8a56f-49a2-40e7-9b1e-8932e58dc001","[PREMIUM]","New",2026,"GMC","Yukon XL","4WD Elevation","[PREMIUM]","[PREMIUM]",0,"SUV","Onyx Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Duluth","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5c5b5011-a250-4634-bd43-6a306d32144f","2026-03-21 23:30:40.502","2026-03-21 23:30:40.502","5c5b5011-a250-4634-bd43-6a306d32144f","[PREMIUM]","Used",2024,"Tesla","Model X","Plaid Tri Motor All-Wheel Drive","[PREMIUM]","[PREMIUM]",17109,"SUV","Ultra Red","Tan","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Roswell","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"02acffce-5bd2-4f5a-90d6-1426bdb2b0ce","2026-03-21 23:29:23.876","2026-03-21 23:29:23.876","02acffce-5bd2-4f5a-90d6-1426bdb2b0ce","[PREMIUM]","Used",2021,"Ford","F-450","Platinum","[PREMIUM]","[PREMIUM]",77245,"Truck","Agate Black Metallic","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
