"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"559f3a3f-0b04-4852-bf4b-66b8edce3326","2026-08-30 23:39:35.265","2026-08-30 23:39:35.265","559f3a3f-0b04-4852-bf4b-66b8edce3326","[PREMIUM]","Used",2026,"Toyota","GR Corolla",,"[PREMIUM]","[PREMIUM]",7337,"Hatchback","silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lakeland","FL","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"62c4f9fe-62ea-4c97-ae08-f9c91bba8e9b","2026-08-30 23:39:25.150","2026-08-30 23:39:25.150","62c4f9fe-62ea-4c97-ae08-f9c91bba8e9b","[PREMIUM]","New",2027,"Kia","Sportage","EX","[PREMIUM]","[PREMIUM]",10,"SUV","white","Black","Front Wheel Drive",,,"Regular unleaded",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"81abb51e-a2db-4fdf-858c-ad5955e6d9a4","2026-08-30 23:39:25.142","2026-08-30 23:39:25.142","81abb51e-a2db-4fdf-858c-ad5955e6d9a4","[PREMIUM]","New",2027,"Kia","Sportage","EX","[PREMIUM]","[PREMIUM]",11,"SUV","white","Black","Front Wheel Drive",,,"Regular unleaded",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"4162282d-1394-47f1-9124-359b48099b83","2026-08-30 23:38:44.202","2026-08-30 23:38:44.202","4162282d-1394-47f1-9124-359b48099b83","[PREMIUM]","Used",2023,"Acura","Integra","w/A-Spec Tech Package","[PREMIUM]","[PREMIUM]",25100,"Sedan","white","Black","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",11,"[]",,,"[PREMIUM]"
"f4958f2d-7e6d-4953-811f-43dd3212d059","2026-08-30 23:38:44.096","2026-08-30 23:38:44.096","f4958f2d-7e6d-4953-811f-43dd3212d059","[PREMIUM]","Used",2021,"BMW","X5","xDrive40i","[PREMIUM]","[PREMIUM]",79730,"SUV","gray","Cognac","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cincinnati","OH","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"7584c574-7032-409f-943d-ed91468b76ad","2026-08-30 23:38:13.312","2026-08-30 23:38:13.312","7584c574-7032-409f-943d-ed91468b76ad","[PREMIUM]","Used",2019,"Ford","F-150","XL","[PREMIUM]","[PREMIUM]",82859,"Truck","gray","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Coeur D'alene","ID","[PREMIUM]",36,"[]",,,"[PREMIUM]"
"3b33d631-2b77-41aa-9524-dba372b5a4ee","2026-08-30 23:38:13.275","2026-08-30 23:38:13.275","3b33d631-2b77-41aa-9524-dba372b5a4ee","[PREMIUM]","Used",2018,"Jeep","Wrangler","All-New Unlimited Sport","[PREMIUM]","[PREMIUM]",55320,"SUV","red","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Danvers","MA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"0ae44d84-4d5e-410b-824d-52d77f8197c3","2026-08-30 23:38:13.272","2026-08-30 23:38:13.272","0ae44d84-4d5e-410b-824d-52d77f8197c3","[PREMIUM]","Used",2018,"Ford","Transit-350","Base","[PREMIUM]","[PREMIUM]",49145,"Cargo Van","white","Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Louisburg","NC","[PREMIUM]",49,"[]",,,"[PREMIUM]"
"60347e62-48ef-41d1-910d-aa62fca08599","2026-08-30 23:38:13.252","2026-08-30 23:38:13.252","60347e62-48ef-41d1-910d-aa62fca08599","[PREMIUM]","Used",2018,"Land Rover","Range Rover Sport","HSE","[PREMIUM]","[PREMIUM]",51131,"SUV",,,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jacksonville","FL","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"626e815c-e41e-4c0d-b2f5-0a23290cdbe6","2026-08-30 23:38:13.223","2026-08-30 23:38:13.223","626e815c-e41e-4c0d-b2f5-0a23290cdbe6","[PREMIUM]","Used",2018,"Lexus","RX 350",,"[PREMIUM]","[PREMIUM]",88177,"SUV","white","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cincinnati","OH","[PREMIUM]",6,"[]",,,"[PREMIUM]"
"10ad0a5d-dc65-4d93-b23b-2e3670755ade","2026-08-30 23:38:03.142","2026-08-30 23:38:03.142","10ad0a5d-dc65-4d93-b23b-2e3670755ade","[PREMIUM]","Used",2022,"Kia","Telluride","LX","[PREMIUM]","[PREMIUM]",43828,"SUV","black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Burbank","CA","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"e79e5181-22aa-45fc-8d21-f5a7f0a99cf3","2026-08-30 23:38:03.116","2026-08-30 23:38:03.116","e79e5181-22aa-45fc-8d21-f5a7f0a99cf3","[PREMIUM]","Used",2022,"Volkswagen","Atlas","SEL","[PREMIUM]","[PREMIUM]",29239,"SUV","white","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"42c4b226-03ed-4b04-8be4-883c836e20c2","2026-08-30 23:38:03.113","2026-08-30 23:38:03.113","42c4b226-03ed-4b04-8be4-883c836e20c2","[PREMIUM]","Used",2023,"Mitsubishi","Outlander","SEL","[PREMIUM]","[PREMIUM]",36965,"SUV","white","WHITE","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kennesaw","GA","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"bb7a1ffa-15e4-4e8c-8f53-6a269eefaff6","2026-08-30 23:38:03.082","2026-08-30 23:38:03.082","bb7a1ffa-15e4-4e8c-8f53-6a269eefaff6","[PREMIUM]","Used",2023,"Chevrolet","Trailblazer","RS","[PREMIUM]","[PREMIUM]",39345,"SUV","gray","Jet Black w/Red Accents","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Merriam","KS","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"7209e862-db73-48d7-b828-c680f4866ec4","2026-08-30 23:38:03.030","2026-08-30 23:38:03.030","7209e862-db73-48d7-b828-c680f4866ec4","[PREMIUM]","Used",2024,"Ford","Explorer","XLT","[PREMIUM]","[PREMIUM]",27387,"SUV","black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Knoxville","TN","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"b8786659-c8c4-4e95-b88d-ee33756cba9c","2026-08-30 23:37:22.870","2026-08-30 23:37:22.870","b8786659-c8c4-4e95-b88d-ee33756cba9c","[PREMIUM]","Used",2016,"Nissan","Frontier","SV","[PREMIUM]","[PREMIUM]",56906,"Truck","gray","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Palmdale","CA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"e7029700-5342-4c26-8424-c4f9474e68be","2026-08-30 23:37:22.712","2026-08-30 23:37:22.712","e7029700-5342-4c26-8424-c4f9474e68be","[PREMIUM]","Used",2022,"Honda","Accord Hybrid","Sport","[PREMIUM]","[PREMIUM]",65498,"Sedan","blue","Black","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Omaha","NE","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"95c05551-94b1-440f-9680-9244c87d7eb2","2026-08-30 23:37:22.674","2026-08-30 23:37:22.674","95c05551-94b1-440f-9680-9244c87d7eb2","[PREMIUM]","Used",2019,"Subaru","Crosstrek Hybrid","Base","[PREMIUM]","[PREMIUM]",87373,"SUV","blue",,"All-wheel Drive",,,"Plug-In Hybrid",,,"private","[PREMIUM]",,,"[PREMIUM]",12,"[]",,,"[PREMIUM]"
"0118c197-0813-4a76-9010-fc6ddf1463a7","2026-08-30 23:37:22.624","2026-08-30 23:37:22.624","0118c197-0813-4a76-9010-fc6ddf1463a7","[PREMIUM]","Used",2021,"Ford","Mustang","Ecoboost Premium","[PREMIUM]","[PREMIUM]",47075,"Convertible","silver","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hickory","NC","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"48bf775f-b7fd-4100-9bfb-f4c31045ffa3","2026-08-30 23:37:12.567","2026-08-30 23:37:12.567","48bf775f-b7fd-4100-9bfb-f4c31045ffa3","[PREMIUM]","Used",2023,"Hyundai","TUCSON","SEL","[PREMIUM]","[PREMIUM]",18452,"SUV","white","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sanford","FL","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"36283a8a-950f-4481-a9db-99bde7fbec11","2026-08-30 23:37:12.551","2026-08-30 23:37:12.551","36283a8a-950f-4481-a9db-99bde7fbec11","[PREMIUM]","Used",2024,"Subaru","Impreza","Sport","[PREMIUM]","[PREMIUM]",22546,"Hatchback","silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","MERIDIAN","ID","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"343a360c-3043-46d7-a727-0f4c5eb31b5f","2026-08-30 23:37:12.509","2026-08-30 23:37:12.509","343a360c-3043-46d7-a727-0f4c5eb31b5f","[PREMIUM]","Used",2023,"Volkswagen","Taos","SE","[PREMIUM]","[PREMIUM]",18298,"SUV","white","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Buford","GA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"d12f4a5c-baf1-47c4-b653-a4dec3e594f4","2026-08-30 23:37:12.418","2026-08-30 23:37:12.418","d12f4a5c-baf1-47c4-b653-a4dec3e594f4","[PREMIUM]","Used",2023,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",46397,"SUV","white","Light Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Holly Springs","GA","[PREMIUM]",5,"[]",,,"[PREMIUM]"
"a7c264cd-bc9c-4ea3-9bc8-3203203f6849","2026-08-30 23:37:02.130","2026-08-30 23:37:02.130","a7c264cd-bc9c-4ea3-9bc8-3203203f6849","[PREMIUM]","Used",2026,"Subaru","Crosstrek","Premium","[PREMIUM]","[PREMIUM]",359,"SUV","green","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Omaha","NE","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"d720dce9-3e5a-4bbd-b9e1-60dbc4e64bb2","2026-08-30 23:36:51.994","2026-08-30 23:36:51.994","d720dce9-3e5a-4bbd-b9e1-60dbc4e64bb2","[PREMIUM]","Used",2012,"Jeep","Wrangler Unlimited","Sahara","[PREMIUM]","[PREMIUM]",110300,"SUV","silver","Dark Saddle/Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Broken Arrow","OK","[PREMIUM]",52,"[]",,,"[PREMIUM]"
"e2ba400f-6d85-4244-b4e0-a9fb95ade625","2026-08-30 23:36:42.137","2026-08-30 23:36:42.137","e2ba400f-6d85-4244-b4e0-a9fb95ade625","[PREMIUM]","Used",2018,"Honda","CR-V","LX","[PREMIUM]","[PREMIUM]",89706,"SUV","gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hickory","NC","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"c8a337f4-1e80-4d42-a658-becb93915742","2026-08-30 23:36:41.962","2026-08-30 23:36:41.962","c8a337f4-1e80-4d42-a658-becb93915742","[PREMIUM]","Used",2016,"Honda","CR-V","EX","[PREMIUM]","[PREMIUM]",114070,"SUV","white","BLACK","4WD",,,"Gas",,,"dealership","[PREMIUM]","Sterling","VA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"498ea91b-4df1-43a5-9acc-b2d22dfd922b","2026-08-30 23:36:41.961","2026-08-30 23:36:41.961","498ea91b-4df1-43a5-9acc-b2d22dfd922b","[PREMIUM]","Used",2015,"Ford","F-250","XL","[PREMIUM]","[PREMIUM]",41623,"Truck","green","Gray","Rear-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Louisburg","NC","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"30e6b45f-e220-497e-8bf5-840bbc51ba54","2026-08-30 23:36:41.959","2026-08-30 23:36:41.959","30e6b45f-e220-497e-8bf5-840bbc51ba54","[PREMIUM]","Used",2017,"INFINITI","QX80","Base","[PREMIUM]","[PREMIUM]",121930,"SUV","silver","Black","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",17,"[]",,,"[PREMIUM]"
"f07181c0-d5d0-4560-a35c-56bfdd1a1880","2026-08-30 23:36:41.958","2026-08-30 23:36:41.958","f07181c0-d5d0-4560-a35c-56bfdd1a1880","[PREMIUM]","Used",2015,"Subaru","Forester","2.0XT Touring","[PREMIUM]","[PREMIUM]",93968,"SUV","gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Beaverton","OR","[PREMIUM]",13,"[]",,,"[PREMIUM]"
"4ca4cb48-d333-4a7c-892c-38c353a0af26","2026-08-30 23:36:41.948","2026-08-30 23:36:41.948","4ca4cb48-d333-4a7c-892c-38c353a0af26","[PREMIUM]","Used",2017,"Ford","Edge","SEL","[PREMIUM]","[PREMIUM]",43307,"SUV","black","Ebony","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Holly Springs","GA","[PREMIUM]",5,"[]",,,"[PREMIUM]"
"216261bc-850b-4c90-b1bc-63efa19d7578","2026-08-30 23:36:30.930","2026-08-30 23:36:30.930","216261bc-850b-4c90-b1bc-63efa19d7578","[PREMIUM]","Used",2020,"Toyota","Corolla","LE","[PREMIUM]","[PREMIUM]",46584,"Sedan","white","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Beaverton","OR","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"4dae057a-2e07-4955-b5a5-8c9ab5cde5cc","2026-08-30 23:36:30.926","2026-08-30 23:36:30.926","4dae057a-2e07-4955-b5a5-8c9ab5cde5cc","[PREMIUM]","Used",2021,"Chevrolet","Traverse","LS","[PREMIUM]","[PREMIUM]",95071,"SUV","white","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Louisburg","NC","[PREMIUM]",44,"[]",,,"[PREMIUM]"
"c4a2acfd-698a-4eba-b643-09c9d6e0fa6b","2026-08-30 23:36:30.888","2026-08-30 23:36:30.888","c4a2acfd-698a-4eba-b643-09c9d6e0fa6b","[PREMIUM]","Used",2020,"Toyota","RAV4 Hybrid","XLE","[PREMIUM]","[PREMIUM]",163768,"SUV","white","Gray","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Duluth","GA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"d4cb4801-5f0a-4ead-9cf3-f424db77adfb","2026-08-30 23:36:30.865","2026-08-30 23:36:30.865","d4cb4801-5f0a-4ead-9cf3-f424db77adfb","[PREMIUM]","Used",2021,"Chevrolet","Trailblazer","LT","[PREMIUM]","[PREMIUM]",77913,"SUV","white","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Woodridge","NJ","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"a56da8bf-c944-4449-9a69-f04b3f993897","2026-08-30 23:36:30.860","2026-08-30 23:36:30.860","a56da8bf-c944-4449-9a69-f04b3f993897","[PREMIUM]","Used",2020,"Nissan","Pathfinder","S","[PREMIUM]","[PREMIUM]",56808,"SUV","blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Franklin","TN","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"61b66ba0-3a59-4944-9ed0-011b67b3160f","2026-08-30 23:36:30.809","2026-08-30 23:36:30.809","61b66ba0-3a59-4944-9ed0-011b67b3160f","[PREMIUM]","Used",2020,"Chevrolet","Equinox","LS","[PREMIUM]","[PREMIUM]",45419,"SUV","black","GRAY","2WD",,,"Gas",,,"dealership","[PREMIUM]","Fort Myers","FL","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"7889d586-aa64-4f33-8d65-091bb1d6b2b6","2026-08-30 23:36:20.659","2026-08-30 23:36:20.659","7889d586-aa64-4f33-8d65-091bb1d6b2b6","[PREMIUM]","Used",2020,"Honda","Civic","LX","[PREMIUM]","[PREMIUM]",59777,"Sedan","black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Denver","CO","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"828cdef6-e5c1-4769-97df-7dde249de069","2026-08-30 23:36:10.706","2026-08-30 23:36:10.706","828cdef6-e5c1-4769-97df-7dde249de069","[PREMIUM]","Used",2023,"Volkswagen","Taos","SE","[PREMIUM]","[PREMIUM]",23448,"SUV","white","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"cdededa2-7469-46c6-8ed2-97fa0eeb7059","2026-08-30 23:36:10.618","2026-08-30 23:36:10.618","cdededa2-7469-46c6-8ed2-97fa0eeb7059","[PREMIUM]","Used",2022,"Audi","A3","40 Premium","[PREMIUM]","[PREMIUM]",93197,"Sedan","black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Woodridge","NJ","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"349741a3-015c-4a75-abdc-babecadef1c7","2026-08-30 23:36:10.614","2026-08-30 23:36:10.614","349741a3-015c-4a75-abdc-babecadef1c7","[PREMIUM]","Used",2025,"Nissan","Kicks","SV","[PREMIUM]","[PREMIUM]",25072,"SUV","blue","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Omaha","NE","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"73173a02-d5af-4e07-ac78-51cad38d1bdb","2026-08-30 23:35:59.703","2026-08-30 23:35:59.703","73173a02-d5af-4e07-ac78-51cad38d1bdb","[PREMIUM]","Used",2016,"Audi","A6","2.0T Premium Plus","[PREMIUM]","[PREMIUM]",81268,"Sedan","black","Beige","All-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",29,"[]",,,"[PREMIUM]"
"c6534cc7-7b74-4eb1-84bf-93c5cdb4fe1a","2026-08-30 23:35:59.141","2026-08-30 23:35:59.141","c6534cc7-7b74-4eb1-84bf-93c5cdb4fe1a","[PREMIUM]","Used",2008,"Nissan","Xterra","X","[PREMIUM]","[PREMIUM]",132680,"SUV","gray","Graphite","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Portland","OR","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"5ffdc3ac-eb94-4f80-aa8b-8075829d015b","2026-08-30 23:35:59.130","2026-08-30 23:35:59.130","5ffdc3ac-eb94-4f80-aa8b-8075829d015b","[PREMIUM]","Used",2015,"BMW","535","i xDrive","[PREMIUM]","[PREMIUM]",98463,"Sedan","black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chesapeake","VA","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"77e6189a-1d28-4ae9-96d5-5f75f042eaf1","2026-08-30 23:35:59.050","2026-08-30 23:35:59.050","77e6189a-1d28-4ae9-96d5-5f75f042eaf1","[PREMIUM]","Used",2016,"Lincoln","MKX","Select","[PREMIUM]","[PREMIUM]",129295,"SUV","beige","Cappuccino","All Wheel Drive",,,"Regular unleaded",,,"dealership","[PREMIUM]","Coeur D'alene","ID","[PREMIUM]",35,"[]",,,"[PREMIUM]"
"1903f467-ef55-4923-ad62-c939211b164c","2026-08-30 23:35:58.923","2026-08-30 23:35:58.923","1903f467-ef55-4923-ad62-c939211b164c","[PREMIUM]","Used",2017,"GMC","Acadia Limited","Limited","[PREMIUM]","[PREMIUM]",112860,"SUV","blue","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cleveland Heights","OH","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"b54d54f2-9d4b-4654-8a7a-788fb46af92d","2026-08-30 23:35:58.904","2026-08-30 23:35:58.904","b54d54f2-9d4b-4654-8a7a-788fb46af92d","[PREMIUM]","Used",2016,"Audi","Q5","2.0T Premium","[PREMIUM]","[PREMIUM]",56154,"SUV","white","Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",38,"[]",,,"[PREMIUM]"
"67477c58-aa03-419d-a59b-20dbbedc2b34","2026-08-30 23:35:58.733","2026-08-30 23:35:58.733","67477c58-aa03-419d-a59b-20dbbedc2b34","[PREMIUM]","Used",2016,"Nissan","Sentra","SR","[PREMIUM]","[PREMIUM]",69943,"Sedan","white","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pompano Beach","FL","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"c72482e5-8a01-4d0b-8d0d-d3b5308c3d69","2026-08-30 23:35:29.338","2026-08-30 23:35:29.338","c72482e5-8a01-4d0b-8d0d-d3b5308c3d69","[PREMIUM]","Used",2022,"Nissan","Rogue Sport","S","[PREMIUM]","[PREMIUM]",41913,"SUV","gray","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Omaha","NE","[PREMIUM]",22,"[]",,,"[PREMIUM]"
