"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"860c5494-ff6e-416f-acb2-f821d7791db5","2026-08-26 23:52:45.050","2026-09-02 00:12:33.646","860c5494-ff6e-416f-acb2-f821d7791db5","[PREMIUM]","Used",2024,"Ford","F-250","XLT","[PREMIUM]","[PREMIUM]",55524,"Truck","white","GRAY","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Richmond","TX","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"5c1da7f6-fee6-49b0-be12-c24e1a74d06e","2026-08-26 23:52:33.565","2026-08-29 23:58:18.595","5c1da7f6-fee6-49b0-be12-c24e1a74d06e","[PREMIUM]","Used",2025,"Chevrolet","Silverado 1500","LTZ","[PREMIUM]","[PREMIUM]",8452,"Truck","gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oklahoma City","OK","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"ac23153c-d8ed-44af-afa4-49b1632d1e5f","2026-08-26 23:51:40.273","2026-08-29 23:56:45.017","ac23153c-d8ed-44af-afa4-49b1632d1e5f","[PREMIUM]","Used",2022,"GMC","Yukon","Denali","[PREMIUM]","[PREMIUM]",68499,"SUV","black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Duarte","CA","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"e1c5a41c-58c9-48c2-851d-d25897c61a3d","2026-08-26 23:51:40.251","2026-08-26 23:51:40.251","e1c5a41c-58c9-48c2-851d-d25897c61a3d","[PREMIUM]","Used",2024,"Toyota","4Runner","SR5 Premium","[PREMIUM]","[PREMIUM]",12470,"SUV","silver","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jensen Beach","FL","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"6d2ab515-13fd-43c7-a753-3785a12d2c2d","2026-08-26 23:51:40.241","2026-09-02 00:11:59.306","6d2ab515-13fd-43c7-a753-3785a12d2c2d","[PREMIUM]","Used",2023,"Chevrolet","Camaro","2SS","[PREMIUM]","[PREMIUM]",23102,"Convertible","white","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Merrillville","IN","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"cf94d1ab-d06d-4471-8e79-736a49e1d9d6","2026-08-26 23:51:28.948","2026-09-02 00:11:36.958","cf94d1ab-d06d-4471-8e79-736a49e1d9d6","[PREMIUM]","New",2027,"Ford","Explorer","Active (200A)","[PREMIUM]","[PREMIUM]",2,"SUV","white","Space Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Edgefield","SC","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"288767b2-4133-475d-8fcd-7554d84727da","2026-08-26 23:50:44.078","2026-09-02 00:11:13.602","288767b2-4133-475d-8fcd-7554d84727da","[PREMIUM]","Used",2022,"Mercedes-Benz","GLE 450",,"[PREMIUM]","[PREMIUM]",39695,"SUV","white","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pleasanton","CA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"31d14826-8072-4fa4-ad57-a6065826c195","2026-08-26 23:50:43.899","2026-09-02 00:11:13.835","31d14826-8072-4fa4-ad57-a6065826c195","[PREMIUM]","Used",2023,"BMW","X5","xDrive40i","[PREMIUM]","[PREMIUM]",34516,"SUV","white","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fresno","CA","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"de3f5b26-7c33-4377-bc78-dbe309807542","2026-08-26 23:50:43.794","2026-09-02 00:11:14.007","de3f5b26-7c33-4377-bc78-dbe309807542","[PREMIUM]","Used",2023,"BMW","M440","I","[PREMIUM]","[PREMIUM]",42620,"Convertible","gray","RED","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Melbourne","FL","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"05dacc2c-b69d-4227-b451-c0bc1805ff6b","2026-08-26 23:50:32.115","2026-08-29 23:56:17.183","05dacc2c-b69d-4227-b451-c0bc1805ff6b","[PREMIUM]","Used",2026,"BMW","X1","M35i","[PREMIUM]","[PREMIUM]",8207,"SUV","white","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Burbank","CA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"363fbbab-2d5d-43dc-9229-5d4e88ecff61","2026-08-26 23:50:31.824","2026-08-26 23:50:31.824","363fbbab-2d5d-43dc-9229-5d4e88ecff61","[PREMIUM]","New",2026,"Subaru","Trailseeker",,"[PREMIUM]","[PREMIUM]",1,"SUV",,,"All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Portland","OR","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"98874969-15dd-4d49-bc6e-b94d66776905","2026-08-26 23:50:31.751","2026-08-26 23:50:31.751","98874969-15dd-4d49-bc6e-b94d66776905","[PREMIUM]","Used",2024,"Nissan","Frontier","PRO-4X","[PREMIUM]","[PREMIUM]",3566,"Truck","gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lithia Springs","GA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"0fe8a7f4-9437-49a5-a932-fa596820209c","2026-08-26 23:49:34.425","2026-09-02 00:09:53.172","0fe8a7f4-9437-49a5-a932-fa596820209c","[PREMIUM]","Used",2023,"Toyota","Tacoma","TRD Off Road","[PREMIUM]","[PREMIUM]",69858,"Truck","white","Cement","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"027379ea-3401-49b0-93b8-83ba3ebe9a64","2026-08-26 23:49:34.371","2026-09-02 00:10:14.798","027379ea-3401-49b0-93b8-83ba3ebe9a64","[PREMIUM]","New",2026,"Subaru","Forester","AWD","[PREMIUM]","[PREMIUM]",,"SUV",,"Blk Startex-Trmmed","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Portland","OR","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"8e057e15-c112-4202-bc88-07fb6b76e8ec","2026-08-26 23:49:34.352","2026-08-26 23:49:34.352","8e057e15-c112-4202-bc88-07fb6b76e8ec","[PREMIUM]","Used",2023,"Hyundai","PALISADE","Limited","[PREMIUM]","[PREMIUM]",34436,"SUV","black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tinley Park","IL","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"8229f497-68d2-4737-ac55-64962c4dfdbc","2026-08-26 23:49:34.320","2026-08-26 23:49:34.320","8229f497-68d2-4737-ac55-64962c4dfdbc","[PREMIUM]","Used",2023,"Honda","Odyssey","Touring","[PREMIUM]","[PREMIUM]",26305,"Passenger Van","white","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Salisbury","MD","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"413a828c-833a-4380-bf7b-c896d2c7b178","2026-08-26 23:49:34.311","2026-09-02 00:10:15.311","413a828c-833a-4380-bf7b-c896d2c7b178","[PREMIUM]","New",2026,"Subaru","Crosstrek","AWD","[PREMIUM]","[PREMIUM]",,"SUV","gray","Blk Startex-Trmmed","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Portland","OR","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"aa0d2b04-2114-42cf-a2ae-fed0a0688282","2026-08-26 23:49:33.996","2026-08-26 23:49:33.996","aa0d2b04-2114-42cf-a2ae-fed0a0688282","[PREMIUM]","Used",2026,"Toyota","Camry","XSE","[PREMIUM]","[PREMIUM]",7719,"Sedan","silver","RED","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"c18dc423-1ad0-4b61-925c-302b657bf565","2026-08-26 23:49:33.984","2026-09-02 00:10:14.986","c18dc423-1ad0-4b61-925c-302b657bf565","[PREMIUM]","Used",2021,"Lexus","GX 460","Premium","[PREMIUM]","[PREMIUM]",67300,"SUV","white","BURGUNDY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jensen Beach","FL","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"7769f732-2a05-44fe-8da3-550042bde66a","2026-08-26 23:49:33.965","2026-08-26 23:49:33.965","7769f732-2a05-44fe-8da3-550042bde66a","[PREMIUM]","Used",2021,"Ford","Explorer","Platinum","[PREMIUM]","[PREMIUM]",23724,"SUV","white","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kenosha","WI","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"1ae75b61-bd47-4f2b-9d93-7c2f16ab0656","2026-08-26 23:49:33.867","2026-09-02 00:09:51.970","1ae75b61-bd47-4f2b-9d93-7c2f16ab0656","[PREMIUM]","New",2026,"Subaru","Outback","Premium","[PREMIUM]","[PREMIUM]",5,"SUV","white","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roanoke","VA","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"1c29a557-8f2b-4dd3-b096-b5c5f54041db","2026-08-26 23:49:33.846","2026-09-02 00:09:53.083","1c29a557-8f2b-4dd3-b096-b5c5f54041db","[PREMIUM]","New",2026,"Subaru","Outback","Premium","[PREMIUM]","[PREMIUM]",5,"SUV",,"Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roanoke","VA","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"6532550f-7972-4bf5-a771-fa213a4c109c","2026-08-26 23:49:33.816","2026-09-02 00:09:53.175","6532550f-7972-4bf5-a771-fa213a4c109c","[PREMIUM]","New",2026,"Subaru","Outback","Premium","[PREMIUM]","[PREMIUM]",5,"SUV","gray","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roanoke","VA","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"f722de1d-564c-4b66-8776-54735d124d9d","2026-08-26 23:49:33.811","2026-09-02 00:09:53.191","f722de1d-564c-4b66-8776-54735d124d9d","[PREMIUM]","New",2026,"Subaru","Outback","Premium","[PREMIUM]","[PREMIUM]",1,"SUV","gray","Titanium Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roanoke","VA","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"4a8ca33a-d67d-4cc9-b2a0-6a5cdaee0a14","2026-08-26 23:49:33.800","2026-09-02 00:09:53.131","4a8ca33a-d67d-4cc9-b2a0-6a5cdaee0a14","[PREMIUM]","New",2026,"Subaru","Outback","Premium","[PREMIUM]","[PREMIUM]",1,"SUV","silver","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roanoke","VA","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"a6cb98b4-4091-4cd8-a5a5-8a2abc858239","2026-08-26 23:49:33.772","2026-09-02 00:09:51.932","a6cb98b4-4091-4cd8-a5a5-8a2abc858239","[PREMIUM]","New",2026,"Ford","Maverick","XLT","[PREMIUM]","[PREMIUM]",2,"Truck","blue","Navy Pier/Aspen Gray","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Edgefield","SC","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"37d24c50-2e72-4f61-b9dd-df861f8ba457","2026-08-26 23:49:33.742","2026-09-02 00:09:51.912","37d24c50-2e72-4f61-b9dd-df861f8ba457","[PREMIUM]","New",2026,"Ford","Mustang","EcoBoost","[PREMIUM]","[PREMIUM]",2,"Coupe","black","Black Onyx","RWD",,,"Gasoline",,,"dealership","[PREMIUM]","Edgefield","SC","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"18519e8b-56f0-4002-ac31-2c809a5690be","2026-08-26 23:48:12.114","2026-08-26 23:48:12.114","18519e8b-56f0-4002-ac31-2c809a5690be","[PREMIUM]","Used",2019,"Mercedes-Benz","GLC 300",,"[PREMIUM]","[PREMIUM]",24373,"SUV","white","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Augusta","GA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"ac111ab4-a14e-4d5b-99db-8f64195eac59","2026-08-26 23:47:59.779","2026-09-02 00:08:23.011","ac111ab4-a14e-4d5b-99db-8f64195eac59","[PREMIUM]","Used",2023,"BMW","X1","XDrive28i","[PREMIUM]","[PREMIUM]",20080,"SUV","blue","RED","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fairfield","CA","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"c5220448-9c6d-4596-80db-776e24ba1b0c","2026-08-26 23:47:59.726","2026-09-02 00:08:22.350","c5220448-9c6d-4596-80db-776e24ba1b0c","[PREMIUM]","Used",2023,"Honda","Civic","Sport Touring","[PREMIUM]","[PREMIUM]",7320,"Hatchback","gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oak Lawn","IL","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"61546487-7e8e-447a-8779-ddeef0d716d5","2026-08-26 23:47:59.695","2026-09-02 00:08:22.497","61546487-7e8e-447a-8779-ddeef0d716d5","[PREMIUM]","Used",2023,"Honda","Odyssey","EX","[PREMIUM]","[PREMIUM]",41520,"Passenger Van","blue","WHITE","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fayetteville","NC","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"03d4e3d9-0951-4f9e-a133-d29fa3fbf3f6","2026-08-26 23:47:59.545","2026-08-29 23:55:29.853","03d4e3d9-0951-4f9e-a133-d29fa3fbf3f6","[PREMIUM]","Used",2023,"INFINITI","QX60","Luxe","[PREMIUM]","[PREMIUM]",45044,"SUV","gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Escondido","CA","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"41737951-6f22-4154-9265-bf0a58f3e655","2026-08-26 23:47:59.524","2026-09-02 00:08:22.304","41737951-6f22-4154-9265-bf0a58f3e655","[PREMIUM]","Used",2023,"Chrysler","Pacifica Hybrid","Limited","[PREMIUM]","[PREMIUM]",26360,"Passenger Van","gray","BLACK","Rear-wheel Drive",,,"Plug-In Hybrid",,,"dealership","[PREMIUM]","Lexington","KY","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"ce833547-e188-4330-8fc1-1febe0c0f9ee","2026-08-26 23:47:59.462","2026-09-02 00:07:49.917","ce833547-e188-4330-8fc1-1febe0c0f9ee","[PREMIUM]","Used",2022,"Ford","Explorer","ST-Line","[PREMIUM]","[PREMIUM]",42441,"SUV","black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ellicott City","MD","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"bcce56c2-0b32-405b-883d-5df65f65f38b","2026-08-26 23:47:36.980","2026-08-26 23:47:36.980","bcce56c2-0b32-405b-883d-5df65f65f38b","[PREMIUM]","Used",2025,"Volkswagen","Atlas Cross Sport","SE w/Tech","[PREMIUM]","[PREMIUM]",26051,"SUV","green","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Urbandale","IA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"78d77b04-76ef-43fe-9c69-11e230ba7dbc","2026-08-26 23:47:36.732","2026-09-02 00:07:48.963","78d77b04-76ef-43fe-9c69-11e230ba7dbc","[PREMIUM]","Used",2024,"Acura","Integra","Technology A-Spec","[PREMIUM]","[PREMIUM]",35469,"Hatchback","white","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Merrillville","IN","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"f7436acb-b6af-4cf0-a9cb-4b15fe70ea11","2026-08-26 23:47:36.690","2026-09-02 00:07:49.102","f7436acb-b6af-4cf0-a9cb-4b15fe70ea11","[PREMIUM]","Used",2024,"Jeep","Wrangler 4xe","Sahara","[PREMIUM]","[PREMIUM]",43748,"SUV","gray","BLACK","Four-wheel Drive",,,"Plug-In Hybrid",,,"dealership","[PREMIUM]","Danvers","MA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"a62b9319-33d4-4b92-8d29-e3b4bba91869","2026-08-26 23:47:24.891","2026-09-02 00:07:48.939","a62b9319-33d4-4b92-8d29-e3b4bba91869","[PREMIUM]","Used",2025,"Volkswagen","Atlas","SE w/Tech","[PREMIUM]","[PREMIUM]",15513,"SUV","white","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pleasanton","CA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"25bd7519-ffc7-4590-a472-53ee54f018ea","2026-08-26 23:47:24.863","2026-08-26 23:47:24.863","25bd7519-ffc7-4590-a472-53ee54f018ea","[PREMIUM]","Used",2025,"Toyota","Tacoma","SR","[PREMIUM]","[PREMIUM]",18860,"Truck","gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Killeen","TX","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"969c6d27-d440-497f-80d9-5929a1afb140","2026-08-26 23:47:13.851","2026-08-29 23:55:15.032","969c6d27-d440-497f-80d9-5929a1afb140","[PREMIUM]","Used",2026,"Honda","Civic","SI","[PREMIUM]","[PREMIUM]",683,"Sedan","red","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gastonia","NC","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"83c68b9d-1e0a-4b30-b886-47473177d397","2026-08-26 23:47:13.396","2026-09-02 00:07:03.637","83c68b9d-1e0a-4b30-b886-47473177d397","[PREMIUM]","New",2026,"Subaru","Outback","Premium","[PREMIUM]","[PREMIUM]",4,"SUV","red","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roanoke","VA","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"51d656ab-6920-4ed8-bbbf-2ca899508ff5","2026-08-26 23:46:27.133","2026-08-26 23:46:27.133","51d656ab-6920-4ed8-bbbf-2ca899508ff5","[PREMIUM]","Used",2015,"Volkswagen","Beetle","R-Line","[PREMIUM]","[PREMIUM]",28628,"Convertible","white","TAN","2WD",,,"Gas",,,"dealership","[PREMIUM]","Irvine","CA","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"00591e9b-71e4-4de2-8e7f-0e8c4abb5b9c","2026-08-26 23:46:26.854","2026-08-26 23:46:26.854","00591e9b-71e4-4de2-8e7f-0e8c4abb5b9c","[PREMIUM]","Used",2018,"Honda","Odyssey","Elite","[PREMIUM]","[PREMIUM]",59148,"Minivan","gray","GRAY","2WD",,,"Gas",,,"dealership","[PREMIUM]","Virginia Beach","VA","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"0727f2d1-8556-46f5-812d-3110a67dba4a","2026-08-26 23:46:26.087","2026-09-02 00:05:38.733","0727f2d1-8556-46f5-812d-3110a67dba4a","[PREMIUM]","Used",2020,"Toyota","Tacoma","TRD Sport","[PREMIUM]","[PREMIUM]",101747,"Truck","silver","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Burbank","CA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"e1b4445d-2e18-4325-a928-7eee966387b0","2026-08-26 23:46:26.084","2026-08-29 23:54:57.948","e1b4445d-2e18-4325-a928-7eee966387b0","[PREMIUM]","Used",2021,"Subaru","Forester","Sport","[PREMIUM]","[PREMIUM]",40071,"SUV","gray","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norwood","MA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"ce0f477e-ad36-4a79-b612-af39b004e6be","2026-08-26 23:46:26.082","2026-09-02 00:05:16.024","ce0f477e-ad36-4a79-b612-af39b004e6be","[PREMIUM]","Used",2021,"Toyota","Camry","XSE","[PREMIUM]","[PREMIUM]",28497,"Sedan","black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bradenton","FL","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"7901f2bb-6993-4ac3-8a2e-3fd61e3f2dcd","2026-08-26 23:46:26.056","2026-08-26 23:46:26.056","7901f2bb-6993-4ac3-8a2e-3fd61e3f2dcd","[PREMIUM]","Used",2020,"BMW","X3","XDrive30i","[PREMIUM]","[PREMIUM]",51250,"SUV","black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plainfield","IL","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"ea728038-3095-4bba-ad1b-59499f992b11","2026-08-26 23:46:26.043","2026-08-29 23:54:57.969","ea728038-3095-4bba-ad1b-59499f992b11","[PREMIUM]","Used",2019,"Toyota","Highlander Hybrid","XLE","[PREMIUM]","[PREMIUM]",92458,"SUV","blue","BLACK","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Norwood","MA","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"a3d13740-d91b-46a3-84b2-cc981672c24e","2026-08-26 23:46:26.028","2026-09-02 00:05:38.893","a3d13740-d91b-46a3-84b2-cc981672c24e","[PREMIUM]","Used",2019,"Honda","Accord Hybrid","Touring","[PREMIUM]","[PREMIUM]",55172,"Sedan","gold","GRAY","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"a9e2016b-805f-4331-bab1-c15948774729","2026-08-26 23:46:26.000","2026-09-02 00:05:39.059","a9e2016b-805f-4331-bab1-c15948774729","[PREMIUM]","Used",2020,"Acura","RDX",,"[PREMIUM]","[PREMIUM]",20017,"SUV","white","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colma","CA","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"87c4d506-1bbd-423d-8109-ea3226b3bd1c","2026-08-26 23:46:25.980","2026-09-02 00:05:39.036","87c4d506-1bbd-423d-8109-ea3226b3bd1c","[PREMIUM]","Used",2018,"Honda","Pilot","Elite","[PREMIUM]","[PREMIUM]",65064,"SUV","white","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Irvine","CA","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"5443a20e-6050-4f54-abad-66ca930b66cd","2026-08-26 23:46:25.978","2026-08-26 23:46:25.978","5443a20e-6050-4f54-abad-66ca930b66cd","[PREMIUM]","Used",2020,"BMW","330","I","[PREMIUM]","[PREMIUM]",45333,"Sedan","gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Jordan","UT","[PREMIUM]",28,"[]",,,"[PREMIUM]"
