"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"6b067793-61dc-461b-b963-356f013d76b3","2026-06-25 23:59:39.446","2026-06-25 23:59:39.446","6b067793-61dc-461b-b963-356f013d76b3","[PREMIUM]","Used",2019,"Honda","Accord","Sport","[PREMIUM]","[PREMIUM]",159773,"Sedan","Platinum White Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Union City","GA","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"36b314b8-bc2f-421c-8232-1622fb30dde6","2026-06-25 23:59:39.264","2026-06-28 23:59:50.240","36b314b8-bc2f-421c-8232-1622fb30dde6","[PREMIUM]","Used",2019,"Nissan","NV200","SV","[PREMIUM]","[PREMIUM]",133170,"Cargo Van","Cloud White","Wheat","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ann Arbor","MI","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"759e3adf-0eed-4877-8ff6-aac8ffbad488","2026-06-25 23:59:39.247","2026-07-27 17:33:23.541","759e3adf-0eed-4877-8ff6-aac8ffbad488","[PREMIUM]","Used",2019,"Kia","Sorento","L","[PREMIUM]","[PREMIUM]",124979,"SUV","Snow White Pearl","Satin Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ann Arbor","MI","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"7485a499-f2ae-4182-a080-c60b276dbd21","2026-06-25 23:59:39.212","2026-07-21 09:26:50.131","7485a499-f2ae-4182-a080-c60b276dbd21","[PREMIUM]","Used",2019,"Chevrolet","Trax","LS","[PREMIUM]","[PREMIUM]",86971,"SUV","Storm Blue Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oakfield","NY","[PREMIUM]",13,"[]",,,"[PREMIUM]"
"2f03aa7c-eff4-4fcc-b0f6-9986bfff2f4f","2026-06-25 23:59:39.163","2026-07-02 03:35:02.820","2f03aa7c-eff4-4fcc-b0f6-9986bfff2f4f","[PREMIUM]","Used",2019,"Nissan","Kicks","SR","[PREMIUM]","[PREMIUM]",104801,"SUV","Monarch Orange/Super Black","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mesa","AZ","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"44b84e04-c097-49f7-a34c-932fb7606904","2026-06-25 23:59:39.157","2026-07-18 07:52:58.513","44b84e04-c097-49f7-a34c-932fb7606904","[PREMIUM]","Used",2020,"Dodge","Charger","SXT","[PREMIUM]","[PREMIUM]",142591,"Sedan","Octane Red Pearlcoat","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mesa","AZ","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"c8ae8455-4270-4f32-92ff-8d15ed6ae1a2","2026-06-25 23:59:39.156","2026-07-27 17:33:36.307","c8ae8455-4270-4f32-92ff-8d15ed6ae1a2","[PREMIUM]","Used",2021,"Chevrolet","Malibu","1LS","[PREMIUM]","[PREMIUM]",116021,"Sedan","Blue","Black","Unknown",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"5bf83079-a3d7-4e2a-a87c-1ecc4e415872","2026-06-25 23:59:39.120","2026-06-28 23:59:50.352","5bf83079-a3d7-4e2a-a87c-1ecc4e415872","[PREMIUM]","Used",2021,"Chevrolet","Equinox","LS","[PREMIUM]","[PREMIUM]",74893,"SUV","Nightfall Gray Metallic","Medium Ash Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Doral","FL","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"863fe6e0-d019-449d-8e79-9d2bcb4ab74c","2026-06-25 23:59:16.878","2026-06-28 23:59:28.237","863fe6e0-d019-449d-8e79-9d2bcb4ab74c","[PREMIUM]","Used",2007,"Chrysler","Crossfire","Base","[PREMIUM]","[PREMIUM]",169332,"Coupe","Black Clearcoat","Dark Slate Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Edmond","OK","[PREMIUM]",8,"[]",,,"[PREMIUM]"
"13b525da-482e-47d3-9a5b-0f51935252be","2026-06-25 23:59:16.784","2026-07-18 07:52:46.908","13b525da-482e-47d3-9a5b-0f51935252be","[PREMIUM]","Used",2011,"Ford","Taurus","Limited","[PREMIUM]","[PREMIUM]",152000,"Sedan","Tuxedo Black Metallic","Light Stone","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Poteau","OK","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"e2ce85b2-1ec3-4d38-a6a4-3ba04b7285bb","2026-06-25 23:59:16.636","2026-06-28 23:59:28.227","e2ce85b2-1ec3-4d38-a6a4-3ba04b7285bb","[PREMIUM]","Used",2012,"Dodge","Grand Caravan","SXT","[PREMIUM]","[PREMIUM]",184152,"Passenger Van","Cashmere Pearlcoat","Black/Light Graystone","Front-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","O'Fallon","IL","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"da5f1086-2b06-47be-b042-29b700a3307e","2026-06-25 23:59:16.624","2026-06-28 23:59:28.264","da5f1086-2b06-47be-b042-29b700a3307e","[PREMIUM]","Used",2007,"Ford","F-150","XL","[PREMIUM]","[PREMIUM]",186890,"Truck",,,"Rear-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","O'Fallon","IL","[PREMIUM]",9,"[]",,,"[PREMIUM]"
"082aa91e-143b-4e77-baf7-6c3e9042cdd1","2026-06-25 23:59:05.560","2026-07-27 17:33:19.801","082aa91e-143b-4e77-baf7-6c3e9042cdd1","[PREMIUM]","Used",2015,"Subaru","Outback","2.5i Limited","[PREMIUM]","[PREMIUM]",151899,"SUV","Red","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Carlstadt","NJ","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"49304f6e-c7fc-4580-99d9-257c61a374b6","2026-06-25 23:59:05.456","2026-07-05 07:22:22.021","49304f6e-c7fc-4580-99d9-257c61a374b6","[PREMIUM]","Used",2015,"Subaru","WRX","Limited","[PREMIUM]","[PREMIUM]",206000,"Sedan","Blue","Black","All-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",14,"[]",,,"[PREMIUM]"
"4b493e34-3292-4920-a5a3-788b9bf556d4","2026-06-25 23:59:05.442","2026-07-18 07:52:31.840","4b493e34-3292-4920-a5a3-788b9bf556d4","[PREMIUM]","Used",2018,"Ford","Fiesta","SE","[PREMIUM]","[PREMIUM]",145184,"Sedan","Ingot Silver Metallic","Charcoal Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Poteau","OK","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"daaade38-417c-47d9-bf1f-e1743d4ded8c","2026-06-25 23:59:05.413","2026-07-11 13:58:58.629","daaade38-417c-47d9-bf1f-e1743d4ded8c","[PREMIUM]","Used",2014,"Volkswagen","CC","DSG Sport","[PREMIUM]","[PREMIUM]",124102,"Sedan","Candy White","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Martinsville","VA","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"14d11b5b-49b9-4306-b781-99324a0c448c","2026-06-25 23:59:05.401","2026-07-21 09:26:20.087","14d11b5b-49b9-4306-b781-99324a0c448c","[PREMIUM]","Used",2016,"Kia","Sedona","L","[PREMIUM]","[PREMIUM]",114353,"Passenger Van","Silver","Beige","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Savage","MN","[PREMIUM]",11,"[]",,,"[PREMIUM]"
"75a57d7f-7ac4-4dd8-9da6-b05cd1dd8966","2026-06-25 23:59:05.401","2026-06-28 23:59:16.357","75a57d7f-7ac4-4dd8-9da6-b05cd1dd8966","[PREMIUM]","Used",2018,"Ford","Edge","SEL","[PREMIUM]","[PREMIUM]",74279,"SUV","Blue","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Muncie","IN","[PREMIUM]",5,"[]",,,"[PREMIUM]"
"71c6b932-241e-404f-9c09-d8d2ebdda38e","2026-06-25 23:59:05.397","2026-07-18 07:52:19.604","71c6b932-241e-404f-9c09-d8d2ebdda38e","[PREMIUM]","Used",2016,"Chevrolet","Equinox","LS","[PREMIUM]","[PREMIUM]",203317,"SUV","Silver Ice Metallic","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Poteau","OK","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"b3c96b13-0bbe-4140-881b-d8fba7a3a35d","2026-06-25 23:58:42.380","2026-06-25 23:58:42.380","b3c96b13-0bbe-4140-881b-d8fba7a3a35d","[PREMIUM]","Used",2006,"Nissan","Murano","S","[PREMIUM]","[PREMIUM]",160971,"SUV","Glacier Pearl","Cafe Latte","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",5,"[]",,,"[PREMIUM]"
"8c309708-b148-4853-bb40-d3ec6b54e61c","2026-06-25 23:58:42.237","2026-07-18 07:52:07.380","8c309708-b148-4853-bb40-d3ec6b54e61c","[PREMIUM]","Used",2008,"Toyota","Highlander","Base","[PREMIUM]","[PREMIUM]",202000,"SUV","202000","Ash","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Poteau","OK","[PREMIUM]",5,"[]",,,"[PREMIUM]"
"812e22a6-9dff-4564-94ae-546491b3430d","2026-06-25 23:58:42.235","2026-07-27 17:33:04.616","812e22a6-9dff-4564-94ae-546491b3430d","[PREMIUM]","Used",2005,"Honda","Civic","LX","[PREMIUM]","[PREMIUM]",114614,"Sedan","Satin Silver Metallic","Silver","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","East Ridge","TN","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"4f079c44-d0de-46fb-a015-15c199987398","2026-06-25 23:58:42.224","2026-07-18 07:52:19.543","4f079c44-d0de-46fb-a015-15c199987398","[PREMIUM]","Used",2003,"Chevrolet","Impala","Base","[PREMIUM]","[PREMIUM]",152744,"Sedan","Galaxy Silver Metallic","Medium Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Poteau","OK","[PREMIUM]",10,"[]",,,"[PREMIUM]"
"9f3af766-1ba6-43ce-a3f0-070a23f4c391","2026-06-25 23:58:42.112","2026-07-11 13:58:58.312","9f3af766-1ba6-43ce-a3f0-070a23f4c391","[PREMIUM]","Used",2007,"Honda","Odyssey","EX-L","[PREMIUM]","[PREMIUM]",173614,"Passenger Van","Blue","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Martinsville","VA","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"8411cd3b-ed8e-4f20-8f7d-d51b9c9e6b23","2026-06-25 23:58:31.092","2026-07-18 07:52:19.575","8411cd3b-ed8e-4f20-8f7d-d51b9c9e6b23","[PREMIUM]","Used",2010,"Hyundai","SONATA","GLS","[PREMIUM]","[PREMIUM]",284257,"Sedan","Slate Blue","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Poteau","OK","[PREMIUM]",10,"[]",,,"[PREMIUM]"
"92e4de8b-15da-4d95-8bf9-371c3f1cfae2","2026-06-25 23:58:20.478","2026-07-24 09:30:00.075","92e4de8b-15da-4d95-8bf9-371c3f1cfae2","[PREMIUM]","Used",2015,"Volkswagen","Jetta","Auto S w/Technology","[PREMIUM]","[PREMIUM]",149500,"Sedan","Gray","Black","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",2,"[]",,,"[PREMIUM]"
"4966eb31-f05e-4238-ab0c-e9d40a2173cf","2026-06-25 23:58:20.036","2026-06-25 23:58:20.036","4966eb31-f05e-4238-ab0c-e9d40a2173cf","[PREMIUM]","Used",2013,"Hyundai","SONATA","Limited","[PREMIUM]","[PREMIUM]",155756,"Sedan","Blue","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Martinsville","VA","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"81ce2871-70c1-427a-9d68-0bcc303889b2","2026-06-25 23:58:20.000","2026-07-24 09:30:00.082","81ce2871-70c1-427a-9d68-0bcc303889b2","[PREMIUM]","Used",2013,"Ford","Transit Connect","XL","[PREMIUM]","[PREMIUM]",182000,"Cargo Van","White","Gray","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",3,"[]",,,"[PREMIUM]"
"c78965da-837d-486e-98dd-ee2c28e51f7b","2026-06-25 23:57:57.775","2026-06-25 23:57:57.775","c78965da-837d-486e-98dd-ee2c28e51f7b","[PREMIUM]","Used",2010,"Acura","MDX","3.7L Technology","[PREMIUM]","[PREMIUM]",211324,"SUV","Silver","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Savage","MN","[PREMIUM]",13,"[]",,,"[PREMIUM]"
"57d55f8a-e7a3-4082-a808-38853af63764","2026-06-25 23:57:57.612","2026-07-11 13:58:55.560","57d55f8a-e7a3-4082-a808-38853af63764","[PREMIUM]","Used",2006,"Chrysler","300C","Base","[PREMIUM]","[PREMIUM]",294205,"Sedan","Silver Steel Metallic","Drk/Lt Slate Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Muncie","IN","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"118cdd7e-d237-4bc9-a5b0-c65b791e0cd7","2026-06-25 23:57:57.605","2026-06-28 23:58:52.175","118cdd7e-d237-4bc9-a5b0-c65b791e0cd7","[PREMIUM]","Used",2010,"Ford","Fusion","SEL","[PREMIUM]","[PREMIUM]",173559,"Sedan","Red","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Savage","MN","[PREMIUM]",11,"[]",,,"[PREMIUM]"
"00acc677-f9fd-43bf-9d45-1b23385b3165","2026-06-25 23:50:19.848","2026-07-27 17:29:29.263","00acc677-f9fd-43bf-9d45-1b23385b3165","[PREMIUM]","Used",2019,"Porsche","911","Carrera 4S","[PREMIUM]","[PREMIUM]",24443,"Coupe","Agate Grey Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Golden Valley","MN","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"0c1e7d26-8d7e-4940-8260-7c768f581529","2026-06-25 23:50:19.770","2026-07-27 17:29:28.202","0c1e7d26-8d7e-4940-8260-7c768f581529","[PREMIUM]","Used",2019,"Rolls-Royce","Wraith","-Starlight Headliner, Drivers Assistance 3","[PREMIUM]","[PREMIUM]",15908,"Coupe","English White","Hotspur Red","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Beverly Hills","CA","[PREMIUM]",35,"[]",,,"[PREMIUM]"
"021791e5-025c-42f0-9311-83be81c3ac11","2026-06-25 23:50:19.177","2026-07-11 13:54:21.651","021791e5-025c-42f0-9311-83be81c3ac11","[PREMIUM]","Used",2019,"Lamborghini","Urus","w/ ADAS, ADVANCED 3D, COMFORT SEATS, 23 INCH WHEELS","[PREMIUM]","[PREMIUM]",38410,"SUV","Grigio Lynx Metallic","Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murfreesboro","TN","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"7add4558-6a07-4767-bce7-26cf3b8cf738","2026-06-25 23:50:19.164","2026-07-14 13:54:22.411","7add4558-6a07-4767-bce7-26cf3b8cf738","[PREMIUM]","Used",2020,"Lamborghini","Huracan EVO","EVO Spyder","[PREMIUM]","[PREMIUM]",4568,"Convertible","White","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pompano Beach","FL","[PREMIUM]",77,"[]",,,"[PREMIUM]"
"b8564be1-e772-4ecd-a252-c761b016371b","2026-06-25 23:50:18.971","2026-06-25 23:50:18.971","b8564be1-e772-4ecd-a252-c761b016371b","[PREMIUM]","Used",2021,"Porsche","911","Carrera 4","[PREMIUM]","[PREMIUM]",22499,"Coupe","Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Englewood","NJ","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"e6ee54e3-4be7-4ba3-a498-866df6167fea","2026-06-25 23:50:18.954","2026-06-25 23:50:18.954","e6ee54e3-4be7-4ba3-a498-866df6167fea","[PREMIUM]","Used",2021,"Mercedes-Benz","AMG G 63","4MATIC","[PREMIUM]","[PREMIUM]",77431,"SUV","Black","Classic Red Black w Designo Exclusive Nappa Leathe","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lake Bluff","IL","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"4d3b01de-3737-4604-87a5-9f01e9717a39","2026-06-25 23:50:17.249","2026-07-27 17:29:27.705","4d3b01de-3737-4604-87a5-9f01e9717a39","[PREMIUM]","Used",2021,"Porsche","911","Carrera","[PREMIUM]","[PREMIUM]",21188,"Coupe","Gray","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Coral Gables","FL","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"430a5dc9-e755-4732-8656-a7eeedfef172","2026-06-25 23:50:17.231","2026-07-27 17:29:25.917","430a5dc9-e755-4732-8656-a7eeedfef172","[PREMIUM]","Used",2021,"Ferrari","812 GTS","Convertible","[PREMIUM]","[PREMIUM]",1298,"Convertible","Grigio Ferro Metallic","Iroko","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greenwich","CT","[PREMIUM]",43,"[]",,,"[PREMIUM]"
"e50ebf6c-0520-4356-bf73-2f348aa45e73","2026-06-25 23:50:17.218","2026-07-27 17:29:25.534","e50ebf6c-0520-4356-bf73-2f348aa45e73","[PREMIUM]","Used",2021,"Mercedes-Benz","AMG G 63","4MATIC","[PREMIUM]","[PREMIUM]",24171,"SUV","Polar White","Bengal Red/Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Schaumburg","IL","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"4baf05d4-3045-44a5-960a-7870a892e995","2026-06-25 23:50:17.200","2026-07-27 17:29:28.262","4baf05d4-3045-44a5-960a-7870a892e995","[PREMIUM]","Used",2021,"Porsche","911","Carrera","[PREMIUM]","[PREMIUM]",14758,"Coupe","Black","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Paramus","NJ","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"ea26f3f5-e777-461a-a6ac-eed21fe99a85","2026-06-25 23:50:17.198","2026-07-27 17:29:12.286","ea26f3f5-e777-461a-a6ac-eed21fe99a85","[PREMIUM]","Used",2021,"Ferrari","812 GTS",,"[PREMIUM]","[PREMIUM]",5037,"Convertible","Grigio Silverstone Metallic","Bordeaux","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hinsdale","IL","[PREMIUM]",99,"[]",,,"[PREMIUM]"
"311150bd-7527-4b11-bbf5-b21e5d766ee8","2026-06-25 23:50:17.176","2026-07-27 17:29:27.700","311150bd-7527-4b11-bbf5-b21e5d766ee8","[PREMIUM]","Used",2021,"Ferrari","Roma","Base","[PREMIUM]","[PREMIUM]",2818,"Coupe","Bianco Avus","Bordeaux","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hinsdale","IL","[PREMIUM]",99,"[]",,,"[PREMIUM]"
"e671dadc-31f9-4699-aa29-c3c062835d0c","2026-06-25 23:50:17.082","2026-06-28 23:51:02.774","e671dadc-31f9-4699-aa29-c3c062835d0c","[PREMIUM]","Used",2021,"Lexus","LC 500","Base","[PREMIUM]","[PREMIUM]",12442,"Coupe","Ultra White","Circuit Red","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Newport Beach","CA","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"0864ab37-64a2-40d0-9a71-39889724bb9e","2026-06-25 23:50:16.875","2026-07-27 17:29:12.368","0864ab37-64a2-40d0-9a71-39889724bb9e","[PREMIUM]","Used",2021,"Lamborghini","Urus",,"[PREMIUM]","[PREMIUM]",22130,"SUV","Bianco Monocerus","Nero Ade","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Evansville","IN","[PREMIUM]",55,"[]",,,"[PREMIUM]"
"b1a424f2-980f-43b1-a8b5-e01e711d42ca","2026-06-25 23:50:16.805","2026-07-02 03:14:00.246","b1a424f2-980f-43b1-a8b5-e01e711d42ca","[PREMIUM]","Used",2021,"Mercedes-Benz","AMG G 63","4MATIC","[PREMIUM]","[PREMIUM]",19394,"SUV","Obsidian Black Metallic W/ Stealth PPF","Classic Red/Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Costa Mesa","CA","[PREMIUM]",47,"[]",,,"[PREMIUM]"
"6bd93d2b-37e7-47c6-80e2-8cf0015ecdd8","2026-06-25 23:50:16.746","2026-07-27 17:29:25.697","6bd93d2b-37e7-47c6-80e2-8cf0015ecdd8","[PREMIUM]","Used",2021,"Bentley","Flying Spur","W12","[PREMIUM]","[PREMIUM]",40997,"Sedan","Black","Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Staten Island","NY","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"b3c65a4b-fa3b-49df-a304-07fddb2bf24f","2026-06-25 23:50:16.731","2026-07-27 17:29:25.936","b3c65a4b-fa3b-49df-a304-07fddb2bf24f","[PREMIUM]","Used",2021,"Porsche","911","Turbo S","[PREMIUM]","[PREMIUM]",12605,"Coupe","GT Silver Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Troy","MI","[PREMIUM]",49,"[]",,,"[PREMIUM]"
"252fb077-3896-4492-b64e-0701785853ba","2026-06-25 23:50:16.695","2026-07-27 17:29:25.609","252fb077-3896-4492-b64e-0701785853ba","[PREMIUM]","Used",2021,"Mercedes-Benz","Maybach S 580","4MATIC","[PREMIUM]","[PREMIUM]",13722,"Sedan","Black","White","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Staten Island","NY","[PREMIUM]",29,"[]",,,"[PREMIUM]"
