"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"30eaacc5-6128-489a-9229-065051409fbf","2026-01-24 23:59:30.396","2026-02-12 09:15:57.450","30eaacc5-6128-489a-9229-065051409fbf","[PREMIUM]","New",2026,"Buick","Envision","Sport Touring AWD","[PREMIUM]","[PREMIUM]",3,"SUV","Moonstone Gray Metallic","Ebony seats with Sky Cool Gray and Ebony interior accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","henrietta","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4d4984d9-7788-4db3-b767-ebfd7181c894","2026-01-24 23:59:30.339","2026-02-12 09:15:57.416","4d4984d9-7788-4db3-b767-ebfd7181c894","[PREMIUM]","New",2026,"Kia","Sorento Hybrid","SX Prestige","[PREMIUM]","[PREMIUM]",4,"SUV","Igray","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Blakely","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0ca85461-5aa1-4705-a8d1-2d6c631fdd8b","2026-01-24 23:59:30.336","2026-02-12 09:15:46.737","0ca85461-5aa1-4705-a8d1-2d6c631fdd8b","[PREMIUM]","New",2026,"Chevrolet","Traverse","LT","[PREMIUM]","[PREMIUM]",5,"SUV","Mosaic Black Metallic","LT Jet Black, Premium cloth seat trim","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Stillwater","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fa769056-2fd8-4c48-97e5-ee72461a047d","2026-01-24 23:59:30.336","2026-02-12 09:15:46.760","fa769056-2fd8-4c48-97e5-ee72461a047d","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",0,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","SPENCERPORT","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d82866be-0b6f-44f3-be5b-fd64ff57aa96","2026-01-24 23:59:30.335","2026-01-24 23:59:30.335","d82866be-0b6f-44f3-be5b-fd64ff57aa96","[PREMIUM]","New",2026,"Hyundai","PALISADE","SEL 7P","[PREMIUM]","[PREMIUM]",10,"SUV","Abyss Black Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albany","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"10a2d9f7-34a0-4070-8159-593bcd890511","2026-01-24 23:59:30.330","2026-01-24 23:59:30.330","10a2d9f7-34a0-4070-8159-593bcd890511","[PREMIUM]","New",2026,"Subaru","Solterra","Touring","[PREMIUM]","[PREMIUM]",0,"SUV","Astro Black Mica","Black/Blue","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Rochester","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"60978f66-b902-4a15-9ed9-7035845fac27","2026-01-24 23:59:30.328","2026-02-12 09:15:57.458","60978f66-b902-4a15-9ed9-7035845fac27","[PREMIUM]","New",2026,"Buick","Envision","Sport Touring AWD","[PREMIUM]","[PREMIUM]",3,"SUV","Iridescent White Tricoat","Ebony seats with Sky Cool Gray and Ebony interior accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","henrietta","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1507214c-09f4-4069-8f17-5e5a6e65bb61","2026-01-24 23:59:30.325","2026-01-24 23:59:30.325","1507214c-09f4-4069-8f17-5e5a6e65bb61","[PREMIUM]","New",2026,"Chevrolet","Traverse","LT","[PREMIUM]","[PREMIUM]",0,"SUV","Summit White","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","SPENCERPORT","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0dbcdf1d-6ccc-4bbc-98f0-566ecbea3f29","2026-01-24 23:59:30.324","2026-01-24 23:59:30.324","0dbcdf1d-6ccc-4bbc-98f0-566ecbea3f29","[PREMIUM]","New",2026,"Honda","Odyssey","Sport-L","[PREMIUM]","[PREMIUM]",2,"Passenger Van","Platinum White Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rochester","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bb948ec0-6b82-47bc-96da-86f5e2a50d3c","2026-01-24 23:59:30.322","2026-02-12 09:15:57.474","bb948ec0-6b82-47bc-96da-86f5e2a50d3c","[PREMIUM]","New",2026,"Dodge","Durango","GT Plus","[PREMIUM]","[PREMIUM]",1,"SUV","Octane Red Pearlcoat","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Schenectady","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e2be1e8a-c510-4d36-8a46-b71256aa5f76","2026-01-24 23:59:30.321","2026-02-12 09:15:46.766","e2be1e8a-c510-4d36-8a46-b71256aa5f76","[PREMIUM]","New",2026,"Buick","Envision","Sport Touring AWD","[PREMIUM]","[PREMIUM]",3,"SUV","Quartz Blue Metallic","Ebony seats with Sky Cool Gray and Ebony interior accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","henrietta","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"064a2b4d-da52-4017-bc42-d5ea86bf1276","2026-01-24 23:59:30.318","2026-02-12 09:15:57.447","064a2b4d-da52-4017-bc42-d5ea86bf1276","[PREMIUM]","New",2026,"Ford","Mustang","GT","[PREMIUM]","[PREMIUM]",3,"Coupe","Adriatic Blue Metallic","Black Onyx","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Medina","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"998b3ed7-b8c1-4690-ac0a-99e9ea068bf5","2026-01-24 23:59:30.307","2026-02-12 09:15:46.769","998b3ed7-b8c1-4690-ac0a-99e9ea068bf5","[PREMIUM]","New",2026,"Buick","Envision","Sport Touring AWD","[PREMIUM]","[PREMIUM]",0,"SUV","Ebony Twilight Metallic","Ebony w/Sky Cool Grey/Ebony Accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Alexandria","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"24fdfaa2-8d88-40dd-aa6f-d5a0d9e8092d","2026-01-24 23:59:30.300","2026-02-12 09:15:57.450","24fdfaa2-8d88-40dd-aa6f-d5a0d9e8092d","[PREMIUM]","New",2026,"Jeep","Cherokee","Overland","[PREMIUM]","[PREMIUM]",10,"SUV","Silver Zynith Clearcoat","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kimball","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d2370229-fcd0-4245-b09e-c856c22a9097","2026-01-24 23:59:30.300","2026-02-12 09:15:46.744","d2370229-fcd0-4245-b09e-c856c22a9097","[PREMIUM]","New",2026,"Honda","Pilot","EX-L","[PREMIUM]","[PREMIUM]",2,"SUV","Modern Steel Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Williamsville","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2239a8e9-b32d-4cea-ab9c-7e1a92f98fd4","2026-01-24 23:59:30.279","2026-02-12 09:15:57.404","2239a8e9-b32d-4cea-ab9c-7e1a92f98fd4","[PREMIUM]","New",2026,"Acura","RDX","Technology Package","[PREMIUM]","[PREMIUM]",0,"SUV","Liquid Carbon Metallic","Nh-885m/Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wilkes-Barre","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"27be4584-8c07-4027-b999-f39beca394e4","2026-01-24 23:59:30.245","2026-01-24 23:59:30.245","27be4584-8c07-4027-b999-f39beca394e4","[PREMIUM]","New",2026,"Nissan","Pathfinder","SL","[PREMIUM]","[PREMIUM]",0,"SUV","Super Black","Charcoal","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colonie","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"72ae03d8-d72a-46e4-a676-33ddd871f1a7","2026-01-24 23:59:30.243","2026-02-12 09:15:26.261","72ae03d8-d72a-46e4-a676-33ddd871f1a7","[PREMIUM]","New",2026,"Nissan","Pathfinder","SL","[PREMIUM]","[PREMIUM]",0,"SUV","Super Black","Light Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colonie","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9e298f3f-02a8-40cb-af57-656f0026f28a","2026-01-24 23:59:30.243","2026-02-12 09:15:46.741","9e298f3f-02a8-40cb-af57-656f0026f28a","[PREMIUM]","New",2026,"Nissan","Pathfinder","SL","[PREMIUM]","[PREMIUM]",0,"SUV","Gun Metallic","Charcoal","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colonie","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8d3ce71c-7695-4c2e-86d3-3954ad1ad9e7","2026-01-24 23:59:19.764","2026-01-24 23:59:19.764","8d3ce71c-7695-4c2e-86d3-3954ad1ad9e7","[PREMIUM]","New",2026,"Nissan","Pathfinder","Rock Creek","[PREMIUM]","[PREMIUM]",0,"SUV","Super Black","Charcoal","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colonie","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d5dbf424-4dc1-400b-a5c3-edfa46333df1","2026-01-24 23:59:19.675","2026-02-12 09:15:47.057","d5dbf424-4dc1-400b-a5c3-edfa46333df1","[PREMIUM]","New",2026,"Jeep","Grand Cherokee","Altitude","[PREMIUM]","[PREMIUM]",17,"SUV","Diamond Black Crystal Pearlcoat","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Webster","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b9f311ab-c7ee-4748-9d2c-1d6c589dc40e","2026-01-24 23:59:19.645","2026-02-12 09:15:46.787","b9f311ab-c7ee-4748-9d2c-1d6c589dc40e","[PREMIUM]","New",2026,"Cadillac","XT5","Luxury","[PREMIUM]","[PREMIUM]",0,"SUV","Crystal White Tricoat","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lewisburg","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2bfc81b8-35d6-47c1-8d93-2327b3bd9332","2026-01-24 23:59:19.599","2026-02-12 09:15:26.398","2bfc81b8-35d6-47c1-8d93-2327b3bd9332","[PREMIUM]","New",2026,"Toyota","Camry","XSE","[PREMIUM]","[PREMIUM]",3,"Sedan","Heavy Metal w/Midnight Black Metallic Roof","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Schenectady","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"35f818b9-e4b1-40e4-ab77-8e28edec0c77","2026-01-24 23:59:19.597","2026-02-12 09:15:46.782","35f818b9-e4b1-40e4-ab77-8e28edec0c77","[PREMIUM]","New",2026,"Dodge","Durango","GT Plus","[PREMIUM]","[PREMIUM]",16,"SUV","White Knuckle Clearcoat","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Schenectady","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fced44e9-d28f-4103-adf7-d13a40c78b70","2026-01-24 23:59:19.585","2026-02-12 09:15:26.341","fced44e9-d28f-4103-adf7-d13a40c78b70","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","Custom","[PREMIUM]","[PREMIUM]",4,"Truck","White Sands","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Montgomery","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"36f2c3ed-f9c8-411d-a091-3ad556be7373","2026-01-24 23:59:19.529","2026-01-24 23:59:19.529","36f2c3ed-f9c8-411d-a091-3ad556be7373","[PREMIUM]","New",2026,"Ford","Explorer","ST-Line","[PREMIUM]","[PREMIUM]",4,"SUV","Marsh Gray","Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","East Rochester","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"71249ca8-7fe7-4017-99ec-3e08b96403c5","2026-01-24 23:59:19.523","2026-02-12 09:15:46.774","71249ca8-7fe7-4017-99ec-3e08b96403c5","[PREMIUM]","New",2026,"Nissan","Pathfinder","SL","[PREMIUM]","[PREMIUM]",0,"SUV","Super Black","Light Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colonie","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8e0b710a-0f5e-48b8-8496-5a8babda3b28","2026-01-24 23:59:19.475","2026-02-12 09:15:26.249","8e0b710a-0f5e-48b8-8496-5a8babda3b28","[PREMIUM]","New",2026,"Nissan","Pathfinder","SL","[PREMIUM]","[PREMIUM]",0,"SUV","Super Black","Light Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Malta","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6d718c2e-3676-45d0-bc65-3f411acffb3b","2026-01-24 23:59:19.470","2026-02-12 09:15:26.330","6d718c2e-3676-45d0-bc65-3f411acffb3b","[PREMIUM]","New",2026,"Honda","Odyssey","Elite","[PREMIUM]","[PREMIUM]",3,"Passenger Van","Modern Steel Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fishers","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"69640cc6-d3f7-49b6-9222-946aba35ca49","2026-01-24 23:59:19.329","2026-01-24 23:59:19.329","69640cc6-d3f7-49b6-9222-946aba35ca49","[PREMIUM]","New",2026,"Toyota","4Runner","SR5","[PREMIUM]","[PREMIUM]",4,"SUV","Black","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","rochester","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1488cc40-f5c6-4af3-8bfe-1aac4f751d15","2026-01-24 23:59:19.295","2026-01-24 23:59:19.295","1488cc40-f5c6-4af3-8bfe-1aac4f751d15","[PREMIUM]","New",2026,"Volkswagen","Atlas","2.0T SE w/Technology 4MOTION","[PREMIUM]","[PREMIUM]",5,"SUV","White","Titan Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cincinnati","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7860849e-5e4a-4f65-b95b-23fd7bc6cebe","2026-01-24 23:59:19.281","2026-02-12 09:15:26.234","7860849e-5e4a-4f65-b95b-23fd7bc6cebe","[PREMIUM]","New",2026,"Nissan","Pathfinder","SL","[PREMIUM]","[PREMIUM]",0,"SUV","Super Black","Light Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colonie","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0b83f977-bb67-4e24-ae34-74309ff5fba8","2026-01-24 23:59:09.185","2026-02-12 09:15:26.344","0b83f977-bb67-4e24-ae34-74309ff5fba8","[PREMIUM]","New",2026,"GMC","Terrain","Denali","[PREMIUM]","[PREMIUM]",72,"SUV","Sterling Metallic","Light Ash Gray/Very Dark Atmosphere","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kokomo","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d91187fb-3c7a-4031-b49f-156d36feeff9","2026-01-24 23:59:09.172","2026-02-12 09:15:15.929","d91187fb-3c7a-4031-b49f-156d36feeff9","[PREMIUM]","New",2026,"Honda","Odyssey","Touring","[PREMIUM]","[PREMIUM]",3,"Passenger Van","Crystal Black Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fishers","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a4524eb0-4d02-4565-894b-45e88b045afa","2026-01-24 23:59:09.131","2026-02-12 09:15:15.944","a4524eb0-4d02-4565-894b-45e88b045afa","[PREMIUM]","New",2026,"Jeep","Grand Cherokee","Limited","[PREMIUM]","[PREMIUM]",3,"SUV","Bright White Clearcoat","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Celina","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a975d49c-830b-4b3d-adf5-e91195aadcb2","2026-01-24 23:58:59.529","2026-02-12 09:15:15.896","a975d49c-830b-4b3d-adf5-e91195aadcb2","[PREMIUM]","New",2026,"Jeep","Wrangler","Sport S","[PREMIUM]","[PREMIUM]",12,"SUV","Mojito Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Wayne","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6a4f7626-1507-451a-9dbd-77e4293625e9","2026-01-24 23:58:59.448","2026-02-12 09:14:55.596","6a4f7626-1507-451a-9dbd-77e4293625e9","[PREMIUM]","Used",2026,"Tesla","Model Y","Long Range","[PREMIUM]","[PREMIUM]",3503,"SUV","Diamond Black","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Willowbrook","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"eedc8580-6584-4189-8940-1bc35d157262","2026-01-24 23:58:59.214","2026-02-12 09:14:55.575","eedc8580-6584-4189-8940-1bc35d157262","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",263,"Truck","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Delaware","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
