"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"55d5aee7-3d62-4bab-a1b9-2c678f459e28","2026-05-09 23:55:57.872","2026-05-09 23:55:57.872","55d5aee7-3d62-4bab-a1b9-2c678f459e28","[PREMIUM]","Used",2016,"Ford","Mustang","EcoBoost Premium","[PREMIUM]","[PREMIUM]",77445,"Coupe","White","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","New Lenox","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"23a7bda3-b971-4f26-b851-ec10746645d7","2026-05-09 23:55:57.396","2026-05-09 23:55:57.396","23a7bda3-b971-4f26-b851-ec10746645d7","[PREMIUM]","Used",2016,"GMC","Sierra 2500","Base","[PREMIUM]","[PREMIUM]",172844,"Truck","Summit White","Dark Ash/Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St Louis","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2bb7871e-a19f-4bfd-b2bf-6e67124987f5","2026-05-09 23:55:47.738","2026-05-09 23:55:47.738","2bb7871e-a19f-4bfd-b2bf-6e67124987f5","[PREMIUM]","Used",2016,"Toyota","Tacoma","TRD Sport","[PREMIUM]","[PREMIUM]",217208,"Truck","Inferno","Graphite w/Gun Metal","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Eden Prairie","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"de736769-b982-4ba3-baba-867c65317f5f","2026-05-09 23:55:47.488","2026-05-09 23:55:47.488","de736769-b982-4ba3-baba-867c65317f5f","[PREMIUM]","Used",2016,"Porsche","Cayenne","Cayenne","[PREMIUM]","[PREMIUM]",123108,"SUV","Carrara White Metallic","Luxor Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roswell","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e12b67f0-eb7c-496e-be2f-5f7cc7fc0353","2026-05-09 23:55:46.869","2026-05-09 23:55:46.869","e12b67f0-eb7c-496e-be2f-5f7cc7fc0353","[PREMIUM]","Used",2016,"Ford","Transit-350","Base","[PREMIUM]","[PREMIUM]",86000,"Cargo Van","White","Beige","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"553e9a6b-66a5-433c-bd1f-31a2429422c7","2026-05-09 23:55:37.696","2026-05-09 23:55:37.696","553e9a6b-66a5-433c-bd1f-31a2429422c7","[PREMIUM]","Used",2016,"Honda","Civic","LX-P","[PREMIUM]","[PREMIUM]",63835,"Coupe","Green","GRAY","2WD",,,"Gas",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4715cf61-2cbe-4272-8a33-5dff77f82999","2026-05-09 23:55:37.522","2026-05-09 23:55:37.522","4715cf61-2cbe-4272-8a33-5dff77f82999","[PREMIUM]","Used",2016,"Honda","Civic","EX-L","[PREMIUM]","[PREMIUM]",56531,"Sedan","Blue","BLACK","2WD",,,"Gas",,,"dealership","[PREMIUM]","Smithtown","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c6dcd377-50a8-440a-89f4-0af6dc1eb57f","2026-05-09 23:55:37.355","2026-05-09 23:55:37.355","c6dcd377-50a8-440a-89f4-0af6dc1eb57f","[PREMIUM]","Used",2016,"BMW","328","I","[PREMIUM]","[PREMIUM]",64452,"Sedan","Red","TAN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pleasanton","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"95ef06e3-396c-426b-a020-ee17ed728ed7","2026-05-09 23:55:37.337","2026-05-09 23:55:37.337","95ef06e3-396c-426b-a020-ee17ed728ed7","[PREMIUM]","Used",2016,"Subaru","Legacy","2.5I Limited","[PREMIUM]","[PREMIUM]",44018,"Sedan","Gold","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tucson","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1cf6d8dc-de23-401b-8dd4-a7539ae6c974","2026-05-09 23:55:37.336","2026-05-09 23:55:37.336","1cf6d8dc-de23-401b-8dd4-a7539ae6c974","[PREMIUM]","Used",2016,"Toyota","Corolla","LE","[PREMIUM]","[PREMIUM]",90273,"Sedan","Silver","GRAY","2WD",,,"Gas",,,"dealership","[PREMIUM]","Gilbert","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"60c7a026-2df1-42d0-8ac5-409a6bd76bd5","2026-05-09 23:55:37.266","2026-05-09 23:55:37.266","60c7a026-2df1-42d0-8ac5-409a6bd76bd5","[PREMIUM]","Used",2016,"Mazda","CX-9","Grand Touring","[PREMIUM]","[PREMIUM]",96458,"SUV","Red","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Palmdale","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"86fe68b8-14e6-40a9-8983-b53af47f4e53","2026-05-09 23:55:37.196","2026-05-09 23:55:37.196","86fe68b8-14e6-40a9-8983-b53af47f4e53","[PREMIUM]","Used",2016,"Honda","Fit","EX","[PREMIUM]","[PREMIUM]",66019,"Hatchback","Red","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","King of Prussia","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d19dbc4b-c79c-4604-afeb-07589dd4a29a","2026-05-09 23:55:37.171","2026-05-09 23:55:37.171","d19dbc4b-c79c-4604-afeb-07589dd4a29a","[PREMIUM]","Used",2016,"Honda","Fit","LX","[PREMIUM]","[PREMIUM]",67509,"Hatchback","Gray","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lubbock","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"77b2d6a7-9e8f-4ade-9ce2-67a8bb618815","2026-05-09 23:55:37.082","2026-05-09 23:55:37.082","77b2d6a7-9e8f-4ade-9ce2-67a8bb618815","[PREMIUM]","Used",2016,"Mercedes-Benz","E-Class","Sport","[PREMIUM]","[PREMIUM]",68135,"Sedan","Blue","CREAM","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oklahoma City","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"99cc37be-b2e6-4b57-be5d-a70198518be1","2026-05-09 23:55:36.923","2026-05-09 23:55:36.923","99cc37be-b2e6-4b57-be5d-a70198518be1","[PREMIUM]","Used",2016,"Toyota","Avalon","XLE Premium","[PREMIUM]","[PREMIUM]",71898,"Sedan","White","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Jordan","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f9143df6-b2f3-4cd1-a1fc-8baf67806391","2026-05-09 23:55:36.889","2026-05-09 23:55:36.889","f9143df6-b2f3-4cd1-a1fc-8baf67806391","[PREMIUM]","Used",2016,"Ford","Edge","Sport","[PREMIUM]","[PREMIUM]",44006,"SUV","Red","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"293fd755-ec3c-478d-835c-f684205ac56c","2026-05-09 23:55:36.867","2026-05-09 23:55:36.867","293fd755-ec3c-478d-835c-f684205ac56c","[PREMIUM]","Used",2016,"Mazda","CX-3","Touring","[PREMIUM]","[PREMIUM]",88197,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plano","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7cf16f70-b4cb-47e1-af76-2bd67607dd89","2026-05-09 23:55:36.782","2026-05-09 23:55:36.782","7cf16f70-b4cb-47e1-af76-2bd67607dd89","[PREMIUM]","Used",2016,"Honda","Pilot","EX","[PREMIUM]","[PREMIUM]",87844,"SUV","Silver","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Danvers","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d0b7c720-e573-498b-b5cf-ddf6fa1f531d","2026-05-09 23:55:36.756","2026-05-09 23:55:36.756","d0b7c720-e573-498b-b5cf-ddf6fa1f531d","[PREMIUM]","Used",2016,"Honda","Accord","EX","[PREMIUM]","[PREMIUM]",102278,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Midlothian","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a80c5679-b674-4cf0-b8cc-37a250a230fa","2026-05-09 23:55:36.714","2026-05-09 23:55:36.714","a80c5679-b674-4cf0-b8cc-37a250a230fa","[PREMIUM]","Used",2016,"Toyota","RAV4","XLE","[PREMIUM]","[PREMIUM]",125828,"SUV","White","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Salem","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"141c381c-a58e-417d-a5b5-96e1d1eaa37f","2026-05-09 23:55:36.664","2026-05-09 23:55:36.664","141c381c-a58e-417d-a5b5-96e1d1eaa37f","[PREMIUM]","Used",2016,"Honda","Odyssey","EX-L","[PREMIUM]","[PREMIUM]",103595,,"Blue","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lynchburg","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"49156ac9-8b32-4f41-ad02-a047c6747169","2026-05-09 23:55:17.002","2026-05-09 23:55:17.002","49156ac9-8b32-4f41-ad02-a047c6747169","[PREMIUM]","Used",2017,"Honda","Civic","EX","[PREMIUM]","[PREMIUM]",102861,"Sedan","White Orchid Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Montgomery","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"644c82a1-ed37-4e34-830f-7671bbe2fd5e","2026-05-09 23:55:16.770","2026-05-09 23:55:16.770","644c82a1-ed37-4e34-830f-7671bbe2fd5e","[PREMIUM]","Used",2017,"RAM","1500","Tradesman","[PREMIUM]","[PREMIUM]",26823,"Truck","Bright Silver Metallic Clearcoat","Diesel Gray/Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cedarville","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b86d307c-612d-4a5d-be86-1fef4dd7fb0b","2026-05-09 23:55:15.969","2026-05-09 23:55:15.969","b86d307c-612d-4a5d-be86-1fef4dd7fb0b","[PREMIUM]","Used",2017,"Land Rover","Range Rover Sport","3.0L Supercharged HSE","[PREMIUM]","[PREMIUM]",83090,"SUV","Santorini Black","Ebony/Ebony/Ebony/Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Benton","AR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d6070702-d26a-46a1-bbaa-e75fadbcd246","2026-05-09 23:54:55.736","2026-05-09 23:54:55.736","d6070702-d26a-46a1-bbaa-e75fadbcd246","[PREMIUM]","Used",2017,"Chevrolet","Malibu","Premier","[PREMIUM]","[PREMIUM]",89109,"Sedan","Mosaic Black Metallic","Dark Atmosphere","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hopkins","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3a5b2f6b-a3a9-4a9d-8feb-c120eb90925c","2026-05-09 23:54:55.276","2026-05-09 23:54:55.276","3a5b2f6b-a3a9-4a9d-8feb-c120eb90925c","[PREMIUM]","Used",2017,"Porsche","Cayenne","Cayenne","[PREMIUM]","[PREMIUM]",106130,"SUV","Moonlight Blue Metallic","Luxor Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Little Ferry","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4054f1ff-81ad-49cb-b6d5-5ee3f087c0c5","2026-05-09 23:54:35.430","2026-05-12 23:54:37.870","4054f1ff-81ad-49cb-b6d5-5ee3f087c0c5","[PREMIUM]","Used",2017,"Toyota","RAV4","LE","[PREMIUM]","[PREMIUM]",52703,"SUV","Barcelona Red Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bellevue","NE","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e8afe885-4555-4c15-bc24-d37ef939d452","2026-05-09 23:54:35.423","2026-05-09 23:54:35.423","e8afe885-4555-4c15-bc24-d37ef939d452","[PREMIUM]","Used",2017,"Honda","Civic","EX","[PREMIUM]","[PREMIUM]",57665,"Sedan","Purple","Ivory","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Shepherdsville","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2aed3d18-cc92-41cf-801a-e7316da4047a","2026-05-09 23:54:35.330","2026-05-09 23:54:35.330","2aed3d18-cc92-41cf-801a-e7316da4047a","[PREMIUM]","Used",2017,"Honda","Accord Hybrid","EX-L","[PREMIUM]","[PREMIUM]",81578,"Sedan","Black",,"Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Hampstead","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"70d8568c-b644-4522-a6e6-cacfe5483a00","2026-05-09 23:54:35.189","2026-05-09 23:54:35.189","70d8568c-b644-4522-a6e6-cacfe5483a00","[PREMIUM]","Used",2017,"Subaru","Forester","2.5i Premium","[PREMIUM]","[PREMIUM]",68775,"SUV","Venetian Red Pearl","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Angola","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ade48330-257e-4707-8bcb-abbc9e67c612","2026-05-09 23:54:34.970","2026-05-09 23:54:34.970","ade48330-257e-4707-8bcb-abbc9e67c612","[PREMIUM]","Used",2017,"Audi","Q7","3.0T Premium","[PREMIUM]","[PREMIUM]",93933,"SUV","Ink Blue Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chesapeake","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
