"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"3d461ace-1c0f-40a5-9b4d-625f97726e6e","2026-08-20 23:59:55.976","2026-09-02 00:46:26.987","3d461ace-1c0f-40a5-9b4d-625f97726e6e","[PREMIUM]","Used",2008,"Honda","Accord","EX","[PREMIUM]","[PREMIUM]",122517,"Sedan","silver","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Warrenton","VA","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"66a54e66-25b1-4c2a-8e24-f6c0f4d93e02","2026-08-20 23:59:55.973","2026-08-24 00:11:32.507","66a54e66-25b1-4c2a-8e24-f6c0f4d93e02","[PREMIUM]","Used",2008,"Toyota","Tundra","Limited CrewMax","[PREMIUM]","[PREMIUM]",202118,"Truck","silver","Graphite","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Longmont","CO","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"78b8a4ac-c8d5-4658-82b9-3094783af393","2026-08-20 23:59:55.954","2026-09-02 00:46:01.621","78b8a4ac-c8d5-4658-82b9-3094783af393","[PREMIUM]","Used",2008,"Ford","F-150","XL","[PREMIUM]","[PREMIUM]",144905,"Truck","gold","Tan","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Glendora","CA","[PREMIUM]",5,"[]",,,"[PREMIUM]"
"9fa29213-1b8a-491f-b232-88915ffb525b","2026-08-20 23:59:55.953","2026-09-02 00:46:27.039","9fa29213-1b8a-491f-b232-88915ffb525b","[PREMIUM]","Used",2008,"BMW","335","335i W/STEPTRONIC TRANSMISSION &amp; NAVIGATION","[PREMIUM]","[PREMIUM]",46940,"Sedan","silver","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orange","CA","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"b65124fa-0489-4696-9a3c-32d6706fecc4","2026-08-20 23:59:55.898","2026-09-02 00:46:26.947","b65124fa-0489-4696-9a3c-32d6706fecc4","[PREMIUM]","Used",2008,"Jeep","Wrangler","X","[PREMIUM]","[PREMIUM]",116773,"SUV","green","Gray","Unknown",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"d74b7d35-316b-4962-a678-c3217886b680","2026-08-20 23:59:55.898","2026-09-02 00:46:15.691","d74b7d35-316b-4962-a678-c3217886b680","[PREMIUM]","Used",2008,"Mercedes-Benz","SLK-Class","SLK350","[PREMIUM]","[PREMIUM]",106760,"Convertible","red","Beige","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Manassas","VA","[PREMIUM]",54,"[]",,,"[PREMIUM]"
"3f3fd998-027f-440b-a0e7-c0023ed9c6fe","2026-08-20 23:59:55.896","2026-09-02 00:46:15.597","3f3fd998-027f-440b-a0e7-c0023ed9c6fe","[PREMIUM]","Used",2008,"BMW","650","650i Convertible 2D","[PREMIUM]","[PREMIUM]",102775,"Convertible","gray","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Weymouth","MA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"681874b5-098e-42cc-8505-2b5ee5b33353","2026-08-20 23:59:55.881","2026-08-30 00:28:11.068","681874b5-098e-42cc-8505-2b5ee5b33353","[PREMIUM]","Used",2008,"Ford","F-350","XL","[PREMIUM]","[PREMIUM]",192278,,"white","Black Seat/Medium Stone Interior","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Anderson","SC","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"5ca00004-bdbb-4f65-8c76-285f3a82b665","2026-08-20 23:59:55.595","2026-09-02 00:46:02.818","5ca00004-bdbb-4f65-8c76-285f3a82b665","[PREMIUM]","Used",2008,"Pontiac","Solstice","Base","[PREMIUM]","[PREMIUM]",50892,"Convertible","orange","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ephrata","PA","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"28422860-027a-45fe-948b-1e1c39d6eb02","2026-08-20 23:59:55.543","2026-08-30 00:28:22.897","28422860-027a-45fe-948b-1e1c39d6eb02","[PREMIUM]","Used",2008,"Honda","Accord","EX-L","[PREMIUM]","[PREMIUM]",60414,"Sedan","black","Tan","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wahoo","NE","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"0ec018b6-d109-4a69-85cf-8b3a96249313","2026-08-20 23:59:55.490","2026-09-02 00:46:27.003","0ec018b6-d109-4a69-85cf-8b3a96249313","[PREMIUM]","Used",2008,"Jeep","Wrangler","Rubicon","[PREMIUM]","[PREMIUM]",146047,"SUV","red","Dark/Medium Slate Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Memphis in Memphis","TN","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"bd48f28f-c43d-4d90-858e-fe847ba7f2af","2026-08-20 23:59:55.488","2026-08-27 00:22:46.329","bd48f28f-c43d-4d90-858e-fe847ba7f2af","[PREMIUM]","Used",2008,"Saturn","Sky","Roadster 2D 2.4L I4","[PREMIUM]","[PREMIUM]",31358,"Convertible","blue","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pontoon Beach","IL","[PREMIUM]",41,"[]",,,"[PREMIUM]"
"1560e1f0-bef1-40f7-8056-d713a4defbc4","2026-08-20 23:59:55.449","2026-09-02 00:46:39.119","1560e1f0-bef1-40f7-8056-d713a4defbc4","[PREMIUM]","Used",2008,"Toyota","4Runner","SR5","[PREMIUM]","[PREMIUM]",203958,"SUV","gray","Stone","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Vadnais Heights","MN","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"07af4ae6-20a3-45eb-a0d0-596400a51fc1","2026-08-20 23:59:55.415","2026-08-30 00:28:22.866","07af4ae6-20a3-45eb-a0d0-596400a51fc1","[PREMIUM]","Used",2008,"Chevrolet","HHR","SS","[PREMIUM]","[PREMIUM]",90661,"SUV","red","Ebony/Red","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Chester","PA","[PREMIUM]",55,"[]",,,"[PREMIUM]"
"87c8db20-ede3-49ae-9c5f-69fba74f8afb","2026-08-20 23:59:55.410","2026-09-02 00:46:27.066","87c8db20-ede3-49ae-9c5f-69fba74f8afb","[PREMIUM]","Used",2008,"Ford","F-450","XL","[PREMIUM]","[PREMIUM]",91983,"Truck","yellow","Medium Stone","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Kenosha","WI","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"60d45344-6cff-4310-8514-c45cb04b3786","2026-08-20 23:59:55.399","2026-08-27 00:22:58.448","60d45344-6cff-4310-8514-c45cb04b3786","[PREMIUM]","Used",2008,"Mercury","Grand Marquis","GS","[PREMIUM]","[PREMIUM]",88580,"Sedan","red",,"Rear-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","BATAVIA","OH","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"8e0f37ed-fc5a-4d00-b9c0-0890ae6abb17","2026-08-20 23:59:55.384","2026-09-02 00:46:26.897","8e0f37ed-fc5a-4d00-b9c0-0890ae6abb17","[PREMIUM]","Used",2008,"Mercedes-Benz","GL-Class","GL 550 4MATIC","[PREMIUM]","[PREMIUM]",96849,"SUV","black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Richardson","TX","[PREMIUM]",61,"[]",,,"[PREMIUM]"
"2a01a8b5-65a7-4f5d-860d-0bfee19c244c","2026-08-20 23:59:55.375","2026-09-02 00:46:39.092","2a01a8b5-65a7-4f5d-860d-0bfee19c244c","[PREMIUM]","Used",2008,"INFINITI","G37","Journey","[PREMIUM]","[PREMIUM]",82871,"Coupe","white","Beige","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Garner","NC","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"f0f9c403-8040-465d-86a4-07ee328455d6","2026-08-20 23:59:55.371","2026-09-02 00:46:27.123","f0f9c403-8040-465d-86a4-07ee328455d6","[PREMIUM]","Used",2008,"Ford","F-250","Lariat Crew Cab Super Duty","[PREMIUM]","[PREMIUM]",243128,"Truck","white","Camel","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Graham","NC","[PREMIUM]",39,"[]",,,"[PREMIUM]"
"4bb0853f-88a0-49b8-8f02-6e0256217685","2026-08-20 23:59:55.369","2026-09-02 00:46:01.515","4bb0853f-88a0-49b8-8f02-6e0256217685","[PREMIUM]","Used",2008,"Ford","F-150",,"[PREMIUM]","[PREMIUM]",119365,"Truck","red",,"Four-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Laramie","WY","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"a332a0c3-a40e-46d4-a92d-d0d6eb55b560","2026-08-20 23:59:55.366","2026-08-24 00:11:32.306","a332a0c3-a40e-46d4-a92d-d0d6eb55b560","[PREMIUM]","Used",2008,"Honda","Accord","EX","[PREMIUM]","[PREMIUM]",132132,"Sedan","red",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pueblo","CO","[PREMIUM]",10,"[]",,,"[PREMIUM]"
"e8f51823-b2e6-4787-bfd8-ebbcbcd3e3bc","2026-08-20 23:59:55.351","2026-08-20 23:59:55.351","e8f51823-b2e6-4787-bfd8-ebbcbcd3e3bc","[PREMIUM]","Used",2008,"Subaru","Outback","2.5i Limited","[PREMIUM]","[PREMIUM]",100972,"Wagon","black","Off Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Vadnais Heights","MN","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"d2064fe1-886b-4d2a-b8ac-86b1c87fd69b","2026-08-20 23:59:55.338","2026-09-02 00:46:15.642","d2064fe1-886b-4d2a-b8ac-86b1c87fd69b","[PREMIUM]","Used",2008,"Toyota","RAV4","Limited","[PREMIUM]","[PREMIUM]",124331,"SUV","silver","Ash","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Carrollton","TX","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"bae26a30-4d7d-4e41-a0ee-54aecd8415c0","2026-08-20 23:59:55.317","2026-09-02 00:46:27.182","bae26a30-4d7d-4e41-a0ee-54aecd8415c0","[PREMIUM]","Used",2008,"Toyota","Tundra","SR5","[PREMIUM]","[PREMIUM]",243738,"Truck","silver","Graphite","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Davison","MI","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"ab26849c-137d-4ed0-86a8-cda41a0a1686","2026-08-20 23:59:55.309","2026-08-20 23:59:55.309","ab26849c-137d-4ed0-86a8-cda41a0a1686","[PREMIUM]","Used",2008,"Toyota","Sienna","LE","[PREMIUM]","[PREMIUM]",92074,"Passenger Van","white","Stone","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Alhambra","CA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"b0295e1d-8ef2-484f-ade7-d6d4ca07842c","2026-08-20 23:59:55.293","2026-08-27 00:22:58.325","b0295e1d-8ef2-484f-ade7-d6d4ca07842c","[PREMIUM]","Used",2008,"INFINITI","G35x","Base","[PREMIUM]","[PREMIUM]",44800,"Sedan","gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Schaumburg","IL","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"20393a68-e6b6-4e73-936b-8b8a64289ad9","2026-08-20 23:59:55.292","2026-09-02 00:46:15.299","20393a68-e6b6-4e73-936b-8b8a64289ad9","[PREMIUM]","Used",2008,"Lexus","IS 250","Base","[PREMIUM]","[PREMIUM]",99433,"Sedan","gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Puyallup","WA","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"be6de2e1-3e9c-4f03-a651-719c03af0743","2026-08-20 23:59:55.276","2026-08-27 00:22:58.322","be6de2e1-3e9c-4f03-a651-719c03af0743","[PREMIUM]","Used",2008,"Honda","Element","EX","[PREMIUM]","[PREMIUM]",160502,"SUV","black","Black / Titanium","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bellevue","WA","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"b034c113-ff1b-4a32-903b-d1d922b5e8a3","2026-08-20 23:59:55.270","2026-09-02 00:46:02.649","b034c113-ff1b-4a32-903b-d1d922b5e8a3","[PREMIUM]","Used",2008,"Jeep","Wrangler","X","[PREMIUM]","[PREMIUM]",83000,"SUV","red","Gray","Four-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",10,"[]",,,"[PREMIUM]"
"75c7c74e-9799-4e9d-a2d4-c919bba3c005","2026-08-20 23:59:55.268","2026-09-02 00:46:27.041","75c7c74e-9799-4e9d-a2d4-c919bba3c005","[PREMIUM]","Used",2008,"Acura","TL","Type S","[PREMIUM]","[PREMIUM]",111079,"Sedan","brown","Taupe/Ebony Leather","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Woodinville","WA","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"8a2fb389-103f-4d26-b08c-87c0b164a3c3","2026-08-20 23:59:55.081","2026-08-24 00:11:21.098","8a2fb389-103f-4d26-b08c-87c0b164a3c3","[PREMIUM]","Used",2008,"Honda","Ridgeline","RTL","[PREMIUM]","[PREMIUM]",121206,"Truck",,,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tulsa","OK","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"70761dae-48b7-4c89-9c51-345d85f40463","2026-08-20 23:59:55.066","2026-08-20 23:59:55.066","70761dae-48b7-4c89-9c51-345d85f40463","[PREMIUM]","Used",2008,"GMC","Sierra 1500","SLE1 Extended Cab","[PREMIUM]","[PREMIUM]",86955,"Truck","blue","Ebony (193)","Four-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Plymouth","WI","[PREMIUM]",37,"[]",,,"[PREMIUM]"
"a47e1a93-ce57-486d-987c-7d63f9accbdc","2026-08-20 23:59:54.843","2026-09-02 00:46:03.031","a47e1a93-ce57-486d-987c-7d63f9accbdc","[PREMIUM]","Used",2008,"Toyota","Tundra","Base","[PREMIUM]","[PREMIUM]",143412,"Truck","blue","Graphite","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Burlington","VT","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"311e331f-3488-40b7-81ad-e6780380ad51","2026-08-20 23:59:54.754","2026-08-24 00:11:32.480","311e331f-3488-40b7-81ad-e6780380ad51","[PREMIUM]","Used",2008,"Toyota","Tundra","SR5","[PREMIUM]","[PREMIUM]",197000,"Truck","red","Gray","Four-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",12,"[]",,,"[PREMIUM]"
"4b4b5385-c3ff-4a3d-9023-d829e7397e7b","2026-08-20 23:59:54.753","2026-09-02 00:46:02.731","4b4b5385-c3ff-4a3d-9023-d829e7397e7b","[PREMIUM]","Used",2008,"Honda","Civic","LX","[PREMIUM]","[PREMIUM]",82000,"Coupe","silver",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cumming","GA","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"e6feedf7-57e4-44fa-aae0-8c7699e0c377","2026-08-20 23:59:54.740","2026-09-02 00:46:15.398","e6feedf7-57e4-44fa-aae0-8c7699e0c377","[PREMIUM]","Used",2008,"Mercedes-Benz","CLK-Class","CLK 350","[PREMIUM]","[PREMIUM]",96822,"Convertible","black","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lawndale","CA","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"f32c2baa-6bf3-48ca-8f6d-331b4f185e23","2026-08-20 23:59:54.740","2026-08-27 00:22:36.126","f32c2baa-6bf3-48ca-8f6d-331b4f185e23","[PREMIUM]","Used",2008,"Ford","Mustang","Deluxe","[PREMIUM]","[PREMIUM]",46500,"Coupe","red","Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mount Joy","PA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"5ff3c767-77fa-4580-aef8-b2960ddd3666","2026-08-20 23:59:54.736","2026-09-02 00:46:15.623","5ff3c767-77fa-4580-aef8-b2960ddd3666","[PREMIUM]","Used",2008,"Honda","Odyssey","EX-L","[PREMIUM]","[PREMIUM]",72123,"Passenger Van","green",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Stamford","CT","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"faa2f59b-09ff-44e3-b4b9-0f9ad97f17f4","2026-08-20 23:59:54.736","2026-09-02 00:46:27.008","faa2f59b-09ff-44e3-b4b9-0f9ad97f17f4","[PREMIUM]","Used",2008,"Lexus","LS 460","Base","[PREMIUM]","[PREMIUM]",103887,"Sedan","black","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Palm Springs","CA","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"0e89345d-414f-4246-b525-f61b245d968e","2026-08-20 23:59:54.717","2026-09-02 00:46:14.926","0e89345d-414f-4246-b525-f61b245d968e","[PREMIUM]","Used",2008,"Jeep","Wrangler","Unlimited X","[PREMIUM]","[PREMIUM]",78170,"SUV","green","Dark Slate Gray / Medium Slate Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Minooka","IL","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"1c309933-56aa-4bbb-975f-64e917e55058","2026-08-20 23:59:54.717","2026-09-02 00:46:14.942","1c309933-56aa-4bbb-975f-64e917e55058","[PREMIUM]","Used",2008,"Ford","Ranger","Sport SuperCab","[PREMIUM]","[PREMIUM]",134158,"Truck","red","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chantilly","VA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"c51fe1c5-3d93-40c5-b963-57eb927734b0","2026-08-20 23:59:54.699","2026-09-02 00:46:14.802","c51fe1c5-3d93-40c5-b963-57eb927734b0","[PREMIUM]","Used",2008,"Dodge","Ram 1500","Laramie Quad Cab","[PREMIUM]","[PREMIUM]",69238,"Truck","silver","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fuquay Varina","NC","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"74cb32c7-5bcd-445f-9c0e-538228aab5e9","2026-08-20 23:59:54.688","2026-09-02 00:46:03.110","74cb32c7-5bcd-445f-9c0e-538228aab5e9","[PREMIUM]","Used",2008,"Lexus","RX 350",,"[PREMIUM]","[PREMIUM]",108918,"SUV","black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"07378148-88be-4491-af26-1ce05d189513","2026-08-20 23:59:54.687","2026-09-02 00:46:03.626","07378148-88be-4491-af26-1ce05d189513","[PREMIUM]","Used",2008,"Lexus","IS 250","Base","[PREMIUM]","[PREMIUM]",120499,"Sedan","white",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Englewood","CO","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"73f8e807-7852-49dc-a8f3-30ff898decd5","2026-08-20 23:59:54.687","2026-09-02 00:46:15.656","73f8e807-7852-49dc-a8f3-30ff898decd5","[PREMIUM]","Used",2008,"Ford","Crown Victoria","Police Interceptor","[PREMIUM]","[PREMIUM]",98570,"Sedan","gold","Gray","Rear-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Canby","OR","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"87403c88-8799-4f08-b77d-35bf3fd5e61e","2026-08-20 23:59:54.669","2026-08-24 00:11:20.577","87403c88-8799-4f08-b77d-35bf3fd5e61e","[PREMIUM]","Used",2008,"Toyota","4Runner","SR5","[PREMIUM]","[PREMIUM]",138083,"SUV","gray","Graphite","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"999b92f8-ae25-437c-b23b-dc275cf94877","2026-08-20 23:59:54.668","2026-08-27 00:22:35.940","999b92f8-ae25-437c-b23b-dc275cf94877","[PREMIUM]","Used",2008,"BMW","328","328i Convertible 2D","[PREMIUM]","[PREMIUM]",87287,"Convertible","blue","Beige","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",37,"[]",,,"[PREMIUM]"
"7838a0e5-7b4e-46c7-ae68-961f64229c8e","2026-08-20 23:59:54.664","2026-09-02 00:46:14.921","7838a0e5-7b4e-46c7-ae68-961f64229c8e","[PREMIUM]","Used",2008,"Jeep","Wrangler","Unlimited X","[PREMIUM]","[PREMIUM]",107448,"SUV","gray","Dark / Medium Slate Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Union Gap","WA","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"4d48d369-0213-4c70-9617-636ad6608626","2026-08-20 23:59:54.662","2026-08-30 00:28:11.603","4d48d369-0213-4c70-9617-636ad6608626","[PREMIUM]","Used",2008,"Ford","E350 Super Duty","Base","[PREMIUM]","[PREMIUM]",92110,"Passenger Van","black","Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chicago","IL","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"618dd769-988e-4dcc-a1e7-8662c43d78d0","2026-08-20 23:59:54.660","2026-09-02 00:46:02.751","618dd769-988e-4dcc-a1e7-8662c43d78d0","[PREMIUM]","Used",2008,"Toyota","Camry Solara","SLE","[PREMIUM]","[PREMIUM]",109850,"Convertible","white","Ivory","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Louisville","KY","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"03cd82ab-3838-4e6e-9b68-1172e3546ad3","2026-08-20 23:59:54.659","2026-09-02 00:46:15.046","03cd82ab-3838-4e6e-9b68-1172e3546ad3","[PREMIUM]","Used",2008,"Jeep","Wrangler","X","[PREMIUM]","[PREMIUM]",151368,"SUV","green","Dark Khaki/Medium Khaki","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Waite Park","MN","[PREMIUM]",33,"[]",,,"[PREMIUM]"
