"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"d2ddee44-a7b6-4922-89ca-738b219f990a","2026-05-25 23:54:07.925","2026-05-25 23:54:07.925","d2ddee44-a7b6-4922-89ca-738b219f990a","[PREMIUM]","New",2026,"Honda","CR-V Hybrid","Sport-L AWD","[PREMIUM]","[PREMIUM]",2,"SUV","Canyon River Blue Metallic","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","West Babylon","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"764c49c5-0d2d-4a8d-a551-2288403c2490","2026-05-25 23:54:07.915","2026-05-25 23:54:07.915","764c49c5-0d2d-4a8d-a551-2288403c2490","[PREMIUM]","New",2026,"Mazda","CX-50 Hybrid","Premium","[PREMIUM]","[PREMIUM]",3,"SUV","Polymetal Gray Metallic","Red","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Chantilly","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"563fcaf3-997f-4670-9876-9630fb288e7f","2026-05-25 23:54:07.904","2026-05-25 23:54:07.904","563fcaf3-997f-4670-9876-9630fb288e7f","[PREMIUM]","New",2026,"Hyundai","TUCSON Hybrid","Limited","[PREMIUM]","[PREMIUM]",0,"SUV","White","Black","AWD",,,"Hybrid",,,"dealership","[PREMIUM]","Highland Park","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bd063b75-2ff3-400d-8e74-f8281764c5f3","2026-05-25 23:54:07.882","2026-05-25 23:54:07.882","bd063b75-2ff3-400d-8e74-f8281764c5f3","[PREMIUM]","New",2026,"GMC","Terrain","Denali","[PREMIUM]","[PREMIUM]",2,"SUV","Sterling Metallic","After Dark","All Wheel Drive",,,"Regular unleaded",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"53090eac-648c-4fee-b1f7-5d3246949554","2026-05-25 23:54:07.869","2026-05-25 23:54:07.869","53090eac-648c-4fee-b1f7-5d3246949554","[PREMIUM]","New",2026,"Honda","Odyssey","EX-L","[PREMIUM]","[PREMIUM]",0,"Passenger Van","Solar Silver Metallic","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cb526aea-5b64-4042-a4d7-461c1e3b7086","2026-05-25 23:54:07.869","2026-05-28 23:54:13.373","cb526aea-5b64-4042-a4d7-461c1e3b7086","[PREMIUM]","New",2026,"Toyota","Tacoma","SR5","[PREMIUM]","[PREMIUM]",0,"Truck","Underground","Boulder Fabric w/Smoke Silver","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Englewood","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a347c64b-811f-49bb-bb25-cd92e064cca0","2026-05-25 23:54:07.860","2026-05-25 23:54:07.860","a347c64b-811f-49bb-bb25-cd92e064cca0","[PREMIUM]","New",2026,"Toyota","Tacoma","SR5","[PREMIUM]","[PREMIUM]",0,"Truck","Underground","BLACK FABRIC W SMOKE SILV","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houma","LA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1d11afbe-9540-481a-8987-1206f39f446b","2026-05-25 23:53:57.832","2026-05-28 23:54:09.168","1d11afbe-9540-481a-8987-1206f39f446b","[PREMIUM]","New",2026,"Mazda","CX-90","Premium Sport","[PREMIUM]","[PREMIUM]",3,"SUV","Deep Crystal Blue Mica","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","White Bear Lake","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6bd1d264-c379-4808-920f-370a530acdfa","2026-05-25 23:53:57.364","2026-05-25 23:53:57.364","6bd1d264-c379-4808-920f-370a530acdfa","[PREMIUM]","New",2026,"GMC","Sierra 1500","Pro","[PREMIUM]","[PREMIUM]",2,"Truck","Summit White","Jet Black","Four Wheel Drive",,,"Regular unleaded",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"eaf5ff8e-c98c-4c10-991d-809311c2ec5d","2026-05-25 23:53:57.318","2026-05-28 23:54:09.216","eaf5ff8e-c98c-4c10-991d-809311c2ec5d","[PREMIUM]","New",2026,"Buick","Envision","Preferred AWD","[PREMIUM]","[PREMIUM]",5,"SUV","Ebony Twilight Metallic","Ebony Seats With Ebony Interior Accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"04b71607-f2e5-478c-94c3-4972fe20866e","2026-05-25 23:51:27.428","2026-05-25 23:51:27.428","04b71607-f2e5-478c-94c3-4972fe20866e","[PREMIUM]","Used",2013,"Ford","F-150","SVT Raptor","[PREMIUM]","[PREMIUM]",77791,"Truck","No Color","No Color","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kent","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9ad69123-0eeb-4842-9b5d-7fe175f976a8","2026-05-25 23:51:27.109","2026-05-25 23:51:27.109","9ad69123-0eeb-4842-9b5d-7fe175f976a8","[PREMIUM]","Used",2014,"Chevrolet","Corvette Stingray","Z51","[PREMIUM]","[PREMIUM]",71506,"Coupe","Black","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Reno","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d1d7bca6-83de-422e-b1c8-b58f224d7514","2026-05-25 23:50:57.046","2026-05-25 23:50:57.046","d1d7bca6-83de-422e-b1c8-b58f224d7514","[PREMIUM]","Used",2016,"Audi","S4","3.0T Premium Plus","[PREMIUM]","[PREMIUM]",42315,"Sedan","Black","Black","All-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"95c3544c-2ca5-4bf0-b9ee-fd4212f3a009","2026-05-25 23:47:46.809","2026-05-25 23:47:46.809","95c3544c-2ca5-4bf0-b9ee-fd4212f3a009","[PREMIUM]","Used",2020,"GMC","Sierra 1500","SLT","[PREMIUM]","[PREMIUM]",65425,"Truck","Summit White","Dark Walnut","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Winder","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e80115f9-fb68-4f68-97c9-b3b76fc81986","2026-05-25 23:46:56.346","2026-05-25 23:46:56.346","e80115f9-fb68-4f68-97c9-b3b76fc81986","[PREMIUM]","Used",2021,"Toyota","Tacoma","TRD Sport","[PREMIUM]","[PREMIUM]",66838,"Truck","Cement","Cement","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"48dcaed9-530a-4ce6-b6f6-3a9848b4a3ef","2026-05-25 23:46:46.547","2026-05-25 23:46:46.547","48dcaed9-530a-4ce6-b6f6-3a9848b4a3ef","[PREMIUM]","Used",2021,"BMW","X5","xDrive40i","[PREMIUM]","[PREMIUM]",55213,"SUV","Mineral White Metallic","Ivory White","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St. Petersburg","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"be142ac0-2275-4980-8bd5-d07e24155329","2026-05-25 23:46:46.348","2026-05-25 23:46:46.348","be142ac0-2275-4980-8bd5-d07e24155329","[PREMIUM]","Used",2021,"Audi","SQ5","Premium Plus","[PREMIUM]","[PREMIUM]",39527,"SUV","Silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jacksonville","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"75a07aa9-b089-4adc-bfb6-dc465a8083ba","2026-05-25 23:46:46.329","2026-05-25 23:46:46.329","75a07aa9-b089-4adc-bfb6-dc465a8083ba","[PREMIUM]","Used",2021,"Porsche","Macan",,"[PREMIUM]","[PREMIUM]",15777,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"93aa4d59-1d79-40bc-b3e0-9e1583c4bd6b","2026-05-25 23:46:46.096","2026-05-25 23:46:46.096","93aa4d59-1d79-40bc-b3e0-9e1583c4bd6b","[PREMIUM]","Used",2021,"INFINITI","QX80","Luxe","[PREMIUM]","[PREMIUM]",68352,"SUV","Graphite Shadow","Graphite","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St. Petersburg","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d1e7bc9f-f9b4-4015-b569-c9d2f657baa0","2026-05-25 23:46:46.057","2026-05-25 23:46:46.057","d1e7bc9f-f9b4-4015-b569-c9d2f657baa0","[PREMIUM]","Used",2021,"Buick","Enclave","AWD Avenir","[PREMIUM]","[PREMIUM]",20606,"SUV","White Frost Tricoat","Chestnut w/Ebony Accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St. Petersburg","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7190551d-005b-4c65-8418-bc0f442f6813","2026-05-25 23:46:46.044","2026-05-25 23:46:46.044","7190551d-005b-4c65-8418-bc0f442f6813","[PREMIUM]","Used",2021,"Acura","TLX","A-Spec","[PREMIUM]","[PREMIUM]",33111,"Sedan","Apex Blue Pearl","Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St. Petersburg","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"31a1f8b7-8086-4798-85d9-18f09ff478c2","2026-05-25 23:46:36.407","2026-05-25 23:46:36.407","31a1f8b7-8086-4798-85d9-18f09ff478c2","[PREMIUM]","Used",2022,"Lexus","ES 350","F Sport","[PREMIUM]","[PREMIUM]",60400,"Sedan","Ultra White","Circuit Red","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Pierce","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c1de9ca1-8df4-4ecd-8360-2e2e7d2930c6","2026-05-25 23:46:25.978","2026-05-28 23:46:30.025","c1de9ca1-8df4-4ecd-8360-2e2e7d2930c6","[PREMIUM]","Used",2022,"Toyota","Tacoma","TRD Off Road","[PREMIUM]","[PREMIUM]",57394,"Truck","Magnetic Gray Metallic","Cement","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Eatontown","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9969ed5e-9e67-4135-97c6-2026b4e17409","2026-05-25 23:46:05.691","2026-05-25 23:46:05.691","9969ed5e-9e67-4135-97c6-2026b4e17409","[PREMIUM]","Used",2022,"Land Rover","Range Rover Velar","P250 S R-Dynamic","[PREMIUM]","[PREMIUM]",35869,"SUV","Blue","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St. Petersburg","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b615f0ab-d395-4537-b1a0-e18acf89ccb0","2026-05-25 23:46:05.450","2026-05-25 23:46:05.450","b615f0ab-d395-4537-b1a0-e18acf89ccb0","[PREMIUM]","Used",2022,"Toyota","Tacoma","TRD Off-Road","[PREMIUM]","[PREMIUM]",38607,"Truck","Lunar Rock","Cement","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Daytona Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4e399c1e-b743-44b5-bd8b-5998b4c6270b","2026-05-25 23:45:55.499","2026-05-25 23:45:55.499","4e399c1e-b743-44b5-bd8b-5998b4c6270b","[PREMIUM]","Used",2022,"Lexus","ES 350","Luxury","[PREMIUM]","[PREMIUM]",32815,"Sedan","Red","BROWN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Henderson","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bc577792-234b-4075-8e5f-e034b765747c","2026-05-25 23:45:55.151","2026-05-25 23:45:55.151","bc577792-234b-4075-8e5f-e034b765747c","[PREMIUM]","Used",2022,"Toyota","Tacoma","SR","[PREMIUM]","[PREMIUM]",40474,"Truck","White","GRAY","4WD",,,"Gas",,,"dealership","[PREMIUM]","Merriam","KS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"77e3b1ef-084e-4ce1-916c-9050b536cf38","2026-05-25 23:44:15.143","2026-05-25 23:44:15.143","77e3b1ef-084e-4ce1-916c-9050b536cf38","[PREMIUM]","Used",2023,"Kia","Carnival","SX","[PREMIUM]","[PREMIUM]",46183,"Passenger Van","Astra Blue","Tuscan Umber","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St. Petersburg","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ce195fa6-405f-4462-91c3-76ff0a80951e","2026-05-25 23:43:45.114","2026-05-25 23:43:45.114","ce195fa6-405f-4462-91c3-76ff0a80951e","[PREMIUM]","Used",2023,"Volvo","XC90","B5 Core","[PREMIUM]","[PREMIUM]",40282,"SUV","Bright Dusk Metallic","Blond","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St. Petersburg","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e1c1b3ee-ced2-439f-a02e-052d25f7b4af","2026-05-25 23:43:44.858","2026-05-25 23:43:44.858","e1c1b3ee-ced2-439f-a02e-052d25f7b4af","[PREMIUM]","Used",2023,"Ford","Transit-150","Base","[PREMIUM]","[PREMIUM]",42787,"Cargo Van","OXFORD WHITE","EBONY CLOTH","Rear-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bc2b90ca-3fcd-4972-87c6-2c2379c0eaca","2026-05-25 23:43:35.327","2026-05-25 23:43:35.327","bc2b90ca-3fcd-4972-87c6-2c2379c0eaca","[PREMIUM]","Used",2023,"Chevrolet","Traverse","RS","[PREMIUM]","[PREMIUM]",32979,"SUV","White","BLACK","4WD",,,"Gas",,,"dealership","[PREMIUM]","Midlothian","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9a28bc61-1265-48ae-836f-142db18738b2","2026-05-25 23:43:35.062","2026-05-25 23:43:35.062","9a28bc61-1265-48ae-836f-142db18738b2","[PREMIUM]","Used",2023,"Porsche","Macan",,"[PREMIUM]","[PREMIUM]",53802,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"23bb9d60-aff8-430f-914c-92b7b4ec2e98","2026-05-25 23:43:35.017","2026-05-25 23:43:35.017","23bb9d60-aff8-430f-914c-92b7b4ec2e98","[PREMIUM]","Used",2023,"Nissan","Titan","SV","[PREMIUM]","[PREMIUM]",16781,"Truck","Gun Metallic","Beige","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9d19bca3-6891-4047-ac02-a0e6cb9200fe","2026-05-25 23:43:34.932","2026-05-25 23:43:34.932","9d19bca3-6891-4047-ac02-a0e6cb9200fe","[PREMIUM]","Used",2023,"Porsche","Macan","T","[PREMIUM]","[PREMIUM]",53205,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Irving","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"25f6bc19-58fb-4272-9a1c-adce8c3b2562","2026-05-25 23:43:34.677","2026-05-25 23:43:34.677","25f6bc19-58fb-4272-9a1c-adce8c3b2562","[PREMIUM]","Used",2023,"Tesla","Model Y","Long Range","[PREMIUM]","[PREMIUM]",25453,"SUV","Gray","BLACK","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Henderson","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3cbd7827-5738-45e1-91a0-bd2fddce9fc4","2026-05-25 23:43:34.664","2026-05-25 23:43:34.664","3cbd7827-5738-45e1-91a0-bd2fddce9fc4","[PREMIUM]","Used",2023,"Mercedes-Benz","GLC 300",,"[PREMIUM]","[PREMIUM]",16155,"SUV","White","TAN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tolleson","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"beb97af7-8fbc-4132-80d2-ab47164b7c8c","2026-05-25 23:43:34.654","2026-05-25 23:43:34.654","beb97af7-8fbc-4132-80d2-ab47164b7c8c","[PREMIUM]","Used",2023,"BMW","i4 Gran Coupe","eDrive35 Gran Coupe","[PREMIUM]","[PREMIUM]",16376,"Sedan","Blue","BROWN","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","San Diego","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7d34e047-3355-49f5-83ac-c572937e294d","2026-05-25 23:43:14.620","2026-05-25 23:43:14.620","7d34e047-3355-49f5-83ac-c572937e294d","[PREMIUM]","Used",2024,"Tesla","Model 3","Long Range","[PREMIUM]","[PREMIUM]",22937,"Sedan","Solid Black","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","St. Petersburg","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b7d1eea2-5dbb-4a4b-a84e-9c984172d69a","2026-05-25 23:43:14.372","2026-05-25 23:43:14.372","b7d1eea2-5dbb-4a4b-a84e-9c984172d69a","[PREMIUM]","Used",2024,"Tesla","Model Y","Long Range Single Motor Rear-Wheel Drive","[PREMIUM]","[PREMIUM]",3796,"SUV","Deep Blue Metallic","Black","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","San Francisco","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"67f8e2e2-79c6-4e48-89f0-a6cf29ec40f5","2026-05-25 23:42:54.718","2026-05-25 23:42:54.718","67f8e2e2-79c6-4e48-89f0-a6cf29ec40f5","[PREMIUM]","Used",2024,"Tesla","Model 3","Long Range","[PREMIUM]","[PREMIUM]",11639,"Sedan",,,"All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Norwood","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d97e6219-a37d-43e7-92fc-d51fbd3fb3b8","2026-05-25 23:42:54.576","2026-05-25 23:42:54.576","d97e6219-a37d-43e7-92fc-d51fbd3fb3b8","[PREMIUM]","Used",2024,"Toyota","Tacoma","TRD Off Road","[PREMIUM]","[PREMIUM]",38311,"Truck","Silver","Black / White","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Avenel","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0325a547-bc1b-4c0d-8ba6-d0af492a691a","2026-05-25 23:42:54.522","2026-05-25 23:42:54.522","0325a547-bc1b-4c0d-8ba6-d0af492a691a","[PREMIUM]","Used",2024,"Toyota","Tacoma","SR5","[PREMIUM]","[PREMIUM]",20304,"Truck","Silver","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sacramento","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"85caa042-1412-4781-a78c-25dfb9c23ff1","2026-05-25 23:42:54.421","2026-05-25 23:42:54.421","85caa042-1412-4781-a78c-25dfb9c23ff1","[PREMIUM]","Used",2024,"Toyota","Highlander","XSE","[PREMIUM]","[PREMIUM]",41178,"SUV","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Huntsville","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5381bc0c-2db1-4e56-b21e-8cf31ee167b5","2026-05-25 23:42:54.413","2026-05-25 23:42:54.413","5381bc0c-2db1-4e56-b21e-8cf31ee167b5","[PREMIUM]","Used",2024,"Ford","Edge","ST","[PREMIUM]","[PREMIUM]",36822,"SUV","RAPID RED TINTED CC","EBONY LTHR/RED &amp; BLU STITCH","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1aff1512-0d03-4307-a52e-b6fb8a83c11a","2026-05-25 23:42:54.404","2026-05-28 23:43:03.045","1aff1512-0d03-4307-a52e-b6fb8a83c11a","[PREMIUM]","Used",2024,"Ford","Transit-350","XLT","[PREMIUM]","[PREMIUM]",61951,"Wagon","White","Dark Palazzo Gray","Rear-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Avenel","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b05063a6-b9c3-4a82-9542-e5c6346b9298","2026-05-25 23:42:54.386","2026-05-25 23:42:54.386","b05063a6-b9c3-4a82-9542-e5c6346b9298","[PREMIUM]","Used",2024,"Honda","Odyssey","EX-L","[PREMIUM]","[PREMIUM]",34723,"Passenger Van","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wilmington","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2ce5890b-b36d-476c-8772-f69e4696d02d","2026-05-25 23:42:54.319","2026-05-25 23:42:54.319","2ce5890b-b36d-476c-8772-f69e4696d02d","[PREMIUM]","Used",2024,"Honda","Passport","Trailsport","[PREMIUM]","[PREMIUM]",14734,"SUV","Silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Parker","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
