"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"aa900764-2176-4b1a-a299-d929b0839e5e","2026-05-08 23:58:37.509","2026-05-08 23:58:37.509","aa900764-2176-4b1a-a299-d929b0839e5e","[PREMIUM]","Used",2014,"Kia","Sportage","LX","[PREMIUM]","[PREMIUM]",172723,"SUV","Clear White","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Madison Heights","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d14cf1a3-e5c9-46f9-88a9-f19c7e2e229b","2026-05-08 23:58:37.490","2026-05-08 23:58:37.490","d14cf1a3-e5c9-46f9-88a9-f19c7e2e229b","[PREMIUM]","Used",2014,"Chevrolet","Volt","Base","[PREMIUM]","[PREMIUM]",78500,"Hatchback","Blue","Gray","Front-wheel Drive",,,"Plug-In Hybrid",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"54c41008-df89-435d-9f54-9fa9dae5f7b1","2026-05-08 23:58:17.414","2026-05-08 23:58:17.414","54c41008-df89-435d-9f54-9fa9dae5f7b1","[PREMIUM]","Used",2016,"Hyundai","ELANTRA","SE","[PREMIUM]","[PREMIUM]",78378,"Sedan","Desert Bronze","Beige","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a0d3bbed-ae1b-43c3-9469-07cb40cc4f46","2026-05-08 23:57:57.300","2026-05-08 23:57:57.300","a0d3bbed-ae1b-43c3-9469-07cb40cc4f46","[PREMIUM]","Used",2017,"Jeep","Cherokee","Limited","[PREMIUM]","[PREMIUM]",192387,"SUV","Billet Silver Metallic Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Alcoa","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d8b89237-d811-4309-9304-497439b1d5ed","2026-05-08 23:57:47.256","2026-05-08 23:57:47.256","d8b89237-d811-4309-9304-497439b1d5ed","[PREMIUM]","Used",2019,"Nissan","NV200","SV","[PREMIUM]","[PREMIUM]",200000,,"Fresh Powder","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Birmingham","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"74a4816b-3419-464b-8e8e-5f863bb26b35","2026-05-08 23:56:17.143","2026-05-08 23:56:17.143","74a4816b-3419-464b-8e8e-5f863bb26b35","[PREMIUM]","Used",2004,"Acura","TL","3.2","[PREMIUM]","[PREMIUM]",192584,"Sedan","Desert Mist Metallic",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Florence","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1d9a46df-7dfb-48b3-babb-9e4f2d9315f7","2026-05-08 23:55:56.942","2026-05-08 23:55:56.942","1d9a46df-7dfb-48b3-babb-9e4f2d9315f7","[PREMIUM]","Used",2006,"Chevrolet","Equinox","LT","[PREMIUM]","[PREMIUM]",226200,"SUV","Blue","Gray","All-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"080e94ff-d070-4648-bf75-66644ce4f727","2026-05-08 23:55:37.098","2026-05-08 23:55:37.098","080e94ff-d070-4648-bf75-66644ce4f727","[PREMIUM]","Used",2008,"Saturn","Aura","XR","[PREMIUM]","[PREMIUM]",178833,"Sedan","Silver","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","East Spanaway","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"da7810c9-8492-4249-9ff9-aeb39597c9f5","2026-05-08 23:55:36.767","2026-05-08 23:55:36.767","da7810c9-8492-4249-9ff9-aeb39597c9f5","[PREMIUM]","Used",2007,"Mercury","Mariner","Luxury","[PREMIUM]","[PREMIUM]",169796,"SUV","Silver Metallic Clearcoat Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Newark","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4a198817-a6c8-4f31-bdc4-b521bab8c2de","2026-05-08 23:55:36.760","2026-05-08 23:55:36.760","4a198817-a6c8-4f31-bdc4-b521bab8c2de","[PREMIUM]","Used",2008,"Chrysler","300","LX","[PREMIUM]","[PREMIUM]",105186,"Sedan","Inferno Red Crystal Pearlcoat","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roseville","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6382131b-130d-45c3-b69f-11d92e2a1cdb","2026-05-08 23:54:56.619","2026-05-08 23:54:56.619","6382131b-130d-45c3-b69f-11d92e2a1cdb","[PREMIUM]","Used",2010,"Honda","Accord",,"[PREMIUM]","[PREMIUM]",205056,"Sedan","White Diamond Pearl",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chattanooga","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3060b71c-ef2d-49e5-9357-98e8350092ff","2026-05-08 23:51:15.903","2026-05-08 23:51:15.903","3060b71c-ef2d-49e5-9357-98e8350092ff","[PREMIUM]","Used",2015,"Chevrolet","Equinox","1LT","[PREMIUM]","[PREMIUM]",172714,"SUV","Tungsten Metallic","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rochester Hills","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e48be2e0-4801-4fe3-aea6-fec6a2ce9e3a","2026-05-08 23:50:55.618","2026-05-08 23:50:55.618","e48be2e0-4801-4fe3-aea6-fec6a2ce9e3a","[PREMIUM]","Used",2020,"Dodge","Challenger","SRT Hellcat","[PREMIUM]","[PREMIUM]",29854,"Coupe","Torred Clearcoat","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Goldsboro","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5da5016a-ab21-4573-96f4-aa5b47c250ff","2026-05-08 23:50:35.799","2026-05-08 23:50:35.799","5da5016a-ab21-4573-96f4-aa5b47c250ff","[PREMIUM]","New",2026,"Ford","Mustang","EcoBoost","[PREMIUM]","[PREMIUM]",4,"Coupe","Shadow Black","Black Onyx","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oak Lawn","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"57a8644d-09c2-4ed3-a0c2-bd2d3c799410","2026-05-08 23:50:35.478","2026-05-08 23:50:35.478","57a8644d-09c2-4ed3-a0c2-bd2d3c799410","[PREMIUM]","New",2026,"Ford","Transit-350","Base","[PREMIUM]","[PREMIUM]",31,"Cargo Van","Oxford White","Gray","All-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Salt Lake City","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8b74f136-b3a7-4300-9152-ab4521510d9b","2026-05-08 23:50:25.399","2026-05-08 23:50:25.399","8b74f136-b3a7-4300-9152-ab4521510d9b","[PREMIUM]","New",2026,"Ford","Transit-250","Base","[PREMIUM]","[PREMIUM]",6,"Cargo Van","Oxford White","Gray","All-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Salt Lake City","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"300f0479-8921-4b53-a09f-ed5ae068a933","2026-05-08 23:50:25.315","2026-05-08 23:50:25.315","300f0479-8921-4b53-a09f-ed5ae068a933","[PREMIUM]","New",2026,"Ford","Bronco Sport","Big Bend","[PREMIUM]","[PREMIUM]",1,"SUV","Azure Gray Metallic Tri-Coat","Medium Light Smoked Truffle","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oak Lawn","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ac154f8e-73e4-498b-b018-ad8498dd172e","2026-05-08 23:50:25.270","2026-05-08 23:50:25.270","ac154f8e-73e4-498b-b018-ad8498dd172e","[PREMIUM]","Used",2024,"Ford","Mustang","EcoBoost Premium","[PREMIUM]","[PREMIUM]",52910,"Convertible","Gray Metallic","Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3e9c2e6a-09a2-4eb0-b1dd-f3068d4d9c71","2026-05-08 23:50:25.263","2026-05-08 23:50:25.263","3e9c2e6a-09a2-4eb0-b1dd-f3068d4d9c71","[PREMIUM]","New",2026,"Ford","Transit-350","Base","[PREMIUM]","[PREMIUM]",1,"Cargo Van","Oxford White","Gray","All-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Salt Lake City","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0a4d346b-7291-46fe-bb3c-1f2e8a91de52","2026-05-08 23:50:25.261","2026-05-08 23:50:25.261","0a4d346b-7291-46fe-bb3c-1f2e8a91de52","[PREMIUM]","New",2026,"Ford","Transit-250","148 WB Medium Roof Cargo","[PREMIUM]","[PREMIUM]",1,"Cargo Van","Oxford White","Gray","All-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Salt Lake City","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"692b54c3-51ea-4271-82c9-d7fea9d09b70","2026-05-08 23:50:25.250","2026-05-08 23:50:25.250","692b54c3-51ea-4271-82c9-d7fea9d09b70","[PREMIUM]","New",2026,"Ford","Bronco Sport","Big Bend","[PREMIUM]","[PREMIUM]",1,"SUV","Shadow Black","Medium Light Smoked Truffle","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oak Lawn","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a52c49f7-a741-4f8f-ac3f-98ee594c96fc","2026-05-08 23:50:25.248","2026-05-08 23:50:25.248","a52c49f7-a741-4f8f-ac3f-98ee594c96fc","[PREMIUM]","New",2026,"Ford","Bronco","Badlands","[PREMIUM]","[PREMIUM]",2114,"SUV","Avalanche","Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oak Lawn","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"61905ebc-972d-4036-b1a9-705bad1f5bfe","2026-05-08 23:50:04.963","2026-05-08 23:50:04.963","61905ebc-972d-4036-b1a9-705bad1f5bfe","[PREMIUM]","New",2026,"Subaru","Crosstrek","Sport","[PREMIUM]","[PREMIUM]",5,"SUV","Sapphire Blue Pearl","Gray","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Wilsonville","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7366ec8e-e477-4025-94b2-20034d715831","2026-05-08 23:50:04.892","2026-05-08 23:50:04.892","7366ec8e-e477-4025-94b2-20034d715831","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",1,"Truck","Blue","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oak Lawn","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0d908caa-8c20-4a17-b77a-d5ef022f681c","2026-05-08 23:50:04.866","2026-05-08 23:50:04.866","0d908caa-8c20-4a17-b77a-d5ef022f681c","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",1,"Truck","Gray","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oak Lawn","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"950943ec-4a78-4920-9d93-2f7a3445bbfb","2026-05-08 23:50:04.832","2026-05-08 23:50:04.832","950943ec-4a78-4920-9d93-2f7a3445bbfb","[PREMIUM]","New",2026,"Ford","Explorer","Active","[PREMIUM]","[PREMIUM]",5,"SUV",,,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oak Lawn","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6ffa781c-d8b8-448e-a2a3-6ad57d8861ff","2026-05-08 23:49:55.061","2026-05-08 23:49:55.061","6ffa781c-d8b8-448e-a2a3-6ad57d8861ff","[PREMIUM]","New",2026,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",1,"Truck","Agate Black Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oak Lawn","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4ddf4e44-456e-461c-bff3-9566622c81f7","2026-05-08 23:49:54.999","2026-05-08 23:49:54.999","4ddf4e44-456e-461c-bff3-9566622c81f7","[PREMIUM]","New",2026,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",1070,"Truck","Oxford White","Black/Medium Dark Slate","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oak Lawn","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b1a995d0-2994-4ccf-a3d1-5f996d83c0ad","2026-05-08 23:49:54.999","2026-05-08 23:49:54.999","b1a995d0-2994-4ccf-a3d1-5f996d83c0ad","[PREMIUM]","New",2026,"Ford","Bronco Sport","Heritage","[PREMIUM]","[PREMIUM]",1,"SUV","Gray","Navy Pier","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oak Lawn","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9bae9eac-b1d1-4fa0-9716-b2a51134a520","2026-05-08 23:49:54.930","2026-05-08 23:49:54.930","9bae9eac-b1d1-4fa0-9716-b2a51134a520","[PREMIUM]","New",2026,"Ford","Explorer","Active","[PREMIUM]","[PREMIUM]",1,"SUV","Carbonized Gray Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oak Lawn","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d8e02f69-f283-4ddb-9a1c-9851e7c72c5b","2026-05-08 23:49:54.906","2026-05-08 23:49:54.906","d8e02f69-f283-4ddb-9a1c-9851e7c72c5b","[PREMIUM]","New",2026,"Ford","Bronco Sport","Big Bend","[PREMIUM]","[PREMIUM]",1,"SUV","Ruby Red Metallic Tinted Clearcoat","Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oak Lawn","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ead6547e-545e-4882-82bf-a4e500ec0394","2026-05-08 23:49:54.832","2026-05-11 23:50:10.550","ead6547e-545e-4882-82bf-a4e500ec0394","[PREMIUM]","New",2026,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",0,"Truck","Ivory White Tri-Coat Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Burnsville","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ef75b43b-3aa1-4465-a156-e054ab8896a5","2026-05-08 23:49:54.748","2026-05-08 23:49:54.748","ef75b43b-3aa1-4465-a156-e054ab8896a5","[PREMIUM]","New",2026,"Ford","Bronco Sport","Heritage","[PREMIUM]","[PREMIUM]",5,"SUV","Robins Egg Blue","Navy Pier","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oak Lawn","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1da6ea1c-39f7-43e7-beac-b87085bbfa22","2026-05-08 23:49:54.745","2026-05-08 23:49:54.745","1da6ea1c-39f7-43e7-beac-b87085bbfa22","[PREMIUM]","New",2026,"Ford","Explorer","Platinum","[PREMIUM]","[PREMIUM]",1,"SUV","White","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oak Lawn","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9b20831a-cbb3-4143-aa7a-e1983dba4934","2026-05-08 23:49:54.745","2026-05-08 23:49:54.745","9b20831a-cbb3-4143-aa7a-e1983dba4934","[PREMIUM]","New",2026,"Ford","Bronco Sport","Heritage","[PREMIUM]","[PREMIUM]",1,"SUV","Ruby Red Metallic Tinted Clearcoat","Navy Pier","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oak Lawn","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f592f419-4e5f-4344-ae6e-21338f174908","2026-05-08 23:49:54.713","2026-05-08 23:49:54.713","f592f419-4e5f-4344-ae6e-21338f174908","[PREMIUM]","New",2026,"Ford","Bronco Sport","Heritage","[PREMIUM]","[PREMIUM]",1,"SUV","Shadow Black","Navy Pier","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oak Lawn","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b0c3dc3e-0f93-4e68-8baa-e77cd91f9011","2026-05-08 23:49:54.679","2026-05-08 23:49:54.679","b0c3dc3e-0f93-4e68-8baa-e77cd91f9011","[PREMIUM]","New",2026,"Ford","Explorer","Platinum","[PREMIUM]","[PREMIUM]",1,"SUV","Agate Black Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oak Lawn","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"47f4eba6-967c-4001-a468-82445f67c7fb","2026-05-08 23:49:54.668","2026-05-08 23:49:54.668","47f4eba6-967c-4001-a468-82445f67c7fb","[PREMIUM]","New",2026,"Ford","Bronco Sport","Heritage","[PREMIUM]","[PREMIUM]",1,"SUV","Shadow Black","Navy Pier","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oak Lawn","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a9587e21-ed2b-431f-9893-1138f4516e9a","2026-05-08 23:49:54.664","2026-05-08 23:49:54.664","a9587e21-ed2b-431f-9893-1138f4516e9a","[PREMIUM]","New",2026,"Ford","Explorer","Platinum","[PREMIUM]","[PREMIUM]",1,"SUV","Carbonized Gray Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oak Lawn","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ea9c4d3e-9294-494c-8f40-d6a9337e7fe0","2026-05-08 23:49:54.656","2026-05-08 23:49:54.656","ea9c4d3e-9294-494c-8f40-d6a9337e7fe0","[PREMIUM]","New",2026,"Ford","Explorer","Active","[PREMIUM]","[PREMIUM]",5,"SUV","White","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oak Lawn","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f72c8acf-de8a-4fe9-aa75-b7caf91f345c","2026-05-08 23:49:54.645","2026-05-08 23:49:54.645","f72c8acf-de8a-4fe9-aa75-b7caf91f345c","[PREMIUM]","New",2026,"Ford","Explorer","Active","[PREMIUM]","[PREMIUM]",3,"SUV","White","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oak Lawn","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7ce2425c-646a-4ad7-ad59-cf9a6517838a","2026-05-08 23:49:54.641","2026-05-08 23:49:54.641","7ce2425c-646a-4ad7-ad59-cf9a6517838a","[PREMIUM]","New",2026,"Ford","Bronco Sport","Big Bend","[PREMIUM]","[PREMIUM]",1,"SUV",,,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oak Lawn","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"776f192d-d98d-4bc8-bf62-f1ea27aff0d5","2026-05-08 23:49:44.481","2026-05-08 23:49:44.481","776f192d-d98d-4bc8-bf62-f1ea27aff0d5","[PREMIUM]","New",2026,"Ford","Bronco Sport","Heritage","[PREMIUM]","[PREMIUM]",0,"SUV",,,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oak Lawn","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6ec79c4b-961d-4008-bce7-e84147f828cb","2026-05-08 23:49:44.429","2026-05-08 23:49:44.429","6ec79c4b-961d-4008-bce7-e84147f828cb","[PREMIUM]","New",2026,"Ford","Mustang","EcoBoost","[PREMIUM]","[PREMIUM]",87,"Coupe","Carbonized Gray Metallic","Black Onyx","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oak Lawn","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c7a099fe-550a-4333-a21a-7473c4431f53","2026-05-08 23:49:44.418","2026-05-08 23:49:44.418","c7a099fe-550a-4333-a21a-7473c4431f53","[PREMIUM]","New",2026,"Ford","Bronco Sport","Big Bend","[PREMIUM]","[PREMIUM]",5,"SUV","Carbonized Gray Metallic","Medium Light Smoked Truffle","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oak Lawn","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6eb9266f-23c9-476f-82b2-f00757b8387e","2026-05-08 23:49:44.219","2026-05-08 23:49:44.219","6eb9266f-23c9-476f-82b2-f00757b8387e","[PREMIUM]","New",2026,"Ford","Maverick","XLT","[PREMIUM]","[PREMIUM]",1,"Truck","White","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oak Lawn","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"824e7147-b11b-49d5-a3f1-3493a5d6db41","2026-05-08 23:49:44.210","2026-05-08 23:49:44.210","824e7147-b11b-49d5-a3f1-3493a5d6db41","[PREMIUM]","New",2026,"Ford","Bronco Sport","Big Bend","[PREMIUM]","[PREMIUM]",1,"SUV","White","Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oak Lawn","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"60d67bfe-932b-4fb7-a737-d141130fc983","2026-05-08 23:49:44.209","2026-05-08 23:49:44.209","60d67bfe-932b-4fb7-a737-d141130fc983","[PREMIUM]","New",2026,"Ford","F-150","STX","[PREMIUM]","[PREMIUM]",219,"Truck","Carbonized Gray Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oak Lawn","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4c0aef23-05d0-4c62-ba8e-36878b09da44","2026-05-08 23:49:44.201","2026-05-08 23:49:44.201","4c0aef23-05d0-4c62-ba8e-36878b09da44","[PREMIUM]","New",2026,"Honda","HR-V","LX","[PREMIUM]","[PREMIUM]",326,"SUV","Platinum White Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
