"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"f0143cb5-711a-431b-9ff2-a2cfe8442c89","2026-04-26 04:27:13.669","2026-04-26 04:27:13.669","f0143cb5-711a-431b-9ff2-a2cfe8442c89","[PREMIUM]","Used",2025,"Mercedes-Benz","AMG GLE 53","4MATIC+ Coupe","[PREMIUM]","[PREMIUM]",6014,"SUV","Obsidian Black Metallic","Classic Red/Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Peoria","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"af752b7e-4c45-43b4-8f79-92dc8e1f146c","2026-04-26 04:27:13.383","2026-04-26 04:27:13.383","af752b7e-4c45-43b4-8f79-92dc8e1f146c","[PREMIUM]","Used",2025,"Toyota","Sequoia","1794","[PREMIUM]","[PREMIUM]",9601,"SUV","White","BROWN","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Pleasanton","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0f8d2ae0-97c6-4da2-955e-771e29535fb4","2026-04-26 04:27:03.397","2026-04-26 04:27:03.397","0f8d2ae0-97c6-4da2-955e-771e29535fb4","[PREMIUM]","New",2026,"Chevrolet","Silverado EV","Trail Boss - Max Range 4WD","[PREMIUM]","[PREMIUM]",0,"Truck","Black","Black/Artemis","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Pembroke Pines","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"152a9607-6698-4b84-8fb1-e91f23a48753","2026-04-26 04:27:03.087","2026-04-26 04:27:03.087","152a9607-6698-4b84-8fb1-e91f23a48753","[PREMIUM]","New",2026,"BMW","X5","xDrive40i","[PREMIUM]","[PREMIUM]",0,"SUV","Carbon Black Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Atlanta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"08a85b17-9a01-40ba-8824-cc5add3f1548","2026-04-26 04:26:43.005","2026-04-29 04:26:58.714","08a85b17-9a01-40ba-8824-cc5add3f1548","[PREMIUM]","New",2026,"Ford","Expedition Max","Platinum","[PREMIUM]","[PREMIUM]",246,"SUV","Stone Blue Metallic","Salt Crystal Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Louisburg","KS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5de058b0-179d-43d4-b8d5-3602d58fcedf","2026-04-26 04:26:42.961","2026-04-26 04:26:42.961","5de058b0-179d-43d4-b8d5-3602d58fcedf","[PREMIUM]","New",2026,"BMW","X5","xDrive40i","[PREMIUM]","[PREMIUM]",0,"SUV","Alpine","Ivory Wht Extended Merino","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Honolulu","HI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"17b1cf3a-288b-4f2a-9b98-13e587d42ef5","2026-04-26 04:26:42.951","2026-04-26 04:26:42.951","17b1cf3a-288b-4f2a-9b98-13e587d42ef5","[PREMIUM]","New",2026,"Ford","F-350","Lariat","[PREMIUM]","[PREMIUM]",4,"Truck","Agate Black Metallic","Black Onyx","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Baxley","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"64b63e4c-a4b2-48b0-b8c6-98b789c94001","2026-04-26 04:26:42.931","2026-04-26 04:26:42.931","64b63e4c-a4b2-48b0-b8c6-98b789c94001","[PREMIUM]","New",2026,"BMW","X5","xDrive40i","[PREMIUM]","[PREMIUM]",0,"SUV","Black Sapphire Metallic","Cognac","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Silver Spring","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bcfa1cca-b6bd-400f-bc56-571e3cf436e4","2026-04-26 04:26:42.894","2026-04-26 04:26:42.894","bcfa1cca-b6bd-400f-bc56-571e3cf436e4","[PREMIUM]","New",2026,"Chevrolet","Suburban","RST","[PREMIUM]","[PREMIUM]",2,"SUV","Summit White","Jet Black/Victory Red","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","East Syracuse","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d01f1533-3070-48a4-b433-60da261e1a86","2026-04-26 04:26:42.876","2026-04-26 04:26:42.876","d01f1533-3070-48a4-b433-60da261e1a86","[PREMIUM]","New",2026,"Mercedes-Benz","AMG GLC 43","4MATIC","[PREMIUM]","[PREMIUM]",0,"SUV","Manufaktur Moon","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chicopee","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"767a2a92-95af-4fd6-b38a-93b1277649f9","2026-04-26 04:26:32.675","2026-04-26 04:26:32.675","767a2a92-95af-4fd6-b38a-93b1277649f9","[PREMIUM]","New",2026,"GMC","Sierra 3500","SLT","[PREMIUM]","[PREMIUM]",0,"Truck","Glacier White Tricoat","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Monticello","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2319714f-e111-4b80-b5c6-bca2f99b5d39","2026-04-26 04:26:32.674","2026-04-26 04:26:32.674","2319714f-e111-4b80-b5c6-bca2f99b5d39","[PREMIUM]","New",2026,"Ford","F-250","Lariat","[PREMIUM]","[PREMIUM]",3,"Truck","Marsh Gray",,"Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Blue Springs","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b1c4f364-7706-4b99-a7b9-319bd5f45f0e","2026-04-26 04:26:32.667","2026-04-26 04:26:32.667","b1c4f364-7706-4b99-a7b9-319bd5f45f0e","[PREMIUM]","New",2026,"Toyota","Sequoia","1794 Edition","[PREMIUM]","[PREMIUM]",10,"SUV","Wind Chill Pearl","Saddle Tan","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tempe","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0782f003-1add-4446-8347-c07add4c8d0d","2026-04-26 04:26:32.655","2026-04-26 04:26:32.655","0782f003-1add-4446-8347-c07add4c8d0d","[PREMIUM]","New",2026,"Chevrolet","Suburban","RST","[PREMIUM]","[PREMIUM]",2,"SUV","Black","Jet Black/Victory Red","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Long Island City","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"094c635a-b4f7-4727-ad32-87d9352f226d","2026-04-26 04:26:32.641","2026-04-26 04:26:32.641","094c635a-b4f7-4727-ad32-87d9352f226d","[PREMIUM]","New",2026,"Chevrolet","Suburban","RST","[PREMIUM]","[PREMIUM]",0,"SUV","Black","Jet Black/Victory Red","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Little Falls","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"02a83df2-978e-4ea0-a241-6b5a9e1fa9ab","2026-04-26 04:26:32.633","2026-04-26 04:26:32.633","02a83df2-978e-4ea0-a241-6b5a9e1fa9ab","[PREMIUM]","New",2026,"BMW","X5","xDrive40i","[PREMIUM]","[PREMIUM]",0,"SUV","Black Sapphire","Cognac","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lake Bluff","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d066f237-961c-4741-8052-21302912fe11","2026-04-26 04:26:32.606","2026-04-26 04:26:32.606","d066f237-961c-4741-8052-21302912fe11","[PREMIUM]","New",2026,"RAM","1500","RHO Crew Cab 4x4 5&#39;7&#39; Box","[PREMIUM]","[PREMIUM]",10,"Truck","Silver Zynith","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Vienna","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c649ab42-7a44-4304-a7ed-dcc53c7f72c5","2026-04-26 04:26:32.566","2026-04-29 04:26:58.713","c649ab42-7a44-4304-a7ed-dcc53c7f72c5","[PREMIUM]","New",2026,"Chevrolet","Suburban","Z71, 4WD","[PREMIUM]","[PREMIUM]",0,"SUV","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Little Falls","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d34e677c-78ef-45d2-84b6-5ec621b12778","2026-04-26 04:26:32.483","2026-04-26 04:26:32.483","d34e677c-78ef-45d2-84b6-5ec621b12778","[PREMIUM]","New",2026,"BMW","X5","xDrive40i","[PREMIUM]","[PREMIUM]",2,"SUV","Grey","Silverstone","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murray","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"80f2f5de-e7a9-49e8-93be-12104f3d0c1c","2026-04-26 04:26:12.450","2026-04-29 04:26:28.830","80f2f5de-e7a9-49e8-93be-12104f3d0c1c","[PREMIUM]","New",2026,"Toyota","Sequoia","Platinum","[PREMIUM]","[PREMIUM]",0,"SUV","Wind Chill Prl","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fredericksburg","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8ee11496-9649-4a81-b28f-df64accf6400","2026-04-26 04:26:12.424","2026-04-26 04:26:12.424","8ee11496-9649-4a81-b28f-df64accf6400","[PREMIUM]","New",2026,"BMW","X5","sDrive40i","[PREMIUM]","[PREMIUM]",0,"SUV","Black Sapphire Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6e4fcc9f-33c9-421a-9c38-680d015fc1a5","2026-04-26 04:26:12.192","2026-04-26 04:26:12.192","6e4fcc9f-33c9-421a-9c38-680d015fc1a5","[PREMIUM]","New",2026,"Mercedes-Benz","GLE 450","4MATIC","[PREMIUM]","[PREMIUM]",0,"SUV","Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Union","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"248d7d18-c28b-4dc7-abdf-42e5ebda3a01","2026-04-26 04:26:12.157","2026-04-29 04:26:28.554","248d7d18-c28b-4dc7-abdf-42e5ebda3a01","[PREMIUM]","New",2026,"BMW","iX","xDrive45","[PREMIUM]","[PREMIUM]",5,"SUV","Dark Graphite","Oyster","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Harriman","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f372b948-4aea-48df-a532-b0a8f92ff8e3","2026-04-26 04:26:02.253","2026-04-26 04:26:02.253","f372b948-4aea-48df-a532-b0a8f92ff8e3","[PREMIUM]","New",2026,"Cadillac","VISTIQ","Sport","[PREMIUM]","[PREMIUM]",0,"SUV","Silver Metallic","Jet Blk Inteluxe Seats Wi","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Bethesda","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1f3ec1e7-b3bc-48bf-ad5c-03a622b8e630","2026-04-26 04:26:02.018","2026-04-26 04:26:02.018","1f3ec1e7-b3bc-48bf-ad5c-03a622b8e630","[PREMIUM]","New",2026,"Ford","F-150","Tremor","[PREMIUM]","[PREMIUM]",10,"Truck","Agate Black Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fall River","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a6367d5e-eee5-415b-a8a9-9ecd457af75d","2026-04-26 04:26:01.939","2026-04-26 04:26:01.939","a6367d5e-eee5-415b-a8a9-9ecd457af75d","[PREMIUM]","New",2026,"Ford","Expedition","Tremor","[PREMIUM]","[PREMIUM]",150,"SUV","Marsh Gray","Black Onyx/Electric Spice","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Baxley","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"715c6b2f-7b27-44f7-b585-31132d4a0b06","2026-04-26 04:26:01.920","2026-04-26 04:26:01.920","715c6b2f-7b27-44f7-b585-31132d4a0b06","[PREMIUM]","New",2026,"Chevrolet","Tahoe","Premier","[PREMIUM]","[PREMIUM]",5,"SUV","Black","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Torrance","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8a5807d4-ee68-49e8-b220-637c424f212f","2026-04-26 04:26:01.870","2026-04-26 04:26:01.870","8a5807d4-ee68-49e8-b220-637c424f212f","[PREMIUM]","New",2026,"Cadillac","OPTIQ","V-Series","[PREMIUM]","[PREMIUM]",0,"SUV","Magnus Metal Fr","Noir Inteluxe Seats With","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Bethesda","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fd356890-511e-406c-93af-780ccef8f3b3","2026-04-26 04:26:01.854","2026-04-26 04:26:01.854","fd356890-511e-406c-93af-780ccef8f3b3","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","LTZ","[PREMIUM]","[PREMIUM]",0,"Truck","Sterling Gray Metallic","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Abbeville","LA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"08c64c30-f6be-45e7-ae93-a686a3e55209","2026-04-26 04:21:01.165","2026-04-26 04:21:01.165","08c64c30-f6be-45e7-ae93-a686a3e55209","[PREMIUM]","Used",2016,"Mercedes-Benz","AMG G 63","4MATIC","[PREMIUM]","[PREMIUM]",39804,"SUV","Polar White","Tan","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Lauderdale","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d1f3f96f-ecd0-4328-b525-51acfd0251ed","2026-04-26 04:20:01.447","2026-04-26 04:20:01.447","d1f3f96f-ecd0-4328-b525-51acfd0251ed","[PREMIUM]","Used",2022,"Ford","F-250","King Ranch","[PREMIUM]","[PREMIUM]",56422,"Truck","Antimatter Blue Metallic","Java","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Live Oak","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3cb8f995-24ca-485d-84ae-da0868c52f9a","2026-04-26 04:19:31.325","2026-04-26 04:19:31.325","3cb8f995-24ca-485d-84ae-da0868c52f9a","[PREMIUM]","Used",2024,"BMW","X6","M60","[PREMIUM]","[PREMIUM]",25040,"SUV","Gray","MAROON","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Reno","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"348f0427-d42c-473f-a47f-d54c6cc13356","2026-04-26 04:19:31.057","2026-04-26 04:19:31.057","348f0427-d42c-473f-a47f-d54c6cc13356","[PREMIUM]","Used",2024,"Chevrolet","Silverado 3500","High Country","[PREMIUM]","[PREMIUM]",37319,"Truck","Summit White","Jet Black/Nightshift Blue","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Vero Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ed3cdabd-8b76-4e59-9aa7-bf69748d3d09","2026-04-26 04:19:31.028","2026-04-26 04:19:31.028","ed3cdabd-8b76-4e59-9aa7-bf69748d3d09","[PREMIUM]","Used",2024,"Ford","F-150","Raptor","[PREMIUM]","[PREMIUM]",23968,"Truck","Agate Black Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rancho Santa Margarita","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bb5f4926-40ab-48ed-9b0b-45cfbd5338fb","2026-04-26 04:18:31.061","2026-04-26 04:18:31.061","bb5f4926-40ab-48ed-9b0b-45cfbd5338fb","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","LTZ","[PREMIUM]","[PREMIUM]",3,"Truck","Black","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Highland","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6e273546-9b9d-457b-9594-a7e012231bff","2026-04-26 04:18:31.002","2026-04-26 04:18:31.002","6e273546-9b9d-457b-9594-a7e012231bff","[PREMIUM]","New",2026,"Lexus","TX 500h","F SPORT Premium","[PREMIUM]","[PREMIUM]",0,"SUV",,"Black Nuluxe An","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plano","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"95ec8c61-c5c7-4cc9-b3b5-6f7c003a80e9","2026-04-26 04:18:30.873","2026-04-29 04:18:37.206","95ec8c61-c5c7-4cc9-b3b5-6f7c003a80e9","[PREMIUM]","New",2026,"Toyota","Tundra Hybrid","TRD Pro","[PREMIUM]","[PREMIUM]",15,"Truck","Ice Cap","Black","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Lakewood","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ce4814b1-6fe7-4832-a770-ccb6fd36e51f","2026-04-26 03:28:45.874","2026-04-26 03:28:45.874","ce4814b1-6fe7-4832-a770-ccb6fd36e51f","[PREMIUM]","Used",2017,"Ford","F-350","XL","[PREMIUM]","[PREMIUM]",117000,"Truck","Black","Black","Four-wheel Drive",,,"Diesel",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"64b67f7a-b3fb-43df-a7ee-aa676242fc33","2026-04-26 03:27:55.804","2026-04-26 03:27:55.804","64b67f7a-b3fb-43df-a7ee-aa676242fc33","[PREMIUM]","Used",2021,"Dodge","Charger","Scat Pack Widebody","[PREMIUM]","[PREMIUM]",39082,"Sedan","Blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Jordan","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"614c8cb6-39d9-44e8-bd22-cc8929128ec1","2026-04-26 03:27:55.712","2026-04-26 03:27:55.712","614c8cb6-39d9-44e8-bd22-cc8929128ec1","[PREMIUM]","Used",2021,"Mercedes-Benz","AMG GLE 53","Base","[PREMIUM]","[PREMIUM]",66876,"SUV","White",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sandy","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b04cb53d-1863-4de2-b64c-66a103f59875","2026-04-26 03:27:35.630","2026-04-29 03:28:02.094","b04cb53d-1863-4de2-b64c-66a103f59875","[PREMIUM]","Used",2021,"RAM","2500","Big Horn Crew Cab 4x4 6&#39;4&#39; Box","[PREMIUM]","[PREMIUM]",56064,"Truck","Bright White Clearcoat","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Prescott","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f2709bed-5702-4499-9b6a-3b82214caf62","2026-04-26 03:27:35.507","2026-04-26 03:27:35.507","f2709bed-5702-4499-9b6a-3b82214caf62","[PREMIUM]","Used",2021,"Chevrolet","Suburban","RST","[PREMIUM]","[PREMIUM]",95546,"SUV","Cherry Red Tintcoat","Jet Black/Victory Red","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mesa","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cf3a0db6-c790-4fbe-98ec-883023751542","2026-04-26 03:26:25.582","2026-04-29 03:26:40.877","cf3a0db6-c790-4fbe-98ec-883023751542","[PREMIUM]","Used",2023,"Toyota","Tundra","Limited","[PREMIUM]","[PREMIUM]",23429,"Truck","Ice Cap","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b5a06d76-74cb-46c9-ad05-0d0162063ce4","2026-04-26 03:26:25.556","2026-04-29 03:26:40.841","b5a06d76-74cb-46c9-ad05-0d0162063ce4","[PREMIUM]","Used",2023,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",26650,"Truck","Area 51 Blue","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oak Lawn","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"203eb768-2d30-450d-9a45-60d81c9b02cb","2026-04-26 03:26:25.515","2026-04-29 03:26:40.719","203eb768-2d30-450d-9a45-60d81c9b02cb","[PREMIUM]","Used",2023,"Volvo","XC60 Recharge Plug-In Hybrid","T8 Ultimate Bright Theme","[PREMIUM]","[PREMIUM]",21552,"SUV","Crystal White Metallic","Blond","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Fort Myers","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7cb79556-0a19-4976-9334-2979c4558f22","2026-04-26 03:26:25.262","2026-04-26 03:26:25.262","7cb79556-0a19-4976-9334-2979c4558f22","[PREMIUM]","Used",2023,"Toyota","Sienna","XSE 7 Passenger","[PREMIUM]","[PREMIUM]",44410,"Passenger Van","Wind Chill Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Philadelphia","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9ab132f3-0b6a-4ffa-bc73-94d58b14967f","2026-04-26 03:26:25.227","2026-04-26 03:26:25.227","9ab132f3-0b6a-4ffa-bc73-94d58b14967f","[PREMIUM]","Used",2023,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",41479,"Truck","Titanium Rush Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Minocqua","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d9ac37a0-cf09-473f-9bfd-8a018b38a558","2026-04-26 03:26:25.201","2026-04-29 03:26:40.759","d9ac37a0-cf09-473f-9bfd-8a018b38a558","[PREMIUM]","Used",2023,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",24081,"Truck","Black","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Stafford","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e2fc7efc-0fdf-407b-98b3-927e3edbcdc3","2026-04-26 03:25:25.145","2026-04-26 03:25:25.145","e2fc7efc-0fdf-407b-98b3-927e3edbcdc3","[PREMIUM]","New",2026,"Toyota","Tacoma Hybrid","TRD Off Road","[PREMIUM]","[PREMIUM]",0,"Truck","Underground","Boulder/Black w/Smoke Silver","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Capitola","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
