"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"5b7ac74e-5cf3-4351-b6ed-f34b1bca47d8","2026-02-24 11:46:27.226","2026-02-24 11:46:27.226","5b7ac74e-5cf3-4351-b6ed-f34b1bca47d8","[PREMIUM]","New",2026,"Ford","Explorer","Tremor","[PREMIUM]","[PREMIUM]",5,"SUV","Marsh Gray","Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Huntersville","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d2eb83e5-3c36-4236-a486-21e745a21d9c","2026-02-24 11:46:27.219","2026-02-24 11:46:27.219","d2eb83e5-3c36-4236-a486-21e745a21d9c","[PREMIUM]","New",2026,"Ford","Transit-350","XLT","[PREMIUM]","[PREMIUM]",10,"Cargo Van","Oxford White","Dark Palazzo Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greenville","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f2682efd-674b-4129-a2c1-b77a8546e824","2026-02-24 11:46:27.216","2026-02-24 11:46:27.216","f2682efd-674b-4129-a2c1-b77a8546e824","[PREMIUM]","New",2026,"Toyota","4Runner","Limited","[PREMIUM]","[PREMIUM]",0,"SUV","Heritage Blue","Portobello","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"81613b69-3770-41b6-a2ca-b01a8a949237","2026-02-24 11:46:27.210","2026-02-24 11:46:27.210","81613b69-3770-41b6-a2ca-b01a8a949237","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","LT","[PREMIUM]","[PREMIUM]",55,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Provo","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"20ee919b-825a-4ee1-8c6a-a7db8e24c502","2026-02-24 11:46:27.195","2026-02-24 11:46:27.195","20ee919b-825a-4ee1-8c6a-a7db8e24c502","[PREMIUM]","New",2026,"Lexus","RX 350","Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Iridium","Palomino Leathe","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plano","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3df1e65d-3eb8-4817-8f23-ac07776abb11","2026-02-24 11:46:27.177","2026-02-24 11:46:27.177","3df1e65d-3eb8-4817-8f23-ac07776abb11","[PREMIUM]","New",2026,"Ford","Bronco","Outer Banks","[PREMIUM]","[PREMIUM]",47,"SUV","Shadow Black","Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Culpeper","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0e775fa7-2e69-4bef-b565-e0d0a6e68b80","2026-02-24 11:46:06.667","2026-03-06 04:58:40.917","0e775fa7-2e69-4bef-b565-e0d0a6e68b80","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",5,"Truck","Carbonized Gray Metallic","Black w/Medium Dark Slate","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2ec46f63-6fec-4f43-b937-97c2d0242629","2026-02-24 11:46:06.665","2026-02-24 11:46:06.665","2ec46f63-6fec-4f43-b937-97c2d0242629","[PREMIUM]","New",2026,"Ford","Ranger","Raptor","[PREMIUM]","[PREMIUM]",5,"Truck","Oxford White","Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kennesaw","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8b2aa6a2-be66-4a4b-82c0-61e9a5743eed","2026-02-24 11:46:06.650","2026-02-24 11:46:06.650","8b2aa6a2-be66-4a4b-82c0-61e9a5743eed","[PREMIUM]","New",2026,"Toyota","Tundra","SR5","[PREMIUM]","[PREMIUM]",0,"Truck","Ice Cap","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Coconut Creek","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"54c92c77-a26b-40f0-a57f-733f96588cd4","2026-02-24 11:46:06.647","2026-02-24 11:46:06.647","54c92c77-a26b-40f0-a57f-733f96588cd4","[PREMIUM]","New",2026,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",9,"Truck","Bright White Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Buffalo","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cc37ca39-904e-4d93-8de1-707e84f6da9a","2026-02-24 11:46:06.637","2026-03-06 04:58:40.979","cc37ca39-904e-4d93-8de1-707e84f6da9a","[PREMIUM]","New",2026,"BMW","X3","30 xDrive","[PREMIUM]","[PREMIUM]",0,"SUV","Brooklyn Grey Metallic","Espresso Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dd921b91-4bae-47e4-a0f3-a2290348bde5","2026-02-24 11:46:06.635","2026-03-06 04:58:40.891","dd921b91-4bae-47e4-a0f3-a2290348bde5","[PREMIUM]","New",2026,"Acura","MDX","A-SPEC","[PREMIUM]","[PREMIUM]",5,"SUV","Liquid Carbon Metallic","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Maple Shade","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7af2af98-8534-488a-8fc8-4a79d40999d5","2026-02-24 11:46:06.621","2026-02-24 11:46:06.621","7af2af98-8534-488a-8fc8-4a79d40999d5","[PREMIUM]","New",2026,"Chevrolet","Traverse","RS","[PREMIUM]","[PREMIUM]",0,"SUV","Mosaic Black Metallic","Jet Black w/Torch Red Accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Madison","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ec75dcf2-4e2f-48a0-a486-b87c6c080072","2026-02-24 11:46:06.614","2026-02-24 11:46:06.614","ec75dcf2-4e2f-48a0-a486-b87c6c080072","[PREMIUM]","New",2026,"BMW","X3","30 xDrive","[PREMIUM]","[PREMIUM]",0,"SUV","Mineral White Metallic","Calm Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"13367cfc-e2c5-4810-8967-e762661f700f","2026-02-24 11:46:06.612","2026-02-24 11:46:06.612","13367cfc-e2c5-4810-8967-e762661f700f","[PREMIUM]","New",2026,"Toyota","Grand Highlander Hybrid","Platinum MAX","[PREMIUM]","[PREMIUM]",5,"SUV","Storm Cloud","Light Gray","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"60bbcde6-cef8-4756-a3ef-9fe3db008be2","2026-02-24 11:46:06.610","2026-03-06 04:58:40.901","60bbcde6-cef8-4756-a3ef-9fe3db008be2","[PREMIUM]","New",2026,"GMC","Sierra 1500","Elevation","[PREMIUM]","[PREMIUM]",0,"Truck","Cardinal Red","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Paris","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"610de69b-d513-476f-ad53-d41f3667e4ff","2026-02-24 11:46:06.607","2026-02-24 11:46:06.607","610de69b-d513-476f-ad53-d41f3667e4ff","[PREMIUM]","New",2026,"Acura","MDX","Technology Package","[PREMIUM]","[PREMIUM]",5,"SUV","Canyon River Blue Metallic","Graystone","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Maple Shade","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"72d7e37a-c695-4925-affc-074fc89b1bf5","2026-02-24 11:46:06.603","2026-03-06 04:58:40.925","72d7e37a-c695-4925-affc-074fc89b1bf5","[PREMIUM]","New",2026,"BMW","X3","30 xDrive","[PREMIUM]","[PREMIUM]",0,"SUV","Tanzanite Blue II Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f9c870c7-07e8-4817-942c-1994b14f4612","2026-02-24 11:46:06.600","2026-02-24 11:46:06.600","f9c870c7-07e8-4817-942c-1994b14f4612","[PREMIUM]","New",2026,"GMC","Canyon","Denali","[PREMIUM]","[PREMIUM]",60,"Truck","Onyx Black","Jet Black/Teak","Four Wheel Drive",,,"Regular unleaded",,,"dealership","[PREMIUM]","San Jose","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"49b47655-4c00-4a88-b21f-9dffae4b038e","2026-02-24 11:46:06.551","2026-02-24 11:46:06.551","49b47655-4c00-4a88-b21f-9dffae4b038e","[PREMIUM]","New",2026,"BMW","330","xDrive NA","[PREMIUM]","[PREMIUM]",0,"Sedan","Arctic Race Blue Metallic","Black w/Blue Contrast Stitching","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Appleton","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e1300262-6101-458a-af78-4c1d6ee2ee13","2026-02-24 11:44:44.257","2026-03-06 04:58:30.161","e1300262-6101-458a-af78-4c1d6ee2ee13","[PREMIUM]","Used",2021,"RAM","2500","Laramie Crew Cab 4x4 6&#39;4&#39; Box","[PREMIUM]","[PREMIUM]",87531,"Truck","Granite Crystal Metallic Clearcoat","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fd153b86-5a71-4b3d-856a-a1dbbb11e9d6","2026-02-24 11:44:44.252","2026-02-24 11:44:44.252","fd153b86-5a71-4b3d-856a-a1dbbb11e9d6","[PREMIUM]","Used",2022,"Rivian","R1T","Adventure","[PREMIUM]","[PREMIUM]",19726,"Truck","Midnight","Black Mountain","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Sterling","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3ecf1bdc-a8d4-4a00-b4d6-024381d6b1fa","2026-02-24 11:44:44.219","2026-03-06 04:58:19.609","3ecf1bdc-a8d4-4a00-b4d6-024381d6b1fa","[PREMIUM]","Used",2021,"Ford","F-150","LARIAT","[PREMIUM]","[PREMIUM]",1376,"Truck","RACE RED","SLATE LEATHER TRIM BUCKET",,,,,,,"dealership","[PREMIUM]","Durham","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"13705541-25ec-4c28-bf7a-b377ddc04e8a","2026-02-24 11:44:43.969","2026-03-06 04:58:19.596","13705541-25ec-4c28-bf7a-b377ddc04e8a","[PREMIUM]","Used",2022,"GMC","Sierra 2500","AT4","[PREMIUM]","[PREMIUM]",75284,"Truck","Pacific Blue Metallic","Jet Black w/Kalahari Accents","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Dearborn","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5c13c75d-bc8d-4d7f-8e8b-bcdf2c56a12b","2026-02-24 11:44:43.968","2026-02-24 11:44:43.968","5c13c75d-bc8d-4d7f-8e8b-bcdf2c56a12b","[PREMIUM]","Used",2021,"Land Rover","Range Rover","P525 Westminster","[PREMIUM]","[PREMIUM]",43069,"SUV","White","Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Huntersville","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"852c591e-a574-4ae1-8993-f4e4832f18cd","2026-02-24 11:44:43.957","2026-03-06 04:58:19.494","852c591e-a574-4ae1-8993-f4e4832f18cd","[PREMIUM]","Used",2022,"Rivian","R1S","Launch Edition","[PREMIUM]","[PREMIUM]",46771,"SUV","Launch Green","Black Mountain","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Sterling","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"37eb671b-2c8e-467a-8000-c03cf2603bf0","2026-02-24 11:44:43.954","2026-03-06 04:58:19.357","37eb671b-2c8e-467a-8000-c03cf2603bf0","[PREMIUM]","Used",2022,"RAM","1500","Big Horn/Lone Star","[PREMIUM]","[PREMIUM]",56702,"Truck","Granite Crystal Metallic Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5424febc-2d5a-480d-9d09-e667ac21d762","2026-02-24 11:44:43.952","2026-03-06 04:58:19.942","5424febc-2d5a-480d-9d09-e667ac21d762","[PREMIUM]","Used",2021,"GMC","Sierra 2500","AT4","[PREMIUM]","[PREMIUM]",49582,"Truck","Ebony Twilight Metallic","Jet Black w/Kalahari Accents","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ballston Spa","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"691ef950-eea5-482d-aa18-fef7eba54ff2","2026-02-24 11:44:43.949","2026-03-06 04:58:20.010","691ef950-eea5-482d-aa18-fef7eba54ff2","[PREMIUM]","Used",2022,"Land Rover","Range Rover Sport","SVR","[PREMIUM]","[PREMIUM]",98490,"SUV","Fuji White","Cirrus/Ebony/Ebony/Cirrus/Cirrus","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St Peters","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"69b0d257-1369-4498-9d39-e960d7577316","2026-02-24 11:44:43.926","2026-02-24 11:44:43.926","69b0d257-1369-4498-9d39-e960d7577316","[PREMIUM]","Used",2022,"Tesla","Model X","Dual Motor All-Wheel Drive","[PREMIUM]","[PREMIUM]",42396,"SUV","Black","White","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Addison","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8ab7b3ad-dae0-446e-81fd-6119f41e3af3","2026-02-24 11:44:43.926","2026-02-24 11:44:43.926","8ab7b3ad-dae0-446e-81fd-6119f41e3af3","[PREMIUM]","Used",2021,"Chevrolet","Corvette","Stingray w/1LT","[PREMIUM]","[PREMIUM]",10352,"Coupe","CERAMIC MATRIX GRAY","Adrenaline Red","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Addison","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5e82b96f-d94a-42d9-a610-59027e7df220","2026-02-24 11:44:43.877","2026-03-06 04:58:19.281","5e82b96f-d94a-42d9-a610-59027e7df220","[PREMIUM]","Used",2022,"Ford","F-450","LARIAT DRW","[PREMIUM]","[PREMIUM]",138785,"Truck","ANTIMATTER BLUE","BLACK ONYX LEATHER",,,,,,,"dealership","[PREMIUM]","Saint Joseph","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"756186c3-5bb6-4f8d-97bc-96fbe9c6d243","2026-02-24 11:44:32.774","2026-03-06 04:58:19.289","756186c3-5bb6-4f8d-97bc-96fbe9c6d243","[PREMIUM]","Used",2023,"Cadillac","Escalade","Sport","[PREMIUM]","[PREMIUM]",86629,"SUV","Black Raven","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Palm Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a9c7384e-2426-40dc-9a38-dbf78b542541","2026-02-24 11:44:32.766","2026-03-06 04:58:19.612","a9c7384e-2426-40dc-9a38-dbf78b542541","[PREMIUM]","Used",2023,"Lincoln","Navigator","Reserve","[PREMIUM]","[PREMIUM]",30622,"SUV","Infinite Black Metallic Clearcoat","Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Maysville","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"252a9279-97b3-46ea-a484-e32829f75993","2026-02-24 11:44:32.762","2026-02-24 11:44:32.762","252a9279-97b3-46ea-a484-e32829f75993","[PREMIUM]","Used",2023,"GMC","Sierra 1500","Denali Ultimate","[PREMIUM]","[PREMIUM]",31974,"Truck","Onyx Black","Alpine Umber","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Richmond","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d90eecf4-ec18-4e92-b06c-61a6a7347543","2026-02-24 11:44:32.757","2026-02-24 11:44:32.757","d90eecf4-ec18-4e92-b06c-61a6a7347543","[PREMIUM]","Used",2023,"GMC","Yukon","SLT","[PREMIUM]","[PREMIUM]",22054,"SUV","Midnight Blue Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rochester Hills","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"64c3cb41-4468-478a-8e57-e74d772ab7a2","2026-02-24 11:44:32.751","2026-03-06 04:58:19.612","64c3cb41-4468-478a-8e57-e74d772ab7a2","[PREMIUM]","Used",2023,"GMC","Yukon","4WD AT4","[PREMIUM]","[PREMIUM]",108112,"SUV","Titanium Rush Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wichita Falls","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6ff9260c-fee0-47a4-b668-11d349720ce1","2026-02-24 11:44:32.742","2026-02-24 11:44:32.742","6ff9260c-fee0-47a4-b668-11d349720ce1","[PREMIUM]","Used",2023,"Toyota","Tundra Hybrid","TRD Pro","[PREMIUM]","[PREMIUM]",18734,"Truck","Ice Cap","Black","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Grimes","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e8c0ecca-c7fb-4d34-a656-f984697d6d42","2026-02-24 11:44:32.705","2026-03-06 04:58:19.242","e8c0ecca-c7fb-4d34-a656-f984697d6d42","[PREMIUM]","Used",2023,"Toyota","Tundra Hybrid","Capstone","[PREMIUM]","[PREMIUM]",22209,"Truck","Smoked Mesquite","Black/White","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Lakewood","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3fdb65f2-b207-4af0-af74-55a803f30660","2026-02-24 11:44:32.695","2026-03-06 04:58:19.556","3fdb65f2-b207-4af0-af74-55a803f30660","[PREMIUM]","Used",2023,"Ford","F-350","Lariat","[PREMIUM]","[PREMIUM]",39627,"Truck","Oxford White","Baja","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","McAlester","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"354c04c0-316e-4be1-90b5-c21ba0d08ec3","2026-02-24 11:44:32.693","2026-02-24 11:44:32.693","354c04c0-316e-4be1-90b5-c21ba0d08ec3","[PREMIUM]","Used",2023,"Toyota","Tundra Hybrid","TRD Pro","[PREMIUM]","[PREMIUM]",30554,"Truck","Midnight Black Metallic","Black","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Mckinney","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5ad924ed-dbd3-4c10-98ba-b15f5496fa8f","2026-02-24 11:44:32.658","2026-02-24 11:44:32.658","5ad924ed-dbd3-4c10-98ba-b15f5496fa8f","[PREMIUM]","Used",2024,"Chevrolet","Tahoe","2WD RST","[PREMIUM]","[PREMIUM]",17255,"SUV","Radiant Red Tintcoat","Jet Black/Victory Red","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Park","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cfa88175-a659-4d6f-ad30-a9239f4dff47","2026-02-24 11:44:32.549","2026-03-06 04:58:08.602","cfa88175-a659-4d6f-ad30-a9239f4dff47","[PREMIUM]","New",2026,"GMC","Acadia","AT4 AWD","[PREMIUM]","[PREMIUM]",2,"SUV","Volcanic Red Tintcoat","Forest Storm w/Mahogany Accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Birmingham","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0771f493-fc0d-4c01-b50d-0a5a9fada919","2026-02-24 11:44:32.532","2026-02-24 11:44:32.532","0771f493-fc0d-4c01-b50d-0a5a9fada919","[PREMIUM]","New",2026,"Lexus","NX 350","Luxury","[PREMIUM]","[PREMIUM]",9,"SUV","Ultra White","Palomino","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5368e0fe-37d9-43ea-8ead-a848e3f3eacc","2026-02-24 11:44:32.526","2026-02-24 11:44:32.526","5368e0fe-37d9-43ea-8ead-a848e3f3eacc","[PREMIUM]","New",2026,"RAM","1500","Big Horn/Lone Star","[PREMIUM]","[PREMIUM]",0,"Truck","Bright White Clearcoat","T9x9","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Collins","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7c7f0a94-fc62-4b72-876a-159780497577","2026-02-24 11:44:32.439","2026-02-24 11:44:32.439","7c7f0a94-fc62-4b72-876a-159780497577","[PREMIUM]","New",2025,"Chevrolet","Silverado 2500","WT","[PREMIUM]","[PREMIUM]",4,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Huntsville","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5a7783ad-87aa-4a8f-96fc-3c584ca8db75","2026-02-24 11:44:32.437","2026-02-24 11:44:32.437","5a7783ad-87aa-4a8f-96fc-3c584ca8db75","[PREMIUM]","New",2026,"Chevrolet","Colorado","ZR2","[PREMIUM]","[PREMIUM]",5,"Truck","Radiant Red Tintcoat","Jet Black/Artemis","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colorado Springs","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"adc48d8a-020f-4b6a-b6c8-859f4f3af642","2026-02-24 11:44:32.275","2026-03-06 04:58:08.201","adc48d8a-020f-4b6a-b6c8-859f4f3af642","[PREMIUM]","Used",2025,"Ford","Expedition","Active","[PREMIUM]","[PREMIUM]",21263,"SUV","Agate Black Metallic","Space Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kissimmee","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2a9b3888-992f-44c9-9b73-b89f3db249ec","2026-02-24 11:44:32.232","2026-03-06 04:58:08.172","2a9b3888-992f-44c9-9b73-b89f3db249ec","[PREMIUM]","Used",2025,"Chevrolet","Silverado 2500","LT","[PREMIUM]","[PREMIUM]",43413,"Truck","Black","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Greenville","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
