"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"fe6fed67-a355-484f-8929-c7b3d3cfdab7","2026-02-28 23:59:36.960","2026-03-08 18:33:53.500","fe6fed67-a355-484f-8929-c7b3d3cfdab7","[PREMIUM]","Used",2022,"Cadillac","XT6","Luxury FWD","[PREMIUM]","[PREMIUM]",96628,"SUV","Crystal White Tricoat","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Baton Rouge","LA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"daf8c461-35ab-4b37-8df8-9017397c562e","2026-02-28 23:59:36.958","2026-02-28 23:59:36.958","daf8c461-35ab-4b37-8df8-9017397c562e","[PREMIUM]","Used",2022,"Hyundai","TUCSON","SEL","[PREMIUM]","[PREMIUM]",19000,"SUV","Shimmering Silver","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kansas City","KS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4b3a94db-fa96-40bd-af51-8899b1691b91","2026-02-28 23:59:36.952","2026-02-28 23:59:36.952","4b3a94db-fa96-40bd-af51-8899b1691b91","[PREMIUM]","Used",2022,"Honda","HR-V","LX","[PREMIUM]","[PREMIUM]",4598,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Renton","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c5383594-f52b-441d-ad9b-23e0dc0625e0","2026-02-28 23:59:26.461","2026-02-28 23:59:26.461","c5383594-f52b-441d-ad9b-23e0dc0625e0","[PREMIUM]","Used",2023,"Honda","Civic","Sport","[PREMIUM]","[PREMIUM]",9824,"Sedan","Platinum White Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"914d09e7-6adc-4548-8139-4ab0a6592fe7","2026-02-28 23:59:26.374","2026-02-28 23:59:26.374","914d09e7-6adc-4548-8139-4ab0a6592fe7","[PREMIUM]","Used",2023,"Subaru","Solterra","Touring","[PREMIUM]","[PREMIUM]",19404,"SUV","Smoked Carbon 2-Tone","Gray/Blue","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","San Francisco","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"74d80d60-923c-4d75-adb9-a883532753dc","2026-02-28 23:59:26.297","2026-02-28 23:59:26.297","74d80d60-923c-4d75-adb9-a883532753dc","[PREMIUM]","Used",2023,"Buick","Encore GX","Select","[PREMIUM]","[PREMIUM]",22406,"SUV","Ebony Twilight Metallic","Ebony with Ebony interior accents","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cincinnati","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"feedea33-4816-4566-bca2-131b2e499b71","2026-02-28 23:59:26.261","2026-03-16 01:15:02.641","feedea33-4816-4566-bca2-131b2e499b71","[PREMIUM]","Used",2023,"Kia","Soul","GT-Line","[PREMIUM]","[PREMIUM]",35776,"Hatchback","Fusion Black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Minneapolis","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6f555447-43af-4911-88c2-84032f76e0e9","2026-02-28 23:59:26.260","2026-02-28 23:59:26.260","6f555447-43af-4911-88c2-84032f76e0e9","[PREMIUM]","Used",2023,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",63015,"Sedan","Gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dallas","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"add2ff3a-2086-47c9-b11d-4a5df103393a","2026-02-28 23:59:26.251","2026-02-28 23:59:26.251","add2ff3a-2086-47c9-b11d-4a5df103393a","[PREMIUM]","Used",2023,"Kia","Seltos","EX","[PREMIUM]","[PREMIUM]",17404,"SUV","Steel Gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Minneapolis","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2f1b92cf-facf-4f8a-948c-084913acdb54","2026-02-28 23:59:26.016","2026-02-28 23:59:26.016","2f1b92cf-facf-4f8a-948c-084913acdb54","[PREMIUM]","Used",2023,"Ford","Explorer","XLT","[PREMIUM]","[PREMIUM]",69057,"SUV","ICONIC SILVER METALLIC","EBONY ACTIVEX SEAT MTRL","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pompano Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"009a1b34-fab2-4a37-8356-25b2d91a1e7d","2026-02-28 23:59:25.963","2026-03-08 18:33:42.419","009a1b34-fab2-4a37-8356-25b2d91a1e7d","[PREMIUM]","Used",2023,"Dodge","Durango","GT AWD","[PREMIUM]","[PREMIUM]",57510,"SUV","DB Black Clearcoat","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pompano Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cc883b1a-ac2b-4bd5-aa6d-3e8246496230","2026-02-28 23:59:25.941","2026-03-16 01:15:13.948","cc883b1a-ac2b-4bd5-aa6d-3e8246496230","[PREMIUM]","Used",2023,"Toyota","Corolla","LE","[PREMIUM]","[PREMIUM]",1495,"Sedan","White","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Smithtown","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"915c7097-2c1c-4555-bdf5-56e265c5c398","2026-02-28 23:59:25.924","2026-03-08 18:33:42.436","915c7097-2c1c-4555-bdf5-56e265c5c398","[PREMIUM]","Used",2023,"Chrysler","Pacifica","Touring L","[PREMIUM]","[PREMIUM]",67419,"Minivan","Bright White Clearcoat","Black/Alloy/Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hooksett","NH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dcca9138-3a67-43f3-86dc-3f645db6b238","2026-02-28 23:59:15.008","2026-02-28 23:59:15.008","dcca9138-3a67-43f3-86dc-3f645db6b238","[PREMIUM]","Used",2023,"Mazda","CX-5","2.5 S Premium Package","[PREMIUM]","[PREMIUM]",22526,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clermont","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"28b39d46-5096-4905-9adc-4d583287a674","2026-02-28 23:59:14.997","2026-02-28 23:59:14.997","28b39d46-5096-4905-9adc-4d583287a674","[PREMIUM]","Used",2023,"Ford","Edge","SE","[PREMIUM]","[PREMIUM]",27913,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wichita","KS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8c540c5c-6d79-444c-bfad-41e37ab5287e","2026-02-28 23:59:14.995","2026-02-28 23:59:14.995","8c540c5c-6d79-444c-bfad-41e37ab5287e","[PREMIUM]","Used",2023,"Hyundai","SANTA FE","SEL","[PREMIUM]","[PREMIUM]",50677,"SUV","Red","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naperville","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e8b1353c-6287-423f-bcc3-2307ca25628c","2026-02-28 23:59:14.985","2026-02-28 23:59:14.985","e8b1353c-6287-423f-bcc3-2307ca25628c","[PREMIUM]","Used",2023,"Mazda","CX-30","2.5 S Select Package","[PREMIUM]","[PREMIUM]",10244,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Irving","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"133c3d68-673b-4b77-bc14-70f7d44e20fe","2026-02-28 23:59:14.983","2026-02-28 23:59:14.983","133c3d68-673b-4b77-bc14-70f7d44e20fe","[PREMIUM]","Used",2023,"Toyota","Corolla","SE","[PREMIUM]","[PREMIUM]",33632,"Sedan","Blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ontario","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fd23340b-94ac-4012-86b9-a30a9c6f6af4","2026-02-28 23:59:14.981","2026-02-28 23:59:14.981","fd23340b-94ac-4012-86b9-a30a9c6f6af4","[PREMIUM]","Used",2023,"Hyundai","KONA","SEL","[PREMIUM]","[PREMIUM]",37762,"SUV","Black","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plainfield","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a6763a86-132c-456d-86ba-1cf6ed44db72","2026-02-28 23:59:14.974","2026-03-08 18:33:42.458","a6763a86-132c-456d-86ba-1cf6ed44db72","[PREMIUM]","Used",2023,"Chevrolet","Equinox","LT","[PREMIUM]","[PREMIUM]",31591,"SUV","Gray","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lithia Springs","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6e32be82-7eca-4709-95bd-bbf4e72e467f","2026-02-28 23:59:14.970","2026-02-28 23:59:14.970","6e32be82-7eca-4709-95bd-bbf4e72e467f","[PREMIUM]","Used",2024,"Chevrolet","Trax","FWD 2RS","[PREMIUM]","[PREMIUM]",37435,"SUV","Summit White","Jet Black w/Red Accents","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sanford","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c65e5b8c-8e0a-401a-b667-7ba630dc5dab","2026-02-28 23:59:14.952","2026-02-28 23:59:14.952","c65e5b8c-8e0a-401a-b667-7ba630dc5dab","[PREMIUM]","Used",2023,"Volkswagen","Tiguan","SE R-Line Black","[PREMIUM]","[PREMIUM]",34382,"SUV","Black","TAN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jacksonville","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dbfc22d0-5cd1-4571-9a31-2ecd8c3d69bd","2026-02-28 23:59:14.946","2026-02-28 23:59:14.946","dbfc22d0-5cd1-4571-9a31-2ecd8c3d69bd","[PREMIUM]","Used",2024,"Chevrolet","Equinox","LT","[PREMIUM]","[PREMIUM]",13904,"SUV","Blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naperville","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2c22a000-5dcf-4cc8-910c-dbe8732454ec","2026-02-28 23:59:14.945","2026-03-08 18:33:42.451","2c22a000-5dcf-4cc8-910c-dbe8732454ec","[PREMIUM]","Used",2023,"Kia","Sportage Hybrid","LX","[PREMIUM]","[PREMIUM]",57256,"SUV","Black","BLACK","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Riverside","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0f1a976c-dc5a-4c16-886f-509eb708be08","2026-02-28 23:59:14.934","2026-03-08 18:33:31.955","0f1a976c-dc5a-4c16-886f-509eb708be08","[PREMIUM]","Used",2023,"Kia","Sorento","LX","[PREMIUM]","[PREMIUM]",52081,"SUV","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tuscaloosa","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dd4fe3c5-6bad-4ce8-99df-65a2cc7c2981","2026-02-28 23:59:14.933","2026-02-28 23:59:14.933","dd4fe3c5-6bad-4ce8-99df-65a2cc7c2981","[PREMIUM]","Used",2023,"Nissan","Rogue","S","[PREMIUM]","[PREMIUM]",16530,"SUV","Black","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jackson","MS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"446d4a39-2cfd-4420-bd64-a40fa831b001","2026-02-28 23:59:14.932","2026-02-28 23:59:14.932","446d4a39-2cfd-4420-bd64-a40fa831b001","[PREMIUM]","Used",2024,"Toyota","bZ4X","XLE","[PREMIUM]","[PREMIUM]",16582,"SUV","Black","Black","Front-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"33970d1d-17c8-4f7b-a9bb-3fe457ce238c","2026-02-28 23:59:14.925","2026-03-16 01:15:03.643","33970d1d-17c8-4f7b-a9bb-3fe457ce238c","[PREMIUM]","Used",2023,"Chevrolet","Trailblazer","LT","[PREMIUM]","[PREMIUM]",11151,"SUV","Sterling Gray Metallic","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sheboygan","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"49e08bd1-64b2-4967-b919-caaa5ba03831","2026-02-28 23:59:14.924","2026-02-28 23:59:14.924","49e08bd1-64b2-4967-b919-caaa5ba03831","[PREMIUM]","Used",2023,"Tesla","Model 3",,"[PREMIUM]","[PREMIUM]",39788,"Sedan","Gray","BLACK","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Schaumburg","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c2a8b22f-f89e-4557-ba7f-312d62a29781","2026-02-28 23:59:14.924","2026-02-28 23:59:14.924","c2a8b22f-f89e-4557-ba7f-312d62a29781","[PREMIUM]","Used",2023,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",55028,"Sedan","Ice Cap","Ash","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Vienna","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5d6e13b0-8948-45c6-947e-ac3d98097709","2026-02-28 23:59:04.269","2026-02-28 23:59:04.269","5d6e13b0-8948-45c6-947e-ac3d98097709","[PREMIUM]","Used",2024,"Honda","HR-V","EX-L","[PREMIUM]","[PREMIUM]",67772,"SUV","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sacramento","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fc2a446a-553b-4ebc-b63d-d2913fb476e1","2026-02-28 23:59:04.164","2026-02-28 23:59:04.164","fc2a446a-553b-4ebc-b63d-d2913fb476e1","[PREMIUM]","Used",2024,"Volkswagen","Tiguan","S","[PREMIUM]","[PREMIUM]",25026,"SUV","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Schaumburg","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"acc806ef-eb59-4ff1-85f2-f501ff1c5da2","2026-02-28 23:59:04.086","2026-02-28 23:59:04.086","acc806ef-eb59-4ff1-85f2-f501ff1c5da2","[PREMIUM]","Used",2024,"Nissan","Sentra","SV","[PREMIUM]","[PREMIUM]",14833,"Sedan","Black","TAN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
