"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"d6796df7-63f5-49c4-83ac-ad5c151d9d00","2026-09-09 23:54:18.562","2026-09-22 00:03:39.250","d6796df7-63f5-49c4-83ac-ad5c151d9d00","[PREMIUM]","New",2026,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",,"Truck","white","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Denham Springs","LA","[PREMIUM]",5,"[]",,,"[PREMIUM]"
"bfb5a9cb-98ab-40dc-9ace-93155988ffd9","2026-09-09 23:54:18.505","2026-09-22 00:03:39.271","bfb5a9cb-98ab-40dc-9ace-93155988ffd9","[PREMIUM]","New",2026,"Ford","Mustang","GT Premium","[PREMIUM]","[PREMIUM]",,"Coupe","gray","Black Onyx","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Denham Springs","LA","[PREMIUM]",5,"[]",,,"[PREMIUM]"
"f439e0ff-7895-4b38-a579-0ef2fa008a84","2026-09-09 23:53:58.331","2026-09-09 23:53:58.331","f439e0ff-7895-4b38-a579-0ef2fa008a84","[PREMIUM]","Used",2021,"Tesla","Model S","Plaid","[PREMIUM]","[PREMIUM]",38558,"Hatchback","blue","BLACK","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"10e45061-3606-48bd-a43d-3d5d3e443f76","2026-09-09 23:53:48.305","2026-09-22 00:03:16.133","10e45061-3606-48bd-a43d-3d5d3e443f76","[PREMIUM]","New",2026,"Ford","Ranger","Raptor","[PREMIUM]","[PREMIUM]",2,"Truck","white","2h","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Edgefield","SC","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"dfcc9206-bfd9-435b-9b16-4ba6ae37f821","2026-09-09 23:53:48.205","2026-09-09 23:53:48.205","dfcc9206-bfd9-435b-9b16-4ba6ae37f821","[PREMIUM]","Used",2023,"BMW","760","I xDrive","[PREMIUM]","[PREMIUM]",49863,"Sedan","white","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Burbank","CA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"e3b6eb30-6015-428f-b084-50326c734433","2026-09-09 23:53:37.951","2026-09-22 00:03:16.090","e3b6eb30-6015-428f-b084-50326c734433","[PREMIUM]","New",2027,"Mercedes-Benz","CLA 220 Hybrid",,"[PREMIUM]","[PREMIUM]",5,"Sedan",,"Beech Bwn Lth","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"90d954f2-8afc-4daa-89f0-6924e754d029","2026-09-09 23:53:07.914","2026-09-19 00:03:15.085","90d954f2-8afc-4daa-89f0-6924e754d029","[PREMIUM]","Used",2022,"Tesla","Model X",,"[PREMIUM]","[PREMIUM]",58040,"SUV","white","TAN","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Gilbert","AZ","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"d5615b76-905d-4660-877e-680a47a0dc69","2026-09-09 23:53:07.860","2026-09-09 23:53:07.860","d5615b76-905d-4660-877e-680a47a0dc69","[PREMIUM]","Used",2022,"BMW","M550","I xDrive","[PREMIUM]","[PREMIUM]",30235,"Sedan","black","BROWN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Louisville","KY","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"466596db-0147-41b3-b0f5-555f8990f717","2026-09-09 23:53:07.842","2026-09-22 00:03:39.590","466596db-0147-41b3-b0f5-555f8990f717","[PREMIUM]","Used",2026,"Kia","Carnival Hybrid","SX Prestige","[PREMIUM]","[PREMIUM]",17970,"Passenger Van","blue","ORANGE","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","McKinney","TX","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"8a7b1d03-35bb-428e-bad6-bb9b22680452","2026-09-09 23:53:07.767","2026-09-22 00:03:16.223","8a7b1d03-35bb-428e-bad6-bb9b22680452","[PREMIUM]","New",2026,"Ford","Bronco","Base","[PREMIUM]","[PREMIUM]",2,"SUV","beige","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Edgefield","SC","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"31902d34-c22f-4798-9f04-9bea6d045551","2026-09-09 23:53:07.757","2026-09-22 00:03:16.177","31902d34-c22f-4798-9f04-9bea6d045551","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",2,"Truck","white","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Edgefield","SC","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"fc2d0ddf-ce9c-480b-adb4-863ab5a507ca","2026-09-09 23:53:07.736","2026-09-22 00:03:14.660","fc2d0ddf-ce9c-480b-adb4-863ab5a507ca","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",2,"Truck","white","Black/Medium Dark Slate","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Edgefield","SC","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"79d8fed9-e72b-4142-a205-356f6a8c2df0","2026-09-09 23:53:07.731","2026-09-22 00:03:14.723","79d8fed9-e72b-4142-a205-356f6a8c2df0","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",2,"Truck","white","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Edgefield","SC","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"7db73ded-81df-407c-a46d-5c0115bcccb6","2026-09-09 23:53:07.730","2026-09-22 00:03:16.135","7db73ded-81df-407c-a46d-5c0115bcccb6","[PREMIUM]","New",2026,"Ford","Mustang","EcoBoost Premium","[PREMIUM]","[PREMIUM]",2,"Coupe","gray","Black Onyx","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Edgefield","SC","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"aa8c300d-2536-4c5c-a344-072ec232eac2","2026-09-09 23:53:07.721","2026-09-22 00:03:16.113","aa8c300d-2536-4c5c-a344-072ec232eac2","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",2,"Truck","white","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Edgefield","SC","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"5985e615-0de6-46be-ae2f-3b86a5bbc17d","2026-09-09 23:53:07.720","2026-09-22 00:03:16.109","5985e615-0de6-46be-ae2f-3b86a5bbc17d","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",2,"Truck","gray","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Edgefield","SC","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"688ddb2d-d041-49a0-bc06-9e62734b454f","2026-09-09 23:52:56.846","2026-09-22 00:03:39.603","688ddb2d-d041-49a0-bc06-9e62734b454f","[PREMIUM]","New",2027,"Hyundai","SANTA FE","Limited","[PREMIUM]","[PREMIUM]",9,"SUV","black","Pecan Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roanoke","VA","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"c738989d-04b9-4aa6-ae56-f38331e8e1aa","2026-09-09 23:52:56.842","2026-09-22 00:03:28.490","c738989d-04b9-4aa6-ae56-f38331e8e1aa","[PREMIUM]","New",2027,"Hyundai","SANTA FE HEV","Calligraphy","[PREMIUM]","[PREMIUM]",12,"SUV","silver","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Roanoke","VA","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"61f17dbc-3980-4c27-b1f3-c828920bf685","2026-09-09 23:52:56.812","2026-09-22 00:03:39.885","61f17dbc-3980-4c27-b1f3-c828920bf685","[PREMIUM]","New",2027,"Hyundai","SANTA FE HEV","Limited","[PREMIUM]","[PREMIUM]",8,"SUV",,"Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Roanoke","VA","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"3aee322d-b263-4a76-9954-8616e52d6e41","2026-09-09 23:52:56.804","2026-09-22 00:03:39.719","3aee322d-b263-4a76-9954-8616e52d6e41","[PREMIUM]","New",2027,"Hyundai","SANTA FE HEV","Limited","[PREMIUM]","[PREMIUM]",27,"SUV","blue","Gray","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Roanoke","VA","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"5e7f0ae4-6b98-4884-bd11-eb7db1f4d2dd","2026-09-09 23:52:36.132","2026-09-19 00:03:15.117","5e7f0ae4-6b98-4884-bd11-eb7db1f4d2dd","[PREMIUM]","Used",2018,"RAM","2500","Power Wagon","[PREMIUM]","[PREMIUM]",39828,"Truck","blue","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kenosha","WI","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"e2b39f7d-3854-4645-8919-c3cd89bdeb5f","2026-09-09 23:52:25.999","2026-09-22 00:03:39.623","e2b39f7d-3854-4645-8919-c3cd89bdeb5f","[PREMIUM]","Used",2022,"Land Rover","Range Rover Sport","HSE Silver Edition","[PREMIUM]","[PREMIUM]",39005,"SUV","black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oxnard","CA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"c51d539f-91e4-46ae-b932-c2d2bfed93d9","2026-09-09 23:52:25.991","2026-09-22 00:03:39.815","c51d539f-91e4-46ae-b932-c2d2bfed93d9","[PREMIUM]","Used",2023,"Acura","MDX","SH-AWD Advance","[PREMIUM]","[PREMIUM]",16480,"SUV","white","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clearwater","FL","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"696b99c2-4998-4758-8a3a-b3f6aad60d2d","2026-09-09 23:52:15.853","2026-09-22 00:03:39.615","696b99c2-4998-4758-8a3a-b3f6aad60d2d","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",10,"Truck","white","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Denham Springs","LA","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"5d20900c-206a-435b-86cd-0ecba23bf7af","2026-09-09 23:52:15.851","2026-09-09 23:52:15.851","5d20900c-206a-435b-86cd-0ecba23bf7af","[PREMIUM]","Used",2026,"Lexus","NX 350","Premium","[PREMIUM]","[PREMIUM]",5466,"SUV","silver","BROWN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"56c12afc-95ac-42b4-8389-3d568a81a8e9","2026-09-09 23:52:15.811","2026-09-22 00:03:39.685","56c12afc-95ac-42b4-8389-3d568a81a8e9","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",10,"Truck","white","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Denham Springs","LA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"cc07451c-357b-4164-9f73-fcf020648243","2026-09-09 23:52:15.696","2026-09-22 00:03:39.259","cc07451c-357b-4164-9f73-fcf020648243","[PREMIUM]","New",2026,"Ford","Bronco","Outer Banks","[PREMIUM]","[PREMIUM]",,"SUV","white","Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Denham Springs","LA","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"dd41e9ab-5664-4ecd-95c7-4b934edae9bc","2026-09-09 23:52:15.683","2026-09-22 00:03:39.309","dd41e9ab-5664-4ecd-95c7-4b934edae9bc","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",,"Truck","silver","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Denham Springs","LA","[PREMIUM]",5,"[]",,,"[PREMIUM]"
"6477fff7-a57d-4700-8d8d-69efd1900fd2","2026-09-09 23:52:15.677","2026-09-22 00:03:16.089","6477fff7-a57d-4700-8d8d-69efd1900fd2","[PREMIUM]","New",2026,"Ford","Mustang","EcoBoost Premium","[PREMIUM]","[PREMIUM]",2,"Coupe","blue","Black Onyx","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Edgefield","SC","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"914d3688-dc6c-46d1-8937-541b32f0db85","2026-09-09 23:52:15.666","2026-09-22 00:03:16.188","914d3688-dc6c-46d1-8937-541b32f0db85","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",,"Truck","white","Medium Dark Slate","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Denham Springs","LA","[PREMIUM]",5,"[]",,,"[PREMIUM]"
"e30a075f-0c61-422e-9afa-4ce95230928e","2026-09-09 23:52:15.652","2026-09-22 00:03:14.660","e30a075f-0c61-422e-9afa-4ce95230928e","[PREMIUM]","New",2027,"Ford","Explorer","Active (200A)","[PREMIUM]","[PREMIUM]",2,"SUV","red","Ultra Dark Space Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Edgefield","SC","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"6aae4747-ae95-4e10-8add-6831e4296d27","2026-09-09 23:51:45.201","2026-09-12 23:54:26.635","6aae4747-ae95-4e10-8add-6831e4296d27","[PREMIUM]","Used",2020,"Chevrolet","Silverado 2500","LTZ","[PREMIUM]","[PREMIUM]",66995,"Truck","blue","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tulsa","OK","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"1a931f6c-df8c-4553-b12f-e78463d8f76d","2026-09-09 23:51:35.005","2026-09-22 00:03:39.680","1a931f6c-df8c-4553-b12f-e78463d8f76d","[PREMIUM]","Used",2023,"Toyota","Tacoma","TRD Off Road","[PREMIUM]","[PREMIUM]",17129,"Truck","gray","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Renton","WA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"f97fb473-e83d-46f8-b3db-713e2e831152","2026-09-09 23:51:35.001","2026-09-12 23:54:26.796","f97fb473-e83d-46f8-b3db-713e2e831152","[PREMIUM]","Used",2023,"GMC","Sierra 1500","SLT","[PREMIUM]","[PREMIUM]",57800,"Truck","blue","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Buena Park","CA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"5ca4648b-7d58-4d45-a2d2-ef9b68c85d1a","2026-09-09 23:51:34.963","2026-09-22 00:03:39.594","5ca4648b-7d58-4d45-a2d2-ef9b68c85d1a","[PREMIUM]","New",2026,"Subaru","Forester","AWD","[PREMIUM]","[PREMIUM]",2,"SUV","green","Touring Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roanoke","VA","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"6a50dc4e-c65c-477d-81ea-60b32721efe6","2026-09-09 23:51:34.940","2026-09-22 00:03:16.227","6a50dc4e-c65c-477d-81ea-60b32721efe6","[PREMIUM]","New",2026,"Ford","Bronco","Big Bend","[PREMIUM]","[PREMIUM]",10,"SUV","red","Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Denham Springs","LA","[PREMIUM]",5,"[]",,,"[PREMIUM]"
"efa5f8be-d54d-4ab8-97f7-eefea8977b7d","2026-09-09 23:51:34.929","2026-09-22 00:03:16.134","efa5f8be-d54d-4ab8-97f7-eefea8977b7d","[PREMIUM]","New",2026,"Ford","Maverick","LARIAT","[PREMIUM]","[PREMIUM]",2,"Truck","red","6w","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Edgefield","SC","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"5281db42-3d9c-45d2-b459-03fe12472eb6","2026-09-09 23:51:34.917","2026-09-22 00:03:16.128","5281db42-3d9c-45d2-b459-03fe12472eb6","[PREMIUM]","New",2026,"Nissan","Rogue","Platinum","[PREMIUM]","[PREMIUM]",8,"SUV",,"Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roanoke","VA","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"e4aff6ac-563d-4644-aa94-c2a7d54f443e","2026-09-09 23:51:34.897","2026-09-22 00:03:16.175","e4aff6ac-563d-4644-aa94-c2a7d54f443e","[PREMIUM]","New",2026,"Ford","Maverick","LARIAT","[PREMIUM]","[PREMIUM]",2,"Truck",,"Navy Pier/Aspen Gray","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Edgefield","SC","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"bae88f52-8fd0-4987-a759-190ac2fa2bd7","2026-09-09 23:51:24.278","2026-09-09 23:51:24.278","bae88f52-8fd0-4987-a759-190ac2fa2bd7","[PREMIUM]","Used",2023,"Tesla","Model Y","Performance","[PREMIUM]","[PREMIUM]",26948,"SUV","gray","WHITE","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Palmdale","CA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"655dd727-31b0-4c87-8875-5840a91067f3","2026-09-09 23:51:24.240","2026-09-12 23:54:26.407","655dd727-31b0-4c87-8875-5840a91067f3","[PREMIUM]","Used",2022,"BMW","X5 PHEV","XDrive45e","[PREMIUM]","[PREMIUM]",44603,"SUV","gray","TAN","Four-wheel Drive",,,"Plug-In Hybrid",,,"dealership","[PREMIUM]","Sterling","VA","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"cda18d65-2f23-453a-b7c0-c7c993c89fd0","2026-09-09 23:51:24.170","2026-09-22 00:03:39.632","cda18d65-2f23-453a-b7c0-c7c993c89fd0","[PREMIUM]","New",2026,"Ford","Mustang","EcoBoost","[PREMIUM]","[PREMIUM]",2,"Convertible","gray","Black Onyx","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Manassas","VA","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"6932c2a2-8f39-4775-9aac-344a171cd2ef","2026-09-09 23:51:24.116","2026-09-09 23:51:24.116","6932c2a2-8f39-4775-9aac-344a171cd2ef","[PREMIUM]","Used",2016,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",28000,"Truck","white","TAN","4WD",,,"Gas",,,"dealership","[PREMIUM]","Murrieta","CA","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"e460144f-7801-4cb5-bb25-08c42c6aa5bf","2026-09-09 23:51:24.065","2026-09-22 00:03:15.440","e460144f-7801-4cb5-bb25-08c42c6aa5bf","[PREMIUM]","New",2026,"Mazda","MX-5 Miata","Club","[PREMIUM]","[PREMIUM]",2,"Convertible","blue","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Huntsville","AL","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"2f4212fd-8226-4e70-baaa-59c5a47f42e1","2026-09-09 23:51:24.063","2026-09-09 23:51:24.063","2f4212fd-8226-4e70-baaa-59c5a47f42e1","[PREMIUM]","Used",2023,"Chevrolet","Silverado 1500","RST","[PREMIUM]","[PREMIUM]",69391,"Truck","blue","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tolleson","AZ","[PREMIUM]",28,"[]",,,"[PREMIUM]"
