"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"a8948b06-b7c4-44e4-81d9-66cf4319e547","2026-04-14 23:54:54.096","2026-04-20 23:55:21.829","a8948b06-b7c4-44e4-81d9-66cf4319e547","[PREMIUM]","Used",2014,"Lexus","IS 250","Base","[PREMIUM]","[PREMIUM]",142915,"Sedan","WHITE","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Alpharetta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"64424359-d3db-4160-9d13-a5b601d1e2a0","2026-04-14 23:54:54.094","2026-04-14 23:54:54.094","64424359-d3db-4160-9d13-a5b601d1e2a0","[PREMIUM]","Used",2014,"Subaru","XV Crosstrek Hybrid","Base","[PREMIUM]","[PREMIUM]",116902,"Wagon","Ice Silver Metallic","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Portland","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"465b07d2-9161-4bf3-bd96-9c2e1cf4551b","2026-04-14 23:54:54.056","2026-04-14 23:54:54.056","465b07d2-9161-4bf3-bd96-9c2e1cf4551b","[PREMIUM]","Used",2014,"Honda","Civic","LX","[PREMIUM]","[PREMIUM]",121178,"Sedan","Gray","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murrieta","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3aba49ec-b7a4-466b-9cfd-63fa05018053","2026-04-14 23:54:54.031","2026-04-17 23:55:02.159","3aba49ec-b7a4-466b-9cfd-63fa05018053","[PREMIUM]","Used",2014,"Honda","Civic","LX","[PREMIUM]","[PREMIUM]",125636,"Sedan","Black","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murrieta","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"eb69ef23-074c-4485-b6e5-989130b77d69","2026-04-14 23:54:53.896","2026-04-14 23:54:53.896","eb69ef23-074c-4485-b6e5-989130b77d69","[PREMIUM]","Used",2014,"Kia","Sorento","LX","[PREMIUM]","[PREMIUM]",80236,"SUV","Red","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8b31cc40-cd5a-467f-ba71-926a9da14e69","2026-04-14 23:54:53.862","2026-04-14 23:54:53.862","8b31cc40-cd5a-467f-ba71-926a9da14e69","[PREMIUM]","Used",2014,"Hyundai","TUCSON","Limited","[PREMIUM]","[PREMIUM]",93752,"SUV","Silver","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kennesaw","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cb1638bb-1d55-4f4f-9204-2b41357f827b","2026-04-14 23:54:53.855","2026-04-14 23:54:53.855","cb1638bb-1d55-4f4f-9204-2b41357f827b","[PREMIUM]","Used",2014,"Toyota","Corolla","S Plus","[PREMIUM]","[PREMIUM]",123323,"Sedan","Blue Crush Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St Albans","VT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8a4b3589-f7a2-4138-a47c-8aaee5af7f08","2026-04-14 23:54:53.834","2026-04-14 23:54:53.834","8a4b3589-f7a2-4138-a47c-8aaee5af7f08","[PREMIUM]","Used",2014,"Toyota","Corolla","LE","[PREMIUM]","[PREMIUM]",123761,"Sedan","Silver","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brooklyn Park","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"717e5e0e-8725-4fd4-b1ac-713760116992","2026-04-14 23:54:53.823","2026-04-14 23:54:53.823","717e5e0e-8725-4fd4-b1ac-713760116992","[PREMIUM]","Used",2014,"Subaru","Outback","2.5i Limited","[PREMIUM]","[PREMIUM]",77638,"SUV","Satin White Pearl","Tan","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Portland","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bf3bde18-f95d-4647-bcd2-087273f9ad20","2026-04-14 23:54:53.801","2026-04-17 23:55:12.474","bf3bde18-f95d-4647-bcd2-087273f9ad20","[PREMIUM]","Used",2014,"Ford","Explorer","XLT","[PREMIUM]","[PREMIUM]",81513,"SUV","Gray","GRAY","Rear-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f14caaa2-c330-46fd-a2db-033b8e8305a8","2026-04-14 23:54:53.794","2026-04-20 23:55:21.507","f14caaa2-c330-46fd-a2db-033b8e8305a8","[PREMIUM]","Used",2014,"Jeep","Wrangler","Sport","[PREMIUM]","[PREMIUM]",142810,"SUV","Bright White Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rockwall","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"db00564f-9d79-4941-9823-14d0277cdb33","2026-04-14 23:54:53.791","2026-04-14 23:54:53.791","db00564f-9d79-4941-9823-14d0277cdb33","[PREMIUM]","Used",2014,"Mitsubishi","Lancer","ES","[PREMIUM]","[PREMIUM]",70263,"Sedan","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murrieta","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d7f44965-987f-45c3-882f-8c009e4496a0","2026-04-14 23:54:53.789","2026-04-17 23:55:22.578","d7f44965-987f-45c3-882f-8c009e4496a0","[PREMIUM]","Used",2014,"Ford","Expedition","Limited","[PREMIUM]","[PREMIUM]",137662,"SUV","Tuxedo Black Metallic","Charcoal Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Carrollton","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"31b8a7e0-d736-4803-bbd9-826c4dd3a753","2026-04-14 23:54:53.783","2026-04-14 23:54:53.783","31b8a7e0-d736-4803-bbd9-826c4dd3a753","[PREMIUM]","Used",2014,"Hyundai","Santa Fe Sport","2.0T","[PREMIUM]","[PREMIUM]",76280,"SUV","Gray","GRAY","4WD",,,"Gas",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"86355813-cf8d-475d-b7a7-bac96c51ef53","2026-04-14 23:54:53.778","2026-04-14 23:54:53.778","86355813-cf8d-475d-b7a7-bac96c51ef53","[PREMIUM]","Used",2014,"Honda","Civic","EX","[PREMIUM]","[PREMIUM]",113291,"Sedan","Silver","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norcross","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cb8fb220-90c5-4d1e-997f-2ffb7cf15725","2026-04-14 23:54:53.774","2026-04-14 23:54:53.774","cb8fb220-90c5-4d1e-997f-2ffb7cf15725","[PREMIUM]","Used",2014,"Subaru","Impreza WRX","Base","[PREMIUM]","[PREMIUM]",121624,"Wagon","Dark Gray Metallic","Carbon Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Portland","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"05bc5bbb-9240-49ea-a704-11c08a44178f","2026-04-14 23:54:53.770","2026-04-14 23:54:53.770","05bc5bbb-9240-49ea-a704-11c08a44178f","[PREMIUM]","Used",2014,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",177501,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lexington","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6bbf4810-e0e6-4c51-9968-9197f4084857","2026-04-14 23:54:53.769","2026-04-14 23:54:53.769","6bbf4810-e0e6-4c51-9968-9197f4084857","[PREMIUM]","Used",2014,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",90707,"SUV","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jackson","MS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"57275358-a94d-41bf-b179-f1047caf1ff8","2026-04-14 23:54:53.767","2026-04-14 23:54:53.767","57275358-a94d-41bf-b179-f1047caf1ff8","[PREMIUM]","Used",2014,"GMC","Terrain","SLE","[PREMIUM]","[PREMIUM]",90716,"SUV","Blue","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Huntsville","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8b13349d-8e08-4ee9-a2a1-6e088bf2144a","2026-04-14 23:54:53.762","2026-04-14 23:54:53.762","8b13349d-8e08-4ee9-a2a1-6e088bf2144a","[PREMIUM]","Used",2014,"Mercedes-Benz","C-Class","C 250","[PREMIUM]","[PREMIUM]",44165,"Sedan","White",,"Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lexington","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
