"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"fca0ba85-1fe6-404d-b55e-4afb7f76a43d","2026-02-18 23:59:47.622","2026-02-18 23:59:47.622","fca0ba85-1fe6-404d-b55e-4afb7f76a43d","[PREMIUM]","Used",2024,"Kia","Forte","LX","[PREMIUM]","[PREMIUM]",52280,"Sedan","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tulsa","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"68e72529-46a7-482c-a9f1-69ce7faf3a2f","2026-02-18 23:59:47.612","2026-02-18 23:59:47.612","68e72529-46a7-482c-a9f1-69ce7faf3a2f","[PREMIUM]","Used",2024,"Mitsubishi","Mirage G4","ES","[PREMIUM]","[PREMIUM]",15516,"Sedan","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Garland","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e809490b-83eb-4753-95fa-c9aa5a84e22a","2026-02-18 23:59:47.609","2026-02-18 23:59:47.609","e809490b-83eb-4753-95fa-c9aa5a84e22a","[PREMIUM]","Used",2024,"Kia","Forte","LXS","[PREMIUM]","[PREMIUM]",50594,"Sedan","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hillside","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3e15020b-bde3-4d3a-975a-04e36d726b03","2026-02-18 23:59:36.484","2026-02-18 23:59:36.484","3e15020b-bde3-4d3a-975a-04e36d726b03","[PREMIUM]","Used",2025,"Volkswagen","Jetta","SE","[PREMIUM]","[PREMIUM]",32218,"Sedan","Black","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Indianapolis","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"74741983-e4a0-4d70-8164-8e328347fa5d","2026-02-18 23:59:36.477","2026-02-18 23:59:36.477","74741983-e4a0-4d70-8164-8e328347fa5d","[PREMIUM]","Used",2025,"Nissan","Sentra","SV","[PREMIUM]","[PREMIUM]",17079,"Sedan","Burgundy","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Escondido","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d5cac9c9-c725-403a-a309-f67f28299d70","2026-02-18 23:59:12.892","2026-03-02 05:12:53.204","d5cac9c9-c725-403a-a309-f67f28299d70","[PREMIUM]","Used",1992,"Chevrolet","Blazer","Base","[PREMIUM]","[PREMIUM]",206000,"SUV","Black","Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Glendale","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"750e4ba5-f657-454b-a186-886d7debe7b7","2026-02-18 23:59:01.650","2026-02-18 23:59:01.650","750e4ba5-f657-454b-a186-886d7debe7b7","[PREMIUM]","Used",1994,"Ford","F-350","XL","[PREMIUM]","[PREMIUM]",186658,"Truck","White","Red","RWD",,,"Diesel",,,"dealership","[PREMIUM]","Orrville","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"16ab1364-5e61-401d-b75c-0aedc547a4e5","2026-02-18 23:58:40.762","2026-03-02 05:12:20.215","16ab1364-5e61-401d-b75c-0aedc547a4e5","[PREMIUM]","Used",1998,"Chevrolet","Suburban","2500","[PREMIUM]","[PREMIUM]",286000,"SUV","Green","Gray","Four-wheel Drive",,,"Diesel",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"8b6b415c-5be0-4d25-892c-582c9f537756","2026-02-18 23:58:30.000","2026-03-02 05:12:09.963","8b6b415c-5be0-4d25-892c-582c9f537756","[PREMIUM]","Used",1999,"Chevrolet","Suburban","1500","[PREMIUM]","[PREMIUM]",524544,"SUV","Gray","Gray","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"5fd957c5-16fe-408e-be5b-327d86823c48","2026-02-18 23:58:29.891","2026-02-18 23:58:29.891","5fd957c5-16fe-408e-be5b-327d86823c48","[PREMIUM]","Used",1999,"Ford","F-250","XL","[PREMIUM]","[PREMIUM]",75995,"Truck","Amazon Green Clearcoat Metallic","Dark Graphite","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Seattle","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"158de1df-fad9-4126-9e57-79629b33eeb7","2026-02-18 23:57:38.475","2026-03-02 05:11:48.848","158de1df-fad9-4126-9e57-79629b33eeb7","[PREMIUM]","Used",2013,"Honda","Civic","EX-L","[PREMIUM]","[PREMIUM]",123133,"Sedan","Black","Stone","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Diego","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0a832479-0649-4dd8-9298-963eac3affbd","2026-02-18 23:57:38.435","2026-02-18 23:57:38.435","0a832479-0649-4dd8-9298-963eac3affbd","[PREMIUM]","Used",2013,"Toyota","RAV4","LE","[PREMIUM]","[PREMIUM]",136893,"SUV","Shoreline Mist","Ash","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lynnwood","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"eb403339-2b87-4b28-9a7d-914552b39cf3","2026-02-18 23:57:28.395","2026-03-02 05:11:38.227","eb403339-2b87-4b28-9a7d-914552b39cf3","[PREMIUM]","Used",2014,"Chevrolet","Cruze","1LT","[PREMIUM]","[PREMIUM]",9696,"Sedan","Blue","Gray","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"2e9f4edf-5cdb-4ede-82d6-e39f3dc7bcc8","2026-02-18 23:57:28.380","2026-02-18 23:57:28.380","2e9f4edf-5cdb-4ede-82d6-e39f3dc7bcc8","[PREMIUM]","Used",2017,"Honda","CR-V","LX","[PREMIUM]","[PREMIUM]",125416,"SUV","Gray","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Victorville","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b4579b1d-6768-4804-a119-360f4dbd804c","2026-02-18 23:57:28.331","2026-03-02 05:11:38.090","b4579b1d-6768-4804-a119-360f4dbd804c","[PREMIUM]","Used",2018,"Hyundai","ELANTRA","SEL","[PREMIUM]","[PREMIUM]",99495,"Sedan","Silver","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Franklin","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3ef9ce8e-08b4-4004-b7ff-7b0ff21ed942","2026-02-18 23:57:28.309","2026-02-18 23:57:28.309","3ef9ce8e-08b4-4004-b7ff-7b0ff21ed942","[PREMIUM]","Used",2017,"Hyundai","TUCSON","Limited","[PREMIUM]","[PREMIUM]",92277,"SUV","Brown","GRAY","2WD",,,"Gas",,,"dealership","[PREMIUM]","Stockbridge","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d104026c-3684-4741-ab9a-1e4bc1b44b0e","2026-02-18 23:57:28.274","2026-02-18 23:57:28.274","d104026c-3684-4741-ab9a-1e4bc1b44b0e","[PREMIUM]","Used",2015,"Audi","A4","Premium Plus","[PREMIUM]","[PREMIUM]",71488,"Sedan","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Victorville","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9b3efdfa-6127-43aa-9f19-50d44b691734","2026-02-18 23:57:28.264","2026-03-02 05:11:38.363","9b3efdfa-6127-43aa-9f19-50d44b691734","[PREMIUM]","Used",2015,"Honda","Fit","EX","[PREMIUM]","[PREMIUM]",94040,"Hatchback","Blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Irvine","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"06e0beda-6387-4e61-ae7e-0f84135ce514","2026-02-18 23:57:28.226","2026-03-02 05:11:38.080","06e0beda-6387-4e61-ae7e-0f84135ce514","[PREMIUM]","Used",2016,"MINI","Countryman","S","[PREMIUM]","[PREMIUM]",71456,"Hatchback","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Henderson","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"404a69a8-7397-4236-af53-64d1f357d723","2026-02-18 23:57:28.201","2026-03-02 05:11:38.116","404a69a8-7397-4236-af53-64d1f357d723","[PREMIUM]","Used",2014,"Honda","Accord","Sport","[PREMIUM]","[PREMIUM]",106924,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4ef3a640-cf29-497e-810a-f1f8b61c4473","2026-02-18 23:57:28.180","2026-02-18 23:57:28.180","4ef3a640-cf29-497e-810a-f1f8b61c4473","[PREMIUM]","Used",2017,"Buick","Encore","Preferred","[PREMIUM]","[PREMIUM]",69025,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Independence","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f67353fe-3a26-4d7f-acc9-b0807a7b039c","2026-02-18 23:57:28.175","2026-02-18 23:57:28.175","f67353fe-3a26-4d7f-acc9-b0807a7b039c","[PREMIUM]","Used",2016,"Nissan","Rogue","S","[PREMIUM]","[PREMIUM]",120731,"SUV","Silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wilmington","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dc192337-904f-4765-8772-5f5400632130","2026-02-18 23:57:28.174","2026-02-18 23:57:28.174","dc192337-904f-4765-8772-5f5400632130","[PREMIUM]","Used",2017,"Toyota","Corolla","LE","[PREMIUM]","[PREMIUM]",101348,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9479649f-9522-4e77-8355-ea8f1ab9be33","2026-02-18 23:57:28.168","2026-02-18 23:57:28.168","9479649f-9522-4e77-8355-ea8f1ab9be33","[PREMIUM]","Used",2016,"Kia","Soul",,"[PREMIUM]","[PREMIUM]",80851,"Wagon","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tinley Park","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b9a93024-4e55-4c9d-a12a-e35d33efecbe","2026-02-18 23:57:28.168","2026-03-02 05:11:38.091","b9a93024-4e55-4c9d-a12a-e35d33efecbe","[PREMIUM]","Used",2017,"Subaru","Impreza","2.0I Premium","[PREMIUM]","[PREMIUM]",88499,"Hatchback","Burgundy","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sacramento","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d1c2f874-a56b-4418-a64f-2e3e5028acad","2026-02-18 23:57:28.164","2026-02-18 23:57:28.164","d1c2f874-a56b-4418-a64f-2e3e5028acad","[PREMIUM]","Used",2014,"Chevrolet","Impala","1LS","[PREMIUM]","[PREMIUM]",87963,"Sedan","Ashen Gray Metallic","Jet Black / Dark Titanium","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Springfield","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"af5e4d24-e6a9-408c-be27-1063aa4b366b","2026-02-18 23:57:28.162","2026-03-02 05:11:38.098","af5e4d24-e6a9-408c-be27-1063aa4b366b","[PREMIUM]","Used",2018,"Volkswagen","Tiguan","S","[PREMIUM]","[PREMIUM]",61571,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Wayne","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"340f75ec-3733-4761-aca8-2a6a3983b58b","2026-02-18 23:57:28.161","2026-03-02 05:11:38.100","340f75ec-3733-4761-aca8-2a6a3983b58b","[PREMIUM]","Used",2017,"Volkswagen","Tiguan","S","[PREMIUM]","[PREMIUM]",59338,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marysville","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a6e07adb-d437-4fc0-9feb-0c97b3d91797","2026-02-18 23:57:28.158","2026-02-18 23:57:28.158","a6e07adb-d437-4fc0-9feb-0c97b3d91797","[PREMIUM]","Used",2015,"Toyota","Corolla","LE Plus","[PREMIUM]","[PREMIUM]",117509,"Sedan","White","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ontario","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"700eb65c-3dcc-41ca-96ff-28c44567fa20","2026-02-18 23:57:28.154","2026-02-18 23:57:28.154","700eb65c-3dcc-41ca-96ff-28c44567fa20","[PREMIUM]","Used",2015,"Nissan","Quest","SV","[PREMIUM]","[PREMIUM]",124851,"Passenger Van","Silver","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","White Marsh","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1d166e24-eebc-47d7-966a-4f40902384bf","2026-02-18 23:57:28.144","2026-03-02 05:11:38.083","1d166e24-eebc-47d7-966a-4f40902384bf","[PREMIUM]","Used",2017,"Hyundai","TUCSON","Sport","[PREMIUM]","[PREMIUM]",83048,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fremont","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2a05e312-3bf0-43aa-bd81-315d32a93c5a","2026-02-18 23:57:28.141","2026-02-18 23:57:28.141","2a05e312-3bf0-43aa-bd81-315d32a93c5a","[PREMIUM]","Used",2016,"Ford","Escape","Titanium","[PREMIUM]","[PREMIUM]",75812,"SUV","Red","CREAM","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Buena Park","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d4d0eeda-f0af-4490-a79d-8cba74a8d9c3","2026-02-18 23:57:28.033","2026-02-18 23:57:28.033","d4d0eeda-f0af-4490-a79d-8cba74a8d9c3","[PREMIUM]","Used",2016,"BMW","i3","Mega World Range Extender","[PREMIUM]","[PREMIUM]",71729,"Hatchback","White","GRAY","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Puyallup","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"86e1951a-d673-4c8e-a636-fa24511e68cd","2026-02-18 23:57:28.031","2026-02-18 23:57:28.031","86e1951a-d673-4c8e-a636-fa24511e68cd","[PREMIUM]","Used",2016,"Chevrolet","Cruze","LS","[PREMIUM]","[PREMIUM]",50727,"Sedan","Silver","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Jordan","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9e5397db-3e8e-4bdb-9424-894e451a7d50","2026-02-18 23:57:07.252","2026-03-02 05:11:38.541","9e5397db-3e8e-4bdb-9424-894e451a7d50","[PREMIUM]","Used",2020,"Hyundai","ELANTRA","SEL","[PREMIUM]","[PREMIUM]",78075,"Sedan","Blue","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Virginia Beach","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ccf40326-d2ef-4b68-aa02-d2dacd04c69a","2026-02-18 23:57:07.198","2026-03-02 05:11:38.158","ccf40326-d2ef-4b68-aa02-d2dacd04c69a","[PREMIUM]","Used",2020,"Nissan","Sentra","SV","[PREMIUM]","[PREMIUM]",62741,"Sedan","Silver","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Davie","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"27c32821-35dd-4505-bcf9-6de78b0f04f7","2026-02-18 23:57:07.157","2026-02-18 23:57:07.157","27c32821-35dd-4505-bcf9-6de78b0f04f7","[PREMIUM]","Used",2020,"Chevrolet","Sonic","LT","[PREMIUM]","[PREMIUM]",41785,"Hatchback","White","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brooklyn Park","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bbffc2c4-6ad4-4237-9022-b44cae770e0c","2026-02-18 23:56:46.647","2026-02-18 23:56:46.647","bbffc2c4-6ad4-4237-9022-b44cae770e0c","[PREMIUM]","Used",2022,"Kia","Rio","S","[PREMIUM]","[PREMIUM]",51604,"Sedan","Black","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norman","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"234f8f23-80f6-4e7d-98e9-6055c95e05a0","2026-02-18 23:55:03.080","2026-02-18 23:55:03.080","234f8f23-80f6-4e7d-98e9-6055c95e05a0","[PREMIUM]","Used",2007,"Mazda","MX-5 Miata","Grand Touring","[PREMIUM]","[PREMIUM]",98207,"Convertible","True Red","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lafayette","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d5378eb3-1799-491c-9086-48f0b7aeb97a","2026-02-18 23:54:52.409","2026-03-02 05:10:24.376","d5378eb3-1799-491c-9086-48f0b7aeb97a","[PREMIUM]","Used",2011,"Mazda","CX-9","Grand Touring","[PREMIUM]","[PREMIUM]",75400,"SUV","Crystal White Pearl Mica","Sand","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bradenton","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"566c8e4b-6aa2-487b-b641-5bb8658e8211","2026-02-18 23:54:52.403","2026-02-18 23:54:52.403","566c8e4b-6aa2-487b-b641-5bb8658e8211","[PREMIUM]","Used",2011,"GMC","Yukon XL","1500 Denali","[PREMIUM]","[PREMIUM]",145649,"SUV","Red Jewel","Cocoa / Light Cashmere","All-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Nampa","ID","[PREMIUM]",,"[]",,,"[PREMIUM]"
"16e7a621-bb1b-4c2b-95c6-6bad4cc0e524","2026-02-18 23:54:31.028","2026-02-18 23:54:31.028","16e7a621-bb1b-4c2b-95c6-6bad4cc0e524","[PREMIUM]","Used",2016,"Nissan","Versa Note","SV","[PREMIUM]","[PREMIUM]",114412,"Hatchback","Silver","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Beaverton","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"06549a59-0367-4a6c-aaec-4f68a1419672","2026-02-18 23:54:30.943","2026-03-02 05:10:02.545","06549a59-0367-4a6c-aaec-4f68a1419672","[PREMIUM]","Used",2014,"Toyota","Camry Hybrid","LE","[PREMIUM]","[PREMIUM]",172000,"Sedan","Beige","Beige","Front-wheel Drive",,,"Hybrid",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"6b045b78-10ac-4db6-a855-126c40e2b8c3","2026-02-18 23:54:20.718","2026-03-02 05:10:02.572","6b045b78-10ac-4db6-a855-126c40e2b8c3","[PREMIUM]","Used",2019,"Hyundai","SONATA","SE","[PREMIUM]","[PREMIUM]",126013,"Sedan","Black","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Woodridge","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"82f93e1c-0a02-49ce-b645-cba1bd446fec","2026-02-18 23:53:08.515","2026-03-02 05:09:51.584","82f93e1c-0a02-49ce-b645-cba1bd446fec","[PREMIUM]","Used",1989,"Chevrolet","Pickup Truck","Base","[PREMIUM]","[PREMIUM]",90151,"Truck","Tan",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fargo","ND","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8ee7294c-059f-4ad3-9e84-84a1dd7e88bf","2026-02-18 23:52:27.934","2026-03-02 05:09:40.802","8ee7294c-059f-4ad3-9e84-84a1dd7e88bf","[PREMIUM]","Used",1998,"Toyota","Land Cruiser","Base","[PREMIUM]","[PREMIUM]",377275,"Wagon","White","Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oklahoma City","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"50fadba5-fcf5-40eb-9aef-6b1acb29188e","2026-02-18 23:52:06.012","2026-02-18 23:52:06.012","50fadba5-fcf5-40eb-9aef-6b1acb29188e","[PREMIUM]","Used",2013,"Acura","ILX Hybrid","1.5L","[PREMIUM]","[PREMIUM]",155745,"Sedan","Gray","Ebony","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"028d8f29-0f03-45df-92ea-352db088c91e","2026-02-18 23:52:05.981","2026-02-18 23:52:05.981","028d8f29-0f03-45df-92ea-352db088c91e","[PREMIUM]","Used",2013,"Jeep","Grand Cherokee","Laredo","[PREMIUM]","[PREMIUM]",161000,"SUV","Black","Black","Four-wheel Drive",,,"E85 Flex Fuel",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"fc3060f1-12b7-46bd-b2be-82c9e9910050","2026-02-18 23:52:05.942","2026-03-02 05:09:29.928","fc3060f1-12b7-46bd-b2be-82c9e9910050","[PREMIUM]","Used",2008,"Volkswagen","New Beetle","S","[PREMIUM]","[PREMIUM]",116849,"Hatchback","Green",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Knoxville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b1243431-5ea3-46e4-88cc-683afbe6bed6","2026-02-18 23:51:04.431","2026-02-18 23:51:04.431","b1243431-5ea3-46e4-88cc-683afbe6bed6","[PREMIUM]","New",2026,"RAM","2500","Tradesman","[PREMIUM]","[PREMIUM]",24,"Truck","Bright White Clearcoat","Diesel Gray/Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Eureka","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"475bd5e7-664b-4c02-a8cb-4df74bff0179","2026-02-18 23:50:21.254","2026-02-18 23:50:21.254","475bd5e7-664b-4c02-a8cb-4df74bff0179","[PREMIUM]","Used",1999,"Dodge","Ram 1500",,"[PREMIUM]","[PREMIUM]",120027,"Truck",,,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Myers","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5fa4b562-9946-44d4-9f55-095da194a787","2026-02-18 23:49:38.608","2026-03-02 05:08:57.089","5fa4b562-9946-44d4-9f55-095da194a787","[PREMIUM]","Used",2011,"Lincoln","MKS","Base","[PREMIUM]","[PREMIUM]",188010,"Sedan","Red Candy Metallic Tinted Clearcoat","Light Camel","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bloomington","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
