"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"4c90bd34-7376-4640-9ec0-0869c7f0c967","2026-03-10 23:59:39.311","2026-03-14 08:53:58.815","4c90bd34-7376-4640-9ec0-0869c7f0c967","[PREMIUM]","Used",2020,"Acura","MDX","3.5L w/Technology Package","[PREMIUM]","[PREMIUM]",50884,"SUV","Platinum White Pearl","White","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arlington","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1b1945c2-f23d-46d6-94dd-b549cdbc6fde","2026-03-10 23:59:39.297","2026-03-10 23:59:39.297","1b1945c2-f23d-46d6-94dd-b549cdbc6fde","[PREMIUM]","Used",2020,"GMC","Acadia","AT4","[PREMIUM]","[PREMIUM]",41274,"SUV","Satin Steel Metallic","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Waterloo","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d8b55972-747e-4a8d-8c1e-1f8676a1fb34","2026-03-10 23:59:39.198","2026-03-10 23:59:39.198","d8b55972-747e-4a8d-8c1e-1f8676a1fb34","[PREMIUM]","Used",2020,"Honda","Odyssey","Touring","[PREMIUM]","[PREMIUM]",79105,"Passenger Van",,,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Valdese","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4de9f6c4-d656-41f1-a4b5-50a198935461","2026-03-10 23:59:39.123","2026-03-14 08:53:58.667","4de9f6c4-d656-41f1-a4b5-50a198935461","[PREMIUM]","Used",2020,"GMC","Savana 2500","Work Van","[PREMIUM]","[PREMIUM]",47533,"Cargo Van","Summit White","Jet Black/Medium Dark Pewter","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rochester","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7e2e1f1d-c551-44f0-acad-3c1017fe4d4b","2026-03-10 23:59:39.098","2026-03-10 23:59:39.098","7e2e1f1d-c551-44f0-acad-3c1017fe4d4b","[PREMIUM]","Used",2020,"Chevrolet","Suburban","LT","[PREMIUM]","[PREMIUM]",84925,"SUV","Summit White","Cocoa/Dune","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Monroe","LA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"005bfa01-d89c-4e6d-a1cd-c54af9589eea","2026-03-10 23:59:39.063","2026-03-10 23:59:39.063","005bfa01-d89c-4e6d-a1cd-c54af9589eea","[PREMIUM]","Used",2020,"Dodge","Charger","Scat Pack","[PREMIUM]","[PREMIUM]",72558,"Sedan","Granite Pearlcoat","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Easton","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6c482d11-d0ee-49ca-a830-41a4e02d8d2a","2026-03-10 23:59:39.061","2026-03-17 08:54:10.634","6c482d11-d0ee-49ca-a830-41a4e02d8d2a","[PREMIUM]","Used",2020,"Subaru","Ascent","Limited 8-Passenger","[PREMIUM]","[PREMIUM]",40426,"SUV","Crystal White Pearl","Slate Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naples","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"aa8ca425-22dc-430f-9369-5f03d237a579","2026-03-10 23:59:39.060","2026-03-14 08:53:59.121","aa8ca425-22dc-430f-9369-5f03d237a579","[PREMIUM]","Used",2020,"Chevrolet","Silverado 1500","Custom Trail Boss","[PREMIUM]","[PREMIUM]",76589,"Truck","Red Hot","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laguna Niguel","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9b5d453c-85ef-4790-b7e5-ccc9e4645dbc","2026-03-10 23:59:28.737","2026-03-14 08:53:36.455","9b5d453c-85ef-4790-b7e5-ccc9e4645dbc","[PREMIUM]","Used",2020,"Toyota","Sienna","XLE","[PREMIUM]","[PREMIUM]",83899,"Passenger Van","Predawn Gray Mica","Ash","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wilbraham","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f0965b39-2b3c-46eb-a4e4-feb01d790326","2026-03-10 23:59:28.721","2026-03-14 08:53:36.811","f0965b39-2b3c-46eb-a4e4-feb01d790326","[PREMIUM]","Used",2020,"Lexus","ES 350","F Sport","[PREMIUM]","[PREMIUM]",79564,"Sedan","Ultra White","Circuit Red","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ramsey","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3ae5a711-57bd-4f35-ac97-04854777d9e7","2026-03-10 23:59:28.673","2026-03-10 23:59:28.673","3ae5a711-57bd-4f35-ac97-04854777d9e7","[PREMIUM]","Used",2020,"Jeep","Gladiator","Overland","[PREMIUM]","[PREMIUM]",44856,"Truck","Gobi Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Athens","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"65f6c62b-fa8f-4e61-a458-56965064061f","2026-03-10 23:59:28.442","2026-03-10 23:59:28.442","65f6c62b-fa8f-4e61-a458-56965064061f","[PREMIUM]","Used",2020,"Cadillac","XT6","Premium Luxury","[PREMIUM]","[PREMIUM]",32879,"SUV","Burgundy","BURGUNDY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chattanooga","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a21ba023-3c54-44e1-8c32-1db97d795cf5","2026-03-10 23:59:28.435","2026-03-17 08:53:59.960","a21ba023-3c54-44e1-8c32-1db97d795cf5","[PREMIUM]","Used",2020,"Ford","Explorer","ST","[PREMIUM]","[PREMIUM]",69517,"SUV","STAR WHITE MET TR","Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brooklyn Center","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2e780bd9-88bb-4e9d-ba85-a7b02e6f763b","2026-03-10 23:59:28.406","2026-03-14 08:53:36.817","2e780bd9-88bb-4e9d-ba85-a7b02e6f763b","[PREMIUM]","Used",2020,"Toyota","RAV4","XLE","[PREMIUM]","[PREMIUM]",37320,"SUV","Magnetic Gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Corona","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"016c7e67-d7eb-4997-aa93-8511158d06e2","2026-03-10 23:59:28.359","2026-03-20 08:54:08.309","016c7e67-d7eb-4997-aa93-8511158d06e2","[PREMIUM]","Used",2020,"Ford","Expedition Max","Platinum","[PREMIUM]","[PREMIUM]",116437,"SUV","Agate Black","Medium Soft Ceramic","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Waterford","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7b95c610-2faf-452f-84d6-1eed28032be6","2026-03-10 23:59:28.279","2026-03-10 23:59:28.279","7b95c610-2faf-452f-84d6-1eed28032be6","[PREMIUM]","Used",2020,"Chevrolet","Colorado","WT","[PREMIUM]","[PREMIUM]",36754,"Truck","Summit White","Jet Black / Dark Ash","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Paris","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fdef23e1-cfd3-4470-9084-5ff468ec2955","2026-03-10 23:59:28.279","2026-03-20 08:54:18.623","fdef23e1-cfd3-4470-9084-5ff468ec2955","[PREMIUM]","Used",2020,"Ford","F-150","LARIAT","[PREMIUM]","[PREMIUM]",137140,"Truck","Oxford White","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mt Pleasent","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d950c61e-aa07-433d-9769-7e80b6d9b4dc","2026-03-10 23:59:28.267","2026-03-17 08:53:49.236","d950c61e-aa07-433d-9769-7e80b6d9b4dc","[PREMIUM]","Used",2020,"Ford","Transit-250","Base","[PREMIUM]","[PREMIUM]",53756,"Cargo Van","Oxford White",,"Rear-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Louisville","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c0a4611f-ef33-483d-8b4f-8b9215ebdc68","2026-03-10 23:59:28.264","2026-03-20 08:54:08.241","c0a4611f-ef33-483d-8b4f-8b9215ebdc68","[PREMIUM]","Used",2020,"Tesla","Model X","Long Range Dual Motor All-Wheel Drive","[PREMIUM]","[PREMIUM]",78530,"SUV","Gray","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Fredericksburg","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"561c7f71-1f97-467b-b7e6-5a8a08080a12","2026-03-10 23:59:28.263","2026-03-17 08:53:59.994","561c7f71-1f97-467b-b7e6-5a8a08080a12","[PREMIUM]","Used",2020,"GMC","Acadia","Denali","[PREMIUM]","[PREMIUM]",63655,"SUV","White Frost Tricoat","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fargo","ND","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ca318454-6417-45ac-a191-301b67fca711","2026-03-10 23:59:28.259","2026-03-10 23:59:28.259","ca318454-6417-45ac-a191-301b67fca711","[PREMIUM]","Used",2020,"Jeep","Grand Cherokee","Summit","[PREMIUM]","[PREMIUM]",69828,"SUV","Diamond Black Crystal Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b9d163a6-4dba-4182-a11e-a51b83ace0f5","2026-03-10 23:59:28.202","2026-03-14 08:53:47.727","b9d163a6-4dba-4182-a11e-a51b83ace0f5","[PREMIUM]","Used",2020,"BMW","X5","xDrive40i","[PREMIUM]","[PREMIUM]",59925,"SUV","Black Sapphire Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wichita Falls","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e17a15a5-7d13-4e59-bb99-2fd06b1c4d60","2026-03-10 23:59:28.195","2026-03-20 08:54:08.325","e17a15a5-7d13-4e59-bb99-2fd06b1c4d60","[PREMIUM]","Used",2020,"Chevrolet","Traverse","High Country","[PREMIUM]","[PREMIUM]",78997,"SUV","Summit White","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Inver Grove Heights","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f5aacded-b366-4161-a168-c8e0b3257266","2026-03-10 23:59:28.195","2026-03-14 08:53:47.757","f5aacded-b366-4161-a168-c8e0b3257266","[PREMIUM]","Used",2020,"Ford","Transit-250","Base","[PREMIUM]","[PREMIUM]",82967,"Cargo Van","Oxford White","Gray","All-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Bartlesville","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"65a6a845-e6e4-4d27-b1e7-381e43bea4fb","2026-03-10 23:59:28.192","2026-03-17 08:53:49.240","65a6a845-e6e4-4d27-b1e7-381e43bea4fb","[PREMIUM]","Used",2020,"Acura","RDX","Base","[PREMIUM]","[PREMIUM]",38142,"SUV","Majestic Black Pearl","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Westwood","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
