"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"c4dd4a15-ffbb-4fb0-baa2-f05fb9ec46cd","2026-03-30 20:49:45.051","2026-03-30 20:49:45.051","c4dd4a15-ffbb-4fb0-baa2-f05fb9ec46cd","[PREMIUM]","Used",2025,"BMW","740","xDrive","[PREMIUM]","[PREMIUM]",12942,"Sedan","Black Sapphire Metallic","Cognac","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Delray Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a6ebd9d5-c892-41e7-b9ae-cd7617c5041b","2026-03-30 20:49:45.016","2026-03-30 20:49:45.016","a6ebd9d5-c892-41e7-b9ae-cd7617c5041b","[PREMIUM]","New",2025,"Toyota","Land Cruiser","Base","[PREMIUM]","[PREMIUM]",0,"SUV","Blue","Blk Lth","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jefferson City","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ae667119-8f1e-45ee-87e7-d4506da27049","2026-03-30 20:49:13.274","2026-03-30 20:49:13.274","ae667119-8f1e-45ee-87e7-d4506da27049","[PREMIUM]","New",2026,"Lexus","TX 350","Luxury","[PREMIUM]","[PREMIUM]",0,"SUV","Caviar","Birch","All Wheel Drive",,,"Premium unleaded",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dc8bdfce-dd49-4d39-a080-8375795c5dd7","2026-03-30 20:49:13.222","2026-03-30 20:49:13.222","dc8bdfce-dd49-4d39-a080-8375795c5dd7","[PREMIUM]","New",2026,"Mercedes-Benz","GLE 350","4MATIC","[PREMIUM]","[PREMIUM]",10,"SUV","Polar White","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","New York","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fdcfa980-0599-4436-a425-3be46ac24e12","2026-03-30 20:49:13.221","2026-03-30 20:49:13.221","fdcfa980-0599-4436-a425-3be46ac24e12","[PREMIUM]","New",2026,"Toyota","Land Cruiser","Base","[PREMIUM]","[PREMIUM]",0,"SUV","Trail Dust/Gray Scape Roof","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Palm Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a24755fd-c5a5-4831-a348-51adad387fc1","2026-03-30 20:49:13.216","2026-03-30 20:49:13.216","a24755fd-c5a5-4831-a348-51adad387fc1","[PREMIUM]","New",2026,"Nissan","Armada","PRO-4X","[PREMIUM]","[PREMIUM]",5,"SUV","Deep Ocean Blue Pearl","Charcoal","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Delray Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"501c0461-998e-48bb-9f1c-795db1ca4523","2026-03-30 20:49:13.171","2026-03-30 20:49:13.171","501c0461-998e-48bb-9f1c-795db1ca4523","[PREMIUM]","New",2026,"Lexus","TX 350","Luxury","[PREMIUM]","[PREMIUM]",0,"SUV","Wind Chill Pearl","Black","All Wheel Drive",,,"Premium unleaded",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f5d8ff71-504f-4b8e-b919-c6955fefef3a","2026-03-30 20:49:13.162","2026-03-30 20:49:13.162","f5d8ff71-504f-4b8e-b919-c6955fefef3a","[PREMIUM]","New",2026,"Toyota","Tundra Hybrid","TRD Pro","[PREMIUM]","[PREMIUM]",0,"Truck","Wave Maker","Blk","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Stafford","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e67a7e63-db44-4123-b3d8-d1b730fce6a5","2026-03-30 20:49:13.141","2026-03-30 20:49:13.141","e67a7e63-db44-4123-b3d8-d1b730fce6a5","[PREMIUM]","New",2026,"Chevrolet","Colorado","ZR2","[PREMIUM]","[PREMIUM]",0,"Truck","White","Jet Black/Artemis","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Winchester","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"052d3d35-105f-4930-b851-f458a01a7a6e","2026-03-30 20:49:13.137","2026-03-30 20:49:13.137","052d3d35-105f-4930-b851-f458a01a7a6e","[PREMIUM]","New",2026,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",19,"Truck","Ivory White Tri-Coat Pearlcoat","Sea Salt/Bison Brown","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colby","KS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5cb4280c-bb58-4479-955c-ef3f6a3b7dab","2026-03-30 20:49:13.137","2026-04-11 20:49:59.800","5cb4280c-bb58-4479-955c-ef3f6a3b7dab","[PREMIUM]","New",2026,"Toyota","Tundra Hybrid","Platinum","[PREMIUM]","[PREMIUM]",0,"Truck","Midnight Black Metallic","Black","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Englewood","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d370ea26-d244-4eed-8b10-60ea462eb9ac","2026-03-30 20:45:28.022","2026-04-11 20:46:17.660","d370ea26-d244-4eed-8b10-60ea462eb9ac","[PREMIUM]","Used",2009,"Ford","Shelby GT500","Base","[PREMIUM]","[PREMIUM]",2919,"Coupe","Vista Blue Clearcoat Metallic",,"Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Santa Paula","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ae0d8dcf-d44c-4106-9691-6b2ea73f3a73","2026-03-30 20:43:27.710","2026-03-30 20:43:27.710","ae0d8dcf-d44c-4106-9691-6b2ea73f3a73","[PREMIUM]","Used",2021,"Chevrolet","Corvette","Stingray 3LT","[PREMIUM]","[PREMIUM]",24076,"Coupe","Red","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greenville","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"072c664f-4f81-4fe3-b166-3f40a8404af2","2026-03-30 20:43:27.190","2026-03-30 20:43:27.190","072c664f-4f81-4fe3-b166-3f40a8404af2","[PREMIUM]","Used",2022,"BMW","X5 M","Base","[PREMIUM]","[PREMIUM]",43500,"SUV","Blue","Blue","All-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"bfe53d45-6263-4eab-95fe-c95df62b6b0d","2026-03-30 20:43:27.176","2026-04-08 20:44:24.040","bfe53d45-6263-4eab-95fe-c95df62b6b0d","[PREMIUM]","Used",2021,"RAM","3500","Laramie Mega Cab 4x4 6&#39;4&#39; Box","[PREMIUM]","[PREMIUM]",30553,"Truck","Billet Silver Metallic Clearcoat","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Colby","KS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1c1157c9-a6f3-484c-8f7c-3b7cda9c0a8b","2026-03-30 20:42:56.336","2026-04-08 20:43:43.245","1c1157c9-a6f3-484c-8f7c-3b7cda9c0a8b","[PREMIUM]","Used",2024,"RAM","2500","Laramie","[PREMIUM]","[PREMIUM]",32850,"Truck","Granite Crystal Metallic Clearcoat","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Alcoa","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e6283666-9d42-4df9-ab88-abf3195459dc","2026-03-30 20:42:35.572","2026-03-30 20:42:35.572","e6283666-9d42-4df9-ab88-abf3195459dc","[PREMIUM]","Used",2025,"INFINITI","QX80","Luxe","[PREMIUM]","[PREMIUM]",10985,"SUV","Grand Blue","Sepia Brown","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Delray Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d04ec536-7f09-4210-8ca4-25a4ae655c0b","2026-03-30 20:41:33.899","2026-03-30 20:41:33.899","d04ec536-7f09-4210-8ca4-25a4ae655c0b","[PREMIUM]","New",2026,"Cadillac","CT5-V","V-Series RWD","[PREMIUM]","[PREMIUM]",5,"Sedan","Radiant Red Tintcoat","Jet Black w/Jet Black Accents","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bd15e13b-2168-4005-8210-955c24bf4ebd","2026-03-30 20:41:33.891","2026-04-08 20:42:11.372","bd15e13b-2168-4005-8210-955c24bf4ebd","[PREMIUM]","New",2026,"Lexus","RX 350","Luxury","[PREMIUM]","[PREMIUM]",0,"SUV","White","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wilmington","DE","[PREMIUM]",,"[]",,,"[PREMIUM]"
"aef494f8-3880-4670-b5ad-0d9b5ff2bd76","2026-03-30 20:41:23.502","2026-03-30 20:41:23.502","aef494f8-3880-4670-b5ad-0d9b5ff2bd76","[PREMIUM]","New",2026,"Chevrolet","Silverado EV","LT","[PREMIUM]","[PREMIUM]",2,"Truck","Slate Gray Metallic","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Fort Lauderdale","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cce7d6a9-b311-4486-9d4a-fbd9bf017ac1","2026-03-30 20:41:23.482","2026-03-30 20:41:23.482","cce7d6a9-b311-4486-9d4a-fbd9bf017ac1","[PREMIUM]","New",2026,"Chevrolet","Silverado EV","Trail Boss","[PREMIUM]","[PREMIUM]",2000,"Truck","Black","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Fort Lauderdale","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"985967fe-1671-4227-82c7-d49ab8f7df7c","2026-03-30 20:41:23.469","2026-03-30 20:41:23.469","985967fe-1671-4227-82c7-d49ab8f7df7c","[PREMIUM]","New",2026,"Lexus","TX 350","Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Matador Red Mica","Birch","All Wheel Drive",,,"Premium unleaded",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"67f236c4-745f-4b23-a9ed-51175e6df082","2026-03-30 20:41:23.468","2026-04-08 20:42:10.949","67f236c4-745f-4b23-a9ed-51175e6df082","[PREMIUM]","New",2026,"Lexus","RX 350","Luxury","[PREMIUM]","[PREMIUM]",0,"SUV","Eminent White Pearl","Macadamia","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1dd54038-3e96-4c9c-8915-b67ac4839f5f","2026-03-30 20:41:23.467","2026-03-30 20:41:23.467","1dd54038-3e96-4c9c-8915-b67ac4839f5f","[PREMIUM]","New",2026,"Lexus","RX 350","Luxury","[PREMIUM]","[PREMIUM]",0,"SUV","Matador Red Mica","Peppercorn","Front Wheel Drive",,,"Premium unleaded",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"524d22f3-3ffd-49bb-8eda-ce4c2b0d3c32","2026-03-30 20:41:23.467","2026-03-30 20:41:23.467","524d22f3-3ffd-49bb-8eda-ce4c2b0d3c32","[PREMIUM]","New",2026,"Lexus","RX 350","Luxury","[PREMIUM]","[PREMIUM]",0,"SUV","Cloudburst Gray","Macadamia","All Wheel Drive",,,"Premium unleaded",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d359e3ad-80b1-4c8c-85f2-08c2d6de9ef0","2026-03-30 20:41:23.460","2026-03-30 20:41:23.460","d359e3ad-80b1-4c8c-85f2-08c2d6de9ef0","[PREMIUM]","New",2026,"Lexus","TX 350","Premium","[PREMIUM]","[PREMIUM]",0,"SUV","Caviar","Birch","All Wheel Drive",,,"Premium unleaded",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"830c3486-29d4-4662-9394-74259046fed8","2026-03-30 20:37:15.444","2026-03-30 20:37:15.444","830c3486-29d4-4662-9394-74259046fed8","[PREMIUM]","Used",2020,"GMC","Sierra 2500","Denali","[PREMIUM]","[PREMIUM]",46577,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Gresham","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ad146f1f-b69f-4429-9d89-789836fe1894","2026-03-30 16:14:09.373","2026-04-11 16:17:16.289","ad146f1f-b69f-4429-9d89-789836fe1894","[PREMIUM]","Used",2005,"Honda","Civic","VP","[PREMIUM]","[PREMIUM]",66581,"Sedan","Magnesium Metallic","Ivory","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Winchester","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"aeb41fe5-269b-4039-92a7-b4b94aa6a5fe","2026-03-30 16:13:27.459","2026-03-30 16:13:27.459","aeb41fe5-269b-4039-92a7-b4b94aa6a5fe","[PREMIUM]","Used",2011,"Honda","Pilot","EX-L","[PREMIUM]","[PREMIUM]",233859,"SUV","Polished Metal Metallic",,"4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Union","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6fecb209-414a-451c-bb96-dfaaa0b630f1","2026-03-30 16:13:27.388","2026-03-30 16:13:27.388","6fecb209-414a-451c-bb96-dfaaa0b630f1","[PREMIUM]","Used",2006,"Jeep","Liberty","Limited","[PREMIUM]","[PREMIUM]",93576,"SUV","Blue","Gray","Four-wheel Drive",,,"Gasoline",,,"online_vendor","[PREMIUM]","Upland","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f730547c-4577-484c-836d-79d49cbed30c","2026-03-30 16:13:05.512","2026-04-02 16:13:21.812","f730547c-4577-484c-836d-79d49cbed30c","[PREMIUM]","Used",2012,"Subaru","Outback","2.5i Premium","[PREMIUM]","[PREMIUM]",79800,"SUV","Blue","Tan","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Capitol Heights","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c92ecdf6-0ccd-4505-853a-aa206a3b94f7","2026-03-30 16:12:54.845","2026-03-30 16:12:54.845","c92ecdf6-0ccd-4505-853a-aa206a3b94f7","[PREMIUM]","Used",2013,"Ford","Fusion","SE","[PREMIUM]","[PREMIUM]",162911,"Sedan","White Platinum Tri-Coat Metallic","Charcoal Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"be61d35b-4ec7-4a14-8bd0-6ba8b46e4a85","2026-03-30 16:12:54.819","2026-03-30 16:12:54.819","be61d35b-4ec7-4a14-8bd0-6ba8b46e4a85","[PREMIUM]","Used",2013,"Nissan","Rogue","S","[PREMIUM]","[PREMIUM]",118862,"SUV","Pearl White Metallic","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hendersonville","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b7bc2443-3986-4a5f-9bdc-3bf6ae6332bc","2026-03-30 16:12:43.974","2026-04-02 16:13:11.037","b7bc2443-3986-4a5f-9bdc-3bf6ae6332bc","[PREMIUM]","Used",2014,"Kia","Soul","+","[PREMIUM]","[PREMIUM]",106536,"Hatchback","Green","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Westfield","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bba1af24-ed79-46f2-ba2f-da505260b106","2026-03-30 16:12:33.694","2026-04-02 16:12:50.693","bba1af24-ed79-46f2-ba2f-da505260b106","[PREMIUM]","Used",2015,"Nissan","Versa","SV","[PREMIUM]","[PREMIUM]",99971,"Sedan","Red Brick","Sandstone","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bradenton","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fab47e83-ca9b-4786-828f-4dcc58978449","2026-03-30 16:12:33.677","2026-04-02 16:12:50.745","fab47e83-ca9b-4786-828f-4dcc58978449","[PREMIUM]","Used",2014,"Ford","Fusion","SE","[PREMIUM]","[PREMIUM]",114149,"Sedan","Dark Side Metallic","Charcoal Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dublin","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f5205ccc-f199-467d-b77b-2dd64ad29a67","2026-03-30 16:12:33.637","2026-03-30 16:12:33.637","f5205ccc-f199-467d-b77b-2dd64ad29a67","[PREMIUM]","Used",2016,"Chevrolet","Trax","LS","[PREMIUM]","[PREMIUM]",199701,"SUV","Silver Ice Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Salem","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"78d74046-f7f3-4517-bfd3-81e45458beb6","2026-03-30 16:11:53.207","2026-04-02 16:12:10.134","78d74046-f7f3-4517-bfd3-81e45458beb6","[PREMIUM]","Used",2019,"Kia","Soul","Base","[PREMIUM]","[PREMIUM]",103247,"Hatchback","Titanium Gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oldsmar","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"aa1cad43-9ec5-4459-8d45-c3da93b98f0e","2026-03-30 16:11:12.749","2026-03-30 16:11:12.749","aa1cad43-9ec5-4459-8d45-c3da93b98f0e","[PREMIUM]","Used",2020,"Mitsubishi","Outlander Sport",,"[PREMIUM]","[PREMIUM]",139490,"SUV",,,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bonita Springs","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0ed01771-1868-4f90-a8de-e903ef021b9f","2026-03-30 16:10:31.388","2026-03-30 16:10:31.388","0ed01771-1868-4f90-a8de-e903ef021b9f","[PREMIUM]","Used",2002,"Chevrolet","Tahoe","LS","[PREMIUM]","[PREMIUM]",81353,"SUV","Burgundy","tan","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Westville","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"229e0583-853a-4206-a806-4e707cf3fe6f","2026-03-30 16:10:20.428","2026-04-02 16:10:28.829","229e0583-853a-4206-a806-4e707cf3fe6f","[PREMIUM]","Used",2006,"Mercedes-Benz","C-Class","C230","[PREMIUM]","[PREMIUM]",240000,"Sedan","Silver","Silver","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"33baf8dd-0c65-4ef1-b46a-d54f138c995d","2026-03-30 16:10:20.405","2026-03-30 16:10:20.405","33baf8dd-0c65-4ef1-b46a-d54f138c995d","[PREMIUM]","Used",2006,"BMW","X3","3.0i","[PREMIUM]","[PREMIUM]",114598,"SUV",,,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Union","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"95e66c7e-621b-479f-95e8-4c710c3bc348","2026-03-30 16:10:20.339","2026-03-30 16:10:20.339","95e66c7e-621b-479f-95e8-4c710c3bc348","[PREMIUM]","Used",2006,"Chevrolet","Monte Carlo","LT","[PREMIUM]","[PREMIUM]",71194,,"Silver","Gray",,,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Markham","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6b58de23-8688-42ee-a9de-5044dfea7f10","2026-03-30 16:10:20.332","2026-03-30 16:10:20.332","6b58de23-8688-42ee-a9de-5044dfea7f10","[PREMIUM]","Used",2007,"Ford","Expedition EL","Eddie Bauer","[PREMIUM]","[PREMIUM]",194000,"SUV","White","Beige","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"bbcc4c4c-4ba3-41c5-b62e-c2a576b88686","2026-03-30 16:10:20.319","2026-03-30 16:10:20.319","bbcc4c4c-4ba3-41c5-b62e-c2a576b88686","[PREMIUM]","Used",2006,"Honda","Civic","EX","[PREMIUM]","[PREMIUM]",92312,"Sedan","Burgundy","Tan","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Puyallup","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ae19f5c2-f3d8-4831-810f-4c582fef9aec","2026-03-30 16:10:09.893","2026-04-02 16:10:28.816","ae19f5c2-f3d8-4831-810f-4c582fef9aec","[PREMIUM]","Used",2006,"Toyota","Matrix",,"[PREMIUM]","[PREMIUM]",193579,"Hatchback","Silver","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Medford","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3c602e26-0c56-4293-a621-cf521caf8b7b","2026-03-30 16:09:49.451","2026-03-30 16:09:49.451","3c602e26-0c56-4293-a621-cf521caf8b7b","[PREMIUM]","Used",2009,"Toyota","Camry Hybrid","SE","[PREMIUM]","[PREMIUM]",204900,"Sedan","Jasper Pearl","Black","Front Wheel Drive",,,"Hybrid Fuel",,,"dealership","[PREMIUM]","Salem","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7f2daec7-e691-454a-9c6a-fe8419eee3b1","2026-03-30 16:09:49.431","2026-03-30 16:09:49.431","7f2daec7-e691-454a-9c6a-fe8419eee3b1","[PREMIUM]","Used",2008,"Chevrolet","Silverado 1500","Work Truck","[PREMIUM]","[PREMIUM]",148374,"Truck","Victory Red","Dark Titanium","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jacksonville","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2f2f2584-4ccf-41cf-b03f-0919b850f1ab","2026-03-30 16:09:38.925","2026-04-02 16:10:18.452","2f2f2584-4ccf-41cf-b03f-0919b850f1ab","[PREMIUM]","Used",2009,"Nissan","Xterra","S","[PREMIUM]","[PREMIUM]",231047,"SUV","Silver Lightning","Steel","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Broken Arrow","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"33b36da0-9d81-40b1-9589-a89b8a0f9321","2026-03-30 16:09:38.511","2026-03-30 16:09:38.511","33b36da0-9d81-40b1-9589-a89b8a0f9321","[PREMIUM]","Used",2012,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",125697,"SUV","Pearl White","Black","FWD",,,"Gasoline",,,"dealership","[PREMIUM]","Westfield","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
