"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"935bfcc2-0961-4aba-9ce9-e79c3e4ca1ba","2026-09-06 22:32:21.595","2026-09-18 22:55:29.390","935bfcc2-0961-4aba-9ce9-e79c3e4ca1ba","[PREMIUM]","Used",2019,"RAM","3500","Laramie Crew Cab 4x4 6&#39;4&#39; Box","[PREMIUM]","[PREMIUM]",91882,"Truck","white","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",44,"[]",,,"[PREMIUM]"
"9efecc70-ca55-4aa0-a410-ce8bc0bb97e4","2026-09-06 22:32:21.592","2026-09-12 22:48:50.849","9efecc70-ca55-4aa0-a410-ce8bc0bb97e4","[PREMIUM]","Used",2026,"Tesla","Model Y","Long Range","[PREMIUM]","[PREMIUM]",8338,"SUV","white","WHITE","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Gilbert","AZ","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"812ab867-08b9-4fc1-863e-27b0aea88d4b","2026-09-06 22:32:21.589","2026-09-09 22:32:43.245","812ab867-08b9-4fc1-863e-27b0aea88d4b","[PREMIUM]","Used",2021,"GMC","Sierra 1500","SLE","[PREMIUM]","[PREMIUM]",37886,"Truck","brown","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roswell","GA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"7d5d3466-bb21-430b-858f-2062d9fc24cd","2026-09-06 22:32:21.586","2026-09-09 22:32:44.127","7d5d3466-bb21-430b-858f-2062d9fc24cd","[PREMIUM]","Used",2023,"Chevrolet","Silverado 1500","LTZ","[PREMIUM]","[PREMIUM]",34959,"Truck","black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Torrance","CA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"c49a5c2a-6b65-4ba4-8869-1f0b84356c72","2026-09-06 22:32:21.576","2026-09-12 22:48:50.946","c49a5c2a-6b65-4ba4-8869-1f0b84356c72","[PREMIUM]","Used",2020,"Toyota","Tundra","1794","[PREMIUM]","[PREMIUM]",71686,"Truck","black","BROWN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"3d9b3796-75fc-4d3b-81fe-3ace57e7b1dc","2026-09-06 22:32:21.562","2026-09-15 22:54:17.245","3d9b3796-75fc-4d3b-81fe-3ace57e7b1dc","[PREMIUM]","Used",2021,"Toyota","Tacoma","TRD Off Road","[PREMIUM]","[PREMIUM]",43325,"Truck","white","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Manchester","NH","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"6d001b87-a433-4f07-9fd7-e0708a14e3a8","2026-09-06 22:32:21.555","2026-09-15 22:54:17.003","6d001b87-a433-4f07-9fd7-e0708a14e3a8","[PREMIUM]","Used",2021,"Jeep","Wrangler","Unlimited Willys","[PREMIUM]","[PREMIUM]",44444,"SUV","green","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murrieta","CA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"2e08f39e-f271-41e5-a785-26ef68fe0b02","2026-09-06 22:32:21.541","2026-09-18 22:55:29.524","2e08f39e-f271-41e5-a785-26ef68fe0b02","[PREMIUM]","Used",2022,"Toyota","Sienna","XLE","[PREMIUM]","[PREMIUM]",68240,"Passenger Van","gray","GRAY","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Renton","WA","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"1c868d05-334e-4773-bbf5-c24aabb421f7","2026-09-06 22:32:21.539","2026-09-18 22:55:29.138","1c868d05-334e-4773-bbf5-c24aabb421f7","[PREMIUM]","Used",2016,"Chevrolet","Corvette","Stingray","[PREMIUM]","[PREMIUM]",47691,"Coupe","gray","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bellflower","CA","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"81cc66e0-0149-4bcb-bb2e-bf7895fc10a4","2026-09-06 22:32:21.539","2026-09-09 22:32:44.263","81cc66e0-0149-4bcb-bb2e-bf7895fc10a4","[PREMIUM]","Used",2024,"Nissan","Pathfinder","SL","[PREMIUM]","[PREMIUM]",22597,"SUV","red","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Franklin","TN","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"6f7f9d47-0fd4-45ce-bfa8-55f24b5569f1","2026-09-06 22:32:21.524","2026-09-09 22:32:43.966","6f7f9d47-0fd4-45ce-bfa8-55f24b5569f1","[PREMIUM]","Used",2025,"Chevrolet","Colorado","ZR2","[PREMIUM]","[PREMIUM]",2631,"Truck","white","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Myers","FL","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"383fe1bd-4c34-4654-a3a7-e7c3c229e6e9","2026-09-06 22:32:21.523","2026-09-09 22:32:43.552","383fe1bd-4c34-4654-a3a7-e7c3c229e6e9","[PREMIUM]","Used",2026,"Chevrolet","Silverado 1500","Work Truck","[PREMIUM]","[PREMIUM]",6216,"Truck","white","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hickory","NC","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"dfc77696-0826-45eb-ab1d-62575ebf575a","2026-09-06 22:32:21.498","2026-09-18 22:55:29.415","dfc77696-0826-45eb-ab1d-62575ebf575a","[PREMIUM]","Used",2022,"RAM","1500","Bighorn","[PREMIUM]","[PREMIUM]",35218,"Truck","black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greenville","SC","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"8f8af51d-09c7-40dc-a28a-5a5237d7a79c","2026-09-06 22:32:21.473","2026-09-06 22:32:21.473","8f8af51d-09c7-40dc-a28a-5a5237d7a79c","[PREMIUM]","Used",2025,"Toyota","Camry","LE","[PREMIUM]","[PREMIUM]",10000,"Sedan","white","BLACK","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Fayetteville","NC","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"ff24c153-a88e-49ef-8856-0df4af07ec21","2026-09-06 22:32:21.460","2026-09-12 22:48:18.543","ff24c153-a88e-49ef-8856-0df4af07ec21","[PREMIUM]","Used",2023,"Kia","Telluride","SX Prestige","[PREMIUM]","[PREMIUM]",24215,"SUV","gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Renton","WA","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"4901f8a6-4ede-4906-8d96-4d5af69afcab","2026-09-06 22:32:21.410","2026-09-06 22:32:21.410","4901f8a6-4ede-4906-8d96-4d5af69afcab","[PREMIUM]","Used",2024,"Kia","Telluride","SX X-Line","[PREMIUM]","[PREMIUM]",24673,"SUV","white","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colma","CA","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"12f4a943-7baa-4741-a793-354e29a35515","2026-09-06 22:32:21.401","2026-09-06 22:32:21.401","12f4a943-7baa-4741-a793-354e29a35515","[PREMIUM]","Used",2025,"Toyota","RAV4","LE","[PREMIUM]","[PREMIUM]",15848,"SUV","black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hillside","IL","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"d1457588-9fe8-453a-88bd-566157daee61","2026-09-06 22:32:21.328","2026-09-06 22:32:21.328","d1457588-9fe8-453a-88bd-566157daee61","[PREMIUM]","Used",2019,"GMC","Sierra 1500","SLT","[PREMIUM]","[PREMIUM]",66563,"Truck","red","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Modesto","CA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"1173a46e-d68f-4e8c-812a-0f2015a06a4c","2026-09-06 22:32:21.308","2026-09-09 22:32:43.911","1173a46e-d68f-4e8c-812a-0f2015a06a4c","[PREMIUM]","Used",2025,"Cadillac","XT5","Premium Luxury","[PREMIUM]","[PREMIUM]",18726,"SUV","white","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sicklerville","NJ","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"c3402769-246a-40fc-b8bf-0bae9988f74a","2026-09-06 22:32:21.281","2026-09-18 22:55:29.406","c3402769-246a-40fc-b8bf-0bae9988f74a","[PREMIUM]","Used",2022,"Toyota","Highlander","XSE","[PREMIUM]","[PREMIUM]",58549,"SUV","black","RED","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Schaumburg","IL","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"b7369e61-a635-45ba-bb8d-8bc314ad5b65","2026-09-06 22:32:21.244","2026-09-09 22:32:45.148","b7369e61-a635-45ba-bb8d-8bc314ad5b65","[PREMIUM]","Used",2023,"Chevrolet","Silverado 1500","ZR2","[PREMIUM]","[PREMIUM]",50039,"Truck","beige","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Richmond","TX","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"3cba25a2-1e8e-4ec9-957f-6a56b7a15253","2026-09-06 22:32:21.241","2026-09-18 22:55:29.244","3cba25a2-1e8e-4ec9-957f-6a56b7a15253","[PREMIUM]","Used",2025,"RAM","1500","Bighorn","[PREMIUM]","[PREMIUM]",8736,"Truck","black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bradenton","FL","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"dd6e1ae1-2f4e-42b0-b71b-35f9d0eb0687","2026-09-06 22:32:21.231","2026-09-18 22:55:29.240","dd6e1ae1-2f4e-42b0-b71b-35f9d0eb0687","[PREMIUM]","Used",2023,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",59351,"Truck","gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lafayette","LA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"c81cf072-88d5-4dd3-a74b-4dc3949b731c","2026-09-06 22:32:21.197","2026-09-18 22:55:29.262","c81cf072-88d5-4dd3-a74b-4dc3949b731c","[PREMIUM]","Used",2022,"Ford","F-150","XL","[PREMIUM]","[PREMIUM]",49314,"Truck","white","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Winchester","VA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"a9c746f3-d0f9-447d-911c-521a686ea468","2026-09-06 22:32:21.125","2026-09-18 22:55:29.471","a9c746f3-d0f9-447d-911c-521a686ea468","[PREMIUM]","Used",2025,"Chrysler","Pacifica","Limited","[PREMIUM]","[PREMIUM]",55957,"Passenger Van","gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","White Marsh","MD","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"85a5643c-50a3-494c-a4a9-0dc208d35797","2026-09-06 22:32:20.693","2026-09-12 22:48:50.928","85a5643c-50a3-494c-a4a9-0dc208d35797","[PREMIUM]","Used",2022,"RAM","1500","Longhorn","[PREMIUM]","[PREMIUM]",43928,"Truck","white","Black / Saddle","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"d82d4a10-eec8-4af3-83b1-8de5fc1d88fa","2026-09-06 22:32:19.464","2026-09-06 22:32:19.464","d82d4a10-eec8-4af3-83b1-8de5fc1d88fa","[PREMIUM]","Used",2025,"Toyota","RAV4 Hybrid","XLE","[PREMIUM]","[PREMIUM]",55005,"SUV","black","GRAY","4WD",,,"Hybrid",,,"dealership","[PREMIUM]","Hillside","IL","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"173492fb-16a1-42a1-8cb2-8edcde295596","2026-09-06 22:32:17.651","2026-09-06 22:32:17.651","173492fb-16a1-42a1-8cb2-8edcde295596","[PREMIUM]","Used",2024,"Volkswagen","Atlas","SE","[PREMIUM]","[PREMIUM]",6722,"SUV","white","CREAM","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oxnard","CA","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"a7e56e5c-4f0d-4411-93d0-a8fbbe99b62b","2026-09-06 22:32:17.553","2026-09-15 22:54:17.207","a7e56e5c-4f0d-4411-93d0-a8fbbe99b62b","[PREMIUM]","Used",2022,"Ford","Bronco","Big Bend","[PREMIUM]","[PREMIUM]",35258,"SUV","gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Torrance","CA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"ba553366-b9fc-48f9-a17a-662438f1494b","2026-09-06 22:32:17.474","2026-09-18 22:55:29.237","ba553366-b9fc-48f9-a17a-662438f1494b","[PREMIUM]","Used",2025,"RAM","1500","Tradesman","[PREMIUM]","[PREMIUM]",36937,"Truck","black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lafayette","LA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"49196980-a97a-4230-8347-7eafd308dd78","2026-09-06 20:28:19.438","2026-09-18 22:02:29.633","49196980-a97a-4230-8347-7eafd308dd78","[PREMIUM]","Used",2015,"BMW","X3","xDrive28i","[PREMIUM]","[PREMIUM]",125350,"SUV","white","Brown","All-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",13,"[]",,,"[PREMIUM]"
"4ef1a98d-b153-4f35-8252-84295f609279","2026-09-06 20:28:19.109","2026-09-18 22:02:51.637","4ef1a98d-b153-4f35-8252-84295f609279","[PREMIUM]","Used",2009,"Ford","Flex","SEL","[PREMIUM]","[PREMIUM]",138055,"SUV","brown","Charcoal Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Alma","MI","[PREMIUM]",45,"[]",,,"[PREMIUM]"
"f7d1cf27-417c-4e8c-afa4-cde50a8d8af4","2026-09-06 14:36:53.311","2026-09-12 15:06:27.066","f7d1cf27-417c-4e8c-afa4-cde50a8d8af4","[PREMIUM]","Used",2008,"Hyundai","Accent","GLS","[PREMIUM]","[PREMIUM]",111883,"Sedan","blue",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St Cloud","MN","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"5323a883-9566-4434-afe5-bc5284bc6afb","2026-09-06 14:36:52.850","2026-09-18 15:10:38.173","5323a883-9566-4434-afe5-bc5284bc6afb","[PREMIUM]","Used",2008,"Chevrolet","Impala","LT","[PREMIUM]","[PREMIUM]",200715,"Sedan","red","Ebony","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Devils Lake","ND","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"331fb784-251c-4dd9-87db-64c128814774","2026-09-06 14:36:52.724","2026-09-18 15:10:37.858","331fb784-251c-4dd9-87db-64c128814774","[PREMIUM]","New",2027,"Jeep","Grand Cherokee","Laredo","[PREMIUM]","[PREMIUM]",5,"SUV","white","Global Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wendell","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6cc9ec02-0649-4380-b2a5-0ef3d47be49d","2026-09-06 14:36:52.724","2026-09-18 15:10:37.870","6cc9ec02-0649-4380-b2a5-0ef3d47be49d","[PREMIUM]","Used",2013,"Chevrolet","Impala","LS","[PREMIUM]","[PREMIUM]",78100,"Sedan","black","Black","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",3,"[]",,,"[PREMIUM]"
"8fa86ccf-fcec-4933-ad47-b1e1d1ced4cb","2026-09-06 08:28:24.561","2026-09-09 08:29:17.495","8fa86ccf-fcec-4933-ad47-b1e1d1ced4cb","[PREMIUM]","Used",2020,"Subaru","Outback","Base","[PREMIUM]","[PREMIUM]",122948,"SUV","blue","Slate Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Danvers","MA","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"6988e84f-0486-4b95-a07e-1b1f6dc300a6","2026-09-06 08:28:24.487","2026-09-09 08:29:17.813","6988e84f-0486-4b95-a07e-1b1f6dc300a6","[PREMIUM]","Used",2016,"Subaru","Crosstrek","2.0i Limited","[PREMIUM]","[PREMIUM]",45186,"SUV","silver","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Carson City","NV","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"9f3c6948-a734-45f9-9fef-8e778c3dd8a8","2026-09-06 08:28:24.408","2026-09-18 08:34:22.292","9f3c6948-a734-45f9-9fef-8e778c3dd8a8","[PREMIUM]","Used",2017,"Subaru","Forester","2.0XT Touring","[PREMIUM]","[PREMIUM]",99033,"SUV","black","Saddle Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ellisville","MO","[PREMIUM]",40,"[]",,,"[PREMIUM]"
"3bfd178c-e130-43ac-9125-40dea7407ef1","2026-09-06 08:28:22.053","2026-09-06 08:28:22.053","3bfd178c-e130-43ac-9125-40dea7407ef1","[PREMIUM]","Used",2020,"Toyota","RAV4","LE","[PREMIUM]","[PREMIUM]",100238,"SUV","white","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Davie","FL","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"8d2b0fec-df7a-486f-b725-7c8bf32f9357","2026-09-06 08:28:21.822","2026-09-06 08:28:21.822","8d2b0fec-df7a-486f-b725-7c8bf32f9357","[PREMIUM]","Used",2017,"Nissan","Titan","SL","[PREMIUM]","[PREMIUM]",125578,"Truck","red","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Coon Rapids","MN","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"9639307f-b06c-4f46-b3b7-eae9aac0ecb2","2026-09-06 08:28:21.809","2026-09-18 08:34:22.032","9639307f-b06c-4f46-b3b7-eae9aac0ecb2","[PREMIUM]","Used",2019,"Buick","Envision","Preferred","[PREMIUM]","[PREMIUM]",60771,"SUV","red","Light Neutral","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Conway","AR","[PREMIUM]",10,"[]",,,"[PREMIUM]"
"cbd5a2ab-3faa-4bef-b304-aac070334d9b","2026-09-06 08:28:21.803","2026-09-18 08:34:22.317","cbd5a2ab-3faa-4bef-b304-aac070334d9b","[PREMIUM]","Used",2019,"Nissan","Sentra","SR Turbo","[PREMIUM]","[PREMIUM]",83964,"Sedan","gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dallas","TX","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"504e6a68-bb35-43fd-8448-4911f584c0c5","2026-09-06 08:28:21.794","2026-09-18 08:34:24.525","504e6a68-bb35-43fd-8448-4911f584c0c5","[PREMIUM]","Used",2019,"Cadillac","XT5","Luxury","[PREMIUM]","[PREMIUM]",75445,"SUV","blue","Sahara Beige","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Palm Harbor","FL","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"022cd5e4-51d6-4850-91e2-617aecf72c66","2026-09-06 08:28:21.776","2026-09-15 08:34:03.775","022cd5e4-51d6-4850-91e2-617aecf72c66","[PREMIUM]","Used",2018,"Honda","Civic","EX","[PREMIUM]","[PREMIUM]",77831,"Sedan","black","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Coon Rapids","MN","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"9b67d5b7-a063-457f-a4bd-863b9d7e9b30","2026-09-06 08:28:21.774","2026-09-18 08:34:22.036","9b67d5b7-a063-457f-a4bd-863b9d7e9b30","[PREMIUM]","Used",2016,"Ford","Explorer","Sport","[PREMIUM]","[PREMIUM]",86554,"SUV","gray","Ebony Black w/Red Accent Stitching","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wichita","KS","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"2e3099cd-6e6c-4111-86cd-15e33bfc84d1","2026-09-06 08:28:21.756","2026-09-18 08:34:22.262","2e3099cd-6e6c-4111-86cd-15e33bfc84d1","[PREMIUM]","Used",2017,"GMC","Terrain","SLT","[PREMIUM]","[PREMIUM]",53709,"SUV","black","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elk Grove","CA","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"11fb0f76-d726-49b9-8265-35f63e1d4e6e","2026-09-06 08:28:21.755","2026-09-12 08:33:06.667","11fb0f76-d726-49b9-8265-35f63e1d4e6e","[PREMIUM]","Used",2017,"Subaru","WRX STI","Base","[PREMIUM]","[PREMIUM]",144638,"Sedan","white","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sacramento","CA","[PREMIUM]",50,"[]",,,"[PREMIUM]"
"c5b6946a-51c3-4f0a-a2b4-3c3609b7b900","2026-09-06 08:28:21.684","2026-09-18 08:34:21.865","c5b6946a-51c3-4f0a-a2b4-3c3609b7b900","[PREMIUM]","Used",2020,"Chevrolet","Malibu","1LS","[PREMIUM]","[PREMIUM]",37322,"Sedan","silver","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Leavenworth","KS","[PREMIUM]",7,"[]",,,"[PREMIUM]"
"bdb2da04-52fe-4550-83d5-e42811526d1d","2026-09-06 08:28:21.618","2026-09-18 08:34:24.235","bdb2da04-52fe-4550-83d5-e42811526d1d","[PREMIUM]","Used",2017,"Jeep","Grand Cherokee","Trailhawk","[PREMIUM]","[PREMIUM]",90190,"SUV","white","Ruby Red/Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hutchinson","KS","[PREMIUM]",38,"[]",,,"[PREMIUM]"
"7e075e91-d808-4e0e-9354-73b927d8db4a","2026-09-06 08:28:21.614","2026-09-18 08:34:22.251","7e075e91-d808-4e0e-9354-73b927d8db4a","[PREMIUM]","Used",2019,"RAM","1500 Classic","Warlock Crew Cab 4x4 5&#39;7&#39; Box","[PREMIUM]","[PREMIUM]",136100,"Truck","white","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",20,"[]",,,"[PREMIUM]"
