"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"a080dca4-2bf1-4b7c-a84f-c19239c9f978","2026-03-12 23:57:41.199","2026-03-12 23:57:41.199","a080dca4-2bf1-4b7c-a84f-c19239c9f978","[PREMIUM]","Used",2025,"GMC","Sierra 2500","AT4X","[PREMIUM]","[PREMIUM]",22520,"Truck","Onyx Black","Obsidian Rush","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Kenosha","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"49588263-d93b-4454-a481-60220db177d9","2026-03-12 23:57:41.160","2026-03-12 23:57:41.160","49588263-d93b-4454-a481-60220db177d9","[PREMIUM]","New",2025,"Lincoln","Aviator","Reserve AWD","[PREMIUM]","[PREMIUM]",5,"SUV","PRISTINE WHITE MET 3C","HARVEST BRONZE PREM LTHR SURF","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elmsford","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9a3d83d9-e71b-485b-8e6a-8603cedf30bc","2026-03-12 23:57:30.688","2026-03-19 01:22:47.736","9a3d83d9-e71b-485b-8e6a-8603cedf30bc","[PREMIUM]","New",2025,"Ford","F-150","Platinum","[PREMIUM]","[PREMIUM]",10,"Truck","ICONIC SILVER METALLIC","BLACK INTERIOR W/LEATHER","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Parma","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"befb01e4-1da6-4cf4-8be2-9bf2967090c2","2026-03-12 23:57:30.499","2026-03-12 23:57:30.499","befb01e4-1da6-4cf4-8be2-9bf2967090c2","[PREMIUM]","Used",2025,"BMW","X5","M60i","[PREMIUM]","[PREMIUM]",20562,"SUV","Alpine White","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fife","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4367c96e-175f-4441-bf58-88a07b799d86","2026-03-12 23:57:30.447","2026-03-22 01:22:49.603","4367c96e-175f-4441-bf58-88a07b799d86","[PREMIUM]","New",2025,"Ford","F-250","Lariat","[PREMIUM]","[PREMIUM]",11,"Truck","Black Metallic","Black Onyx","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Folsom","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d6882c33-30a1-4310-af3f-a58624b8976e","2026-03-12 23:57:30.441","2026-03-12 23:57:30.441","d6882c33-30a1-4310-af3f-a58624b8976e","[PREMIUM]","Used",2025,"Ford","F-350","Platinum","[PREMIUM]","[PREMIUM]",3284,"Truck","Agate Black Metallic","Black Onyx/Platinum Blue","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Snohomish","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a643b821-7385-47c0-af17-3422716326d6","2026-03-12 23:57:30.438","2026-03-12 23:57:30.438","a643b821-7385-47c0-af17-3422716326d6","[PREMIUM]","Used",2025,"BMW","X7","xDrive40i","[PREMIUM]","[PREMIUM]",6781,"SUV","Sparkling Copper Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fife","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"24b987a2-8fc0-417c-9be6-2c8519098f07","2026-03-12 23:57:30.410","2026-03-15 23:58:45.544","24b987a2-8fc0-417c-9be6-2c8519098f07","[PREMIUM]","Used",2025,"Porsche","Macan","4","[PREMIUM]","[PREMIUM]",4707,"SUV","Oak Green Metallic Neo","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Hawthorne","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5b65a9b9-8232-4016-ad72-e168f1470482","2026-03-12 23:57:30.404","2026-03-22 01:23:00.332","5b65a9b9-8232-4016-ad72-e168f1470482","[PREMIUM]","Used",2025,"GMC","Sierra 2500","Denali Ultimate","[PREMIUM]","[PREMIUM]",22190,"Truck","White Frost Tricoat","Alpine Umber","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Concord","NH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"82f6b253-0fb4-4491-ad06-e824d2366c3b","2026-03-12 23:57:30.403","2026-03-12 23:57:30.403","82f6b253-0fb4-4491-ad06-e824d2366c3b","[PREMIUM]","New",2025,"Ford","F-350","Lariat","[PREMIUM]","[PREMIUM]",360,"Truck","Agate Black Metallic","Black Onyx","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Snohomish","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cf796bd0-e5e4-4b7a-92fa-23cfb78cb3c4","2026-03-12 23:57:30.403","2026-03-15 23:58:45.518","cf796bd0-e5e4-4b7a-92fa-23cfb78cb3c4","[PREMIUM]","Used",2025,"Ford","F-350","Lariat","[PREMIUM]","[PREMIUM]",8688,"Truck","Agate Black Metallic","Black Onyx","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Snohomish","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"135987f5-2feb-4876-8e86-25217eefb02e","2026-03-12 23:57:30.401","2026-03-22 01:22:49.593","135987f5-2feb-4876-8e86-25217eefb02e","[PREMIUM]","New",2025,"Ford","F-250","Lariat","[PREMIUM]","[PREMIUM]",4,"Truck","Black Metallic","Black Onyx","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Folsom","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b485d001-0701-41f9-8990-7a6bd370bb96","2026-03-12 23:57:30.280","2026-03-22 01:22:49.666","b485d001-0701-41f9-8990-7a6bd370bb96","[PREMIUM]","Used",2025,"Porsche","Macan","S","[PREMIUM]","[PREMIUM]",6543,"SUV","Chalk","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Diego","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ac3332e7-dae9-4d20-88df-1f755767d7e7","2026-03-12 23:57:30.272","2026-03-12 23:57:30.272","ac3332e7-dae9-4d20-88df-1f755767d7e7","[PREMIUM]","Used",2025,"Tesla","Cybertruck","All-Wheel Drive","[PREMIUM]","[PREMIUM]",5908,"Truck","Gray","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","South Jordan","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4e30bf5a-4383-4665-b4ef-abbe562d89bd","2026-03-12 23:57:19.320","2026-03-15 23:58:45.575","4e30bf5a-4383-4665-b4ef-abbe562d89bd","[PREMIUM]","Used",2025,"BMW","M3","Competition","[PREMIUM]","[PREMIUM]",12819,"Sedan","White","Red","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9eaab703-fd0e-4996-9d00-ebb039af2587","2026-03-12 23:57:19.312","2026-03-15 23:58:24.460","9eaab703-fd0e-4996-9d00-ebb039af2587","[PREMIUM]","Used",2025,"GMC","Yukon","Denali","[PREMIUM]","[PREMIUM]",5809,"SUV","Volcanic Red Tintcoat","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tallahassee","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"460bb3cd-fef2-40af-a17e-043e412c1f7f","2026-03-12 23:57:08.540","2026-03-12 23:57:08.540","460bb3cd-fef2-40af-a17e-043e412c1f7f","[PREMIUM]","New",2026,"Ford","Expedition","Platinum","[PREMIUM]","[PREMIUM]",2,"SUV","Glacier Gray Metallic Tri-Coat","Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Schenectady","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"870f154b-aaff-49ca-845c-596b1dd99b83","2026-03-12 23:57:08.378","2026-03-15 23:57:22.594","870f154b-aaff-49ca-845c-596b1dd99b83","[PREMIUM]","New",2026,"BMW","X5","xDrive40i","[PREMIUM]","[PREMIUM]",10,"SUV","Brooklyn Grey Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fife","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0cd045d1-303d-4f4c-8a81-4864bc7993e2","2026-03-12 23:57:08.355","2026-03-22 01:22:49.605","0cd045d1-303d-4f4c-8a81-4864bc7993e2","[PREMIUM]","New",2026,"Ford","F-350","XL","[PREMIUM]","[PREMIUM]",3,"Truck","Oxford White","Medium Dark Slate","Four Wheel Drive",,,"Regular unleaded",,,"dealership","[PREMIUM]","Snohomish","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b40e31f9-737e-4cb8-ab12-7aa029af7b95","2026-03-12 23:57:08.340","2026-03-19 01:22:36.274","b40e31f9-737e-4cb8-ab12-7aa029af7b95","[PREMIUM]","New",2026,"Ford","F-150","King Ranch","[PREMIUM]","[PREMIUM]",0,"Truck","Agate Black Metallic","Java","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Schenectady","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"53e21f45-4bf0-4f5f-bb49-899acf9209c5","2026-03-12 23:57:08.337","2026-03-19 01:22:25.537","53e21f45-4bf0-4f5f-bb49-899acf9209c5","[PREMIUM]","New",2026,"Chevrolet","Suburban","RST","[PREMIUM]","[PREMIUM]",2,"SUV","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Medford","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"84bebbec-1870-4074-bec7-621fe128bc5c","2026-03-12 23:57:08.337","2026-03-15 23:58:14.142","84bebbec-1870-4074-bec7-621fe128bc5c","[PREMIUM]","New",2026,"Toyota","Tundra Hybrid","TRD Pro","[PREMIUM]","[PREMIUM]",8,"Truck","Ice Cap","Black","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Ventura","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5f97c2fd-c181-4942-9aac-c2900ec19a79","2026-03-12 23:57:08.242","2026-03-12 23:57:08.242","5f97c2fd-c181-4942-9aac-c2900ec19a79","[PREMIUM]","New",2026,"Nissan","Armada","PRO-4X","[PREMIUM]","[PREMIUM]",1,"SUV","Aspen White Tricoat","Charcoal","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Jordan","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"970a5b92-5110-4a25-b041-87118ba40301","2026-03-12 23:57:08.241","2026-03-15 23:57:22.596","970a5b92-5110-4a25-b041-87118ba40301","[PREMIUM]","New",2026,"Ford","F-350","Lariat","[PREMIUM]","[PREMIUM]",148,"Truck","Glacier Gray Metallic Tri-Coat","Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Schenectady","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4d30834d-d682-426c-a163-d329429a0374","2026-03-12 23:57:08.239","2026-03-15 23:57:43.131","4d30834d-d682-426c-a163-d329429a0374","[PREMIUM]","New",2026,"Jeep","Wrangler","4-Door Moab 392 4x4","[PREMIUM]","[PREMIUM]",15,"SUV","Anvil Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"123189d6-090f-4c5b-8bf9-77c72fcaee16","2026-03-12 23:57:08.182","2026-03-22 01:22:39.060","123189d6-090f-4c5b-8bf9-77c72fcaee16","[PREMIUM]","New",2026,"Ford","F-350","King Ranch","[PREMIUM]","[PREMIUM]",2,"Truck","Star White Metallic Tri-Coat","Java","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Schenectady","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2f9712bc-a095-4a5f-950b-9cd52e69c0d4","2026-03-12 23:57:08.162","2026-03-15 23:57:53.412","2f9712bc-a095-4a5f-950b-9cd52e69c0d4","[PREMIUM]","Used",2026,"BMW","iX","xDrive45","[PREMIUM]","[PREMIUM]",2480,"SUV","Mineral White Metallic","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Fife","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"24508908-c707-4784-9cc9-a9da4cb713fd","2026-03-12 23:57:08.151","2026-03-12 23:57:08.151","24508908-c707-4784-9cc9-a9da4cb713fd","[PREMIUM]","New",2026,"Chevrolet","Suburban","RST","[PREMIUM]","[PREMIUM]",2,"SUV","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Medford","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"66573cf7-2f0d-40e7-b9a4-cd368622e598","2026-03-12 23:57:08.150","2026-03-15 23:57:53.469","66573cf7-2f0d-40e7-b9a4-cd368622e598","[PREMIUM]","New",2026,"BMW","X5 PHEV","xDrive50e","[PREMIUM]","[PREMIUM]",10,"SUV","Black Sapphire Metallic","Coffee","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fife","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"19f92a35-9e7e-4f24-b7bd-e2d735b19d87","2026-03-12 23:57:08.149","2026-03-22 01:22:39.061","19f92a35-9e7e-4f24-b7bd-e2d735b19d87","[PREMIUM]","New",2026,"BMW","X5","xDrive40i","[PREMIUM]","[PREMIUM]",9,"SUV","Manhattan Green Metallic","Coffee","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fife","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9cb1b562-011f-4d9b-b66c-a37c0c3d77c4","2026-03-12 23:57:08.149","2026-03-12 23:57:08.149","9cb1b562-011f-4d9b-b66c-a37c0c3d77c4","[PREMIUM]","New",2026,"Ford","F-150","Raptor","[PREMIUM]","[PREMIUM]",0,"Truck","Antimatter Blue Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Schenectady","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"588978fe-f2e1-45b1-9845-a0194830aeb8","2026-03-12 23:57:08.144","2026-03-15 23:57:43.189","588978fe-f2e1-45b1-9845-a0194830aeb8","[PREMIUM]","Used",2026,"BMW","iX","xDrive45","[PREMIUM]","[PREMIUM]",592,"SUV","Black Sapphire Metallic","Oyster","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Fife","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"21d420d3-dd49-466f-9595-fbe3e25bfdbc","2026-03-12 23:57:08.142","2026-03-12 23:57:08.142","21d420d3-dd49-466f-9595-fbe3e25bfdbc","[PREMIUM]","New",2026,"Jeep","Wrangler","Rubicon","[PREMIUM]","[PREMIUM]",15,"SUV","Hydro Blue Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4b54d390-cb24-443b-bcd9-e361fa04b8a3","2026-03-12 23:57:08.142","2026-03-22 01:22:39.089","4b54d390-cb24-443b-bcd9-e361fa04b8a3","[PREMIUM]","New",2026,"Jeep","Grand Wagoneer L","Limited Reserve 4x4","[PREMIUM]","[PREMIUM]",5,"SUV","Silver Zynith","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cape Coral","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"602615e6-9f59-4f88-81c0-fd0220310aed","2026-03-12 23:57:08.142","2026-03-15 23:57:22.636","602615e6-9f59-4f88-81c0-fd0220310aed","[PREMIUM]","New",2026,"RAM","2500","Laramie Crew Cab 4x4 6&#39;4&#39; Box","[PREMIUM]","[PREMIUM]",18,"Truck","Forged Blue Metallic","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Cape Coral","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2b64313b-fc87-437c-ad6e-401dc1f35478","2026-03-12 23:57:08.141","2026-03-12 23:57:08.141","2b64313b-fc87-437c-ad6e-401dc1f35478","[PREMIUM]","New",2026,"BMW","X5 PHEV","xDrive50e","[PREMIUM]","[PREMIUM]",9,"SUV","Skyscraper Grey Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fife","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8c9b8305-772c-49d8-adc5-4c45cee60fd1","2026-03-12 23:57:08.140","2026-03-12 23:57:08.140","8c9b8305-772c-49d8-adc5-4c45cee60fd1","[PREMIUM]","New",2026,"Jeep","Grand Wagoneer L","Limited Reserve 4x4","[PREMIUM]","[PREMIUM]",15,"SUV","Silver Zynith","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"92597a12-ebc0-4001-9b0f-a52fef1d60fb","2026-03-12 23:57:08.139","2026-03-15 23:57:22.637","92597a12-ebc0-4001-9b0f-a52fef1d60fb","[PREMIUM]","New",2026,"BMW","X5 PHEV","xDrive50e","[PREMIUM]","[PREMIUM]",6,"SUV","Blue Ridge Mountain Metallic","Silverstone","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fife","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"073a1e40-46ec-468b-9a7e-07a9eaaaa68a","2026-03-12 23:57:08.132","2026-03-22 01:22:39.095","073a1e40-46ec-468b-9a7e-07a9eaaaa68a","[PREMIUM]","New",2026,"RAM","2500","Laramie Mega Cab 4x4 6&#39;4&#39; Box","[PREMIUM]","[PREMIUM]",5,"Truck","Flame Red Clearcoat","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Cape Coral","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9297db54-7ad7-4fe2-a8d0-61102126035e","2026-03-12 23:57:08.087","2026-03-12 23:57:08.087","9297db54-7ad7-4fe2-a8d0-61102126035e","[PREMIUM]","New",2026,"BMW","X5 PHEV","xDrive50e","[PREMIUM]","[PREMIUM]",7,"SUV","Dravit Grey Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fife","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"08096099-97e3-4c2f-b3e7-2536bf68e3db","2026-03-12 23:57:08.067","2026-03-12 23:57:08.067","08096099-97e3-4c2f-b3e7-2536bf68e3db","[PREMIUM]","New",2026,"Nissan","Armada","PRO-4X","[PREMIUM]","[PREMIUM]",2,"SUV","Alpine Metallic","Charcoal","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Jordan","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2ef39681-eeb6-4f83-bf31-76134b6b630c","2026-03-12 23:57:08.013","2026-03-19 01:22:25.602","2ef39681-eeb6-4f83-bf31-76134b6b630c","[PREMIUM]","New",2026,"Toyota","Tundra Hybrid","Limited","[PREMIUM]","[PREMIUM]",14,"Truck","Black Leather-trimmed","Black","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","El Paso","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1a0ca43a-23c7-4194-acf1-0963595c1ecd","2026-03-12 23:57:07.974","2026-03-22 01:22:39.054","1a0ca43a-23c7-4194-acf1-0963595c1ecd","[PREMIUM]","New",2026,"Jeep","Wrangler","4-Door Moab 392 4x4","[PREMIUM]","[PREMIUM]",15,"SUV","reign","black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f4df8362-60b0-4972-8afa-cdaeba4b1e69","2026-03-12 23:57:07.974","2026-03-12 23:57:07.974","f4df8362-60b0-4972-8afa-cdaeba4b1e69","[PREMIUM]","New",2026,"Chevrolet","Suburban","RST","[PREMIUM]","[PREMIUM]",2,"SUV","Dark Ash Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Medford","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a5729607-b0aa-46c5-afcc-a98f337fb948","2026-03-12 23:57:07.965","2026-03-22 01:22:39.045","a5729607-b0aa-46c5-afcc-a98f337fb948","[PREMIUM]","New",2026,"Ford","F-350","Lariat","[PREMIUM]","[PREMIUM]",139,"Truck","Agate Black Metallic","Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Schenectady","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c4ad1aa6-810c-4572-9aba-3308bee21c2d","2026-03-12 23:57:07.938","2026-03-22 01:22:49.997","c4ad1aa6-810c-4572-9aba-3308bee21c2d","[PREMIUM]","New",2026,"GMC","Yukon XL","4WD Elevation","[PREMIUM]","[PREMIUM]",0,"SUV","Sterling Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jonesboro","AR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2acd75da-d781-4883-8525-ad35b666228b","2026-03-12 23:56:57.141","2026-03-12 23:56:57.141","2acd75da-d781-4883-8525-ad35b666228b","[PREMIUM]","New",2026,"Lincoln","Aviator","Reserve AWD","[PREMIUM]","[PREMIUM]",0,"SUV","Infinite Black Metallic Clearcoat","Onyx &amp; Hot Chocolate","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bloomington","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ecf0111a-120a-4838-8e61-50048c234f9f","2026-03-12 23:56:56.839","2026-03-12 23:56:56.839","ecf0111a-120a-4838-8e61-50048c234f9f","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","High Country","[PREMIUM]","[PREMIUM]",0,"Truck","Black","Jet Black/Umber","Four Wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Warrenton","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"06ae6640-c71f-49f5-8281-81df5dc4e8d0","2026-03-12 23:56:56.832","2026-03-12 23:56:56.832","06ae6640-c71f-49f5-8281-81df5dc4e8d0","[PREMIUM]","New",2026,"Volvo","XC90 Plug-In Hybrid","T8 Ultra","[PREMIUM]","[PREMIUM]",3,"SUV","Crystal White Pearl","Blonde","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Lisle","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
