"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"6e4e3f7c-e88c-4792-b966-6f4630f99f8b","2026-07-22 23:36:24.519","2026-07-25 23:36:39.686","6e4e3f7c-e88c-4792-b966-6f4630f99f8b","[PREMIUM]","New",2026,"Ford","Bronco","Outer Banks","[PREMIUM]","[PREMIUM]",5,"SUV","Desert Sand","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Edgefield","SC","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"d1ec48cf-0150-4c23-84b0-691e67dd0db3","2026-07-22 23:36:24.495","2026-07-25 23:36:40.034","d1ec48cf-0150-4c23-84b0-691e67dd0db3","[PREMIUM]","New",2026,"Honda","Pilot","Touring","[PREMIUM]","[PREMIUM]",5,"SUV","Platinum White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Blackwood","NJ","[PREMIUM]",11,"[]",,,"[PREMIUM]"
"ae1f44db-ec42-4384-bf02-5b417672713b","2026-07-22 23:35:51.150","2026-07-22 23:35:51.150","ae1f44db-ec42-4384-bf02-5b417672713b","[PREMIUM]","Used",2024,"Acura","Integra","Type S","[PREMIUM]","[PREMIUM]",8722,"Hatchback","White","RED","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colma","CA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"fdd069da-8dc5-4514-bc58-1b67c89433ea","2026-07-22 23:35:51.139","2026-07-25 23:36:17.423","fdd069da-8dc5-4514-bc58-1b67c89433ea","[PREMIUM]","Used",2022,"BMW","X3","M40i","[PREMIUM]","[PREMIUM]",36507,"SUV","Dark Graphite","Oyster","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"4db0911c-c1c8-4915-a6d8-87cf65a34ebe","2026-07-22 23:35:51.100","2026-07-25 23:36:17.138","4db0911c-c1c8-4915-a6d8-87cf65a34ebe","[PREMIUM]","Used",2025,"Toyota","Sienna","Platinum","[PREMIUM]","[PREMIUM]",14789,"Passenger Van","Magnetic Gray Metallic","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Woods Cross","UT","[PREMIUM]",37,"[]",,,"[PREMIUM]"
"c187e52e-2322-4767-a88a-60dcf556143c","2026-07-22 23:35:50.981","2026-07-25 23:36:17.412","c187e52e-2322-4767-a88a-60dcf556143c","[PREMIUM]","Used",2024,"Chevrolet","Silverado 1500","High Country","[PREMIUM]","[PREMIUM]",55395,"Truck","Blue","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Irving","TX","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"3c047439-7dcb-482c-8a4e-d776a5c74a99","2026-07-22 23:35:39.290","2026-07-25 23:35:54.702","3c047439-7dcb-482c-8a4e-d776a5c74a99","[PREMIUM]","Used",2026,"RAM","2500","Bighorn","[PREMIUM]","[PREMIUM]",9324,"Truck","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colorado Springs","CO","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"5afab723-06af-4f01-ba9d-a7cbfca7bd9f","2026-07-22 23:35:38.954","2026-07-25 23:35:44.376","5afab723-06af-4f01-ba9d-a7cbfca7bd9f","[PREMIUM]","New",2026,"Honda","CR-V Hybrid","Sport Touring","[PREMIUM]","[PREMIUM]",5,"SUV","Crystal Black Pearl","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Blackwood","NJ","[PREMIUM]",11,"[]",,,"[PREMIUM]"
"6b4ab728-a7f9-4982-b096-330f23c485f7","2026-07-22 23:35:05.863","2026-07-25 23:35:11.672","6b4ab728-a7f9-4982-b096-330f23c485f7","[PREMIUM]","Used",2022,"Toyota","Tundra","Limited","[PREMIUM]","[PREMIUM]",47070,"Truck","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Buford","GA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"362a205c-121d-4237-af98-b02bd02834d0","2026-07-22 23:35:05.840","2026-07-25 23:35:11.748","362a205c-121d-4237-af98-b02bd02834d0","[PREMIUM]","Used",2021,"Audi","Q8","55 Prestige","[PREMIUM]","[PREMIUM]",54958,"SUV","Samurai Gray Metallic","Black w/Rock Gray Contrast Stitching","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Warwick","RI","[PREMIUM]",10,"[]",,,"[PREMIUM]"
"cdbadea7-b254-49c3-857d-f8c7a012523a","2026-07-22 23:35:05.832","2026-07-22 23:35:05.832","cdbadea7-b254-49c3-857d-f8c7a012523a","[PREMIUM]","Used",2021,"Acura","TLX","Type S","[PREMIUM]","[PREMIUM]",30099,"Sedan","White","RED","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roseville","CA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"f0401700-ce1e-4859-8f5e-908ba07042f4","2026-07-22 23:35:05.805","2026-07-25 23:35:11.406","f0401700-ce1e-4859-8f5e-908ba07042f4","[PREMIUM]","Used",2023,"Audi","A4 allroad","45 Premium Plus","[PREMIUM]","[PREMIUM]",40224,"Wagon","Grey","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hamburg","NY","[PREMIUM]",87,"[]",,,"[PREMIUM]"
"66941eda-db8d-4b14-aa28-b7453d0c9aaf","2026-07-22 23:35:05.797","2026-07-25 23:35:12.001","66941eda-db8d-4b14-aa28-b7453d0c9aaf","[PREMIUM]","Used",2022,"Toyota","Tundra","Limited","[PREMIUM]","[PREMIUM]",52102,"Truck","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Riverside","CA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"be386e30-7f58-4e43-aeeb-0160259850e1","2026-07-22 23:35:05.780","2026-07-22 23:35:05.780","be386e30-7f58-4e43-aeeb-0160259850e1","[PREMIUM]","Used",2022,"Jeep","Grand Cherokee","Summit Reserve","[PREMIUM]","[PREMIUM]",33160,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Jordan","UT","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"8d5c6be6-e9da-455e-a60d-b49b68008276","2026-07-22 23:35:05.769","2026-07-22 23:35:05.769","8d5c6be6-e9da-455e-a60d-b49b68008276","[PREMIUM]","Used",2020,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",43688,"Truck","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jackson","TN","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"bf562669-3af8-4032-99bd-1b35732c14d7","2026-07-22 23:34:55.304","2026-07-25 23:35:11.478","bf562669-3af8-4032-99bd-1b35732c14d7","[PREMIUM]","New",2026,"Honda","CR-V Hybrid","Sport","[PREMIUM]","[PREMIUM]",5,"SUV","Urban Gray Pearl","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Blackwood","NJ","[PREMIUM]",11,"[]",,,"[PREMIUM]"
"89405786-0ad9-42dc-8552-285b2bf1fa8b","2026-07-22 23:34:55.275","2026-07-22 23:34:55.275","89405786-0ad9-42dc-8552-285b2bf1fa8b","[PREMIUM]","Used",2024,"Kia","Telluride","X-Line EX","[PREMIUM]","[PREMIUM]",22811,"SUV","Gray","BROWN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Buena Park","CA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"3fdc4527-7eaf-41a2-be83-d45a6719d733","2026-07-22 23:34:55.172","2026-07-25 23:35:11.372","3fdc4527-7eaf-41a2-be83-d45a6719d733","[PREMIUM]","New",2026,"Subaru","Forester","Wilderness","[PREMIUM]","[PREMIUM]",2,"SUV","GBL","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hillsboro","OR","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"1db0c38d-adbe-4e16-81c9-6868b6d26094","2026-07-22 23:34:55.147","2026-07-25 23:35:11.500","1db0c38d-adbe-4e16-81c9-6868b6d26094","[PREMIUM]","New",2026,"Subaru","Ascent","Premium","[PREMIUM]","[PREMIUM]",2,"SUV","Ice Silver Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hillsboro","OR","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"95d8157d-1686-4e71-b8dd-863fef0ad04a","2026-07-22 23:34:55.142","2026-07-25 23:35:11.361","95d8157d-1686-4e71-b8dd-863fef0ad04a","[PREMIUM]","Used",2024,"Lexus","RX 350",,"[PREMIUM]","[PREMIUM]",18482,"SUV","White","BROWN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norco","CA","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"da90b839-df9c-464a-ae50-d0e95bac861b","2026-07-22 23:34:11.437","2026-07-25 23:34:28.030","da90b839-df9c-464a-ae50-d0e95bac861b","[PREMIUM]","Used",2022,"Toyota","Highlander Hybrid","LE","[PREMIUM]","[PREMIUM]",26944,"SUV","Silver","BLACK","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Urbandale","IA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"72223a19-2f3e-4940-89d3-c48b9ef15a25","2026-07-22 23:34:11.410","2026-07-22 23:34:11.410","72223a19-2f3e-4940-89d3-c48b9ef15a25","[PREMIUM]","Used",2024,"Jeep","Grand Cherokee","Limited","[PREMIUM]","[PREMIUM]",10939,"SUV","Silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Springfield","IL","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"2288c4fa-e3a5-4541-be73-0e6fac2dd1a6","2026-07-22 23:34:11.395","2026-07-25 23:34:27.983","2288c4fa-e3a5-4541-be73-0e6fac2dd1a6","[PREMIUM]","Used",2023,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",37122,"Truck","Blue","BLACK","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Spokane Valley","WA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"98bf5f96-3025-40f2-aad8-2a0fc31e9918","2026-07-22 23:34:11.370","2026-07-25 23:34:28.039","98bf5f96-3025-40f2-aad8-2a0fc31e9918","[PREMIUM]","Used",2024,"Kia","Carnival","SX","[PREMIUM]","[PREMIUM]",43305,"Passenger Van","Gray","BROWN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Buena Park","CA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"c0c57534-0a60-44b0-bd2f-7915d6b157af","2026-07-22 23:34:11.339","2026-07-22 23:34:11.339","c0c57534-0a60-44b0-bd2f-7915d6b157af","[PREMIUM]","Used",2024,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",23022,"Truck","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kennesaw","GA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"b6ea1d55-cb19-4eda-abe0-00ef99fd772f","2026-07-22 23:34:11.143","2026-07-25 23:34:39.264","b6ea1d55-cb19-4eda-abe0-00ef99fd772f","[PREMIUM]","Used",2024,"Subaru","Outback","Touring XT","[PREMIUM]","[PREMIUM]",4607,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Omaha","NE","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"2f8e73cf-cdef-467e-8a7c-d21440ba4aa1","2026-07-22 23:34:11.142","2026-07-22 23:34:11.142","2f8e73cf-cdef-467e-8a7c-d21440ba4aa1","[PREMIUM]","Used",2024,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",25537,"Truck","Gray","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kennesaw","GA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"ee5508a9-f0b3-4b25-b0a1-4f3bebc04055","2026-07-22 23:34:11.123","2026-07-25 23:34:28.006","ee5508a9-f0b3-4b25-b0a1-4f3bebc04055","[PREMIUM]","Used",2024,"Ford","F-150","STX","[PREMIUM]","[PREMIUM]",12568,"Truck","Oxford White","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Woods Cross","UT","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"3fbe85ba-9a52-433a-8220-d131cf0a5c2d","2026-07-22 23:34:11.122","2026-07-25 23:34:28.261","3fbe85ba-9a52-433a-8220-d131cf0a5c2d","[PREMIUM]","Used",2025,"Nissan","Pathfinder","SL","[PREMIUM]","[PREMIUM]",3331,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Beaverton","OR","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"253b7d21-ce26-448b-ab29-d3e8f553a191","2026-07-22 23:34:11.121","2026-07-22 23:34:11.121","253b7d21-ce26-448b-ab29-d3e8f553a191","[PREMIUM]","Used",2025,"Nissan","Murano","Platinum","[PREMIUM]","[PREMIUM]",11079,"SUV","Blue","CHAMPAGNE","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St. Peters","MO","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"2e327317-6220-48bd-bcca-88c1112d5a80","2026-07-22 23:34:11.121","2026-07-25 23:34:28.032","2e327317-6220-48bd-bcca-88c1112d5a80","[PREMIUM]","Used",2024,"Hyundai","SANTA FE","Limited","[PREMIUM]","[PREMIUM]",38614,"SUV","Black","BLACK","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Wichita","KS","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"a15d1dc4-0279-4029-94c4-4dca39db01a3","2026-07-22 23:34:11.106","2026-07-22 23:34:11.106","a15d1dc4-0279-4029-94c4-4dca39db01a3","[PREMIUM]","Used",2024,"Lexus","NX 350","Premium","[PREMIUM]","[PREMIUM]",34140,"SUV","Silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jensen Beach","FL","[PREMIUM]",26,"[]",,,"[PREMIUM]"
