"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"18ce0bed-bcd3-4263-b2c6-a6e4ee7e7776","2026-01-18 23:51:58.717","2026-01-18 23:51:58.717","18ce0bed-bcd3-4263-b2c6-a6e4ee7e7776","[PREMIUM]","Used",2020,"Nissan","Armada","SL","[PREMIUM]","[PREMIUM]",70582,"SUV","White","TAN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3e1317bd-f6c2-45c4-bb18-df38bb60f669","2026-01-18 23:51:16.618","2026-01-18 23:51:16.618","3e1317bd-f6c2-45c4-bb18-df38bb60f669","[PREMIUM]","Used",2020,"BMW","X2","SDrive28i","[PREMIUM]","[PREMIUM]",37260,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colma","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"38db9d34-95e4-4810-881f-81726b123014","2026-01-18 23:51:16.560","2026-01-18 23:51:16.560","38db9d34-95e4-4810-881f-81726b123014","[PREMIUM]","Used",2020,"Cadillac","XT4","Premium Luxury","[PREMIUM]","[PREMIUM]",40359,"SUV","Brown","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Jose","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8a26aa00-490f-426a-8968-3a397b8e5346","2026-01-18 23:50:35.041","2026-02-07 17:16:41.472","8a26aa00-490f-426a-8968-3a397b8e5346","[PREMIUM]","Used",2020,"GMC","Acadia","Denali","[PREMIUM]","[PREMIUM]",81744,"SUV","Carbon Black Metallic","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nampa","ID","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f8ceedfe-4fbe-4cc6-8e3d-8e55c591510c","2026-01-18 23:50:35.012","2026-02-07 17:16:41.373","f8ceedfe-4fbe-4cc6-8e3d-8e55c591510c","[PREMIUM]","Used",2020,"Honda","Accord",,"[PREMIUM]","[PREMIUM]",42704,"Sedan","Platinum White Pearl","Black",,,,,,,"dealership","[PREMIUM]","Fontana","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8a2f147a-09f4-4852-a4ee-8d109bf00d1a","2026-01-18 23:50:24.769","2026-01-18 23:50:24.769","8a2f147a-09f4-4852-a4ee-8d109bf00d1a","[PREMIUM]","Used",2020,"Mercedes-Benz","GLB 250",,"[PREMIUM]","[PREMIUM]",55679,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naples","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"452a07e1-9edb-4786-ae14-9a689cf2eba9","2026-01-18 23:50:24.716","2026-01-18 23:50:24.716","452a07e1-9edb-4786-ae14-9a689cf2eba9","[PREMIUM]","Used",2020,"Lexus","NX 300",,"[PREMIUM]","[PREMIUM]",86434,"SUV","Black","BLACK","2WD",,,"Gas",,,"dealership","[PREMIUM]","Duarte","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"64ca92a8-400d-439f-90f5-d48b7d5aae83","2026-01-18 23:50:24.693","2026-02-07 17:16:19.902","64ca92a8-400d-439f-90f5-d48b7d5aae83","[PREMIUM]","Used",2020,"Ford","Explorer","Limited","[PREMIUM]","[PREMIUM]",48000,"SUV","White","Black","Four-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"d5f48664-715f-4926-a1fc-a06e1eee0c4d","2026-01-18 23:50:24.692","2026-01-18 23:50:24.692","d5f48664-715f-4926-a1fc-a06e1eee0c4d","[PREMIUM]","Used",2020,"BMW","330","I","[PREMIUM]","[PREMIUM]",48080,"Sedan","Blue","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oxnard","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"affe3d5b-3864-46bc-952a-e45c9df159fa","2026-01-18 23:50:24.688","2026-01-18 23:50:24.688","affe3d5b-3864-46bc-952a-e45c9df159fa","[PREMIUM]","Used",2020,"Subaru","Legacy","Premium","[PREMIUM]","[PREMIUM]",37727,"Sedan","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Duarte","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"981fee68-5704-4725-b163-1e9efbcd377f","2026-01-18 23:50:24.673","2026-01-18 23:50:24.673","981fee68-5704-4725-b163-1e9efbcd377f","[PREMIUM]","Used",2020,"Jeep","Grand Cherokee","Limited 4X4","[PREMIUM]","[PREMIUM]",37562,"SUV","Diamond Black Crystal Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Milford","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cbb1aef4-1d36-46a2-a499-c2212b7b829f","2026-01-18 23:50:24.617","2026-02-07 17:16:19.973","cbb1aef4-1d36-46a2-a499-c2212b7b829f","[PREMIUM]","Used",2020,"Acura","RDX",,"[PREMIUM]","[PREMIUM]",121019,"SUV","Lunar Silver Metallic","Ebony",,,,,,,"dealership","[PREMIUM]","Virginia Beach","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"49cd109c-825d-46cd-b951-5a590ec0ea5d","2026-01-18 23:50:24.581","2026-01-18 23:50:24.581","49cd109c-825d-46cd-b951-5a590ec0ea5d","[PREMIUM]","Used",2020,"Acura","TLX","Technology","[PREMIUM]","[PREMIUM]",32808,"Sedan","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Buena Park","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"743afbdb-22d3-49ce-bd8b-18e9060e201c","2026-01-18 23:50:24.578","2026-01-18 23:50:24.578","743afbdb-22d3-49ce-bd8b-18e9060e201c","[PREMIUM]","Used",2020,"Mercedes-Benz","GLC 300",,"[PREMIUM]","[PREMIUM]",56322,"SUV","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sacramento","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d5be49a7-b20d-47ea-95d0-0a3b1b573610","2026-01-18 23:50:24.485","2026-01-18 23:50:24.485","d5be49a7-b20d-47ea-95d0-0a3b1b573610","[PREMIUM]","Used",2020,"Toyota","RAV4","LE","[PREMIUM]","[PREMIUM]",26185,"SUV","Silver","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murrieta","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"16c594d3-eb59-4122-ba05-40580490831d","2026-01-18 23:50:24.483","2026-01-18 23:50:24.483","16c594d3-eb59-4122-ba05-40580490831d","[PREMIUM]","Used",2020,"Chrysler","Pacifica","Touring L-Plus","[PREMIUM]","[PREMIUM]",58600,"Passenger Van","Burgundy","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3c00a642-aab2-42a0-8df7-96153f54242a","2026-01-18 23:50:24.478","2026-02-07 17:16:19.989","3c00a642-aab2-42a0-8df7-96153f54242a","[PREMIUM]","Used",2020,"RAM","1500","Big Horn/Lone Star","[PREMIUM]","[PREMIUM]",149069,"Truck","Bright White Clearcoat","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Ladson","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4f35e2e5-9892-4b4d-a155-8d459884925a","2026-01-18 23:50:24.478","2026-01-18 23:50:24.478","4f35e2e5-9892-4b4d-a155-8d459884925a","[PREMIUM]","Used",2020,"Toyota","RAV4","LE","[PREMIUM]","[PREMIUM]",62940,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Manchester","NH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"66723c3e-05fb-4418-9b35-5b26e2247b07","2026-01-18 23:50:24.476","2026-01-18 23:50:24.476","66723c3e-05fb-4418-9b35-5b26e2247b07","[PREMIUM]","Used",2020,"Toyota","C-HR","XLE","[PREMIUM]","[PREMIUM]",48511,"SUV","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Woodbridge","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fb1497a0-a3ac-46c6-a547-596f10a89994","2026-01-18 23:50:24.476","2026-01-18 23:50:24.476","fb1497a0-a3ac-46c6-a547-596f10a89994","[PREMIUM]","Used",2020,"Acura","MDX","Technology","[PREMIUM]","[PREMIUM]",76096,"SUV","Gray","BROWN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Woodbridge","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
